# File: EDGAR_CH4.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: CH4 Emissions by country and main source category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments: Date calculated December 15 2011 3:12 pm    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  years 1970 to 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dataset v4.2_EM_CH4_final_emitting_111111(edgar)   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source:  European Commission Joint Research Centre (JRC)/PBL Netherlands Environmental Assessment Agency. Emission Database for Global Atmospheric Research (EDGAR) release version 4.2. http://edgar.jrc.ec.europe.eu 2010 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Annex_I,Central Europe,HUN,Hungary,2B,Production of chemicals,1.06E-03,5.55E-03,6.37E-03,6.57E-03,4.03E-03,4.19E-02,6.71E-02,7.65E-02,8.39E-02,8.81E-02,9.12E-02,8.68E-02,8.47E-02,8.65E-02,8.77E-02,8.97E-02,8.92E-02,8.94E-02,8.73E-02,8.66E-02,7.77E-02,8.41E-02,9.30E-02,9.15E-02,9.23E-02,9.26E-02,9.28E-02,1.02E-01,1.08E-01,1.03E-01,1.24E-01,1.22E-01,1.24E-01,1.20E-01,1.28E-01,2.00E-01,1.95E-01,2.18E-01,2.04E-01
Annex_I,Central Europe,HUN,Hungary,2C,Production of metals,2.31E-01,2.47E-01,2.61E-01,2.71E-01,2.92E-01,2.79E-01,2.82E-01,2.90E-01,2.93E-01,2.98E-01,2.75E-01,2.69E-01,2.59E-01,2.44E-01,2.56E-01,2.54E-01,2.46E-01,2.24E-01,2.13E-01,1.82E-01,1.36E-01,1.10E-01,1.13E-01,1.26E-01,1.29E-01,1.21E-01,1.19E-01,9.32E-02,1.02E-01,1.06E-01,1.08E-01,9.95E-02,1.08E-01,1.07E-01,1.08E-01,1.07E-01,1.06E-01,1.05E-01,1.05E-01
Annex_I,Central Europe,HUN,Hungary,4A,Enteric fermentation,2.16E+02,2.13E+02,2.06E+02,2.05E+02,2.10E+02,2.20E+02,2.10E+02,2.13E+02,2.23E+02,2.29E+02,2.27E+02,2.29E+02,2.33E+02,2.33E+02,2.32E+02,2.29E+02,2.12E+02,2.09E+02,2.03E+02,2.04E+02,1.93E+02,1.85E+02,1.65E+02,1.38E+02,1.18E+02,1.07E+02,1.09E+02,1.07E+02,1.05E+02,1.06E+02,1.05E+02,1.01E+02,9.81E+01,9.52E+01,9.20E+01,9.00E+01,8.81E+01,8.63E+01,8.44E+01
Annex_I,Central Europe,HUN,Hungary,4B,Manure management,5.32E+01,6.04E+01,5.68E+01,5.22E+01,5.76E+01,5.98E+01,5.44E+01,5.95E+01,6.01E+01,6.12E+01,6.15E+01,6.14E+01,6.21E+01,6.40E+01,6.50E+01,6.25E+01,5.82E+01,6.09E+01,5.86E+01,5.78E+01,5.39E+01,5.20E+01,4.16E+01,3.81E+01,3.39E+01,3.23E+01,3.38E+01,3.33E+01,3.29E+01,3.46E+01,3.25E+01,3.22E+01,3.32E+01,3.32E+01,3.41E+01,2.98E+01,2.81E+01,2.51E+01,2.28E+01
Annex_I,Central Europe,HUN,Hungary,4C,Rice cultivation,9.32E+00,1.04E+01,1.07E+01,1.04E+01,1.06E+01,9.95E+00,1.03E+01,9.95E+00,8.38E+00,6.86E+00,5.29E+00,4.36E+00,4.18E+00,4.01E+00,4.22E+00,3.46E+00,3.55E+00,3.92E+00,3.82E+00,3.42E+00,3.27E+00,2.36E+00,1.31E+00,1.27E+00,1.23E+00,1.05E+00,7.58E-01,5.21E-01,6.56E-01,5.11E-01,7.08E-01,5.15E-01,4.62E-01,5.63E-01,6.18E-01,5.87E-01,6.00E-01,5.90E-01,5.92E-01
Annex_I,Central Europe,HUN,Hungary,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,Central Europe,HUN,Hungary,4F,Agricultural waste burning,2.30E+00,2.84E+00,3.07E+00,3.28E+00,3.53E+00,3.39E+00,3.32E+00,3.50E+00,3.75E+00,3.28E+00,3.88E+00,3.53E+00,4.07E+00,3.82E+00,4.37E+00,4.10E+00,3.92E+00,3.93E+00,4.26E+00,4.34E+00,3.68E+00,4.31E+00,2.81E+00,2.43E+00,3.26E+00,3.13E+00,3.08E+00,3.70E+00,3.44E+00,2.87E+00,2.69E+00,3.85E+00,3.04E+00,2.37E+00,4.22E+00,4.03E+00,3.60E+00,3.48E+00,3.48E+00
Annex_I,Central Europe,HUN,Hungary,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,Central Europe,HUN,Hungary,5C,Grassland fires,1.63E+00,7.34E-01,6.48E-01,1.27E+00,1.28E+00,1.17E+00,6.28E-01,1.49E+00,1.56E+00,1.08E+00,1.30E+00,2.25E+00,8.64E-01,2.05E+00,9.59E-01,1.51E+00,1.12E+00,1.32E+00,1.49E+00,2.38E+00,2.10E+00,1.76E+00,1.35E+00,1.43E+00,2.41E+00,1.28E+00,8.62E-01,1.08E+00,1.40E+00,1.40E+00,1.65E+00,2.25E+00,8.41E-01,9.57E-01,1.39E+00,6.99E-01,5.69E-01,1.61E-01,1.61E-01
Annex_I,Central Europe,HUN,Hungary,6A,Solid waste disposal on land,4.06E+01,4.20E+01,4.34E+01,4.50E+01,4.66E+01,4.83E+01,5.02E+01,5.20E+01,5.40E+01,5.60E+01,5.81E+01,6.01E+01,6.22E+01,6.44E+01,6.67E+01,6.90E+01,7.13E+01,7.37E+01,7.62E+01,7.87E+01,8.12E+01,8.37E+01,8.56E+01,8.77E+01,8.96E+01,9.16E+01,9.33E+01,9.46E+01,9.62E+01,9.80E+01,9.99E+01,1.01E+02,1.03E+02,1.04E+02,1.05E+02,1.07E+02,1.07E+02,1.07E+02,1.06E+02
Annex_I,Central Europe,HUN,Hungary,6B,Wastewater handling,3.48E+01,3.51E+01,3.55E+01,3.63E+01,3.68E+01,3.74E+01,3.96E+01,4.14E+01,4.26E+01,4.38E+01,4.42E+01,4.38E+01,4.37E+01,4.39E+01,4.41E+01,4.32E+01,4.23E+01,4.27E+01,4.25E+01,4.18E+01,4.02E+01,3.86E+01,3.62E+01,3.56E+01,3.52E+01,3.53E+01,3.66E+01,3.62E+01,3.53E+01,3.41E+01,3.54E+01,3.49E+01,3.41E+01,3.36E+01,3.34E+01,3.27E+01,3.27E+01,3.26E+01,3.26E+01
Annex_I,Central Europe,HUN,Hungary,6C,Waste incineration,,,,,,,,,,,,,,,,,,,,,,6.78E-03,1.36E-02,2.03E-02,2.71E-02,3.39E-02,4.07E-02,4.75E-02,5.42E-02,6.10E-02,6.78E-02,7.46E-02,8.14E-02,8.81E-02,9.49E-02,1.02E-01,1.08E-01,1.15E-01,1.22E-01
Annex_I,Central Europe,HUN,Hungary,6D,Other waste handling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,Central Europe,LTU,Lithuania,1A1a,Public electricity and heat production,3.83E-02,3.83E-02,4.77E-02,5.62E-02,6.59E-02,2.98E-02,3.25E-02,3.41E-02,3.57E-02,3.81E-02,3.84E-02,4.20E-02,4.71E-02,5.21E-02,5.76E-02,6.37E-02,7.07E-02,7.63E-02,8.08E-02,8.81E-02,1.54E-01,1.57E-01,1.01E-01,6.99E-02,5.82E-02,6.71E-02,7.38E-02,7.49E-02,6.85E-02,6.14E-02,9.96E-02,1.36E-01,1.73E-01,2.08E-01,2.52E-01,2.51E-01,2.53E-01,2.35E-01,2.30E-01
Annex_I,Central Europe,LTU,Lithuania,1A1bc,Other Energy Industries,1.22E-02,1.22E-02,1.22E-02,1.35E-02,1.50E-02,2.49E-02,2.62E-02,2.75E-02,2.88E-02,3.01E-02,3.17E-02,3.15E-02,3.05E-02,2.95E-02,2.93E-02,2.87E-02,2.74E-02,2.74E-02,2.70E-02,2.65E-02,2.53E-02,2.74E-02,1.52E-02,2.16E-02,1.56E-02,1.32E-02,1.64E-02,2.08E-02,2.62E-02,1.82E-02,2.08E-02,2.63E-02,2.61E-02,2.67E-02,3.13E-02,3.41E-02,2.88E-02,2.55E-02,3.40E-02
Annex_I,Central Europe,LTU,Lithuania,1A2,Manufacturing Industries and Construction,4.42E+00,4.42E+00,4.37E+00,4.34E+00,4.28E+00,4.23E+00,4.37E+00,4.51E+00,4.65E+00,4.79E+00,4.90E+00,4.86E+00,4.87E+00,4.88E+00,4.88E+00,4.87E+00,4.88E+00,4.88E+00,5.02E+00,5.02E+00,2.23E-01,2.26E-01,1.23E-01,1.04E-01,1.09E-01,8.96E-02,8.50E-02,8.71E-02,9.29E-02,7.96E-02,7.44E-02,9.05E-02,1.48E-01,1.80E-01,1.88E-01,1.90E-01,1.96E-01,1.83E-01,1.65E-01
Annex_I,Central Europe,LTU,Lithuania,1A3a,Domestic aviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37E-05,8.36E-05,4.18E-05,1.25E-04,2.09E-05,2.09E-05,,4.18E-05
Annex_I,Central Europe,LTU,Lithuania,1A3b,Road transportation,6.99E-01,6.99E-01,7.65E-01,8.28E-01,9.00E-01,1.00E+00,1.07E+00,1.08E+00,1.10E+00,1.14E+00,1.21E+00,1.18E+00,1.15E+00,1.11E+00,1.09E+00,1.07E+00,1.12E+00,1.12E+00,1.18E+00,1.21E+00,1.71E+00,1.89E+00,1.13E+00,8.96E-01,7.20E-01,1.03E+00,1.04E+00,9.86E-01,9.06E-01,7.63E-01,6.96E-01,7.05E-01,7.48E-01,7.89E-01,8.47E-01,8.74E-01,8.90E-01,9.25E-01,1.08E+00
Annex_I,Central Europe,LTU,Lithuania,1A3c,Rail transportation,2.12E-02,2.12E-02,2.35E-02,2.51E-02,2.61E-02,2.82E-02,2.79E-02,2.84E-02,2.97E-02,2.92E-02,2.92E-02,3.05E-02,3.00E-02,3.08E-02,3.08E-02,3.02E-02,3.08E-02,3.08E-02,3.00E-02,3.00E-02,2.03E-02,2.15E-02,2.09E-02,2.05E-02,2.17E-02,1.41E-02,1.46E-02,1.41E-02,1.36E-02,1.20E-02,1.23E-02,1.09E-02,1.16E-02,1.28E-02,1.27E-02,1.28E-02,1.23E-02,1.27E-02,1.28E-02
Annex_I,Central Europe,LTU,Lithuania,1A3d,Inland navigation,3.02E-03,3.02E-03,3.24E-03,3.33E-03,3.47E-03,3.33E-03,3.33E-03,3.29E-03,3.33E-03,3.38E-03,3.38E-03,3.51E-03,3.69E-03,3.60E-03,3.83E-03,3.65E-03,3.60E-03,3.60E-03,3.56E-03,3.56E-03,1.47E-03,8.79E-04,2.93E-04,2.93E-04,2.93E-04,2.93E-04,1.47E-03,1.47E-03,1.17E-03,8.79E-04,8.78E-04,8.78E-04,1.17E-03,1.17E-03,1.46E-03,1.46E-03,1.76E-03,1.46E-03,1.76E-03
Annex_I,Central Europe,LTU,Lithuania,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34E-04,3.76E-04,3.34E-04,3.34E-04,6.27E-04,1.21E-03,1.25E-03,1.13E-03
Annex_I,Central Europe,LTU,Lithuania,1A4,Residential and other sectors,1.17E+01,1.17E+01,1.20E+01,1.24E+01,1.27E+01,1.15E+01,1.15E+01,1.14E+01,1.14E+01,1.14E+01,1.13E+01,1.15E+01,1.17E+01,1.20E+01,1.23E+01,1.26E+01,1.28E+01,1.28E+01,1.31E+01,1.29E+01,1.71E+01,1.73E+01,1.11E+01,1.52E+01,1.52E+01,1.55E+01,1.71E+01,1.73E+01,1.82E+01,1.93E+01,1.91E+01,1.88E+01,1.80E+01,1.75E+01,1.68E+01,1.67E+01,1.66E+01,1.63E+01,1.59E+01
Annex_I,Central Europe,LTU,Lithuania,1B1,Fugitive emissions from solid fuels,2.08E-02,2.06E-02,2.04E-02,2.03E-02,2.01E-02,1.99E-02,1.97E-02,1.96E-02,1.94E-02,1.92E-02,1.91E-02,1.89E-02,1.87E-02,1.86E-02,1.84E-02,1.82E-02,1.81E-02,1.79E-02,1.77E-02,1.76E-02,1.74E-02,1.74E-02,1.74E-02,1.74E-02,1.74E-02,1.74E-02,1.74E-02,1.74E-02,1.74E-02,1.74E-02,1.83E-02,4.57E-02,5.49E-02,9.15E-02,9.15E-02,9.15E-02,9.15E-02,9.15E-02,9.15E-02
Annex_I,Central Europe,LTU,Lithuania,1B2,Fugitive emissions from oil and gas,4.07E+00,4.10E+00,4.28E+00,4.67E+00,4.93E+00,5.24E+00,5.46E+00,5.62E+00,5.85E+00,6.26E+00,6.69E+00,7.02E+00,7.37E+00,7.58E+00,7.71E+00,7.89E+00,8.24E+00,8.14E+00,3.27E+01,5.77E+01,5.79E+01,5.83E+01,5.63E+01,5.76E+01,5.79E+01,6.19E+01,6.22E+01,6.26E+01,6.69E+01,6.62E+01,6.64E+01,6.74E+01,6.69E+01,6.67E+01,6.66E+01,6.62E+01,6.60E+01,6.54E+01,6.66E+01
Annex_I,Central Europe,LTU,Lithuania,2B,Production of chemicals,2.82E-02,3.03E-02,3.31E-02,3.49E-02,3.61E-02,3.68E-02,3.92E-02,4.45E-02,4.58E-02,4.44E-02,5.08E-02,5.35E-02,5.33E-02,5.89E-02,7.04E-02,8.44E-02,9.84E-02,1.22E-01,9.81E-02,1.03E-01,9.91E-02,9.46E-02,9.68E-02,7.53E-02,7.40E-02,8.96E-02,4.18E-02,5.40E-02,2.50E-02,,1.85E-02,7.45E-02,6.79E-02,9.45E-02,1.04E-01,9.20E-02,1.15E-01,1.15E-01,1.15E-01
Annex_I,Central Europe,LTU,Lithuania,4A,Enteric fermentation,1.45E+02,1.51E+02,1.57E+02,1.61E+02,1.67E+02,1.71E+02,1.73E+02,1.74E+02,1.77E+02,1.79E+02,1.79E+02,1.79E+02,1.81E+02,1.85E+02,1.90E+02,1.93E+02,1.95E+02,1.99E+02,1.96E+02,2.00E+02,1.99E+02,1.89E+02,1.76E+02,1.36E+02,1.11E+02,9.45E+01,8.92E+01,8.96E+01,8.67E+01,7.83E+01,7.65E+01,6.80E+01,6.95E+01,7.20E+01,7.54E+01,7.50E+01,7.72E+01,7.70E+01,7.81E+01
Annex_I,Central Europe,LTU,Lithuania,4B,Manure management,2.69E+01,3.01E+01,3.01E+01,2.93E+01,2.87E+01,3.00E+01,2.92E+01,3.01E+01,3.16E+01,3.36E+01,3.20E+01,3.35E+01,3.27E+01,3.24E+01,3.25E+01,3.26E+01,3.25E+01,3.22E+01,3.15E+01,3.14E+01,3.13E+01,3.09E+01,2.95E+01,2.07E+01,1.81E+01,1.67E+01,1.60E+01,1.53E+01,1.52E+01,1.40E+01,1.29E+01,1.12E+01,1.20E+01,1.24E+01,1.30E+01,1.30E+01,1.33E+01,1.34E+01,1.36E+01
Annex_I,Central Europe,LTU,Lithuania,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,Central Europe,LTU,Lithuania,4F,Agricultural waste burning,7.75E-01,7.67E-01,7.81E-01,8.20E-01,8.43E-01,8.53E-01,8.59E-01,8.56E-01,8.51E-01,8.49E-01,8.39E-01,8.20E-01,8.09E-01,7.99E-01,7.81E-01,7.61E-01,7.55E-01,7.56E-01,7.56E-01,7.25E-01,7.22E-01,7.11E-01,7.13E-01,8.32E-01,6.57E-01,6.18E-01,7.94E-01,8.88E-01,8.43E-01,6.73E-01,8.07E-01,7.10E-01,7.64E-01,7.43E-01,7.95E-01,7.93E-01,5.66E-01,8.24E-01,8.24E-01
Annex_I,Central Europe,LTU,Lithuania,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,Central Europe,LTU,Lithuania,5C,Grassland fires,1.35E+00,6.10E-01,5.39E-01,1.06E+00,1.07E+00,9.74E-01,5.22E-01,1.24E+00,1.30E+00,8.98E-01,1.08E+00,1.87E+00,7.18E-01,1.70E+00,7.97E-01,1.26E+00,9.27E-01,1.10E+00,1.24E+00,1.98E+00,1.75E+00,1.46E+00,1.12E+00,1.19E+00,2.01E+00,1.06E+00,7.16E-01,8.96E-01,,1.13E+00,7.12E-01,5.16E-01,4.69E+00,1.24E+00,6.40E-01,4.94E-01,3.48E-01,2.01E-01,5.50E-02
Annex_I,Central Europe,LTU,Lithuania,6A,Solid waste disposal on land,1.53E+01,1.60E+01,1.68E+01,1.76E+01,1.85E+01,1.94E+01,2.03E+01,2.13E+01,2.23E+01,2.34E+01,2.45E+01,2.55E+01,2.66E+01,2.78E+01,2.90E+01,3.03E+01,3.16E+01,3.30E+01,3.44E+01,3.59E+01,3.74E+01,3.89E+01,4.02E+01,4.15E+01,4.27E+01,4.38E+01,4.49E+01,4.59E+01,4.69E+01,4.78E+01,4.89E+01,5.01E+01,5.10E+01,5.17E+01,5.20E+01,5.29E+01,5.37E+01,5.47E+01,5.58E+01
Annex_I,Central Europe,LTU,Lithuania,6B,Wastewater handling,8.37E+00,8.72E+00,9.04E+00,9.32E+00,9.65E+00,9.91E+00,1.00E+01,1.04E+01,1.06E+01,1.07E+01,1.10E+01,1.12E+01,1.15E+01,1.19E+01,1.22E+01,1.26E+01,1.31E+01,1.32E+01,1.35E+01,1.36E+01,1.41E+01,1.26E+01,1.14E+01,9.15E+00,9.07E+00,1.01E+01,9.88E+00,9.37E+00,9.89E+00,1.09E+01,1.19E+01,1.35E+01,1.91E+01,1.42E+01,1.39E+01,1.36E+01,1.34E+01,1.32E+01,1.31E+01
Annex_I,Central Europe,LTU,Lithuania,6C,Waste incineration,3.85E-04,4.02E-04,4.22E-04,4.49E-04,4.72E-04,4.92E-04,5.16E-04,5.38E-04,5.60E-04,5.79E-04,5.94E-04,6.10E-04,6.28E-04,6.46E-04,6.60E-04,6.73E-04,6.94E-04,7.09E-04,7.29E-04,7.45E-04,7.34E-04,7.56E-04,7.78E-04,8.00E-04,8.21E-04,8.43E-04,8.65E-04,8.87E-04,9.08E-04,9.30E-04,9.52E-04,9.74E-04,9.95E-04,1.02E-03,1.04E-03,1.06E-03,1.08E-03,1.10E-03,1.13E-03
Annex_I,Central Europe,LTU,Lithuania,6D,Other waste handling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,Central Europe,LVA,Latvia,1A1a,Public electricity and heat production,5.46E-02,5.46E-02,7.90E-02,1.01E-01,1.20E-01,3.43E-02,3.11E-02,3.36E-02,3.13E-02,3.54E-02,3.16E-02,3.62E-02,3.62E-02,3.93E-02,4.09E-02,4.41E-02,4.93E-02,5.09E-02,5.47E-02,5.84E-02,1.49E-01,1.48E-01,1.26E-01,1.10E-01,1.14E-01,2.35E-01,2.56E-01,3.31E-01,3.09E-01,3.07E-01,2.87E-01,3.18E-01,3.62E-01,4.14E-01,2.66E-01,2.51E-01,2.62E-01,2.49E-01,2.47E-01
Annex_I,Central Europe,LVA,Latvia,1A1bc,Other Energy Industries,,,,,,,,,,,,,,,,,,,,,7.54E-04,9.21E-04,1.00E-03,7.54E-04,4.61E-04,4.61E-04,2.93E-04,5.44E-04,5.95E-03,6.15E-03,4.01E-03,,,,,,,,
Annex_I,Central Europe,LVA,Latvia,1A2,Manufacturing Industries and Construction,1.09E+00,1.09E+00,1.10E+00,1.11E+00,1.12E+00,1.12E+00,1.18E+00,1.23E+00,1.29E+00,1.34E+00,1.39E+00,1.39E+00,1.40E+00,1.42E+00,1.45E+00,1.47E+00,1.48E+00,1.48E+00,1.53E+00,1.54E+00,9.44E-02,6.55E-02,5.75E-02,1.03E-01,1.10E-01,1.26E-01,1.62E-01,1.74E-01,1.97E-01,1.88E-01,1.58E-01,1.82E-01,1.70E-01,1.88E-01,2.44E-01,3.17E-01,3.69E-01,4.28E-01,4.68E-01
Annex_I,Central Europe,LVA,Latvia,1A3a,Domestic aviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09E-05,,2.09E-05
Annex_I,Central Europe,LVA,Latvia,1A3b,Road transportation,5.36E-01,5.36E-01,5.87E-01,6.33E-01,6.89E-01,7.65E-01,8.17E-01,8.24E-01,8.40E-01,8.69E-01,9.17E-01,8.99E-01,8.74E-01,8.45E-01,8.33E-01,8.37E-01,8.91E-01,8.91E-01,9.70E-01,1.00E+00,1.25E+00,1.14E+00,1.08E+00,1.05E+00,9.91E-01,9.13E-01,8.28E-01,7.10E-01,6.18E-01,5.53E-01,5.41E-01,5.61E-01,5.33E-01,5.25E-01,5.13E-01,4.97E-01,5.18E-01,5.24E-01,4.75E-01
Annex_I,Central Europe,LVA,Latvia,1A3c,Rail transportation,3.17E-02,3.17E-02,3.52E-02,3.75E-02,3.90E-02,4.21E-02,4.17E-02,4.25E-02,4.45E-02,4.37E-02,4.37E-02,4.56E-02,4.48E-02,4.60E-02,4.60E-02,4.52E-02,4.60E-02,4.60E-02,4.48E-02,4.48E-02,3.04E-02,2.97E-02,2.42E-02,1.49E-02,1.32E-02,1.37E-02,1.37E-02,1.44E-02,1.32E-02,1.13E-02,1.14E-02,1.18E-02,1.23E-02,1.41E-02,1.44E-02,1.44E-02,1.27E-02,1.37E-02,1.37E-02
Annex_I,Central Europe,LVA,Latvia,1A3d,Inland navigation,1.15E-02,1.15E-02,1.22E-02,1.29E-02,1.29E-02,1.22E-02,1.29E-02,1.29E-02,1.37E-02,1.37E-02,1.29E-02,1.29E-02,1.29E-02,1.29E-02,1.37E-02,1.29E-02,1.37E-02,1.37E-02,1.37E-02,1.37E-02,1.06E-02,2.93E-03,8.79E-04,2.93E-04,,,,,,,,,1.37E-02,1.06E-02,2.93E-03,8.79E-04,,2.93E-04,5.85E-04
Annex_I,Central Europe,LVA,Latvia,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,1.09E-03,1.09E-03,5.44E-04,9.63E-04,,,,,,,,,,1.09E-03,1.09E-03,5.44E-04,2.72E-04,,
Annex_I,Central Europe,LVA,Latvia,1A4,Residential and other sectors,2.15E+01,2.15E+01,2.16E+01,2.16E+01,2.16E+01,2.16E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.16E+01,2.16E+01,2.17E+01,2.18E+01,2.19E+01,2.19E+01,2.19E+01,2.20E+01,2.20E+01,2.39E+01,2.81E+01,2.66E+01,2.85E+01,2.86E+01,2.92E+01,2.99E+01,2.84E+01,2.90E+01,2.91E+01,2.75E+01,2.99E+01,2.92E+01,2.84E+01,2.99E+01,2.93E+01,2.97E+01,2.95E+01,2.97E+01
Annex_I,Central Europe,LVA,Latvia,1B1,Fugitive emissions from solid fuels,1.32E-01,1.28E-01,1.26E-01,1.22E-01,1.17E-01,1.14E-01,1.10E-01,1.06E-01,1.02E-01,9.90E-02,9.49E-02,9.20E-02,8.87E-02,8.51E-02,8.17E-02,7.87E-02,7.60E-02,7.36E-02,7.08E-02,7.66E-02,7.71E-02,7.35E-02,7.47E-02,7.32E-02,1.10E-01,1.10E-01,4.57E-01,6.40E-01,7.32E-01,6.40E-01,1.01E+00,6.40E-01,7.32E-01,9.15E-01,9.15E-01,7.32E-01,6.40E-01,8.23E-01,8.23E-01
Annex_I,Central Europe,LVA,Latvia,1B2,Fugitive emissions from oil and gas,6.32E+00,6.59E+00,6.94E+00,7.54E+00,7.98E+00,8.20E+00,8.23E+00,8.00E+00,7.53E+00,7.27E+00,7.04E+00,6.97E+00,7.14E+00,7.39E+00,7.58E+00,7.71E+00,7.80E+00,7.75E+00,2.43E+01,3.92E+01,5.25E+01,5.36E+01,5.31E+01,5.03E+01,4.01E+01,3.24E+01,3.39E+01,3.48E+01,3.51E+01,3.62E+01,3.68E+01,3.88E+01,4.33E+01,4.55E+01,4.77E+01,4.83E+01,5.00E+01,5.12E+01,5.27E+01
Annex_I,Central Europe,LVA,Latvia,4A,Enteric fermentation,9.63E+01,1.01E+02,1.05E+02,1.08E+02,1.12E+02,1.15E+02,1.16E+02,1.17E+02,1.19E+02,1.20E+02,1.21E+02,1.21E+02,1.22E+02,1.25E+02,1.28E+02,1.30E+02,1.32E+02,1.35E+02,1.33E+02,1.35E+02,1.35E+02,1.31E+02,1.24E+02,1.01E+02,6.21E+01,5.16E+01,4.93E+01,4.65E+01,4.26E+01,3.70E+01,3.29E+01,3.30E+01,3.42E+01,3.46E+01,3.46E+01,3.49E+01,3.39E+01,3.31E+01,3.23E+01
Annex_I,Central Europe,LVA,Latvia,4B,Manure management,1.56E+01,1.68E+01,1.67E+01,1.70E+01,1.74E+01,1.78E+01,1.72E+01,1.76E+01,1.84E+01,1.87E+01,1.83E+01,1.83E+01,1.82E+01,1.83E+01,1.86E+01,1.93E+01,1.94E+01,1.90E+01,1.88E+01,1.89E+01,1.91E+01,1.87E+01,1.78E+01,1.39E+01,8.80E+00,7.74E+00,7.88E+00,7.20E+00,6.73E+00,6.10E+00,5.58E+00,5.37E+00,5.76E+00,5.91E+00,5.75E+00,5.70E+00,5.59E+00,5.51E+00,5.42E+00
Annex_I,Central Europe,LVA,Latvia,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,Central Europe,LVA,Latvia,4F,Agricultural waste burning,4.15E-01,4.09E-01,4.16E-01,4.30E-01,4.52E-01,4.50E-01,4.56E-01,4.47E-01,4.47E-01,4.44E-01,4.45E-01,4.33E-01,4.35E-01,4.36E-01,4.24E-01,4.14E-01,4.09E-01,4.12E-01,4.12E-01,3.98E-01,3.96E-01,3.85E-01,3.94E-01,4.05E-01,2.88E-01,2.38E-01,3.10E-01,3.32E-01,3.14E-01,2.66E-01,2.97E-01,3.03E-01,3.26E-01,3.05E-01,3.26E-01,3.96E-01,3.67E-01,4.42E-01,4.42E-01
Annex_I,Central Europe,LVA,Latvia,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,Central Europe,LVA,Latvia,5C,Grassland fires,2.10E-01,9.48E-02,8.37E-02,1.64E-01,1.66E-01,1.51E-01,8.10E-02,1.92E-01,2.01E-01,1.40E-01,1.67E-01,2.90E-01,1.12E-01,2.64E-01,1.24E-01,1.95E-01,1.44E-01,1.71E-01,1.93E-01,3.08E-01,2.71E-01,2.27E-01,1.74E-01,1.85E-01,3.12E-01,1.65E-01,1.11E-01,1.39E-01,4.89E-01,9.94E-01,1.16E+00,1.10E+00,1.88E+01,1.72E+00,1.52E+00,3.07E-01,2.10E+00,1.52E+00,9.43E-01
Annex_I,Central Europe,LVA,Latvia,6A,Solid waste disposal on land,1.03E+01,1.06E+01,1.10E+01,1.13E+01,1.17E+01,1.21E+01,1.25E+01,1.30E+01,1.34E+01,1.38E+01,1.43E+01,1.47E+01,1.51E+01,1.56E+01,1.61E+01,1.67E+01,1.73E+01,1.79E+01,1.85E+01,1.92E+01,1.99E+01,2.05E+01,2.10E+01,2.15E+01,2.20E+01,2.26E+01,2.28E+01,2.30E+01,2.34E+01,2.38E+01,2.43E+01,2.48E+01,2.46E+01,2.32E+01,2.22E+01,2.26E+01,2.29E+01,2.31E+01,2.41E+01
