# File: EDGAR_SF6.csv
# Title: SF6 Emissions by country and main source category
# Units: Gg
# Comments: Date calculated December 15 2011 3:12 pm
#  years 1970 to 2008
# Source:  European Commission Joint Research Centre (JRC)/PBL Netherlands Environmental Assessment Agency. Emission Database for Global Atmospheric Research (EDGAR) release version 4.2.
IPCC_Annex,World_Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Annex_I,Central Europe,POL,Poland,2F8,Electrical Equipment,,1.13E-04,5.49E-05,3.76E-04,3.60E-04,8.54E-04,1.34E-03,1.62E-03,1.78E-03,1.91E-03,1.50E-03,2.33E-03,3.43E-03,4.29E-03,5.87E-03,6.92E-03,6.06E-03,5.23E-03,4.12E-03,3.17E-03,2.30E-03,2.89E-03,3.47E-03,3.79E-03,4.42E-03,5.01E-03,5.02E-03,4.77E-03,4.50E-03,4.00E-03,3.41E-03,4.24E-03,5.18E-03,5.95E-03,7.16E-03,8.41E-03,9.14E-03,9.69E-03,1.02E-02
Annex_I,Central Europe,POL,Poland,2F9,Other F-gas use,3.01E-04,4.03E-04,4.11E-04,4.16E-04,4.32E-04,4.47E-04,4.44E-04,4.42E-04,4.43E-04,4.25E-04,4.26E-04,4.98E-04,6.74E-04,7.39E-04,8.95E-04,9.78E-04,1.34E-03,1.79E-03,1.83E-03,1.76E-03,2.07E-03,2.12E-03,3.51E-03,2.94E-03,3.53E-03,4.09E-03,4.22E-03,4.88E-03,5.46E-03,4.70E-03,4.53E-03,2.51E-03,2.20E-03,1.89E-03,1.24E-03,7.30E-04,2.82E-04,2.87E-04,2.92E-04
Annex_I,Central Europe,ROU,Romania,2F9,Other F-gas use,4.55E-05,4.64E-05,4.73E-05,4.83E-05,4.93E-05,5.03E-05,5.13E-05,5.24E-05,5.34E-05,5.45E-05,5.56E-05,5.68E-05,5.79E-05,5.91E-05,6.03E-05,6.16E-05,6.28E-05,6.41E-05,6.54E-05,6.67E-05,6.81E-05,6.95E-05,7.09E-05,7.24E-05,7.38E-05,7.53E-05,7.69E-05,7.85E-05,8.01E-05,8.17E-05,8.34E-05,8.51E-05,8.68E-05,8.86E-05,9.04E-05,9.22E-05,9.39E-05,9.57E-05,9.75E-05
Annex_I,Central Europe,SVN,Slovenia,2F9,Other F-gas use,4.55E-05,4.64E-05,4.73E-05,4.83E-05,4.93E-05,5.03E-05,5.13E-05,5.24E-05,5.34E-05,5.45E-05,5.56E-05,5.68E-05,5.79E-05,5.91E-05,6.03E-05,6.16E-05,6.28E-05,6.41E-05,6.54E-05,6.67E-05,6.81E-05,6.95E-05,7.09E-05,7.24E-05,7.38E-05,7.53E-05,7.69E-05,7.85E-05,8.01E-05,8.17E-05,8.34E-05,8.51E-05,8.68E-05,8.86E-05,9.04E-05,9.22E-05,9.39E-05,9.57E-05,9.75E-05
Annex_I,Turkey,TUR,Turkey,2F8,Electrical Equipment,,4.84E-03,8.60E-03,1.39E-02,1.75E-02,2.64E-02,2.54E-02,2.49E-02,2.37E-02,2.35E-02,2.14E-02,2.37E-02,2.77E-02,3.16E-02,4.34E-02,5.61E-02,6.19E-02,6.82E-02,7.04E-02,8.13E-02,8.45E-02,9.01E-02,9.24E-02,8.56E-02,7.88E-02,7.09E-02,6.64E-02,5.79E-02,4.85E-02,4.53E-02,4.11E-02,4.55E-02,5.03E-02,5.51E-02,6.08E-02,6.67E-02,7.09E-02,7.49E-02,7.88E-02
Annex_I,Turkey,TUR,Turkey,2F9,Other F-gas use,1.82E-04,1.86E-04,1.89E-04,1.93E-04,1.97E-04,2.01E-04,2.05E-04,2.09E-04,2.14E-04,2.18E-04,2.23E-04,2.27E-04,2.32E-04,2.36E-04,2.41E-04,2.46E-04,2.51E-04,2.56E-04,2.62E-04,2.67E-04,2.72E-04,2.78E-04,2.84E-04,2.89E-04,2.95E-04,3.01E-04,3.08E-04,3.14E-04,3.20E-04,3.27E-04,3.33E-04,3.40E-04,3.47E-04,3.54E-04,3.61E-04,3.69E-04,3.76E-04,6.14E-04,6.23E-04
Annex_I,Ukraine +,UKR,Ukraine,2C,Production of metals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,Ukraine +,UKR,Ukraine,2F8,Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58E-03,3.56E-03,4.54E-03,5.52E-03,6.50E-03,7.50E-03,8.50E-03,9.50E-03,1.10E-02,1.22E-02,1.44E-02,1.60E-02,1.76E-02
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2C,Production of metals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,Russia +,RUS,Russian Federation,2C,Production of metals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,Russia +,RUS,Russian Federation,2E,Production of halocarbons and SF6,1.45E-05,9.48E-05,4.15E-04,9.75E-04,9.76E-04,9.76E-04,9.76E-04,9.77E-04,1.06E-03,1.06E-03,1.06E-03,1.06E-03,2.66E-03,2.66E-03,3.38E-03,3.86E-03,5.14E-03,8.82E-03,1.25E-02,1.60E-02,1.92E-02,2.24E-02,2.56E-02,2.88E-02,3.20E-02,3.52E-02,4.32E-02,4.32E-02,4.32E-02,4.32E-02,4.32E-02,4.32E-02,4.32E-02,4.32E-02,4.48E-02,4.48E-02,4.80E-02,4.80E-02,4.80E-02
Annex_I,Russia +,RUS,Russian Federation,2F8,Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58E-03,3.56E-03,4.54E-03,5.52E-03,6.50E-03,7.50E-03,8.50E-03,9.50E-03,1.10E-02,1.22E-02,1.44E-02,1.60E-02,1.76E-02
Annex_I,Russia +,RUS,Russian Federation,2F9,Other F-gas use,1.82E-04,7.03E-04,2.29E-03,7.37E-03,6.27E-03,1.01E-02,1.13E-02,8.30E-03,6.37E-03,8.75E-03,8.71E-03,6.71E-03,2.33E-02,2.13E-02,2.80E-02,3.02E-02,4.30E-02,7.10E-02,1.08E-01,1.42E-01,1.85E-01,2.46E-01,2.69E-01,2.98E-01,3.18E-01,3.53E-01,3.42E-01,3.38E-01,3.43E-01,3.52E-01,3.28E-01,3.32E-01,3.45E-01,3.48E-01,3.31E-01,3.32E-01,3.29E-01,3.30E-01,3.30E-01
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2F8,Electrical Equipment,,2.74E-04,8.58E-04,2.04E-03,3.47E-03,6.68E-03,7.84E-03,9.46E-03,1.13E-02,1.44E-02,1.76E-02,1.56E-02,1.47E-02,1.36E-02,1.53E-02,1.60E-02,1.68E-02,1.76E-02,1.73E-02,1.91E-02,1.91E-02,2.09E-02,2.20E-02,2.08E-02,1.96E-02,1.80E-02,2.02E-02,2.12E-02,2.15E-02,2.45E-02,2.76E-02,2.88E-02,2.99E-02,3.08E-02,3.21E-02,3.33E-02,3.54E-02,3.74E-02,3.94E-02
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2F8,Electrical Equipment,,3.47E-03,6.63E-03,1.15E-02,1.57E-02,2.53E-02,2.55E-02,2.63E-02,2.67E-02,2.89E-02,2.98E-02,3.04E-02,3.31E-02,3.57E-02,4.67E-02,5.79E-02,6.33E-02,6.92E-02,7.10E-02,8.15E-02,8.43E-02,8.47E-02,8.21E-02,7.18E-02,6.26E-02,5.34E-02,5.69E-02,5.70E-02,5.55E-02,6.10E-02,6.64E-02,7.10E-02,7.57E-02,8.03E-02,8.59E-02,9.15E-02,9.74E-02,1.03E-01,1.08E-01
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2F9,Other F-gas use,,,,,,,,,,,,,,,,,,,,,1.56E-02,3.34E-02,2.79E-02,2.58E-02,1.84E-02,2.07E-02,1.37E-02,1.08E-02,1.44E-02,1.98E-02,4.94E-03,7.47E-03,1.53E-02,1.73E-02,6.86E-03,7.06E-03,5.47E-03,5.78E-03,5.83E-03
Non-Annex_I,Middle_East,IRQ,Iraq,2F8,Electrical Equipment,,1.22E-03,2.35E-03,4.15E-03,5.69E-03,9.30E-03,1.06E-02,1.24E-02,1.44E-02,1.80E-02,2.15E-02,2.04E-02,2.07E-02,2.09E-02,2.57E-02,2.99E-02,2.67E-02,2.33E-02,1.84E-02,1.54E-02,1.06E-02,1.10E-02,1.10E-02,9.94E-03,8.96E-03,7.89E-03,7.77E-03,7.19E-03,6.45E-03,6.53E-03,6.53E-03,6.11E-03,5.60E-03,4.99E-03,4.35E-03,3.60E-03,3.83E-03,4.04E-03,4.26E-03
Non-Annex_I,Middle_East,ISR,Israel,2C,Production of metals,1.02E-03,1.18E-03,1.16E-03,1.26E-03,1.13E-03,1.29E-03,1.41E-03,2.22E-03,2.23E-03,2.83E-03,1.63E-03,4.11E-03,4.66E-03,5.64E-03,7.52E-03,8.80E-03,9.63E-03,1.01E-02,1.75E-02,1.83E-02,1.58E-02,1.41E-02,1.34E-02,1.22E-02,1.06E-02,9.63E-03,7.39E-03,6.74E-03,2.00E-02,2.03E-02,2.61E-02,2.82E-02,2.23E-02,1.68E-02,1.23E-02,1.24E-02,1.30E-02,1.31E-02,1.35E-02
Non-Annex_I,Middle_East,ISR,Israel,2F7,Semiconductor/Electronics Manufacture,1.20E-05,1.40E-05,1.60E-05,1.60E-05,1.80E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.40E-05,2.60E-05,2.80E-05,3.00E-05,2.80E-05,2.60E-05,3.20E-05,6.20E-05,1.20E-04,1.64E-04,1.92E-04,2.29E-04,2.35E-04,2.35E-04,2.73E-04,3.09E-04,3.67E-04,3.83E-04,4.05E-04,4.56E-04,4.86E-04,3.62E-04,6.22E-04,6.18E-04,5.99E-04,5.05E-04,4.85E-04,5.56E-04,5.63E-04,5.70E-04
Non-Annex_I,Middle_East,ISR,Israel,2F8,Electrical Equipment,,2.73E-03,4.28E-03,5.91E-03,6.06E-03,6.81E-03,6.96E-03,7.31E-03,7.59E-03,8.42E-03,8.93E-03,8.56E-03,8.79E-03,8.96E-03,1.11E-02,1.31E-02,1.55E-02,1.82E-02,1.97E-02,2.37E-02,2.56E-02,2.63E-02,2.61E-02,2.34E-02,2.09E-02,1.83E-02,1.80E-02,1.67E-02,1.50E-02,1.52E-02,1.53E-02,1.45E-02,1.36E-02,1.25E-02,1.13E-02,9.92E-03,1.06E-02,1.11E-02,1.17E-02
Non-Annex_I,Middle_East,ISR,Israel,2F9,Other F-gas use,1.82E-04,1.86E-04,1.89E-04,1.93E-04,1.97E-04,2.01E-04,2.05E-04,2.09E-04,2.14E-04,2.18E-04,2.23E-04,2.27E-04,2.32E-04,2.36E-04,2.41E-04,2.46E-04,2.51E-04,2.56E-04,2.62E-04,2.67E-04,2.72E-04,2.78E-04,2.84E-04,2.89E-04,2.95E-04,3.01E-04,3.08E-04,3.14E-04,3.20E-04,3.27E-04,3.33E-04,3.40E-04,3.47E-04,3.54E-04,3.61E-04,3.69E-04,5.95E-04,6.14E-04,1.09E-03
Non-Annex_I,Middle_East,KWT,Kuwait,2F8,Electrical Equipment,,1.10E-03,2.04E-03,3.47E-03,4.60E-03,7.28E-03,8.28E-03,9.70E-03,1.13E-02,1.41E-02,1.68E-02,1.57E-02,1.57E-02,1.56E-02,1.89E-02,2.16E-02,1.99E-02,1.81E-02,1.52E-02,1.39E-02,1.10E-02,1.46E-02,1.78E-02,1.88E-02,1.94E-02,1.92E-02,1.86E-02,1.70E-02,1.50E-02,1.50E-02,1.47E-02,1.50E-02,1.53E-02,1.56E-02,1.59E-02,1.62E-02,1.72E-02,1.81E-02,1.91E-02
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2F8,Electrical Equipment,,1.12E-03,2.56E-03,5.14E-03,7.84E-03,1.40E-02,2.08E-02,2.96E-02,4.00E-02,5.62E-02,7.45E-02,6.74E-02,6.51E-02,6.21E-02,7.18E-02,7.83E-02,8.30E-02,8.80E-02,8.77E-02,9.81E-02,9.90E-02,9.49E-02,8.74E-02,7.22E-02,5.91E-02,4.70E-02,4.88E-02,4.77E-02,4.53E-02,4.88E-02,5.19E-02,5.71E-02,6.25E-02,6.80E-02,7.45E-02,8.12E-02,8.64E-02,9.12E-02,9.60E-02
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2F9,Other F-gas use,,,,,,,,,,,,,,,,,,,,,3.12E-03,6.69E-03,5.57E-03,5.15E-03,3.68E-03,4.15E-03,2.74E-03,2.17E-03,2.88E-03,3.96E-03,9.88E-04,1.49E-03,3.06E-03,3.45E-03,1.37E-03,1.41E-03,1.09E-03,1.16E-03,1.17E-03
Non-Annex_I,India +,IND,India,2C,Production of metals,,,,,,,,,,,,,,,,,,,,,,,,,1.08E-03,8.80E-04,7.20E-04,7.20E-04,7.20E-04,7.20E-04,7.20E-04,7.20E-04,7.20E-04,5.40E-04,3.60E-04,3.60E-04,3.60E-04,3.60E-04,3.60E-04
Non-Annex_I,India +,IND,India,2F8,Electrical Equipment,,9.86E-03,1.71E-02,2.69E-02,3.28E-02,4.75E-02,6.73E-02,8.26E-02,9.67E-02,1.20E-01,1.42E-01,1.40E-01,1.47E-01,1.54E-01,1.95E-01,2.35E-01,2.39E-01,2.43E-01,2.32E-01,2.48E-01,2.40E-01,2.38E-01,2.27E-01,1.96E-01,1.68E-01,1.41E-01,1.41E-01,1.35E-01,1.26E-01,1.35E-01,1.42E-01,1.51E-01,1.60E-01,1.69E-01,1.80E-01,1.91E-01,2.01E-01,2.11E-01,2.21E-01
Non-Annex_I,India +,IND,India,2F9,Other F-gas use,9.09E-05,9.28E-05,9.47E-05,9.66E-05,9.86E-05,1.01E-04,1.03E-04,1.05E-04,1.07E-04,1.09E-04,1.11E-04,1.14E-04,1.16E-04,1.18E-04,1.21E-04,1.23E-04,1.26E-04,5.76E-04,7.80E-04,8.38E-04,1.38E-03,2.81E-03,2.37E-03,2.21E-03,1.62E-03,1.81E-03,1.25E-03,1.02E-03,1.31E-03,1.75E-03,5.62E-04,7.68E-04,1.40E-03,1.56E-03,1.81E-04,1.84E-04,1.88E-04,1.91E-04,8.95E-04
Non-Annex_I,India +,PAK,Pakistan,2F8,Electrical Equipment,,1.13E-03,1.96E-03,3.10E-03,3.80E-03,5.53E-03,8.52E-03,1.13E-02,1.41E-02,1.87E-02,2.34E-02,2.23E-02,2.27E-02,2.28E-02,2.80E-02,3.25E-02,3.47E-02,3.70E-02,3.71E-02,4.17E-02,4.22E-02,3.88E-02,3.39E-02,2.62E-02,1.98E-02,1.41E-02,1.42E-02,1.37E-02,1.28E-02,1.37E-02,1.45E-02,1.79E-02,2.16E-02,2.54E-02,2.97E-02,3.43E-02,3.61E-02,3.79E-02,3.96E-02
Non-Annex_I,India +,PAK,Pakistan,2F9,Other F-gas use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33E-04
Non-Annex_I,Korea,KOR,"Korea, Republic of",2C,Production of metals,5.25E-04,7.57E-04,7.53E-04,9.97E-04,5.99E-04,1.16E-03,1.52E-03,1.72E-03,2.00E-03,2.20E-03,1.56E-03,1.47E-03,1.32E-03,1.55E-03,4.43E-04,1.77E-03,2.64E-03,2.50E-03,2.60E-03,2.72E-03,2.96E-03,1.83E-03,1.69E-03,2.06E-03,2.34E-03,2.21E-03,1.75E-03,1.03E-03,1.26E-03,1.43E-03,2.24E-03,3.05E-03,4.57E-03,3.62E-03,3.21E-03,4.05E-03,5.50E-03,5.71E-03,6.32E-03
Non-Annex_I,Korea,KOR,"Korea, Republic of",2E,Production of halocarbons and SF6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00E-03,4.00E-03
Non-Annex_I,Korea,KOR,"Korea, Republic of",2F7,Semiconductor/Electronics Manufacture,2.08E-04,2.30E-04,2.54E-04,2.54E-04,2.78E-04,3.02E-04,3.02E-04,3.02E-04,3.02E-04,3.48E-04,3.72E-04,3.96E-04,4.20E-04,3.96E-04,3.72E-04,4.64E-04,8.80E-04,1.69E-03,2.32E-03,2.71E-03,3.25E-03,3.46E-03,3.64E-03,4.90E-03,6.53E-03,8.06E-03,1.20E-02,1.38E-02,1.85E-02,2.44E-02,2.40E-02,2.92E-02,3.38E-02,4.91E-02,6.23E-02,7.41E-02,8.19E-02,9.23E-02,1.03E-01
Non-Annex_I,Korea,KOR,"Korea, Republic of",2F8,Electrical Equipment,,2.10E-03,4.67E-03,9.24E-03,1.39E-02,2.47E-02,4.08E-02,4.86E-02,5.56E-02,6.94E-02,7.72E-02,7.25E-02,7.66E-02,7.47E-02,9.66E-02,1.08E-01,1.13E-01,1.20E-01,1.17E-01,1.31E-01,1.36E-01,1.50E-01,1.58E-01,1.45E-01,1.44E-01,1.39E-01,1.42E-01,1.41E-01,1.32E-01,1.34E-01,1.35E-01,1.30E-01,1.30E-01,1.20E-01,1.19E-01,1.14E-01,1.21E-01,1.28E-01,1.35E-01
Non-Annex_I,Korea,KOR,"Korea, Republic of",2F9,Other F-gas use,1.68E-04,2.17E-04,2.18E-04,2.27E-04,2.37E-04,2.44E-04,2.54E-04,2.66E-04,2.75E-04,2.83E-04,2.80E-04,3.65E-04,5.48E-04,6.28E-04,7.84E-04,8.68E-04,1.28E-03,1.87E-03,2.03E-03,2.07E-03,2.94E-03,3.52E-03,6.15E-03,5.23E-03,6.51E-03,7.75E-03,8.05E-03,9.15E-03,9.12E-03,8.17E-03,8.18E-03,4.50E-03,4.12E-03,3.44E-03,2.12E-03,1.10E-03,1.88E-04,1.91E-04,1.95E-04
Non-Annex_I,China +,CHN,China,2C,Production of metals,,,,,,,,,,,,,,,,,,,,,6.37E-03,7.82E-03,8.51E-03,1.00E-02,1.56E-02,4.69E-02,3.01E-02,3.09E-02,2.88E-02,4.87E-02,7.71E-02,8.15E-02,1.02E-01,1.04E-01,9.00E-02,9.60E-02,1.08E-01,1.23E-01,1.34E-01
Non-Annex_I,China +,CHN,China,2E,Production of halocarbons and SF6,8.72E-05,9.68E-05,1.07E-04,1.07E-04,1.18E-04,1.28E-04,2.54E-03,3.26E-03,4.11E-03,6.08E-03,6.67E-03,5.73E-03,6.39E-03,9.26E-03,1.15E-02,1.64E-02,1.78E-02,2.10E-02,2.04E-02,1.87E-02,1.99E-02,2.69E-02,3.41E-02,3.34E-02,3.71E-02,3.94E-02,5.48E-02,4.44E-02,3.51E-02,5.58E-02,7.81E-02,8.10E-02,1.11E-01,1.58E-01,1.74E-01,1.79E-01,1.99E-01,2.13E-01,2.21E-01
Non-Annex_I,China +,CHN,China,2F7,Semiconductor/Electronics Manufacture,1.00E-05,1.20E-05,1.40E-05,1.40E-05,1.60E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,2.00E-05,2.20E-05,2.40E-05,2.60E-05,2.40E-05,2.20E-05,2.80E-05,5.20E-05,1.00E-04,1.36E-04,1.60E-04,1.92E-04,1.97E-04,1.97E-04,2.30E-04,2.59E-04,3.08E-04,3.21E-04,3.40E-04,3.82E-04,1.04E-03,1.37E-03,3.19E-03,3.75E-03,4.29E-03,4.14E-03,9.71E-03,8.92E-03,1.02E-02,1.15E-02
Non-Annex_I,China +,CHN,China,2F8,Electrical Equipment,,,,,,,,,,,,,,1.25E-02,1.25E-02,4.25E-02,5.00E-02,6.00E-02,6.00E-02,5.00E-02,4.50E-02,7.00E-02,9.75E-02,1.03E-01,1.05E-01,9.50E-02,1.40E-01,1.30E-01,1.17E-01,1.95E-01,2.93E-01,3.38E-01,4.64E-01,6.69E-01,8.07E-01,9.28E-01,1.10E+00,1.29E+00,1.50E+00
Non-Annex_I,China +,CHN,China,2F9,Other F-gas use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45E-03,2.76E-03,1.10E-03,1.13E-03,8.76E-04,9.25E-04,9.33E-04
Non-Annex_I,China +,HKG,Hong Kong,2F8,Electrical Equipment,,8.73E-04,1.60E-03,2.68E-03,3.50E-03,5.45E-03,7.73E-03,9.50E-03,1.11E-02,1.39E-02,1.64E-02,1.58E-02,1.62E-02,1.65E-02,2.05E-02,2.42E-02,2.29E-02,2.16E-02,1.89E-02,1.84E-02,1.59E-02,1.50E-02,1.35E-02,1.09E-02,8.71E-03,6.69E-03,6.64E-03,6.31E-03,5.85E-03,6.19E-03,6.50E-03,6.28E-03,6.01E-03,5.68E-03,5.36E-03,4.98E-03,5.25E-03,5.50E-03,5.75E-03
Non-Annex_I,China +,TWN,Taiwan_Province of China,2C,Production of metals,1.75E-04,2.52E-04,2.51E-04,3.32E-04,2.00E-04,3.88E-04,5.06E-04,5.73E-04,6.65E-04,7.33E-04,5.20E-04,4.89E-04,4.40E-04,5.17E-04,1.48E-04,5.90E-04,8.79E-04,8.33E-04,8.68E-04,9.08E-04,9.87E-04,6.09E-04,5.62E-04,6.86E-04,7.79E-04,7.38E-04,5.83E-04,3.43E-04,4.20E-04,4.76E-04,7.45E-04,1.02E-03,1.52E-03,1.21E-03,1.07E-03,1.35E-03,1.83E-03,1.90E-03,2.11E-03
Non-Annex_I,China +,TWN,Taiwan_Province of China,2F7,Semiconductor/Electronics Manufacture,2.00E-06,2.00E-06,4.00E-06,8.00E-06,1.20E-05,1.60E-05,2.20E-05,2.40E-05,3.20E-05,4.20E-05,5.20E-05,5.40E-05,5.60E-05,7.20E-05,1.04E-04,8.60E-05,1.06E-04,1.30E-04,1.80E-04,1.94E-04,1.97E-04,2.51E-04,2.86E-04,5.82E-04,1.21E-03,1.88E-03,3.29E-03,5.49E-03,6.69E-03,1.05E-02,1.35E-02,1.71E-02,2.87E-02,4.88E-02,5.22E-02,8.07E-02,8.63E-02,9.95E-02,1.13E-01
Non-Annex_I,China +,TWN,Taiwan_Province of China,2F8,Electrical Equipment,,2.66E-03,5.22E-03,9.31E-03,1.29E-02,2.14E-02,2.81E-02,3.20E-02,3.47E-02,3.96E-02,4.29E-02,4.29E-02,4.58E-02,4.85E-02,6.24E-02,7.60E-02,7.70E-02,7.80E-02,7.42E-02,7.93E-02,7.63E-02,7.64E-02,7.38E-02,6.43E-02,5.58E-02,4.73E-02,4.82E-02,4.71E-02,4.48E-02,4.85E-02,5.21E-02,5.27E-02,5.32E-02,5.32E-02,5.38E-02,5.40E-02,5.69E-02,5.96E-02,6.23E-02
Non-Annex_I,China +,TWN,Taiwan_Province of China,2F9,Other F-gas use,,,,,,,,,,,,,,,,,,,,,3.75E-03,8.03E-03,6.69E-03,6.19E-03,4.42E-03,4.98E-03,3.29E-03,2.60E-03,3.46E-03,4.76E-03,1.19E-03,1.79E-03,3.67E-03,4.14E-03,1.65E-03,1.70E-03,1.31E-03,1.39E-03,1.40E-03
Non-Annex_I,Southeastern Asia,MYS,Malaysia,2F7,Semiconductor/Electronics Manufacture,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,3.00E-06,3.20E-06,3.00E-06,3.60E-06,4.20E-06,5.00E-06,5.20E-06,5.40E-06,6.20E-06,2.49E-04,4.05E-04,9.33E-04,1.17E-03,1.42E-03,1.41E-03,1.53E-03,1.88E-03,2.09E-03,2.30E-03
Non-Annex_I,Southeastern Asia,MYS,Malaysia,2F8,Electrical Equipment,,6.46E-04,1.28E-03,2.31E-03,3.23E-03,5.37E-03,7.49E-03,9.05E-03,1.04E-02,1.28E-02,1.49E-02,1.36E-02,1.33E-02,1.28E-02,1.49E-02,1.64E-02,1.81E-02,2.00E-02,2.07E-02,2.40E-02,2.50E-02,2.93E-02,3.27E-02,3.25E-02,3.19E-02,3.03E-02,2.76E-02,2.39E-02,2.00E-02,1.89E-02,1.75E-02,1.88E-02,2.02E-02,2.15E-02,2.31E-02,2.47E-02,2.60E-02,2.73E-02,2.85E-02
Non-Annex_I,Southeastern Asia,PHL,Philippines,2F8,Electrical Equipment,,1.40E-03,2.50E-03,4.08E-03,5.18E-03,7.84E-03,1.02E-02,1.16E-02,1.24E-02,1.40E-02,1.49E-02,1.27E-02,1.14E-02,9.97E-03,1.03E-02,9.56E-03,9.17E-03,8.74E-03,7.77E-03,7.68E-03,6.78E-03,9.88E-03,1.27E-02,1.39E-02,1.47E-02,1.48E-02,1.36E-02,1.19E-02,1.01E-02,9.77E-03,9.26E-03,1.03E-02,1.14E-02,1.26E-02,1.39E-02,1.53E-02,1.61E-02,1.69E-02,1.76E-02
Non-Annex_I,Southeastern Asia,SGP,Singapore,2F7,Semiconductor/Electronics Manufacture,4.60E-05,5.00E-05,5.40E-05,5.40E-05,5.80E-05,6.20E-05,6.20E-05,6.20E-05,6.20E-05,7.20E-05,7.60E-05,8.00E-05,8.40E-05,8.00E-05,7.60E-05,9.40E-05,1.80E-04,3.44E-04,4.70E-04,5.50E-04,6.58E-04,6.75E-04,6.74E-04,7.86E-04,8.88E-04,1.06E-03,1.10E-03,1.17E-03,1.31E-03,1.79E-03,1.76E-03,3.14E-03,3.58E-03,5.31E-03,5.02E-03,4.76E-03,6.17E-03,6.81E-03,7.45E-03
Non-Annex_I,Southeastern Asia,SGP,Singapore,2F8,Electrical Equipment,,4.29E-04,8.31E-04,1.47E-03,2.02E-03,3.30E-03,4.63E-03,5.63E-03,6.54E-03,8.06E-03,9.45E-03,8.83E-03,8.83E-03,8.73E-03,1.05E-02,1.20E-02,1.21E-02,1.23E-02,1.17E-02,1.25E-02,1.21E-02,1.28E-02,1.30E-02,1.19E-02,1.09E-02,9.77E-03,9.45E-03,8.76E-03,7.91E-03,8.14E-03,8.33E-03,8.10E-03,7.82E-03,7.46E-03,7.12E-03,6.71E-03,7.08E-03,7.41E-03,7.75E-03
Non-Annex_I,Southeastern Asia,SGP,Singapore,2F9,Other F-gas use,,,,,,,,,,,,,,,,,,,,,2.50E-03,5.35E-03,4.46E-03,4.12E-03,2.95E-03,3.32E-03,2.19E-03,1.73E-03,2.31E-03,3.17E-03,7.90E-04,1.20E-03,2.45E-03,2.76E-03,1.10E-03,1.13E-03,8.76E-04,9.25E-04,9.33E-04
Non-Annex_I,Southeastern Asia,THA,Thailand,2F8,Electrical Equipment,,9.08E-04,1.88E-03,3.53E-03,5.10E-03,8.74E-03,1.18E-02,1.39E-02,1.55E-02,1.84E-02,2.07E-02,2.04E-02,2.16E-02,2.25E-02,2.86E-02,3.45E-02,3.95E-02,4.49E-02,4.76E-02,5.63E-02,5.98E-02,6.03E-02,5.86E-02,5.15E-02,4.50E-02,3.85E-02,3.43E-02,2.90E-02,2.36E-02,2.15E-02,1.90E-02,2.36E-02,2.86E-02,3.39E-02,3.99E-02,4.62E-02,4.87E-02,5.10E-02,5.33E-02
Non-Annex_I,Southeastern Asia,THA,Thailand,2F9,Other F-gas use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Indonesia +,IDN,Indonesia,2F8,Electrical Equipment,,3.57E-04,6.29E-04,1.01E-03,1.26E-03,1.87E-03,4.76E-03,8.36E-03,1.27E-02,1.92E-02,2.67E-02,2.42E-02,2.33E-02,2.21E-02,2.54E-02,2.75E-02,3.06E-02,3.39E-02,3.51E-02,4.08E-02,4.26E-02,4.59E-02,4.76E-02,4.45E-02,4.14E-02,3.76E-02,3.68E-02,3.45E-02,3.15E-02,3.28E-02,3.40E-02,3.46E-02,3.50E-02,3.53E-02,3.58E-02,3.62E-02,3.82E-02,4.00E-02,4.18E-02
