Middle East,Beef,Pastoral,Pasture,10,10,10,10,10,10,10,10,10
Africa,Beef,Pastoral,Pasture,10,10,10,10,10,10,10,10,10
Latin America,Beef,Pastoral,Pasture,10,10,10,10,10,10,10,10,10
Southeast Asia,Beef,Pastoral,Pasture,10,10,10,10,10,10,10,10,10
Eastern Europe,Beef,Pastoral,Pasture,10,10,10,10,10,10,10,10,10
Korea,Beef,Pastoral,Pasture,10,10,10,10,10,10,10,10,10
India,Beef,Pastoral,Pasture,10,10,10,10,10,10,10,10,10
,,,,,,,,,,,,
,,,,,,,,,,,,
Non-energy cost: Scavenging,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,
Variable ID,,,,nonenergycost,nonenergycost,nonenergycost,nonenergycost,nonenergycost,nonenergycost,nonenergycost,nonenergycost,nonenergycost
7002,,,,minicam-non-energy-input,minicam-non-energy-input,minicam-non-energy-input,minicam-non-energy-input,minicam-non-energy-input,minicam-non-energy-input,minicam-non-energy-input,minicam-non-energy-input,minicam-non-energy-input
,,,,input-cost,input-cost,input-cost,input-cost,input-cost,input-cost,input-cost,input-cost,input-cost
region,supplysector,subsector,technology,1975,1990,2005,2020,2035,2050,2065,2080,2095
USA,Beef,Mixed,Scavenging,10,10,10,10,10,10,10,10,10
Canada,Beef,Mixed,Scavenging,10,10,10,10,10,10,10,10,10
Western Europe,Beef,Mixed,Scavenging,10,10,10,10,10,10,10,10,10
Japan,Beef,Mixed,Scavenging,10,10,10,10,10,10,10,10,10
Australia_NZ,Beef,Mixed,Scavenging,10,10,10,10,10,10,10,10,10
Former Soviet Union,Beef,Mixed,Scavenging,10,10,10,10,10,10,10,10,10
China,Beef,Mixed,Scavenging,10,10,10,10,10,10,10,10,10
Middle East,Beef,Mixed,Scavenging,10,10,10,10,10,10,10,10,10
Africa,Beef,Mixed,Scavenging,10,10,10,10,10,10,10,10,10
Latin America,Beef,Mixed,Scavenging,10,10,10,10,10,10,10,10,10
Southeast Asia,Beef,Mixed,Scavenging,10,10,10,10,10,10,10,10,10
Eastern Europe,Beef,Mixed,Scavenging,10,10,10,10,10,10,10,10,10
Korea,Beef,Mixed,Scavenging,10,10,10,10,10,10,10,10,10
India,Beef,Mixed,Scavenging,10,10,10,10,10,10,10,10,10
USA,Beef,Pastoral,Scavenging,10,10,10,10,10,10,10,10,10
Canada,Beef,Pastoral,Scavenging,10,10,10,10,10,10,10,10,10
Western Europe,Beef,Pastoral,Scavenging,10,10,10,10,10,10,10,10,10
Japan,Beef,Pastoral,Scavenging,10,10,10,10,10,10,10,10,10
Australia_NZ,Beef,Pastoral,Scavenging,10,10,10,10,10,10,10,10,10
Former Soviet Union,Beef,Pastoral,Scavenging,10,10,10,10,10,10,10,10,10
China,Beef,Pastoral,Scavenging,10,10,10,10,10,10,10,10,10
Middle East,Beef,Pastoral,Scavenging,10,10,10,10,10,10,10,10,10
Africa,Beef,Pastoral,Scavenging,10,10,10,10,10,10,10,10,10
Latin America,Beef,Pastoral,Scavenging,10,10,10,10,10,10,10,10,10
Southeast Asia,Beef,Pastoral,Scavenging,10,10,10,10,10,10,10,10,10
Eastern Europe,Beef,Pastoral,Scavenging,10,10,10,10,10,10,10,10,10
Korea,Beef,Pastoral,Scavenging,10,10,10,10,10,10,10,10,10
India,Beef,Pastoral,Scavenging,10,10,10,10,10,10,10,10,10


Technology Logit Exponent,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,
7003,,,,,,,,,,,,
,,,,logitexp,,,,,,,,
region,supplysector,subsector,technology,1975,1990,2005,2020,2035,2050,2065,2080,2095
USA,Beef,Mixed,Corn,-6,-6,-6,-6,-6,-6,-6,-6,-6
Canada,Beef,Mixed,Corn,-6,-6,-6,-6,-6,-6,-6,-6,-6
Western Europe,Beef,Mixed,Corn,-6,-6,-6,-6,-6,-6,-6,-6,-6
Japan,Beef,Mixed,Corn,-6,-6,-6,-6,-6,-6,-6,-6,-6
Australia_NZ,Beef,Mixed,Corn,-6,-6,-6,-6,-6,-6,-6,-6,-6
Former Soviet Union,Beef,Mixed,Corn,-6,-6,-6,-6,-6,-6,-6,-6,-6
China,Beef,Mixed,Corn,-6,-6,-6,-6,-6,-6,-6,-6,-6
Middle East,Beef,Mixed,Corn,-6,-6,-6,-6,-6,-6,-6,-6,-6
Africa,Beef,Mixed,Corn,-6,-6,-6,-6,-6,-6,-6,-6,-6
Latin America,Beef,Mixed,Corn,-6,-6,-6,-6,-6,-6,-6,-6,-6
Southeast Asia,Beef,Mixed,Corn,-6,-6,-6,-6,-6,-6,-6,-6,-6
Eastern Europe,Beef,Mixed,Corn,-6,-6,-6,-6,-6,-6,-6,-6,-6
Korea,Beef,Mixed,Corn,-6,-6,-6,-6,-6,-6,-6,-6,-6
India,Beef,Mixed,Corn,-6,-6,-6,-6,-6,-6,-6,-6,-6
USA,Beef,Mixed,FodderCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Canada,Beef,Mixed,FodderCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Western Europe,Beef,Mixed,FodderCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Japan,Beef,Mixed,FodderCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Australia_NZ,Beef,Mixed,FodderCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Former Soviet Union,Beef,Mixed,FodderCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
China,Beef,Mixed,FodderCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Middle East,Beef,Mixed,FodderCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Africa,Beef,Mixed,FodderCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Latin America,Beef,Mixed,FodderCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Southeast Asia,Beef,Mixed,FodderCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Eastern Europe,Beef,Mixed,FodderCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Korea,Beef,Mixed,FodderCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
India,Beef,Mixed,FodderCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
USA,Beef,Mixed,MiscCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Canada,Beef,Mixed,MiscCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Western Europe,Beef,Mixed,MiscCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Japan,Beef,Mixed,MiscCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Australia_NZ,Beef,Mixed,MiscCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Former Soviet Union,Beef,Mixed,MiscCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
China,Beef,Mixed,MiscCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Middle East,Beef,Mixed,MiscCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Africa,Beef,Mixed,MiscCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Latin America,Beef,Mixed,MiscCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Southeast Asia,Beef,Mixed,MiscCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Eastern Europe,Beef,Mixed,MiscCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Korea,Beef,Mixed,MiscCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
India,Beef,Mixed,MiscCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
USA,Beef,Mixed,OilCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Canada,Beef,Mixed,OilCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Western Europe,Beef,Mixed,OilCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Japan,Beef,Mixed,OilCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Australia_NZ,Beef,Mixed,OilCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Former Soviet Union,Beef,Mixed,OilCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
China,Beef,Mixed,OilCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Middle East,Beef,Mixed,OilCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Africa,Beef,Mixed,OilCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Latin America,Beef,Mixed,OilCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Southeast Asia,Beef,Mixed,OilCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Eastern Europe,Beef,Mixed,OilCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Korea,Beef,Mixed,OilCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
India,Beef,Mixed,OilCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
USA,Beef,Mixed,OtherGrain,-6,-6,-6,-6,-6,-6,-6,-6,-6
Canada,Beef,Mixed,OtherGrain,-6,-6,-6,-6,-6,-6,-6,-6,-6
Western Europe,Beef,Mixed,OtherGrain,-6,-6,-6,-6,-6,-6,-6,-6,-6
Japan,Beef,Mixed,OtherGrain,-6,-6,-6,-6,-6,-6,-6,-6,-6
Australia_NZ,Beef,Mixed,OtherGrain,-6,-6,-6,-6,-6,-6,-6,-6,-6
Former Soviet Union,Beef,Mixed,OtherGrain,-6,-6,-6,-6,-6,-6,-6,-6,-6
China,Beef,Mixed,OtherGrain,-6,-6,-6,-6,-6,-6,-6,-6,-6
Middle East,Beef,Mixed,OtherGrain,-6,-6,-6,-6,-6,-6,-6,-6,-6
Africa,Beef,Mixed,OtherGrain,-6,-6,-6,-6,-6,-6,-6,-6,-6
Latin America,Beef,Mixed,OtherGrain,-6,-6,-6,-6,-6,-6,-6,-6,-6
Southeast Asia,Beef,Mixed,OtherGrain,-6,-6,-6,-6,-6,-6,-6,-6,-6
Eastern Europe,Beef,Mixed,OtherGrain,-6,-6,-6,-6,-6,-6,-6,-6,-6
Korea,Beef,Mixed,OtherGrain,-6,-6,-6,-6,-6,-6,-6,-6,-6
India,Beef,Mixed,OtherGrain,-6,-6,-6,-6,-6,-6,-6,-6,-6
USA,Beef,Mixed,Rice,-6,-6,-6,-6,-6,-6,-6,-6,-6
Canada,Beef,Mixed,Rice,-6,-6,-6,-6,-6,-6,-6,-6,-6
Western Europe,Beef,Mixed,Rice,-6,-6,-6,-6,-6,-6,-6,-6,-6
Japan,Beef,Mixed,Rice,-6,-6,-6,-6,-6,-6,-6,-6,-6
Australia_NZ,Beef,Mixed,Rice,-6,-6,-6,-6,-6,-6,-6,-6,-6
Former Soviet Union,Beef,Mixed,Rice,-6,-6,-6,-6,-6,-6,-6,-6,-6
China,Beef,Mixed,Rice,-6,-6,-6,-6,-6,-6,-6,-6,-6
Middle East,Beef,Mixed,Rice,-6,-6,-6,-6,-6,-6,-6,-6,-6
Africa,Beef,Mixed,Rice,-6,-6,-6,-6,-6,-6,-6,-6,-6
Latin America,Beef,Mixed,Rice,-6,-6,-6,-6,-6,-6,-6,-6,-6
Southeast Asia,Beef,Mixed,Rice,-6,-6,-6,-6,-6,-6,-6,-6,-6
Eastern Europe,Beef,Mixed,Rice,-6,-6,-6,-6,-6,-6,-6,-6,-6
Korea,Beef,Mixed,Rice,-6,-6,-6,-6,-6,-6,-6,-6,-6
India,Beef,Mixed,Rice,-6,-6,-6,-6,-6,-6,-6,-6,-6
USA,Beef,Mixed,SugarCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Canada,Beef,Mixed,SugarCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Western Europe,Beef,Mixed,SugarCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Japan,Beef,Mixed,SugarCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Australia_NZ,Beef,Mixed,SugarCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Former Soviet Union,Beef,Mixed,SugarCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
China,Beef,Mixed,SugarCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Middle East,Beef,Mixed,SugarCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Africa,Beef,Mixed,SugarCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Latin America,Beef,Mixed,SugarCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Southeast Asia,Beef,Mixed,SugarCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Eastern Europe,Beef,Mixed,SugarCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Korea,Beef,Mixed,SugarCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
India,Beef,Mixed,SugarCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
USA,Beef,Mixed,Wheat,-6,-6,-6,-6,-6,-6,-6,-6,-6
Canada,Beef,Mixed,Wheat,-6,-6,-6,-6,-6,-6,-6,-6,-6
Western Europe,Beef,Mixed,Wheat,-6,-6,-6,-6,-6,-6,-6,-6,-6
Japan,Beef,Mixed,Wheat,-6,-6,-6,-6,-6,-6,-6,-6,-6
Australia_NZ,Beef,Mixed,Wheat,-6,-6,-6,-6,-6,-6,-6,-6,-6
Former Soviet Union,Beef,Mixed,Wheat,-6,-6,-6,-6,-6,-6,-6,-6,-6
China,Beef,Mixed,Wheat,-6,-6,-6,-6,-6,-6,-6,-6,-6
Middle East,Beef,Mixed,Wheat,-6,-6,-6,-6,-6,-6,-6,-6,-6
Africa,Beef,Mixed,Wheat,-6,-6,-6,-6,-6,-6,-6,-6,-6
Latin America,Beef,Mixed,Wheat,-6,-6,-6,-6,-6,-6,-6,-6,-6
Southeast Asia,Beef,Mixed,Wheat,-6,-6,-6,-6,-6,-6,-6,-6,-6
Eastern Europe,Beef,Mixed,Wheat,-6,-6,-6,-6,-6,-6,-6,-6,-6
Korea,Beef,Mixed,Wheat,-6,-6,-6,-6,-6,-6,-6,-6,-6
India,Beef,Mixed,Wheat,-6,-6,-6,-6,-6,-6,-6,-6,-6
USA,Beef,Mixed,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
Canada,Beef,Mixed,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
Western Europe,Beef,Mixed,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
Japan,Beef,Mixed,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
Australia_NZ,Beef,Mixed,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
Former Soviet Union,Beef,Mixed,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
China,Beef,Mixed,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
Middle East,Beef,Mixed,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
Africa,Beef,Mixed,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
Latin America,Beef,Mixed,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
Southeast Asia,Beef,Mixed,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
Eastern Europe,Beef,Mixed,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
Korea,Beef,Mixed,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
India,Beef,Mixed,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
,,,,,,,,,,,,
,,,,,,,,,,,,
Technology Logit Exponent,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,
7003,,,,,,,,,,,,
,,,,logitexp,,,,,,,,
region,supplysector,subsector,technology,1975,1990,2005,2020,2035,2050,2065,2080,2095
Australia_NZ,Beef,Pastoral,Corn,-6,-6,-6,-6,-6,-6,-6,-6,-6
Africa,Beef,Pastoral,Corn,-6,-6,-6,-6,-6,-6,-6,-6,-6
Australia_NZ,Beef,Pastoral,FodderCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Africa,Beef,Pastoral,FodderCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Australia_NZ,Beef,Pastoral,MiscCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Africa,Beef,Pastoral,MiscCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Australia_NZ,Beef,Pastoral,OilCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Africa,Beef,Pastoral,OilCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Australia_NZ,Beef,Pastoral,OtherGrain,-6,-6,-6,-6,-6,-6,-6,-6,-6
Africa,Beef,Pastoral,OtherGrain,-6,-6,-6,-6,-6,-6,-6,-6,-6
Australia_NZ,Beef,Pastoral,Rice,-6,-6,-6,-6,-6,-6,-6,-6,-6
Africa,Beef,Pastoral,Rice,-6,-6,-6,-6,-6,-6,-6,-6,-6
Australia_NZ,Beef,Pastoral,SugarCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Africa,Beef,Pastoral,SugarCrop,-6,-6,-6,-6,-6,-6,-6,-6,-6
Australia_NZ,Beef,Pastoral,Wheat,-6,-6,-6,-6,-6,-6,-6,-6,-6
Africa,Beef,Pastoral,Wheat,-6,-6,-6,-6,-6,-6,-6,-6,-6
USA,Beef,Pastoral,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
Canada,Beef,Pastoral,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
Western Europe,Beef,Pastoral,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
Japan,Beef,Pastoral,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
Australia_NZ,Beef,Pastoral,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
Former Soviet Union,Beef,Pastoral,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
China,Beef,Pastoral,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
Middle East,Beef,Pastoral,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
Africa,Beef,Pastoral,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
Latin America,Beef,Pastoral,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
Southeast Asia,Beef,Pastoral,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
Eastern Europe,Beef,Pastoral,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
Korea,Beef,Pastoral,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
India,Beef,Pastoral,Pasture,-6,-6,-6,-6,-6,-6,-6,-6,-6
,,,,,,,,,,,,
,,,,,,,,,,,,
Technology Logit Exponent: Animal Products and Scavenging,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,
7003,,,,,,,,,,,,
,,,,logitexp,,,,,,,,
region,supplysector,subsector,technology,1975,1990,2005,2020,2035,2050,2065,2080,2095
USA,Beef,Mixed,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
Canada,Beef,Mixed,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
Western Europe,Beef,Mixed,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
Japan,Beef,Mixed,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
Australia_NZ,Beef,Mixed,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
Former Soviet Union,Beef,Mixed,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
China,Beef,Mixed,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
Middle East,Beef,Mixed,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
Africa,Beef,Mixed,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
Latin America,Beef,Mixed,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
Southeast Asia,Beef,Mixed,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
Eastern Europe,Beef,Mixed,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
Korea,Beef,Mixed,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
India,Beef,Mixed,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
USA,Beef,Pastoral,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
Canada,Beef,Pastoral,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
Western Europe,Beef,Pastoral,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
Japan,Beef,Pastoral,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
Australia_NZ,Beef,Pastoral,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
Former Soviet Union,Beef,Pastoral,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
China,Beef,Pastoral,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
Middle East,Beef,Pastoral,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
Africa,Beef,Pastoral,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
Latin America,Beef,Pastoral,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
Southeast Asia,Beef,Pastoral,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
Eastern Europe,Beef,Pastoral,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
Korea,Beef,Pastoral,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6
India,Beef,Pastoral,Scavenging,-6,-6,-6,-6,-6,-6,-6,-6,-6


Set shareweights to 0 for techs with 0 share in base years,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,
7004,,,,,,,,,,,,
,,,,sharewt,,,,,,,,
region,supplysector,subsector,technology,1990,2005,2020,2035,2050,2065,2080,2095,
USA,Beef,Mixed,Rice,0,0,0,0,0,0,0,0,
Canada,Beef,Mixed,Rice,0,0,0,0,0,0,0,0,
Australia_NZ,Beef,Mixed,Rice,0,0,0,0,0,0,0,0,
Former Soviet Union,Beef,Mixed,Rice,0,0,0,0,0,0,0,0,
Korea,Beef,Mixed,Rice,0,0,0,0,0,0,0,0
USA,Beef,Mixed,SugarCrop,0,0,0,0,0,0,0,0
Japan,Beef,Mixed,SugarCrop,0,0,0,0,0,0,0,0
Australia_NZ,Beef,Mixed,SugarCrop,0,0,0,0,0,0,0,0
Korea,Beef,Mixed,SugarCrop,0,0,0,0,0,0,0,0
Australia_NZ,Beef,Pastoral,Corn,1,0,0,0,0,0,0,0
Australia_NZ,Beef,Pastoral,FodderCrop,1,0,0,0,0,0,0,0
Australia_NZ,Beef,Pastoral,MiscCrop,1,0,0,0,0,0,0,0
Australia_NZ,Beef,Pastoral,OilCrop,1,0,0,0,0,0,0,0
Australia_NZ,Beef,Pastoral,OtherGrain,1,0,0,0,0,0,0,0
Australia_NZ,Beef,Pastoral,Rice,0,0,0,0,0,0,0,0
Australia_NZ,Beef,Pastoral,SugarCrop,0,0,0,0,0,0,0,0
Australia_NZ,Beef,Pastoral,Wheat,1,0,0,0,0,0,0,0
Japan,Beef,Pastoral,Pasture,0,0,0,0,0,0,0,0
Eastern Europe,Beef,Pastoral,Pasture,0,0,0,0,0,0,0,0
USA,Beef,Mixed,Scavenging,0,0,0,0,0,0,0,0
Canada,Beef,Mixed,Scavenging,0,0,0,0,0,0,0,0,
Japan,Beef,Mixed,Scavenging,0,0,0,0,0,0,0,0,
Australia_NZ,Beef,Mixed,Scavenging,0,0,0,0,0,0,0,0,
Eastern Europe,Beef,Mixed,Scavenging,1,0,0,0,0,0,0,0,
USA,Beef,Pastoral,Scavenging,0,0,0,0,0,0,0,0,
Canada,Beef,Pastoral,Scavenging,0,0,0,0,0,0,0,0,
Japan,Beef,Pastoral,Scavenging,0,0,0,0,0,0,0,0,
Australia_NZ,Beef,Pastoral,Scavenging,0,0,0,0,0,0,0,0,
Eastern Europe,Beef,Pastoral,Scavenging,0,0,0,0,0,0,0,0,


CO2 tag,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,
7010,,,,,,,,,,,,
,,,,CO2,,,,,,,,
region,supplysector,subsector,technology,1975,1990,2005,2020,2035,2050,2065,2080,2095
ALL,Beef,Mixed,Corn,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
ALL,Beef,Mixed,FodderCrop,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
ALL,Beef,Mixed,MiscCrop,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
ALL,Beef,Mixed,OilCrop,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
ALL,Beef,Mixed,OtherGrain,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
ALL,Beef,Mixed,Rice,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
ALL,Beef,Mixed,SugarCrop,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
ALL,Beef,Mixed,Wheat,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
ALL,Beef,Mixed,Pasture,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
ALL,Beef,Pastoral,Pasture,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
ALL,Beef,Mixed,Scavenging,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
ALL,Beef,Pastoral,Scavenging,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2


CO2 tag,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,
7011,,,,,,,,,,,,
,,,,CO2,,,,,,,,
region,supplysector,subsector,technology,1975,1990,2005,2020,2035,2050,2065,2080,2095
Australia_NZ,Beef,Pastoral,Corn,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
Africa,Beef,Pastoral,Corn,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
Australia_NZ,Beef,Pastoral,FodderCrop,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
Africa,Beef,Pastoral,FodderCrop,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
Australia_NZ,Beef,Pastoral,MiscCrop,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
Africa,Beef,Pastoral,MiscCrop,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
Australia_NZ,Beef,Pastoral,OilCrop,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
Africa,Beef,Pastoral,OilCrop,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
Australia_NZ,Beef,Pastoral,OtherGrain,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
Africa,Beef,Pastoral,OtherGrain,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
Australia_NZ,Beef,Pastoral,Rice,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
Africa,Beef,Pastoral,Rice,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
Australia_NZ,Beef,Pastoral,SugarCrop,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
Africa,Beef,Pastoral,SugarCrop,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
Australia_NZ,Beef,Pastoral,Wheat,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
Africa,Beef,Pastoral,Wheat,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2


Energy-final-demand drivers,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,
