INPUT_TABLE
Variable ID
AgProdChange

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,AgProdChange
Latin America,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2035,0.0114
Southeast Asia,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2035,0.0112
Eastern Europe,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2035,0.0012
Korea,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2035,0.0045
India,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2035,0.0188
USA,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,0.0101
Canada,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,0.0113
Western Europe,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,0.006
Japan,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,0.008
Australia_NZ,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,0.0131
Former Soviet Union,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,0.0073
China,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,0.0103
Middle East,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,0.0084
Africa,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,0.0115
Latin America,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,0.0099
Southeast Asia,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,0.0103
Eastern Europe,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,0.0041
Korea,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,0.005
India,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,0.0097
USA,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,0.0046
Canada,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,0.0067
Western Europe,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,0.0041
Japan,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,0.0108
Australia_NZ,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,0.017
Former Soviet Union,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,0.0073
China,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,0.0103
Middle East,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,0.0142
Africa,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,0.0107
Latin America,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,0.0092
Southeast Asia,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,0.0151
Eastern Europe,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,0.0051
Korea,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,0.0011
India,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,0.0079
USA,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2035,0
Canada,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2035,0
Western Europe,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2035,0
Japan,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2035,0
Australia_NZ,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2035,0
Former Soviet Union,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2035,0
China,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2035,0.0064
Middle East,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2035,0
Africa,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2035,0.0167
Latin America,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2035,0.0068
Southeast Asia,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2035,0.008
Eastern Europe,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2035,0
Korea,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2035,0
India,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2035,0.0051
USA,Rice,RiceAEZ09,RiceAEZ09,2035,0.0019
Canada,Rice,RiceAEZ09,RiceAEZ09,2035,0
Western Europe,Rice,RiceAEZ09,RiceAEZ09,2035,0.0025
Japan,Rice,RiceAEZ09,RiceAEZ09,2035,0.0019
Australia_NZ,Rice,RiceAEZ09,RiceAEZ09,2035,0.002
Former Soviet Union,Rice,RiceAEZ09,RiceAEZ09,2035,0.0052
China,Rice,RiceAEZ09,RiceAEZ09,2035,0.0037
Middle East,Rice,RiceAEZ09,RiceAEZ09,2035,0.0086
Africa,Rice,RiceAEZ09,RiceAEZ09,2035,0.012
Latin America,Rice,RiceAEZ09,RiceAEZ09,2035,0.01
Southeast Asia,Rice,RiceAEZ09,RiceAEZ09,2035,0.0079
Eastern Europe,Rice,RiceAEZ09,RiceAEZ09,2035,0.002
Korea,Rice,RiceAEZ09,RiceAEZ09,2035,0.0031
India,Rice,RiceAEZ09,RiceAEZ09,2035,0.006
USA,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2035,0.0023
Canada,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2035,0.0052
Western Europe,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2035,0.0046
Japan,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2035,0.0064
Australia_NZ,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2035,0.0045
Former Soviet Union,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2035,0.0046
China,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2035,0.0099
Middle East,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2035,0.0083
Africa,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2035,0.0084
Latin America,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2035,0.0082
Southeast Asia,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2035,0.0084
Eastern Europe,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2035,0.0049
Korea,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2035,0.0072
India,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2035,0.0102
USA,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2035,0.0039
Canada,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2035,0.0021
Western Europe,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2035,0.0026
Japan,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2035,0.0023
Australia_NZ,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2035,0.0101
Former Soviet Union,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2035,0.0054
China,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2035,0.0073
Middle East,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2035,0.0019
Africa,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2035,0.0105
Latin America,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2035,0.0127
Southeast Asia,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2035,0.0108
Eastern Europe,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2035,0.0043
Korea,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2035,0
India,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2035,0.0109
USA,Wheat,WheatAEZ09,WheatAEZ09,2035,0.0105
Canada,Wheat,WheatAEZ09,WheatAEZ09,2035,0.0127
Western Europe,Wheat,WheatAEZ09,WheatAEZ09,2035,0.0048
Japan,Wheat,WheatAEZ09,WheatAEZ09,2035,0.0024
Australia_NZ,Wheat,WheatAEZ09,WheatAEZ09,2035,0.014
Former Soviet Union,Wheat,WheatAEZ09,WheatAEZ09,2035,0.0034
China,Wheat,WheatAEZ09,WheatAEZ09,2035,0.0078
Middle East,Wheat,WheatAEZ09,WheatAEZ09,2035,0.0103
Africa,Wheat,WheatAEZ09,WheatAEZ09,2035,0.0097
Latin America,Wheat,WheatAEZ09,WheatAEZ09,2035,0.0089
Southeast Asia,Wheat,WheatAEZ09,WheatAEZ09,2035,0.0146
Eastern Europe,Wheat,WheatAEZ09,WheatAEZ09,2035,0.0019
Korea,Wheat,WheatAEZ09,WheatAEZ09,2035,0.0098
India,Wheat,WheatAEZ09,WheatAEZ09,2035,0.0075
USA,Corn,CornAEZ09,CornAEZ09,2050,0.0036
Canada,Corn,CornAEZ09,CornAEZ09,2050,0.0065
Western Europe,Corn,CornAEZ09,CornAEZ09,2050,0.0034
Japan,Corn,CornAEZ09,CornAEZ09,2050,0
Australia_NZ,Corn,CornAEZ09,CornAEZ09,2050,0.0029
Former Soviet Union,Corn,CornAEZ09,CornAEZ09,2050,0.0036
China,Corn,CornAEZ09,CornAEZ09,2050,0.0034
Middle East,Corn,CornAEZ09,CornAEZ09,2050,0.0082
Africa,Corn,CornAEZ09,CornAEZ09,2050,0.0089
Latin America,Corn,CornAEZ09,CornAEZ09,2050,0.0053
Southeast Asia,Corn,CornAEZ09,CornAEZ09,2050,0.0068
Eastern Europe,Corn,CornAEZ09,CornAEZ09,2050,0.0025
Korea,Corn,CornAEZ09,CornAEZ09,2050,0.001
India,Corn,CornAEZ09,CornAEZ09,2050,0.0087
USA,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2050,0.0019
Canada,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2050,0
Western Europe,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2050,0.0021
Japan,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2050,0
Australia_NZ,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2050,8e-04
Former Soviet Union,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2050,-0.0067
China,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2050,0.0094
Middle East,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2050,6e-04
Africa,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2050,0.0084
Latin America,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2050,0.0056
Southeast Asia,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2050,0.0205
Eastern Europe,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2050,0
Korea,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2050,0
India,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2050,0.0093
USA,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2050,0
Canada,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2050,0
Western Europe,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2050,0
Japan,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2050,0
Australia_NZ,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2050,0
Former Soviet Union,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2050,0
China,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2050,0
Middle East,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2050,0
Africa,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2050,0
Latin America,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2050,0
Southeast Asia,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2050,0
Eastern Europe,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2050,0
Korea,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2050,0
India,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2050,0
USA,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2050,0
Canada,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2050,0
Western Europe,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2050,0
Japan,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2050,0
Australia_NZ,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2050,0
Former Soviet Union,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2050,0
China,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2050,0
Middle East,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2050,0
Africa,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2050,0
Latin America,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2050,0
Southeast Asia,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2050,0
Eastern Europe,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2050,0
Korea,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2050,0
India,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2050,0
USA,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2050,0.0044
Canada,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2050,9e-04
Western Europe,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2050,0.0031
Japan,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2050,-0.0035
Australia_NZ,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2050,0.0039
Former Soviet Union,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2050,0.0027
China,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2050,0.0029
Middle East,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2050,0.0091
Africa,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2050,0.0099
Latin America,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2050,0.008
Southeast Asia,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2050,0.0102
Eastern Europe,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2050,0.001
Korea,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2050,0.0036
India,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2050,0.0155
USA,OilCrop,OilCropAEZ09,OilCropAEZ09,2050,0.0107
Canada,OilCrop,OilCropAEZ09,OilCropAEZ09,2050,0.0077
Western Europe,OilCrop,OilCropAEZ09,OilCropAEZ09,2050,0.0074
Japan,OilCrop,OilCropAEZ09,OilCropAEZ09,2050,0.0135
Australia_NZ,OilCrop,OilCropAEZ09,OilCropAEZ09,2050,0.0025
Former Soviet Union,OilCrop,OilCropAEZ09,OilCropAEZ09,2050,0.009
China,OilCrop,OilCropAEZ09,OilCropAEZ09,2050,0.0079
Middle East,OilCrop,OilCropAEZ09,OilCropAEZ09,2050,0.0074
Africa,OilCrop,OilCropAEZ09,OilCropAEZ09,2050,0.0092
Latin America,OilCrop,OilCropAEZ09,OilCropAEZ09,2050,0.0078
Southeast Asia,OilCrop,OilCropAEZ09,OilCropAEZ09,2050,0.0122
Eastern Europe,OilCrop,OilCropAEZ09,OilCropAEZ09,2050,0.0038
Korea,OilCrop,OilCropAEZ09,OilCropAEZ09,2050,0.0046
India,OilCrop,OilCropAEZ09,OilCropAEZ09,2050,0.0103
USA,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2050,0.0032
Canada,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2050,0.003
Western Europe,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2050,6e-04
Japan,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2050,0.0071
Australia_NZ,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2050,0.0117
Former Soviet Union,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2050,0.0044
China,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2050,0.002
Middle East,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2050,0.0101
Africa,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2050,0.011
Latin America,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2050,0.0055
Southeast Asia,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2050,0.0122
Eastern Europe,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2050,0.0052
Korea,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2050,-3e-04
India,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2050,0.007
USA,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2050,0
Canada,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2050,0
Western Europe,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2050,0
Japan,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2050,0
Australia_NZ,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2050,0
Former Soviet Union,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2050,0
China,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2050,0.0063
Middle East,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2050,0
Africa,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2050,0.0159
Latin America,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2050,-7e-04
Southeast Asia,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2050,0.0087
Eastern Europe,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2050,0
Korea,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2050,0
India,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2050,0.0054
USA,Rice,RiceAEZ09,RiceAEZ09,2050,0.0019
Canada,Rice,RiceAEZ09,RiceAEZ09,2050,0
Western Europe,Rice,RiceAEZ09,RiceAEZ09,2050,0.0027
Japan,Rice,RiceAEZ09,RiceAEZ09,2050,0.0018
Australia_NZ,Rice,RiceAEZ09,RiceAEZ09,2050,0.0016
Former Soviet Union,Rice,RiceAEZ09,RiceAEZ09,2050,0.0046
China,Rice,RiceAEZ09,RiceAEZ09,2050,0.0034
Middle East,Rice,RiceAEZ09,RiceAEZ09,2050,0.0096
Africa,Rice,RiceAEZ09,RiceAEZ09,2050,0.0102
Latin America,Rice,RiceAEZ09,RiceAEZ09,2050,0.0037
Southeast Asia,Rice,RiceAEZ09,RiceAEZ09,2050,0.0062
Eastern Europe,Rice,RiceAEZ09,RiceAEZ09,2050,0.0016
Korea,Rice,RiceAEZ09,RiceAEZ09,2050,0.0032
India,Rice,RiceAEZ09,RiceAEZ09,2050,0.0028
USA,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2050,0.002
Canada,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2050,0.0011
Western Europe,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2050,0
Japan,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2050,0.0056
Australia_NZ,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2050,5e-04
Former Soviet Union,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2050,0.0043
China,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2050,0.0022
Middle East,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2050,0.0095
Africa,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2050,0.0078
Latin America,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2050,0.0061
Southeast Asia,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2050,0.0038
Eastern Europe,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2050,0.0047
Korea,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2050,-0.0015
India,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2050,0.0059
USA,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2050,-9e-04
Canada,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2050,0.0012
Western Europe,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2050,0.0022
Japan,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2050,0.0013
Australia_NZ,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2050,0.0047
Former Soviet Union,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2050,0.0045
China,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2050,0.0066
Middle East,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2050,0.0024
Africa,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2050,0.0067
Latin America,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2050,0.0117
Southeast Asia,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2050,0.0065
Eastern Europe,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2050,0.0042
Korea,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2050,0
India,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2050,0.0057
USA,Wheat,WheatAEZ09,WheatAEZ09,2050,0.005
Canada,Wheat,WheatAEZ09,WheatAEZ09,2050,0.0042
Western Europe,Wheat,WheatAEZ09,WheatAEZ09,2050,0.0017
Japan,Wheat,WheatAEZ09,WheatAEZ09,2050,0.0023
Australia_NZ,Wheat,WheatAEZ09,WheatAEZ09,2050,0.0043
Former Soviet Union,Wheat,WheatAEZ09,WheatAEZ09,2050,0.0028
China,Wheat,WheatAEZ09,WheatAEZ09,2050,0.0019
Middle East,Wheat,WheatAEZ09,WheatAEZ09,2050,0.01
Africa,Wheat,WheatAEZ09,WheatAEZ09,2050,0.0078
Latin America,Wheat,WheatAEZ09,WheatAEZ09,2050,0.0052
Southeast Asia,Wheat,WheatAEZ09,WheatAEZ09,2050,0.0114
Eastern Europe,Wheat,WheatAEZ09,WheatAEZ09,2050,0.0019
Korea,Wheat,WheatAEZ09,WheatAEZ09,2050,0.0318
India,Wheat,WheatAEZ09,WheatAEZ09,2050,0.0042
USA,Corn,CornAEZ09,CornAEZ09,2065,0.0014
Canada,Corn,CornAEZ09,CornAEZ09,2065,0.0035
Western Europe,Corn,CornAEZ09,CornAEZ09,2065,0.0036
Japan,Corn,CornAEZ09,CornAEZ09,2065,0.0035
Australia_NZ,Corn,CornAEZ09,CornAEZ09,2065,0.0049
Former Soviet Union,Corn,CornAEZ09,CornAEZ09,2065,0.0112
China,Corn,CornAEZ09,CornAEZ09,2065,0.0039
Middle East,Corn,CornAEZ09,CornAEZ09,2065,0.0056
Africa,Corn,CornAEZ09,CornAEZ09,2065,0.0148
Latin America,Corn,CornAEZ09,CornAEZ09,2065,0.0018
Southeast Asia,Corn,CornAEZ09,CornAEZ09,2065,0.0142
Eastern Europe,Corn,CornAEZ09,CornAEZ09,2065,0.0091
Korea,Corn,CornAEZ09,CornAEZ09,2065,0
India,Corn,CornAEZ09,CornAEZ09,2065,0.0102
USA,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2065,0.0018
Canada,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2065,0.0108
Western Europe,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2065,0.0027
Japan,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2065,0
Australia_NZ,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2065,-0.0024
Former Soviet Union,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2065,0.0156
China,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2065,9e-04
Middle East,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2065,-9e-04
Africa,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2065,0.012
Latin America,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2065,4e-04
Southeast Asia,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2065,0.0033
Eastern Europe,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2065,0.0078
Korea,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2065,0
India,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2065,0.0013
USA,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2065,0.0076
Canada,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2065,0
Western Europe,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2065,0.0116
Japan,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2065,0
Australia_NZ,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2065,0.0106
Former Soviet Union,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2065,0.0074
China,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2065,0.0032
Middle East,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2065,0.002
Africa,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2065,0.0165
Latin America,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2065,0.0021
Southeast Asia,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2065,0.0128
Eastern Europe,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2065,0.0181
Korea,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2065,0
India,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2065,0.0065
USA,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2065,0.0055
Canada,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2065,-0.0042
Western Europe,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2065,-0.0026
Japan,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2065,-0.0065
Australia_NZ,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2065,0.0014
Former Soviet Union,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2065,0.0051
China,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2065,0.0031
Middle East,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2065,-9e-04
Africa,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2065,0.001
Latin America,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2065,-0.0085
Southeast Asia,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2065,0
Eastern Europe,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2065,0.0031
Korea,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2065,0
India,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2065,0
USA,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2065,0.0017
Canada,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2065,0.0238
Western Europe,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2065,0.01
Japan,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2065,0.0032
Australia_NZ,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2065,0.022
Former Soviet Union,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2065,0.0115
China,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2065,0.0046
Middle East,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2065,0.007
Africa,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2065,0.0094
Latin America,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2065,0.0052
Southeast Asia,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2065,0.0165
Eastern Europe,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2065,0.0131
Korea,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2065,0
India,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2065,0.0019
USA,OilCrop,OilCropAEZ09,OilCropAEZ09,2065,0.0033
Canada,OilCrop,OilCropAEZ09,OilCropAEZ09,2065,0.0074
Western Europe,OilCrop,OilCropAEZ09,OilCropAEZ09,2065,0.007
Japan,OilCrop,OilCropAEZ09,OilCropAEZ09,2065,0.0067
