INPUT_TABLE
Variable ID
AgIO

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,minicam.energy.input,coefficient
India,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2035,N fertilizer,0.14087
Australia_NZ,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2035,N fertilizer,0.02408
Middle East,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2035,N fertilizer,0.01001
Africa,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2035,N fertilizer,0.00394
Latin America,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2035,N fertilizer,0.00764
Southeast Asia,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2035,N fertilizer,0.01289
India,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2035,N fertilizer,0.01669
Australia_NZ,OilCrop,OilCropAEZ01,OilCropAEZ01,2035,N fertilizer,0.06042
Middle East,OilCrop,OilCropAEZ01,OilCropAEZ01,2035,N fertilizer,0.02749
Africa,OilCrop,OilCropAEZ01,OilCropAEZ01,2035,N fertilizer,0.00587
Latin America,OilCrop,OilCropAEZ01,OilCropAEZ01,2035,N fertilizer,0.00259
Southeast Asia,OilCrop,OilCropAEZ01,OilCropAEZ01,2035,N fertilizer,0.01106
India,OilCrop,OilCropAEZ01,OilCropAEZ01,2035,N fertilizer,0.02123
Australia_NZ,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2035,N fertilizer,0.02436
Middle East,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2035,N fertilizer,0.02328
Africa,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2035,N fertilizer,0.00464
Latin America,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2035,N fertilizer,0.01355
Southeast Asia,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2035,N fertilizer,0.01618
India,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2035,N fertilizer,0.03044
Africa,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2035,N fertilizer,0.00087
Latin America,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2035,N fertilizer,0.00253
Middle East,Rice,RiceAEZ01,RiceAEZ01,2035,N fertilizer,0.03796
Africa,Rice,RiceAEZ01,RiceAEZ01,2035,N fertilizer,0.00767
Latin America,Rice,RiceAEZ01,RiceAEZ01,2035,N fertilizer,0.01446
Southeast Asia,Rice,RiceAEZ01,RiceAEZ01,2035,N fertilizer,0.01779
India,Rice,RiceAEZ01,RiceAEZ01,2035,N fertilizer,0.02885
Middle East,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2035,N fertilizer,0.01015
Africa,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2035,N fertilizer,0.00301
Latin America,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2035,N fertilizer,0.00672
Southeast Asia,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2035,N fertilizer,0.01209
India,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2035,N fertilizer,0.01669
Australia_NZ,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2035,N fertilizer,0.00203
Middle East,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2035,N fertilizer,0.00416
Africa,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2035,N fertilizer,0.00117
Latin America,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2035,N fertilizer,0.00135
Southeast Asia,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2035,N fertilizer,0.00171
India,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2035,N fertilizer,0.00214
Australia_NZ,Wheat,WheatAEZ01,WheatAEZ01,2035,N fertilizer,0.02277
Middle East,Wheat,WheatAEZ01,WheatAEZ01,2035,N fertilizer,0.02649
Africa,Wheat,WheatAEZ01,WheatAEZ01,2035,N fertilizer,0.01374
Latin America,Wheat,WheatAEZ01,WheatAEZ01,2035,N fertilizer,0.02256
Southeast Asia,Wheat,WheatAEZ01,WheatAEZ01,2035,N fertilizer,0.03811
India,Wheat,WheatAEZ01,WheatAEZ01,2035,N fertilizer,0.03947
Australia_NZ,Corn,CornAEZ02,CornAEZ02,2035,N fertilizer,0.01608
Middle East,Corn,CornAEZ02,CornAEZ02,2035,N fertilizer,0.02914
Africa,Corn,CornAEZ02,CornAEZ02,2035,N fertilizer,0.01274
Latin America,Corn,CornAEZ02,CornAEZ02,2035,N fertilizer,0.02016
India,Corn,CornAEZ02,CornAEZ02,2035,N fertilizer,0.02025
Middle East,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2035,N fertilizer,0.17085
Africa,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2035,N fertilizer,0.06338
Latin America,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2035,N fertilizer,0.11106
India,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2035,N fertilizer,0.14087
Australia_NZ,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2035,N fertilizer,0.02408
Middle East,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2035,N fertilizer,0.01001
Africa,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2035,N fertilizer,0.00394
Latin America,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2035,N fertilizer,0.00764
India,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2035,N fertilizer,0.01669
Australia_NZ,OilCrop,OilCropAEZ02,OilCropAEZ02,2035,N fertilizer,0.06042
Middle East,OilCrop,OilCropAEZ02,OilCropAEZ02,2035,N fertilizer,0.02749
Africa,OilCrop,OilCropAEZ02,OilCropAEZ02,2035,N fertilizer,0.00587
Latin America,OilCrop,OilCropAEZ02,OilCropAEZ02,2035,N fertilizer,0.00259
India,OilCrop,OilCropAEZ02,OilCropAEZ02,2035,N fertilizer,0.02123
Australia_NZ,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2035,N fertilizer,0.02436
Middle East,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2035,N fertilizer,0.02328
Africa,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2035,N fertilizer,0.00464
Latin America,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2035,N fertilizer,0.01355
India,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2035,N fertilizer,0.03044
Africa,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2035,N fertilizer,0.00087
Latin America,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2035,N fertilizer,0.00253
Africa,Rice,RiceAEZ02,RiceAEZ02,2035,N fertilizer,0.00767
Latin America,Rice,RiceAEZ02,RiceAEZ02,2035,N fertilizer,0.01446
India,Rice,RiceAEZ02,RiceAEZ02,2035,N fertilizer,0.02885
Middle East,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2035,N fertilizer,0.01015
Africa,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2035,N fertilizer,0.00301
Latin America,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2035,N fertilizer,0.00672
India,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2035,N fertilizer,0.01669
Australia_NZ,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2035,N fertilizer,0.00203
Africa,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2035,N fertilizer,0.00117
Latin America,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2035,N fertilizer,0.00135
India,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2035,N fertilizer,0.00214
Australia_NZ,Wheat,WheatAEZ02,WheatAEZ02,2035,N fertilizer,0.02277
Middle East,Wheat,WheatAEZ02,WheatAEZ02,2035,N fertilizer,0.02649
Africa,Wheat,WheatAEZ02,WheatAEZ02,2035,N fertilizer,0.01374
Latin America,Wheat,WheatAEZ02,WheatAEZ02,2035,N fertilizer,0.02256
India,Wheat,WheatAEZ02,WheatAEZ02,2035,N fertilizer,0.03947
Australia_NZ,Corn,CornAEZ03,CornAEZ03,2035,N fertilizer,0.01608
Middle East,Corn,CornAEZ03,CornAEZ03,2035,N fertilizer,0.02914
Africa,Corn,CornAEZ03,CornAEZ03,2035,N fertilizer,0.01274
Latin America,Corn,CornAEZ03,CornAEZ03,2035,N fertilizer,0.02016
Southeast Asia,Corn,CornAEZ03,CornAEZ03,2035,N fertilizer,0.02295
India,Corn,CornAEZ03,CornAEZ03,2035,N fertilizer,0.02025
Middle East,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,2035,N fertilizer,0.17085
Africa,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,2035,N fertilizer,0.06338
Latin America,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,2035,N fertilizer,0.11106
Southeast Asia,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,2035,N fertilizer,0.16702
India,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,2035,N fertilizer,0.14087
Australia_NZ,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,2035,N fertilizer,0.02408
Middle East,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,2035,N fertilizer,0.01001
Africa,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,2035,N fertilizer,0.00394
Latin America,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,2035,N fertilizer,0.00764
Southeast Asia,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,2035,N fertilizer,0.01289
India,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,2035,N fertilizer,0.01669
Australia_NZ,OilCrop,OilCropAEZ03,OilCropAEZ03,2035,N fertilizer,0.06042
Middle East,OilCrop,OilCropAEZ03,OilCropAEZ03,2035,N fertilizer,0.02749
Africa,OilCrop,OilCropAEZ03,OilCropAEZ03,2035,N fertilizer,0.00587
Latin America,OilCrop,OilCropAEZ03,OilCropAEZ03,2035,N fertilizer,0.00259
Southeast Asia,OilCrop,OilCropAEZ03,OilCropAEZ03,2035,N fertilizer,0.01106
India,OilCrop,OilCropAEZ03,OilCropAEZ03,2035,N fertilizer,0.02123
Australia_NZ,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,2035,N fertilizer,0.02436
Middle East,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,2035,N fertilizer,0.02328
Africa,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,2035,N fertilizer,0.00464
Latin America,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,2035,N fertilizer,0.01355
Southeast Asia,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,2035,N fertilizer,0.01618
India,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,2035,N fertilizer,0.03044
Africa,PalmFruit,PalmFruitAEZ03,PalmFruitAEZ03,2035,N fertilizer,0.00087
Latin America,PalmFruit,PalmFruitAEZ03,PalmFruitAEZ03,2035,N fertilizer,0.00253
Southeast Asia,PalmFruit,PalmFruitAEZ03,PalmFruitAEZ03,2035,N fertilizer,0.00339
Africa,Rice,RiceAEZ03,RiceAEZ03,2035,N fertilizer,0.00767
Latin America,Rice,RiceAEZ03,RiceAEZ03,2035,N fertilizer,0.01446
Southeast Asia,Rice,RiceAEZ03,RiceAEZ03,2035,N fertilizer,0.01779
India,Rice,RiceAEZ03,RiceAEZ03,2035,N fertilizer,0.02885
Middle East,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,2035,N fertilizer,0.01015
Africa,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,2035,N fertilizer,0.00301
Latin America,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,2035,N fertilizer,0.00672
Southeast Asia,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,2035,N fertilizer,0.01209
India,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,2035,N fertilizer,0.01669
Australia_NZ,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,2035,N fertilizer,0.00203
Africa,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,2035,N fertilizer,0.00117
Latin America,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,2035,N fertilizer,0.00135
Southeast Asia,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,2035,N fertilizer,0.00171
India,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,2035,N fertilizer,0.00214
Middle East,Wheat,WheatAEZ03,WheatAEZ03,2035,N fertilizer,0.02649
Africa,Wheat,WheatAEZ03,WheatAEZ03,2035,N fertilizer,0.01374
Latin America,Wheat,WheatAEZ03,WheatAEZ03,2035,N fertilizer,0.02256
Southeast Asia,Wheat,WheatAEZ03,WheatAEZ03,2035,N fertilizer,0.03811
India,Wheat,WheatAEZ03,WheatAEZ03,2035,N fertilizer,0.03947
Western Europe,Corn,CornAEZ04,CornAEZ04,2035,N fertilizer,0.0256
Australia_NZ,Corn,CornAEZ04,CornAEZ04,2035,N fertilizer,0.01608
China,Corn,CornAEZ04,CornAEZ04,2035,N fertilizer,0.03195
Africa,Corn,CornAEZ04,CornAEZ04,2035,N fertilizer,0.01274
Latin America,Corn,CornAEZ04,CornAEZ04,2035,N fertilizer,0.02016
Southeast Asia,Corn,CornAEZ04,CornAEZ04,2035,N fertilizer,0.02295
India,Corn,CornAEZ04,CornAEZ04,2035,N fertilizer,0.02025
Western Europe,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,2035,N fertilizer,0.09974
China,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,2035,N fertilizer,0.15086
Africa,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,2035,N fertilizer,0.06338
Latin America,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,2035,N fertilizer,0.11106
Southeast Asia,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,2035,N fertilizer,0.16702
India,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,2035,N fertilizer,0.14087
Western Europe,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,2035,N fertilizer,0.01685
Australia_NZ,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,2035,N fertilizer,0.02408
China,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,2035,N fertilizer,0.01639
Africa,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,2035,N fertilizer,0.00394
Latin America,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,2035,N fertilizer,0.00764
Southeast Asia,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,2035,N fertilizer,0.01289
India,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,2035,N fertilizer,0.01669
Western Europe,OilCrop,OilCropAEZ04,OilCropAEZ04,2035,N fertilizer,0.02663
Australia_NZ,OilCrop,OilCropAEZ04,OilCropAEZ04,2035,N fertilizer,0.06042
China,OilCrop,OilCropAEZ04,OilCropAEZ04,2035,N fertilizer,0.03544
Africa,OilCrop,OilCropAEZ04,OilCropAEZ04,2035,N fertilizer,0.00587
Latin America,OilCrop,OilCropAEZ04,OilCropAEZ04,2035,N fertilizer,0.00259
Southeast Asia,OilCrop,OilCropAEZ04,OilCropAEZ04,2035,N fertilizer,0.01106
India,OilCrop,OilCropAEZ04,OilCropAEZ04,2035,N fertilizer,0.02123
Western Europe,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,2035,N fertilizer,0.02049
Australia_NZ,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,2035,N fertilizer,0.02436
China,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,2035,N fertilizer,0.03309
Africa,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,2035,N fertilizer,0.00464
Latin America,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,2035,N fertilizer,0.01355
Southeast Asia,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,2035,N fertilizer,0.01618
India,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,2035,N fertilizer,0.03044
China,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,2035,N fertilizer,0.00316
Africa,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,2035,N fertilizer,0.00087
Latin America,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,2035,N fertilizer,0.00253
Southeast Asia,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,2035,N fertilizer,0.00339
Western Europe,Rice,RiceAEZ04,RiceAEZ04,2035,N fertilizer,0.01748
China,Rice,RiceAEZ04,RiceAEZ04,2035,N fertilizer,0.02784
Africa,Rice,RiceAEZ04,RiceAEZ04,2035,N fertilizer,0.00767
Latin America,Rice,RiceAEZ04,RiceAEZ04,2035,N fertilizer,0.01446
Southeast Asia,Rice,RiceAEZ04,RiceAEZ04,2035,N fertilizer,0.01779
India,Rice,RiceAEZ04,RiceAEZ04,2035,N fertilizer,0.02885
Western Europe,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,2035,N fertilizer,0.01854
China,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,2035,N fertilizer,0.01607
Africa,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,2035,N fertilizer,0.00301
Latin America,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,2035,N fertilizer,0.00672
Southeast Asia,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,2035,N fertilizer,0.01209
India,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,2035,N fertilizer,0.01669
Western Europe,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,2035,N fertilizer,0.00212
Australia_NZ,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,2035,N fertilizer,0.00203
China,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,2035,N fertilizer,0.00388
Africa,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,2035,N fertilizer,0.00117
Latin America,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,2035,N fertilizer,0.00135
Southeast Asia,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,2035,N fertilizer,0.00171
India,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,2035,N fertilizer,0.00214
Western Europe,Wheat,WheatAEZ04,WheatAEZ04,2035,N fertilizer,0.02531
Australia_NZ,Wheat,WheatAEZ04,WheatAEZ04,2035,N fertilizer,0.02277
Africa,Wheat,WheatAEZ04,WheatAEZ04,2035,N fertilizer,0.01374
Latin America,Wheat,WheatAEZ04,WheatAEZ04,2035,N fertilizer,0.02256
Southeast Asia,Wheat,WheatAEZ04,WheatAEZ04,2035,N fertilizer,0.03811
India,Wheat,WheatAEZ04,WheatAEZ04,2035,N fertilizer,0.03947
Australia_NZ,Corn,CornAEZ05,CornAEZ05,2035,N fertilizer,0.01608
China,Corn,CornAEZ05,CornAEZ05,2035,N fertilizer,0.03195
Africa,Corn,CornAEZ05,CornAEZ05,2035,N fertilizer,0.01274
Latin America,Corn,CornAEZ05,CornAEZ05,2035,N fertilizer,0.02016
Southeast Asia,Corn,CornAEZ05,CornAEZ05,2035,N fertilizer,0.02295
India,Corn,CornAEZ05,CornAEZ05,2035,N fertilizer,0.02025
China,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,2035,N fertilizer,0.15086
Africa,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,2035,N fertilizer,0.06338
Latin America,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,2035,N fertilizer,0.11106
Southeast Asia,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,2035,N fertilizer,0.16702
India,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,2035,N fertilizer,0.14087
Australia_NZ,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,2035,N fertilizer,0.02408
China,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,2035,N fertilizer,0.01639
Africa,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,2035,N fertilizer,0.00394
Latin America,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,2035,N fertilizer,0.00764
Southeast Asia,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,2035,N fertilizer,0.01289
India,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,2035,N fertilizer,0.01669
China,OilCrop,OilCropAEZ05,OilCropAEZ05,2035,N fertilizer,0.03544
Africa,OilCrop,OilCropAEZ05,OilCropAEZ05,2035,N fertilizer,0.00587
Latin America,OilCrop,OilCropAEZ05,OilCropAEZ05,2035,N fertilizer,0.00259
Southeast Asia,OilCrop,OilCropAEZ05,OilCropAEZ05,2035,N fertilizer,0.01106
India,OilCrop,OilCropAEZ05,OilCropAEZ05,2035,N fertilizer,0.02123
Australia_NZ,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,2035,N fertilizer,0.02436
China,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,2035,N fertilizer,0.03309
Africa,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,2035,N fertilizer,0.00464
Latin America,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,2035,N fertilizer,0.01355
Southeast Asia,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,2035,N fertilizer,0.01618
India,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,2035,N fertilizer,0.03044
China,PalmFruit,PalmFruitAEZ05,PalmFruitAEZ05,2035,N fertilizer,0.00316
Africa,PalmFruit,PalmFruitAEZ05,PalmFruitAEZ05,2035,N fertilizer,0.00087
Latin America,PalmFruit,PalmFruitAEZ05,PalmFruitAEZ05,2035,N fertilizer,0.00253
Southeast Asia,PalmFruit,PalmFruitAEZ05,PalmFruitAEZ05,2035,N fertilizer,0.00339
China,Rice,RiceAEZ05,RiceAEZ05,2035,N fertilizer,0.02784
Africa,Rice,RiceAEZ05,RiceAEZ05,2035,N fertilizer,0.00767
Latin America,Rice,RiceAEZ05,RiceAEZ05,2035,N fertilizer,0.01446
Southeast Asia,Rice,RiceAEZ05,RiceAEZ05,2035,N fertilizer,0.01779
India,Rice,RiceAEZ05,RiceAEZ05,2035,N fertilizer,0.02885
China,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,2035,N fertilizer,0.01607
Africa,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,2035,N fertilizer,0.00301
Latin America,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,2035,N fertilizer,0.00672
Southeast Asia,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,2035,N fertilizer,0.01209
India,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,2035,N fertilizer,0.01669
Australia_NZ,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,2035,N fertilizer,0.00203
China,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,2035,N fertilizer,0.00388
Africa,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,2035,N fertilizer,0.00117
Latin America,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,2035,N fertilizer,0.00135
Southeast Asia,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,2035,N fertilizer,0.00171
India,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,2035,N fertilizer,0.00214
China,Wheat,WheatAEZ05,WheatAEZ05,2035,N fertilizer,0.03931
Africa,Wheat,WheatAEZ05,WheatAEZ05,2035,N fertilizer,0.01374
Latin America,Wheat,WheatAEZ05,WheatAEZ05,2035,N fertilizer,0.02256
Southeast Asia,Wheat,WheatAEZ05,WheatAEZ05,2035,N fertilizer,0.03811
India,Wheat,WheatAEZ05,WheatAEZ05,2035,N fertilizer,0.03947
Australia_NZ,Corn,CornAEZ06,CornAEZ06,2035,N fertilizer,0.01608
China,Corn,CornAEZ06,CornAEZ06,2035,N fertilizer,0.03195
Africa,Corn,CornAEZ06,CornAEZ06,2035,N fertilizer,0.01274
Latin America,Corn,CornAEZ06,CornAEZ06,2035,N fertilizer,0.02016
Southeast Asia,Corn,CornAEZ06,CornAEZ06,2035,N fertilizer,0.02295
India,Corn,CornAEZ06,CornAEZ06,2035,N fertilizer,0.02025
China,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,2035,N fertilizer,0.15086
Africa,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,2035,N fertilizer,0.06338
Latin America,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,2035,N fertilizer,0.11106
Southeast Asia,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,2035,N fertilizer,0.16702
India,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,2035,N fertilizer,0.14087
Australia_NZ,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,2035,N fertilizer,0.02408
China,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,2035,N fertilizer,0.01639
Africa,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,2035,N fertilizer,0.00394
Latin America,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,2035,N fertilizer,0.00764
Southeast Asia,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,2035,N fertilizer,0.01289
India,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,2035,N fertilizer,0.01669
Australia_NZ,OilCrop,OilCropAEZ06,OilCropAEZ06,2035,N fertilizer,0.06042
China,OilCrop,OilCropAEZ06,OilCropAEZ06,2035,N fertilizer,0.03544
Africa,OilCrop,OilCropAEZ06,OilCropAEZ06,2035,N fertilizer,0.00587
Latin America,OilCrop,OilCropAEZ06,OilCropAEZ06,2035,N fertilizer,0.00259
Southeast Asia,OilCrop,OilCropAEZ06,OilCropAEZ06,2035,N fertilizer,0.01106
India,OilCrop,OilCropAEZ06,OilCropAEZ06,2035,N fertilizer,0.02123
Australia_NZ,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,2035,N fertilizer,0.02436
China,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,2035,N fertilizer,0.03309
Africa,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,2035,N fertilizer,0.00464
Latin America,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,2035,N fertilizer,0.01355
Southeast Asia,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,2035,N fertilizer,0.01618
India,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,2035,N fertilizer,0.03044
China,PalmFruit,PalmFruitAEZ06,PalmFruitAEZ06,2035,N fertilizer,0.00316
Africa,PalmFruit,PalmFruitAEZ06,PalmFruitAEZ06,2035,N fertilizer,0.00087
Latin America,PalmFruit,PalmFruitAEZ06,PalmFruitAEZ06,2035,N fertilizer,0.00253
Southeast Asia,PalmFruit,PalmFruitAEZ06,PalmFruitAEZ06,2035,N fertilizer,0.00339
China,Rice,RiceAEZ06,RiceAEZ06,2035,N fertilizer,0.02784
Africa,Rice,RiceAEZ06,RiceAEZ06,2035,N fertilizer,0.00767
Latin America,Rice,RiceAEZ06,RiceAEZ06,2035,N fertilizer,0.01446
Southeast Asia,Rice,RiceAEZ06,RiceAEZ06,2035,N fertilizer,0.01779
India,Rice,RiceAEZ06,RiceAEZ06,2035,N fertilizer,0.02885
China,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,2035,N fertilizer,0.01607
Africa,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,2035,N fertilizer,0.00301
Latin America,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,2035,N fertilizer,0.00672
Southeast Asia,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,2035,N fertilizer,0.01209
India,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,2035,N fertilizer,0.01669
Australia_NZ,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,2035,N fertilizer,0.00203
