INPUT_TABLE
Variable ID
AgCost

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,NonLandVariableCost
Australia_NZ,FodderGrass,FodderGrassAEZ16,FodderGrassAEZ16,2050,-0.0304
Former Soviet Union,FodderGrass,FodderGrassAEZ16,FodderGrassAEZ16,2050,0.0087
China,FodderGrass,FodderGrassAEZ16,FodderGrassAEZ16,2050,0.0113
Latin America,FodderGrass,FodderGrassAEZ16,FodderGrassAEZ16,2050,0.0109
Southeast Asia,FodderGrass,FodderGrassAEZ16,FodderGrassAEZ16,2050,0.0119
Eastern Europe,FodderGrass,FodderGrassAEZ16,FodderGrassAEZ16,2050,0.0107
India,FodderGrass,FodderGrassAEZ16,FodderGrassAEZ16,2050,0.0112
USA,FodderHerb,FodderHerbAEZ16,FodderHerbAEZ16,2050,0.0165
Canada,FodderHerb,FodderHerbAEZ16,FodderHerbAEZ16,2050,0.0142
Western Europe,FodderHerb,FodderHerbAEZ16,FodderHerbAEZ16,2050,0.0169
Australia_NZ,FodderHerb,FodderHerbAEZ16,FodderHerbAEZ16,2050,0.0171
Former Soviet Union,FodderHerb,FodderHerbAEZ16,FodderHerbAEZ16,2050,0.0171
Latin America,FodderHerb,FodderHerbAEZ16,FodderHerbAEZ16,2050,0.0171
Eastern Europe,FodderHerb,FodderHerbAEZ16,FodderHerbAEZ16,2050,0.0168
USA,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,2050,0.0872
Canada,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,2050,0.0865
Western Europe,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,2050,0.0872
Australia_NZ,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,2050,0.0882
Former Soviet Union,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,2050,0.0879
China,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,2050,0.0841
Latin America,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,2050,0.0877
Southeast Asia,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,2050,0.0877
Eastern Europe,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,2050,0.0874
India,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,2050,0.0866
Canada,OilCrop,OilCropAEZ16,OilCropAEZ16,2050,0.0195
Western Europe,OilCrop,OilCropAEZ16,OilCropAEZ16,2050,0.0181
Former Soviet Union,OilCrop,OilCropAEZ16,OilCropAEZ16,2050,0.0232
China,OilCrop,OilCropAEZ16,OilCropAEZ16,2050,0.0202
Latin America,OilCrop,OilCropAEZ16,OilCropAEZ16,2050,0.0181
Southeast Asia,OilCrop,OilCropAEZ16,OilCropAEZ16,2050,0.0227
Eastern Europe,OilCrop,OilCropAEZ16,OilCropAEZ16,2050,0.0236
India,OilCrop,OilCropAEZ16,OilCropAEZ16,2050,0.0168
Canada,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,2050,0.0182
Western Europe,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,2050,0.0171
Australia_NZ,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,2050,0.0189
Former Soviet Union,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,2050,0.0194
China,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,2050,0.0168
Latin America,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,2050,0.0194
Southeast Asia,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,2050,0.0197
Eastern Europe,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,2050,0.0181
India,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,2050,0.0169
Western Europe,Rice,RiceAEZ16,RiceAEZ16,2050,0.0362
Former Soviet Union,Rice,RiceAEZ16,RiceAEZ16,2050,0.0371
China,Rice,RiceAEZ16,RiceAEZ16,2050,0.0349
Latin America,Rice,RiceAEZ16,RiceAEZ16,2050,0.038
Southeast Asia,Rice,RiceAEZ16,RiceAEZ16,2050,0.0368
India,Rice,RiceAEZ16,RiceAEZ16,2050,0.0349
USA,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,2050,0.0238
Canada,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,2050,0.0235
Western Europe,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,2050,0.0238
Australia_NZ,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,2050,0.0242
Former Soviet Union,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,2050,0.0244
China,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,2050,0.0234
Latin America,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,2050,0.0243
Southeast Asia,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,2050,0.0243
Eastern Europe,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,2050,0.0234
India,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,2050,0.0241
Western Europe,SugarCrop,SugarCropAEZ16,SugarCropAEZ16,2050,0.0046
Former Soviet Union,SugarCrop,SugarCropAEZ16,SugarCropAEZ16,2050,0.0044
China,SugarCrop,SugarCropAEZ16,SugarCropAEZ16,2050,0.0042
Latin America,SugarCrop,SugarCropAEZ16,SugarCropAEZ16,2050,0.0047
Southeast Asia,SugarCrop,SugarCropAEZ16,SugarCropAEZ16,2050,0.0046
Eastern Europe,SugarCrop,SugarCropAEZ16,SugarCropAEZ16,2050,0.0045
USA,Wheat,WheatAEZ16,WheatAEZ16,2050,0.0178
Canada,Wheat,WheatAEZ16,WheatAEZ16,2050,0.018
Western Europe,Wheat,WheatAEZ16,WheatAEZ16,2050,0.0188
Australia_NZ,Wheat,WheatAEZ16,WheatAEZ16,2050,0.0196
Former Soviet Union,Wheat,WheatAEZ16,WheatAEZ16,2050,0.0201
China,Wheat,WheatAEZ16,WheatAEZ16,2050,0.0157
Latin America,Wheat,WheatAEZ16,WheatAEZ16,2050,0.0174
Southeast Asia,Wheat,WheatAEZ16,WheatAEZ16,2050,0.0193
Eastern Europe,Wheat,WheatAEZ16,WheatAEZ16,2050,0.0187
India,Wheat,WheatAEZ16,WheatAEZ16,2050,0.0163
China,Corn,CornAEZ17,CornAEZ17,2050,0.0113
Australia_NZ,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2050,0.0098
China,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2050,0.0124
Latin America,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2050,0.012
Australia_NZ,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2050,0.0187
Australia_NZ,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2050,0.0941
China,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2050,0.09
Latin America,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2050,0.0951
China,OilCrop,OilCropAEZ17,OilCropAEZ17,2050,0.0253
Australia_NZ,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2050,0.0169
China,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2050,0.0168
China,Rice,RiceAEZ17,RiceAEZ17,2050,0.0349
Australia_NZ,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2050,0.0266
China,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2050,0.0255
Australia_NZ,Wheat,WheatAEZ17,WheatAEZ17,2050,0.019
China,Wheat,WheatAEZ17,WheatAEZ17,2050,0.0157
Latin America,Wheat,WheatAEZ17,WheatAEZ17,2050,0.0164
Latin America,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2050,0.0152
Australia_NZ,Corn,CornAEZ01,CornAEZ01,2065,0.0108
Middle East,Corn,CornAEZ01,CornAEZ01,2065,0.0122
Africa,Corn,CornAEZ01,CornAEZ01,2065,0.0115
Latin America,Corn,CornAEZ01,CornAEZ01,2065,0.0116
Southeast Asia,Corn,CornAEZ01,CornAEZ01,2065,0.0072
India,Corn,CornAEZ01,CornAEZ01,2065,0.0122
Australia_NZ,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2065,0.092
Middle East,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2065,0.0803
Africa,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2065,0.0889
Latin America,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2065,0.0906
Southeast Asia,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2065,0.081
India,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2065,0.08
Australia_NZ,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2065,0.0087
Middle East,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2065,0.0121
Africa,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2065,0.0117
Latin America,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2065,0.0118
Southeast Asia,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2065,0.008
India,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2065,0.0115
Middle East,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2065,0.0174
Africa,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2065,0.0175
Latin America,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2065,0.0175
Australia_NZ,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2065,0.0887
Middle East,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2065,0.0892
Africa,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2065,0.0892
Latin America,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2065,0.0891
Southeast Asia,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2065,0.0844
India,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2065,0.0869
Australia_NZ,OilCrop,OilCropAEZ01,OilCropAEZ01,2065,0.0233
Middle East,OilCrop,OilCropAEZ01,OilCropAEZ01,2065,0.0304
Africa,OilCrop,OilCropAEZ01,OilCropAEZ01,2065,0.0332
Latin America,OilCrop,OilCropAEZ01,OilCropAEZ01,2065,0.0345
Southeast Asia,OilCrop,OilCropAEZ01,OilCropAEZ01,2065,0.0289
India,OilCrop,OilCropAEZ01,OilCropAEZ01,2065,0.0305
Australia_NZ,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2065,0.0212
Middle East,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2065,0.0235
Africa,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2065,0.0234
Latin America,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2065,0.0242
Southeast Asia,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2065,0.0218
India,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2065,0.0211
Africa,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2065,0.0079
Latin America,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2065,0.0094
Middle East,Rice,RiceAEZ01,RiceAEZ01,2065,0.0335
Africa,Rice,RiceAEZ01,RiceAEZ01,2065,0.0375
Latin America,Rice,RiceAEZ01,RiceAEZ01,2065,0.0377
Southeast Asia,Rice,RiceAEZ01,RiceAEZ01,2065,0.0347
India,Rice,RiceAEZ01,RiceAEZ01,2065,0.0349
Middle East,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2065,0.0247
Africa,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2065,0.0242
Latin America,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2065,0.0246
Southeast Asia,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2065,0.024
India,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2065,0.0245
Australia_NZ,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2065,0.0053
Middle East,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2065,0.0054
Africa,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2065,0.0056
Latin America,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2065,0.0056
Southeast Asia,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2065,0.0053
India,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2065,0.0054
Australia_NZ,Wheat,WheatAEZ01,WheatAEZ01,2065,0.0233
Middle East,Wheat,WheatAEZ01,WheatAEZ01,2065,0.0239
Africa,Wheat,WheatAEZ01,WheatAEZ01,2065,0.0228
Latin America,Wheat,WheatAEZ01,WheatAEZ01,2065,0.0236
Southeast Asia,Wheat,WheatAEZ01,WheatAEZ01,2065,0.0197
India,Wheat,WheatAEZ01,WheatAEZ01,2065,0.0207
Australia_NZ,Corn,CornAEZ02,CornAEZ02,2065,0.0097
Middle East,Corn,CornAEZ02,CornAEZ02,2065,0.0077
Africa,Corn,CornAEZ02,CornAEZ02,2065,0.0128
Latin America,Corn,CornAEZ02,CornAEZ02,2065,0.0103
India,Corn,CornAEZ02,CornAEZ02,2065,0.0111
Middle East,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2065,0.0892
Africa,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2065,0.0957
Latin America,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2065,0.0962
India,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2065,0.0866
Australia_NZ,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2065,0.0078
Middle East,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2065,0.0113
Africa,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2065,0.0107
Latin America,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2065,0.011
India,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2065,0.0106
Australia_NZ,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2065,0.0162
Middle East,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2065,0.0158
Africa,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2065,0.0162
Latin America,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2065,0.0162
Australia_NZ,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2065,0.0828
Middle East,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2065,0.0832
Africa,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2065,0.0826
Latin America,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2065,0.0825
India,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2065,0.0814
Australia_NZ,OilCrop,OilCropAEZ02,OilCropAEZ02,2065,0.018
Middle East,OilCrop,OilCropAEZ02,OilCropAEZ02,2065,0.0212
Africa,OilCrop,OilCropAEZ02,OilCropAEZ02,2065,0.0286
Latin America,OilCrop,OilCropAEZ02,OilCropAEZ02,2065,0.0292
India,OilCrop,OilCropAEZ02,OilCropAEZ02,2065,0.0258
Australia_NZ,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2065,0.0164
Middle East,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2065,0.0109
Africa,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2065,0.0198
Latin America,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2065,0.0199
India,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2065,0.0164
Africa,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2065,0.007
Latin America,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2065,0.0085
India,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2065,0.0067
Africa,Rice,RiceAEZ02,RiceAEZ02,2065,0.0377
Latin America,Rice,RiceAEZ02,RiceAEZ02,2065,0.0366
India,Rice,RiceAEZ02,RiceAEZ02,2065,0.0349
Middle East,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2065,0.0218
Africa,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2065,0.023
Latin America,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2065,0.0229
India,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2065,0.0228
Australia_NZ,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2065,0.0058
Africa,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2065,0.0061
Latin America,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2065,0.0059
India,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2065,0.0058
Australia_NZ,Wheat,WheatAEZ02,WheatAEZ02,2065,0.018
Middle East,Wheat,WheatAEZ02,WheatAEZ02,2065,0.0159
Africa,Wheat,WheatAEZ02,WheatAEZ02,2065,0.0188
Latin America,Wheat,WheatAEZ02,WheatAEZ02,2065,0.0182
India,Wheat,WheatAEZ02,WheatAEZ02,2065,0.0153
Australia_NZ,Corn,CornAEZ03,CornAEZ03,2065,0.0097
Middle East,Corn,CornAEZ03,CornAEZ03,2065,0.0124
Africa,Corn,CornAEZ03,CornAEZ03,2065,0.0127
Latin America,Corn,CornAEZ03,CornAEZ03,2065,0.0105
Southeast Asia,Corn,CornAEZ03,CornAEZ03,2065,0.0121
India,Corn,CornAEZ03,CornAEZ03,2065,0.0111
Middle East,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,2065,0.0992
Africa,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,2065,0.1024
Latin America,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,2065,0.1012
Southeast Asia,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,2065,0.1051
India,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,2065,0.094
Australia_NZ,FodderGrass,FodderGrassAEZ03,FodderGrassAEZ03,2065,0.0078
Middle East,FodderGrass,FodderGrassAEZ03,FodderGrassAEZ03,2065,0.0113
Africa,FodderGrass,FodderGrassAEZ03,FodderGrassAEZ03,2065,0.0106
Latin America,FodderGrass,FodderGrassAEZ03,FodderGrassAEZ03,2065,0.0111
Southeast Asia,FodderGrass,FodderGrassAEZ03,FodderGrassAEZ03,2065,0.0112
India,FodderGrass,FodderGrassAEZ03,FodderGrassAEZ03,2065,0.0106
Middle East,FodderHerb,FodderHerbAEZ03,FodderHerbAEZ03,2065,0.016
Africa,FodderHerb,FodderHerbAEZ03,FodderHerbAEZ03,2065,0.0161
Latin America,FodderHerb,FodderHerbAEZ03,FodderHerbAEZ03,2065,0.0162
Australia_NZ,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,2065,0.0498
Middle East,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,2065,0.0832
Africa,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,2065,0.0827
Latin America,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,2065,0.0823
Southeast Asia,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,2065,0.0829
India,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,2065,0.0808
Australia_NZ,OilCrop,OilCropAEZ03,OilCropAEZ03,2065,0.0201
Middle East,OilCrop,OilCropAEZ03,OilCropAEZ03,2065,0.0242
Africa,OilCrop,OilCropAEZ03,OilCropAEZ03,2065,0.0287
Latin America,OilCrop,OilCropAEZ03,OilCropAEZ03,2065,0.0289
Southeast Asia,OilCrop,OilCropAEZ03,OilCropAEZ03,2065,0.0267
India,OilCrop,OilCropAEZ03,OilCropAEZ03,2065,0.0262
Australia_NZ,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,2065,0.016
Middle East,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,2065,0.0153
Africa,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,2065,0.02
Latin America,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,2065,0.0197
Southeast Asia,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,2065,0.0195
India,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,2065,0.0161
Africa,PalmFruit,PalmFruitAEZ03,PalmFruitAEZ03,2065,0.0082
Latin America,PalmFruit,PalmFruitAEZ03,PalmFruitAEZ03,2065,0.0085
Southeast Asia,PalmFruit,PalmFruitAEZ03,PalmFruitAEZ03,2065,0.009
India,PalmFruit,PalmFruitAEZ03,PalmFruitAEZ03,2065,0.0067
Africa,Rice,RiceAEZ03,RiceAEZ03,2065,0.0379
Latin America,Rice,RiceAEZ03,RiceAEZ03,2065,0.0367
Southeast Asia,Rice,RiceAEZ03,RiceAEZ03,2065,0.0363
India,Rice,RiceAEZ03,RiceAEZ03,2065,0.0349
Middle East,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,2065,0.0224
Africa,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,2065,0.023
Latin America,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,2065,0.0229
Southeast Asia,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,2065,0.023
India,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,2065,0.0227
Australia_NZ,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,2065,0.0058
Africa,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,2065,0.006
Latin America,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,2065,0.006
Southeast Asia,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,2065,0.0059
India,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,2065,0.0058
Middle East,Wheat,WheatAEZ03,WheatAEZ03,2065,0.0179
Africa,Wheat,WheatAEZ03,WheatAEZ03,2065,0.0195
Latin America,Wheat,WheatAEZ03,WheatAEZ03,2065,0.0184
Southeast Asia,Wheat,WheatAEZ03,WheatAEZ03,2065,0.0186
India,Wheat,WheatAEZ03,WheatAEZ03,2065,0.0153
Western Europe,Corn,CornAEZ04,CornAEZ04,2065,0.0111
Australia_NZ,Corn,CornAEZ04,CornAEZ04,2065,0.0105
China,Corn,CornAEZ04,CornAEZ04,2065,0.01
Africa,Corn,CornAEZ04,CornAEZ04,2065,0.0135
Latin America,Corn,CornAEZ04,CornAEZ04,2065,0.0109
Southeast Asia,Corn,CornAEZ04,CornAEZ04,2065,0.0123
India,Corn,CornAEZ04,CornAEZ04,2065,0.0119
Western Europe,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,2065,0.108
China,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,2065,0.1111
Africa,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,2065,0.1084
Latin America,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,2065,0.1056
Southeast Asia,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,2065,0.1087
India,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,2065,0.11
Western Europe,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,2065,0.0114
Australia_NZ,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,2065,0.0084
China,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,2065,0.0113
Africa,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,2065,0.0111
Latin America,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,2065,0.0118
Southeast Asia,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,2065,0.0115
India,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,2065,0.0112
Western Europe,FodderHerb,FodderHerbAEZ04,FodderHerbAEZ04,2065,0.0168
Australia_NZ,FodderHerb,FodderHerbAEZ04,FodderHerbAEZ04,2065,0.0172
China,FodderHerb,FodderHerbAEZ04,FodderHerbAEZ04,2065,0.0126
Africa,FodderHerb,FodderHerbAEZ04,FodderHerbAEZ04,2065,0.0169
Latin America,FodderHerb,FodderHerbAEZ04,FodderHerbAEZ04,2065,0.0171
Western Europe,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,2065,0.0854
Australia_NZ,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,2065,0.0847
China,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,2065,0.0854
Africa,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,2065,0.0874
Latin America,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,2065,0.0869
Southeast Asia,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,2065,0.0855
India,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,2065,0.0868
Western Europe,OilCrop,OilCropAEZ04,OilCropAEZ04,2065,0.0212
Australia_NZ,OilCrop,OilCropAEZ04,OilCropAEZ04,2065,0.0133
China,OilCrop,OilCropAEZ04,OilCropAEZ04,2065,0.0204
Africa,OilCrop,OilCropAEZ04,OilCropAEZ04,2065,0.0236
Latin America,OilCrop,OilCropAEZ04,OilCropAEZ04,2065,0.0246
Southeast Asia,OilCrop,OilCropAEZ04,OilCropAEZ04,2065,0.0229
India,OilCrop,OilCropAEZ04,OilCropAEZ04,2065,0.021
Western Europe,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,2065,0.0156
Australia_NZ,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,2065,0.0168
China,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,2065,0.0167
Africa,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,2065,0.0201
Latin America,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,2065,0.0186
Southeast Asia,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,2065,0.0181
India,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,2065,0.0168
China,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,2065,0.0091
Africa,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,2065,0.0091
Latin America,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,2065,0.0092
Southeast Asia,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,2065,0.0091
India,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,2065,0.0072
Western Europe,Rice,RiceAEZ04,RiceAEZ04,2065,0.0368
China,Rice,RiceAEZ04,RiceAEZ04,2065,0.0365
Africa,Rice,RiceAEZ04,RiceAEZ04,2065,0.0379
Latin America,Rice,RiceAEZ04,RiceAEZ04,2065,0.0367
Southeast Asia,Rice,RiceAEZ04,RiceAEZ04,2065,0.037
India,Rice,RiceAEZ04,RiceAEZ04,2065,0.0349
Western Europe,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,2065,0.0235
China,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,2065,0.0237
Africa,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,2065,0.0244
Latin America,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,2065,0.0243
Southeast Asia,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,2065,0.0241
India,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,2065,0.0241
Western Europe,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,2065,0.0044
Australia_NZ,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,2065,0.0045
China,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,2065,0.0044
Africa,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,2065,0.0047
Latin America,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,2065,0.0046
Southeast Asia,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,2065,0.0047
India,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,2065,0.0045
Western Europe,Wheat,WheatAEZ04,WheatAEZ04,2065,0.0155
Australia_NZ,Wheat,WheatAEZ04,WheatAEZ04,2065,0.019
Africa,Wheat,WheatAEZ04,WheatAEZ04,2065,0.0204
