INPUT_TABLE
Variable ID
Production

region,supplysector,subsector,technology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
Japan,Poultry,Mixed,FodderHerb_Residue,2005,1.0016144,2005,1,1
Japan,Poultry,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
Japan,Poultry,Mixed,FeedCrops,2005,2.7953801,2005,1,1
Japan,Poultry,Mixed,Scavenging_Other,2005,0.0152337,2005,1,1
Japan,SheepGoat,Mixed,FodderHerb_Residue,2005,1.87e-05,2005,1,1
Japan,SheepGoat,Mixed,Pasture_FodderGrass,2005,0.00014,2005,1,1
Japan,SheepGoat,Mixed,FeedCrops,2005,1.61e-05,2005,1,1
Japan,SheepGoat,Mixed,Scavenging_Other,2005,2e-07,2005,1,1
Japan,SheepGoat,Pastoral,FodderHerb_Residue,2005,0,2005,0,0
Japan,SheepGoat,Pastoral,Pasture_FodderGrass,2005,0,2005,0,0
Japan,SheepGoat,Pastoral,FeedCrops,2005,0,2005,0,0
Japan,SheepGoat,Pastoral,Scavenging_Other,2005,0,2005,0,0
Korea,Beef,Mixed,FodderHerb_Residue,2005,0.1456213,2005,1,1
Korea,Beef,Mixed,Pasture_FodderGrass,2005,0.0187899,2005,1,1
Korea,Beef,Mixed,FeedCrops,2005,0.0135287,2005,1,1
Korea,Beef,Mixed,Scavenging_Other,2005,0.0097707,2005,1,1
Korea,Beef,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Korea,Beef,Pastoral,Pasture_FodderGrass,2005,0.0093949,2005,1,1
Korea,Beef,Pastoral,FeedCrops,2005,0,2005,1,0
Korea,Beef,Pastoral,Scavenging_Other,2005,0.0004945,2005,1,1
Korea,Dairy,Mixed,FodderHerb_Residue,2005,1.6177407,2005,1,1
Korea,Dairy,Mixed,Pasture_FodderGrass,2005,0.2137042,2005,1,1
Korea,Dairy,Mixed,FeedCrops,2005,0.1923338,2005,1,1
Korea,Dairy,Mixed,Scavenging_Other,2005,0.1132632,2005,1,1
Korea,Dairy,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Korea,Dairy,Pastoral,Pasture_FodderGrass,2005,0.1068521,2005,1,1
Korea,Dairy,Pastoral,FeedCrops,2005,0,2005,1,0
Korea,Dairy,Pastoral,Scavenging_Other,2005,0.0056238,2005,1,1
Korea,Pork,Mixed,FodderHerb_Residue,2005,0.1060727,2005,1,1
Korea,Pork,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
Korea,Pork,Mixed,FeedCrops,2005,0.901113,2005,1,1
Korea,Pork,Mixed,Scavenging_Other,2005,0.0030306,2005,1,1
Korea,Poultry,Mixed,FodderHerb_Residue,2005,0.111462,2005,1,1
Korea,Poultry,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
Korea,Poultry,Mixed,FeedCrops,2005,0.9458346,2005,1,1
Korea,Poultry,Mixed,Scavenging_Other,2005,0.0042462,2005,1,1
Korea,SheepGoat,Mixed,FodderHerb_Residue,2005,3.11e-05,2005,1,1
Korea,SheepGoat,Mixed,Pasture_FodderGrass,2005,0.0006822,2005,1,1
Korea,SheepGoat,Mixed,FeedCrops,2005,6.8e-06,2005,1,1
Korea,SheepGoat,Mixed,Scavenging_Other,2005,3.79e-05,2005,1,1
Korea,SheepGoat,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Korea,SheepGoat,Pastoral,Pasture_FodderGrass,2005,0.0019469,2005,1,1
Korea,SheepGoat,Pastoral,FeedCrops,2005,0,2005,1,0
Korea,SheepGoat,Pastoral,Scavenging_Other,2005,0.0001025,2005,1,1
Latin America,Beef,Mixed,FodderHerb_Residue,2005,1.6504061,2005,1,1
Latin America,Beef,Mixed,Pasture_FodderGrass,2005,5.3590579,2005,1,1
Latin America,Beef,Mixed,FeedCrops,2005,0.2608322,2005,1,1
Latin America,Beef,Mixed,Scavenging_Other,2005,0.3861772,2005,1,1
Latin America,Beef,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Latin America,Beef,Pastoral,Pasture_FodderGrass,2005,8.0638259,2005,1,1
Latin America,Beef,Pastoral,FeedCrops,2005,0,2005,1,0
Latin America,Beef,Pastoral,Scavenging_Other,2005,0.4244119,2005,1,1
Latin America,Dairy,Mixed,FodderHerb_Residue,2005,22.5670609,2005,1,1
Latin America,Dairy,Mixed,Pasture_FodderGrass,2005,24.7508738,2005,1,1
Latin America,Dairy,Mixed,FeedCrops,2005,4.8739264,2005,1,1
Latin America,Dairy,Mixed,Scavenging_Other,2005,2.8200753,2005,1,1
Latin America,Dairy,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Latin America,Dairy,Pastoral,Pasture_FodderGrass,2005,12.3647199,2005,1,1
Latin America,Dairy,Pastoral,FeedCrops,2005,0,2005,1,0
Latin America,Dairy,Pastoral,Scavenging_Other,2005,0.6507747,2005,1,1
Latin America,Pork,Mixed,FodderHerb_Residue,2005,2.3813347,2005,1,1
Latin America,Pork,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
Latin America,Pork,Mixed,FeedCrops,2005,3.4683296,2005,1,1
Latin America,Pork,Mixed,Scavenging_Other,2005,0.0135023,2005,1,1
Latin America,Poultry,Mixed,FodderHerb_Residue,2005,9.0337662,2005,1,1
Latin America,Poultry,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
Latin America,Poultry,Mixed,FeedCrops,2005,13.2648301,2005,1,1
Latin America,Poultry,Mixed,Scavenging_Other,2005,0.0573985,2005,1,1
Latin America,SheepGoat,Mixed,FodderHerb_Residue,2005,0.007878,2005,1,1
Latin America,SheepGoat,Mixed,Pasture_FodderGrass,2005,0.1713916,2005,1,1
Latin America,SheepGoat,Mixed,FeedCrops,2005,0.0016437,2005,1,1
Latin America,SheepGoat,Mixed,Scavenging_Other,2005,0.0095218,2005,1,1
Latin America,SheepGoat,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Latin America,SheepGoat,Pastoral,Pasture_FodderGrass,2005,0.2202249,2005,1,1
Latin America,SheepGoat,Pastoral,FeedCrops,2005,0,2005,1,0
Latin America,SheepGoat,Pastoral,Scavenging_Other,2005,0.0115908,2005,1,1
Middle East,Beef,Mixed,FodderHerb_Residue,2005,0.0560194,2005,1,1
Middle East,Beef,Mixed,Pasture_FodderGrass,2005,0.0852469,2005,1,1
Middle East,Beef,Mixed,FeedCrops,2005,0.0891439,2005,1,1
Middle East,Beef,Mixed,Scavenging_Other,2005,0.0131524,2005,1,1
Middle East,Beef,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Middle East,Beef,Pastoral,Pasture_FodderGrass,2005,0.4297138,2005,1,1
Middle East,Beef,Pastoral,FeedCrops,2005,0,2005,1,0
Middle East,Beef,Pastoral,Scavenging_Other,2005,0.0226165,2005,1,1
Middle East,Dairy,Mixed,FodderHerb_Residue,2005,3.8589583,2005,1,1
Middle East,Dairy,Mixed,Pasture_FodderGrass,2005,1.8854845,2005,1,1
Middle East,Dairy,Mixed,FeedCrops,2005,6.1341096,2005,1,1
Middle East,Dairy,Mixed,Scavenging_Other,2005,0.6913443,2005,1,1
Middle East,Dairy,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Middle East,Dairy,Pastoral,Pasture_FodderGrass,2005,0.4716978,2005,1,1
Middle East,Dairy,Pastoral,FeedCrops,2005,0,2005,1,0
Middle East,Dairy,Pastoral,Scavenging_Other,2005,0.0248262,2005,1,1
Middle East,Pork,Mixed,FodderHerb_Residue,2005,0.0080199,2005,1,1
Middle East,Pork,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
Middle East,Pork,Mixed,FeedCrops,2005,0.0109032,2005,1,1
Middle East,Pork,Mixed,Scavenging_Other,2005,0.0001719,2005,1,1
Middle East,Poultry,Mixed,FodderHerb_Residue,2005,1.1251037,2005,1,1
Middle East,Poultry,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
Middle East,Poultry,Mixed,FeedCrops,2005,3.1314673,2005,1,1
Middle East,Poultry,Mixed,Scavenging_Other,2005,0.0213898,2005,1,1
Middle East,SheepGoat,Mixed,FodderHerb_Residue,2005,0.1342337,2005,1,1
Middle East,SheepGoat,Mixed,Pasture_FodderGrass,2005,0.4386721,2005,1,1
Middle East,SheepGoat,Mixed,FeedCrops,2005,0.214072,2005,1,1
Middle East,SheepGoat,Mixed,Scavenging_Other,2005,0.0894891,2005,1,1
Middle East,SheepGoat,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Middle East,SheepGoat,Pastoral,Pasture_FodderGrass,2005,0.0459561,2005,1,1
Middle East,SheepGoat,Pastoral,FeedCrops,2005,0,2005,1,0
Middle East,SheepGoat,Pastoral,Scavenging_Other,2005,0.0051062,2005,1,1
Southeast Asia,Beef,Mixed,FodderHerb_Residue,2005,0.422452,2005,1,1
Southeast Asia,Beef,Mixed,Pasture_FodderGrass,2005,1.1987661,2005,1,1
Southeast Asia,Beef,Mixed,FeedCrops,2005,0.3388559,2005,1,1
Southeast Asia,Beef,Mixed,Scavenging_Other,2005,0.2195007,2005,1,1
Southeast Asia,Beef,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Southeast Asia,Beef,Pastoral,Pasture_FodderGrass,2005,0.3175783,2005,1,1
Southeast Asia,Beef,Pastoral,FeedCrops,2005,0,2005,1,0
Southeast Asia,Beef,Pastoral,Scavenging_Other,2005,0.2117189,2005,1,1
Southeast Asia,Dairy,Mixed,FodderHerb_Residue,2005,9.51918,2005,1,1
Southeast Asia,Dairy,Mixed,Pasture_FodderGrass,2005,16.4166279,2005,1,1
Southeast Asia,Dairy,Mixed,FeedCrops,2005,3.675726,2005,1,1
Southeast Asia,Dairy,Mixed,Scavenging_Other,2005,6.8698614,2005,1,1
Southeast Asia,Dairy,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Southeast Asia,Dairy,Pastoral,Pasture_FodderGrass,2005,0.2210994,2005,1,1
Southeast Asia,Dairy,Pastoral,FeedCrops,2005,0,2005,1,0
Southeast Asia,Dairy,Pastoral,Scavenging_Other,2005,0.1473996,2005,1,1
Southeast Asia,Pork,Mixed,FodderHerb_Residue,2005,2.5009445,2005,1,1
Southeast Asia,Pork,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
Southeast Asia,Pork,Mixed,FeedCrops,2005,0.8635581,2005,1,1
Southeast Asia,Pork,Mixed,Scavenging_Other,2005,0.0028756,2005,1,1
Southeast Asia,Poultry,Mixed,FodderHerb_Residue,2005,6.8252236,2005,1,1
Southeast Asia,Poultry,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
Southeast Asia,Poultry,Mixed,FeedCrops,2005,2.4155697,2005,1,1
Southeast Asia,Poultry,Mixed,Scavenging_Other,2005,0.0070349,2005,1,1
Southeast Asia,SheepGoat,Mixed,FodderHerb_Residue,2005,0.0231511,2005,1,1
Southeast Asia,SheepGoat,Mixed,Pasture_FodderGrass,2005,0.5864038,2005,1,1
Southeast Asia,SheepGoat,Mixed,FeedCrops,2005,0.0113432,2005,1,1
Southeast Asia,SheepGoat,Mixed,Scavenging_Other,2005,0.0689887,2005,1,1
Southeast Asia,SheepGoat,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Southeast Asia,SheepGoat,Pastoral,Pasture_FodderGrass,2005,0.1771715,2005,1,1
Southeast Asia,SheepGoat,Pastoral,FeedCrops,2005,0,2005,1,0
Southeast Asia,SheepGoat,Pastoral,Scavenging_Other,2005,0.0196857,2005,1,1
USA,Beef,Mixed,FodderHerb_Residue,2005,1.7945082,2005,1,1
USA,Beef,Mixed,Pasture_FodderGrass,2005,6.1525994,2005,1,1
USA,Beef,Mixed,FeedCrops,2005,2.2969704,2005,1,1
USA,Beef,Mixed,Scavenging_Other,2005,0,2005,1,0
USA,Beef,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
USA,Beef,Pastoral,Pasture_FodderGrass,2005,1.398318,2005,1,1
USA,Beef,Pastoral,FeedCrops,2005,0,2005,1,0
USA,Beef,Pastoral,Scavenging_Other,2005,0,2005,1,0
USA,Dairy,Mixed,FodderHerb_Residue,2005,19.8631927,2005,1,1
USA,Dairy,Mixed,Pasture_FodderGrass,2005,30.210179,2005,1,1
USA,Dairy,Mixed,FeedCrops,2005,25.3765504,2005,1,1
USA,Dairy,Mixed,Scavenging_Other,2005,0.0755254,2005,1,1
USA,Dairy,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
USA,Dairy,Pastoral,Pasture_FodderGrass,2005,4.8207732,2005,1,1
USA,Dairy,Pastoral,FeedCrops,2005,0,2005,1,0
USA,Dairy,Pastoral,Scavenging_Other,2005,0,2005,1,0
USA,Pork,Mixed,FodderHerb_Residue,2005,1.4928801,2005,1,1
USA,Pork,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
USA,Pork,Mixed,FeedCrops,2005,7.9462793,2005,1,1
USA,Pork,Mixed,Scavenging_Other,2005,0.0094486,2005,1,1
USA,Poultry,Mixed,FodderHerb_Residue,2005,3.7412657,2005,1,1
USA,Poultry,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
USA,Poultry,Mixed,FeedCrops,2005,19.9139524,2005,1,1
USA,Poultry,Mixed,Scavenging_Other,2005,0.0236789,2005,1,1
USA,SheepGoat,Mixed,FodderHerb_Residue,2005,0.0021579,2005,1,1
USA,SheepGoat,Mixed,Pasture_FodderGrass,2005,0.0441384,2005,1,1
USA,SheepGoat,Mixed,FeedCrops,2005,0.0027464,2005,1,1
USA,SheepGoat,Mixed,Scavenging_Other,2005,0,2005,1,0
USA,SheepGoat,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
USA,SheepGoat,Pastoral,Pasture_FodderGrass,2005,0.0458174,2005,1,1
USA,SheepGoat,Pastoral,FeedCrops,2005,0,2005,1,0
USA,SheepGoat,Pastoral,Scavenging_Other,2005,0,2005,1,0
Western Europe,Beef,Mixed,FodderHerb_Residue,2005,2.4292837,2005,1,1
Western Europe,Beef,Mixed,Pasture_FodderGrass,2005,4.6389504,2005,1,1
Western Europe,Beef,Mixed,FeedCrops,2005,0.7789314,2005,1,1
Western Europe,Beef,Mixed,Scavenging_Other,2005,0.0322416,2005,1,1
Western Europe,Beef,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Western Europe,Beef,Pastoral,Pasture_FodderGrass,2005,0.0355396,2005,1,1
Western Europe,Beef,Pastoral,FeedCrops,2005,0,2005,1,0
Western Europe,Beef,Pastoral,Scavenging_Other,2005,0.0018705,2005,1,1
Western Europe,Dairy,Mixed,FodderHerb_Residue,2005,65.5447843,2005,1,1
Western Europe,Dairy,Mixed,Pasture_FodderGrass,2005,53.9889113,2005,1,1
Western Europe,Dairy,Mixed,FeedCrops,2005,21.0422588,2005,1,1
Western Europe,Dairy,Mixed,Scavenging_Other,2005,0.9373569,2005,1,1
Western Europe,Dairy,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Western Europe,Dairy,Pastoral,Pasture_FodderGrass,2005,0.100428,2005,1,1
Western Europe,Dairy,Pastoral,FeedCrops,2005,0,2005,1,0
Western Europe,Dairy,Pastoral,Scavenging_Other,2005,0.0052857,2005,1,1
Western Europe,Pork,Mixed,FodderHerb_Residue,2005,5.83508,2005,1,1
Western Europe,Pork,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
Western Europe,Pork,Mixed,FeedCrops,2005,12.5407911,2005,1,1
Western Europe,Pork,Mixed,Scavenging_Other,2005,0.1481925,2005,1,1
Western Europe,Poultry,Mixed,FodderHerb_Residue,2005,3.403204,2005,1,1
Western Europe,Poultry,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
Western Europe,Poultry,Mixed,FeedCrops,2005,12.2812703,2005,1,1
Western Europe,Poultry,Mixed,Scavenging_Other,2005,0.1200391,2005,1,1
Western Europe,SheepGoat,Mixed,FodderHerb_Residue,2005,0.1756787,2005,1,1
Western Europe,SheepGoat,Mixed,Pasture_FodderGrass,2005,1.1129874,2005,1,1
Western Europe,SheepGoat,Mixed,FeedCrops,2005,0.0616801,2005,1,1
Western Europe,SheepGoat,Mixed,Scavenging_Other,2005,0.0334349,2005,1,1
Western Europe,SheepGoat,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Western Europe,SheepGoat,Pastoral,Pasture_FodderGrass,2005,0.0173401,2005,1,1
Western Europe,SheepGoat,Pastoral,FeedCrops,2005,0,2005,1,0
Western Europe,SheepGoat,Pastoral,Scavenging_Other,2005,0.0019267,2005,1,1
