state,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
MO,POTCB,12971.23452,12985.45521,13547.48256,17139.71045,24112.89992,24796.09784,26437.86619,27321.06006,29404.37413,30438.54799,30689.51299,24935.39773,28047.05801,29045.01471,28164.77702,27413.45538,47527.92716,55153.41233,58250.96533,62563.73942,63314.65446,60788.29164,44424.88806,38219.60689,44925.57575,41857.8009,44559.88742,48786.34345,48965.6822,47079.26495,51682.64343,23462.80655,28371.75123,30577.37022,33935.36443,32190.58938,20715.92706,18170.91367,27528.3051,32351.06292,24283.94293,39212.27514,38063.34092,32518.95377,45386.61404,41820.04302,47935.71627,41682.88314
MO,PPICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5232.74746,4952.5087,4693.52869,5558.93609,5008.9772,4915.41666,5999.05822,2367.89073,2597.64758,2676.08118,2727.98577,2721.51162,1489.21634,1379.82856,1233.40325,1531.09919,1439.58096,1055.5825,897.8149,885.75167,892.20022,787.09596,561.95199,719.40455
MO,RFACB,211.90466,1133.26212,1402.78348,1411.21315,1147.29589,965.93883,189.43429,1483.71993,1543.18866,984.11744,1026.94869,160.4228,336.07309,330.82238,519.51373,886.36792,809.05133,385.94931,147.65441,895.40963,890.96529,37.34956,708.93042,141.49283,76.07452,237.38329,174.02422,0,549.05396,433.30312,212.26515,0,107.93069,211.45331,135.72042,132.69022,110.56475,92.52308,25.20854,30.29592,36.61543,26.19793,64.03335,80.54999,113.05051,85.51106,58.47859,17.06323
MO,RFCCB,8585.5653,6487.42862,4561.39183,4900.45395,5958.5079,9479.97133,7702.15636,9094.95665,9184.7242,10438.68181,10395.90198,8296.3042,5872.70336,5678.02609,5636.4555,4802.83822,6155.27509,7501.99425,7040.11294,7673.16317,3482.29392,180.52278,193.89548,1477.67611,986.03573,758.32612,809.16199,751.04439,633.30554,217.05157,374.4275,185.43381,19.33114,48.20174,122.43247,6.46807,35.45937,209.17075,213.15042,166.12687,197.08821,182.92221,188.37468,137.76911,102.71499,108.11754,58.23918,36.7892
MO,RFEIB,940.64208,713.31045,713.09669,671.14982,525.97042,482.92962,576.45503,561.45425,515.69118,572.8903,835.492,1682.99218,3408.07582,2668.59259,1923.75284,2355.3994,3787.2888,5446.40924,7439.14305,3776.67006,179.84592,112.76992,148.42978,403.34249,124.76552,103.19482,123.18119,164.81371,222.53465,227.11159,48.17099,266.99003,150.63023,141.23117,171.62253,79.13447,176.55782,157.66539,80.66221,0.93676,1.38314,1.10651,3.92309,0,0,0,0,0
MO,RFICB,10248.2626,9109.33099,7277.34603,8306.72905,7928.16118,10752.53099,8915.8033,10564.3321,10368.68267,11501.34834,10187.17434,8240.07874,7551.55008,9389.99801,8044.07259,7808.03774,8365.38525,9666.5258,8736.19176,9737.57984,4417.18006,3865.67757,3538.59268,1739.42404,1160.78277,3501.73647,2358.39868,3361.20781,3338.29339,2618.61742,3264.11006,2976.05915,3862.94901,6298.6527,2880.2227,2006.57344,1939.94143,1128.89561,1146.21227,685.86291,452.21542,678.19629,444.88113,525.13525,794.57024,497.38469,321.76319,185.1082
MO,RFTCB,19986.37464,17443.33218,13954.61803,15289.54597,15559.93539,21681.37077,17383.84898,21704.46293,21612.28671,23497.03789,22445.51701,18379.79792,17168.40235,18067.43907,16123.79466,15852.64328,19117.00047,23000.8786,23363.10216,22082.8227,8970.28519,4196.31983,4589.84836,3761.93547,2347.65854,4600.6407,3464.76608,4277.06591,4743.18754,3496.0837,3898.9737,3428.48299,4140.84107,6699.53892,3309.99812,2224.8662,2262.52337,1588.25483,1465.23344,883.22246,687.3022,888.42294,701.21225,743.45435,1010.33574,691.01329,438.48096,238.96063
MO,SFCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.04959,15.01268,551.17071,340.60533,85.76057,84.27661,0.26278,0.25593,0.51792,481.74239,0,0,0,0,93.70536,0.87721,201.80108,183.81949,9.98844,51.07888,223.074,7.13015,14.01233,254.76061,220.9303,3.36787,18.0027,14.82839
MO,SFEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11778,1.63084,35.14927,14.00269,3.13103,1.99686,0.00488,0.00594,0.013,9.5908,0,0,0,0,6.14761,0.17312,14.472,19.74573,2.59878,15.73058,108.37708,3.93474,6.7995,90.13329,88.34985,1.77872,10.35249,10.33089
MO,SFINB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.47376,16.06119,508.96156,305.57408,75.91606,91.75808,0.23144,0.23887,0.44007,412.1904,0,0,0,0,99.82783,0.92895,197.48772,186.54671,10.35726,52.13249,243.80179,7.45108,15.15978,254.88275,230.68788,3.70154,20.82885,16.95825
MO,SFRCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.26682,28.19458,1072.05237,652.31593,166.73285,178.93399,0.5119,0.51027,1.04101,986.90676,0,0,0,0,173.50173,1.68622,380.37416,335.96265,17.84852,90.69612,410.98322,12.76011,25.84945,474.38701,392.58825,5.96125,30.27644,25.43847
MO,SFTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.90795,60.89929,2167.33391,1312.49803,331.54051,356.96554,1.011,1.01101,2.012,1890.43035,0,0,0,0,373.18253,3.6655,794.13496,726.07458,40.793,209.63807,986.23609,31.27608,61.82106,1074.16366,932.55628,14.80938,79.46048,67.556
MO,SGICB,4603.3461,4297.0512,4830.71208,5022.59724,5037.7584,5586.76746,5651.25468,6241.72932,6444.32532,6720.93354,6448.34022,6502.75134,7854.16788,7830.8766,7676.17386,7571.8932,7312.41396,7311.48102,7628.83518,7113.75336,6824.52792,7721.65938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO,SNICB,0,0,0,0,5995.76375,6491.07639,5877.82686,4895.37261,5245.77742,5749.04729,6097.1212,6590.41011,7056.3137,7136.91679,7080.67177,6087.30508,5365.45302,5594.44131,6727.44306,6812.44491,6550.3113,6780.11324,6313.09902,7417.77217,9915.70865,7624.30238,4472.12713,4985.69536,3927.11603,3695.08872,3687.49907,2056.29335,2443.73403,2444.10197,1894.1545,1655.11623,2443.00671,2368.36116,3515.73502,4765.1014,3191.35378,2454.21361,3201.66898,2516.56992,1595.82958,1954.70661,2190.34789,2440.10137
MO,SOEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO,SOHCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.57479,166.36857,166.60084,166.89029,167.80688,167.17805,164.98149,160.14075,152.50423,144.96245,134.71469,118.53121,102.33747,85.44052,69.45696,53.40614,40.41831,40.21652,47.83315
MO,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.57479,166.36857,166.60084,166.89029,167.80688,167.17805,164.98149,160.14075,152.50423,144.96245,134.71469,118.53121,102.33747,85.44052,69.45696,53.40614,40.41831,40.21652,47.83315
MO,TEACB,253781.4327,255864.0981,276098.8724,282159.0554,292312.5445,304638.3421,305190.589,322430.3641,359162.5549,370064.5533,390882.0987,403835.9083,423896.5974,428109.8349,421335.6569,424715.3933,444339.855,456646.9352,468810.5929,446778.7059,410552.5169,399203.0899,404818.04,409750.1438,420875.5378,429971.1363,449760.9788,459180.2807,476643.7818,483591.4944,477157.8201,474227.4335,491179.1001,508058.97,521123.3768,540789.2797,567114.2605,579433.9427,628547.9979,621522.2686,556071.2945,555757.3163,571663.0895,589574.6089,578344.8459,592544.4286,596891.3462,607279.7889
MO,TECCB,112189.9938,108960.292,113881.6187,113591.7058,121241.0964,121331.8041,147619.251,166101.09,170989.0083,175137.4013,187328.6743,191763.9986,203352.0222,202413.9562,199011.7595,202617.754,252404.9668,254538.0853,266318.9361,266302.2438,244898.9022,224725.5805,233392.6743,238131.7343,250944.5646,249391.8289,257928.856,270568.2303,285414.8453,292777.6562,295347.5526,305576.5629,297944.8964,320610.9478,321939.3032,333810.5918,354668.3948,355438.722,356221.4167,363966.3322,381733.6501,387910.2866,387504.2472,384869.1729,389549.2376,398189.6747,391541.7481,406829.9032
MO,TEEIB,121573.4517,131196.282,151368.4035,162642.0809,169525.2352,180535.8509,178162.8239,185170.5611,215051.3842,266417.9179,308281.5498,330839.3853,352944.6772,415553.2799,403171.0473,426779.1858,455773.7761,494319.2099,494655.2287,504831.3019,518336.6483,511626.059,513287.7631,550857.208,582131.8475,604235.2608,570184.4361,571167.3265,620747.5322,614469.1257,615254.5441,630519.1518,594262.9449,567795.6398,648051.1884,691433.4065,714629.4499,752535.1552,798664.8419,787500.7777,808585.9542,830600.9507,835770.5695,899827.0614,902256.2725,936712.1853,941572.048,927172.6023
MO,TEICB,300067.2562,296688.7304,305914.5383,320285.0919,336195.761,368920.8613,391168.6862,379641.8245,399746.1204,414495.2353,413836.29,402762.1412,410230.4702,444307.4111,434195.0976,414535.9493,415584.9647,430685.2922,432578.3287,438602.6556,397514.5303,412979.4582,374004.1578,346356.5078,354900.0881,370004.8489,349651.6971,350307.4126,364614.0397,354328.0734,354113.2699,322667.4182,329045.7269,339953.6997,361790.5308,365272.9658,369982.2041,366325.0477,365562.2452,396251.7389,368946.9176,387342.9739,387274.4907,375439.2325,405724.3432,425274.7252,436085.1398,428929.6865
MO,TERCB,234869.6045,238306.2235,245156.6549,244649.6144,246390.3224,254649.1124,267319.2881,272901.431,290791.1851,315446.0144,326962.4605,331327.3716,349434.3094,347690.2092,348435.6626,374081.9751,376981.4154,386344.6382,414309.5431,412896.16,407168.2449,360839.475,374186.4768,391174.3917,380218.9939,380395.6859,379433.2984,379716.2677,402740.494,410887.8523,394524.8582,422338.3921,393140.4152,442784.7759,425812.9505,445999.3376,477306.41,463229.8412,456621.0993,461450.408,481309.0341,494644.6667,500504.2874,495967.1154,487577.4987,513998.0745,491567.7548,521069.4212
MO,TETCB,900908.2871,899819.3441,941051.6842,960685.4675,996139.7242,1049540.12,1111297.814,1141074.709,1220688.869,1275143.204,1319009.523,1329689.42,1386912.141,1422519.939,1402977.95,1415952.217,1489310.375,1528215.969,1582017.512,1564579.193,1460134.189,1397746.337,1386400.086,1385413.057,1406939.466,1429763.971,1436774.265,1459771.182,1529412.528,1541584.28,1521143.198,1524809.668,1511310.543,1611407.31,1630666.214,1685870.863,1769072.341,1764428.249,1806953.886,1843191.207,1788059.643,1825655.804,1846945.12,1845850.941,1861196.126,1930007.352,1916086.86,1964109.304
MO,TETGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6012,15.38688,14.83942,14.39506,13.65427,13.71913,13.29469,12.38514,12.38878,12.12939,11.92166,12.01783,11.89026,11.8844,11.75589,11.36512,12.12077,11.58934,11.41717,11.54724,10.48975,10.52678,10.6586,10.11872,10.26745,10.26548,10.07357,9.9863,10.20849,10.14662,10.27066
MO,TETPB,208.25434,206.90259,215.98616,218.73531,224.25478,234.95413,245.69927,251.39341,267.22611,274.81535,281.35869,281.37025,291.44279,297.43373,292.53512,294.48035,307.7705,314.24257,323.56073,318.49394,296.6567,283.39988,281.24838,280.23622,282.7861,285.93747,286.0352,288.68083,300.96261,302.51878,296.58389,294.88854,289.68397,305.70173,306.25733,313.46103,325.70286,321.90588,327.24208,331.3931,318.96214,323.58344,325.41613,323.57016,324.10057,333.61521,328.4921,334.12317
MO,TNACB,253762.8262,255846.6822,276082.7638,282159.0554,292312.5445,304638.3421,305190.589,322430.3641,359162.5549,370064.5533,390882.0987,403835.9083,423896.5974,428109.8349,421335.6569,424715.3933,444339.855,456646.9352,468810.5929,446778.7059,410552.5169,399203.0899,404818.04,409750.1438,420875.5378,429971.1363,449760.9788,459180.2807,476643.7818,483591.4944,477157.8201,474227.4335,491179.1001,508058.97,521032.9655,540665.2582,566969.8005,579296.9921,628397.2906,621370.0721,555922.518,555605.8671,571444.9621,589345.1885,578270.2938,592399.5367,596751.642,607135.9626
MO,TNCCB,84226.64044,80402.8015,83434.05593,80963.68929,87262.82275,84883.5998,109668.7196,125834.1159,126741.9252,127922.531,136387.1333,137844.8951,145924.3552,141192.2956,139551.8027,139940.296,161797.7816,158559.8626,167282.961,164400.8111,138100.8169,125514.7347,130063.3764,131432.9966,136997.3287,129904.9854,134058.6025,139445.4539,146048.0492,143952.2954,142793.3188,148932.4078,145005.683,158570.4991,156533.5019,159364.1336,172627.23,171214.9206,163358.3347,167781.0105,172481.3541,181016.2838,174951.9192,174150.5818,175207.9821,176987.8129,171671.0437,177687.6059
MO,TNICB,267243.2725,263558.5775,269670.0965,280243.2291,292538.5297,321078.7078,325067.1144,310242.8854,326659.3369,336545.6018,331759.7142,319007.8781,324287.2311,355506.8423,340912.4927,317856.9925,336614.1368,346630.8407,338344.2985,343699.342,306901.462,301682.1866,273311.8527,242385.1278,258412.4603,270794.8541,251670.9681,254903.294,269216.0869,252812.568,252036.0912,220028.857,224581.7191,233976.2291,253359.6502,254309.9056,254257.4893,248304.6439,243299.5779,270430.4947,244153.1111,267095.0645,270591.5051,263778.7177,297745.4876,299384.4916,300950.3546,292629.1492
MO,TNRCB,199230.9904,201429.3851,205702.923,202236.1848,200790.7218,205951.4675,213976.6448,216822.7596,226246.4792,243477.55,247088.0648,245430.8826,258027.7067,250930.2664,250641.0913,262045.8436,268085.4959,267506.9079,280947.9409,279229.636,253805.339,229025.3756,238957.1227,238112.3287,235676.7125,235150.6534,229491.4813,225351.8654,240546.0762,243779.9181,223685.7056,239300.1443,227636.6547,254596.1063,240891.4272,249119.8123,272100.431,257639.1162,237918.4416,244753.5912,251731.0444,265258.3671,259522.4223,259389.4621,250893.2977,257185.2931,241596.7135,256985.5258
MO,TPOPP,4326,4349,4357,4392,4442,4467,4523,4539,4568,4640,4688,4725.764,4758.78,4782.645,4795.93,4808.308,4839.029,4863.173,4889.399,4912.43,4921.966,4932.064,4929.451,4943.733,4975.278,5000.268,5023.068,5056.696,5081.736,5095.83,5128.88,5170.8,5217.101,5271.175,5324.497,5378.247,5431.553,5481.193,5521.765,5561.948,5605.868,5641.994,5675.641,5704.639,5742.65,5785.13,5832.977,5878.399
MO,UOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1922.25396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO,USICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.62313,18.05169,24.54116,30.12457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO,WDCCB,489.93939,457.97571,429.25787,403.10444,369.72738,339.76604,330.0024,305.85746,295.97154,274.5977,253.48021,231.8599,228.25678,211.46801,226.14327,267.12122,315.51085,373.23219,424.5223,522.7069,452.39468,393.86773,443.67163,412.62334,503.11548,548.85326,617.45991,611.56687,674.83241,1571.55815,1461.55434,1525.79166,1609.31169,1662.32052,1591.80604,1606.75205,1669.03833,1595.7989,1393.8112,1465.66727,1568.4592,1653.57731,1693.51662,1763.12796,1723.74396,1948.8559,1806.4701,1919.64404
MO,WDEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3.57,0,1.69,1.78
MO,WDICB,7275.6,7292.8,7894.8,7654,8015.2,8720.4,9047.2,8617.2,9442.8,9838.4,9872.8,10492,10715.6,11575.6,13966.4,12745.2,14843.6,13209.6,16391.6,16477.6,6401.98383,6409.98631,6065.87968,6762.09542,6718.08178,6582.03962,3092.57142,3027.26245,3121.38419,1263.10989,840.46769,884.74023,796.55833,832.65022,707.44751,845.91443,777.0515,845.08564,789.79392,817.33104,788.10378,5448.43098,3740.75156,3818.66386,4050.96533,4094.42417,4291.36264,4441.10663
MO,WDRCB,25868.8,24114.4,22618,21293.6,19504.8,17956.8,17423.6,15944.4,15480,14499.6,13484.8,12315.2,12057.2,11162.8,11954,14086.8,16701.2,19659.6,22308.4,27554.4,18229.17,16382.3406,19587.9284,18192.9382,22422.5694,23097.5746,21039.3748,17982.0008,19190.5466,19401.4318,13373.13,14019.5956,14709.084,12349.6596,11722.358,11722.358,12173.2178,9551.4712,8487.8168,8934.544,9604.6348,9397.6818,9539.2416,10041.3068,10292.3396,12205.1738,11109.6692,12249.1226
MO,WSCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,114,60,34,56,-1.4,0.25,0.44,0,0,0,0
MO,WSEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,70,258,324,426,793,510,746,-0.45,0.13,-0.01,0,0,128.5,186.96
MO,WSICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.97952,470.91793,621.34454,814.5244,918.82472,3719.2334,4098.3813,4475.6238,2414.64075,2274.32096,2214.88015,2106.19757,2075.40744,1822.14074,1809.95738,2009.52853,1740.25028,1742.98386,1808.74097,1440.41649,1342.77567,1592.46306,1485.88936,1531.07931,1580.92602,1590.10723,1680.92794
MO,WWCCB,489.93939,457.97571,429.25787,403.10444,369.72738,339.76604,330.0024,305.85746,295.97154,274.5977,253.48021,231.8599,228.25678,211.46801,226.14327,267.12122,315.51085,373.23219,424.5223,522.7069,452.39468,393.86773,443.67163,412.62334,503.11548,548.85326,617.45991,611.56687,674.83241,1571.55815,1461.55434,1525.79166,1609.31169,1662.32052,1591.80604,1617.75205,1687.03833,1709.7989,1453.8112,1499.66727,1624.4592,1652.17731,1693.76662,1763.56796,1723.74396,1948.8559,1806.4701,1919.64404
MO,WWEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,70,258,324,426,793,510,746,-0.45,5.13,4.99,3.57,0,130.19,188.74
MO,WWICB,7275.6,7292.8,7894.8,7654,8015.2,8720.4,9047.2,8617.2,9442.8,9838.4,9872.8,10492,10715.6,11575.6,13966.4,12745.2,14843.6,13209.6,16391.6,16477.6,6401.98383,6756.96583,6536.79761,7383.43996,7532.60618,7500.86434,6811.80482,7125.64375,7597.00799,3677.75064,3114.78865,3099.62038,2902.7559,2908.05766,2529.58825,2655.87181,2786.58003,2585.33592,2532.77778,2626.07201,2228.52027,6791.20665,5333.21462,5304.55322,5582.04464,5675.35019,5881.46987,6122.03457
MO,WWTCB,33634.33939,31865.17571,30942.05787,29350.70444,27889.72738,27016.96604,26800.8024,24867.45746,25218.77154,24612.5977,23611.08021,23039.0599,23001.05678,22949.86801,26146.54327,27099.12122,31860.31085,33242.43219,39124.5223,44554.7069,25083.54851,23533.17416,26568.39764,25989.0015,30458.29106,31147.2922,28468.63953,25719.21142,27462.387,24650.74059,17949.47299,18645.00764,19221.15159,16933.03778,15913.75229,16253.98186,16970.83616,14272.60602,13267.40578,13570.28328,14203.61427,17840.61576,16571.35284,17114.41798,17601.6982,19829.37989,18927.79917,20479.54121
MO,WXICB,2151.47139,2128.20176,1922.16861,1846.54227,1743.28331,1857.20753,1769.97386,1747.38617,1969.64933,2072.64937,2081.23267,1704.38229,1756.66995,2254.21447,2208.74695,1973.29018,2347.86801,1962.41656,2022.31782,1980.64741,1935.07037,3589.80288,2807.03929,3051.95974,3022.50384,3092.87075,3013.77614,3224.33137,3344.33693,3296.33474,3280.5158,861.17409,913.4364,981.3095,995.01989,995.1556,975.63485,876.95023,849.42065,750.51399,663.263,923.18445,817.26369,788.56802,781.39412,796.86727,664.22018,556.0488
MO,WYEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS,ABICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.04916,106.58852,16.39626,2.20148,95.99226,13.22414,1.1145,-26.26283,2.59275,5.74791,-1.99366,3.93739,3.70145,135.36989,117.43178,153.43123,195.132,83.69266,131.64073,78.28923,125.14567,166.34397,162.62193,227.72139,184.52025,13.72879,37.65445
MS,ARICB,5057.89974,6074.00831,6255.95555,8973.53259,8312.02433,7590.81409,8503.15121,9713.25979,9214.50765,8991.77237,11596.51432,16256.94321,18707.13577,21530.16682,20179.62688,17180.55695,15620.44271,14603.67996,17568.5066,18091.11051,13508.06488,11746.09009,11401.89743,11304.77087,23628.8922,13630.66558,12635.35032,14425.86569,17430.6737,13103.10298,16652.2062,16794.07326,14406.35665,12905.60255,14005.26844,16126.02249,17305.43327,20178.27884,21386.65044,21949.38689,19147.83001,12805.5691,13282.1566,19507.96214,20921.69253,22096.09379,27694.71498,28507.92964
MS,ARTCB,5057.89974,6074.00831,6255.95555,8973.53259,8312.02433,7590.81409,8503.15121,9713.25979,9214.50765,8991.77237,11596.51432,16256.94321,18707.13577,21530.16682,20179.62688,17180.55695,15620.44271,14603.67996,17568.5066,18091.11051,13508.06488,11746.09009,11401.89743,11304.77087,23628.8922,13630.66558,12635.35032,14425.86569,17430.6737,13103.10298,16652.2062,16794.07326,14406.35665,12905.60255,14005.26844,16126.02249,17305.43327,20178.27884,21386.65044,21949.38689,19147.83001,12805.5691,13282.1566,19507.96214,20921.69253,22096.09379,27694.71498,28507.92964
MS,AVACB,860.33286,847.27606,1614.59649,2127.24108,1949.99561,2336.71107,1489.73532,1643.60608,2050.81971,1950.873,1603.63173,1684.37752,1705.64308,1734.87867,1213.04707,1025.68641,873.95247,801.68257,740.39738,580.04317,1039.06407,715.62952,533.25462,572.04633,611.34662,544.28909,694.04498,572.08762,652.98338,771.41936,665.47481,556.07612,475.23487,427.32289,362.17941,504.41216,308.76531,331.79086,499.43589,405.01679,494.57649,532.86183,398.93743,348.41836,574.36159,227.37767,550.93286,545.38824
MS,AVTCB,860.33286,847.27606,1614.59649,2127.24108,1949.99561,2336.71107,1489.73532,1643.60608,2050.81971,1950.873,1603.63173,1684.37752,1705.64308,1734.87867,1213.04707,1025.68641,873.95247,801.68257,740.39738,580.04317,1039.06407,715.62952,533.25462,572.04633,611.34662,544.28909,694.04498,572.08762,652.98338,771.41936,665.47481,556.07612,475.23487,427.32289,362.17941,504.41216,308.76531,331.79086,499.43589,405.01679,494.57649,532.86183,398.93743,348.41836,574.36159,227.37767,550.93286,545.38824
MS,CLACB,9.34073,2.38135,2.14241,1.91445,1.97825,2.59001,2.31711,1.88571,2.20148,1.60792,1.85471,1.66006,1.2873,0.83473,0.59485,0.08983,0.22094,0.1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS,CLCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.96733,72.04018,36.32962,0,0,140.40804,40.0955,19.14234,38.44148,87.8232,239.49767,37.72002,1.98816,2.07198,6.05578,0.11856,0,0,0,0.5235,0,0,0,0,0,0,0,0,0,0
MS,CLEIB,199.68431,126.3808,170.68727,246.97497,191.9454,222.91484,115.18674,173.91842,6303.2297,13796.3392,12061.0249,12222.81126,12682.36537,28317.77074,33427.33883,32803.63548,39833.70931,36143.82923,39247.30845,58113.11543,73708.17797,80375.22746,98025.73638,92289.55439,98771.51432,103483.4396,102915.7786,115626.5298,123066.9288,89459.98885,97639.99663,89669.005,81006.00989,93007.98118,90188.0046,96886.98969,122204.995,126535.0045,120792.988,133184.0134,143780.0027,194551.9765,150706.9623,175412.0406,181248.3151,173413.9585,186441.0669,181520.9099
MS,CLICB,544.01871,526.04399,535.5501,514.43153,535.20807,794.22739,780.30129,785.98443,1011.8254,958.5687,1161.65576,1274.01796,1268.50037,1166.76393,1153.04518,551.5265,2697.47995,2514.17951,1654.48202,1561.74343,1242.46965,2572.71906,2492.24983,3633.89706,5128.89556,5873.2153,5805.72624,6631.06873,6247.56264,6140.7081,6301.79606,5630.19292,5772.02973,6317.15217,7082.35671,6899.21576,5575.13842,5635.81444,5136.63686,4424.14351,3700.77813,3722.66444,3631.58738,3536.65554,3743.552,2872.48301,3637.08182,3393.18145
MS,CLKCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS,CLOCB,544.01871,526.04399,535.5501,514.43153,535.20807,794.22739,780.30129,785.98443,1011.8254,958.5687,1161.65576,1274.01796,1268.50037,1166.76393,1153.04518,551.5265,2697.47995,2514.17951,1654.48202,1561.74343,1242.46965,2572.71906,2492.24983,3633.89706,5128.89556,5873.2153,5805.72624,6631.06873,6247.56264,6140.7081,6301.79606,5630.19292,5772.02973,6317.15217,7082.35671,6899.21576,5575.13842,5635.81444,5136.63686,4424.14351,3700.77813,3722.66444,3631.58738,3536.65554,3743.552,2872.48301,3637.08182,3393.18145
MS,CLRCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.19799,18.00993,9.65724,0,0,26.74448,9.405,5.39905,11.48252,26.2329,67.55063,10.02684,0.49704,0.45482,1.32932,0.02602,0,0,0,0.06467,0,0,0,0,0,0,0,0,0,0
MS,CLTCB,753.04375,654.80614,708.37978,763.32095,729.13172,1019.73224,897.80514,961.78856,7317.25658,14756.51582,13224.53537,13498.48928,13952.15304,29485.3694,34580.97886,33355.25181,42531.4102,38658.17124,40993.95579,59764.90897,74996.63448,82947.94652,100517.9862,96090.60397,103949.9104,109381.1963,108771.4288,122371.6547,129621.5398,95648.44381,103944.2779,95301.72472,86785.42472,99325.27793,97270.36131,103786.2055,127780.1335,132171.4072,125929.6248,137608.1569,147480.7809,198274.641,154338.5496,178948.6962,184991.8671,176286.4415,190078.1487,184914.0913
MS,COICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS,DFACB,5135.91566,3725.87498,7772.94769,9214.96878,9619.04461,6616.10723,6442.36111,7143.92801,15473.3104,17442.32239,15668.14587,21337.39452,23527.39396,29844.22341,31290.6379,27351.59722,32587.73847,36303.51733,40438.38216,34280.01689,35064.9011,39818.02619,39488.22692,42397.74399,44235.58503,51434.38611,52963.91386,54096.32834,63826.48133,57616.23755,51958.10738,53970.98855,55258.07653,57452.79574,59402.26713,57229.64017,61196.86045,67741.43721,72569.99331,77237.90972,75301.95139,75197.16465,84090.36556,92596.17491,97278.04842,97067.92116,106791.6337,108288.7684
