Nation,Year,Total CO2 emissions from fossil-fuels (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,"Emissions from gas fuel consum
ption",Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
MALAWI,1996,194,12,170,0,12,0,0.02,15
MALAWI,1997,207,12,171,0,24,0,0.02,15
MALAWI,1998,226,9,198,0,18,0,0.02,15
MALAWI,1999,272,39,208,0,25,0,0.02,0
MALAWI,2000,247,46,181,0,21,0,0.02,0
MALAWI,2001,247,33,188,0,25,0,0.02,0
MALAWI,2002,241,49,177,0,15,0,0.02,0
MALAWI,2003,261,46,193,0,22,0,0.02,0
MALAWI,2004,266,44,206,0,16,0,0.02,0
MALAWI,2005,250,43,184,0,23,0,0.02,0
MALAWI,2006,260,43,192,0,26,0,0.02,0
MALAWI,2007,260,44,191,0,25,0,0.02,0
MALAWI,2008,315,37,245,0,33,0,0.02,0
MALAWI,2009,289,35,221,0,33,0,0.02,0
MALAYSIA,1970,3982,17,3756,12,140,58,0.37,68
MALAYSIA,1971,4548,42,4089,45,149,223,0.41,77
MALAYSIA,1972,4885,9,4343,62,158,312,0.43,64
MALAYSIA,1973,4776,35,4193,62,174,312,0.41,87
MALAYSIA,1974,5195,44,4184,130,186,651,0.43,110
MALAYSIA,1975,5303,19,4145,157,197,785,0.43,143
MALAYSIA,1976,6516,26,5132,186,237,934,0.52,103
MALAYSIA,1977,6166,32,4866,171,242,855,0.48,107
MALAYSIA,1978,6337,25,5239,29,299,745,0.48,40
MALAYSIA,1979,7439,37,6085,32,308,977,0.55,59
MALAYSIA,1980,7635,56,6285,38,319,936,0.55,49
MALAYSIA,1981,8406,105,7131,42,385,743,0.59,26
MALAYSIA,1982,8337,97,6912,46,425,857,0.57,34
MALAYSIA,1983,10355,271,8334,202,439,1109,0.69,32
MALAYSIA,1984,9462,298,7012,449,472,1230,0.62,50
MALAYSIA,1985,9882,393,7560,924,425,580,0.63,85
MALAYSIA,1986,10904,290,7633,1783,485,712,0.67,63
MALAYSIA,1987,11116,355,7658,2095,451,557,0.67,80
MALAYSIA,1988,11651,317,8309,1759,513,753,0.68,54
MALAYSIA,1989,13603,1311,8828,1881,652,931,0.77,59
MALAYSIA,1990,15433,1477,10455,1866,800,836,0.85,79
MALAYSIA,1991,18705,1657,11516,3628,1013,890,1,96
MALAYSIA,1992,20534,1726,12436,4368,1138,867,1.07,65
MALAYSIA,1993,25013,1470,14809,6012,1196,1526,1.27,54
MALAYSIA,1994,25637,1701,15053,6111,1350,1423,1.27,211
MALAYSIA,1995,33033,1728,16902,11465,1457,1480,1.59,217
MALAYSIA,1996,34190,2112,18971,9894,1679,1534,1.61,143
MALAYSIA,1997,34039,1740,19315,9673,1723,1588,1.56,139
MALAYSIA,1998,31139,1715,16294,9809,1414,1907,1.39,1728
MALAYSIA,1999,29434,1421,14417,10360,1374,1862,1.29,1533
MALAYSIA,2000,34525,2387,15410,13557,1557,1615,1.47,1489
MALAYSIA,2001,37283,3009,17587,13259,1880,1547,1.56,1596
MALAYSIA,2002,36850,3802,16162,13380,1950,1555,1.5,1560
MALAYSIA,2003,43705,5520,17316,16889,2345,1636,1.74,1596
MALAYSIA,2004,45632,9612,16535,16162,2134,1188,1.78,1794
MALAYSIA,2005,49780,7913,18051,17489,2429,3898,1.91,1669
MALAYSIA,2006,46536,8069,13795,18981,2502,3189,1.75,1708
MALAYSIA,2007,53308,9072,15998,22884,2649,2705,1.97,1847
MALAYSIA,2008,57097,11527,18064,21580,2584,3341,2.08,1806
MALAYSIA,2009,54090,14120,16138,18123,2516,3193,1.94,1789
MALDIVES,1971,1,0,1,0,0,0,0.01,0
MALDIVES,1972,1,0,1,0,0,0,0.01,0
MALDIVES,1973,1,0,1,0,0,0,0.01,0
MALDIVES,1974,1,0,1,0,0,0,0.01,0
MALDIVES,1975,2,0,2,0,0,0,0.01,0
MALDIVES,1976,3,0,3,0,0,0,0.02,0
MALDIVES,1977,4,0,4,0,0,0,0.03,0
MALDIVES,1978,6,0,6,0,0,0,0.04,0
MALDIVES,1979,8,0,8,0,0,0,0.06,0
MALDIVES,1980,12,0,12,0,0,0,0.07,0
MALDIVES,1981,13,0,13,0,0,0,0.08,0
MALDIVES,1982,13,0,13,0,0,0,0.08,0
MALDIVES,1983,14,0,14,0,0,0,0.08,0
MALDIVES,1984,16,0,16,0,0,0,0.09,0
MALDIVES,1985,18,0,18,0,0,0,0.09,0
MALDIVES,1986,22,0,22,0,0,0,0.11,0
MALDIVES,1987,22,0,22,0,0,0,0.11,0
MALDIVES,1988,26,0,26,0,0,0,0.13,0
MALDIVES,1989,34,0,34,0,0,0,0.16,0
MALDIVES,1990,42,0,42,0,0,0,0.19,0
MALDIVES,1991,47,0,47,0,0,0,0.21,0
MALDIVES,1992,69,0,69,0,0,0,0.3,0
MALDIVES,1993,59,0,59,0,0,0,0.25,0
MALDIVES,1994,60,0,60,0,0,0,0.25,0
MALDIVES,1995,75,0,75,0,0,0,0.3,0
MALDIVES,1996,87,0,87,0,0,0,0.34,0
MALDIVES,1997,100,0,100,0,0,0,0.39,0
MALDIVES,1998,91,0,91,0,0,0,0.35,0
MALDIVES,1999,127,0,127,0,0,0,0.47,0
MALDIVES,2000,136,0,136,0,0,0,0.5,0
MALDIVES,2001,157,0,157,0,0,0,0.56,0
MALDIVES,2002,188,0,188,0,0,0,0.66,0
MALDIVES,2003,163,0,163,0,0,0,0.57,0
MALDIVES,2004,205,0,205,0,0,0,0.7,0
MALDIVES,2005,185,0,185,0,0,0,0.63,0
MALDIVES,2006,237,0,237,0,0,0,0.79,0
MALDIVES,2007,245,0,245,0,0,0,0.81,0
MALDIVES,2008,265,0,265,0,0,0,0.86,0
MALDIVES,2009,280,0,280,0,0,0,0.9,0
MALI,1959,13,0,13,0,0,0,0,1
MALI,1960,33,0,33,0,0,0,0.01,1
MALI,1961,32,0,32,0,0,0,0.01,2
MALI,1962,38,0,38,0,0,0,0.01,2
MALI,1963,48,0,48,0,0,0,0.01,3
MALI,1964,48,0,48,0,0,0,0.01,3
MALI,1965,54,0,54,0,0,0,0.01,3
MALI,1966,52,0,52,0,0,0,0.01,3
MALI,1967,61,0,61,0,0,0,0.01,3
MALI,1968,54,0,54,0,0,0,0.01,3
MALI,1969,44,0,44,0,0,0,0.01,1
MALI,1970,55,0,55,0,0,0,0.01,6
MALI,1971,62,0,62,0,0,0,0.01,5
MALI,1972,67,0,67,0,0,0,0.01,4
MALI,1973,73,0,67,0,6,0,0.01,4
MALI,1974,83,0,77,0,6,0,0.01,4
MALI,1975,93,0,86,0,7,0,0.01,4
MALI,1976,93,0,86,0,7,0,0.01,4
MALI,1977,113,0,108,0,5,0,0.02,7
MALI,1978,108,0,103,0,5,0,0.02,9
MALI,1979,117,0,113,0,4,0,0.02,10
MALI,1980,107,0,104,0,3,0,0.01,13
MALI,1981,108,0,105,0,3,0,0.01,10
MALI,1982,100,0,96,0,4,0,0.01,9
MALI,1983,114,0,111,0,3,0,0.01,8
MALI,1984,119,0,116,0,3,0,0.02,10
MALI,1985,111,0,108,0,3,0,0.01,13
MALI,1986,104,0,101,0,3,0,0.01,12
MALI,1987,98,0,95,0,3,0,0.01,14
MALI,1988,105,0,102,0,3,0,0.01,12
MALI,1989,114,0,111,0,3,0,0.01,12
MALI,1990,115,0,112,0,3,0,0.01,12
MALI,1991,119,0,116,0,3,0,0.01,12
MALI,1992,121,0,118,0,3,0,0.01,13
MALI,1993,124,0,121,0,3,0,0.01,13
MALI,1994,126,0,124,0,2,0,0.01,13
MALI,1995,128,0,126,0,2,0,0.01,14
MALI,1996,133,0,131,0,2,0,0.01,15
MALI,1997,143,0,139,0,4,0,0.01,15
MALI,1998,141,0,141,0,0,0,0.01,15
MALI,1999,147,0,147,0,0,0,0.01,15
MALI,2000,148,0,148,0,0,0,0.01,15
MALI,2001,149,0,149,0,0,0,0.01,15
MALI,2002,151,0,151,0,0,0,0.01,15
MALI,2003,147,0,147,0,0,0,0.01,16
MALI,2004,154,0,154,0,0,0,0.01,16
MALI,2005,155,0,155,0,0,0,0.01,16
MALI,2006,155,0,155,0,0,0,0.01,16
MALI,2007,158,0,158,0,0,0,0.01,16
MALI,2008,162,0,162,0,0,0,0.01,16
MALI,2009,167,0,167,0,0,0,0.01,17
MALTA,1950,67,13,54,0,0,0,0.22,30
MALTA,1951,70,12,58,0,0,0,0.22,28
MALTA,1952,66,8,58,0,0,0,0.21,44
MALTA,1953,63,7,56,0,0,0,0.2,54
MALTA,1954,84,17,68,0,0,0,0.27,49
MALTA,1955,93,13,80,0,0,0,0.29,43
MALTA,1956,81,4,77,0,0,0,0.26,69
MALTA,1957,85,4,80,0,0,0,0.27,63
MALTA,1958,90,5,85,0,0,0,0.29,55
MALTA,1959,106,3,103,0,0,0,0.34,55
MALTA,1960,93,2,90,0,0,0,0.3,44
MALTA,1961,80,2,78,0,0,0,0.26,42
MALTA,1962,90,2,88,0,0,0,0.29,47
MALTA,1963,112,2,110,0,0,0,0.36,52
MALTA,1964,136,3,133,0,0,0,0.44,60
MALTA,1965,129,1,128,0,0,0,0.42,62
MALTA,1966,113,2,111,0,0,0,0.37,97
MALTA,1967,142,1,141,0,0,0,0.47,109
MALTA,1968,174,2,172,0,0,0,0.57,113
MALTA,1969,178,1,177,0,0,0,0.59,97
MALTA,1970,181,1,180,0,0,0,0.6,91
MALTA,1971,180,0,180,0,0,0,0.59,103
MALTA,1972,229,0,229,0,0,0,0.75,69
MALTA,1973,220,1,219,0,0,0,0.73,80
MALTA,1974,203,1,203,0,0,0,0.67,73
MALTA,1975,182,0,182,0,0,0,0.59,68
MALTA,1976,208,0,208,0,0,0,0.67,79
MALTA,1977,219,0,219,0,0,0,0.7,82
MALTA,1978,255,0,255,0,0,0,0.81,78
MALTA,1979,247,0,247,0,0,0,0.77,81
MALTA,1980,279,1,278,0,0,0,0.85,89
MALTA,1981,312,1,311,0,0,0,0.94,86
MALTA,1982,358,17,341,0,0,0,1.07,73
MALTA,1983,272,38,234,0,0,0,0.8,51
MALTA,1984,372,68,304,0,0,0,1.08,87
MALTA,1985,327,135,192,0,0,0,0.94,57
MALTA,1986,405,90,315,0,0,0,1.15,68
MALTA,1987,506,112,394,0,0,0,1.42,62
MALTA,1988,549,151,398,0,0,0,1.52,68
MALTA,1989,592,187,405,0,0,0,1.63,68
MALTA,1990,594,185,409,0,0,0,1.62,68
MALTA,1991,566,150,416,0,0,0,1.52,77
MALTA,1992,557,127,430,0,0,0,1.48,86
MALTA,1993,728,185,543,0,0,0,1.92,68
MALTA,1994,665,125,540,0,0,0,1.74,68
MALTA,1995,580,34,546,0,0,0,1.5,81
MALTA,1996,613,0,613,0,0,0,1.57,82
MALTA,1997,688,0,688,0,0,0,1.76,87
MALTA,1998,585,0,585,0,0,0,1.49,88
MALTA,1999,640,0,640,0,0,0,1.62,89
MALTA,2000,563,0,563,0,0,0,1.42,649
MALTA,2001,678,0,678,0,0,0,1.7,686
MALTA,2002,627,0,627,0,0,0,1.56,725
MALTA,2003,704,0,704,0,0,0,1.74,870
MALTA,2004,702,0,702,0,0,0,1.72,944
MALTA,2005,736,0,736,0,0,0,1.8,653
MALTA,2006,702,0,702,0,0,0,1.71,726
MALTA,2007,743,0,743,0,0,0,1.8,817
MALTA,2008,698,0,698,0,0,0,1.69,909
MALTA,2009,681,0,681,0,0,0,1.64,1067
MARSHALL ISLANDS,1990,13,0,13,0,0,0,0.28,0
MARSHALL ISLANDS,1991,14,0,14,0,0,0,0.29,0
MARSHALL ISLANDS,1992,15,0,15,0,0,0,0.31,0
MARSHALL ISLANDS,1993,17,0,17,0,0,0,0.33,0
MARSHALL ISLANDS,1994,18,0,18,0,0,0,0.35,0
MARSHALL ISLANDS,1995,18,0,18,0,0,0,0.36,0
MARSHALL ISLANDS,1996,18,0,18,0,0,0,0.36,0
MARSHALL ISLANDS,1997,18,0,18,0,0,0,0.36,0
MARSHALL ISLANDS,1998,19,0,19,0,0,0,0.37,0
MARSHALL ISLANDS,1999,18,0,18,0,0,0,0.35,0
MARSHALL ISLANDS,2000,21,0,21,0,0,0,0.4,0
MARSHALL ISLANDS,2001,22,0,22,0,0,0,0.42,0
MARSHALL ISLANDS,2002,23,0,23,0,0,0,0.45,0
MARSHALL ISLANDS,2003,23,0,23,0,0,0,0.43,0
MARSHALL ISLANDS,2004,24,0,24,0,0,0,0.47,0
MARSHALL ISLANDS,2005,23,0,23,0,0,0,0.45,0
MARSHALL ISLANDS,2006,25,0,25,0,0,0,0.48,0
MARSHALL ISLANDS,2007,27,0,27,0,0,0,0.51,0
MARSHALL ISLANDS,2008,27,0,27,0,0,0,0.51,0
MARSHALL ISLANDS,2009,28,0,28,0,0,0,0.52,0
MARTINIQUE,1950,15,0,15,0,0,0,0.07,0
MARTINIQUE,1951,22,0,22,0,0,0,0.1,0
MARTINIQUE,1952,25,0,25,0,0,0,0.11,0
MARTINIQUE,1953,25,0,25,0,0,0,0.11,0
MARTINIQUE,1954,25,0,25,0,0,0,0.1,0
MARTINIQUE,1955,31,0,31,0,0,0,0.13,0
MARTINIQUE,1956,32,0,32,0,0,0,0.13,0
MARTINIQUE,1957,44,0,44,0,0,0,0.17,0
MARTINIQUE,1958,39,0,39,0,0,0,0.15,0
MARTINIQUE,1959,45,0,45,0,0,0,0.16,0
MARTINIQUE,1960,46,0,46,0,0,0,0.16,0
MARTINIQUE,1961,47,0,47,0,0,0,0.16,0
MARTINIQUE,1962,47,0,47,0,0,0,0.16,0
MARTINIQUE,1963,57,0,57,0,0,0,0.19,0
MARTINIQUE,1964,64,0,64,0,0,0,0.21,0
MARTINIQUE,1965,67,0,67,0,0,0,0.22,0
MARTINIQUE,1966,74,0,74,0,0,0,0.23,0
MARTINIQUE,1967,81,0,81,0,0,0,0.25,0
MARTINIQUE,1968,84,0,84,0,0,0,0.26,0
MARTINIQUE,1969,90,0,90,0,0,0,0.28,0
MARTINIQUE,1970,99,0,99,0,0,0,0.3,0
MARTINIQUE,1971,146,0,146,0,0,0,0.45,0
MARTINIQUE,1972,214,0,214,0,0,0,0.65,0
MARTINIQUE,1973,259,0,259,0,0,0,0.79,77
MARTINIQUE,1974,284,0,284,0,0,0,0.86,51
MARTINIQUE,1975,246,0,246,0,0,0,0.75,38
MARTINIQUE,1976,232,0,232,0,0,0,0.71,26
MARTINIQUE,1977,233,0,233,0,0,0,0.71,26
MARTINIQUE,1978,199,0,199,0,0,0,0.61,26
MARTINIQUE,1979,194,0,194,0,0,0,0.6,26
MARTINIQUE,1980,213,0,189,0,24,0,0.65,17
MARTINIQUE,1981,215,0,191,0,24,0,0.66,13
MARTINIQUE,1982,246,0,219,0,27,0,0.75,15
MARTINIQUE,1983,280,0,252,0,28,0,0.84,15
MARTINIQUE,1984,404,0,378,0,26,0,1.2,15
MARTINIQUE,1985,330,0,303,0,27,0,0.97,15
MARTINIQUE,1986,374,0,347,0,27,0,1.08,9
MARTINIQUE,1987,448,0,421,0,27,0,1.29,10
MARTINIQUE,1988,472,0,445,0,27,0,1.34,9
MARTINIQUE,1989,415,0,388,0,27,0,1.16,9
MARTINIQUE,1990,564,0,530,0,34,0,1.57,21
MARTINIQUE,1991,504,0,471,0,33,0,1.39,23
MARTINIQUE,1992,560,0,527,0,33,0,1.54,24
MARTINIQUE,1993,552,0,522,0,30,0,1.51,27
MARTINIQUE,1994,558,0,528,0,30,0,1.52,32
MARTINIQUE,1995,559,0,529,0,30,0,1.51,32
MARTINIQUE,1996,555,0,525,0,30,0,1.49,33
MARTINIQUE,1997,557,0,527,0,30,0,1.48,33
MARTINIQUE,1998,568,0,538,0,30,0,1.5,33
MARTINIQUE,1999,571,0,541,0,30,0,1.49,51
MARTINIQUE,2000,581,0,546,0,35,0,1.51,38
MARTINIQUE,2001,579,0,544,0,35,0,1.49,34
MARTINIQUE,2002,568,0,538,0,30,0,1.45,38
MARTINIQUE,2003,622,0,592,0,30,0,1.58,38
MARTINIQUE,2004,656,0,626,0,30,0,1.66,38
MARTINIQUE,2005,680,0,650,0,30,0,1.71,38
MARTINIQUE,2006,649,0,619,0,30,0,1.62,38
MARTINIQUE,2007,590,0,560,0,30,0,1.47,40
MARTINIQUE,2008,584,0,554,0,30,0,1.45,41
MARTINIQUE,2009,624,0,594,0,30,0,1.54,42
MAURITANIA,1959,9,0,9,0,0,0,0.01,0
MAURITANIA,1960,10,0,10,0,0,0,0.01,0
MAURITANIA,1961,13,0,13,0,0,0,0.01,0
MAURITANIA,1962,17,0,17,0,0,0,0.02,0
MAURITANIA,1963,24,0,24,0,0,0,0.03,0
MAURITANIA,1964,32,0,32,0,0,0,0.03,0
MAURITANIA,1965,44,0,44,0,0,0,0.04,0
MAURITANIA,1966,49,0,49,0,0,0,0.05,2
MAURITANIA,1967,54,0,54,0,0,0,0.05,1
MAURITANIA,1968,64,0,64,0,0,0,0.06,2
MAURITANIA,1969,75,2,73,0,0,0,0.07,2
MAURITANIA,1970,117,9,108,0,0,0,0.1,3
MAURITANIA,1971,109,4,105,0,0,0,0.09,3
MAURITANIA,1972,122,4,117,0,0,0,0.1,3
MAURITANIA,1973,128,4,124,0,0,0,0.1,6
MAURITANIA,1974,132,4,128,0,0,0,0.1,6
MAURITANIA,1975,139,4,135,0,0,0,0.11,6
MAURITANIA,1976,141,4,137,0,0,0,0.1,6
MAURITANIA,1977,152,4,147,0,0,0,0.11,9
MAURITANIA,1978,159,4,155,0,0,0,0.11,11
MAURITANIA,1979,165,5,160,0,0,0,0.11,11
MAURITANIA,1980,172,4,167,0,0,0,0.11,15
MAURITANIA,1981,181,4,168,0,8,0,0.12,14
MAURITANIA,1982,241,5,236,0,0,0,0.15,15
MAURITANIA,1983,255,5,250,0,0,0,0.15,11
MAURITANIA,1984,236,5,231,0,0,0,0.14,14
MAURITANIA,1985,179,5,174,0,0,0,0.1,14
MAURITANIA,1986,102,4,99,0,0,0,0.06,15
MAURITANIA,1987,896,4,881,0,11,0,0.49,16
MAURITANIA,1988,881,4,865,0,12,0,0.47,16
MAURITANIA,1989,777,4,761,0,12,0,0.4,15
MAURITANIA,1990,727,4,709,0,14,0,0.36,15
MAURITANIA,1991,750,4,732,0,14,0,0.37,18
MAURITANIA,1992,803,4,782,0,17,0,0.38,19
MAURITANIA,1993,808,4,789,0,15,0,0.37,19
MAURITANIA,1994,852,4,796,0,51,0,0.38,19
MAURITANIA,1995,814,3,795,0,16,0,0.36,19
MAURITANIA,1996,818,2,802,0,14,0,0.35,20
MAURITANIA,1997,818,1,805,0,11,0,0.34,21
MAURITANIA,1998,303,1,288,0,14,0,0.12,20
MAURITANIA,1999,327,0,313,0,14,0,0.13,21
MAURITANIA,2000,337,0,321,0,16,0,0.13,18
MAURITANIA,2001,368,0,341,0,27,0,0.14,17
MAURITANIA,2002,391,0,364,0,27,0,0.14,17
MAURITANIA,2003,402,0,375,0,27,0,0.14,20
MAURITANIA,2004,445,0,404,0,41,0,0.15,21
MAURITANIA,2005,457,0,416,0,41,0,0.15,21
MAURITANIA,2006,457,0,406,0,51,0,0.15,15
MAURITANIA,2007,522,0,466,0,56,0,0.16,15
MAURITANIA,2008,568,0,507,0,61,0,0.17,13
MAURITANIA,2009,566,0,498,0,68,0,0.17,15
MAURITIUS,1950,55,35,19,0,0,0,0.11,0
MAURITIUS,1951,38,19,19,0,0,0,0.08,1
MAURITIUS,1952,48,20,28,0,0,0,0.09,1
MAURITIUS,1953,51,20,31,0,0,0,0.1,1
MAURITIUS,1954,51,20,31,0,0,0,0.09,1
MAURITIUS,1955,35,7,28,0,0,0,0.06,1
MAURITIUS,1956,60,14,45,0,0,0,0.1,1
MAURITIUS,1957,60,12,48,0,0,0,0.1,1
MAURITIUS,1958,57,14,44,0,0,0,0.09,2
MAURITIUS,1959,61,10,51,0,0,0,0.1,2
MAURITIUS,1960,49,2,47,0,0,0,0.07,2
MAURITIUS,1961,51,4,47,0,0,0,0.08,3
MAURITIUS,1962,69,2,67,0,0,0,0.1,3
MAURITIUS,1963,57,1,55,0,0,0,0.08,3
MAURITIUS,1964,84,1,83,0,0,0,0.11,3
MAURITIUS,1965,83,1,82,0,0,0,0.11,4
MAURITIUS,1966,75,2,73,0,0,0,0.1,4
MAURITIUS,1967,136,0,136,0,0,0,0.17,8
MAURITIUS,1968,174,1,173,0,0,0,0.22,10
MAURITIUS,1969,156,1,156,0,0,0,0.19,11
MAURITIUS,1970,136,0,136,0,0,0,0.17,39
MAURITIUS,1971,108,1,107,0,0,0,0.13,42
MAURITIUS,1972,188,1,188,0,0,0,0.22,47
MAURITIUS,1973,185,1,184,0,0,0,0.21,53
MAURITIUS,1974,189,1,188,0,0,0,0.22,53
MAURITIUS,1975,161,0,161,0,0,0,0.18,87
MAURITIUS,1976,169,1,168,0,0,0,0.19,80
MAURITIUS,1977,175,1,174,0,0,0,0.19,80
MAURITIUS,1978,172,1,171,0,0,0,0.18,89
MAURITIUS,1979,180,1,179,0,0,0,0.19,100
MAURITIUS,1980,161,1,161,0,0,0,0.17,100
MAURITIUS,1981,148,1,147,0,0,0,0.15,75
MAURITIUS,1982,137,1,136,0,0,0,0.14,80
MAURITIUS,1983,163,10,152,0,0,0,0.16,80
MAURITIUS,1984,171,17,153,0,0,0,0.17,90
MAURITIUS,1985,193,26,167,0,0,0,0.19,82
MAURITIUS,1986,218,33,185,0,0,0,0.21,125
MAURITIUS,1987,254,27,227,0,0,0,0.25,129
MAURITIUS,1988,233,30,203,0,0,0,0.22,186
MAURITIUS,1989,287,54,233,0,0,0,0.27,192
MAURITIUS,1990,399,54,345,0,0,0,0.38,102
MAURITIUS,1991,415,48,368,0,0,0,0.39,94
MAURITIUS,1992,466,52,414,0,0,0,0.43,100
MAURITIUS,1993,484,46,439,0,0,0,0.44,92
MAURITIUS,1994,443,25,418,0,0,0,0.39,154
MAURITIUS,1995,499,46,454,0,0,0,0.44,126
MAURITIUS,1996,532,30,502,0,0,0,0.46,148
MAURITIUS,1997,545,33,512,0,0,0,0.47,158
MAURITIUS,1998,599,51,548,0,0,0,0.51,184
MAURITIUS,1999,673,98,574,0,0,0,0.57,211
MAURITIUS,2000,755,183,572,0,0,0,0.63,262
MAURITIUS,2001,809,217,593,0,0,0,0.67,237
MAURITIUS,2002,813,227,586,0,0,0,0.67,222
MAURITIUS,2003,858,229,630,0,0,0,0.7,191
MAURITIUS,2004,871,209,661,0,0,0,0.7,199
MAURITIUS,2005,930,264,666,0,0,0,0.74,245
MAURITIUS,2006,1030,350,680,0,0,0,0.81,232
MAURITIUS,2007,1060,415,645,0,0,0,0.83,266
MAURITIUS,2008,1078,471,607,0,0,0,0.84,289
MAURITIUS,2009,1043,432,611,0,0,0,0.81,276
MEXICO,1891,142,142,0,0,0,.,.,0
MEXICO,1892,158,158,0,0,0,.,.,0
MEXICO,1893,145,145,0,0,0,.,.,0
MEXICO,1894,147,147,0,0,0,.,.,0
MEXICO,1895,135,135,0,0,0,.,.,0
MEXICO,1896,158,158,0,0,0,.,.,0
MEXICO,1897,188,188,0,0,0,.,.,0
MEXICO,1898,201,201,0,0,0,.,.,0
MEXICO,1899,206,206,0,0,0,.,.,0
MEXICO,1900,273,273,0,0,0,.,.,0
MEXICO,1901,358,356,2,0,0,.,.,0
MEXICO,1902,389,385,4,0,0,.,.,0
MEXICO,1903,425,417,8,0,0,.,.,0
MEXICO,1904,469,453,16,0,0,.,.,0
MEXICO,1905,466,436,30,0,0,.,.,0
MEXICO,1906,524,463,60,0,0,.,.,0
MEXICO,1907,618,489,129,0,0,.,.,0
MEXICO,1908,1029,560,469,0,0,.,.,0
MEXICO,1909,1008,673,335,0,0,.,.,0
MEXICO,1910,1134,699,435,0,0,.,.,0
MEXICO,1911,2209,724,1485,0,0,.,.,0
MEXICO,1912,1335,508,827,0,0,.,.,0
MEXICO,1913,484,310,173,0,0,.,.,0
MEXICO,1914,-212,403,-615,0,0,.,.,0
MEXICO,1915,758,233,526,0,0,.,.,0
MEXICO,1916,1290,155,1135,0,0,.,.,0
MEXICO,1917,1271,223,1048,0,0,.,.,0
MEXICO,1918,1815,404,1412,0,0,.,.,0
MEXICO,1919,1685,359,1326,0,0,.,.,0
MEXICO,1920,2649,370,2280,0,0,.,.,0
MEXICO,1921,3161,380,2781,0,0,.,.,0
MEXICO,1922,785,482,302,0,0,.,.,0
MEXICO,1923,2444,652,1792,0,0,.,.,0
MEXICO,1924,2306,634,1671,0,0,.,.,0
MEXICO,1925,3487,747,2665,75,0,.,.,0
MEXICO,1926,3605,677,2928,0,0,.,.,0
MEXICO,1927,3383,533,2850,0,0,.,.,0
MEXICO,1928,2950,529,2392,0,29,.,.,0
MEXICO,1929,2772,545,2086,110,31,.,.,0
MEXICO,1930,2174,669,1352,153,0,.,.,0
MEXICO,1931,1753,477,1144,132,0,.,.,0
MEXICO,1932,1579,357,1093,129,0,.,.,0
MEXICO,1933,1804,335,1313,157,0,.,.,0
MEXICO,1934,1982,404,1403,174,0,.,.,0
MEXICO,1935,2889,649,1902,303,34,.,.,0
MEXICO,1936,2895,676,1823,357,39,.,.,0
MEXICO,1937,3779,642,2600,489,47,.,.,0
MEXICO,1938,5599,565,4427,556,51,.,.,0
MEXICO,1939,4531,453,3484,538,56,.,.,0
MEXICO,1940,4875,422,3815,572,66,.,.,0
MEXICO,1941,4399,443,3402,481,73,.,.,0
MEXICO,1942,4487,473,3478,457,80,.,.,0
MEXICO,1943,4550,545,3560,367,79,.,.,0
MEXICO,1944,4937,467,4021,366,83,.,.,0
MEXICO,1945,5248,473,4292,382,101,.,.,0
MEXICO,1946,5943,506,4849,488,100,.,.,0
MEXICO,1947,6428,538,5158,596,136,.,.,0
MEXICO,1948,6834,546,5516,625,147,.,.,0
MEXICO,1949,6297,556,4937,637,167,.,.,0
MEXICO,1950,8328,507,6463,419,208,731,0.3,289
MEXICO,1951,9524,581,7266,453,220,1004,0.33,100
MEXICO,1952,10158,711,7658,530,226,1033,0.34,123
MEXICO,1953,10020,770,7459,564,227,1000,0.33,124
MEXICO,1954,9901,720,7318,602,238,1023,0.32,109
MEXICO,1955,10827,732,7873,636,274,1312,0.33,145
MEXICO,1956,11502,769,8509,676,310,1238,0.34,176
MEXICO,1957,13452,778,9953,719,348,1653,0.39,183
MEXICO,1958,14743,788,10345,1251,345,2014,0.41,106
MEXICO,1959,15911,855,10873,1405,368,2410,0.43,111
MEXICO,1960,17212,953,11727,1741,420,2371,0.45,113
MEXICO,1961,17809,976,12274,2193,413,1953,0.45,54
MEXICO,1962,17401,1015,11525,3234,456,1172,0.42,75
MEXICO,1963,18097,1113,11675,3182,512,1616,0.43,90
MEXICO,1964,20256,1156,12678,3672,601,2150,0.46,60
MEXICO,1965,20520,1111,12909,4303,585,1613,0.46,57
MEXICO,1966,22070,1210,13729,4643,670,1818,0.48,60
MEXICO,1967,24571,1369,15450,5408,761,1584,0.52,33
MEXICO,1968,25631,1587,16215,5411,833,1585,0.52,39
MEXICO,1969,27894,1694,18260,5348,923,1670,0.55,206
MEXICO,1970,31108,1847,20035,5625,977,2624,0.6,410
MEXICO,1971,34453,2027,23181,5482,1001,2762,0.64,429
MEXICO,1972,36122,2225,24534,5883,1170,2310,0.66,452
MEXICO,1973,39349,2465,27033,6556,1331,1964,0.69,522
MEXICO,1974,42271,3040,28201,6848,1441,2741,0.72,686
MEXICO,1975,44852,3058,30341,7019,1579,2854,0.74,669
MEXICO,1976,50215,3188,35319,6873,1711,3124,0.81,775
MEXICO,1977,52590,3419,38199,7233,1799,1941,0.83,819
MEXICO,1978,60717,4312,42459,9144,1912,2890,0.93,860
MEXICO,1979,65687,4720,45433,11158,2064,2312,0.98,1043
