# File: EDGAR_SO2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: SO2 Emissions by country and main source category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments: Date calculated December 15 2011 3:12 pm    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# years 1970 to 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dataset v4.2_EM_SO2_final_emitting_111111(edgar)   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source:  European Commission Joint Research Centre (JRC)/PBL Netherlands Environmental Assessment Agency. Emission Database for Global Atmospheric Research (EDGAR) release version 4.2. http://edgar.jrc.ec.europe.eu 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,Southern_Africa,SWZ,Swaziland,4F,Agricultural waste burning,8.78E-03,8.00E-03,8.41E-03,7.98E-03,8.81E-03,9.09E-03,9.39E-03,9.23E-03,1.05E-02,1.02E-02,1.25E-02,1.37E-02,1.41E-02,1.40E-02,1.56E-02,1.51E-02,1.69E-02,1.62E-02,1.62E-02,1.62E-02,1.64E-02,1.60E-02,1.62E-02,1.52E-02,1.58E-02,1.53E-02,1.64E-02,1.60E-02,1.65E-02,1.81E-02,1.65E-02,1.65E-02,1.85E-02,1.86E-02,1.89E-02,1.92E-02,1.84E-02,1.80E-02,1.80E-02
Non-Annex_I,Southern_Africa,SWZ,Swaziland,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Southern_Africa,SWZ,Swaziland,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02E-03,,1.09E-02
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1A1a,Public electricity and heat production,1.87E+00,1.87E+00,2.50E+00,2.23E+00,2.06E+00,2.26E+00,2.01E+00,2.12E+00,1.82E+00,1.95E+00,1.90E+00,1.93E+00,2.06E+00,2.06E+00,2.09E+00,2.12E+00,2.15E+00,2.15E+00,2.15E+00,2.17E+00,2.23E+00,2.23E+00,2.23E+00,2.78E+00,3.63E+00,5.03E+00,3.56E+00,6.97E+00,8.85E-01,2.78E+00,4.36E+00,1.86E+00,1.57E+00,1.33E+00,1.49E+00,1.19E+00,1.33E+00,1.27E+00,1.01E+00
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1A1bc,Other Energy Industries,4.61E-04,4.61E-04,4.40E-04,3.56E-04,2.72E-04,5.23E-04,4.61E-04,2.93E-04,2.72E-04,2.93E-04,2.93E-04,2.93E-04,3.56E-04,4.19E-04,3.56E-04,3.56E-04,3.56E-04,3.56E-04,3.56E-04,3.56E-04,3.56E-04,3.56E-04,3.35E-04,3.35E-04,3.35E-04,3.35E-04,3.35E-04,3.35E-04,3.35E-04,3.35E-04,,,,,,,,,
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1A2,Manufacturing Industries and Construction,2.32E+00,2.27E+00,2.33E+00,3.07E+00,2.26E+00,1.49E+00,1.99E+00,1.45E+00,2.39E+00,2.46E+00,2.20E+00,2.24E+00,2.13E+00,2.13E+00,2.20E+00,2.61E+00,2.30E+00,2.24E+00,2.12E+00,2.16E+00,2.16E+00,2.15E+00,2.05E+00,2.47E+00,3.77E+00,3.26E+00,3.07E+00,2.66E+00,3.10E+00,3.53E+00,3.37E+00,2.73E+00,2.40E+00,2.04E+00,1.94E+00,1.85E+00,1.97E+00,2.10E+00,2.27E+00
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1A3b,Road transportation,1.50E+00,1.49E+00,1.89E+00,1.71E+00,1.57E+00,1.65E+00,1.54E+00,1.54E+00,1.36E+00,1.46E+00,1.40E+00,1.39E+00,1.33E+00,1.33E+00,1.30E+00,1.30E+00,1.30E+00,1.29E+00,1.31E+00,1.32E+00,1.39E+00,1.26E+00,1.28E+00,1.29E+00,1.28E+00,1.79E+00,2.60E+00,1.44E+00,3.01E+00,2.10E+00,2.55E+00,3.29E+00,3.88E+00,3.70E+00,3.52E+00,3.34E+00,3.03E+00,2.64E+00,2.12E+00
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1A3d,Inland navigation,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1A4,Residential and other sectors,8.37E+00,8.46E+00,8.60E+00,8.82E+00,8.86E+00,8.67E+00,8.49E+00,9.25E+00,9.80E+00,9.69E+00,9.89E+00,9.88E+00,9.58E+00,9.71E+00,9.85E+00,1.00E+01,1.06E+01,1.07E+01,1.07E+01,1.09E+01,1.08E+01,1.10E+01,1.11E+01,1.10E+01,1.16E+01,1.32E+01,1.39E+01,1.34E+01,1.30E+01,1.27E+01,1.30E+01,1.35E+01,1.38E+01,1.39E+01,1.43E+01,1.47E+01,1.50E+01,1.54E+01,1.57E+01
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1B2,Fugitive emissions from oil and gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25E-04,9.41E-05,6.27E-05,1.57E-04,3.14E-04
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2B,Production of chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2D,Production of pulp/paper/food/drink,1.44E-01,1.40E-01,1.39E-01,1.39E-01,1.37E-01,1.27E-01,1.28E-01,1.26E-01,1.25E-01,1.27E-01,1.23E-01,1.21E-01,1.13E-01,1.20E-01,1.24E-01,1.21E-01,1.23E-01,1.25E-01,1.08E-01,1.05E-01,9.30E-02,9.03E-02,8.76E-02,8.49E-02,8.22E-02,7.95E-02,7.68E-02,7.41E-02,7.14E-02,6.87E-02,6.60E-02,6.33E-02,6.06E-02,6.34E-02,6.05E-02,5.75E-02,5.95E-02,6.08E-02,6.21E-02
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,4E,Savanna burning,7.28E+01,2.78E+01,3.21E+01,3.64E+01,2.78E+01,3.86E+01,3.11E+01,3.96E+01,4.28E+01,6.53E+01,4.82E+01,3.75E+01,4.61E+01,4.50E+01,2.68E+01,2.78E+01,2.57E+01,4.82E+01,2.36E+01,3.11E+01,5.68E+01,4.07E+01,8.46E+01,3.11E+01,4.28E+01,4.50E+01,3.32E+01,3.00E+01,5.57E+01,2.13E+01,3.29E+01,3.88E+01,3.24E+01,4.07E+01,2.85E+01,3.90E+01,2.56E+00,1.05E-01,1.05E+00
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,4F,Agricultural waste burning,2.84E-01,2.92E-01,3.13E-01,3.29E-01,3.28E-01,3.82E-01,4.28E-01,4.49E-01,4.96E-01,5.28E-01,5.04E-01,4.85E-01,4.75E-01,4.74E-01,5.04E-01,5.51E-01,5.86E-01,6.29E-01,5.60E-01,6.52E-01,5.78E-01,5.98E-01,5.53E-01,5.91E-01,5.47E-01,6.32E-01,7.07E-01,6.14E-01,7.44E-01,7.03E-01,7.51E-01,6.83E-01,6.98E-01,6.16E-01,7.00E-01,7.49E-01,8.10E-01,8.40E-01,8.40E-01
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,5A,Forest fires,1.62E+01,6.18E+00,7.13E+00,8.08E+00,6.18E+00,8.55E+00,6.89E+00,8.79E+00,9.50E+00,1.45E+01,1.07E+01,8.31E+00,1.02E+01,9.98E+00,5.94E+00,6.18E+00,5.70E+00,1.07E+01,5.23E+00,6.89E+00,1.26E+01,9.03E+00,1.88E+01,6.89E+00,9.50E+00,9.98E+00,7.36E+00,6.65E+00,1.63E+01,8.67E+00,1.30E+01,1.65E+01,1.20E+01,1.68E+01,1.50E+01,1.88E+01,1.24E+00,5.07E-02,5.06E-01
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Southern_Africa,ZAF,South Africa,1A1a,Public electricity and heat production,6.55E+02,6.55E+02,6.28E+02,6.88E+02,7.38E+02,8.20E+02,8.83E+02,8.86E+02,6.88E+02,7.61E+02,8.17E+02,8.39E+02,8.89E+02,9.03E+02,9.70E+02,9.87E+02,9.87E+02,9.87E+02,1.04E+03,1.09E+03,1.14E+03,1.13E+03,1.15E+03,1.23E+03,1.27E+03,1.33E+03,1.39E+03,1.46E+03,1.52E+03,1.44E+03,1.50E+03,1.39E+03,1.43E+03,1.59E+03,1.70E+03,1.67E+03,1.69E+03,1.78E+03,1.70E+03
Non-Annex_I,Southern_Africa,ZAF,South Africa,1A1bc,Other Energy Industries,2.91E+01,2.91E+01,3.15E+01,3.20E+01,3.12E+01,3.99E+01,3.78E+01,3.84E+01,3.89E+01,3.86E+01,3.55E+01,3.68E+01,3.82E+01,3.93E+01,3.92E+01,3.74E+01,3.73E+01,3.73E+01,3.64E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,1.69E-02,2.18E-02,2.66E-02,2.90E-02,3.50E-02,3.20E-02,3.07E-02,3.20E-02,3.22E-02,3.47E-02,3.44E-02,3.34E-02,3.58E-02,3.18E-02,3.17E-02,3.32E-02
Non-Annex_I,Southern_Africa,ZAF,South Africa,1A2,Manufacturing Industries and Construction,2.77E+02,2.77E+02,2.88E+02,3.37E+02,3.34E+02,3.48E+02,3.90E+02,4.00E+02,3.97E+02,4.17E+02,4.47E+02,4.69E+02,4.05E+02,3.51E+02,3.48E+02,3.62E+02,3.48E+02,3.47E+02,3.74E+02,3.56E+02,3.48E+02,3.04E+02,2.75E+02,2.12E+02,2.22E+02,2.28E+02,2.63E+02,2.91E+02,3.17E+02,2.75E+02,2.68E+02,2.30E+02,2.55E+02,2.71E+02,2.77E+02,2.74E+02,2.37E+02,2.39E+02,2.36E+02
Non-Annex_I,Southern_Africa,ZAF,South Africa,1A3a,Domestic aviation,1.76E-01,1.76E-01,1.75E-01,1.92E-01,2.05E-01,2.43E-01,2.70E-01,2.84E-01,3.01E-01,2.88E-01,2.88E-01,3.05E-01,2.91E-01,3.05E-01,3.17E-01,3.10E-01,2.90E-01,2.90E-01,3.30E-01,3.54E-01,3.64E-01,3.63E-01,4.18E-01,4.60E-01,4.54E-01,5.26E-01,6.02E-01,6.44E-01,6.07E-01,6.45E-01,6.36E-01,6.58E-01,7.03E-01,8.11E-01,9.04E-01,9.95E-01,9.88E-01,1.04E+00,1.03E+00
Non-Annex_I,Southern_Africa,ZAF,South Africa,1A3b,Road transportation,2.35E+01,2.33E+01,2.63E+01,3.11E+01,3.18E+01,3.53E+01,3.69E+01,3.68E+01,3.93E+01,3.31E+01,3.37E+01,3.45E+01,3.50E+01,3.45E+01,3.71E+01,3.59E+01,3.48E+01,3.46E+01,3.89E+01,3.96E+01,3.95E+01,3.83E+01,3.85E+01,3.52E+01,3.64E+01,4.01E+01,4.05E+01,4.18E+01,4.29E+01,4.31E+01,4.43E+01,4.20E+01,3.97E+01,3.75E+01,3.62E+01,3.39E+01,3.03E+01,2.67E+01,2.34E+01
Non-Annex_I,Southern_Africa,ZAF,South Africa,1A3c,Rail transportation,8.97E+01,8.97E+01,8.03E+01,7.45E+01,6.30E+01,6.84E+01,5.15E+01,4.73E+01,4.15E+01,3.66E+01,3.40E+01,3.18E+01,2.72E+01,2.28E+01,2.08E+01,1.74E+01,1.59E+01,1.59E+01,7.65E+00,2.94E+00,1.28E+00,6.80E-01,3.27E-01,1.81E+00,8.90E-01,1.10E+00,5.24E-01,1.43E-01,5.30E-01,1.37E-01,1.27E-01,1.23E-01,3.08E+00,1.41E+00,7.99E-01,4.13E-01,9.61E-02,1.04E-01,1.08E-01
Non-Annex_I,Southern_Africa,ZAF,South Africa,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,1.13E-01,2.09E-02,4.18E-02,3.35E-02,5.44E-02,4.61E-02,5.86E-02,3.77E-02,2.48E-02,,,,,,,,
Non-Annex_I,Southern_Africa,ZAF,South Africa,1A4,Residential and other sectors,1.18E+02,1.18E+02,1.19E+02,1.17E+02,1.19E+02,1.24E+02,1.30E+02,1.17E+02,1.24E+02,1.02E+02,8.84E+01,7.67E+01,7.03E+01,6.63E+01,8.02E+01,8.08E+01,6.89E+01,6.85E+01,7.62E+01,8.48E+01,8.96E+01,9.24E+01,9.08E+01,1.21E+02,1.16E+02,1.09E+02,1.00E+02,9.97E+01,8.43E+01,7.56E+01,7.15E+01,1.01E+02,1.15E+02,1.22E+02,1.32E+02,1.35E+02,1.49E+02,1.32E+02,1.50E+02
Non-Annex_I,Southern_Africa,ZAF,South Africa,1B2,Fugitive emissions from oil and gas,,,,,,,,,,,,,,,,,,,,,,,,,7.05E-04,6.55E-04,6.98E-04,1.17E-03,1.40E-03,1.16E-03,1.43E-03,1.44E-03,1.24E-03,1.67E-03,1.61E-03,1.54E-03,1.22E-03,8.97E-04,9.72E-04
Non-Annex_I,Southern_Africa,ZAF,South Africa,2B,Production of chemicals,5.72E-01,6.16E-01,6.60E-01,8.80E-01,8.36E-01,8.80E-01,9.46E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,1.25E+00,1.32E+00,1.32E+00,1.32E+00,1.32E+00,1.32E+00,1.32E+00,1.32E+00,1.32E+00,1.32E+00,1.32E+00,1.32E+00,1.32E+00,1.32E+00,1.32E+00,1.32E+00,1.32E+00,1.32E+00,1.32E+00,1.32E+00,1.32E+00,1.32E+00,1.32E+00,1.32E+00,1.32E+00,1.32E+00,1.32E+00,1.32E+00
Non-Annex_I,Southern_Africa,ZAF,South Africa,2C,Production of metals,1.81E+02,1.86E+02,1.88E+02,2.08E+02,2.05E+02,2.02E+02,2.19E+02,3.07E+02,3.12E+02,2.83E+02,3.05E+02,3.14E+02,2.91E+02,2.94E+02,3.17E+02,3.65E+02,3.79E+02,3.87E+02,3.57E+02,3.70E+02,3.55E+02,3.42E+02,3.20E+02,3.26E+02,3.33E+02,3.13E+02,3.68E+02,3.81E+02,3.60E+02,3.09E+02,2.29E+02,1.78E+02,1.19E+02,7.44E+01,4.96E+01,1.93E+01,2.01E+01,2.10E+01,1.88E+01
Non-Annex_I,Southern_Africa,ZAF,South Africa,2D,Production of pulp/paper/food/drink,5.75E+00,5.74E+00,5.89E+00,6.02E+00,5.96E+00,5.73E+00,5.90E+00,6.05E+00,6.32E+00,6.48E+00,7.07E+00,7.25E+00,7.58E+00,7.58E+00,6.49E+00,6.96E+00,7.06E+00,7.00E+00,7.23E+00,1.07E+01,1.05E+01,1.01E+01,9.63E+00,8.67E+00,6.42E+00,8.36E+00,8.07E+00,1.12E+01,1.09E+01,1.03E+01,1.00E+01,9.39E+00,9.32E+00,8.56E+00,7.74E+00,7.27E+00,7.25E+00,7.18E+00,7.11E+00
Non-Annex_I,Southern_Africa,ZAF,South Africa,4E,Savanna burning,2.98E+00,1.14E+00,1.31E+00,1.49E+00,1.14E+00,1.58E+00,1.27E+00,1.62E+00,1.75E+00,2.67E+00,1.97E+00,1.53E+00,1.88E+00,1.84E+00,1.09E+00,1.14E+00,1.05E+00,1.97E+00,9.63E-01,1.27E+00,2.32E+00,1.66E+00,3.46E+00,1.27E+00,1.75E+00,1.84E+00,1.36E+00,1.23E+00,1.49E-01,5.32E-01,1.20E+00,1.86E+00,9.91E-01,4.64E-01,6.56E-01,7.40E-01,1.38E-01,1.87E-01,8.13E-02
Non-Annex_I,Southern_Africa,ZAF,South Africa,4F,Agricultural waste burning,2.59E-01,3.18E-01,3.28E-01,2.70E-01,3.37E-01,3.22E-01,3.39E-01,3.39E-01,3.37E-01,3.37E-01,3.12E-01,4.08E-01,3.59E-01,2.64E-01,3.39E-01,3.25E-01,3.57E-01,4.05E-01,4.23E-01,3.71E-01,3.16E-01,3.36E-01,2.05E-01,3.06E-01,3.44E-01,2.75E-01,3.78E-01,3.69E-01,3.12E-01,2.97E-01,3.81E-01,3.38E-01,3.60E-01,2.96E-01,3.10E-01,3.52E-01,3.14E-01,2.97E-01,2.97E-01
Non-Annex_I,Southern_Africa,ZAF,South Africa,5A,Forest fires,1.78E+00,6.82E-01,7.87E-01,8.92E-01,6.82E-01,9.44E-01,7.61E-01,9.71E-01,1.05E+00,1.60E+00,1.18E+00,9.18E-01,1.13E+00,1.10E+00,6.56E-01,6.82E-01,6.30E-01,1.18E+00,5.77E-01,7.61E-01,1.39E+00,9.97E-01,2.07E+00,7.61E-01,1.05E+00,1.10E+00,8.13E-01,7.35E-01,5.39E-01,4.59E-01,1.29E+00,2.18E+00,1.23E+00,2.07E+00,9.12E-01,2.57E+00,4.80E-01,6.48E-01,2.82E-01
Non-Annex_I,Southern_Africa,ZAF,South Africa,5C,Grassland fires,1.36E+01,1.34E+01,1.34E+01,1.34E+01,1.34E+01,1.34E+01,1.34E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,1.34E+01,1.35E+01,1.35E+01,1.34E+01,1.34E+01,1.34E+01,1.35E+01,1.34E+01,1.34E+01,1.35E+01,1.35E+01,1.36E+01,1.34E+01,1.35E+01,1.35E+01,1.34E+01,1.34E+01,1.38E+01,1.37E+01,1.34E+01,1.38E+01,1.36E+01,1.37E+01,1.37E+01,1.37E+01,1.33E+01,1.33E+01,1.33E+01
Non-Annex_I,Southern_Africa,ZMB,Zambia,1A1a,Public electricity and heat production,3.79E+00,3.79E+00,3.66E+00,3.65E+00,3.66E+00,3.79E+00,3.26E+00,2.82E+00,2.47E+00,1.81E+00,1.95E+00,1.68E+00,1.67E+00,1.61E+00,1.57E+00,1.61E+00,1.78E+00,1.78E+00,1.45E+00,1.16E+00,1.01E+00,9.53E-01,9.53E-01,1.06E+00,8.87E-01,7.55E-01,6.25E-01,1.02E+00,9.74E-01,6.34E-01,6.62E-01,6.62E-01,6.62E-01,6.62E-01,7.05E-01,7.49E-01,7.49E-01,7.93E-01,7.89E-01
Non-Annex_I,Southern_Africa,ZMB,Zambia,1A1bc,Other Energy Industries,,,,6.03E-01,1.16E+00,1.21E+00,1.21E+00,1.21E+00,1.16E+00,1.06E+00,6.03E-01,6.03E-01,5.03E-01,5.03E-01,5.03E-01,4.52E-01,4.02E-01,4.02E-01,4.53E-01,5.03E-01,5.03E-01,5.53E-01,5.53E-01,5.53E-01,5.53E-01,5.53E-01,3.02E-01,6.03E-01,5.53E-01,4.02E-01,3.01E-01,3.01E-01,3.01E-01,3.01E-01,3.01E-01,3.01E-01,3.01E-01,2.93E-04,3.14E-04
Non-Annex_I,Southern_Africa,ZMB,Zambia,1A2,Manufacturing Industries and Construction,2.22E+01,2.22E+01,2.59E+01,2.79E+01,2.74E+01,2.84E+01,2.81E+01,2.47E+01,2.42E+01,2.13E+01,1.88E+01,1.60E+01,1.63E+01,1.51E+01,1.47E+01,1.51E+01,1.65E+01,1.65E+01,1.64E+01,1.70E+01,1.31E+01,1.38E+01,1.39E+01,1.36E+01,9.50E+00,8.35E+00,7.34E+00,1.08E+01,1.02E+01,7.35E+00,7.02E+00,7.28E+00,7.41E+00,7.77E+00,7.03E+00,7.87E+00,6.05E+00,5.29E+00,5.96E+00
Non-Annex_I,Southern_Africa,ZMB,Zambia,1A3a,Domestic aviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Southern_Africa,ZMB,Zambia,1A3b,Road transportation,9.15E-01,9.09E-01,9.87E-01,1.06E+00,9.77E-01,1.05E+00,1.10E+00,9.90E-01,9.09E-01,8.23E-01,1.58E+00,1.51E+00,1.30E+00,1.33E+00,1.37E+00,1.28E+00,1.24E+00,1.24E+00,1.47E+00,1.30E+00,1.34E+00,1.63E+00,1.55E+00,1.07E+00,1.29E+00,1.20E+00,9.76E-01,1.04E+00,9.93E-01,9.68E-01,1.06E+00,1.01E+00,9.53E-01,8.94E-01,8.29E-01,7.64E-01,6.89E-01,6.06E-01,5.13E-01
Non-Annex_I,Southern_Africa,ZMB,Zambia,1A3c,Rail transportation,2.48E-01,2.48E-01,1.68E-01,8.85E-02,8.85E-02,8.85E-02,8.85E-02,8.85E-02,8.85E-02,8.91E-02,1.01E-01,1.00E-01,9.73E-02,9.87E-02,9.94E-02,9.87E-02,9.73E-02,9.73E-02,1.91E-02,1.77E-02,1.84E-02,2.18E-02,2.12E-02,1.43E-02,1.77E-02,1.50E-02,1.30E-02,1.30E-02,1.30E-02,1.30E-02,1.43E-02,1.50E-02,1.57E-02,1.70E-02,1.77E-02,1.84E-02,,,
Non-Annex_I,Southern_Africa,ZMB,Zambia,1A3d,Inland navigation,1.00E-02,1.00E-02,2.00E-02,2.00E-02,2.00E-02,2.00E-02,2.00E-02,2.00E-02,2.00E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Southern_Africa,ZMB,Zambia,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56E+00,6.55E-01,7.36E-01
Non-Annex_I,Southern_Africa,ZMB,Zambia,1A4,Residential and other sectors,3.51E+00,3.54E+00,3.76E+00,4.03E+00,4.10E+00,4.27E+00,4.52E+00,4.29E+00,3.95E+00,4.06E+00,4.79E+00,4.63E+00,4.55E+00,4.41E+00,4.72E+00,4.49E+00,4.39E+00,4.44E+00,4.97E+00,6.10E+00,5.19E+00,4.46E+00,4.65E+00,4.55E+00,5.19E+00,6.12E+00,5.73E+00,5.38E+00,5.23E+00,5.19E+00,5.18E+00,5.17E+00,5.18E+00,5.21E+00,5.18E+00,5.22E+00,4.93E+00,4.77E+00,4.84E+00
Non-Annex_I,Southern_Africa,ZMB,Zambia,2B,Production of chemicals,3.10E+00,3.26E+00,3.43E+00,3.09E+00,4.95E+00,5.45E+00,5.79E+00,5.32E+00,4.10E+00,4.61E+00,5.14E+00,5.06E+00,4.64E+00,4.89E+00,5.62E+00,4.26E+00,3.50E+00,5.30E+00,4.77E+00,4.70E+00,4.35E+00,3.91E+00,3.58E+00,3.10E+00,3.15E+00,3.33E+00,3.13E+00,2.93E+00,2.72E+00,2.52E+00,2.32E+00,2.32E+00,2.32E+00,2.32E+00,2.32E+00,2.32E+00,2.32E+00,2.32E+00,2.32E+00
Non-Annex_I,Southern_Africa,ZMB,Zambia,2C,Production of metals,1.51E+03,1.41E+03,1.54E+03,1.52E+03,1.57E+03,1.45E+03,1.54E+03,1.44E+03,1.43E+03,1.27E+03,1.33E+03,1.24E+03,1.28E+03,1.23E+03,1.16E+03,1.13E+03,8.34E+02,7.61E+02,7.23E+02,7.44E+02,5.76E+02,4.97E+02,5.73E+02,4.67E+02,3.63E+02,3.55E+02,2.47E+01,2.71E+01,8.10E+01,1.02E+02,5.67E+02,5.74E+02,5.94E+02,3.04E+02,3.92E+02,3.97E+02,4.26E+02,3.30E+02,3.41E+02
Non-Annex_I,Southern_Africa,ZMB,Zambia,2D,Production of pulp/paper/food/drink,7.00E-03,6.87E-03,6.74E-03,6.61E-03,6.49E-03,6.36E-03,6.23E-03,6.10E-03,5.97E-03,3.75E-03,3.59E-03,3.47E-03,3.26E-03,3.51E-03,3.58E-03,3.49E-03,3.56E-03,3.61E-03,3.65E-03,3.63E-03,3.63E-03,3.65E-03,3.64E-03,3.58E-03,3.82E-03,3.79E-03,3.66E-03,3.53E-03,3.40E-03,3.27E-03,3.14E-03,3.01E-03,2.89E-03,2.76E-03,2.63E-03,2.50E-03,2.50E-03,2.50E-03,2.50E-03
Non-Annex_I,Southern_Africa,ZMB,Zambia,4E,Savanna burning,1.45E+02,5.54E+01,6.39E+01,7.24E+01,5.54E+01,7.67E+01,6.18E+01,7.88E+01,8.52E+01,1.30E+02,9.59E+01,7.46E+01,9.16E+01,8.95E+01,5.33E+01,5.54E+01,5.11E+01,9.59E+01,4.69E+01,6.18E+01,1.13E+02,8.09E+01,1.68E+02,6.18E+01,8.52E+01,8.95E+01,6.60E+01,5.96E+01,7.44E+01,5.93E+01,5.50E+01,5.40E+01,5.42E+01,5.55E+01,5.30E+01,6.70E+01,5.98E+01,6.05E+01,
Non-Annex_I,Southern_Africa,ZMB,Zambia,4F,Agricultural waste burning,1.94E-02,2.38E-02,2.97E-02,2.44E-02,2.52E-02,3.01E-02,3.07E-02,3.05E-02,2.67E-02,1.92E-02,1.97E-02,1.93E-02,1.75E-02,2.01E-02,2.03E-02,2.38E-02,2.68E-02,2.58E-02,3.50E-02,3.66E-02,2.89E-02,2.84E-02,2.38E-02,3.43E-02,3.06E-02,2.63E-02,3.47E-02,2.97E-02,2.50E-02,3.04E-02,2.97E-02,2.32E-02,2.38E-02,2.95E-02,3.15E-02,3.40E-02,4.07E-02,4.03E-02,4.03E-02
Non-Annex_I,Southern_Africa,ZMB,Zambia,5A,Forest fires,5.03E+01,1.92E+01,2.22E+01,2.51E+01,1.92E+01,2.66E+01,2.14E+01,2.74E+01,2.96E+01,4.51E+01,3.33E+01,2.59E+01,3.18E+01,3.11E+01,1.85E+01,1.92E+01,1.77E+01,3.33E+01,1.63E+01,2.14E+01,3.92E+01,2.81E+01,5.84E+01,2.14E+01,2.96E+01,3.11E+01,2.29E+01,2.07E+01,2.66E+01,2.79E+01,2.29E+01,2.24E+01,2.30E+01,2.38E+01,3.09E+01,2.81E+01,2.81E+01,2.88E+01,
Non-Annex_I,Southern_Africa,ZMB,Zambia,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1A1a,Public electricity and heat production,9.00E+00,9.00E+00,8.75E+00,8.85E+00,1.67E+01,6.39E+00,9.60E+00,5.15E+00,7.58E+00,7.73E+00,9.03E+00,4.69E+00,4.23E+00,4.20E+00,1.30E+01,2.10E+01,3.00E+01,3.00E+01,5.47E+01,6.07E+01,6.07E+01,7.62E+01,7.70E+01,7.03E+01,7.47E+01,6.53E+01,5.85E+01,5.22E+01,5.43E+01,5.23E+01,4.70E+01,6.09E+01,5.59E+01,4.12E+01,5.05E+01,5.34E+01,5.09E+01,4.78E+01,5.39E+01
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1A1bc,Other Energy Industries,,,,,,,,,,,6.61E-01,3.88E+00,4.15E+00,4.10E+00,4.24E+00,4.50E+00,4.86E+00,4.80E+00,5.21E+00,1.88E+00,1.31E+00,1.33E+00,1.31E+00,1.25E+00,7.70E-01,8.50E-01,6.66E-01,5.72E-01,5.64E-01,4.49E-01,4.11E-01,3.80E-01,3.54E-01,3.32E-01,3.58E-01,2.94E-01,2.71E-01,2.49E-01,2.49E-01
