IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Annex_I,OECD_Europe,NLD,Netherlands,2F7,Semiconductor/Electronics Manufacture,,1.96E-01,2.97E-01,6.93E-01,1.09E+00,1.38E+00,1.98E+00,2.08E+00,2.76E+00,3.75E+00,4.54E+00,4.64E+00,4.84E+00,6.12E+00,8.89E+00,7.44E+00,9.22E+00,1.14E+01,1.59E+01,1.71E+01,2.05E+01,2.37E+01,2.76E+01,3.19E+01,3.68E+01,4.16E+01,5.87E+01,1.19E+02,1.31E+02,1.63E+02,2.19E+02,1.83E+02,1.30E+02,1.93E+02,1.92E+02,1.91E+02,1.80E+02,1.78E+02,1.77E+02
Annex_I,OECD_Europe,NLD,Netherlands,2F9,Other F-gas use,,4.10E-02,8.19E-02,1.23E-01,1.64E-01,2.05E-01,2.46E-01,2.87E-01,3.28E-01,3.69E-01,4.10E-01,4.33E-01,4.48E-01,4.71E-01,4.90E-01,5.09E-01,5.33E-01,5.48E-01,5.71E-01,5.90E-01,6.09E-01,6.32E-01,6.48E-01,6.71E-01,6.89E-01,7.09E-01,7.32E-01,7.47E-01,7.71E-01,7.94E-01,8.09E-01,8.32E-01,8.47E-01,8.70E-01,8.94E-01,9.09E-01,9.31E-01,9.51E-01,9.71E-01
Annex_I,OECD_Europe,NOR,Norway,2C,Production of metals,5.12E+03,4.85E+03,5.10E+03,5.71E+03,5.93E+03,5.44E+03,5.65E+03,5.70E+03,5.51E+03,5.69E+03,5.60E+03,5.28E+03,5.10E+03,5.70E+03,6.12E+03,5.94E+03,5.80E+03,6.05E+03,6.35E+03,6.32E+03,6.32E+03,5.56E+03,4.51E+03,4.62E+03,4.30E+03,4.24E+03,4.30E+03,4.55E+03,4.54E+03,4.67E+03,4.71E+03,4.86E+03,3.77E+03,4.09E+03,4.51E+03,4.68E+03,4.54E+03,4.64E+03,4.64E+03
Annex_I,OECD_Europe,NOR,Norway,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,,,,,,,,,,,,,,,,2.00E-02,4.10E-02,4.00E-02,4.00E-02,3.90E-02,3.90E-02,3.90E-02,3.80E-02,3.80E-02,3.70E-02,3.70E-02,3.64E-02,3.59E-02,3.55E-02
Annex_I,OECD_Europe,NOR,Norway,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,1.78E-02,3.56E-02,5.34E-02,7.13E-02,8.91E-02,8.95E-02,9.00E-02,9.05E-02,9.10E-02,1.00E-01,1.53E-01,1.58E-01,1.66E-01,1.78E-01,1.92E-01,2.06E-01,2.18E-01,2.28E-01,2.39E-01,2.49E-01,2.61E-01,2.72E-01,2.83E-01
Annex_I,OECD_Europe,NOR,Norway,2F5,F-gas as Solvent,,,,,,,,,,,9.07E-01,9.10E-01,9.13E-01,9.16E-01,9.19E-01,9.22E-01,9.25E-01,9.29E-01,9.33E-01,9.37E-01,9.42E-01,9.46E-01,9.51E-01,9.56E-01,9.62E-01,1.90E+00,2.86E+00,3.82E+00,4.80E+00,5.79E+00,5.83E+00,5.86E+00,5.90E+00,5.93E+00,5.95E+00,5.98E+00,6.02E+00,6.05E+00,6.08E+00
Annex_I,OECD_Europe,NOR,Norway,2F7,Semiconductor/Electronics Manufacture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23E-03,2.21E-01,1.31E+00,2.45E+00,2.31E+00,2.78E+00,3.24E+00
Annex_I,OECD_Europe,NOR,Norway,2F9,Other F-gas use,,1.02E-02,2.05E-02,3.07E-02,4.10E-02,5.12E-02,6.14E-02,7.17E-02,8.19E-02,9.22E-02,1.02E-01,1.06E-01,1.14E-01,1.18E-01,1.26E-01,1.29E-01,1.29E-01,1.41E-01,1.41E-01,1.52E-01,1.52E-01,1.56E-01,1.64E-01,1.67E-01,1.76E-01,1.79E-01,1.79E-01,1.91E-01,1.91E-01,2.02E-01,2.02E-01,2.06E-01,2.14E-01,2.17E-01,2.25E-01,2.29E-01,2.35E-01,2.41E-01,2.46E-01
Annex_I,OECD_Europe,PRT,Portugal,2C,Production of metals,2.89E-01,1.31E-01,1.31E-01,2.80E-01,3.26E-01,3.08E-01,9.83E-01,1.07E+00,1.42E+00,1.73E+00,1.23E+00,8.57E-01,8.54E-01,1.10E+00,1.10E+00,1.14E+00,9.61E-01,1.08E+00,1.14E+00,1.85E+00,4.30E+00,3.71E+00,3.88E+00,3.51E+00,1.38E+00,1.38E+00,7.36E+00,7.36E+00,8.28E+00,8.28E+00,8.28E+00,8.28E+00,8.28E+00,8.28E+00,8.28E+00,8.28E+00,8.28E+00,8.28E+00,8.28E+00
Annex_I,OECD_Europe,PRT,Portugal,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,6.14E-02,6.20E-02,6.24E-02,6.27E-02,6.29E-02,6.30E-02,6.30E-02,6.30E-02,6.29E-02,6.29E-02,6.28E-02,2.13E-01,5.10E-01,5.41E-01,7.62E-01,2.72E+00,4.68E+00,6.67E+00,8.67E+00,1.07E+01,1.07E+01,1.08E+01,1.08E+01,1.09E+01,1.10E+01,1.10E+01,1.11E+01,1.11E+01,1.12E+01
Annex_I,OECD_Europe,PRT,Portugal,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,4.19E-02,8.39E-02,1.26E-01,1.68E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.31E-01,3.51E-01,3.61E-01,3.78E-01,4.04E-01,4.37E-01,4.67E-01,4.94E-01,5.19E-01,5.42E-01,5.65E-01,5.93E-01,6.18E-01,6.44E-01
Annex_I,OECD_Europe,PRT,Portugal,2F5,F-gas as Solvent,,,,,,,,,,,2.17E+00,2.19E+00,2.20E+00,2.21E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,4.38E+00,6.55E+00,8.74E+00,1.09E+01,1.32E+01,1.32E+01,1.33E+01,1.34E+01,1.35E+01,1.35E+01,1.36E+01,1.37E+01,1.37E+01,1.38E+01
Annex_I,OECD_Europe,PRT,Portugal,2F9,Other F-gas use,,1.02E-02,2.05E-02,3.07E-02,4.10E-02,5.12E-02,6.14E-02,7.17E-02,8.19E-02,9.22E-02,1.02E-01,1.06E-01,1.14E-01,1.18E-01,1.26E-01,1.29E-01,1.29E-01,1.41E-01,1.41E-01,1.52E-01,1.52E-01,1.56E-01,1.64E-01,1.67E-01,1.76E-01,1.79E-01,1.79E-01,1.91E-01,1.91E-01,2.02E-01,2.02E-01,2.06E-01,2.14E-01,2.17E-01,2.25E-01,2.29E-01,2.35E-01,2.41E-01,2.46E-01
Annex_I,OECD_Europe,SWE,Sweden,2C,Production of metals,5.92E+02,6.86E+02,7.01E+02,7.51E+02,7.57E+02,7.09E+02,7.61E+02,7.59E+02,7.44E+02,7.57E+02,7.49E+02,7.60E+02,7.52E+02,7.58E+02,7.67E+02,7.75E+02,7.16E+02,7.55E+02,7.43E+02,7.32E+02,7.25E+02,2.31E+03,5.66E+02,5.95E+02,5.98E+02,6.71E+02,6.97E+02,6.96E+02,6.81E+02,7.01E+02,7.13E+02,7.18E+02,7.10E+02,7.15E+02,7.14E+02,7.21E+02,7.14E+02,6.93E+02,6.72E+02
Annex_I,OECD_Europe,SWE,Sweden,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,,,,,,,,,,,,,,,,2.10E-01,8.43E-01,1.18E+00,1.01E+00,1.11E+00,1.23E+00,1.07E+00,1.51E+00,1.86E+00,2.01E+00,1.76E+00,2.15E+00,2.32E+00,2.49E+00
Annex_I,OECD_Europe,SWE,Sweden,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,3.59E-02,7.19E-02,1.08E-01,1.44E-01,1.80E-01,1.81E-01,1.82E-01,1.83E-01,1.85E-01,2.03E-01,3.09E-01,3.17E-01,3.31E-01,3.52E-01,3.79E-01,4.04E-01,4.27E-01,4.48E-01,4.68E-01,4.87E-01,5.10E-01,5.32E-01,5.53E-01
Annex_I,OECD_Europe,SWE,Sweden,2F5,F-gas as Solvent,,,,,,,,,,,1.84E+00,1.85E+00,1.85E+00,1.85E+00,1.85E+00,1.85E+00,1.86E+00,1.87E+00,1.88E+00,1.89E+00,1.90E+00,1.91E+00,1.93E+00,1.94E+00,1.95E+00,3.85E+00,5.76E+00,7.67E+00,9.57E+00,1.15E+01,1.15E+01,1.15E+01,1.16E+01,1.16E+01,1.17E+01,1.17E+01,1.17E+01,1.18E+01,1.18E+01
Annex_I,OECD_Europe,SWE,Sweden,2F7,Semiconductor/Electronics Manufacture,,,,,,,,,,,,,,,,9.74E-02,1.30E-01,1.62E-01,2.27E-01,2.60E-01,3.25E-01,1.15E+00,1.24E+00,3.59E+00,4.74E+00,1.00E+01,1.43E+01,1.52E+01,1.44E+01,9.21E+00,7.17E+00,8.04E+00,1.33E+01,9.10E+00,3.86E+00,,1.76E+00,6.06E-01,6.52E-03
Annex_I,OECD_Europe,SWE,Sweden,2F9,Other F-gas use,,7.17E-02,1.43E-01,2.15E-01,2.87E-01,3.58E-01,4.30E-01,5.02E-01,5.73E-01,6.45E-01,7.17E-01,7.55E-01,7.90E-01,8.24E-01,8.58E-01,8.93E-01,9.28E-01,9.66E-01,1.00E+00,1.03E+00,1.07E+00,1.10E+00,1.14E+00,1.18E+00,1.21E+00,1.24E+00,1.28E+00,1.32E+00,1.35E+00,1.38E+00,1.42E+00,1.45E+00,1.49E+00,1.53E+00,1.56E+00,1.60E+00,1.63E+00,1.67E+00,1.70E+00
Annex_I,Central Europe,BGR,Bulgaria,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,5.58E-02,5.59E-02,5.61E-02,5.63E-02,5.64E-02,5.64E-02,5.62E-02,5.60E-02,5.57E-02,5.53E-02,5.49E-02,1.85E-01,4.37E-01,4.58E-01,6.38E-01,2.25E+00,3.83E+00,5.39E+00,6.93E+00,8.45E+00,8.40E+00,8.34E+00,8.28E+00,8.23E+00,8.17E+00,8.11E+00,8.06E+00,8.00E+00,7.94E+00
Annex_I,Central Europe,BGR,Bulgaria,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,3.66E-02,7.32E-02,1.10E-01,1.46E-01,1.83E-01,1.81E-01,1.80E-01,1.78E-01,1.76E-01,1.91E-01,2.87E-01,2.92E-01,3.03E-01,3.20E-01,3.42E-01,3.61E-01,3.77E-01,3.91E-01,4.04E-01,4.16E-01,4.33E-01,4.48E-01,4.63E-01
Annex_I,Central Europe,BGR,Bulgaria,2F5,F-gas as Solvent,,,,,,,,,,,1.97E+00,1.97E+00,1.98E+00,1.99E+00,1.99E+00,1.99E+00,1.98E+00,1.98E+00,1.97E+00,1.95E+00,1.94E+00,1.92E+00,1.90E+00,1.88E+00,1.86E+00,3.62E+00,5.36E+00,7.07E+00,8.76E+00,1.04E+01,1.04E+01,1.03E+01,1.02E+01,1.01E+01,1.01E+01,1.00E+01,9.94E+00,9.87E+00,9.79E+00
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,2C,Production of metals,1.33E+02,3.55E+02,2.02E+02,2.54E+02,4.09E+02,4.69E+02,5.51E+02,3.55E+02,3.58E+02,4.67E+02,4.50E+02,4.81E+02,6.57E+02,7.74E+02,8.44E+02,8.14E+02,7.14E+02,6.86E+02,7.27E+02,7.05E+02,6.17E+02,5.42E+02,3.37E+02,1.64E+02,1.06E+02,9.40E+01,8.21E+01,1.05E+02,1.64E+02,3.26E+02,3.30E+02,2.20E+02,1.14E+02,1.22E+02,1.33E+02,1.44E+02,1.50E+02,1.34E+02,1.36E+02
Annex_I,Central Europe,CZE,Czech Republic,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05E+00,2.80E+00,2.80E+00,2.33E+00,6.51E+00,7.18E+00,4.06E+00,2.07E+01,1.30E+01,6.04E+00,1.27E+01,1.36E+01,1.46E+01
Annex_I,Central Europe,CZE,Czech Republic,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,4.33E-02,8.66E-02,1.30E-01,1.73E-01,2.16E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.38E-01,3.61E-01,3.69E-01,3.85E-01,4.08E-01,4.38E-01,4.66E-01,4.90E-01,5.11E-01,5.31E-01,5.50E-01,5.75E-01,5.97E-01,6.19E-01
Annex_I,Central Europe,CZE,Czech Republic,2F5,F-gas as Solvent,,,,,,,,,,,2.28E+00,2.29E+00,2.29E+00,2.29E+00,2.29E+00,2.29E+00,2.29E+00,2.29E+00,2.29E+00,2.29E+00,2.29E+00,2.29E+00,2.29E+00,2.29E+00,2.29E+00,4.51E+00,6.72E+00,8.93E+00,1.11E+01,1.33E+01,1.33E+01,1.33E+01,1.33E+01,1.33E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01
Annex_I,Central Europe,CZE,Czech Republic,2F7,Semiconductor/Electronics Manufacture,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59E+00,3.59E+00,6.51E-01,8.19E+00,5.67E+00,1.09E+01,2.42E+00,5.42E+00,7.24E+00,5.24E+00,4.84E+00,4.44E+00
Annex_I,Central Europe,CZE,Czech Republic,2F9,Other F-gas use,,2.05E-02,4.10E-02,6.14E-02,8.19E-02,1.02E-01,1.23E-01,1.43E-01,1.64E-01,1.84E-01,2.05E-01,2.16E-01,2.28E-01,2.35E-01,2.43E-01,2.55E-01,2.66E-01,2.78E-01,2.85E-01,2.93E-01,3.05E-01,3.16E-01,3.28E-01,3.35E-01,3.43E-01,3.55E-01,3.66E-01,3.78E-01,3.85E-01,3.93E-01,4.04E-01,4.16E-01,4.28E-01,4.35E-01,4.43E-01,4.54E-01,4.64E-01,4.73E-01,4.83E-01
Annex_I,Central Europe,EST,Estonia,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,9.27E-03,9.32E-03,9.38E-03,9.44E-03,9.51E-03,9.60E-03,9.70E-03,9.82E-03,9.92E-03,9.98E-03,9.97E-03,3.35E-02,7.88E-02,8.16E-02,1.12E-01,3.92E-01,6.63E-01,9.28E-01,1.19E+00,1.45E+00,1.44E+00,1.42E+00,1.42E+00,1.41E+00,1.40E+00,1.40E+00,1.39E+00,1.38E+00,1.37E+00
Annex_I,Central Europe,EST,Estonia,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,6.65E-03,1.33E-02,2.00E-02,2.66E-02,3.33E-02,3.29E-02,3.24E-02,3.17E-02,3.10E-02,3.33E-02,4.97E-02,5.02E-02,5.19E-02,5.47E-02,5.84E-02,6.16E-02,6.45E-02,6.70E-02,6.93E-02,7.16E-02,7.45E-02,7.71E-02,7.98E-02
Annex_I,Central Europe,EST,Estonia,2F5,F-gas as Solvent,,,,,,,,,,,3.27E-01,3.29E-01,3.31E-01,3.33E-01,3.36E-01,3.39E-01,3.42E-01,3.46E-01,3.50E-01,3.52E-01,3.52E-01,3.48E-01,3.42E-01,3.35E-01,3.28E-01,6.32E-01,9.27E-01,1.22E+00,1.50E+00,1.78E+00,1.77E+00,1.76E+00,1.75E+00,1.74E+00,1.73E+00,1.72E+00,1.71E+00,1.70E+00,1.69E+00
Annex_I,Central Europe,EST,Estonia,2F9,Other F-gas use,,1.02E-02,2.05E-02,3.07E-02,4.10E-02,5.12E-02,6.14E-02,7.17E-02,8.19E-02,9.22E-02,1.02E-01,1.06E-01,1.14E-01,1.18E-01,1.26E-01,1.29E-01,1.29E-01,1.41E-01,1.41E-01,1.52E-01,1.52E-01,1.56E-01,1.64E-01,1.67E-01,1.76E-01,1.79E-01,1.79E-01,1.91E-01,1.91E-01,2.02E-01,2.02E-01,2.06E-01,2.14E-01,2.17E-01,2.25E-01,2.29E-01,2.35E-01,2.41E-01,2.46E-01
Annex_I,Central Europe,HRV,Croatia,2C,Production of metals,1.67E+02,4.44E+02,2.54E+02,3.17E+02,5.13E+02,5.87E+02,6.89E+02,4.44E+02,4.49E+02,5.86E+02,5.63E+02,6.02E+02,8.26E+02,8.99E+02,9.50E+02,9.84E+02,1.01E+03,9.74E+02,8.88E+02,8.69E+02,8.89E+02,6.31E+02,3.26E+02,2.84E+02,2.75E+02,2.90E+02,3.12E+02,2.46E+02,9.35E+01,6.52E+01,5.23E+01,3.66E+01,,,,,,,
Annex_I,Central Europe,HRV,Croatia,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,2.75E-02,2.77E-02,2.78E-02,2.79E-02,2.80E-02,2.81E-02,2.82E-02,2.82E-02,2.82E-02,2.83E-02,2.84E-02,9.72E-02,2.34E-01,2.50E-01,3.55E-01,1.26E+00,2.17E+00,3.05E+00,3.91E+00,4.76E+00,4.73E+00,4.72E+00,4.73E+00,4.75E+00,4.77E+00,4.78E+00,4.79E+00,4.80E+00,4.81E+00
Annex_I,Central Europe,HRV,Croatia,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,1.90E-02,3.79E-02,5.69E-02,7.59E-02,9.49E-02,9.55E-02,9.64E-02,9.72E-02,9.79E-02,1.08E-01,1.63E-01,1.65E-01,1.71E-01,1.80E-01,1.92E-01,2.04E-01,2.15E-01,2.26E-01,2.36E-01,2.45E-01,2.56E-01,2.67E-01,2.77E-01
Annex_I,Central Europe,HRV,Croatia,2F5,F-gas as Solvent,,,,,,,,,,,9.72E-01,9.76E-01,9.81E-01,9.86E-01,9.90E-01,9.93E-01,9.95E-01,9.96E-01,9.96E-01,9.99E-01,1.00E+00,1.01E+00,1.02E+00,1.03E+00,1.03E+00,2.04E+00,3.03E+00,4.00E+00,4.94E+00,5.87E+00,5.83E+00,5.82E+00,5.83E+00,5.86E+00,5.88E+00,5.89E+00,5.90E+00,5.92E+00,5.93E+00
Annex_I,Central Europe,HUN,Hungary,2C,Production of metals,6.00E+02,6.09E+02,6.20E+02,6.17E+02,6.27E+02,6.38E+02,6.41E+02,6.48E+02,6.49E+02,6.54E+02,6.68E+02,6.76E+02,6.75E+02,6.73E+02,6.82E+02,6.78E+02,6.78E+02,6.73E+02,6.83E+02,6.88E+02,6.86E+02,5.75E+02,2.44E+02,2.63E+02,2.78E+02,3.18E+02,3.02E+02,3.47E+02,3.47E+02,3.34E+02,3.33E+02,3.44E+02,3.52E+02,3.52E+02,3.43E+02,3.16E+02,3.43E+02,3.45E+01,3.45E+01
Annex_I,Central Europe,HUN,Hungary,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20E-02,6.51E-01,7.28E-01,5.32E-01,6.37E-01,1.45E+00,1.30E+00,1.06E+00,1.55E+00,1.71E+00,1.89E+00,2.07E+00
Annex_I,Central Europe,HUN,Hungary,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,4.35E-02,8.71E-02,1.31E-01,1.74E-01,2.18E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.38E-01,3.60E-01,3.68E-01,3.84E-01,4.07E-01,4.37E-01,4.64E-01,4.87E-01,5.07E-01,5.26E-01,5.43E-01,5.68E-01,5.89E-01,6.10E-01
Annex_I,Central Europe,HUN,Hungary,2F5,F-gas as Solvent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09E+01,3.37E+01,,,,,,,,,
Annex_I,Central Europe,LTU,Lithuania,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,2.15E-02,2.16E-02,2.18E-02,2.19E-02,2.21E-02,2.23E-02,2.25E-02,2.28E-02,2.30E-02,2.32E-02,2.33E-02,7.91E-02,1.89E-01,1.99E-01,2.78E-01,9.83E-01,1.68E+00,2.36E+00,3.03E+00,3.70E+00,3.67E+00,3.66E+00,3.64E+00,3.63E+00,3.62E+00,3.60E+00,3.59E+00,3.57E+00,3.56E+00
Annex_I,Central Europe,LTU,Lithuania,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,1.55E-02,3.11E-02,4.66E-02,6.21E-02,7.77E-02,7.77E-02,7.75E-02,7.72E-02,7.67E-02,8.35E-02,1.26E-01,1.28E-01,1.32E-01,1.40E-01,1.49E-01,1.58E-01,1.66E-01,1.73E-01,1.79E-01,1.85E-01,1.93E-01,2.00E-01,2.07E-01
Annex_I,Central Europe,LTU,Lithuania,2F5,F-gas as Solvent,,,,,,,,,,,7.58E-01,7.63E-01,7.68E-01,7.74E-01,7.80E-01,7.87E-01,7.95E-01,8.03E-01,8.11E-01,8.17E-01,8.21E-01,8.22E-01,8.20E-01,8.16E-01,8.11E-01,1.58E+00,2.35E+00,3.10E+00,3.83E+00,4.56E+00,4.53E+00,4.51E+00,4.49E+00,4.47E+00,4.46E+00,4.44E+00,4.42E+00,4.41E+00,4.39E+00
Annex_I,Central Europe,LVA,Latvia,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,1.58E-02,1.59E-02,1.59E-02,1.60E-02,1.61E-02,1.62E-02,1.64E-02,1.67E-02,1.69E-02,1.71E-02,1.71E-02,5.76E-02,1.35E-01,1.41E-01,1.94E-01,6.77E-01,1.15E+00,1.61E+00,2.06E+00,2.51E+00,2.49E+00,2.47E+00,2.46E+00,2.45E+00,2.43E+00,2.42E+00,2.41E+00,2.39E+00,2.38E+00
Annex_I,Central Europe,LVA,Latvia,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,1.14E-02,2.28E-02,3.42E-02,4.56E-02,5.70E-02,5.66E-02,5.57E-02,5.46E-02,5.34E-02,5.75E-02,8.59E-02,8.69E-02,9.00E-02,9.49E-02,1.01E-01,1.07E-01,1.12E-01,1.16E-01,1.20E-01,1.24E-01,1.29E-01,1.34E-01,1.38E-01
Annex_I,Central Europe,LVA,Latvia,2F5,F-gas as Solvent,,,,,,,,,,,5.58E-01,5.60E-01,5.62E-01,5.64E-01,5.67E-01,5.73E-01,5.80E-01,5.88E-01,5.96E-01,6.02E-01,6.02E-01,5.98E-01,5.89E-01,5.77E-01,5.65E-01,1.09E+00,1.60E+00,2.11E+00,2.60E+00,3.10E+00,3.07E+00,3.05E+00,3.03E+00,3.02E+00,3.00E+00,2.99E+00,2.97E+00,2.95E+00,2.93E+00
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2C,Production of metals,,,,,,,,,,,,,,,2.76E-03,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,Central Europe,POL,Poland,2C,Production of metals,8.98E+02,9.09E+02,9.28E+02,9.28E+02,9.28E+02,9.37E+02,9.37E+02,9.46E+02,9.09E+02,8.78E+02,8.65E+02,6.00E+02,3.88E+02,4.04E+02,4.18E+02,4.27E+02,4.32E+02,4.32E+02,4.33E+02,4.34E+02,4.18E+02,4.16E+02,3.96E+02,4.26E+02,4.50E+02,5.04E+02,4.72E+02,4.91E+02,4.91E+02,4.63E+02,4.26E+02,4.06E+02,4.46E+02,4.12E+02,4.18E+02,5.00E+02,5.27E+02,5.36E+02,5.27E+02
Annex_I,Central Europe,POL,Poland,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,2.24E-01,2.26E-01,2.28E-01,2.30E-01,2.32E-01,2.34E-01,2.36E-01,2.37E-01,2.38E-01,2.39E-01,2.40E-01,8.17E-01,1.96E+00,2.08E+00,2.93E+00,1.05E+01,1.80E+01,2.55E+01,3.31E+01,4.06E+01,4.06E+01,4.06E+01,4.05E+01,4.05E+01,4.05E+01,4.05E+01,4.04E+01,4.04E+01,4.04E+01
Annex_I,Central Europe,POL,Poland,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,1.60E-01,3.20E-01,4.80E-01,6.40E-01,8.00E-01,8.03E-01,8.05E-01,8.08E-01,8.09E-01,8.89E-01,1.35E+00,1.38E+00,1.44E+00,1.53E+00,1.65E+00,1.76E+00,1.85E+00,1.93E+00,2.00E+00,2.07E+00,2.17E+00,2.25E+00,2.34E+00
Annex_I,Central Europe,POL,Poland,2F5,F-gas as Solvent,,,,,,,,,,,7.90E+00,7.97E+00,8.05E+00,8.13E+00,8.20E+00,8.26E+00,8.31E+00,8.36E+00,8.40E+00,8.43E+00,8.46E+00,8.49E+00,8.51E+00,8.54E+00,8.55E+00,1.69E+01,2.52E+01,3.35E+01,4.18E+01,5.01E+01,5.01E+01,5.00E+01,5.00E+01,5.00E+01,4.99E+01,4.99E+01,4.99E+01,4.98E+01,4.98E+01
Annex_I,Central Europe,POL,Poland,2F9,Other F-gas use,,3.07E-02,6.14E-02,9.22E-02,1.23E-01,1.54E-01,1.84E-01,2.15E-01,2.46E-01,2.76E-01,3.07E-01,3.22E-01,3.37E-01,3.57E-01,3.69E-01,3.84E-01,3.95E-01,4.14E-01,4.30E-01,4.45E-01,4.57E-01,4.72E-01,4.87E-01,5.07E-01,5.18E-01,5.34E-01,5.45E-01,5.64E-01,5.80E-01,5.95E-01,6.07E-01,6.22E-01,6.37E-01,6.57E-01,6.68E-01,6.83E-01,7.00E-01,7.15E-01,7.31E-01
Annex_I,Central Europe,ROU,Romania,2C,Production of metals,1.20E+03,1.32E+03,1.45E+03,1.68E+03,2.23E+03,2.43E+03,2.46E+03,2.49E+03,2.54E+03,2.58E+03,2.88E+03,2.89E+03,2.49E+03,2.66E+03,2.91E+03,2.95E+03,3.02E+03,3.10E+03,3.17E+03,3.21E+03,2.00E+03,1.83E+03,1.26E+03,1.22E+03,1.27E+03,1.33E+03,1.16E+03,1.15E+03,1.02E+03,8.10E+02,6.23E+02,4.16E+02,2.08E+02,2.13E+02,2.48E+02,2.73E+02,2.88E+02,3.19E+02,3.23E+02
Annex_I,Central Europe,ROU,Romania,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,1.40E-01,1.41E-01,1.41E-01,1.42E-01,1.42E-01,1.43E-01,1.74E-01,2.05E-01,2.35E-01,2.66E-01,2.96E-01,6.45E-01,1.33E+00,1.39E+00,1.89E+00,6.30E+00,1.07E+01,1.50E+01,1.93E+01,2.36E+01,2.35E+01,2.34E+01,2.33E+01,2.30E+01,2.33E+01,2.29E+01,2.28E+01,2.27E+01,2.26E+01
Annex_I,Central Europe,ROU,Romania,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,9.75E-02,1.95E-01,2.92E-01,3.90E-01,4.87E-01,4.87E-01,4.85E-01,4.82E-01,4.79E-01,5.22E-01,7.88E-01,8.02E-01,8.34E-01,8.82E-01,9.45E-01,1.00E+00,1.05E+00,1.09E+00,1.13E+00,1.17E+00,1.22E+00,1.26E+00,1.31E+00
Annex_I,Central Europe,ROU,Romania,2F5,F-gas as Solvent,,,,,,,,,,,4.93E+00,4.96E+00,4.98E+00,5.00E+00,5.02E+00,5.04E+00,5.07E+00,5.10E+00,5.13E+00,5.15E+00,5.15E+00,5.14E+00,5.12E+00,5.10E+00,5.07E+00,9.90E+00,1.47E+01,1.94E+01,2.41E+01,2.88E+01,2.86E+01,2.85E+01,2.84E+01,2.83E+01,2.82E+01,2.81E+01,2.80E+01,2.79E+01,2.78E+01
Annex_I,Central Europe,ROU,Romania,2F9,Other F-gas use,,1.02E-02,2.05E-02,3.07E-02,4.10E-02,5.12E-02,6.14E-02,7.17E-02,8.19E-02,9.22E-02,1.02E-01,1.06E-01,1.14E-01,1.18E-01,1.26E-01,1.29E-01,1.29E-01,1.41E-01,1.41E-01,1.52E-01,1.52E-01,1.56E-01,1.64E-01,1.67E-01,1.76E-01,1.79E-01,1.79E-01,1.91E-01,1.91E-01,2.02E-01,2.02E-01,2.06E-01,2.14E-01,2.17E-01,2.25E-01,2.29E-01,2.35E-01,2.41E-01,2.46E-01
