nation,year,solids,liquids,gas,cement,gas.flaring,liquids.shipping
JAPAN,2003,108864,174678,44546,9352,0,9992
JAPAN,2004,119145,171112,44091,9163,0,10390
JAPAN,2005,113668,170431,44086,9470,0,11001
JAPAN,2006,115115,162761,48390,9512,0,10276
JAPAN,2007,120217,159892,51883,9205,0,9869
JAPAN,2008,117552,150944,52301,8542,0,9220
JAPAN,2009,104806,137630,50393,7453,0,8150
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1868,3,0,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1869,5,0,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1870,4,0,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1871,7,1,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1872,8,1,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1873,8,3,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1874,157,3,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1875,385,8,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1876,375,8,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1877,344,8,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1878,477,30,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1879,587,46,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1880,600,41,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1881,636,23,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1882,631,55,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1883,676,63,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1884,758,49,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1885,865,50,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1886,915,68,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1887,1165,57,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1888,1332,79,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1889,1606,101,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1890,1729,116,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1891,2109,108,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1892,2111,93,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1893,2202,138,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1894,2848,160,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1895,3207,130,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1896,3360,165,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1897,3513,183,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1898,4500,208,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1899,4524,190,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1900,5030,268,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1901,6055,296,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1902,6487,322,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1903,6780,258,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1904,7566,363,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1905,7872,297,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1906,8627,340,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1907,9170,402,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1908,9858,414,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1909,10072,445,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1910,10534,421,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1911,11831,427,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1912,13255,358,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1913,14595,365,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1914,15524,415,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1915,14077,449,0,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1916,15636,418,8,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1917,18068,401,12,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1918,19225,362,13,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1919,21336,375,14,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1920,19992,384,19,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1921,17968,366,16,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1922,19241,429,16,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1923,20494,451,13,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1924,21436,556,10,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1925,22149,626,11,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1926,22327,641,11,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1927,24201,801,14,0,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1928,24466,1397,13,522,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1929,25072,1569,14,581,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1930,22754,2045,21,510,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1931,20508,2432,38,492,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1932,20566,2658,25,507,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1933,24092,2116,23,651,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1934,26755,2598,23,634,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1935,27959,3135,20,799,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1936,30736,295,20,848,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1937,33098,296,26,821,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1938,34890,295,25,751,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1939,33885,270,27,690,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1940,40973,250,28,578,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1941,41167,216,27,793,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1942,39525,198,27,592,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1943,40378,204,22,512,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1944,37251,531,22,403,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1945,20553,494,20,159,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1946,14081,424,18,126,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1947,18776,882,19,168,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1948,23631,1028,25,253,,0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1949,26229,180,28,446,,0
JORDAN,1950,0,47,0,0,0,0
JORDAN,1951,0,44,0,0,0,0
JORDAN,1952,0,53,0,0,0,0
JORDAN,1953,0,58,0,0,0,0
JORDAN,1954,0,60,0,9,0,0
JORDAN,1955,0,92,0,12,0,0
JORDAN,1956,0,112,0,11,0,0
JORDAN,1957,0,120,0,15,0,0
JORDAN,1958,0,128,0,15,0,0
JORDAN,1959,0,164,0,15,0,0
JORDAN,1960,0,181,0,22,0,0
JORDAN,1961,0,237,0,30,0,0
JORDAN,1962,0,254,0,32,0,0
JORDAN,1963,0,294,0,39,0,0
JORDAN,1964,0,297,0,42,0,0
JORDAN,1965,0,347,0,41,0,0
JORDAN,1966,0,381,0,51,0,0
JORDAN,1967,0,342,0,44,0,0
JORDAN,1968,0,346,0,65,0,0
JORDAN,1969,0,415,0,65,0,0
JORDAN,1970,0,374,0,51,0,26
JORDAN,1971,0,395,0,57,0,33
JORDAN,1972,0,433,0,90,0,37
JORDAN,1973,0,517,0,84,0,38
JORDAN,1974,0,527,0,81,0,43
JORDAN,1975,0,602,0,78,0,50
JORDAN,1976,0,732,0,73,0,69
JORDAN,1977,0,786,0,77,0,89
JORDAN,1978,0,916,0,77,0,105
JORDAN,1979,0,950,0,85,0,140
JORDAN,1980,0,1165,0,124,0,164
JORDAN,1981,0,1468,0,131,0,216
JORDAN,1982,0,1608,0,108,0,252
JORDAN,1983,0,1835,0,173,0,213
JORDAN,1984,0,2008,0,270,0,193
JORDAN,1985,0,2054,0,275,0,200
JORDAN,1986,0,2287,0,244,0,160
JORDAN,1987,0,2327,0,308,0,157
JORDAN,1988,0,2291,0,249,0,158
JORDAN,1989,0,2256,0,262,0,202
JORDAN,1990,0,2589,0,248,0,195
JORDAN,1991,0,2487,0,185,0,92
JORDAN,1992,0,2853,67,426,0,168
JORDAN,1993,0,2744,79,478,0,193
JORDAN,1994,0,3043,131,544,0,176
JORDAN,1995,0,3102,118,477,0,209
JORDAN,1996,0,3277,114,478,0,252
JORDAN,1997,0,3364,126,442,0,233
JORDAN,1998,0,3478,128,360,0,188
JORDAN,1999,0,3481,127,365,0,191
JORDAN,2000,0,3749,121,359,0,222
JORDAN,2001,0,3804,129,432,0,42
JORDAN,2002,0,4004,117,484,0,38
JORDAN,2003,0,4153,133,478,0,58
JORDAN,2004,0,3969,747,531,0,106
JORDAN,2005,0,4319,865,550,0,202
JORDAN,2006,0,3988,1126,540,0,97
JORDAN,2007,0,3959,1353,551,0,113
JORDAN,2008,0,3546,1702,595,0,104
JORDAN,2009,0,3542,1927,680,0,97
KAZAKHSTAN,1992,40217,20868,9304,870,0,840
KAZAKHSTAN,1993,38206,14954,6591,544,0,279
KAZAKHSTAN,1994,36267,12787,5074,272,0,413
KAZAKHSTAN,1995,29466,9345,6301,356,0,293
KAZAKHSTAN,1996,26280,7037,4898,152,0,284
KAZAKHSTAN,1997,22537,8313,4397,90,0,262
KAZAKHSTAN,1998,21998,7624,4401,82,0,270
KAZAKHSTAN,1999,21226,6016,4413,114,0,0
KAZAKHSTAN,2000,23061,6100,5522,160,0,0
KAZAKHSTAN,2001,26419,7966,5675,276,0,105
KAZAKHSTAN,2002,27535,7402,6209,290,0,156
KAZAKHSTAN,2003,27662,6449,7484,350,0,145
KAZAKHSTAN,2004,28587,9235,8629,498,0,182
KAZAKHSTAN,2005,29162,7668,10883,541,0,197
KAZAKHSTAN,2006,31426,8577,11723,664,0,212
KAZAKHSTAN,2007,32921,11552,14758,775,0,261
KAZAKHSTAN,2008,35971,8679,17209,710,0,184
KAZAKHSTAN,2009,32701,11703,16492,680,0,148
KENYA,1950,32,216,0,0,0,117
KENYA,1951,14,363,0,3,0,108
KENYA,1952,21,409,0,4,0,125
KENYA,1953,10,398,0,5,0,108
KENYA,1954,17,437,0,10,0,116
KENYA,1955,19,505,0,18,0,103
KENYA,1956,33,548,0,25,0,119
KENYA,1957,29,566,0,28,0,103
KENYA,1958,28,512,0,30,0,100
KENYA,1959,27,532,0,43,0,109
KENYA,1960,31,584,0,48,0,109
KENYA,1961,27,584,0,45,0,150
KENYA,1962,32,636,0,47,0,160
KENYA,1963,31,701,0,47,0,154
KENYA,1964,25,689,0,57,0,150
KENYA,1965,40,568,0,66,0,192
KENYA,1966,35,630,0,66,0,221
KENYA,1967,36,636,0,65,0,532
KENYA,1968,30,666,0,74,0,528
KENYA,1969,23,743,0,87,0,513
KENYA,1970,60,673,0,108,0,489
KENYA,1971,59,838,0,108,0,552
KENYA,1972,29,918,0,109,0,546
KENYA,1973,51,909,0,108,0,504
KENYA,1974,48,1186,0,116,0,443
KENYA,1975,33,1202,0,122,0,393
KENYA,1976,46,1077,0,134,0,363
KENYA,1977,46,1177,0,156,0,441
KENYA,1978,38,1262,0,153,0,424
KENYA,1979,12,1247,0,116,0,218
KENYA,1980,13,1505,0,173,0,381
KENYA,1981,65,1538,0,177,0,376
KENYA,1982,24,1079,0,177,0,246
KENYA,1983,67,1031,0,174,0,225
KENYA,1984,86,934,0,158,0,199
KENYA,1985,63,850,0,115,0,318
KENYA,1986,62,895,0,178,0,304
KENYA,1987,67,1165,0,180,0,197
KENYA,1988,82,1055,0,169,0,150
KENYA,1989,96,1155,0,165,0,186
KENYA,1990,110,1273,0,205,0,192
KENYA,1991,96,1030,0,194,0,109
KENYA,1992,115,1191,0,205,0,120
KENYA,1993,96,1443,0,193,0,142
KENYA,1994,80,1511,0,197,0,117
KENYA,1995,101,1747,0,213,0,47
KENYA,1996,96,2201,0,247,0,32
KENYA,1997,67,1983,0,205,0,49
KENYA,1998,54,2490,0,194,0,73
KENYA,1999,53,2525,0,196,0,73
KENYA,2000,48,2637,0,156,0,73
KENYA,2001,48,2328,0,179,0,73
KENYA,2002,72,1901,0,199,0,73
KENYA,2003,67,1550,0,225,0,428
KENYA,2004,78,1758,0,243,0,477
KENYA,2005,91,1956,0,289,0,498
KENYA,2006,121,2194,0,296,0,530
KENYA,2007,109,2225,0,346,0,551
KENYA,2008,112,2296,0,385,0,479
KENYA,2009,100,2816,0,452,0,490
KIRIBATI,1961,0,2,0,0,0,0
KIRIBATI,1962,0,3,0,0,0,0
KIRIBATI,1963,0,5,0,0,0,0
KIRIBATI,1964,0,5,0,0,0,0
KIRIBATI,1965,0,3,0,0,0,0
KIRIBATI,1966,0,3,0,0,0,0
KIRIBATI,1967,0,6,0,0,0,0
KIRIBATI,1968,0,9,0,0,0,0
KIRIBATI,1969,0,3,0,0,0,0
KIRIBATI,1970,0,6,0,0,0,0
KIRIBATI,1971,0,8,0,0,0,0
KIRIBATI,1972,0,7,0,0,0,0
KIRIBATI,1973,0,10,0,0,0,0
KIRIBATI,1974,0,9,0,0,0,0
KIRIBATI,1975,0,9,0,0,0,0
KIRIBATI,1976,0,9,0,0,0,0
KIRIBATI,1977,0,6,0,0,0,0
KIRIBATI,1978,0,6,0,0,0,0
KIRIBATI,1979,0,7,0,0,0,0
KIRIBATI,1980,0,8,0,0,0,0
KIRIBATI,1981,0,8,0,0,0,0
KIRIBATI,1982,0,7,0,0,0,0
KIRIBATI,1983,0,6,0,0,0,0
KIRIBATI,1984,0,6,0,0,0,0
KIRIBATI,1985,0,6,0,0,0,0
KIRIBATI,1986,0,5,0,0,0,0
KIRIBATI,1987,0,6,0,0,0,0
KIRIBATI,1988,0,6,0,0,0,0
KIRIBATI,1989,0,6,0,0,0,0
KIRIBATI,1990,0,6,0,0,0,0
KIRIBATI,1991,0,6,0,0,0,0
KIRIBATI,1992,0,6,0,0,0,0
KIRIBATI,1993,0,6,0,0,0,0
KIRIBATI,1994,0,6,0,0,0,0
KIRIBATI,1995,0,6,0,0,0,0
KIRIBATI,1996,0,10,0,0,0,0
KIRIBATI,1997,0,8,0,0,0,0
KIRIBATI,1998,0,9,0,0,0,0
KIRIBATI,1999,0,8,0,0,0,0
KIRIBATI,2000,0,9,0,0,0,0
KIRIBATI,2001,0,7,0,0,0,2
KIRIBATI,2002,0,7,0,0,0,2
KIRIBATI,2003,0,7,0,0,0,2
KIRIBATI,2004,0,7,0,0,0,2
KIRIBATI,2005,0,7,0,0,0,2
KIRIBATI,2006,0,8,0,0,0,2
KIRIBATI,2007,0,14,0,0,0,2
KIRIBATI,2008,0,14,0,0,0,2
KIRIBATI,2009,0,14,0,0,0,2
KUWAIT,1946,0,670,0,0,,0
KUWAIT,1947,0,1842,0,0,,0
KUWAIT,1948,0,92,0,0,,0
KUWAIT,1949,0,290,0,0,,0
KUWAIT,1950,0,105,0,0,0,727
KUWAIT,1951,0,32,0,0,0,770
KUWAIT,1952,0,-119,0,0,0,780
KUWAIT,1953,0,-14,0,0,0,1035
KUWAIT,1954,0,383,0,0,0,1077
KUWAIT,1955,0,504,0,0,0,1201
KUWAIT,1956,0,284,0,0,0,1437
KUWAIT,1957,0,600,0,0,0,2175
KUWAIT,1958,0,1007,0,0,0,2275
KUWAIT,1959,0,1037,0,0,0,2244
KUWAIT,1960,0,1635,493,0,0,2688
KUWAIT,1961,0,2208,514,0,0,2694
KUWAIT,1962,0,3202,694,0,0,3495
KUWAIT,1963,0,3847,796,0,0,3644
KUWAIT,1964,0,1185,878,0,4847,3820
KUWAIT,1965,0,3592,940,0,5128,3190
KUWAIT,1966,0,3089,1300,0,5197,3210
KUWAIT,1967,0,553,1419,0,4967,3474
KUWAIT,1968,0,-198,1749,0,4568,3831
KUWAIT,1969,0,427,1953,0,4937,3740
KUWAIT,1970,0,76,1069,0,5684,3691
KUWAIT,1971,0,94,1105,0,6202,3523
KUWAIT,1972,0,280,1306,0,5950,4048
KUWAIT,1973,0,451,1462,0,4697,3711
KUWAIT,1974,0,478,1558,31,3203,3241
KUWAIT,1975,0,559,1660,39,2331,2151
KUWAIT,1976,0,1197,1752,45,2043,2765
KUWAIT,1977,0,1153,1917,45,1582,2373
KUWAIT,1978,0,1441,2162,85,2039,2314
KUWAIT,1979,0,1184,1799,141,1695,2720
KUWAIT,1980,0,1774,3806,178,971,1979
KUWAIT,1981,0,3006,3144,211,515,1519
KUWAIT,1982,0,2835,2402,211,326,1033
KUWAIT,1983,0,2693,2638,153,409,999
KUWAIT,1984,0,4294,2855,161,426,1126
KUWAIT,1985,0,4429,2837,162,523,1053
KUWAIT,1986,0,5455,3672,138,367,1086
KUWAIT,1987,0,4134,3943,138,367,1060
KUWAIT,1988,0,4482,3901,121,472,1107
KUWAIT,1989,0,4322,4736,151,577,1231
KUWAIT,1990,0,8873,3813,122,367,172
KUWAIT,1991,0,2370,392,13,4,120
KUWAIT,1992,0,3383,2033,72,262,298
KUWAIT,1993,0,4757,4144,68,105,559
KUWAIT,1994,0,6232,3980,136,262,746
KUWAIT,1995,0,9562,4861,265,262,806
KUWAIT,1996,0,8270,4873,272,262,797
KUWAIT,1997,0,9581,4856,272,268,899
KUWAIT,1998,0,8758,4907,183,262,916
KUWAIT,1999,0,9805,4491,195,240,876
KUWAIT,2000,0,8979,5646,161,263,724
KUWAIT,2001,0,9215,5524,125,168,690
KUWAIT,2002,0,9096,4954,215,121,852
KUWAIT,2003,0,10652,5773,253,136,1225
KUWAIT,2004,0,10624,6213,358,131,1151
KUWAIT,2005,0,12251,6967,292,1,1088
KUWAIT,2006,0,12522,7160,299,136,1170
KUWAIT,2007,0,13116,6970,299,131,1349
KUWAIT,2008,0,14081,7265,299,105,1450
KUWAIT,2009,0,15372,6123,272,105,983
KUWAITI OIL FIRES,1991,0,123118,0,0,7320,0
KYRGYZSTAN,1992,945,1028,839,150,0,51
KYRGYZSTAN,1993,852,686,632,95,0,14
KYRGYZSTAN,1994,886,244,468,54,0,10
KYRGYZSTAN,1995,315,391,472,42,0,53
KYRGYZSTAN,1996,477,421,552,74,0,58
KYRGYZSTAN,1997,495,457,454,89,0,38
KYRGYZSTAN,1998,494,466,533,96,0,45
KYRGYZSTAN,1999,493,385,314,52,0,32
KYRGYZSTAN,2000,480,329,358,68,0,32
KYRGYZSTAN,2001,304,296,366,64,0,20
KYRGYZSTAN,2002,512,274,464,72,0,29
KYRGYZSTAN,2003,612,341,383,103,0,28
KYRGYZSTAN,2004,579,414,418,118,0,43
KYRGYZSTAN,2005,539,368,386,132,0,107
KYRGYZSTAN,2006,502,340,403,144,0,264
KYRGYZSTAN,2007,521,631,432,167,0,273
KYRGYZSTAN,2008,392,604,390,166,0,337
KYRGYZSTAN,2009,405,934,344,150,0,416
LAO PEOPLE S DEMOCRATIC REPUBLIC,1955,0,7,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1956,0,16,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1957,0,16,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1958,0,20,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1959,0,21,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1960,0,22,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1961,0,31,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1962,0,36,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1963,0,40,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1964,0,47,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1965,0,49,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1966,0,64,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1967,0,87,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1968,0,46,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1969,0,87,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1970,0,156,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1971,0,115,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1972,0,133,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1973,0,141,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1974,0,80,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1975,0,69,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1976,0,61,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1977,0,63,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1978,0,63,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1979,0,61,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1980,0,51,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1981,0,41,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1982,0,43,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1983,0,49,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1984,0,50,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1985,0,55,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1986,0,57,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1987,0,57,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1988,0,57,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1989,1,63,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1990,1,63,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1991,1,69,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1992,1,75,0,1,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1993,1,75,0,1,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1994,1,80,0,1,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1995,17,85,0,1,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1996,37,90,0,11,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1997,69,95,0,11,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1998,85,100,0,11,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1999,150,100,0,11,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,2000,152,100,0,13,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,2001,123,110,0,13,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,2002,178,110,0,33,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,2003,167,107,0,34,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,2004,244,110,0,34,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,2005,246,111,0,34,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,2006,266,111,0,54,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,2007,287,115,0,54,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,2008,306,115,0,54,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,2009,324,116,0,54,0,0
LATVIA,1928,0,0,0,3,,0
LATVIA,1929,0,0,0,5,,0
LATVIA,1930,0,0,0,10,,0
LATVIA,1931,0,0,0,10,,0
LATVIA,1932,0,0,0,7,,0
LATVIA,1933,0,0,0,7,,0
LATVIA,1934,0,0,0,10,,0
LATVIA,1935,0,0,0,10,,0
LATVIA,1936,0,0,0,14,,0
LATVIA,1937,0,0,0,16,,0
LATVIA,1938,0,0,0,21,,0
LATVIA,1939,0,0,0,22,,0
LATVIA,1992,565,2103,970,54,0,23
LATVIA,1993,510,2041,710,41,0,23
LATVIA,1994,437,2099,517,33,0,21
LATVIA,1995,301,1669,631,28,0,21
LATVIA,1996,297,1701,546,44,0,27
LATVIA,1997,230,1353,665,33,0,27
LATVIA,1998,171,1335,645,50,0,25
LATVIA,1999,131,1113,618,0,0,25
LATVIA,2000,136,884,682,0,0,22
LATVIA,2001,128,949,793,0,0,191
LATVIA,2002,103,870,807,35,0,201
LATVIA,2003,90,962,841,40,0,196
LATVIA,2004,70,1003,832,39,0,215
LATVIA,2005,85,986,848,38,0,274
LATVIA,2006,88,1064,879,38,0,226
LATVIA,2007,111,1161,849,41,0,221
LATVIA,2008,110,1085,833,42,0,260
LATVIA,2009,88,918,766,41,0,323
LEBANON,1931,0,0,0,1,,0
LEBANON,1932,0,0,0,3,,0
LEBANON,1933,0,0,0,4,,0
LEBANON,1935,0,0,0,14,,0
LEBANON,1936,0,0,0,16,,0
LEBANON,1937,0,0,0,17,,0
LEBANON,1938,0,0,0,17,,0
LEBANON,1939,0,0,0,16,,0
LEBANON,1940,0,0,0,6,,0
LEBANON,1941,0,0,0,6,,0
LEBANON,1942,0,0,0,96,,0
LEBANON,1943,0,0,0,10,,0
LEBANON,1944,0,0,0,18,,0
LEBANON,1945,0,0,0,20,,0
LEBANON,1946,0,0,0,20,,0
LEBANON,1947,0,0,0,23,,0
LEBANON,1948,0,0,0,28,,0
LEBANON,1949,0,0,0,32,,0
LEBANON,1950,1,365,0,36,0,12
LEBANON,1951,1,345,0,41,0,226
LEBANON,1952,3,267,0,39,0,206
LEBANON,1953,3,286,0,41,0,214
LEBANON,1954,2,296,0,46,0,216
LEBANON,1955,1,368,0,62,0,182
LEBANON,1956,2,435,0,66,0,231
LEBANON,1957,2,474,0,76,0,198
LEBANON,1958,2,462,0,69,0,152
LEBANON,1959,2,558,0,101,0,197
LEBANON,1960,3,576,0,116,0,189
LEBANON,1961,1,603,0,119,0,190
LEBANON,1962,2,652,0,117,0,208
LEBANON,1963,6,691,0,122,0,262
LEBANON,1964,8,762,0,120,0,291
LEBANON,1965,7,763,0,132,0,409
LEBANON,1966,3,825,0,149,0,457
LEBANON,1967,1,819,0,138,0,410
LEBANON,1968,3,864,0,123,0,590
LEBANON,1969,7,982,0,170,0,362
LEBANON,1970,3,880,0,182,0,591
LEBANON,1971,3,1243,0,204,0,422
LEBANON,1972,5,1325,0,229,0,389
LEBANON,1973,10,1716,0,226,0,314
LEBANON,1974,7,1725,0,237,0,316
LEBANON,1975,7,1521,0,225,0,215
LEBANON,1976,4,1434,0,232,0,150
LEBANON,1977,4,1330,0,185,0,180
LEBANON,1978,4,1366,0,188,0,180
LEBANON,1979,4,1385,0,289,0,206
LEBANON,1980,4,1479,0,202,0,214
LEBANON,1981,4,1403,0,325,0,205
LEBANON,1982,2,1434,0,231,0,137
LEBANON,1983,0,1792,0,204,0,128
