# File: nonirrigation_withdrawal.csv
# Title: Nonirrigation withdrawal by country
# Description: 2005 water demands by iso country from gridded data downscaled from the 14 region GCAM water demands.  This should be revised with new gridded data from the 32 region GCAM water demands.
# Units: km^3/yr
# Source: See description.
# Column types: iccicciiicnnnnn
# ----------
FID_,FIPS_CNTRY,ISO_3DIGIT,ISO_NUM,LONG_NAME,ISOSHRTNAM,GCAM_14_re,GCAM_30_re,GCAM_ID_1,Basin_na_1,Municipal,Electricity,Livestock,Manufacturing,Mining
428,SZ,CHE,756,Swiss Confederation,Switzerland,3,16,54,Danube,0.015176,0.027225,2.32E-04,0.008629,5.31E-04
429,SZ,CHE,756,Swiss Confederation,Switzerland,3,16,57,Po,0.040307,0.072306,5.50E-04,0.022919,0.001409
430,SZ,CHE,756,Swiss Confederation,Switzerland,3,16,62,Rhone,0.122107,0.219053,0.00181,0.069432,0.004269
431,US,USA,840,United States of America,United States,1,1,7,Pacific_and_Arctic_Coast,1.01791,0.071867,0.001461,0.3649,0.034701
432,US,USA,840,United States of America,United States,1,1,23,Saskatchewan_Nelson,0.110576,0.001008,0.010059,0.022965,0.02185
433,US,USA,840,United States of America,United States,1,1,27,Fraser,0.001771,0,7.31E-04,7.47E-04,0.002101
434,US,USA,840,United States of America,United States,1,1,96,Mexico_Northwest_Coast,0.00634,8.80E-04,2.20E-04,1.20E-04,3.07E-04
435,US,USA,840,United States of America,United States,1,1,101,Caribbean,0,0,0,0,0
436,US,USA,840,United States of America,United States,1,1,105,North_Gulf,0,0,0,0,0
437,US,USA,840,United States of America,United States,1,1,217,California_River_Basin,7.54907,0.347259,0.04737,0.079499,0.281677
438,US,USA,840,United States of America,United States,1,1,218,Upper_Mississippi_Basin,5.00128,29.857,0.112138,1.91601,0.159875
439,US,USA,840,United States of America,United States,1,1,219,Lower_Mississippi_River_Basin,1.81375,6.77605,0.018219,3.96577,0.071126
440,US,USA,840,United States of America,United States,1,1,220,Upper_Colorado_River_Basin,0.268468,1.29275,0.010647,0.031737,0.01702
441,US,USA,840,United States of America,United States,1,1,221,Lower_Colorado_River_Basin,2.22757,0.498829,0.010085,0.038531,0.04998
442,US,USA,840,United States of America,United States,1,1,222,Great_Basin,1.1818,0.153994,0.010905,0.048873,0.025679
443,US,USA,840,United States of America,United States,1,1,223,Missouri_River_Basin,2.89807,15.2721,0.223597,0.377025,0.151754
444,US,USA,840,United States of America,United States,1,1,224,Arkansas_White_Red_Basin,2.20845,4.04899,0.157699,0.86963,0.107381
445,US,USA,840,United States of America,United States,1,1,225,Texas_Gulf_Coast_Basin,5.49238,6.22277,0.088798,1.69081,0.136998
446,US,USA,840,United States of America,United States,1,1,226,South_Atlantic_Gulf_Basin,8.92012,39.1288,0.079026,3.02906,0.225256
447,US,USA,840,United States of America,United States,1,1,227,Great_Lakes_Basin,4.15686,19.914,0.037436,1.97923,0.183725
448,US,USA,840,United States of America,United States,1,1,228,Ohio_River_Basin,4.55571,29.8644,0.060612,4.95475,0.128695
449,US,USA,840,United States of America,United States,1,1,229,Pacific_Northwest_Basin,2.71862,0.248031,0.041634,0.929256,0.089488
450,US,USA,840,United States of America,United States,1,1,230,Tennessee_River_Basin,1.01707,14.1054,0.01496,0.703724,0.023947
451,US,USA,840,United States of America,United States,1,1,231,Rio_Grande_River_Basin,0.576454,0.025287,0.015092,0.07383,0.036524
452,US,USA,840,United States of America,United States,1,1,232,New_England_Basin,2.1355,1.79088,0.00269,0.486341,0.087919
453,US,USA,840,United States of America,United States,1,1,233,Mid_Atlantic_Basin,7.60622,19.7441,0.029143,1.90247,0.302038
454,US,USA,840,United States of America,United States,1,1,234,Hawaii,0.292292,0,0,0.104599,0.00992
455,BO,BLR,112,Republic of Belarus,Belarus,6,14,17,Neva,0,0,0,0,0
456,BO,BLR,112,Republic of Belarus,Belarus,6,14,22,Narva,0,0,0,0,0
457,BO,BLR,112,Republic of Belarus,Belarus,6,14,25,Daugava,0.115549,0.278504,0.002208,0.07229,0.015728
458,BO,BLR,112,Republic of Belarus,Belarus,6,14,30,Wisla,0.040801,0.098344,0.003222,0.025526,0.005556
459,BO,BLR,112,Republic of Belarus,Belarus,6,14,35,Neman,0.138158,0.332992,0.008538,0.086431,0.018808
460,BO,BLR,112,Republic of Belarus,Belarus,6,14,39,Dnieper,0.642881,1.5495,0.027634,0.402194,0.087515
461,EN,EST,233,Republic of Estonia,Estonia,6,12,20,Baltic_Sea_Coast,0.08895,0.214393,0.001706,0.05565,0.012108
462,EN,EST,233,Republic of Estonia,Estonia,6,12,22,Narva,0.032786,0.079023,9.04E-04,0.020511,0.004462
463,EN,EST,233,Republic of Estonia,Estonia,6,12,25,Daugava,0,0,0,0,0
464,FI,FIN,246,Republic of Finland,Finland,3,13,8,Scandinavia_North_Coast,0.014881,0.026696,3.83E-04,0.008461,5.21E-04
465,FI,FIN,246,Republic of Finland,Finland,3,13,12,Sweden,0.023954,0.042974,4.04E-04,0.013619,8.36E-04
466,FI,FIN,246,Republic of Finland,Finland,3,13,13,Finland,0.473868,0.850086,0.00999,0.269452,0.016575
467,FI,FIN,246,Republic of Finland,Finland,3,13,17,Neva,0.005394,0.01109,2.38E-04,0.003198,4.20E-04
468,LG,LVA,428,Republic of Latvia,Latvia,6,12,20,Baltic_Sea_Coast,0.128726,0.310265,0.003458,0.080532,0.017523
469,LG,LVA,428,Republic of Latvia,Latvia,6,12,22,Narva,0.002367,0.005705,5.90E-05,0.001481,3.22E-04
470,LG,LVA,428,Republic of Latvia,Latvia,6,12,25,Daugava,0.099425,0.239639,9.99E-04,0.062202,0.013535
471,LG,LVA,428,Republic of Latvia,Latvia,6,12,35,Neman,0,0,0,0,0
472,LH,LTU,440,Republic of Lithuania,Lithuania,6,12,20,Baltic_Sea_Coast,0.077297,0.186302,0.001771,0.048357,0.010523
473,LH,LTU,440,Republic of Lithuania,Lithuania,6,12,25,Daugava,0.003455,0.008328,9.30E-05,0.002162,4.70E-04
474,LH,LTU,440,Republic of Lithuania,Lithuania,6,12,33,Poland_Coast,0,0,0,0,0
475,LH,LTU,440,Republic of Lithuania,Lithuania,6,12,35,Neman,0.243251,0.5863,0.007334,0.152185,0.033113
476,MD,MDA,498,Republic of Moldova,"Moldova, Republic of",6,14,47,Black_Sea_North_Coast,0.04288,0.103352,5.32E-04,0.026826,0.005837
477,MD,MDA,498,Republic of Moldova,"Moldova, Republic of",6,14,49,Dniester,0.218481,0.526592,0.002005,0.136683,0.029741
478,MD,MDA,498,Republic of Moldova,"Moldova, Republic of",6,14,54,Danube,0.144611,0.342746,0.002034,0.080275,0.009119
479,RO,ROU,642,Romania,Romania,12,12,54,Danube,1.56052,3.65745,0.03825,0.793964,0.023483
480,RO,ROU,642,Romania,Romania,12,12,55,Adriatic_Sea_Greece_Black_Sea_Coast,0.007441,0.017439,2.63E-04,0.003786,1.12E-04
481,UP,UKR,804,Ukraine,Ukraine,6,14,30,Wisla,0.12844,0.308994,0.002101,0.079338,0.01643
482,UP,UKR,804,Ukraine,Ukraine,6,14,39,Dnieper,2.33279,5.62263,0.040469,1.45942,0.317564
483,UP,UKR,804,Ukraine,Ukraine,6,14,47,Black_Sea_North_Coast,0.838168,2.0202,0.014264,0.52437,0.114095
484,UP,UKR,804,Ukraine,Ukraine,6,14,49,Dniester,0.3074,0.740917,0.008095,0.192316,0.041845
485,UP,UKR,804,Ukraine,Ukraine,6,14,53,Don,0.701265,1.69024,0.005502,0.438721,0.095459
486,UP,UKR,804,Ukraine,Ukraine,6,14,54,Danube,0.160722,0.382907,0.004095,0.092693,0.013738
487,IN,IND,356,Republic of India,India,14,17,85,Tarim_Interior,0,0,0,0,0
488,IN,IND,356,Republic of India,India,14,17,89,Indus,3.75838,1.78842,0.101842,0.502871,0.019091
489,IN,IND,356,Republic of India,India,14,17,107,Sabarmati,6.4069,3.04236,0.280588,0.860777,0.03289
490,IN,IND,356,Republic of India,India,14,17,110,Ganges_Bramaputra,20.5464,9.7106,1.24996,2.7859,0.107877
491,IN,IND,356,Republic of India,India,14,17,113,Mahi,0.414343,0.197168,0.034942,0.055439,0.002105
492,IN,IND,356,Republic of India,India,14,17,116,Bay_of_Bengal_North_East_Coast,0.122288,0.058191,0.00123,0.016362,6.22E-04
493,IN,IND,356,Republic of India,India,14,17,117,Tapti,1.25228,0.595901,0.071071,0.167554,0.006363
494,IN,IND,356,Republic of India,India,14,17,118,Yasai,1.97243,0.938586,0.102789,0.263912,0.010023
495,IN,IND,356,Republic of India,India,14,17,120,Brahamani,1.13324,0.539256,0.050833,0.151626,0.005757
496,IN,IND,356,Republic of India,India,14,17,122,Mahandi,3.30994,1.57504,0.138248,0.442868,0.016822
497,IN,IND,356,Republic of India,India,14,17,123,Godavari,6.76168,3.21756,0.258493,0.904714,0.034355
498,IN,IND,356,Republic of India,India,14,17,128,India_North_East_Coast,0.86243,0.41039,0.028953,0.115393,0.004381
499,IN,IND,356,Republic of India,India,14,17,129,India_West_Coast,2.75652,1.3117,0.058701,0.368821,0.014008
500,IN,IND,356,Republic of India,India,14,17,137,Irrawaddy,0.119972,0.057088,0.00552,0.016052,6.10E-04
501,IN,IND,356,Republic of India,India,14,17,140,Krishna,5.70714,2.71576,0.206471,0.763613,0.028999
502,IN,IND,356,Republic of India,India,14,17,141,Andaman_Nicobar_Islands,0,0,0,0,0
503,IN,IND,356,Republic of India,India,14,17,145,India_East_Coast,1.58973,0.756478,0.063438,0.212704,0.00808
504,IN,IND,356,Republic of India,India,14,17,147,Pennar,1.09671,0.52187,0.058215,0.146738,0.00557
505,IN,IND,356,Republic of India,India,14,17,153,Cauvery,2.32832,1.10794,0.059163,0.311526,0.011828
506,IN,IND,356,Republic of India,India,14,17,155,India_South_Coast,1.24881,0.594249,0.039228,0.167089,0.006346
507,IN,IND,356,Republic of India,India,14,17,235,Narmada,1.38981,0.661348,0.07674,0.185956,0.007061
508,MU,OMN,512,Sultanate of Oman,Oman,8,21,94,Arabian_Peninsula,0.209299,0.039701,0.002747,0.09566,0.007635
509,SO,SOM,706,Somalia,Somalia,9,2,100,Africa_Red_Sea_Gulf_of_Aden_Coast,0.185249,0.048434,0.026181,0.051679,0.019437
510,SO,SOM,706,Somalia,Somalia,9,2,163,Sumatra,0,0,0,0,0
511,SO,SOM,706,Somalia,Somalia,9,2,170,Shebelli_Juba,0.19712,0.051539,0.034184,0.054993,0.020677
512,SO,SOM,706,Somalia,Somalia,9,2,171,Africa_East_Central_Coast,0.01273,0.003329,0.005367,0.003552,0.001335
513,SO,SOM,706,Somalia,Somalia,9,2,179,Rift_Valley,0,0,0,0,0
514,CE,LKA,144,Democratic Socialist Republic of Sri Lan,Sri Lanka,11,27,154,Sri_Lanka,0.941588,0.207632,0.019964,0.259151,0.017357
515,TX,TKM,795,Turkmenistan,Turkmenistan,6,10,52,Caspian_Sea_East_Coast,0.402233,0.74322,0.016838,0.231922,0.044334
516,TX,TKM,795,Turkmenistan,Turkmenistan,6,10,58,Amu_Darya,0.053239,0.104825,0.00317,0.029547,0.005984
517,UZ,UZB,860,Republic of Uzbekistan,Uzbekistan,6,10,45,Caspian_Sea_Coast,0.003899,0.009397,7.30E-05,0.002439,5.31E-04
518,UZ,UZB,860,Republic of Uzbekistan,Uzbekistan,6,10,52,Caspian_Sea_East_Coast,0.208999,0.503745,0.001747,0.130754,0.028447
519,UZ,UZB,860,Republic of Uzbekistan,Uzbekistan,6,10,58,Amu_Darya,1.13684,2.66087,0.041026,0.698548,0.150497
520,UZ,UZB,860,Republic of Uzbekistan,Uzbekistan,6,10,76,Syr_Darya,0.823357,1.9845,0.023768,0.515101,0.112081
521,YM,YEM,887,Republic of Yemen,Yemen,8,21,93,Red_Sea_East_Coast,1.42843,0.270921,0.018513,0.652867,0.052109
522,YM,YEM,887,Republic of Yemen,Yemen,8,21,94,Arabian_Peninsula,0.207305,0.039319,0.001617,0.094748,0.007562
523,YM,YEM,887,Republic of Yemen,Yemen,8,21,100,Africa_Red_Sea_Gulf_of_Aden_Coast,0,0,0,0,0
524,AM,ARM,51,Republic of Armenia,Armenia,6,10,72,Caspian_Sea_South_West_Coast,0.306006,0.71658,0.005718,0.189851,0.040715
525,AJ,AZE,31,Republic of Azerbaijan,Azerbaijan,6,10,45,Caspian_Sea_Coast,0.012638,0.030461,6.13E-04,0.007907,0.00172
526,AJ,AZE,31,Republic of Azerbaijan,Azerbaijan,6,10,72,Caspian_Sea_South_West_Coast,0.685063,1.58849,0.028955,0.423825,0.090442
527,BA,BHR,48,Kingdom of Bahrain,Bahrain,8,21,94,Arabian_Peninsula,0,0,0,0,0
528,IR,IRN,364,Islamic Republic of Iran,"Iran, Islamic Republic of",8,21,52,Caspian_Sea_East_Coast,0.989497,0.187722,0.016507,0.451973,0.036065
529,IR,IRN,364,Islamic Republic of Iran,"Iran, Islamic Republic of",8,21,72,Caspian_Sea_South_West_Coast,1.15613,0.252104,0.034715,0.530853,0.043267
530,IR,IRN,364,Islamic Republic of Iran,"Iran, Islamic Republic of",8,21,82,Central_Iran,2.92104,0.554029,0.035838,1.33507,0.106558
531,IR,IRN,364,Islamic Republic of Iran,"Iran, Islamic Republic of",8,21,84,Tigris_Euphrates,1.16427,0.220816,0.028566,0.532133,0.04247
532,IR,IRN,364,Islamic Republic of Iran,"Iran, Islamic Republic of",8,21,88,Persian_Gulf_Coast,0.872053,0.165405,0.029792,0.398576,0.031812
533,IR,IRN,364,Islamic Republic of Iran,"Iran, Islamic Republic of",8,21,90,Farahrud,0.038283,0.007652,2.31E-04,0.015194,0.001168
534,IR,IRN,364,Islamic Republic of Iran,"Iran, Islamic Republic of",8,21,97,Helmand,0.044374,0.008416,1.00E-05,0.020281,0.001619
535,IR,IRN,364,Islamic Republic of Iran,"Iran, Islamic Republic of",8,21,102,HamuniMashkel,0.053036,0.010085,6.90E-05,0.024099,0.00192
536,IR,IRN,364,Islamic Republic of Iran,"Iran, Islamic Republic of",8,21,104,Arabian_Sea_Coast,0.150768,0.029442,3.57E-04,0.063928,0.005003
537,KU,KWT,414,State of Kuwait,Kuwait,8,21,84,Tigris_Euphrates,0.006052,0.001148,9.60E-05,0.002766,2.21E-04
538,KU,KWT,414,State of Kuwait,Kuwait,8,21,94,Arabian_Peninsula,0.121746,0.023092,6.22E-04,0.055645,0.004442
539,QA,QAT,634,State of Qatar,Qatar,8,21,94,Arabian_Peninsula,0.052268,0.009913,2.98E-04,0.023889,0.001907
540,SA,SAU,682,Kingdom of Saudi Arabia,Saudi Arabia,8,21,84,Tigris_Euphrates,0.046623,0.008844,1.66E-04,0.021309,0.001701
541,SA,SAU,682,Kingdom of Saudi Arabia,Saudi Arabia,8,21,93,Red_Sea_East_Coast,0.7018,0.133108,0.003401,0.320763,0.0256
542,SA,SAU,682,Kingdom of Saudi Arabia,Saudi Arabia,8,21,94,Arabian_Peninsula,1.34795,0.255663,0.008958,0.61608,0.04916
543,SA,SAU,682,Kingdom of Saudi Arabia,Saudi Arabia,8,21,98,Sinai_Peninsula,0.002191,4.16E-04,0,0.001001,8.00E-05
544,SA,SAU,682,Kingdom of Saudi Arabia,Saudi Arabia,8,21,99,Eastern_Jordan_Syria,0.040688,0.007717,3.60E-05,0.018596,0.001484
545,AE,ARE,784,United Arab Emirates,United Arab Emirates,8,21,94,Arabian_Peninsula,0.161678,0.030665,0.002502,0.073897,0.005897
546,AF,AFG,4,Islamic Republic of Afghanistan,Afghanistan,11,27,52,Caspian_Sea_East_Coast,0.206418,0.04552,0.006792,0.056806,0.003804
547,AF,AFG,4,Islamic Republic of Afghanistan,Afghanistan,11,27,58,Amu_Darya,0.427529,0.094271,0.016879,0.11766,0.007879
548,AF,AFG,4,Islamic Republic of Afghanistan,Afghanistan,11,27,85,Tarim_Interior,0,0,0,0,0
549,AF,AFG,4,Islamic Republic of Afghanistan,Afghanistan,11,27,89,Indus,0.280198,0.06179,0.022665,0.077114,0.005165
550,AF,AFG,4,Islamic Republic of Afghanistan,Afghanistan,11,27,90,Farahrud,0.087068,0.019063,0.001947,0.024765,0.001687
551,AF,AFG,4,Islamic Republic of Afghanistan,Afghanistan,11,27,97,Helmand,0.440175,0.097066,0.010323,0.121141,0.008115
552,AF,AFG,4,Islamic Republic of Afghanistan,Afghanistan,11,27,102,HamuniMashkel,0.039307,0.008668,2.10E-04,0.010817,7.23E-04
553,KG,KGZ,417,Kyrgyz Republic,Kyrgyzstan,6,10,58,Amu_Darya,0.013196,0.031805,5.90E-05,0.008256,0.001796
554,KG,KGZ,417,Kyrgyz Republic,Kyrgyzstan,6,10,68,Lake_Balkash,0.027537,0.066372,0.001111,0.017228,0.003747
555,KG,KGZ,417,Kyrgyz Republic,Kyrgyzstan,6,10,76,Syr_Darya,0.384028,0.92495,0.012073,0.240219,0.052219
556,KG,KGZ,417,Kyrgyz Republic,Kyrgyzstan,6,10,85,Tarim_Interior,0.04138,0.058855,5.05E-04,0.023613,0.002302
557,NP,NPL,524,Kingdom of Nepal,Nepal,11,27,89,Indus,0,0,0,0,0
558,NP,NPL,524,Kingdom of Nepal,Nepal,11,27,110,Ganges_Bramaputra,1.59199,0.468558,0.129961,0.373069,0.023215
559,PK,PAK,586,Islamic Republic of Pakistan,Pakistan,11,22,58,Amu_Darya,0,0,0,0,0
560,PK,PAK,586,Islamic Republic of Pakistan,Pakistan,11,22,85,Tarim_Interior,0.011901,0.002624,0,0.003275,2.19E-04
561,PK,PAK,586,Islamic Republic of Pakistan,Pakistan,11,22,89,Indus,6.2186,1.42106,0.467096,1.68395,0.11205
562,PK,PAK,586,Islamic Republic of Pakistan,Pakistan,11,22,97,Helmand,0.096421,0.02112,0.00103,0.027375,0.001862
563,PK,PAK,586,Islamic Republic of Pakistan,Pakistan,11,22,102,HamuniMashkel,0.400304,0.08728,0.001284,0.116005,0.007958
564,PK,PAK,586,Islamic Republic of Pakistan,Pakistan,11,22,104,Arabian_Sea_Coast,0.919915,0.20285,0.009929,0.253187,0.016962
565,PK,PAK,586,Islamic Republic of Pakistan,Pakistan,11,22,107,Sabarmati,0.941566,0.246218,0.093229,0.237771,0.01534
566,TI,TJK,762,Republic of Tajikistan,Tajikistan,6,10,58,Amu_Darya,0.485464,1.1064,0.012849,0.293521,0.062668
567,TI,TJK,762,Republic of Tajikistan,Tajikistan,6,10,76,Syr_Darya,0.055458,0.133668,7.95E-04,0.034696,0.007549
568,TI,TJK,762,Republic of Tajikistan,Tajikistan,6,10,85,Tarim_Interior,0,0,0,0,0
569,BG,BGD,50,People's Republic of Bangladesh,Bangladesh,11,27,110,Ganges_Bramaputra,6.00274,1.36708,0.255685,1.62809,0.108405
570,BG,BGD,50,People's Republic of Bangladesh,Bangladesh,11,27,116,Bay_of_Bengal_North_East_Coast,0.686495,0.151382,0.007857,0.188944,0.012658
571,BT,BTN,64,Kingdom of Bhutan,Bhutan,11,27,110,Ganges_Bramaputra,0.292387,0.118635,0.008882,0.050476,0.002557
572,BX,BRN,96,Negara Brunei Darussalam,Brunei Darussalam,11,29,159,North_Borneo_Coast,0.016647,0.003671,2.40E-04,0.004582,3.07E-04
573,CH,CHN,156,People's Republic of China,China,7,11,37,Russia_South_East_Coast,0.31234,0.394394,0.005247,0.175457,0.013326
574,CH,CHN,156,People's Republic of China,China,7,11,42,Gobi_Interior,3.34092,3.60729,0.068628,1.84271,0.092694
575,CH,CHN,156,People's Republic of China,China,7,11,43,Amur,6.07824,6.56308,0.115657,3.35254,0.168698
576,CH,CHN,156,People's Republic of China,China,7,11,56,Ob,0.148034,0.158721,0.006242,0.081587,0.004013
577,CH,CHN,156,People's Republic of China,China,7,11,58,Amu_Darya,0,0,0,0,0
578,CH,CHN,156,People's Republic of China,China,7,11,66,Bo_Hai_Korean_Bay_North_Coast,4.73679,5.07882,0.076638,2.61065,0.128564
579,CH,CHN,156,People's Republic of China,China,7,11,68,Lake_Balkash,0.322366,0.345646,0.00855,0.17767,0.008748
580,CH,CHN,156,People's Republic of China,China,7,11,76,Syr_Darya,0,0,0,0,0
581,CH,CHN,156,People's Republic of China,China,7,11,77,Ziya_He_Interior,5.21461,5.59114,0.200362,2.87401,0.141537
582,CH,CHN,156,People's Republic of China,China,7,11,78,China_Coast,7.12235,7.63662,0.204107,3.92544,0.193311
583,CH,CHN,156,People's Republic of China,China,7,11,79,Huang_He,7.38815,7.92164,0.219387,4.07193,0.200529
584,CH,CHN,156,People's Republic of China,China,7,11,85,Tarim_Interior,2.38807,2.56049,0.034872,1.31615,0.064791
585,CH,CHN,156,People's Republic of China,China,7,11,89,Indus,0.225125,0.225825,8.60E-05,0.113187,0.005531
586,CH,CHN,156,People's Republic of China,China,7,11,92,Plateau_of_Tibet_Interior,0.254791,0.273186,1.13E-04,0.14042,0.006911
587,TW,TWN,158,Republic of China,Taiwan,7,30,103,Taiwan,0.739726,0.793138,0.010957,0.407696,0.020079
588,CH,CHN,156,People's Republic of China,China,7,11,106,Yangtze,14.0251,15.0378,0.917396,7.72985,0.380657
589,CH,CHN,156,People's Republic of China,China,7,11,108,Xun_Jiang,4.21465,4.51897,0.266617,2.32288,0.114391
590,CH,CHN,156,People's Republic of China,China,7,11,109,Hong_(Red_River),0.580331,0.622234,0.039811,0.319842,0.015752
591,CH,CHN,156,People's Republic of China,China,7,11,110,Ganges_Bramaputra,1.43254,1.40016,0.015031,0.711779,0.035083
592,CH,CHN,156,People's Republic of China,China,7,11,112,South_China_Sea_Coast,0.627753,0.67308,0.03094,0.345982,0.017038
593,CH,CHN,156,People's Republic of China,China,7,11,124,Hainan,0.508516,0.545235,0.019279,0.280267,0.013801
594,CH,CHN,156,People's Republic of China,China,7,11,125,Mekong,0.966865,0.993441,0.036249,0.51887,0.025799
595,CH,CHN,156,People's Republic of China,China,7,11,127,Salween,0.54636,0.570759,0.017599,0.296242,0.014676
596,CH,CHN,156,People's Republic of China,China,7,11,137,Irrawaddy,0.067936,0.071896,0.00725,0.037135,0.001834
597,MG,MNG,496,Mongolia,Mongolia,7,10,42,Gobi_Interior,0.065977,0.070772,0.022305,0.036389,0.001753
598,MG,MNG,496,Mongolia,Mongolia,7,10,43,Amur,0.050475,0.054127,0.003924,0.027827,0.00136
599,MG,MNG,496,Mongolia,Mongolia,7,10,48,Yenisey,0.07959,0.085354,0.0102,0.043875,0.002147
600,MG,MNG,496,Mongolia,Mongolia,7,10,56,Ob,0.004124,0.004423,7.71E-04,0.002274,1.10E-04
601,PS,PLW,585,Republic of Palau,Palau,11,29,158,Palau_and_East_Indonesia,0,0,0,0,0
602,RP,PHL,608,Republic of the Philippines,Philippines,11,29,119,Philippines,3.35848,0.740598,0.055776,0.924349,0.061921
603,CB,KHM,116,Kingdom of Cambodia,Cambodia,7,29,125,Mekong,0.435071,0.466503,0.031949,0.239788,0.011814
604,CB,KHM,116,Kingdom of Cambodia,Cambodia,7,29,126,Viet_Nam_Coast,0.006992,0.007497,0.001331,0.003854,1.90E-04
605,CB,KHM,116,Kingdom of Cambodia,Cambodia,7,29,148,Gulf_of_Thailand_Coast,0.085934,0.092139,0.002782,0.047361,0.002333
606,LA,LAO,418,Lao People's Democratic Republic,Lao People's Democratic Repbulic,11,29,109,Hong_(Red_River),0.011809,0.002604,0.001274,0.00325,2.18E-04
607,LA,LAO,418,Lao People's Democratic Republic,Lao People's Democratic Repbulic,11,29,125,Mekong,0.401361,0.096982,0.024069,0.113217,0.007484
608,LA,LAO,418,Lao People's Democratic Republic,Lao People's Democratic Repbulic,11,29,126,Viet_Nam_Coast,0.05599,0.033476,0.002355,0.022256,0.001248
609,LA,LAO,418,Lao People's Democratic Republic,Lao People's Democratic Repbulic,11,29,146,Chao_Phraya,0,0,0,0,0
610,MY,MYS,458,Malaysia,Malaysia,11,29,139,Peninsula_Malaysia,1.07615,0.237308,0.007673,0.296189,0.01984
611,MY,MYS,458,Malaysia,Malaysia,11,29,159,North_Borneo_Coast,0.338883,0.074726,0.004429,0.09327,0.006243
612,MY,MYS,458,Malaysia,Malaysia,11,29,165,Kalimantan,0.023753,0.005238,2.78E-04,0.006537,4.38E-04
613,BM,MMR,104,Union of Myanmar,Myanmar,11,29,110,Ganges_Bramaputra,0.01159,0.002556,4.39E-04,0.00319,2.14E-04
614,BM,MMR,104,Union of Myanmar,Myanmar,11,29,116,Bay_of_Bengal_North_East_Coast,0.145006,0.031977,0.012335,0.03991,0.002674
615,BM,MMR,104,Union of Myanmar,Myanmar,11,29,125,Mekong,0.085998,0.018963,0.003693,0.02367,0.001586
616,BM,MMR,104,Union of Myanmar,Myanmar,11,29,127,Salween,0.532227,0.121917,0.026852,0.147953,0.009859
617,BM,MMR,104,Union of Myanmar,Myanmar,11,29,137,Irrawaddy,1.28011,0.282284,0.093423,0.352315,0.023598
618,BM,MMR,104,Union of Myanmar,Myanmar,11,29,138,Sittang,0.447749,0.098735,0.012724,0.123232,0.008256
619,BM,MMR,104,Union of Myanmar,Myanmar,11,29,139,Peninsula_Malaysia,0.223554,0.049298,0.005978,0.061528,0.004123
620,BM,MMR,104,Union of Myanmar,Myanmar,11,29,146,Chao_Phraya,0,0,0,0,0
621,KN,PRK,408,Democratic People's Republic of Korea,"Korea, Democratic People's Republic of",7,29,37,Russia_South_East_Coast,0.041755,0.044772,0.001125,0.023014,0.001133
622,KN,PRK,408,Democratic People's Republic of Korea,"Korea, Democratic People's Republic of",7,29,43,Amur,0,0,0,0,0
623,KN,PRK,408,Democratic People's Republic of Korea,"Korea, Democratic People's Republic of",7,29,65,North_and_South_Korea,1.96941,1.06452,0.008595,1.31864,0.018907
624,KN,PRK,408,Democratic People's Republic of Korea,"Korea, Democratic People's Republic of",7,29,66,Bo_Hai_Korean_Bay_North_Coast,0.145929,0.15647,0.00313,0.080429,0.003959
625,SN,SGP,702,Republic of Singapore,Singapore,11,29,139,Peninsula_Malaysia,0,0,0,0,0
626,KS,KOR,410,Republic of Korea,"Korea, Republic of",13,28,65,North_and_South_Korea,5.03139,1.27039,0.033662,3.69158,4.99E-04
627,TH,THA,764,Kingdom of Thailand,Thailand,11,29,125,Mekong,1.15336,0.312451,0.041535,0.336265,0.021861
628,TH,THA,764,Kingdom of Thailand,Thailand,11,29,127,Salween,0.061298,0.013518,0.003551,0.016871,0.00113
629,TH,THA,764,Kingdom of Thailand,Thailand,11,29,139,Peninsula_Malaysia,0.549444,0.12116,0.01067,0.151221,0.01013
630,TH,THA,764,Kingdom of Thailand,Thailand,11,29,146,Chao_Phraya,0.856513,0.188874,0.027412,0.235736,0.015791
631,TH,THA,764,Kingdom of Thailand,Thailand,11,29,148,Gulf_of_Thailand_Coast,0.462231,0.101928,0.003072,0.127219,0.008523
632,VM,VNM,704,Socialist Republic of Vietnam,Viet Nam,7,29,108,Xun_Jiang,0.129769,0.139139,0.005275,0.071521,0.003522
633,VM,VNM,704,Socialist Republic of Vietnam,Viet Nam,7,29,109,Hong_(Red_River),1.5089,1.58442,0.04839,0.820791,0.040612
634,VM,VNM,704,Socialist Republic of Vietnam,Viet Nam,7,29,112,South_China_Sea_Coast,0.048578,0.052086,0.001121,0.026774,0.001319
635,VM,VNM,704,Socialist Republic of Vietnam,Viet Nam,7,29,125,Mekong,0.389322,0.417432,0.018454,0.214574,0.010567
636,VM,VNM,704,Socialist Republic of Vietnam,Viet Nam,7,29,126,Viet_Nam_Coast,1.30988,1.31117,0.038064,0.691713,0.0346
637,VM,VNM,704,Socialist Republic of Vietnam,Viet Nam,7,29,148,Gulf_of_Thailand_Coast,0,0,0,0,0
638,GQ,GUM,316,Territory of Guam,Guam,11,29,121,North_Marina_Islands_and_Guam,0,0,0,0,0
639,JA,JPN,392,Japan,Japan,4,19,51,Japan,14.0346,4.04561,0.051863,8.01187,1.00E-04
