# File: pwt1001.csv
# Title: Penn World Table version 10.01
# Units: million 2017US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ISL,Iceland,Iceland Krona,1975,5176,5118,0,0,"1,816",2,3250,5875,5201,5107,25795,0,1,1,4306,3780,5896,29770,0,1,1,1,0,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,1,0,0,0,0,0,0,0,0,0,0,1
ISL,Iceland,Iceland Krona,1976,5287,5133,0,0,"1,789",2,3421,5446,5276,5116,27027,0,1,1,4563,3982,5631,31118,0,1,1,1,0,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ISL,Iceland,Iceland Krona,1977,6112,5789,0,0,"1,748",2,3797,6363,6085,5758,28224,0,1,1,4965,4396,6517,32706,0,1,1,1,0,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ISL,Iceland,Iceland Krona,1978,6370,6068,0,0,"1,710",2,4115,6331,6324,6013,29355,0,1,1,5264,4771,6617,34096,0,1,1,1,0,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,1,0,0,0,1
ISL,Iceland,Iceland Krona,1979,6467,6363,0,0,"1,697",2,4250,6543,6416,6248,30660,0,1,1,5520,4935,6847,35400,0,1,1,1,0,0,4,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,1,0,0,0,1
ISL,Iceland,Iceland Krona,1980,6825,6762,0,0,"1,687",2,4417,7056,6824,6539,32335,0,1,1,5837,5088,7266,36994,0,1,1,1,0,0,5,1,0,1,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,0,1,0,0,0,1
ISL,Iceland,Iceland Krona,1981,7166,7080,0,0,"1,681",2,4716,7522,7172,6814,33903,0,1,1,6086,5417,7739,38548,0,1,1,1,0,0,7,1,0,1,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,0,1,0,0,0,1
ISL,Iceland,Iceland Krona,1982,7444,7350,0,0,"1,683",2,4969,8097,7481,7135,35330,0,1,1,6217,5697,8261,40050,0,1,1,1,0,0,12,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,1,0,0,0,1
ISL,Iceland,Iceland Krona,1983,6622,6624,0,0,"1,683",2,4801,6665,6628,6489,36131,0,1,1,6084,5510,7070,41167,0,1,1,1,0,0,25,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ISL,Iceland,Iceland Krona,1984,7305,7289,0,0,"1,682",3,4931,7495,7270,7152,37189,0,1,1,6335,5675,7831,42483,0,1,1,1,0,0,32,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ISL,Iceland,Iceland Krona,1985,7274,7215,0,0,"1,681",3,5181,7438,7251,7191,38353,0,1,1,6543,5942,7874,43784,0,1,1,1,0,0,42,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ISL,Iceland,Iceland Krona,1986,7716,7868,0,0,"1,673",3,5567,7579,7687,7811,39430,0,1,1,6954,6358,8121,44993,0,1,1,1,0,0,41,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,0,1,0,0,0,1
ISL,Iceland,Iceland Krona,1987,8701,8845,0,0,"1,672",3,6356,8979,8654,8677,40908,0,1,1,7548,7238,9535,46640,0,1,1,1,0,0,39,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,0,1,0,0,0,1
ISL,Iceland,Iceland Krona,1988,8887,9091,0,0,"1,679",3,6245,9147,8832,8880,42414,0,1,1,7541,7106,9635,48216,0,1,1,1,0,0,43,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,0,1,0,0,0,1
ISL,Iceland,Iceland Krona,1989,8559,8682,0,0,"1,674",3,6127,8491,8480,8470,43604,0,1,1,7561,6932,9094,49505,0,1,1,1,0,0,57,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,0,0,0,1
ISL,Iceland,Iceland Krona,1990,8510,8658,0,0,"1,664",3,6061,8334,8401,8292,44732,0,1,1,7649,6807,8957,50840,0,1,1,1,0,0,58,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,0,0,1,1
ISL,Iceland,Iceland Krona,1991,8757,8818,0,0,"1,668",3,6236,8801,8643,8524,45839,0,1,1,7632,7011,9405,52191,0,1,1,1,0,0,59,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
ISL,Iceland,Iceland Krona,1992,8370,8454,0,0,"1,668",3,6079,8303,8267,8078,46724,0,1,1,7374,6830,8942,53187,0,1,1,1,0,0,58,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,0,0,1,1
ISL,Iceland,Iceland Krona,1993,8412,8570,0,0,"1,683",3,5887,8058,8301,8136,47345,0,1,1,7471,6637,8693,53919,0,1,1,1,0,0,68,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,0,0,1,1
ISL,Iceland,Iceland Krona,1994,8631,8841,0,0,"1,655",3,6093,8039,8462,8460,47977,0,1,1,7741,6851,8793,54651,0,1,1,1,0,0,70,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,0,0,1,1
ISL,Iceland,Iceland Krona,1995,8773,8842,0,0,"1,641",3,6253,8272,8567,8401,48633,0,1,1,7750,6991,9059,55342,0,1,1,1,0,0,65,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
ISL,Iceland,Iceland Krona,1996,9105,9061,0,0,"1,659",3,6468,8787,8830,8543,47566,0,1,1,8104,7263,9651,56578,0,1,1,1,0,0,67,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,1,1
ISL,Iceland,Iceland Krona,1997,10091,9971,0,0,"1,684",3,7209,9741,9786,9459,56347,0,1,1,8571,7643,10277,57996,1,1,1,1,0,0,71,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,0,1,1
ISL,Iceland,Iceland Krona,1998,11090,10435,0,0,"1,665",3,7953,11180,10713,10110,56529,0,1,1,9179,8370,11741,59831,1,1,1,1,0,0,71,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,-1,0,1,1,1,0,0,1,1
ISL,Iceland,Iceland Krona,1999,11646,11171,0,0,"1,645",3,8715,11798,11288,10859,56123,0,1,1,9550,8929,12222,61391,1,1,1,1,0,0,72,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,0,0,1,1
ISL,Iceland,Iceland Krona,2000,11654,11070,0,0,"1,695",3,8685,12138,11354,10720,56147,0,1,1,10018,9309,12983,63216,1,1,1,1,0,0,79,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,-1,0,1,1,1,0,0,1,1
ISL,Iceland,Iceland Krona,2001,11981,11638,0,0,"1,706",3,8617,11846,11743,11246,57708,0,1,1,10408,9256,12721,64763,1,1,1,1,0,0,97,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,0,0,1,1
ISL,Iceland,Iceland Krona,2002,11769,11610,0,0,"1,672",3,8596,11424,11600,11257,58278,0,1,1,10479,9371,12525,65746,1,1,1,1,0,0,92,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,0,0,1,1
ISL,Iceland,Iceland Krona,2003,11842,11666,0,0,"1,639",3,8796,12057,11710,11187,60066,0,1,1,10717,9815,13212,66992,1,1,1,1,0,0,77,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,-1,0,1,1,1,1,0,1,1
ISL,Iceland,Iceland Krona,2004,12958,12296,0,0,"1,646",3,9299,13509,12827,11770,62402,0,1,1,11579,10366,14524,69070,1,1,1,1,0,0,70,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,-1,0,1,1,1,1,1,1,1
ISL,Iceland,Iceland Krona,2005,14270,13454,0,0,"1,637",3,10310,16052,14359,12335,65392,0,1,1,12312,11287,16567,72296,1,1,1,1,0,0,63,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,-1,0,1,1,2,1,1,1,1
ISL,Iceland,Iceland Krona,2006,15125,13096,0,0,"1,627",3,10854,17625,15065,12339,63833,0,1,1,12958,11740,18183,76566,1,1,1,1,0,0,70,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,1,0,0,-1,0,1,1,2,1,1,1,1
ISL,Iceland,Iceland Krona,2007,15653,13819,0,0,"1,606",3,11639,16893,15487,13110,58658,0,1,1,14171,12437,18351,79908,1,1,1,1,0,0,64,1,1,2,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,1,-1,0,1,1,2,1,1,1,1
ISL,Iceland,Iceland Krona,2008,17634,17617,0,0,"1,607",3,12837,17927,17549,16436,74521,0,1,1,14454,12050,17038,82022,1,1,1,1,0,0,88,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,-1,0,1,1,1,1,1,1,1
ISL,Iceland,Iceland Krona,2009,15022,15098,0,0,"1,512",3,10887,13576,14888,14412,80210,0,1,1,13474,10961,13729,81409,1,1,1,1,0,0,124,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
ISL,Iceland,Iceland Krona,2010,13838,13884,0,0,"1,503",3,10409,12408,13768,13207,64046,0,1,1,13011,10813,13403,80470,1,1,1,1,0,0,122,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,1,-1,0,1,1,1,1,1,1,1
ISL,Iceland,Iceland Krona,2011,14284,14249,0,0,"1,512",3,11091,13215,14318,13548,62367,0,1,1,13256,10981,13842,79985,1,1,1,1,0,0,116,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,1,,1,0,0,1,-1,0,1,1,1,1,1,1,1
ISL,Iceland,Iceland Krona,2012,14714,14827,0,0,"1,498",3,11315,13833,14680,13964,66536,0,1,1,13428,11061,14063,79737,1,1,1,1,0,0,125,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,1,-1,0,1,1,1,1,1,1,1
ISL,Iceland,Iceland Krona,2013,15016,14738,0,0,"1,500",3,11345,13806,14954,13973,71496,0,1,1,13983,11151,14139,79594,1,1,1,1,0,0,122,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,1,-1,0,1,1,1,1,1,1,1
ISL,Iceland,Iceland Krona,2014,15483,14973,0,0,"1,488",3,11583,14512,15446,14245,74403,0,1,1,14274,11443,14880,79919,1,1,1,1,0,0,117,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,1,-1,0,1,1,1,1,1,1,1
ISL,Iceland,Iceland Krona,2015,16865,15658,0,0,"1,486",3,11912,15592,16790,15465,76060,0,1,1,14952,11835,15880,80887,1,1,1,1,0,0,132,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,-1,0,1,1,1,1,1,1,1
ISL,Iceland,Iceland Krona,2016,18134,16146,0,0,"1,474",3,12411,16902,18028,16104,82126,0,1,1,15943,12486,17148,82415,1,1,1,1,0,0,121,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,-1,0,1,1,1,1,1,1,1
ISL,Iceland,Iceland Krona,2017,19232,16668,0,0,"1,464",3,13321,18435,19232,16668,84250,0,1,1,16668,13321,18435,84250,1,1,1,1,0,0,107,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,-1,0,1,1,1,1,1,1,1
ISL,Iceland,Iceland Krona,2018,19647,16952,0,0,"1,449",3,13944,19029,19620,17066,85884,0,1,1,17303,13919,19088,85932,1,1,1,1,0,0,108,1,1,2,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,-1,0,1,1,1,1,1,1,1
ISL,Iceland,Iceland Krona,2019,19887,17973,0,0,"1,454",3,14288,18900,19837,18182,87042,0,1,1,17635,14249,19065,87283,1,1,1,1,0,0,123,1,1,1,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,-1,0,1,1,1,1,1,1,1
ISR,Israel,New Israeli Sheqel,1950,8488,7213,1,1,,2,5658,9267,7672,6254,41302,,,,7024,6437,9841,45188,,,,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,1,1,0,0,0,0,0,0,0,0,0,0,
ISR,Israel,New Israeli Sheqel,1951,10738,9679,1,1,,2,6925,11340,9887,8184,44682,,,,9140,7860,11905,49131,,,,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,1,1,0,0,0,0,0,0,0,0,0,0,
ISR,Israel,New Israeli Sheqel,1952,9805,9385,2,1,,2,7227,11076,9111,8122,47407,,,,9543,8282,11797,52175,,,,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,
ISR,Israel,New Israeli Sheqel,1953,9774,9338,2,1,,2,7555,10750,9093,8281,49204,,,,9405,8593,11516,54288,,,,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,
ISR,Israel,New Israeli Sheqel,1954,11454,11148,2,1,,2,8719,12250,10609,9882,51431,0,0,1,11229,9907,13160,56815,0,0,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1955,12717,12652,2,1,,2,9705,14003,11768,11227,54543,0,0,1,12762,10847,14895,60314,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1956,14092,14021,2,1,,2,11632,15759,13057,12500,57341,0,1,1,13900,12601,16358,63348,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1957,15164,15087,2,1,,2,11400,16281,14102,13494,60739,0,1,1,15129,12760,17215,67138,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1958,16608,16172,2,1,,2,12306,17594,15519,14748,64448,0,1,1,16237,13872,18653,71188,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1959,18578,18174,2,1,,2,13213,19054,17344,16635,68562,0,1,1,18307,15077,20302,75661,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1960,19781,19297,2,1,,2,14274,20290,18513,17029,72722,0,1,1,19516,16130,21610,80302,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1961,22465,21501,2,1,,2,16366,23231,20969,19104,77997,0,1,1,21643,18097,24642,86140,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1962,23569,23265,2,1,,2,18135,25536,21881,21240,84022,0,1,1,23804,20000,27223,92787,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1963,26206,25897,2,1,,2,20009,27725,24374,23783,89968,0,1,1,26313,22065,29468,99482,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1964,28808,28233,2,1,,2,21581,30982,26825,26043,97843,0,1,1,28924,24054,33138,108039,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1965,29348,28229,2,1,,2,21210,30572,27429,26260,105028,0,1,1,28557,23482,32576,116059,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1966,32340,31143,3,1,,3,23474,32867,30386,29282,111839,0,1,1,31243,25694,34908,123779,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1967,31514,31319,3,1,,3,24897,32677,29718,29670,116243,0,1,1,31556,26802,34908,129116,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1968,32705,32762,3,1,,3,29041,35048,31031,31308,118800,0,1,1,32283,29961,36348,132232,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1969,37639,37617,3,1,,3,32406,41415,35912,36262,124927,0,1,1,37246,33513,43399,139157,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1970,42031,42234,3,1,,3,36603,48205,40298,40963,133211,0,1,1,41983,37599,50148,148959,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1971,46782,46986,3,1,,3,38126,52501,45099,45892,144815,0,1,1,46581,39188,54548,161585,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1972,51848,51960,3,1,,3,39946,56161,50195,51139,158074,0,1,1,52239,41379,58603,175906,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1973,56027,56391,3,1,,3,49490,66707,54173,55160,171614,0,1,1,55158,50106,68257,190725,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,1,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1974,58543,59302,3,1,,3,52081,69252,57358,56601,183793,0,1,1,58730,52844,70252,203874,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,1,0,0,0,0,0,0,0,0,0,2
ISR,Israel,New Israeli Sheqel,1975,59955,61723,3,1,,3,55119,73660,59377,59544,195253,0,1,1,60634,55183,73439,217451,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,1,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1976,60616,61867,3,1,,3,53638,69718,59684,59596,203463,0,1,1,60830,54644,70671,227656,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1977,60929,61854,3,1,,3,51725,66455,59972,59528,210441,0,1,1,61460,53476,68332,236013,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1978,62709,64739,4,1,,3,55686,70739,61436,62102,217957,0,1,1,64874,57849,73035,244905,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1979,65389,67741,4,1,,3,55759,72693,63771,64183,229814,0,1,1,68901,58834,76090,255740,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1980,66014,69562,4,1,,3,57024,71834,64901,65070,237974,0,1,1,70052,59338,74140,263256,0,1,1,1,0,0,0,0,0,0,Benchmark,Extrapolated,Market-based,Regular,Regular,1,,0,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1981,69968,73641,4,1,"1,966",3,63249,77679,69209,68989,247259,0,1,1,73793,65371,79312,270146,0,1,1,1,0,0,0,0,0,0,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1982,73311,75663,4,2,"1,942",3,64231,81335,72737,71436,256590,0,1,1,75329,66586,82955,279310,0,1,1,1,0,0,0,0,0,0,Interpolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1983,77795,78694,4,2,"1,929",3,66059,85219,76808,74550,267485,0,1,1,77860,68850,87216,290093,0,1,1,1,0,0,0,0,0,0,Interpolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1984,77777,79929,4,2,"1,932",3,64819,82802,76265,75544,278590,0,1,1,78586,67394,84402,298775,0,1,1,1,0,0,0,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1985,79722,81336,4,2,"1,932",3,66803,82897,78441,77818,287515,0,1,1,81759,68892,83653,304736,0,1,1,1,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1986,84806,86716,4,2,"1,927",3,69937,87362,83665,83226,299197,0,1,1,85185,72814,88670,311635,0,1,1,1,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1987,91512,93806,4,2,"1,921",3,79057,97803,90291,90097,313773,0,1,1,91267,81455,98207,319509,0,1,1,1,0,0,2,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1988,96370,97297,4,2,"1,878",3,80713,100041,95119,93570,327764,0,1,1,93923,83224,100272,326982,0,1,1,1,0,0,2,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1989,95482,95928,4,2,"1,909",3,78710,97579,94318,92735,342314,0,1,1,94462,81004,97722,333708,0,1,1,1,0,0,2,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,0,0,0,0,0,1
ISR,Israel,New Israeli Sheqel,1990,104479,105209,4,2,"1,904",3,83710,107213,102107,100253,365109,0,1,1,101373,86248,107355,345466,0,1,1,1,0,0,2,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,0,0,0,1
ISR,Israel,New Israeli Sheqel,1991,116162,114561,5,2,"1,897",3,89022,123484,113502,110355,397480,0,1,1,109205,91751,121819,367271,0,1,1,1,0,0,2,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,0,1
ISR,Israel,New Israeli Sheqel,1992,126129,124224,5,2,"1,951",3,94146,131791,123431,118411,432049,0,1,1,117678,96918,128945,390395,0,1,1,1,0,0,2,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,0,0,1
ISR,Israel,New Israeli Sheqel,1993,132635,131179,5,2,"1,953",3,99722,141060,129543,124392,470118,0,1,1,122523,102962,137167,414735,0,1,1,1,0,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,0,1,1,0,0,1
ISR,Israel,New Israeli Sheqel,1994,143400,140028,5,2,"1,993",3,106255,150753,138851,133321,511269,0,1,1,131623,109586,146667,440967,0,1,1,1,0,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,0,0,1
ISR,Israel,New Israeli Sheqel,1995,156620,150969,5,2,"2,018",3,111730,162097,150392,143055,555018,0,1,1,143105,114706,156716,470966,0,1,1,1,0,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,0,1
ISR,Israel,New Israeli Sheqel,1996,168409,162328,5,2,"2,036",3,116602,171374,159920,152215,603272,0,1,1,150281,119757,165185,504029,0,1,1,1,0,0,3,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,0,1
ISR,Israel,New Israeli Sheqel,1997,178551,171885,6,2,"2,040",3,122761,177886,169916,162745,638471,0,1,1,156380,124016,169860,535988,0,1,1,1,0,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,0,0,1
