# File: FAO_an_Exp_t_SUA.csv
# Title: FAO animal exports by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Iran (Islamic Republic of),102,Milk - Excluding Butter,2848,Export Quantity,5910,192,267,42,158,325,125,125,175,333,468,117,404,310,538,1030,283,309,400,0,0,0,0,58,1619,308,326,383,0,0,0,0,0,0,450,0,0,1530,915,2812,13823,46155,29023,7502,3213,20627,116764,194341,253788,185592,452678,553037,574104
Iran (Islamic Republic of),102,"Milk, Skimmed",2739,Export Quantity,5910,0,0,0,0,0,0,0,0,0,440,110,380,0,90,530,0,290,0,0,0,0,0,0,1020,0,150,0,0,0,0,0,0,0,0,0,0,710,0,1930,12200,42490,22390,3130,140,3974,11318,17120,37530,33530,76160,60960,65330
Iran (Islamic Republic of),102,"Milk, Whole",2738,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,271,67,198,39,2489,695,345,3559,19148,67283,109627,107147,132736,144427,153665
Iran (Islamic Republic of),102,Mutton & Goat Meat,2732,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,128,84,5,0,0,0,281,251,1,1,0,0,0
Iran (Islamic Republic of),102,"Offals, Edible",2736,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,305,602,1142,2133,1577,1123,1811,2166,2340,1820,1854,27,1112,1500,329
Iran (Islamic Republic of),102,Pelagic Fish,2763,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,257,478,330,398,530,4063,1549,8150,14793,11163,13586,8465,9679,28962,35246,36127
Iran (Islamic Republic of),102,Pigmeat,2733,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,24,5,35,411,173,0,0,22,0,0,0,0,0,0
Iran (Islamic Republic of),102,Poultry Meat,2734,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,1180,2030,5484,5860,5214,7211,9723,12122,14207,13933,15150,19470,22858,24745,5373,25534,27246,45197
Iran (Islamic Republic of),102,Silk,2747,Export Quantity,5910,43,28,44,8,3,97,45,84,2,0,34,0,12,0,10,65,75,142,70,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,21,40,29,17,70,27,149,40,93,188,127,45,74,121,60,65
Iran (Islamic Republic of),102,Whey,2742,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,14,700,286,15758,78690,76015,2028,128869,104745,114282
Iran (Islamic Republic of),102,Wool (Clean Eq.),2746,Export Quantity,5910,4720,3890,3680,3530,835,1629,1781,1406,602,0,9,0,285,473,153,387,417,307,440,40,39,0,0,0,0,348,419,0,0,0,0,0,0,10,0,0,0,122,829,388,588,385,1633,1113,430,1449,3962,2004,1125,2767,2975,3277
Iran (Islamic Republic of),102,Animal fats,2946,Export Quantity,5910,0,0,0,9,16,30,103,4,0,1,0,6,601,1,2,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,75,0,4225,1309,347,968,1631,2222,2790,3910,4225,9326,14083,16403,15271,27610,30723,36827
Iran (Islamic Republic of),102,"Fish, Seafood",2960,Export Quantity,5910,9700,4900,5100,9200,8e3,9200,12700,6286,5600,4200,6440,6780,3060,4120,6380,3657,8347,5536,4920,2503,1194,1511,1489,1678,1429,909,1222,1221,1488,1312,2088,2225,6391,11851,6533,5913,8139,8876,8868,8164,6404,18443,20658,29480,37280,45224,30281,28585,46520,53953,62025,68157
Iran (Islamic Republic of),102,Meat,2943,Export Quantity,5910,0,0,0,0,0,0,0,0,0,48,42,0,21,8,5,6,28,9,0,581,0,0,1,0,0,9,1,2,5,0,35,24,0,894,1186,2036,5558,5865,5256,7369,9871,12539,14933,14498,15594,20856,24013,25952,6613,26183,28617,46820
Iran (Islamic Republic of),102,Offals,2945,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,305,602,1142,2133,1577,1123,1811,2166,2340,1820,1854,27,1112,1500,329
Iraq,103,Bovine Meat,2731,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,103,"Butter, Ghee",2740,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,2,0,4,0,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,103,Cheese,2741,Export Quantity,5910,0,100,11,10,0,2,0,2,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,651,0,0,0,0,0,0,0,0
Iraq,103,Eggs,2744,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,42,63
Iraq,103,Freshwater Fish,2761,Export Quantity,5910,0,0,0,0,100,0,500,3100,1900,2100,2100,2100,3600,1e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,103,Hides and skins,2748,Export Quantity,5910,0,0,0,0,0,14813,10089,15053,15569,15450,16683,16079,13331,9299,7568,10789,11821,11821,13750,13750,13875,14e3,14536,14821,15357,6963,7069,7885,8614,7786,1454,896,896,646,75,75,75,75,75,75,75,75,383,704,2211,12155,4420,2421,2027,3098,4314,7759
Iraq,103,Honey,2745,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
Iraq,103,"Marine Fish, Other",2764,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,155,111,110,90,10,104,100,100,100,150,208,230
Iraq,103,"Meat, Other",2735,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,60,0,30,21,14,44,0,0,0,0,0,0,0,0,0,93,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,103,Milk - Excluding Butter,2848,Export Quantity,5910,0,800,88,80,0,16,0,16,48,365,496,222,99,131,110,122,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2555,5210,2,2,2,2,2,2,2,2
Iraq,103,"Milk, Whole",2738,Export Quantity,5910,0,0,0,0,0,0,0,0,0,357,496,214,91,131,110,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2
Iraq,103,Wool (Clean Eq.),2746,Export Quantity,5910,4280,3720,5640,4470,3820,3768,3425,3325,3756,4054,3508,3544,1452,1752,1672,3168,3500,2e3,1200,1400,600,500,1095,963,600,1794,6675,7400,4918,10100,0,0,0,0,0,0,0,0,0,0,0,158,182,1646,3713,3965,3861,2570,2449,808,914,1012
Iraq,103,Animal fats,2946,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,2,0,4,0,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,103,"Fish, Seafood",2960,Export Quantity,5910,0,0,0,0,100,0,500,3100,1900,2100,2100,2100,3600,1e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,155,111,110,90,10,104,100,100,100,150,208,230
Iraq,103,Meat,2943,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,60,0,30,21,14,44,0,0,0,0,0,0,0,0,0,119,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,104,"Aquatic Animals, Others",2769,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,18,241,50,140,153,439,458,284,342,555,369,349,206,436,455,787,860,1020,1020,1020
Ireland,104,Aquatic Plants,2775,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,36,45,53,62,74,67,72,82,52,62,89,4941,5848,4369,3943,3467,741,1922,2144,1007,507,1370,1308,1116,3786,3518,2753,5541,9529,12566,12520,16188,23103,24409,24409,24409
Ireland,104,Bovine Meat,2731,Export Quantity,5910,99984,78730,79625,63705,63945,85932,169415,137337,141931,159133,170429,138645,155777,246772,314762,210365,303183,296109,286685,382158,248712,242832,269922,260809,321052,421132,433579,358114,426896,354269,378878,456082,469409,539136,561926,493805,473195,509128,648624,523318,322235,452686,495007,456356,466468,507548,580850,527213,500844,510598,542104,491247
Ireland,104,"Butter, Ghee",2740,Export Quantity,5910,15399,16282,19541,18372,20550,23735,28386,37796,42509,45850,32138,37659,48724,39388,57156,67296,51008,83405,118721,90454,80890,79612,81885,118235,104575,78456,141577,171655,154157,67863,135081,159237,111348,111160,138220,118710,138577,135412,126409,118761,113592,99241,124203,131589,116814,133083,143256,123785,120044,134402,163781,168761
Ireland,104,Cephalopods,2766,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,45,0,0,0,0,121,214,506,286,331,395,264,486,785,1027,771,385,2394,440,222,566,313,695,560,692,317,493,99,421,364,465,363,363,363
Ireland,104,Cheese,2741,Export Quantity,5910,2370,4397,6904,9776,10032,13720,17639,21342,19666,23957,28176,25890,39122,46812,56933,56254,38746,42091,60577,37826,44007,44514,49137,54410,64927,66706,56759,74030,61446,72261,70515,97901,75593,91474,77497,93986,81656,85663,86135,86594,113280,108975,96383,108661,116981,135048,132191,161647,168263,173764,173839,189413
Ireland,104,Cream,2743,Export Quantity,5910,1455,1671,2044,1954,2047,2343,2138,2419,3431,5524,5274,4863,4199,3309,1875,1753,1780,1957,2459,2247,2138,1935,2719,1094,1282,849,740,875,1077,1083,1945,1701,1152,706,3847,3705,6293,3072,4090,2522,3444,2342,2439,2411,6609,2066,2034,1041,2362,2678,2435,2698
Ireland,104,Crustaceans,2765,Export Quantity,5910,300,300,400,300,400,500,400,400,400,600,600,600,600,600,0,148,2080,488,3489,2740,3561,4480,4970,6554,7792,8157,10064,9600,10563,8610,12486,10229,9232,9928,12672,10116,10178,12393,16345,15534,14981,15734,15750,17658,14506,14119,18193,14578,13793,14832,14832,14832
Ireland,104,Demersal Fish,2762,Export Quantity,5910,0,300,300,600,1500,1200,1200,300,300,240,1800,1800,5107,6600,0,17412,4893,24160,11740,17216,18839,26849,40782,38880,41088,50658,48029,50489,30478,22199,31661,34330,22407,23297,26068,32783,56010,53180,42187,26962,46154,55288,47211,75102,64324,68531,36533,42400,43954,87796,87796,87796
Ireland,104,Eggs,2744,Export Quantity,5910,758,94,557,139,86,118,283,197,129,82,207,38,85,121,100,160,140,116,212,283,278,275,234,353,351,339,597,1303,1410,830,478,825,39,331,360,408,789,1408,376,620,1155,2407,2499,2376,5487,3422,1453,3601,6454,3742,5606,7200
Ireland,104,"Fats, Animals, Raw",2737,Export Quantity,5910,11584,14766,13609,11661,12782,13325,21202,17431,20207,27020,32744,26918,27917,40346,50099,41633,45301,49928,38733,43993,25672,29696,30339,44740,58491,55087,54544,46890,50633,87338,86409,91485,85479,74715,79429,95659,95228,86921,102642,101525,74084,71224,77810,52383,49944,39634,62381,70467,48511,51316,72562,67107
Ireland,104,Fish Meal,2855,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,801,1022,1089,689,410,307,708,569,258,3731,1475,591,226,661,2838,1990,298,1050,612,429,432,374,547,5370,13839,7270,9190,19028,3116,738,1576,1122,7672,4525,4525,4525
Ireland,104,"Fish, Body Oil",2781,Export Quantity,5910,100,0,300,200,600,200,300,400,400,1e3,1e3,1700,1300,900,1577,2006,1693,2838,2125,2143,1381,1549,2022,2028,2173,4135,4397,4536,3976,4459,3957,2024,509,0,113,131,208,221,0,0,0,0,1,3,5,3,18,2,0,0,0,0
Ireland,104,"Fish, Liver Oil",2782,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,123,0,0,0,20,2,0,4,19,22,239,232,9,1143,3128,605,532,4,4,1,3,11,0,0,0,1,1,2,10,8,25,15,10,10,10
Ireland,104,Freshwater Fish,2761,Export Quantity,5910,600,1100,1400,1500,1600,1200,1300,1200,1200,1400,1300,1200,1400,1400,1100,0,1418,0,1155,916,686,828,1537,1353,1878,2656,2840,3976,5029,5701,10361,9286,12792,13207,10530,15186,20710,17714,20548,19121,26706,23416,16691,12928,10439,13016,18173,13159,13243,19963,19963,19963
Ireland,104,Hides and skins,2748,Export Quantity,5910,11531,9217,10913,12667,11531,15038,22335,20386,20101,19505,22940,21621,21907,35679,46136,33136,38739,47275,43192,62186,47885,47059,43943,52188,60190,80179,76570,71169,74462,79193,90325,95543,72264,63873,60415,58197,64077,54930,69273,69072,65161,72426,68623,72946,71063,85053,87014,84226,80229,98872,102062,88885
Ireland,104,Honey,2745,Export Quantity,5910,27,19,12,20,17,20,94,163,348,219,154,135,203,95,33,68,48,106,88,69,43,56,51,81,79,99,48,71,107,104,101,40,106,211,219,252,233,195,113,217,220,304,197,167,95,220,543,252,435,164,230,780
Ireland,104,Meat Meal,2749,Export Quantity,5910,460,820,4363,3448,5410,8610,13723,8819,8841,12980,14354,10603,13771,23470,27944,26e3,33194,31929,23220,33240,21387,23997,27373,30894,31972,40091,42805,43965,58605,57758,57956,61310,47916,47387,59386,66302,43890,58215,65606,37124,705,129,258,370,1338,9069,12295,35515,31696,55262,60094,67967
Ireland,104,"Meat, Other",2735,Export Quantity,5910,3382,4355,3553,4696,5426,6068,7333,7610,6871,6906,6537,6554,2436,2445,3406,3650,3685,2948,2320,2917,2916,2726,2974,2407,2493,2307,1621,3274,3654,256,267,558,523,463,176,490,1528,747,611,796,1091,2317,626,7435,7108,7407,1374,5013,3046,4600,6093,8660
Ireland,104,Milk - Excluding Butter,2848,Export Quantity,5910,145227,140423,177727,252920,259997,382064,509110,598304,584844,655282,780528,647110,1824967,1379135,1945324,2356718,2793618,2794704,3431673,2848464,2719510,2360687,2416953,4158918,4351076,3579359,3683236,3290704,3398765,2887513,2607969,5718952,3676198,3628207,4544517,3325625,3624928,3314875,3864684,4311659,3392068,3179199,3461945,3750189,3774436,4060438,4111994,3810172,3741545,4096948,4429919,4284280
Ireland,104,"Milk, Skimmed",2739,Export Quantity,5910,71506,41502,18987,101204,62426,158165,251543,289946,292721,72869,360533,270151,1273728,812611,1230564,1579870,2048344,1970049,2415250,1993711,1882756,1478864,1643200,3146927,3277495,2489069,2539023,1454800,2343536,1900146,1584315,3869802,2359082,2041755,1939918,1776665,2082075,1784048,2486158,2792912,1754746,1669074,2167014,2189518,2031741,1994305,2202503,1645524,1625595,1873866,1763517,1867008
Ireland,104,"Milk, Whole",2738,Export Quantity,5910,45852,52652,95966,57273,96041,71847,64333,76651,78535,327294,120442,100264,93155,46223,75423,100033,219740,261567,231212,328826,266197,327682,156502,254190,274583,235017,420627,941588,277023,119573,250170,674514,447200,475279,1601810,438046,542673,457242,197841,427061,346448,282367,203829,344344,440031,608293,463805,471914,359625,397593,822667,429231
Ireland,104,"Molluscs, Other",2767,Export Quantity,5910,2600,2700,2800,2800,3e3,3300,3600,5200,5300,6400,7300,7400,6400,5300,6500,7624,4415,5735,3769,5419,5395,7506,8175,14381,11325,11998,12188,15278,17397,21598,24653,19433,13864,17393,21249,25148,29366,31825,27738,35081,42435,44215,47553,41453,38186,41970,40103,34280,33654,36894,36894,36894
Ireland,104,Mutton & Goat Meat,2732,Export Quantity,5910,7412,15339,15673,14967,14238,17438,13425,12733,11294,7932,14076,11844,11746,11116,11658,7273,6395,15191,12984,15558,16237,15477,14610,17081,23949,22131,23700,25341,37152,54554,59723,61865,64049,65302,48552,58639,45462,47618,55129,52630,67645,46568,44186,49550,53523,52165,47537,42693,40706,35104,38634,43498
Ireland,104,"Offals, Edible",2736,Export Quantity,5910,5578,5657,8192,8570,8203,9267,12737,10478,10649,12430,12427,12573,15326,20059,20905,19662,25529,27705,26601,27433,19759,19582,20231,22269,25148,28365,24630,23366,26231,30089,31808,37469,44392,33972,34211,38066,45342,44962,51378,46308,36334,43493,53489,53677,48775,55948,54828,50017,65295,48930,59627,67287
Ireland,104,Pelagic Fish,2763,Export Quantity,5910,11972,12842,9181,6049,6119,11702,15949,26769,34767,44474,36860,51946,50233,47522,43851,31105,42756,46395,50363,85780,134646,157358,147793,141369,163439,131729,168847,181382,169234,177977,228393,261751,319150,281363,339048,325222,234120,241421,168485,180839,314850,277849,188027,166317,166634,109613,87380,94484,99899,103866,103866,103866
Ireland,104,Pigmeat,2733,Export Quantity,5910,39191,43390,44326,43182,54914,44592,33168,44403,57791,51537,61442,64698,48623,35463,16674,32913,42208,39976,51470,54133,49365,50816,53831,45493,38742,38036,43322,43794,46429,55961,72100,92410,110212,120485,121958,123248,123135,138802,127451,132315,145917,129606,120977,121774,134685,133582,146172,147614,142739,164033,189896,207659
Ireland,104,Poultry Meat,2734,Export Quantity,5910,2664,2128,1236,738,425,337,486,555,482,484,1170,3650,3293,2892,2370,3908,4578,2858,3302,7073,5944,6885,6609,3764,3545,5731,6412,9836,10558,13820,18843,18532,16030,21366,25833,24938,30144,34644,39776,64598,52155,52205,56617,52858,51561,55823,58672,58339,61727,73431,84928,69096
Ireland,104,Silk,2747,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,1,7,8,0,7,0,1,17,1,0,0,0,0,0,0
Ireland,104,Whey,2742,Export Quantity,5910,0,0,0,1057,6600,1629,71,3643,8300,8529,7957,4514,0,55028,143414,73981,28953,24149,28319,36923,81771,103743,115532,111381,198861,188161,260935,411486,476562,506772,427836,685635,513074,435685,659385,583562,579752,627906,509153,667041,767585,611068,712837,867348,994725,946500,1180474,862580,832438,696390,792590,790235
Ireland,104,Wool (Clean Eq.),2746,Export Quantity,5910,10160,10710,10911,7358,12490,9567,8743,9547,8469,7909,9337,9926,9863,6562,10068,10345,6169,7611,8623,7251,8212,7643,9475,8555,7091,8223,11904,11969,11766,11690,13900,14215,11901,11368,8514,11100,8698,9085,6130,6681,5796,8544,7498,4616,4710,2804,4631,4710,4924,5593,6484,5972
Ireland,104,Animal fats,2946,Export Quantity,5910,28538,32719,35494,32187,35979,39603,52026,58046,66547,79394,71156,71140,82140,83943,110707,112688,99802,138251,162038,138837,110081,112812,116967,166097,166525,138546,201280,224195,210075,160752,228535,257575,199093,187113,221613,218209,240307,225629,233152,222808,191120,172807,204454,186387,173374,174796,207697,195320,170932,188406,238788,238576
Ireland,104,"Aquatic Products, Other",2961,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,36,45,53,62,74,67,72,82,52,62,89,4941,5848,4369,3944,3596,759,2163,2194,1147,660,1809,1766,1400,4128,4073,3122,5890,9735,13002,12975,16975,23963,25429,25429,25429
Ireland,104,"Fish, Seafood",2960,Export Quantity,5910,15472,17242,14081,11249,12619,17902,22449,33869,41967,53114,47860,62946,63740,61422,51451,56289,55722,76778,70561,112071,163128,197022,203257,202658,225737,205705,242255,261057,233096,236348,308040,335814,378472,345958,409951,410848,350824,356755,275870,277849,445820,417063,315924,313775,294581,247348,200803,199264,205008,263713,263713,263713
Ireland,104,Meat,2943,Export Quantity,5910,152633,143942,144413,127288,138948,154367,223827,202638,218369,225992,253655,225391,221876,298689,348871,258107,360049,357082,356760,461839,323174,318736,347947,329554,389781,489337,508633,440359,524688,478860,529811,629447,660223,746752,758445,701120,673464,730939,871592,773657,589044,683383,717413,687973,713344,756525,834605,780872,749063,787767,861656,820160
Ireland,104,Offals,2945,Export Quantity,5910,5578,5657,8192,8570,8203,9267,12737,10478,10649,12430,12427,12573,15326,20059,20905,19662,25529,27705,26601,27433,19759,19582,20231,22269,25148,28365,24630,23366,26231,30089,31808,37469,44392,33972,34211,38066,45342,44962,51378,46308,36334,43493,53489,53677,48775,55948,54828,50017,65295,48930,59627,67287
Israel,105,Aquatic Plants,2775,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,1e3,1004,758,1796,2372,825,2336,1500,1500,2300,4800,4680,1353
Israel,105,Bovine Meat,2731,Export Quantity,5910,20,172,0,1,9,1,281,0,1,0,68,0,0,0,0,0,17,164,88,0,4,90,0,9,15,30,20,38,13,25,11,6,11,41,8,319,0,73,3,0,1,1,1,31,0,248,93,60,0,2,19,81
Israel,105,"Butter, Ghee",2740,Export Quantity,5910,0,0,0,0,0,0,0,0,0,2,0,0,0,0,600,1e3,2229,554,0,2075,2515,0,2,30,30,70,80,500,2405,1e3,400,50,30,60,60,190,25,25,55,0,785,263,1950,1709,0,25,46,1058,1721,94,22,52
Israel,105,Cheese,2741,Export Quantity,5910,12,0,1,1,126,0,0,75,90,154,281,152,69,175,113,420,542,896,1024,957,1094,1042,522,979,807,1032,852,1465,1683,1223,909,1302,1595,1270,1370,2010,880,610,140,220,445,590,689,544,1099,1240,1638,1042,1423,1350,1249,1126
Israel,105,Crustaceans,2765,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,30,0,70,55,34,36,2,41,0,5,0,20,0,0,15,0,0,0,0,0,0,0,0,0,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,105,Demersal Fish,2762,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,220,300,1330,500,600,500,600,31,71,68,166,376,126,193,15,28,36,17,6,80,0,221,122,40,132,57,329,204,63,44,0,0
Israel,105,Eggs,2744,Export Quantity,5910,25037,19590,8262,13880,9560,5423,11098,5542,1560,1600,2312,3420,2248,1600,3274,7320,8598,8748,3959,2054,1536,1376,1471,5948,8382,5082,5659,4992,7253,5468,8627,7188,22211,22276,6451,4580,10323,4118,3220,5706,731,1318,5224,972,1376,832,1140,1141,542,453,329,484
Israel,105,"Fats, Animals, Raw",2737,Export Quantity,5910,0,13,85,38,30,11,24,174,156,254,103,129,136,55,76,38,92,495,351,371,150,358,350,330,250,402,400,370,316,303,237,49,43,30,45,55,10,25,30,43,45,50,85,170,543,61,480,116,101,58,5,31
Israel,105,"Fish, Body Oil",2781,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,41,301,935
Israel,105,"Fish, Liver Oil",2782,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,80,380
Israel,105,Freshwater Fish,2761,Export Quantity,5910,0,0,0,0,0,0,0,300,300,200,200,200,1600,600,600,1253,1279,400,429,54,84,87,1686,116,86,147,158,265,177,287,231,199,190,210,215,302,187,271,391,236,342,118,154,161,190,246,88,305,452,565,95,158
Israel,105,Hides and skins,2748,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,12,1,0,0,0,0,0,0,350,0,14,0,13,9,9,121,84,478,1165,3720,4623,5831,5908,5141,1030,5657,5910,3160,1809,4381,5140,5963
Israel,105,Honey,2745,Export Quantity,5910,0,0,0,2,0,0,102,201,430,316,545,351,418,140,92,755,41,76,51,70,270,250,100,60,145,160,180,300,300,300,80,130,65,65,180,120,60,55,40,60,57,23,41,38,44,26,77,60,61,136,28,26
Israel,105,"Marine Fish, Other",2764,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,82,160,202,190,170,130,120,100,200,150,80,50,60,40,126,86,45,65,69,14,22,9,5,18,16,87,78,197,131,183,355,446,489,23,14,125
Israel,105,Meat Meal,2749,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,105,"Meat, Other",2735,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,633,34,73,719,2,38,29,6,12,280,31,670,476,650,554,606,723,44,112,294,378,338,224,20,7,15,9,24,113,22,95,85,8,0,6,1065,1287,1005,644,33
Israel,105,Milk - Excluding Butter,2848,Export Quantity,5910,100,0,9,8,1e3,0,0,686,1256,1861,2611,1998,2396,1681,1222,3158,4479,6847,7760,13764,11828,8171,4236,12961,12638,13696,11762,13630,14127,12394,35685,18794,20244,22120,23139,35734,12162,12039,8225,5358,10686,16224,9995,6091,16715,13795,12453,11612,34822,9331,8543,17031
Israel,105,"Milk, Skimmed",2739,Export Quantity,5910,0,0,0,0,0,0,0,100,526,613,396,747,1778,289,312,0,287,0,0,5809,2446,0,0,1681,0,1509,928,0,125,250,4963,291,364,66,0,283,210,35,105,13,24,0,117,134,67,167,1091,1061,593,686,648,666
Israel,105,"Milk, Whole",2738,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,609,155,220,3679,6430,4186,4242,2395,250,859,21128,7539,7151,11723,12001,19632,4725,6611,5236,1401,4854,10400,2832,78,9084,5276,426,4423,25460,331,233,9517
Israel,105,"Molluscs, Other",2767,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,30,90,90,0,7,0,0,0,0,313,834,456,0,0,0,10,0,0,0,0
Israel,105,"Offals, Edible",2736,Export Quantity,5910,21,24,28,28,26,34,49,60,147,92,100,119,118,64,69,144,210,219,154,271,487,235,212,258,318,367,398,461,585,597,598,571,491,462,438,380,560,421,561,644,1316,610,753,1331,14,138,29,1,1,0,0,0
Israel,105,Pelagic Fish,2763,Export Quantity,5910,0,0,0,0,0,0,150,310,457,786,457,465,310,309,276,0,0,0,0,0,0,25,0,0,0,1020,375,1913,3052,1520,550,0,51,1533,2776,253,165,27,61,24,77,980,991,94,142,361,354,2703,2146,701,192,621
