# File: GCAMDATA_FAOSTAT_ForProdTrade_215Regs_Roundwood_1973to2020.csv
# Title: FAO forestry production, export, and import (roundwood total) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamdata-FAOSTAT. Gross trade is balanced.
# Data source: FAOSTAT (domain:FO FAO.udpate:2021-12-16T00:00:00)
# Date of CSV last update: 2022-09-14
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
129,Madagascar,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14,0,200,100,100,100,57,57,57,232,156,100,179,71,196,212,78,472,198,242,582,84
129,Madagascar,1875,Wood pulp,Import,m3,3600,5000,6300,3300,3300,3300,5000,5000,5000,0,0,0,0,0,0,0,0,0,0,11,22,0,0,0,0,48,0,0,60,60,60,65,65,65,65,73,6,49,507,499,318,406,295,393,419,428,416
129,Madagascar,1873,Wood-based panels,Import,m3,700,700,1000,300,300,300,1200,900,400,100,100,0,0,0,0,124,401,51,51,14,118,118,800,600,0,992,1000,400,1900,800,800,4478,4478,4478,5832,3227,1971,2563,3180,3790,4367,4708,5762,5341,6598,5824,9682
130,Malawi,1872,Sawnwood,Import,m3,7200,7200,9300,5600,2400,2900,5200,6500,400,1200,1200,700,500,200,0,0,0,0,0,225,0,0,330,330,330,330,290,290,290,290,385,42,42,76,100,134,192,58,98,15,172,68,40,529,946,202,88
130,Malawi,1634,Veneer sheets,Import,m3,500,500,1100,1000,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,24,0,4,17,17,17,17,77,77,77,77,15,38,38,5,46,38,27,18,84,10,20,4,67,115,117,146,60
130,Malawi,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34,197,197,56,56,56,147,147,147,132,495,357,357,442,242,301,373
130,Malawi,1873,Wood-based panels,Import,m3,3100,3100,5700,4500,3200,9300,7100,2200,2900,3200,3200,3200,1500,1200,800,54,0,5,5,280,49,49,981,981,905,905,3124,2901,2901,2799,1995,3197,5137,2832,2049,2478,2333,2570,3198,871,3551,1727,2954,1663,2860,3221,5441
131,Malaysia,1872,Sawnwood,Import,m3,75900,95900,112100,157500,164200,160900,220400,212500,89900,84400,84400,84400,81000,28200,24400,14900,28300,28300,79500,115370,34637,328400,408600,341900,237300,462000,411000,487500,610000,700000,851994,1224540,1144580,1055056,764507,469441,797556,701230,356193,371473,250266,226346,320552,305443,347765,382680,514424
131,Malaysia,1634,Veneer sheets,Import,m3,200,100,100,700,1100,3000,1700,1700,2100,9000,9000,9000,9000,7600,5300,10000,4000,4000,6800,6955,9400,8100,16700,27000,12000,13000,17000,79000,98000,161000,128000,60000,48000,54000,67000,27948,27781,41623,250502,222147,254931,194221,48038,68478,113574,118558,95121
131,Malaysia,1875,Wood pulp,Import,m3,2300,3300,1400,2600,2800,3800,4100,5100,4700,4200,4200,13800,9300,22100,27100,58900,37200,37200,41700,51388,48913,93645,64400,102600,72200,70500,72100,61200,60100,60100,80947,90988,177552,268750,268750,218002,105545,147872,140096,172165,138015,173721,155836,165053,175846,183918,210785
131,Malaysia,1873,Wood-based panels,Import,m3,24443,19250,26000,30900,25200,38400,42200,27000,35900,36200,32200,32200,32200,3400,3900,46752,49975,56260,41400,74118,113417,170000,158800,114600,79400,95300,94400,110100,105400,136000,157068,292675,352221,315656,309656,763239,521632,531652,763200,792002,748325,1009535,1046020,1058967,1176330,1545327,1663771
132,Maldives,1872,Sawnwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8900,5000,17100,23872,83005,16643,11,11,11,11,11,11,11,11,11,11,11,11,11,11,23567,29524,32520,25110,25110,24259,63055,68788,79331,90976,51062
132,Maldives,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,25,28,277,390,291
132,Maldives,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4598,4200,4500,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,7055,9556,11763,11397,11397,8537,20369,28861,28011,34449,32487
133,Mali,1872,Sawnwood,Import,m3,3000,3500,3500,4100,4700,4700,2600,2900,2000,2900,2900,2100,2100,4300,4300,4300,4300,4300,4300,207,320,0,200,40,446,5100,5500,5500,5500,5500,5500,7600,5134,4645,4307,6358,5937,12895,4024,2751,1136,3060,541,1205,2347,2517,2373
133,Mali,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,25,200,800,800,800,800,800,78,78,18,15,331,0,69,19,282,450,282,6587,11406,6072,1,1
133,Mali,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,800,400,400,400,400,400,400,400,401,401,164,164,3388,3389,192,167,34,64,46,55,728,283
133,Mali,1873,Wood-based panels,Import,m3,400,600,600,3000,1100,1000,900,1000,1000,1100,700,700,700,500,500,500,500,500,500,0,216,116,300,300,320,300,300,300,300,360,37,329,329,219,3619,3585,3941,3661,5876,28584,40978,5718,7535,9700,8733,6071,6983
134,Malta,1872,Sawnwood,Import,m3,14800,18000,12000,16100,18600,20400,19100,26900,16600,9900,9900,14500,19600,19700,19700,19700,17700,16600,19500,24069,17400,26900,23200,5900,19000,22000,22000,22000,19330,18500,22198,26790,22460,19343,19859,21254,15102,15320,14418,12423,12655,12873,13748,14324,14048,12730,13567
134,Malta,1634,Veneer sheets,Import,m3,100,100,100,100,100,0,300,300,300,300,300,300,100,200,200,200,400,300,300,285,300,100,100,150,200,300,350,350,60,120,240,200,250,456,461,563,220,270,881,1062,1026,640,456,644,312,478,719
134,Malta,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,1300,900,600,600,700,300,350,350,350,350,52,0,41,30,4,20,45,38,1,60,234,563,752,13,7,3,0
134,Malta,1873,Wood-based panels,Import,m3,8000,7000,6000,3900,5000,4200,5000,6400,6400,6400,6400,3400,3300,5500,5500,5500,3600,6300,6600,30813,21191,35100,31100,13100,33700,26800,25150,25150,43090,39250,20814,34730,36990,32228,24410,32049,27273,22576,21551,20503,20391,24194,24506,21294,36785,41279,25798
135,Martinique,1872,Sawnwood,Import,m3,21700,21700,21700,22400,20700,20700,26100,26100,29500,30900,30700,25400,29000,31000,41500,40100,40100,44100,38000,44728,42300,41700,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329
135,Martinique,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
135,Martinique,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0
135,Martinique,1873,Wood-based panels,Import,m3,2500,2500,2500,4100,4400,4400,4400,4400,2600,3400,3700,2900,2900,5200,6000,5900,6500,8000,6400,5389,5109,6680,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219
136,Mauritania,1872,Sawnwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,10500,8700,4667,1457,1973,2395,2395,512,115,115,56,56,1528,549,170,136,136,124,534,1560,1560,259,2853,2403,1903,1625,1685,1540,3565,2024,1253,1414,2936,3338,3414
136,Mauritania,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,100,100,100,100,100,100,100,100,100,56,110,125,1942,2300,1995,3580,5820,3500,4090,5467,4849
136,Mauritania,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,19,13,40,40,40,2,2,4,4,4,4,4,2,2,2,2,2,71
136,Mauritania,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,1700,1300,2883,830,714,73,73,160,422,422,270,503,32,126,2020,168,168,313,307,578,578,361,1382,903,778,1995,4514,1114,1288,2676,3729,3391,3640,3013,5140
137,Mauritius,1872,Sawnwood,Import,m3,5900,10100,7200,10500,12300,10600,16400,8600,8600,5700,7800,7100,12200,7900,11400,13600,70900,49000,30300,30197,42500,28200,29700,28200,8211,42400,39600,37000,45300,42600,38115,64871,64871,51700,77084,25297,16946,22953,58394,37122,41188,38904,22750,20690,33026,52368,104126
137,Mauritius,1634,Veneer sheets,Import,m3,100,100,200,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,11,4,4,0,0,16,540,300,100,300,700,600,828,828,0,0,120,205,520,338,28,31,35,43,54,54,52,47
137,Mauritius,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,104,200,200,200,170,667,202,202,1001,901,1143,2084,2084,1000,1000,1033,757,1301,711,821,612,582,64,64,49,49,98
137,Mauritius,1873,Wood-based panels,Import,m3,3021,3621,3816,4465,5082,5688,4488,3000,2100,4000,3000,3300,4700,6500,6500,7800,9300,9400,8500,17595,16200,50800,26300,26100,13102,27935,35200,22900,42100,50500,53491,59725,59725,48000,61101,24754,20149,63480,70701,57175,19293,48385,25347,30118,39523,62977,64938
138,Mexico,1872,Sawnwood,Import,m3,136400,134800,205000,149000,29300,29000,156300,534700,407700,269500,257300,254500,285600,339800,439800,714500,355700,439900,626000,620342,815400,998400,669400,690300,964700,1430100,1090000,1500000,1473000,1756156,1713588,3310000,3814000,4193000,4974000,1754524,1304028,1483318,1799127,1534810,1470104,1422082,1764167,1942197,2006417,1898556,2155699
138,Mexico,1634,Veneer sheets,Import,m3,800,500,400,2300,100,100,2800,13300,10600,5800,5800,5800,5800,5200,3200,7700,7700,4200,7300,8837,7000,7500,21100,8300,19200,27800,38200,40000,24000,6191,24452,35084,26492,31105,30009,24707,19517,25369,26648,32973,31098,34339,49886,43559,44160,38527,44293
138,Mexico,1875,Wood pulp,Import,m3,127700,245300,147600,152600,69900,112200,135900,211500,226600,201800,224800,272800,321800,350800,428800,403800,249800,284600,336800,425701,654422,602700,843000,418800,344000,463900,544500,521900,645000,645000,754000,845458,828139,1217713,1182713,1316713,869611,891317,856333,870271,883289,889429,892190,960279,990003,1011901,787558
138,Mexico,1873,Wood-based panels,Import,m3,7700,37800,22600,28400,23600,19100,55400,61000,50800,28600,28600,37000,44500,31600,22100,56300,108500,129900,256200,219896,346900,285700,204000,262000,295000,331500,495800,834000,666000,646661,1445936,1529175,1433866,1571568,1298847,1355733,848262,1080007,1079020,925630,1171737,1216702,1413021,1463516,1400060,1358312,1362564
145,Micronesia (Federated States of),1872,Sawnwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6647,4503,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,3344,4078,3217,3217,4403,5666,2110,2306,5746
145,Micronesia (Federated States of),1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,385,270,270,0,0,11,17,25
145,Micronesia (Federated States of),1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1758,1125,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,165,182,169,169,1012,1565,1180,1302,1185
141,Mongolia,1872,Sawnwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,47,13,1313,284,284,2240,2023,2023,2023,2023,2023,2023,2023,2023,776,542,990,3643,2843,2843,6298,13763,5791,4626,1204,1194
141,Mongolia,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,47,47,9,9,13,19,19,19,19,19,19,19,19,19,14,72,63,54,54,12,23,155,15,20,0
141,Mongolia,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,14,14,30,541,882,882,846,2022,2807,4444,4431,6179
141,Mongolia,1873,Wood-based panels,Import,m3,500,500,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,3,3,4042,27,308,816,1229,5263,5263,7189,4385,4385,4385,4385,4385,4385,4385,4385,8017,20062,30639,41156,39201,39201,55187,50823,44024,72858,70206,166719
273,Montenegro,1872,Sawnwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,2100,12289,3949,3949,4919,4542,3100,4565,2100,6121,5579,4854,12205
273,Montenegro,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,187,150,150,63,67,70,70,70,118,72,84,121
273,Montenegro,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,11,5,10,10,10,10,10,10,10
273,Montenegro,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10690,10690,48706,26542,26542,19159,27235,27799,29329,29329,30669,35875,38258,39049
143,Morocco,1872,Sawnwood,Import,m3,180800,228000,238600,346800,419500,303000,378300,226200,373700,424700,320900,423100,401800,375000,375000,439500,262000,331000,243200,561449,478108,566200,656200,540000,643600,382000,422000,399000,437000,492000,740356,1093963,870363,1174225,1188020,1281540,1212218,1218870,1441652,1347000,1455000,1430000,1154275,941370,1013903,1326767,996788
143,Morocco,1634,Veneer sheets,Import,m3,200,200,400,200,300,400,400,300,600,1000,1000,1400,1300,1800,1900,1200,0,0,0,1711,1891,1100,2300,1300,2900,2000,2000,6000,6000,7000,9650,19006,19006,12845,10348,11970,10826,19045,2488,26244,25595,17168,25703,29617,36508,31791,40859
143,Morocco,1875,Wood pulp,Import,m3,13200,27400,15700,22800,27900,22700,25000,25500,24900,25500,27600,23000,24000,24000,16800,44200,55200,52400,29400,19848,28788,21600,28600,24200,16900,21000,19000,20600,31600,26090,29407,20870,20870,23365,23586,22399,38590,24848,31267,33000,43143,52394,63147,57146,55561,57420,71219
143,Morocco,1873,Wood-based panels,Import,m3,18701,26393,18306,21911,29300,27400,27200,21400,17700,15700,11700,12400,12900,20250,4700,6000,6400,500,500,64941,33643,35325,48900,55600,74400,34000,28000,30000,32000,45140,83632,57254,57254,104502,70659,147244,201072,192636,65135,96448,100751,136481,179590,252471,287994,279952,353035
144,Mozambique,1872,Sawnwood,Import,m3,13200,6100,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092,10,238,327,327,129,129,8961,2473,520,177,3966,13163,13163,18913,20959,12981,14338,17139,23079,20592,25239,23170,24623,36750,8838,26800,26800
144,Mozambique,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,198,4,4,4,204,119,119,94,123,12,78,42,51,299,459,27,46,113,224,156,1097
144,Mozambique,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,11,11,11,0,0,1,1,1,1,80,80,80,80,88,93,225,225,86,312,487,7578,277,578,830,472,146
144,Mozambique,1873,Wood-based panels,Import,m3,1000,1000,0,0,2700,2900,3800,4400,4400,4400,4400,0,0,0,0,0,0,0,0,26,94,56,56,56,86,44,25774,3673,3673,3557,2394,5318,5318,4930,5824,6251,5816,4955,5550,8486,16861,27107,19576,14142,15963,15938,75120
28,Myanmar,1872,Sawnwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,306,535,32,5,41,272,0,343,186,0,126,464,343,1142,865,1219,1885
28,Myanmar,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,464,487,926,1390,6492,9749,9010,4938
28,Myanmar,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,300,300,400,921,921,921,921,921,921,921,1058,930,1677,1677,1610,3422,1004,2086,2763,4449
28,Myanmar,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,198,198,1700,1700,3800,3800,2300,2300,4300,2034,6379,5072,4549,4721,7576,5861,6551,10152,17429,14675,16187,39654,67104,123114,114911,114316,125576
147,Namibia,1872,Sawnwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16584,28098,10454,9098,21340,25478,24153,16320,23439,29442,34495,31006,28500,28703,48515,37077,44979,22551,24690,28715
147,Namibia,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,571,345,227,596,513,1581,1585,1461,1395,1305,305,451,665,1127,1297,614,657,428,176
147,Namibia,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,4,1,248,3,1,47,35,23,14,24,16,23,46,11,34,34,34,5861
147,Namibia,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12452,12693,5702,5667,9933,9211,11496,15506,19708,26375,23684,68585,24567,26083,19691,25700,28960,21908,20156,33031
149,Nepal,1872,Sawnwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,168,168,168,0,82,55,128,128,123,50,370,2474,7,0,0,1,22,191,96,26,3268,6757,33740,15250,21941,3313,2658
149,Nepal,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,13,756,756,756,320,876,2219,1286,806,2109,1938,3041,547,4278,1706,1979,3005,2805,6720,8903,12857,11764
149,Nepal,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,101,101,130,130,130,130,134,1402,1402,3801,245,247,429,454,394,391,251,181,302,398,304,97,831
149,Nepal,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3921,361,243,45,45,219,5493,8019,3119,2928,1872,6555,1397,1567,2303,4103,968,3409,5279,8216,4424,3971,7559,5116,6689,17370,23379,37221
150,Netherlands,1872,Sawnwood,Import,m3,3616300,3087400,2288800,3419900,3429200,3585300,3575000,3179400,2455400,2710900,2893600,2761500,2777100,3199700,3284500,3263700,3623000,3450100,3149000,3221513,3564000,3771000,3277000,3322000,3431000,3534000,3606000,3705000,3294200,3021800,3163400,3174800,3099500,3398800,3434300,3100500,2574800,2750000,2710000,2556900,2477200,2512000,2757100,2821034,3163700,3515100,3355000
150,Netherlands,1634,Veneer sheets,Import,m3,80000,84400,39300,46000,65200,59300,57000,66600,54300,46500,51700,59700,53900,49100,44900,52600,44400,39600,31200,24983,33000,29000,39000,31000,26000,28400,24000,23000,22500,24900,37000,28700,27300,35900,37900,35400,33700,29400,26300,30800,30500,42900,41400,30200,40700,38400,34300
150,Netherlands,1875,Wood pulp,Import,m3,668600,673300,527400,515100,544200,611200,629600,597100,540400,484800,546600,562700,554100,585800,579600,607400,608200,607700,577800,642462,686618,895000,873000,1037200,1149000,1312000,1144000,905000,915600,1055100,1131800,1259700,1419200,1242500,1266929,1360400,1883180,2363315,1567200,2810205,1388900,1208700,910200,1185500,1352200,1676000,1486250
150,Netherlands,1873,Wood-based panels,Import,m3,909400,918480,870300,1008300,1176400,1141100,1196900,1148100,1055300,961000,991900,1037000,1098500,1305200,1322400,1422700,1480600,1581600,1557900,1506608,1423000,1564000,1560000,1500000,1739000,1784900,2065000,1704000,1793700,1605700,1593000,1568400,1615200,1834900,1848200,1858800,1461000,1453200,1653300,1400300,1340700,1360600,1526700,1577700,1814800,1935300,1757000
153,New Caledonia,1872,Sawnwood,Import,m3,14600,14600,9200,11400,14700,10300,10300,30000,28200,31100,31100,31100,32800,12900,12900,17500,20300,20300,21000,21069,18587,18587,19103,16100,2594,11624,15300,20475,9400,2768,13382,30062,30062,20487,18169,22262,24507,32624,30163,11378,14079,11192,27859,15718,14053,12165,13032
153,New Caledonia,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,44,25,25,25,67,100,33,33,38,2,75,75,26,32,50,27,13,122,79,29,6,10,1,1,8,5
153,New Caledonia,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2000,2000,2002,2003,2003,2008,2107,2427,2242,2254,2232,0,92,11,0,0,0,0,107
153,New Caledonia,1873,Wood-based panels,Import,m3,0,0,3500,2800,2600,2800,3600,3600,3600,3600,3600,3600,3600,2900,2900,4200,7500,7500,4400,6425,2277,2277,4623,5100,3968,4133,6600,5177,6400,1648,7283,21845,21845,8569,5325,5808,5715,6892,6720,5346,3868,4650,8184,4469,6020,5151,8875
156,New Zealand,1872,Sawnwood,Import,m3,40000,64000,22000,36000,32000,18000,24600,24700,26800,30500,25500,37700,34900,53200,52500,24100,33300,44700,34100,39475,39000,35000,34000,39000,34000,30000,30000,37000,32000,36000,39000,41000,49000,50000,52000,42000,33210,36206,42669,36376,44814,48109,69638,75445,69337,68527,71584
156,New Zealand,1634,Veneer sheets,Import,m3,5800,8800,18000,6100,5300,6100,4400,2000,2400,2500,2000,2600,2800,1800,1800,1100,1300,1000,800,1107,1137,1000,2000,1000,1000,1000,2000,1000,1000,1000,2000,2000,4000,5000,11000,7000,3251,2181,3159,5881,13116,9196,361,265,278,280,606
156,New Zealand,1875,Wood pulp,Import,m3,13500,11500,4600,4000,7900,6400,6000,8900,6200,16200,7600,12100,11600,14400,17100,12700,11200,14800,9300,26921,14762,15500,17000,16400,11200,15000,17100,4300,21000,6000,8000,4100,3000,5000,24000,25000,19658,20123,19073,17794,10767,41574,51307,49773,48706,52669,49291
156,New Zealand,1873,Wood-based panels,Import,m3,3300,14500,5600,5500,3700,2100,1900,3100,3200,3500,2100,2300,2000,3100,6500,4900,4500,6100,2300,6326,7378,9000,11700,11400,17000,19000,18000,17000,14000,18000,20000,21000,28000,41000,49753,47000,33664,60229,54257,64024,80680,144688,156915,121750,97329,151940,114242
157,Nicaragua,1872,Sawnwood,Import,m3,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,24,2183,300,300,300,622,1379,240,240,200,618,604,604,366,2066,846,846,1795,4162,2136,4477,4041,6481,26855,31031,16180,5165
157,Nicaragua,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,116,12,40,40,70,70,156,156,15,584,42,42,4710,2186,2643,1544,746,1136,34,7,38,204
157,Nicaragua,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,83,83,100,100,100,80,175,148,148,0,136,417,417,333,330,330,330,88,88,88,88,108,108,108,108,108,107
157,Nicaragua,1873,Wood-based panels,Import,m3,0,0,1600,1600,1600,2400,500,500,500,100,100,100,100,0,0,0,0,0,0,4973,392,4109,5400,6100,6100,7121,7452,9015,9015,7000,7757,13274,13274,9557,6203,7947,5969,16048,13891,8307,9064,10210,11096,12557,21598,20771,19538
158,Niger,1872,Sawnwood,Import,m3,0,1200,600,600,1500,1500,1500,1500,2200,6100,3100,2600,2000,500,4100,6200,6800,7000,7600,570,578,503,310,310,4600,4600,5100,837,6340,1151,4708,118,118,5173,3762,3313,2656,3532,3571,19524,19560,23402,8100,8004,10134,11058,360
158,Niger,1634,Veneer sheets,Import,m3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,19,900,400,29,0,34,0,0,0,0,0,0,80,72,10,26,61,14,69,95,44,12,24,0,0
158,Niger,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,897,897,7232,7293,9308,9308,8115,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
158,Niger,1873,Wood-based panels,Import,m3,400,200,100,100,400,400,400,400,400,1600,2200,1900,3600,1500,2100,2600,2600,2600,2800,0,5,5,67,1551,1800,2200,2800,3853,4702,25,6902,64,64,36,5440,5937,3625,7164,8962,9621,12433,14432,19173,9503,36060,10579,16585
159,Nigeria,1872,Sawnwood,Import,m3,0,0,0,500,1700,0,0,0,2400,700,700,700,100,100,100,173,68,225,225,536,200,273,255,500,2862,400,1300,900,1300,2220,998,1616,335,680,122,2918,2751,2399,4600,5959,10132,10287,844,3003,661,1229,3347
159,Nigeria,1634,Veneer sheets,Import,m3,1000,1000,2000,1900,6000,6700,5400,5400,5400,5400,5400,500,500,500,500,34,1,2,2,25,18,18,18,0,31,31,100,0,0,138,186,94,1073,300,128,233,651,449,1996,1176,1192,1008,110,3268,1588,4053,520
159,Nigeria,1875,Wood pulp,Import,m3,4300,6700,11800,12200,5100,5100,5100,4700,4700,4700,5100,3200,3200,3200,3200,2100,2100,2100,0,1702,2866,1907,3351,3731,3284,3284,19700,17300,16500,16500,16500,16500,16500,16500,16500,35747,22284,34093,24871,17038,22482,20385,14123,24628,36625,33854,29444
159,Nigeria,1873,Wood-based panels,Import,m3,14768,12546,33825,51000,123000,112800,112800,163100,152100,124100,111600,22600,22600,22600,5500,11764,3233,3306,3306,19303,9037,4561,12837,19920,11894,11894,89000,49300,73800,76001,54113,42208,41377,80115,126104,113826,94279,141205,267457,198976,336198,284573,303578,259975,254869,362914,468275
160,Niue,1872,Sawnwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,36,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,726,780,417,662,668
160,Niue,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,90,152,3,22
