# File: GCAMFAOSTAT_LandCover.csv
# Title: FAO cropland, Temporary Crop (harvested cropland), and fallow area by country_year
# Units: 1000 Ha
# Description:  Data is cleaned and generated by gcamfaostat
# Data source: FAOSTAT (main domain:RL FAO.udpate:2024-08-19T00:00:00)
# Date of CSV last update: 2024-10-15
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element_code,element,unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
61,Equatorial Guinea,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4017,26.4535,26.545,26.6114,26.6928,29.7838,29.8698,33.9148,40.1589,40.3279,40.7503,40.7565,41.0788,41.2148,41.1125,41.1965,41.3212,41.2921,40.7101,40.9201,41.2717,41.2717
61,Equatorial Guinea,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3541,5.311,5.3061,5.3637,5.3392,5.9022,5.8308,6.2172,7.0777,7.134,6.9026,6.9641,6.7914,6.6702,6.7827,6.7763,6.7004,6.7548,6.42,6.2798,5.9284,5.9284
62,Ethiopia PDR,6621,Arable land,5110,Area,1000 ha,12530,12770,13000,13000,13000,13000,13000,13030,13060,13105,13000,12800,12600,12400,12000,11850,11600,11300,11100,10900,10750,10650,10650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Ethiopia PDR,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Ethiopia PDR,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Estonia,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,1115,1066,949,874,884,888,887,859,843,677,613.6,545,519.3,591.8,559.1,599.3,597.8,596.4,645,632.4,620.5,638,654,675,696,679,683,690,694,700,707
63,Estonia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,323.4,340.7,343.3,367.2,376.2,399.9,415.2,427.1,403.6,416.8,411.3,431,453,473,501,495,489,500,509,512,516
63,Estonia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,25.2,28.4,22.4,22.9,19.1,18.8,19.5,29.7,42.2,46.2,50.8,41,39,55,17,13,13,10.1,10,10,11
64,Faroe Islands,6621,Arable land,5110,Area,1000 ha,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.066,0.066,0.066,0.066,0.07,0.07,0.07
64,Faroe Islands,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0457,0.0458,0.0459,0.046,0.0462,0.0465,0.0466,0.0472,0.0476,0.0478,0.0483,0.0483,0.0487,0.0488,0.0487,0.0504,0.0505,0.0505,0.0507,0.054,0.0545,0.0545
64,Faroe Islands,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0093,0.0092,0.0092,0.0093,0.0092,0.0092,0.0091,0.0086,0.0084,0.0085,0.0082,0.0083,0.008,0.0079,0.008,0.0083,0.0082,0.0083,0.008,0.0083,0.0078,0.0078
66,Fiji,6621,Arable land,5110,Area,1000 ha,67,67,70,70,70,75,80,85,90,90,90,95,100,105,110,120,120,130,140,150,160,171,165.2,159.4,153.6,142.8,137,131.2,125.4,121.6,115.8,110,104.2,98.4,92.6,86.8,81,75.2,69.4,61.8,63.2,64.6,66,67.4,68.8,70.2,71.6,73,74.4,75.8,76.8,76.8,76.8
66,Fiji,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,70.2,64.4,58.6,52.8,47,41.2,35.4,25.2,26.9,28.6,30.3,32,33.7,35.4,37.1,38.8,40.5,42.2,44.3,44.3,44.3
66,Fiji,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,34,34,34,34,34,34,34.2,32.2,30.2,28.2,26.2,24.2,22.2,20.2,18.2,16.2,14.2,12.4,12.4,12.4
67,Finland,6621,Arable land,5110,Area,1000 ha,2573.2,2552.7,2462.7,2433.1,2445.4,2451.8,2461.9,2418.6,2410.1,2399.5,2369,2352.7,2324.7,2311.4,2289.7,2274.8,2259.6,2279.2,2246.4,2260.7,2268.9,2299.7,2284.4,2275.6,2299.7,2143.5,2123.4,2125.6,2167.2,2177.1,2188.1,2193.3,2205.1,2213.8,2220.7,2236.5,2260.5,2256.7,2259.1,2258.3,2254.8,2250.5,2249.1,2224.1,2230.8,2242.3,2246,2242,2243,2245,2243,2243,2241
67,Finland,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.3,1356.1,1364.8,1404.7,1375.5,1382.5,1370.7,1415.1,1388.3,1288.8,1307.5,1322.1,1321.1,1331.8,1281.3,1297,1271,1234,1237,1255,1232,1238
67,Finland,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,211,220,196,241,253,232,189,230,307,276,267,254,247,271.3,261,254,246,222,207,213,207
68,France,6621,Arable land,5110,Area,1000 ha,17417,17056,17027,17096,17278,17333,17131,17265,17353,17401,17472,17526,17651,17669,17809,17923,17998,18167,17813,17709.9,17784.8,17831.3,17846.9,18033.8,18096.2,18173.1,18205,18270.1,18318,18353.1,18354.4,18345.9,18371.5,18354.8,18368,18377.6,18339,18286.2,18268.7,18256.2,18300.7,18274.4,18281.7,18305.7,18333.1,18478.7,18355.916,18464.367,18126.4,17942.7855,18735.529,18757.136,18653.139
68,France,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13937.6,14002.2,13908.4,14062.5,13949,13876.1,13832.8,14236.1,14281.3,14240.3,14272.3,14348.3,14447.6,14552.7,14840.5,14650.422,14642.26,14555.3,15221.4428,15962.342,15959.042,15864.692
68,France,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.3,1277.1,1328,1152.9,1296.6,1262.4,1199.8,733,660.7,623.2,547.3,498.9,486.6,466.4,461.1,468.867,485.038,485.5,415.8722,442.751,419.916,451.602
69,French Guiana,6621,Arable land,5110,Area,1000 ha,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,9,10,10,10,11,11,10,10,10,10,8,12,12,12,12,12,12,12.7,11.7,11.4,11.5,11.5,10.6,11.5,12.7,13.2,13.6,13.2,13.28,13.28,13.28,10.55,9.833,10.158
69,French Guiana,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.6,9.6,10.6,11.2,11.9,10.9,10.6,10.7,10.7,8.7,9.5,10,10.9,11,10.9,10.82,10.82,10.82,5.601,4.884,5.357
69,French Guiana,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,0.4,0.4,0.4,0.4,0.4,0.4,1.5,1.4,2,2,2,1.9,2,2,2,4.301,4.301,4.301
70,French Polynesia,6621,Arable land,5110,Area,1000 ha,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
70,French Polynesia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1402,2.1449,2.1523,2.1577,2.1643,2.1793,2.1856,2.2118,1.8592,1.867,1.8866,1.8869,1.9018,1.9081,1.9034,1.9072,1.913,1.9117,1.9203,1.9302,1.9468,1.9468
70,French Polynesia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4354,0.4306,0.4302,0.4349,0.4329,0.4319,0.4266,0.4055,0.3277,0.3303,0.3196,0.3224,0.3144,0.3088,0.314,0.3137,0.3102,0.3127,0.3028,0.2962,0.2796,0.2796
72,Djibouti,6621,Arable land,5110,Area,1000 ha,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.3,1.5,1.2,1.3,1.6,2,2,2,2,2,2,2,2,2,3,3,3
72,Djibouti,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7134,0.715,0.7174,0.7192,0.7214,0.9444,1.0928,0.8847,0.9668,1.1949,1.5093,1.5095,1.5214,1.5265,1.5227,1.5258,1.5304,1.5293,1.5362,2.3162,2.3361,2.3361
72,Djibouti,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1451,0.1435,0.1434,0.145,0.1443,0.1871,0.2133,0.1622,0.1704,0.2114,0.2557,0.2579,0.2515,0.247,0.2512,0.251,0.2482,0.2502,0.2423,0.3555,0.3356,0.3356
73,Georgia,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,795,795,795,771,781,785,792,790,793,795,799,802,452,470,462,463,459,433,395,377.4,370,415.7,365,367.7,344,324,311,307,310,312,316
73,Georgia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.5,655.8,658.3,371,370,330,297,329,308,275,262.4,260,310.7,254,263.7,240,220,207,203,210,212,216
73,Georgia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5,143.2,143.7,81,100,132,166,130,125,120,115,110,105,104,96.9,97.4,97.8,98,98.1,94.1,94.1,94.1
74,Gabon,6621,Arable land,5110,Area,1000 ha,180,190,200,210,220,232,258,273,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
74,Gabon,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.8521,232.3622,233.1653,233.7487,234.464,236.0907,236.7728,239.6152,241.6971,242.714,245.2562,245.2935,247.2334,248.0523,247.4362,247.9418,248.6924,248.517,249.6376,250.9254,253.0813,253.0813
74,Gabon,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1689,46.6508,46.6079,47.1139,46.898,46.7859,46.2201,43.9255,42.5975,42.9358,41.5435,41.9134,40.8739,40.1446,40.822,40.7833,40.3263,40.6539,39.3677,38.5083,36.3532,36.3532
75,Gambia,6621,Arable land,5110,Area,1000 ha,130,133,138,143,170,164,163,170,177,166,159,181,202,183,169,169,177,184,199,181,187,196,162,161,180,185,190,205,215,225,234,244,254,264,273,283,293,303,372,428,450,450,450,450,450,450,450,440,440,440,440,440,440
75,Gambia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0674,181.6,189.4019,196.3489,204.1641,212.8449,220.7451,274.2672,318.2965,336.0655,339.5854,339.6371,342.3232,343.457,342.6039,343.304,336.6913,336.4538,337.9708,339.7144,342.6332,342.6332
75,Gambia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4129,36.4594,37.8599,39.5757,40.8374,42.1792,43.0913,50.2778,56.0977,59.4496,57.5218,58.034,56.5947,55.5848,56.5227,56.4692,54.5955,55.0391,53.2978,52.1344,49.2166,49.2166
79,Germany,6621,Arable land,5110,Area,1000 ha,11952,11965,12004,11990,12020,12041,12087,12071,12086,12057,12030,12004,11975,11967,11952,11957,11960,11945,11948,11949,11971,11559,11467,11676,11805,11835,11835,11832,11879,11822,11804,11813,11791,11827,11898,11904,11866,11877,11932,11945,11846,11875,11834,11876,11869,11846,11763,11772,11731,11714,11664,11658,11657
79,Germany,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9382,9416,9299,9395,9305,9169,9141,9362,9352,9023,8832,8804,8917,8823,8790,8662,8700,8500,8387,8213,8283,8513
79,Germany,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,835,939,784,794,741,648,310,246,252,229,215,199,189,310,310,318,360,350,358,367,373
80,Bosnia and Herzegovina,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,850,850,850,850,900,900,950,950,1000,1010,997,1017,1028,1025,1027,1022,1008,997,1004,1005,1003,1009,1006,1022,1026,1060,1029,1015,1015,1008,1008
80,Bosnia and Herzegovina,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,574,550,557,553,557,556,557,525,512,527,527,578,560,574,598,594,597,605,629,618,618
80,Bosnia and Herzegovina,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,423,467,471,472,470,466,451,472,492,478,476,431,446,448,428,466,432,410,386,390,390
81,Ghana,6621,Arable land,5110,Area,1000 ha,1700,1700,1700,1700,1700,1800,1800,1800,1900,1900,1900,1900,2100,2100,2300,2400,2400,2500,2600,2600,2700,2800,2800,2800,2800,3000,3200,3600,3648.2565,3696.513,3744.7696,3793.0261,3841.2826,3889.5391,3937.7957,3986.0522,4034.3087,4082.5652,4130.8217,4179.0783,4227.3348,4275.5913,4323.8478,4372.1043,4420.3609,4468.6174,4516.8739,4565.1304,4613.387,4661.6435,4709.9,4709.9,4709.9
81,Ghana,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705.9106,2746.3658,2790.4781,2832.1677,2875.6486,2930.6553,2974.2783,3045.5617,3107.9116,3157.0253,3226.508,3263.4204,3325.9396,3373.7861,3402.1465,3445.9127,3493.2722,3527.708,3580.6808,3636.4114,3666.8761,3697.3408
81,Ghana,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.5009,551.3814,557.7941,570.8463,575.1938,580.7648,580.6044,558.3032,547.749,558.4743,546.5327,557.6225,549.862,546.011,561.2854,566.8093,566.4449,577.083,564.6718,558.0629,526.7181,497.2534
83,Kiribati,6621,Arable land,5110,Area,1000 ha,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
83,Kiribati,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4268,1.4299,1.4349,1.4385,1.4429,1.4529,1.4571,1.4746,1.4874,1.4936,1.5093,1.5095,1.5214,1.5265,1.5227,1.5258,1.5304,1.5293,1.5362,1.5442,1.5574,1.5574
83,Kiribati,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2903,0.2871,0.2868,0.2899,0.2886,0.2879,0.2844,0.2703,0.2621,0.2642,0.2557,0.2579,0.2515,0.247,0.2512,0.251,0.2482,0.2502,0.2423,0.237,0.2237,0.2237
84,Greece,6621,Arable land,5110,Area,1000 ha,3010,2991,2985,2957,2948,2908,2888,2868,2923,2929,2903,2925,2928,2900,2922,2890,2879,2870,2863,2893,2899,2867,2864,2839,2836,2821,2810,2789,2784,2762,2741,2720,2717,2712,2629,2639,2584,2567,2556,2547,2567,2552,2540,2510,2224,2171,2140,2142.8874,2141.2947,2128.3086,1803.6602,1812.4299,1812
84,Greece,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292,2277,2280,2210,2235.5,2131,2097,2108,2090,2092,2071,2038,2011,1833,1804,1787,1788.123,1786.1695,1758.4272,1658.5751,1667.2442,1667
84,Greece,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,440,432,419,403.5,453,470,448,457,475,481,502,499,391,367,353,354.7644,355.1252,369.8814,145.0851,145.1857,145
86,Grenada,6621,Arable land,5110,Area,1000 ha,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
86,Grenada,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4268,1.4299,1.4349,1.4385,1.4429,1.4529,1.4571,1.4746,2.2311,2.2404,2.2639,2.2642,2.2822,2.2897,2.284,2.2887,2.2956,2.294,2.3043,2.3162,2.3361,2.3361
86,Grenada,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2903,0.2871,0.2868,0.2899,0.2886,0.2879,0.2844,0.2703,0.3932,0.3963,0.3835,0.3869,0.3773,0.3706,0.3768,0.3765,0.3722,0.3753,0.3634,0.3555,0.3356,0.3356
87,Guadeloupe,6621,Arable land,5110,Area,1000 ha,38,38,38,37,31,31,32,31,31,30,30,29,25,23,23,22,22,22,21,23,21,23,23,23,21,21,19,18,19,18,19,19,19,20,19,19,21,21.8,21.7,21.3,21,20.9,20.9,20.9,22.3,22.8,23.2,23.07,22.88,22.3,18.653,19.844,19.844
87,Guadeloupe,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,17.9,18.9,17.9,16.9,18.9,20.1,19.8,19.6,19.546,19.746,19.646,19.546,20.246,20.746,21.148,20.929,20.74,20.06,16.092,17.283,17.283
87,Guadeloupe,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,2,2,1.6,1.8,1.6,1.4,1.1,1.2,1.3,2,2,2,2.09,2.09,2.19,2.551,2.551,2.551
88,Guam,6621,Arable land,5110,Area,1000 ha,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
88,Guam,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4268,1.4299,1.4349,1.4385,1.4429,1.4529,0.7285,0.7373,0.7437,0.7468,0.7546,0.7547,0.7607,0.7632,0.7613,0.7629,0.7652,0.7647,0.7681,0.7721,0.7787,0.7787
88,Guam,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2903,0.2871,0.2868,0.2899,0.2886,0.2879,0.1422,0.1352,0.1311,0.1321,0.1278,0.129,0.1258,0.1235,0.1256,0.1255,0.1241,0.1251,0.1211,0.1185,0.1119,0.1119
89,Guatemala,6621,Arable land,5110,Area,1000 ha,1100,1100,1120,1150,1170,1170,1200,1250,1250,1249,1270,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1324,1354,1355,1361,1443.43,1525.86,1608.29,1690.72,1773.15,1855.58,1938,1669,1400,1506,1576,1581,1540.6,1500.2,1459.8,1419.4,1379,1412.9,1470,1487,1504,1521,1538,1554,1554,1554
89,Guatemala,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.35,1370.28,1408,1185.5,963,1081.3,1163.6,1181,1198,1215,1232,1249,1266,1283,1300,1317,1334,1351,1368,1384,1384,1384
89,Guatemala,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.8,485.3,530,483.5,437,424.7,412.4,400,342.6,285.2,227.8,170.4,113,129.9,170,170,170,170,170,170,170,170
90,Guinea,6621,Arable land,5110,Area,1000 ha,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2741,2742,2743,2741,2806.0725,2934.0411,3062.2219,2958.1565,3643.1865,3668.5887,4158.1274,4243.3782,4594.2886,4794.041,4877.1332,5037.7098,5180.8913,4906.9595,4939.5877,4999.7214,5076.6414
90,Guinea,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064.702,2062.8706,2065.5868,2065.1903,2070,2147.2783,2254.7067,2390.3762,2279.1743,2942.4769,2981.6042,3424.0686,3503.01,3843.1586,4029.3428,4123.0331,4285.9144,4420.3561,4158.6319,4192.782,4260.9522,4337.8723
90,Guinea,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.298,678.1294,676.4132,677.8097,671,658.7942,679.3344,671.8457,678.9822,700.7097,686.9845,734.0588,740.3683,751.13,764.6982,754.1001,751.7954,760.5352,748.3277,746.8058,738.7692,738.7692
91,Guyana,6621,Arable land,5110,Area,1000 ha,360,360,360,362,362,364,365.8667,367.7333,369.6,371.4667,373.3333,375.2,377.0667,378.9333,380.8,382.6667,384.5333,386.4,388.2667,390.1333,392,393.8667,395.7333,397.6,399.4667,401.3333,403.2,405.0667,406.9333,408.8,410.6667,412.5333,414.4,416.2667,418.1333,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
91,Guyana,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.2976,296.2797,298.6428,300.7326,302.9997,305.1019,305.9833,309.6565,312.3471,313.6611,316.9464,316.9946,319.5017,320.5598,319.7637,320.417,321.3872,321.1604,322.6085,324.2729,327.059,327.059
91,Guyana,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.873,59.4834,59.6963,60.6151,60.6067,60.4617,59.7305,56.7653,55.0491,55.4863,53.687,54.1651,52.8217,51.8792,52.7545,52.7046,52.1139,52.5373,50.8752,49.7646,46.9795,46.9795
93,Haiti,6621,Arable land,5110,Area,1000 ha,900,900,768,768,768,768,770,770,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,800,800,800,900,900,900,900,900,900,900,900,1000,1000,1000,1000,1026.33,1180,1180,1180,1180,1180,1180,1180,1180,1180,1000,1000,1005,1005
93,Haiti,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.0519,643.4646,645.6884,647.304,721.4277,726.4331,728.5317,737.2774,763.2647,881.2384,890.4685,890.604,897.6476,900.6205,898.3837,900.2193,902.9449,902.3079,768.1155,772.0783,782.6054,782.6054
93,Haiti,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3446,4.3008,4.2507,4.3166,4.7857,4.8327,5.0237,4.9231,4.9,5.6784,5.451,5.6838,5.4939,5.5331,5.7287,5.6283,5.5705,5.6794,4.6233,4.6701,4.5296,4.5296
95,Honduras,6621,Arable land,5110,Area,1000 ha,1330,1333,1368,1378,1384,1413,1438,1503,1504,1494,1484,1481,1476,1467,1464,1455,1451,1441,1431,1446,1462,1492,1515,1683,1650,1600,1600,1520,1520,1468,1068,1068,1068,1068,1050,1050,1050,1050,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
95,Honduras,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.9016,763.5779,766.2169,755.188,757.4991,762.7547,764.9583,750.5484,757.0698,760.2548,768.2177,768.3346,774.4112,776.976,775.0462,776.6299,778.9813,778.4317,781.9416,785.9757,792.7286,792.7286
95,Honduras,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0042,153.3018,153.1606,152.2143,151.5167,151.1543,149.3264,137.5883,133.4286,134.4883,130.1271,131.2858,128.0298,125.7452,127.867,127.7459,126.3142,127.3404,123.3118,120.62,113.8693,113.8693
96,"China, Hong Kong SAR",6621,Arable land,5110,Area,1000 ha,12,11,11,11,11,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,3.5,3.5,3.1,3.1,3.1,3.1,3,3.1,3,3,2,2,2
96,"China, Hong Kong SAR",6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.567,3.5748,3.5872,3.5961,3.6071,2.9057,2.9141,2.9491,2.9747,2.6138,2.6412,2.3397,2.3582,2.366,2.3602,2.2887,2.3721,2.294,2.3043,1.5442,1.5574,1.5574
96,"China, Hong Kong SAR",6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7257,0.7177,0.717,0.7248,0.7215,0.5758,0.5689,0.5406,0.5243,0.4624,0.4474,0.3998,0.3899,0.3829,0.3894,0.3765,0.3847,0.3753,0.3634,0.237,0.2237,0.2237
97,Hungary,6621,Arable land,5110,Area,1000 ha,5193,5184,5177,5176,5129,5128,5108,5071,5046,5037,5027,5031,5019,5020,5027,5036,5043,5048,5050,5052,5054,5056,4742,4748,4749,4806,4811,4820,4819,4815,4602,4606,4606,4597,4598,4601,4597,4592,4585,4585,4392,4395,4397,4316,4322,4324,4323,4323,4324,4317,4025.9695,4139.7044,4157.671
97,Hungary,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4411,4299,4325,4440,4339,4224,4250,4295,4244,4134.3,4143,4246,4154,4235,4173,4147,4077,4084,4093,3831.98,3944,4002.206
97,Hungary,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,295,260,137,243,359,330,278,331,240.3,236,136,145,72,131,147,189,178,153,117.7698,122.9152,74.812
98,Croatia,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,1212,1062,1104,1117,986,983,1089,1068,842,853,858,864,847,873,881,852,860.7,868.3,904.4,896.7,906.4,876.4,812.9,843.7,874,817,804,823,889,857,853
98,Croatia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.11,808.86,809,785,830,833,801,811.7,816.3,852.4,844.7,856.1,844.1,731,737,792,726,715,727,789,757,767
98,Croatia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.27,18.99,25,32,15,17,17,13,13,12,11,11.2,4.9,5.9,33.7,16,22,25,25,29,27,22
