# File: GCAMFAOSTAT_ForProdTrade.csv
# Title: FAO forestry production, export, and import (forest products) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamfaostat. Gross trade is balanced
# Data source: FAOSTAT (main domain:FO FAO.udpate:2023-12-21T00:00:00)
# Date of CSV last update: 2024-10-15
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
103,Iraq,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.10081336775882,87.87261220968327,104.14371468701921,129.83359939278554,156.4621579210413,173.62393557492388,167.74566553207728,163.99274621991947,175.6744440115881,177.777628518298,164.81165712861267,81.23859305320434,48.43053703408291,49.33073675511549,49.50648131288822,49.05306776085798,49.13277262718231,179.5313797023357,179.02303919573842,93.03748282741401,94.09590833467335,50.64732807019988,54.2141745796579,51.70641490339023,50.917701690088684,50.59232650290734
103,Iraq,1873,Wood-based panels,Import,m3,16440.485472058346,66422.48703862408,65148.32477581445,48066.30099467711,52689.7310350913,74979.63596573868,87523.24869060742,48290.218147349624,37646.0284225454,37951.714624320346,37296.97282980182,37516.493813411296,37651.67476430259,37579.145760576044,36966.66713560922,37326.85949567279,36672.60488157859,37142.287603491925,37438.178965561165,18821.57558886316,352.2713735081414,699.2414116027245,699.840562542147,15.501432420298814,15.419018934558018,2808.084563688074,5695.839836709387,11036.4890931249,21214.6814604843,21088.618897587214,20561.059809926664,99064.55362810897,100752.12738973674,101302.78776298671,103024.44330910289,36231.56347405813,51210.99138146711,55957.50924352691,90381.64658373945,109063.77683147101,202107.87452746302,271802.1823011087,238953.35321911075,330479.29348182166,370037.5054661941,365540.7652001493,431867.85250833165,582578.850438014,610680.392561542,515532.08949835366
103,Iraq,1873,Wood-based panels,Production,m3,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
103,Iraq,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.84707448725297,22.86716135275457,23.108900815672854,22.841741049056846,22.70353729097373,23.280087473236584,23.49150573448487,22.962013610853436,22.544980203255538,22.625781867697278,22.410978044902492,22.456739418239806,22.482476000602585,28.744324936165008,28.765654952952836,28.693065699594186,28.90658265286717,28.872989513025306,0,29.114181105074703,28.58228420929219,28.712069695350745,28.830030426199723,28.486043925358324
103,Iraq,1875,Wood pulp,Import,t,12578.587762687157,22688.474572157724,32908.78059436053,15259.970338818152,15294.201076256148,15281.769629474627,15175.32869211077,15320.674508379521,1724.2345360018505,1714.1814642650195,1720.7761716154018,1702.8200984158195,1704.1731677157616,1701.1400797967888,1684.4523169254237,1710.0125243843636,1702.284036978189,1688.8646450176789,1704.0723187678575,1637.3200630048784,1545.7910260790188,1301.3965256361428,822.7524251419022,1051.4546107069436,1075.9551084748186,1027.8192419441048,945.2119495153308,669.0226966783006,756.6712499991515,726.5859460256728,570.8472523598741,433.4337086677666,343.4379767561712,251.24082801090788,152.24177921070856,76.26185970404002,77.02450424475997,76.85939164872666,98.26862394387916,64.57450789407098,399.2532387238286,183.96829824978784,209.6777177551888,95.41984178137606,22.95596936403849,1048.8845471679324,3470.7252095438316,7381.03085226248,7350.360726332921,20363.45862234677
103,Iraq,1875,Wood pulp,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Iraq,1876,Paper and paperboard,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.48687134165645,49.122401090949694,42.50781299294167,27.83430345697225,27.363936856379933,26.7082172082789,21.881527923171035,12.010892980502936,18.885295165133254,2.000109518137231,1.9761875803241649,1.9897307090270797,5.902031032698445,5.9135208367598295,5.948406910258805,5.93729269075749,106.83780953354692,105.46972750936182,105.99972886135936,130.23020547664242,130.1520628365315,129.30494851560283,129.72045739917462,230.3218336028268,122.37920657029598,123.39640818916314,26.660342148239558,88.1666801054913,63.25401431942078,63.136868767451446,197.25398125312316
103,Iraq,1876,Paper and paperboard,Import,t,20619.106919404407,39988.54753699923,43862.793558410194,37428.41857132326,45809.36827187947,46779.80013122692,31650.12018479558,43973.86071718208,54924.0292987426,40863.094290446024,43421.62810320405,52309.72656218912,70582.13536558836,83993.13196890427,84021.47042117568,84884.96405908786,83149.5716606348,84248.5205670978,85448.23855555862,1632.078166509768,123.48337566572012,91.65093132212718,93.5007614695081,19.353796818496402,130.38389256790887,3067.739461759226,3134.157520201016,3917.7957687591156,20278.88960769658,20527.350218917793,20385.2110533862,13055.71435574124,13029.543682206053,12951.335690107215,12976.047968338045,12604.116670974003,10355.450979379882,10301.393617792863,13800.516617565698,20401.417866987544,34465.90948114768,49473.79860457033,59421.9402593454,86428.91446627352,88537.59353102604,102958.72525468418,135936.65500144084,127617.06843202922,171869.60633723295,198726.0745764989
103,Iraq,1876,Paper and paperboard,Production,t,24000,25000,22000,25000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,55000,13000,13000,13000,18000,18000,18000,18000,20000,20000,10000,13000,13000,7000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
104,Ireland,1634,Veneer sheets,Export,m3,1035.3246031978624,1221.014684099354,1010.2162864853007,1514.8609158131712,413.7848500821858,402.8419061524462,232.28053446613237,336.7625294377984,219.9610573522557,118.36706722706,478.6616393143448,295.51410550776257,519.4711561935965,445.1619680206106,428.52403152924927,1719.8320796144133,1305.4788185150776,1838.7343581021285,1495.2961509931197,952.424439006866,442.58746424998213,889.7608830404475,1071.0638863188587,1327.9316406242683,1096.991158475618,2862.1183725924734,1119.3975063360588,1378.4561687191392,909.4692416028016,1056.471077698785,181.33136377328228,157.41386627981282,53.818790179590636,805.3221766264409,276.4790736331575,203.11267817249228,289.74861262559165,117.24159083069766,80.86609695507204,372.5758681578149,21.168218928851804,86.04369240770815,495.0985886993098,669.8054562242995,599.0288632974474,555.3859781512452,557.7759880887603,457.4432017953255,210.17394494393588,181.09644847657842
104,Ireland,1634,Veneer sheets,Import,m3,3523.810023639727,2717.7500181566816,1526.9562013375926,1763.29602154419,1838.2992352459805,1787.991046837136,1482.8726456920535,1615.3987594730063,2468.8371215700986,1119.6650293404489,2093.674379479262,1624.75636034786,1541.9774566266028,1629.7164969299229,2080.156121918686,1890.3310288080934,2468.1649195742366,2690.627687811721,2385.324042603285,2477.5160433531696,2915.537339369794,4018.2016030277896,5666.250707391532,4049.399541177586,8254.118624206249,8656.981097626945,5114.042264094832,3998.1845251810287,3446.769448128748,11484.046184608314,4959.007234023192,7036.41291323241,10032.781022566272,11845.715322107151,17219.486550300062,9190.482158107628,9249.987683283756,6961.096225901975,4334.544262494511,3320.9383197861553,2761.0182796954336,3500.9653173454353,6551.787593462149,5454.086568830402,5116.7312087203145,4797.8753533064755,4777.10355863529,3779.579807263329,5167.692323080433,10051.804877270102
104,Ireland,1634,Veneer sheets,Production,m3,2300,2300,2300,2000,2000,2000,2000,2000,2000,1666.6666666666667,1333.3333333333335,1000,666.6666666666667,333.33333333333326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Ireland,1865,Industrial roundwood,Export,m3,1377.3183681861135,402.7095235592414,489.63955261196975,48860.950781933665,78430.79115557668,96103.55635931304,95130.43391160147,140765.4823634242,289153.03668676264,405099.8546093046,199061.67895078173,158744.95784074045,179301.3655034166,151401.5601261571,155866.0876193693,272849.1052920505,263009.00057855196,37679.23765393497,269122.93386613106,307083.6476424414,187356.40760984764,130027.8740518014,314661.551893136,258127.43933151,271764.7490216612,95074.43365028195,182206.00626458117,42223.694776171484,51892.98016464628,126764.04049678962,348544.8749178819,261760.9370530292,342611.08541974553,309025.3531807609,313370.4362355933,263301.79131224216,277984.39030669484,355368.9057584087,316858.9211891447,204559.97278384908,359941.18921110587,335770.0762986996,310633.95406274265,388435.38497551123,33059.89270105978,50710.70028153998,50430.93776329368,407010.2268753045,449055.90884004947,471663.0711733517
104,Ireland,1865,Industrial roundwood,Import,m3,57140.995968671385,46586.55479846933,37901.98071208701,33970.006014150626,29060.879802132364,32369.49417402347,56605.86340632301,27589.168934089397,45709.37080228494,27787.02975539664,10167.013659056422,14680.594537429952,10032.070929679587,12292.066339697707,10110.308707463211,16650.78488106781,11032.112416532125,30297.27419332445,12903.378365929459,18607.204605431034,46908.54333920543,59333.69427707314,48359.10716512374,2908.1182033919335,78583.76281565956,108491.376501274,309427.4891248265,105439.9215915377,96960.91166765672,141729.70946178836,159098.91107335183,188678.79383478998,229343.7316168823,207056.17491012026,259548.98534468998,318681.94557675364,193702.38310323167,115226.40363417364,100356.94933157401,197819.15090458482,244304.05050316948,246607.5374830717,279981.1808243875,298016.91849341214,358353.4521955369,301501.1174969979,303125.35346625984,273974.3182725979,289529.7506162974,172976.79392733288
104,Ireland,1865,Industrial roundwood,Production,m3,421000,235000,297000,472000,393000,458000,340000,340000,340000,1054000,980000,1210000,1231000,1199000,1231000,1327000,1450000,1575000,1620000,1910000,1764000,1958000,2140000,2225000,2117000,2193000,2511000,2600100,2423000,2612100,2653200,2542489,2629000,2655000,2678000,2180000,2261499,2436975,2440783,2375654,2550253,2621729,2705195,2734059,3513000,3578000,3677000,3627000,3627000,3627000
104,Ireland,1872,Sawnwood,Export,m3,1118.2719148779745,3381.3128358309086,7128.707293132439,14360.79856055982,15302.011780841964,14373.93801936699,17379.460297997048,21420.692283227927,43510.29989943884,73375.84918570502,81820.0619048551,91980.9481783092,101970.59900215681,71852.97534763375,88445.83389655716,123856.29608272878,118316.96091719402,126844.4686691036,152928.10645410686,240771.2621699433,247605.38168336003,252221.36977221275,251639.67189759554,267215.70529476117,288804.077345543,129357.20962742215,235251.07971699786,173702.66199392756,189060.04766608658,324302.0689183051,495822.30914272444,405469.5092234932,439193.91228462086,384415.1694143245,376884.2109308715,373217.65857179306,537469.594247755,600187.6578901131,602121.86373457,511550.74252480833,583178.467497739,692393.3284030216,677723.685154236,784304.943333323,853329.8605453194,802814.4168946971,806926.151400621,632358.7766619774,634624.5206595839,621189.0576063809
104,Ireland,1872,Sawnwood,Import,m3,396717.86012477736,498707.2323154368,294513.992611864,424775.29328284954,411645.88023409026,489587.69166258274,572781.0558678437,465250.51054340095,475473.24245177006,400259.461982386,379907.7494432601,356954.96789898013,318183.43090888136,268400.4786211453,254154.44399241186,336117.519709975,378507.7216051711,384332.39821788267,323038.0638862403,397356.2742013942,324135.96746046474,426855.6357097554,410502.8477817029,287928.63962798985,451328.21044826,583874.0149656759,566984.73149209,647107.8584448709,671983.5909241757,904998.0522216916,875715.2183982427,714359.5731458112,972747.3560295727,1016921.4701952845,731997.4946703304,430325.4604065981,244310.35787736208,250563.54586996484,206768.6805965894,151437.11439236256,138664.08690840888,212523.1463809343,235041.99745629018,257424.62105324288,272975.92663104687,352049.91736882646,350128.0007675264,442682.7235715498,433526.5975338206,324140.4336156573
104,Ireland,1872,Sawnwood,Production,m3,48700,45000,48000,50000,118000,120000,115000,143000,215000,238000,258000,290000,300000,300000,300000,300000,356000,386000,386000,575000,637000,709000,678000,687000,642000,675000,811000,888030,924860,817580,1005296,938959,1015000,1094000,1094000,697000,774000,772413,761092,781931,824708,906675,905331,986888,1057769,1014000,1014000,1014000,1014000,1014000
104,Ireland,1873,Wood-based panels,Export,m3,58198.650568660065,48072.19278659305,36931.229851191,53204.92028133221,58458.12330756426,46752.68247219888,9774.556103562756,5367.663353356281,4162.23607976595,12201.137594793838,13378.259798613002,14566.499817126703,18775.825199585564,32118.20577244678,38070.41338599019,167894.0399718253,159631.3955464636,119888.06222434453,161520.98619939908,166679.9193151578,143186.27826325022,146460.31472865396,177711.54223378233,302226.54071364563,357294.073704926,527086.9503088398,521479.272498512,588071.5863952773,500052.97177279356,598339.0903146468,669641.3313052969,616579.3135873022,757914.4270962471,809871.858432519,730082.4330434651,593487.5744240765,550520.3602685258,638012.7965715233,597680.1003066612,606022.7592645168,640653.7829382131,635573.7262153052,583171.858221168,613860.3525459701,707389.7573982183,691847.3713743219,700176.0646962818,683031.7973324574,782684.3890889111,690786.653141341
104,Ireland,1873,Wood-based panels,Import,m3,54528.88460523166,49219.64554901551,51698.05661447181,64936.66951915543,76826.35246442162,85208.78139080535,128954.97173974912,112468.12711374069,156065.54090555222,126470.9610969796,117321.52167616233,152333.45564896124,150813.57639108016,92152.53103666972,94594.04515602157,111915.97430712201,129006.97005154878,117610.44146094724,142446.09983555932,141108.1073205691,123819.19408128422,136037.98302315155,164910.88366236162,73373.44678941439,176804.7504495986,235233.4988515158,261636.5623394652,276208.1646473875,266441.3655947671,253224.11726650392,218814.0141616084,256183.4955105153,324031.21307918243,379214.1927184789,354053.727535163,263794.7673419225,182131.98483462387,164532.5069713165,196378.37109645215,208442.1362923447,198618.25562273944,244098.6956995358,247194.56765608254,241744.00929754574,282103.59208275424,282517.39930129313,279016.2946653281,323838.73841611354,344991.210917279,302557.31037645804
104,Ireland,1873,Wood-based panels,Production,m3,153000,165700,121000,119000,119000,118000,53000,69000,34000,42000,30000,120000,174000,211000,236000,236000,240000,240000,240000,246000,247000,265000,336000,434000,540000,660000,759000,745000,734000,700000,833000,841093,875000,978000,965000,829000,713000,801000,737626,716034,739456,773421,769000,774000,835999,808000,808000,808000,808000,808000
104,Ireland,1875,Wood pulp,Export,t,0,694.2329635093328,4635.399520022347,20386.290424292405,24489.045606917483,25200.254548846533,32140.458237708797,30165.50490249387,98.61395683859148,1289.333314641153,1275.5384142612088,1279.7422673826609,1269.6830754493797,1262.8750058637338,415.4163899606149,1238.3328763537709,1234.8552464221525,1235.576003391931,1215.4680340613083,380.99829218019914,627.2842292282382,261.0293847561925,411.31633926655525,946.9564416069471,1428.65933765163,4984.37016895668,993.3510646631728,994.224406641503,5023.674090363664,1503.5824325335682,2636.57165670395,4494.069060050888,1670.9610165920542,608.9925348965477,1963.3737107443844,195.76219963790257,19.487806995567382,564.3476253801134,32.257465566081976,2.9735508554653456,166.64241489986472,0.9894160586066961,33.89047621370634,3054.5631664124703,22.042237559639137,36.141742061472044,35.48145625981099,1727.3724535928518,533.8526323748018,121.80239471532525
104,Ireland,1875,Wood pulp,Import,t,55082.04157370263,40133.39057652788,22479.228590609346,26780.74264759477,24916.38056131796,31474.373210374895,34571.60973566957,33177.88453139141,34484.69072003701,7562.5652835221445,6984.3268142036895,11118.413583773881,11427.984771740988,13050.746423946894,8873.100292980687,22834.70253885261,14614.609129233335,29861.113823494936,30130.003386778975,19862.068627982288,16943.51329173262,19916.668386270554,19530.71214412187,18401.683249109556,24254.05578798983,31097.80570379695,34229.38048088743,33193.25848489405,30575.752533163046,25618.648364431163,24867.338195058994,23598.912255588915,20016.176682676058,21755.99348959328,31724.3168154272,29183.888471542035,33240.69505186861,41616.79859806387,55238.226602953655,47575.26869095679,50814.048564850906,46979.64064700764,50725.95581405673,45794.49311935031,45034.62146412091,40675.40406799859,41440.661968339875,49698.469677201865,33695.77572874967,37539.398466540646
104,Ireland,1875,Wood pulp,Production,t,39000,36000,11400,14000,19000,20000,26000,19000,16285.714285714286,13571.428571428572,10857.142857142859,8142.857142857143,5428.5714285714275,2714.2857142857156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
104,Ireland,1876,Paper and paperboard,Export,t,43042.61190196921,77466.14010128219,27022.92208705036,22799.94015092162,26719.552591045907,29876.767826327046,21851.158754391494,21719.003250186714,23322.697164192694,12081.345907330515,13605.236203465249,14162.006379606453,9296.980900563536,22078.235203867767,20614.664712402115,32620.075956385095,33199.692898350986,34626.66111817641,25507.984201394916,43172.59687620717,30977.02131032048,46261.93120777843,48467.02238740451,65797.21725288592,58383.12653744514,61228.01400744546,67060.81914114139,60333.548238083604,54552.98710719298,52569.553917993275,53707.80616341345,37252.636206553805,42242.25051058771,70845.52630118236,86266.88369914275,42751.94087603053,25584.221493428344,21835.94414544003,27100.61200734611,30229.529120927033,37145.52005966644,38521.12379684513,37881.62478412738,54827.84261079772,35826.41956800887,26073.81462097829,25868.103942951147,27673.631264746593,21967.684276775137,18064.10328822571
104,Ireland,1876,Paper and paperboard,Import,t,184156.92552526877,221717.6719672298,145076.93905879636,181492.52024207692,187566.71008903618,209561.53534266047,244114.31407047174,226516.51508967046,235622.04390612995,237366.5035989144,251906.3144398497,259226.00016436193,252801.34443262304,257014.97460613732,265345.4183900055,340224.6084523889,344255.102488233,347851.8868283513,393592.12508885,405423.14533535537,369826.5869762367,442704.89185823005,405520.1564857317,687569.0974992143,410355.5068416356,476522.1963932665,452589.53033186495,433633.78950569563,414567.29992381285,406934.47415491805,430193.2904413636,357548.00932823773,386626.0079209755,514704.3790420052,550817.5202698212,535310.493604236,388304.3094660357,377349.8226696185,391866.4203278454,423976.3261348969,440279.5780671993,414713.81158631487,441356.12914616894,426798.0746548141,412384.15332905203,393246.0737451923,396480.3785676462,349522.1345821404,346735.1700053208,493714.23760103114
104,Ireland,1876,Paper and paperboard,Production,t,152000,139000,112000,107000,131000,88000,97000,55000,52000,20000,20000,20000,22000,37000,29000,33000,34000,35000,36000,0,0,0,0,0,0,42000,42000,43000,43000,44000,45000,45000,45000,45000,49000,48000,45000,45000,47000,53000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000
105,Israel,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.9212241322789,143.8409258812442,84.93756233205252,424.8618894926918,197.62215834620235,109.69911584756183,77.30706469863034,96.90948953875343,338.16385993891964,840.2255607080428,1444.1116062080348,2700.1528212141757,0,4742.454002243525,3118.1228307867887,1720.702102753511,201.2492591066896,119.63813682605077,10.929300840149782,33.35726499396721,1.0042476230668866,2.5872606377264282,3.9560318348371566,70.043017393507,70.45504078440038,69.52163278332854,1.9835213505401617,1.992057100317001,2.0652063286470677,2.050477511648155,2.1431532364092116
105,Israel,1634,Veneer sheets,Import,m3,70476.20047279455,99650.83399907834,154492.03919415644,111180.45441104943,81659.18708145303,95061.52399017439,80249.57847274642,40923.43523998283,45536.32913118182,47542.699707379055,38732.976020366346,15435.185423304669,14841.533020031053,6911.186797922883,8635.560321985167,9081.669984588085,11276.412368371539,7833.437782135988,7458.996626555383,11255.52482690096,12548.654929731305,5679.058265612609,14732.251839217985,22777.87241912392,22010.982997883333,5771.320731751296,25401.447925759032,11015.99791300503,7438.6319297677455,6381.464345601516,6958.558084949294,3919.33453337572,7326.349121679382,6781.429943255347,6763.206570373736,6017.256374803292,3365.588167187576,4754.803147941141,10846.749315162595,7620.731922435815,7589.575939514936,2787.0191838833102,3019.564895664149,3000.4219815593538,3046.0244247878036,4722.246801079072,4211.843091314637,4065.471100376837,4094.139621401778,3930.2191686222454
105,Israel,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Israel,1865,Industrial roundwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.915030472481487,17.24409163810556,15.33619521601871,13.650740080863216,69.72682724436041,56.619519385047816,42.05824367614935,31.90413128007851,19.04527010100652,502.10177862682883,56.298259701561975,360.5949212228374,406.91006825131205,778.985751911749,117.25382548338615,5.070596603428026,406.23494441954205,669.8518506251429,1048.6690652007317,2281.5000886527573,601.1910526752833,605.0638907828009,821.3468129066878,815.8026399304824,94.88851494494646,109.62537869440762,114.35427102088339,99.75019296310218,99.39277954410775,114.83371502613633,127.3561049438518,103.8760401483458,98.21170841529417
105,Israel,1865,Industrial roundwood,Import,m3,152613.22944657606,177803.69528626886,123411.30107870919,139493.8544836398,120698.84572871699,178936.955371931,206893.93507705102,183263.79364160466,142282.57336966565,151439.3121669117,148594.81501697848,153852.63075226592,140448.99301551422,296811.0664748646,279039.4121249276,274231.81131313456,244657.13940665167,312027.3767823234,306994.9408361686,293879.3955661215,193031.58762478907,130266.65488297856,85802.59666093576,184277.75682160218,125542.35279087075,188891.23587275384,205679.35290398274,42471.39936031967,19906.317053514373,10686.835145133056,7557.452078301489,6328.375190683929,12367.796928986372,11310.00880326782,10826.33873718078,7498.68660563766,6657.7402010966025,5208.373700016328,8446.304821183698,7703.575973138176,7754.801536437751,8259.648959277065,6530.884464127019,6453.969866298736,6553.200007100978,14218.040562605847,21257.528519413358,21468.93751453004,20819.969689361358,20727.637243675148
105,Israel,1865,Industrial roundwood,Production,m3,62000,57000,96000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,105000,90000,100000,100000,100000,100000,100000,100000,95000,110000,100000,100000,72988,24957,24957,24957,24957,24957,24957,24957,24957,24957,24957,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
105,Israel,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793.7216879232906,466.4885390914503,517.6640210244204,502.2925215524554,1192.040321017522,2253.0814544687755,3233.930240685554,61.326136165542174,100.82740724934875,51.342816370568734,752.6771726445338,313.5406482486623,179.45317072611465,326.14527862810104,68.54240265672257,103.86572742189371,326.9961320062935,722.8001228431392,225.33015416657346,300.33439477959,324.67797578786264,329.55219240748,325.88433233336525,174.0750998910695,175.21929865061878,175.5385316623858,22.185054263254496,52.353418729472416,51.51210429890901,51.711415859428215,52.17607778259984
105,Israel,1872,Sawnwood,Import,m3,289273.4396743168,376935.56231399765,417020.6584598832,445215.7610707003,413945.5778890293,435890.33075995446,278526.4849353887,204402.5219179296,285143.33234486164,284834.8662521861,303722.76836347376,260283.87744248583,248676.86030522734,202450.9579334594,270995.2180261621,258735.1868268214,284053.554064362,404246.6607750887,415258.9703644842,517632.400233766,554050.3550962069,386349.59308056056,446282.47871181177,530855.8450204162,523814.2563687382,387929.8540110932,482802.41951634345,387125.76516746153,343241.61692225287,354355.57406974456,408077.9814402088,415062.60070600855,414567.7041250019,429767.2571554754,517097.58930131374,468523.63197879295,370359.1970095707,513396.9214131981,395817.95015585277,472911.8384477565,473047.0775493542,532574.9742719922,466140.7819021637,462904.9853824423,462017.5890804871,614848.8542589002,518572.8188864581,527754.9318519281,525523.5326161959,520459.02473434474
105,Israel,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Israel,1873,Wood-based panels,Export,m3,60809.254782602846,36898.53351686351,20721.0180433959,18436.213924303618,24747.272200202206,22887.296440365142,23103.4962447847,39011.410443142966,23908.658411678833,19598.677711322387,21190.38230875198,20975.75973666245,20711.477282017066,32481.79712560344,30762.43834268168,34158.80611923358,40101.90637911882,57907.72623794535,57471.30752932234,40910.747968823096,39919.14912622242,49635.17713219519,56518.09703828486,18501.688870610997,16063.630016706486,11106.822982478325,3084.408410204377,8485.467425072544,5563.183350548538,136.41386459387698,760.1421841703896,1120.825653907633,600.9212799239772,1055.370420622434,607.5983260467412,2414.9138911172768,4312.217032779813,4916.630096593177,1555.0859424166065,2603.6598907576977,2620.41454011639,6364.243401319697,2383.782714424538,2388.2817756727927,2415.4516675601717,2664.8286461551324,1438.1541947585615,1450.7626796931993,1428.6332070353726,1419.503930148881
105,Israel,1873,Wood-based panels,Import,m3,5086.036232373399,33732.718307904746,5420.661845753437,2207.6380415091785,3183.9798481244256,3887.0752615253336,3039.001690646091,1567.8642255632994,930.8083950629358,8028.2473243754575,11373.527428868138,7420.844930125311,4965.056012875067,13172.316504373344,24377.68895393307,15825.973148261488,14667.026974341241,22110.885441760074,22287.030219910575,147619.35274187787,144573.8491704722,178920.32708876135,196553.15946507722,240788.91692864159,261403.76767054026,153672.18964273695,212969.58891882515,266913.7599070029,243848.6088170097,269363.468904004,287908.69286281115,342149.39612831664,415760.6709671233,442244.36133266543,437065.30985235894,494930.4033683289,346260.8150300914,511923.64659214363,485462.5029903195,558314.6920043667,557341.0997785522,504785.468307354,467711.4219791737,466750.143353166,461102.03951620706,494619.1564240585,478194.3473257878,473954.0850378662,481524.9216782116,484750.63068801054
105,Israel,1873,Wood-based panels,Production,m3,187100,177400,127000,138000,138000,138000,138000,138000,138000,162000,157000,145000,142000,148000,148000,148000,170000,177000,177000,177000,177000,177000,177000,202000,244000,244000,248000,220000,181000,181000,181000,181000,181000,181000,181000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000
105,Israel,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.86754873522062,40.185395934934014,65.25734618904812,64.25404556154085,82.31517613688149,81.38046888702416,78.27161120187729,111.20275052085177,125.27227523682939,143.8724564475358,148.2574741815244,129.56284096431077,118.34926551781412,112.30966460096418,98.3543329849725,81.00433775863682,71.04835727919229,86.72074113027486,33.743302232544956,1.954997913095877,172.38936611825116,339.40278252965294,491.739781127528,30.90014007720284,30.864230169096018,31.059516561309692,20.46300760274659,23.731728228897367,28.334170299121176,22.554726274530417,20.14049469966062
105,Israel,1875,Wood pulp,Import,t,50517.2314985339,71393.06665372297,71690.51280248386,62050.475417445996,62594.80970282317,44023.6409855726,53264.3987206537,41700.64386055618,28804.85930732503,27527.737632020606,26722.641723909765,27245.121574653112,25161.61559392095,54247.355803449245,66305.98832000913,67997.13919756388,86415.94846542219,76098.25400491423,76783.49389271639,115023.14749535068,132132.86564264787,75782.4680294256,102676.037538303,100595.86842846556,113690.88650620234,147865.05034644098,118692.39031044663,112357.16825873093,89214.11387728092,100919.81207827094,112664.99067911356,145919.397322629,155543.37288258344,186602.71874540934,172059.81852279068,155850.7701407683,152850.5072034715,167513.5069105668,140617.282706194,147341.8744106106,147229.67285565828,128435.14254899063,153020.59128386568,153200.07144785437,152234.00796605804,169452.12963966493,155812.2207740679,155090.53946929245,154446.0974568941,156356.4522695545
105,Israel,1875,Wood pulp,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
