# File: FAO_ag_Exp_t_SUA.csv
# Title: FAO agricultural exports by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Montenegro,273,Nuts and products,2551,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,39,10,7,44
Montenegro,273,"Oilcrops Oil, Other",2586,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,0,28,87,40,48,353
Montenegro,273,"Oilcrops, Other",2570,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,6,0,0,0
Montenegro,273,Olive Oil,2580,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,18,2,2,2
Montenegro,273,Olives (including preserved),2563,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,41,6,0,0,4
Montenegro,273,Onions,2602,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,0,50,0,0
Montenegro,273,"Oranges, Mandarines",2611,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,1343,1414,999,1413,791,1099
Montenegro,273,Palm Oil,2577,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2,0,0,0,0,0
Montenegro,273,Palmkernel Oil,2576,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,6,0,0,0
Montenegro,273,Potatoes and products,2531,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,39,65,135,237,16,55
Montenegro,273,Rape and Mustardseed,2558,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,49,49,0,0,0
Montenegro,273,Rice (Milled Equivalent),2805,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,10,10,0,3,3
Montenegro,273,Rice (Paddy Equivalent),2804,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,15,15,0,5,4
Montenegro,273,Roots & Tuber Dry Equiv,2815,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,8,13,27,71,10,13
Montenegro,273,"Roots, Other",2534,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,29,0
Montenegro,273,"Spices, Other",2645,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,41,56,21,88,37,54
Montenegro,273,Sugar (Raw Equivalent),2542,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,487,460,342,357,1004,6
Montenegro,273,"Sugar, Raw Equivalent",2827,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740,1167,669,445,442,1116,112
Montenegro,273,"Sugar, Refined Equiv",2818,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,448,423,315,328,924,6
Montenegro,273,Sunflower seed,2557,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20,0,0,0
Montenegro,273,Sunflowerseed Cake,2592,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17,0,0,0
Montenegro,273,Sunflowerseed Oil,2573,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,5,0,31,932,736,1809
Montenegro,273,Sweet potatoes,2533,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,89,0,7
Montenegro,273,"Sweeteners, Other",2543,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,680,209,103,85,112,106
Montenegro,273,Tea (including mate),2635,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,41,91,14,18,13,20
Montenegro,273,Tobacco,2671,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,671,215,404,87,156,456
Montenegro,273,Tomatoes and products,2601,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1961,694,59,680,844,222
Montenegro,273,"Vegetables, Other",2605,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034,1984,1438,1484,6132,6414,4174
Montenegro,273,Wheat and products,2511,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669,1304,3366,12798,6456,5011,11767
Montenegro,273,Wine,2655,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6954,7135,7016,7211,7191,6959,6452
Montenegro,273,Alcoholic Beverages,2924,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26194,25479,20710,14825,13639,13579,14121
Montenegro,273,Cereals - Excluding Beer,2905,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682,1361,4083,13903,6481,5143,11770
Montenegro,273,Fruits - Excluding Wine,2919,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4137,4612,5135,8159,12032,8174,4722
Montenegro,273,Miscellaneous,2928,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,49
Montenegro,273,Oilcrops,2913,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17,112,96,0,0,4
Montenegro,273,Pulses,2911,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,22,20
Montenegro,273,Spices,2923,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,41,56,21,88,37,54
Montenegro,273,Starchy Roots,2907,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,39,65,135,326,45,62
Montenegro,273,Stimulants,2922,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,61,121,37,320,609,675
Montenegro,273,Sugar & Sweeteners,2909,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740,1167,669,445,442,1116,112
Montenegro,273,Treenuts,2912,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,39,10,7,44
Montenegro,273,Vegetable Oils,2914,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,12,41,142,974,786,2164
Montenegro,273,Vegetables,2918,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079,3950,2132,1543,6862,7258,4396
Morocco,143,"Alcohol, Non-Food",2659,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,1020,1228,970,1470,277,971,1200,2028,979,1798,1021,2168,3845,4597,2239,2194,3586,2442,2480,3865,2773,1375,0,2676,1436
Morocco,143,Apples and products,2617,Export Quantity,5910,821,1219,1388,2303,1557,1346,712,1570,1030,1495,1604,2287,3642,2607,2106,4125,3985,6953,5438,5610,6731,26,9168,1,6274,6207,3173,7944,7180,578,8061,708,10413,535,15129,11797,6628,17676,1138,2825,7502,10192,25615,19015,18122,11753,47500,11161,33268,41050,25168,53176
Morocco,143,Bananas,2615,Export Quantity,5910,5,6,30,5,10,24,34,395,5,3,5,29,35,139,204,148,187,67,5,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,6,40,2,0,0,0,41,99,47,2
Morocco,143,Barley and products,2513,Export Quantity,5910,3827,2685,150300,74100,6600,441,0,10399,133960,125744,250,347,67,0,0,107,50,0,0,0,0,0,0,0,0,200,0,263419,428,2150,0,0,0,17850,0,13,17,450,0,4,9,0,2,0,0,5,19,15,0,37,37,5
Morocco,143,Beans,2546,Export Quantity,5910,1736,1227,282,628,2111,88,132,294,930,2326,836,1213,3492,1049,877,587,783,429,133,166,97,2,0,68,3,582,512,1087,952,1183,2360,923,607,405,989,331,3255,5029,6439,458,237,125,147,17,98,340,288,73,333,13,244,13
Morocco,143,Beer,2656,Export Quantity,5910,21,16,26,11,16,1,10,4,0,2,7,0,0,0,0,0,0,0,0,0,1,22,22,31,16,10,7,3,33,51,0,139,13,47,113,26,149,400,256,258,190,161,204,177,691,286,403,1306,316,985,300,1411
Morocco,143,"Beverages, Alcoholic",2658,Export Quantity,5910,194,142,70,0,93,13,652,21,4,1,0,0,0,0,0,7,12,9,23,12,16,15,31,34,48,55,26,21,29,6,47,88,39,122,82,133,313,127,284,245,442,316,243,40,0,9,164,445,365,504,177,401
Morocco,143,"Beverages, Fermented",2657,Export Quantity,5910,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,3,0,0,24,0,0,0,0,0,0
Morocco,143,Brans,2600,Export Quantity,5910,8684,17550,15767,12110,14380,6519,6837,11042,11897,7896,7710,0,50,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,2,0,10,5,5,5,0
Morocco,143,"Cereals, Other",2520,Export Quantity,5910,23829,30202,15887,19529,31174,21062,27417,41482,20460,18348,29172,41611,33606,28926,32843,26982,6927,19191,17135,20868,17459,18296,5911,8087,4411,1592,1776,4855,2873,156,230,451,66,574,115,217,179,241,332,245,419,535,904,624,519,913,1232,1124,975,1681,220,2001
Morocco,143,"Citrus, Other",2614,Export Quantity,5910,2127,141,176,0,0,0,323,2231,41,1681,67,142,9,4,0,0,353,781,299,482,198,2731,149,2412,717,2520,83,54,927,1842,1910,22,2422,84,283,1040,414,3246,622,4272,38,4549,0,3514,11402,228,18954,14112,11630,331,9429,7044
Morocco,143,Cloves,2642,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,10,0,21,15,87,2,30,55,2,0,1,0,0,15,0,2,0,5,7,0,0,0,0,0,0,0,0
Morocco,143,Cocoa Beans and products,2633,Export Quantity,5910,159,129,143,98,71,94,85,90,134,55,29,26,13,10,2,1,0,0,0,0,0,0,0,2,3,1,0,0,0,15,5,5,3,39,12,1,1,4,18,6,6,29,0,16,20,176,76,264,460,944,427,1443
Morocco,143,Coconuts - Incl Copra,2560,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,161,87,31,1,115,0,0,120,1,0,240,7,0,0,0,0,0,0,0,0,0,0,0
Morocco,143,Coffee and products,2630,Export Quantity,5910,0,6,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,45,256,1846,2425,4001,5428,6070,4955,5830,5289,8533,9819,7466,7358,8457,9686,8033,9256,7440,6914,7416
Morocco,143,Copra Cake,2596,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,143,Cotton lint,2661,Export Quantity,5910,1950,1570,4090,6530,6500,5755,9646,5652,6123,5943,4524,7710,7818,3071,522,6245,1431,6237,193,3135,4607,0,0,0,0,0,1512,5539,6826,1279,2815,825,2080,877,22,0,138,610,390,213,30,130,125,42,39,18,9,0,0,3,0,0
Morocco,143,Cottonseed,2559,Export Quantity,5910,490,1570,0,1479,1948,1415,1503,1371,0,4072,563,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,143,Cottonseed Cake,2594,Export Quantity,5910,1641,1077,3665,3900,5220,7357,4615,3707,4021,4072,3854,4354,3925,2812,0,59,3009,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,143,Cottonseed Oil,2575,Export Quantity,5910,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,143,Dates,2619,Export Quantity,5910,21664,15506,13621,12806,10601,8604,9462,5422,7846,5728,7131,15995,20965,19501,13010,21424,16799,25302,11660,7680,9005,11237,11201,9262,4349,4933,5335,5788,9026,10667,11616,6800,6913,7771,15908,10189,9878,19074,16790,21550,12166,10852,15093,8299,15912,14134,20162,19645,14566,10339,14783,16774
Morocco,143,"Fruits, Other",2625,Export Quantity,5910,3227,8442,4037,6652,9253,14406,16323,19608,17616,17322,18471,16651,29290,19032,11229,18345,11869,16271,10546,9775,10732,7965,12157,6422,9626,12377,7210,7444,4933,4852,7448,6543,12556,18877,22484,16631,15085,23923,31131,40531,35667,37643,40070,22940,55964,43583,48593,59758,52920,53084,61076,57927
Morocco,143,Grapefruit and products,2613,Export Quantity,5910,11175,8409,9479,7416,5191,10248,8480,8114,7781,7875,6393,6719,7069,6290,4147,5174,4003,3365,2740,2726,2917,2111,1406,2111,1532,912,362,1103,1029,770,1263,774,349,420,111,501,301,204,238,414,551,526,350,245,571,440,1397,1336,980,1388,780,3149
Morocco,143,Grapes and products (excl wine),2620,Export Quantity,5910,1892,1907,1001,4888,4804,8700,8058,13379,15780,6191,13432,531,417,337,140,163,262,253,81,77,56,56,42,57,14,0,75,333,43,214,7,40,14,103,5,547,485,847,1168,1380,1430,2523,3264,4178,8210,10877,9732,10539,12408,11470,6918,7251
Morocco,143,Groundnut Cake,2591,Export Quantity,5910,4333,9346,1635,4730,1320,0,500,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,143,Groundnut Oil,2572,Export Quantity,5910,6,4,65,1,2,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,0,0,0,0,0,0,0
Morocco,143,Groundnuts (in Shell Eq),2820,Export Quantity,5910,0,60,0,0,0,0,0,0,265,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,59,57,50,344,0,0,0,26,0,0,16,0,0,0,0,0,1,0,0,0,0,0,10
Morocco,143,Groundnuts (Shelled Eq),2556,Export Quantity,5910,0,42,0,0,0,0,0,0,186,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,41,40,35,241,0,0,0,18,0,0,11,0,0,0,0,0,1,0,0,0,0,0,7
Morocco,143,"Hard Fibres, Other",2667,Export Quantity,5910,12,7,15,7,5,1,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,55,0,7,3,0,0,0
Morocco,143,Infant food,2680,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,22,27,17,28,42,38,53,213,67,81,101,104,387,345,721,433
Morocco,143,Jute,2662,Export Quantity,5910,59,171,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Morocco,143,"Lemons, Limes and products",2612,Export Quantity,5910,3886,4014,3284,3527,2657,4125,3087,2501,2073,2115,1224,830,2479,1245,296,281,251,694,395,263,602,1336,1370,1016,2278,1210,1365,1149,992,757,1190,243,419,580,77,423,127,939,229,140,196,160,32,33,74,77,2561,12868,5893,13696,4406,20455
Morocco,143,Maize and products,2514,Export Quantity,5910,11875,24755,107566,52600,61577,16238,10,23994,34080,8708,33,215,27,599,0,60,40,35,38,32,57,0,32,83,73,160,126,63,1073,1080,604,678,1142,1258,1974,1555,1447,3700,3075,3420,4638,2e3,4657,2363,3511,1460,1774,1708,1273,2087,1738,3
Morocco,143,Maize Germ Oil,2582,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,12,12,0
Morocco,143,Millet and products,2517,Export Quantity,5910,6716,6468,4620,1e3,3033,902,1732,1920,2559,2985,2019,1515,780,967,1208,708,944,341,312,1291,259,273,59,25,50,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,143,Molasses,2544,Export Quantity,5910,566,514,3365,6930,10671,16e3,15975,0,28800,35733,28600,35062,53385,57283,24642,90794,22770,66350,104325,51395,52867,62740,109112,56235,74628,36083,75793,59850,59849,59710,52943,39007,73509,113950,87292,60678,33e3,29091,114727,134236,52992,22491,54334,121923,53423,100580,37574,19745,30394,28990,32889,2950
Morocco,143,Nuts and products,2551,Export Quantity,5910,7253,3231,3352,7150,10860,59,10534,6953,7335,6766,6672,9080,10748,4334,2606,2448,3275,3962,5080,1865,2598,2444,2754,2226,2801,4954,2472,2452,2207,2666,2505,2664,3719,2923,2464,1629,1869,3368,2848,3715,3114,3076,3790,3848,3637,3141,2988,3346,4151,4168,5040,3591
Morocco,143,Oats,2516,Export Quantity,5910,192,6629,8967,1300,3700,51,0,4251,585,30,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200,200,0,650,0,0,50,8,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,143,"Oilcrops Oil, Other",2586,Export Quantity,5910,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,6,34,6,3,5,0,8,793,26,1,7,8,6,1402,16,93,128,288,193,758,1361,982,1082,1912,4324
Morocco,143,"Oilcrops, Other",2570,Export Quantity,5910,2868,2723,1936,2199,3492,2204,2181,1229,1892,2578,1292,1338,2281,274,12,55,46,7,8,70,5,0,0,8,13,1,9,168,160,14,49,34,105,104,59,34,8,5,27,36,28,12,11,58,74,69,64,30,141,98,98,67
Morocco,143,"Oilseed Cakes, Other",2598,Export Quantity,5910,1849,873,1851,2370,1180,1722,1273,3649,200,2305,1715,3242,1157,749,2570,907,300,1177,822,0,0,603,900,0,0,0,0,0,0,0,0,0,0,3092,0,110,148,144,0,0,0,0,0,0,0,0,0,0,0,3,3,0
Morocco,143,Olive Oil,2580,Export Quantity,5910,436,238,8715,3029,1595,16085,2037,2630,36858,7044,7894,37657,25304,23441,14978,19955,16678,565,538,20400,1261,584,1312,160,109,138,87,189,906,29733,3538,5481,422,250,6449,14660,29651,10597,15477,6661,107,1563,3446,25298,31538,16715,4148,5554,4500,25650,39058,15641
Morocco,143,Olives (including preserved),2563,Export Quantity,5910,4423,5393,7132,12398,11410,8782,13546,12644,17933,11834,23227,29014,25540,28800,25085,22821,35839,29414,28959,32870,30892,20474,27463,19304,25330,28390,26611,28840,34308,39650,42663,39084,35927,46610,63222,56635,65263,42147,66964,56046,52593,50813,43632,61450,49137,45427,41406,57984,53965,63729,71335,61271
Morocco,143,Onions,2602,Export Quantity,5910,1820,8024,1380,3883,4159,2441,8220,1916,4043,7420,0,183,1333,666,162,2170,307,298,57,3,5,78,99,95,270,124,818,818,506,77,226,225,205,405,100,56,450,182,455,189,293,1084,532,644,1417,1291,909,117,46,1717,2289,3506
Morocco,143,"Oranges, Mandarines",2611,Export Quantity,5910,349444,347108,362356,490708,437357,468815,522559,597270,596418,650033,548119,606128,727190,565440,460437,540446,563758,681199,592487,782535,643801,628456,555263,550106,587680,593837,499926,609812,592832,519051,714540,525631,522243,546497,428185,647365,532670,624682,657667,501018,456039,445291,484119,393498,560597,513116,499889,624411,452292,553427,544345,498297
Morocco,143,Palm kernels,2562,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Morocco,143,Palm Oil,2577,Export Quantity,5910,318,1038,795,1997,817,537,432,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,3022,2988,2531,75,407,1092,37,1117,2958,6936,4433,6390,4476,3250,4928,2253,7017,6144,4845
Morocco,143,Palmkernel Cake,2595,Export Quantity,5910,350,350,618,0,0,241,903,176,91,312,331,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,143,Peas,2547,Export Quantity,5910,18365,39759,21823,16692,32437,13178,13074,28451,23198,28203,20936,67749,30394,30468,32162,38571,13452,6348,824,892,74,715,532,351,364,696,298,1421,357,2379,463,526,26,1651,18,30,31,51,52,23,38,20,68,89,17,128,57,7,1,7,5,0
Morocco,143,Pepper,2640,Export Quantity,5910,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,64,10,0,0,0,0,0,0,0,24,0,15,571,524,88,55,10,71,14,22,0,1,8,8,8,13,93,75,60,43,95,54,125,139,89,30
Morocco,143,Pimento,2641,Export Quantity,5910,2249,2873,2412,3e3,2e3,1603,1924,1167,1714,517,1078,1938,2356,1788,425,392,635,699,472,315,103,360,174,124,240,359,373,1009,3236,4627,6516,5035,3503,4836,9440,7319,7212,4710,2618,1669,1505,1782,1151,603,557,711,337,241,731,1653,196,3200
Morocco,143,Pineapples and products,2618,Export Quantity,5910,7,0,0,0,0,0,46,687,35,57,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,23,36,6,25,26,165,30,152,16,0,0,5,0,34,106,53,1611
Morocco,143,Potatoes and products,2531,Export Quantity,5910,60149,99120,80820,89150,102950,86380,68981,85354,49067,65935,69401,82910,90150,71244,78255,76733,50439,45968,32925,43888,27441,21013,40595,52713,48221,69900,51571,45460,99187,59899,126309,103941,60974,87236,96854,53394,50384,30048,93992,57788,46396,38212,35943,43541,42121,34741,46337,57055,10536,23946,21199,36673
Morocco,143,"Pulses, Other and products",2549,Export Quantity,5910,48418,73834,115490,120255,137920,78101,80316,180344,163634,214521,109304,186694,153981,112647,89151,133961,45498,55231,34785,39584,10072,3432,9075,11367,16264,30667,13147,38568,38506,18036,13240,3197,1059,4913,5008,4759,7453,16452,7413,2270,2961,3513,14257,15910,5728,1589,1299,1879,10867,22152,4096,2119
Morocco,143,Rape and Mustard Cake,2593,Export Quantity,5910,900,1479,0,0,0,2604,8755,4838,12150,4153,8981,7175,9400,6044,2396,8750,0,0,11112,5682,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,143,Rape and Mustard Oil,2574,Export Quantity,5910,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,607,2408,3705,3204,5919,2027,66,38,258,496,530,886,0,1599,1653,1436,1010,16983,1329,1273,1173,3342,186,178
Morocco,143,Rape and Mustardseed,2558,Export Quantity,5910,52,0,0,0,0,14,0,0,0,0,0,55,6,17,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,20,75,111,85,67,60,143,234,53,191,120,140,178
Morocco,143,Rice (Milled Equivalent),2805,Export Quantity,5910,2464,4443,3207,8353,6565,3229,5408,8650,18285,11360,1438,426,280,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,10,5,5,25,9,3,2,2,0,138,0,0,0,2,1895,3576,707,1741,0
Morocco,143,Rice (Paddy Equivalent),2804,Export Quantity,5910,3695,6661,4809,12524,9842,4841,8107,12969,27414,17031,2156,639,420,0,0,18,0,3,0,0,0,0,0,0,0,0,0,0,0,6,9,8,6,15,7,7,37,13,4,3,3,0,207,0,0,0,3,2841,5362,1059,2611,0
Morocco,143,Roots & Tuber Dry Equiv,2815,Export Quantity,5910,12100,19857,16212,17830,20598,17294,13807,17083,9823,13219,13893,16586,18031,14258,15654,15348,10090,9197,6588,8780,5490,4204,8120,10544,9644,13980,10316,9092,19838,11981,25267,20790,12195,17448,19371,10679,10077,6010,18799,11564,9284,7643,7218,8731,8424,6959,9268,11411,2107,4804,4240,7341
Morocco,143,"Roots, Other",2534,Export Quantity,5910,7,0,0,0,32,50,20,21,0,79,25,0,0,25,7,0,0,0,0,11,8,4,4,6,0,0,9,0,2,5,1,5,0,3,0,1,0,3,1,26,18,1,118,89,0,42,0,0,0,58,1,21
Morocco,143,Rubber,2672,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,2,1,0,0,1,0,1,0,101,115,0,0,3,3,0
Morocco,143,Sesame seed,2561,Export Quantity,5910,47,0,0,3,12,19,1,11,27,78,119,5,0,3,229,35,61,62,369,151,10,0,0,6,101,7,122,11,234,409,1,19,0,0,0,91,4,0,0,0,0,0,0,0,79,2,0,0,0,0,0,1
Morocco,143,Sisal,2665,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,13,15,24,20,23,7,33,81,122,26,110,38,35,55,12,57,12,3
Morocco,143,Sorghum and products,2518,Export Quantity,5910,9443,5101,12110,2e3,1687,955,461,823,11208,5041,2157,983,100,0,0,0,0,0,0,0,20,10,0,0,0,4,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
