# File: FAO_an_Food_t_SUA.csv
# Title: FAO animal food consumption by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Malaysia,131,Crustaceans,2765,Food (tonnes),141,16966,23099,22286,21063,13825,21418,33619,36456,40775,32647,33961,24448,30572,54864,19163,33873,57343,62258,71425,77325,78030,80837,79233,80753,84659,89164,54831,97786,114367,115383,113585,146186,124828,121166,116281,114693,99121,53605,101563,94689,93237,131253,103872,108328,58497,66318,66456,66456,66456
Malaysia,131,Demersal Fish,2762,Food (tonnes),141,21270,24273,27242,33124,34617,42617,52116,50310,45000,45904,40102,41905,52007,60830,65270,75189,80372,95053,92961,83993,89132,92150,92206,103928,107467,131362,97649,144254,110659,128696,131671,157842,160469,161906,171939,185134,194548,220650,226256,211229,208922,190473,196230,234010,208997,231319,229196,229196,229196
Malaysia,131,Eggs,2744,Food (tonnes),141,18105,23741,28954,35334,41609,45665,50284,55785,61378,67972,73609,80338,86675,93260,97869,104299,109927,115531,122293,128461,125065,131364,146999,153363,158990,165499,169789,176840,208357,229909,241973,250517,256922,252805,255244,270940,272110,284703,277866,280044,264380,236589,303171,314793,313764,318824,335532,293125,339376
Malaysia,131,"Fats, Animals, Raw",2737,Food (tonnes),141,10784,12148,10966,11776,11452,9789,11603,12507,11354,11986,12002,11164,13510,19636,14074,13685,13628,13590,13498,13920,13558,12857,13209,14192,14101,14255,15502,14634,16920,18862,20408,21643,22644,24926,24752,24359,24630,23140,14863,14921,17300,17607,18367,19523,18927,18990,17457,18052,18814
Malaysia,131,"Fish, Body Oil",2781,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,131,"Fish, Liver Oil",2782,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,57,32,20,257,313,97,402,84,120,120,85,13,13,51,37,100,138,34,36,48,44,84,91,86,98,28,83,104,284,284,284
Malaysia,131,Freshwater Fish,2761,Food (tonnes),141,3631,3688,4341,5202,5908,6309,6211,6708,7002,6796,9387,10178,10367,9297,9436,9738,8810,9911,11952,10677,18880,11567,12148,13103,22685,24652,14501,21451,22512,24378,26140,29000,34157,41654,41371,60936,62790,55551,65698,83537,74869,79612,82555,97854,93090,91980,100741,100741,100741
Malaysia,131,Honey,2745,Food (tonnes),141,70,54,60,52,60,76,83,84,104,92,139,156,144,197,118,195,423,370,437,366,385,471,457,717,509,480,554,876,657,654,938,1070,1316,1050,1488,1825,1880,1449,2030,2185,1937,2103,1008,2186,2111,2244,2745,1779,851
Malaysia,131,"Marine Fish, Other",2764,Food (tonnes),141,45500,36500,40700,17750,21650,23050,17000,17950,20150,22910,45807,50709,67431,85535,66260,96597,187664,155129,136905,152329,167880,162120,171217,158902,173414,214801,297184,226142,305314,335018,320030,259925,277861,345852,351913,336972,324943,382007,388302,416924,439131,457633,441440,439509,440000,419225,457330,457330,457330
Malaysia,131,"Meat, Other",2735,Food (tonnes),141,2789,2688,3322,4987,6164,5766,5856,5260,5553,2404,3425,4890,4007,3182,2968,3046,2088,3458,4367,6772,6338,11560,12441,10621,8880,8741,10167,249,207,226,286,137,313,307,186,350,514,1017,189,276,222,390,275,272,262,253,315,410,447
Malaysia,131,Milk - Excluding Butter,2848,Food (tonnes),141,250598,265127,300223,307493,310127,302963,290764,325833,300728,369346,331978,327637,389830,410377,442448,449322,523733,527514,553902,584947,611591,505937,613216,650756,617478,614669,686940,860341,719393,756643,893714,994772,1035455,1074160,1239443,1164024,1250750,908129,1086212,1181568,1181379,1170056,1057391,1180236,1150884,1055181,850010,791525,1016667
Malaysia,131,"Milk, Skimmed",2739,Food (tonnes),141,82402,116254,140677,147852,151704,165136,180319,213204,173374,234550,201097,180519,226466,230260,260258,248988,301832,84516,96560,98540,92976,73833,74406,155323,250432,214218,245451,522001,441608,415035,535292,593351,621872,646303,762045,703352,669009,544793,632944,681657,537724,558628,408836,529205,523696,542116,525929,568578,757747
Malaysia,131,"Milk, Whole",2738,Food (tonnes),141,159588,137138,145356,144539,142807,121043,92357,91370,110121,112217,110673,129340,141290,157251,157621,175992,192928,432375,446192,474745,507837,421154,527019,476452,339312,377141,414296,286387,230726,292795,299301,331409,339630,327703,372891,362351,474738,290610,363969,402159,558436,521061,576351,557798,533230,413416,218427,117275,136605
Malaysia,131,"Molluscs, Other",2767,Food (tonnes),141,11680,17980,24200,33900,34267,34400,35900,37400,40600,29233,26300,28900,36153,36629,18684,16463,32961,14630,34953,104189,48123,52383,32220,53265,38637,33855,36523,2690,1515,7233,11298,16145,42630,32113,46076,43443,75081,83515,86736,79405,74254,83452,75404,63937,35681,40762,46011,46011,46011
Malaysia,131,Mutton & Goat Meat,2732,Food (tonnes),141,3423,3487,3644,3848,3760,3950,3672,3652,6538,4189,4281,4571,2797,2939,3718,4648,5217,3513,3659,6703,3992,4203,5699,6259,6470,6534,6918,7288,6977,7702,8033,9632,9156,9752,11501,14842,13247,13390,14223,14346,16739,15258,12880,17314,16458,17942,19751,19887,20454
Malaysia,131,"Offals, Edible",2736,Food (tonnes),141,8920,9341,9464,10057,10774,11361,11679,11770,12822,13634,13818,14792,14474,15931,19539,20767,19838,20622,21433,23577,25106,26245,28165,29734,33658,35820,40065,44503,48206,53498,63690,69737,76558,82296,84220,83837,89060,83749,75113,71423,74511,76121,80358,85204,83668,81998,83046,84619,92890
Malaysia,131,Pelagic Fish,2763,Food (tonnes),141,66494,76940,85681,84465,81933,99737,117397,138897,115563,106913,107688,88857,121048,154238,175050,161604,178334,213479,219503,162365,165579,234204,225846,315870,260866,221673,213776,203051,183392,210617,250339,314537,302584,302314,392220,361454,437474,400234,447035,468297,458271,517928,506199,378239,411095,485228,530712,530712,530712
Malaysia,131,Pigmeat,2733,Food (tonnes),141,56416,61389,57331,58256,60163,64046,62056,59997,67850,71278,70044,76411,75194,80787,114070,126711,116661,118995,120760,136476,145219,135210,145031,143611,154729,160381,175843,171909,204730,235296,239445,257945,269319,290255,290258,284407,285506,262154,164419,165986,193242,202903,205035,209566,205042,221644,204794,200238,212746
Malaysia,131,Poultry Meat,2734,Food (tonnes),141,29511,32222,36847,41664,46795,52015,57470,63193,69078,74889,77110,79513,86844,95285,114003,117265,115490,122535,129104,139436,145908,171334,186634,208372,243008,257605,297197,309066,324893,368883,451395,534725,616975,653415,674721,694736,719867,732885,754007,736439,774197,802987,834075,863811,909204,966648,991998,988365,1071522
Malaysia,131,Whey,2742,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,692,496,236,288,1148,132,1360,120,120,232,796,2372,1980,432,80,3008,2060,2168,1708,0,4
Maldives,132,"Aquatic Animals, Others",2769,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
Maldives,132,Aquatic Plants,2775,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,132,Bovine Meat,2731,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,206,475,325,517,762,708,661,714,1315,978,917,749,796,890,1094,864,1490,1507,1726,1665
Maldives,132,"Butter, Ghee",2740,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,117,170,155,179,185,188,213,241,247,262,279,408,216,381,398,424,384
Maldives,132,Cephalopods,2766,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,146,90,83,66,100,114,114,114
Maldives,132,Cheese,2741,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,26,50,34,39,28,31,31,0,0,0,0,0,0
Maldives,132,Crustaceans,2765,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,217,237,278,336,278,512,657,657,657
Maldives,132,Demersal Fish,2762,Food (tonnes),141,0,0,0,0,0,0,0,0,0,270,313,998,495,912,997,792,1980,2475,1980,2773,1485,1980,1683,1049,2057,2458,2607,1752,1296,1765,1854,6891,9112,11073,10791,11484,10091,10730,6528,13465,11637,11277,11264,9125,622,697,415,415,415
Maldives,132,Eggs,2744,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,855,780,780,861,911,951,939,901,1382,1460,1897,1902,1354,1554,2104,2314,2537,2839,2926,2526,3442,3413,2772
Maldives,132,"Fats, Animals, Raw",2737,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,7,14,33,10,9,6,8,7,48
Maldives,132,"Fish, Liver Oil",2782,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,132,Freshwater Fish,2761,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,82,47,61,44,76,97,97,97
Maldives,132,Honey,2745,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,6,37,28,10,20,41,20,30,20,46,63,51,50,56,48,77,56,50
Maldives,132,"Marine Fish, Other",2764,Food (tonnes),141,1000,1000,1000,1000,2000,1000,1000,1000,7300,3420,2255,8018,2598,3185,4114,5889,4828,8464,4157,4444,5940,7471,5863,7147,5941,3004,1830,1114,1724,3643,7292,1634,2224,2978,3033,3428,9235,5928,3822,5566,5349,7016,7454,9581,22987,16103,17197,17197,17197
Maldives,132,"Meat, Other",2735,Food (tonnes),141,400,410,420,430,440,450,460,470,480,490,505,520,535,550,560,575,585,595,595,595,605,722,749,779,794,757,779,778,774,799,830,879,820,861,902,785,846,876,971,869,920,832,836,978,661,724,881,1323,851
Maldives,132,Milk - Excluding Butter,2848,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3769,4154,3769,2638,6731,8231,8923,13139,11245,11153,10994,14628,14478,14242,15882,20500,17956,18657,18387,26796,24632,23799,26484,26194
Maldives,132,"Milk, Skimmed",2739,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12230,5710,0,0,1421,1215,515,1385,5401,3933,2983,2135,2691,3390,3724,3660,3243
Maldives,132,"Milk, Whole",2738,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3769,4154,3769,2638,6731,8231,8923,265,5234,11105,10742,12956,12866,13471,14162,14629,13606,15308,16140,23963,21064,19879,22632,22780
Maldives,132,"Molluscs, Other",2767,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,110,143,140,271,314,485,866,10,80,116,103,26,324,461,461,461
Maldives,132,Mutton & Goat Meat,2732,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,23,33,43,45,68,80,102,109,103,159,134,203,185,244,215,297,207
Maldives,132,"Offals, Edible",2736,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,3,16,20,9,2,1,2,11,3,4
Maldives,132,Pelagic Fish,2763,Food (tonnes),141,200,600,600,1000,5200,6400,7600,7200,1700,9753,8121,2040,9591,9253,7898,7789,4726,3592,6051,6425,8608,6651,13852,17585,19656,18421,19540,26007,18210,14594,12077,22823,25051,27374,21687,23839,19456,25878,36555,29988,33724,35714,18349,10627,26031,15322,24423,24423,24423
Maldives,132,Pigmeat,2733,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,90,80,152,157,152,185,284,243,276,297,242,267,300,268,204,281,308,340,388
Maldives,132,Poultry Meat,2734,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,390,240,240,833,1051,1038,800,1107,1152,1142,1652,1912,2353,3195,3370,3805,3547,3536,3546,3632
Maldives,132,Whey,2742,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0
Mali,133,Aquatic Plants,2775,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,133,Bovine Meat,2731,Food (tonnes),141,29047,31338,31454,33657,36281,40413,44008,43851,47144,45591,43568,37519,32026,35936,40026,41820,42111,42977,38213,36964,44440,45605,44696,57451,54182,62644,61560,66324,69297,72559,74365,53897,52280,59761,54100,54501,70549,73853,73333,56348,66985,77641,91027,88223,107704,105891,110566,129150,136338
Mali,133,"Butter, Ghee",2740,Food (tonnes),141,4,2,31,34,21,23,49,34,51,86,119,24,69,92,199,119,110,149,30,44,436,72,251,310,20,503,281,150,1100,700,200,90,110,70,130,159,173,208,253,195,178,193,330,175,79,267,230,130,168
Mali,133,Cheese,2741,Food (tonnes),141,41,32,29,32,16,14,12,19,11,43,28,74,45,30,28,56,27,24,23,22,25,28,17,23,43,17,78,55,45,90,50,30,40,20,30,343,82,81,63,56,71,88,67,71,71,196,56,153,221
Mali,133,Cream,2743,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,178,0,0,0,0,21,0,0,0,53,0,0,3,10,16,3,4,2,3,130,30,59,32
Mali,133,Crustaceans,2765,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,282,1220,399,3,0,12,0,0,0,0,0,2,2,404,4,0,0,0,0,0,0,0,0,17,5,0,84,164,148,73,183,136,149,43,7,7,7
Mali,133,Demersal Fish,2762,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,44,0,0,0,1,98,98,98
Mali,133,Eggs,2744,Food (tonnes),141,3365,3532,3683,3850,4018,3850,3951,4152,4419,4687,4910,4464,3906,4130,4355,4195,4020,4354,4018,4018,4464,4910,5365,5881,6533,7366,7366,7325,7304,7284,7263,7222,7222,7181,7140,7098,7057,6897,6856,6874,7047,4773,4925,5079,4830,4964,5412,7688,7228
Mali,133,"Fats, Animals, Raw",2737,Food (tonnes),141,1767,1747,2058,1986,2139,2257,3815,3139,2571,2562,2756,2230,1872,1992,2200,2358,2526,2640,2530,2698,2685,2634,2554,2833,3175,4469,2931,2990,3130,3379,3214,2675,2714,2905,2935,3018,3483,3741,4040,3789,4505,5091,5505,5474,6257,6055,6574,7169,7577
Mali,133,Freshwater Fish,2761,Food (tonnes),141,45517,56517,54800,52000,52000,62127,63036,64691,67109,67309,69800,69982,79417,72111,66800,66027,68037,71026,79647,81208,71296,69093,60410,53333,50818,57353,54100,53945,69388,69405,67565,67359,63353,62114,132023,101119,94037,92287,91359,99586,89978,96473,99335,101311,101135,103394,101320,101320,101320
Mali,133,Honey,2745,Food (tonnes),141,280,280,290,294,290,385,300,306,300,300,300,300,300,300,300,300,300,302,310,310,310,406,320,320,320,320,320,320,320,341,367,390,522,580,548,532,250,201,174,317,460,232,254,307,312,285,303,331,351
Mali,133,"Marine Fish, Other",2764,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,6,11,43,4,7,10,37,23,0,3,9,0,203,316,1442,1300,1000,1742,1650,1700,1700,400,0,355,391,1178,2587,2566,3612,2220,3129,3630,4779,5362,7525,7525,7525
Mali,133,"Meat, Other",2735,Food (tonnes),141,11930,12050,13250,13440,15570,15834,16902,18134,18638,19632,20590,20250,20120,20870,21600,22330,23060,23956,24306,24112,24031,23890,23021,22478,22261,22326,21914,22490,22030,22210,21531,22298,24488,26367,27356,28462,30064,31019,31511,34054,37488,31991,34018,36279,34735,27495,36267,39574,41526
Mali,133,Milk - Excluding Butter,2848,Food (tonnes),141,255189,263414,285386,301552,323729,329987,336885,339392,359079,359273,364908,315333,291694,302609,339463,353147,359833,378122,378324,418033,428425,437396,384820,365261,343306,378692,370575,387692,396223,472313,451085,475288,476874,442337,454770,472435,481844,524774,545539,542023,551172,559128,593781,619984,657354,727916,757934,913507,967407
Mali,133,"Milk, Skimmed",2739,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,3500,7000,20000,25000,35000,35000,30000,23000,12790,21200,11960,13260,15270,29050,25550,43680,34220,35000,32000,46000,42000,65580,60000,30000,30000,8013,2715,2972,2593,2748,2816,2390,2360,2779,2271,3993,2190,768,558
Mali,133,"Milk, Whole",2738,Food (tonnes),141,254916,263200,285193,301339,323623,329894,336805,339265,359005,358986,361037,307471,270341,276093,302434,315931,328074,353751,364707,395571,415669,423251,368633,334528,316124,332600,334034,350483,362239,423291,406541,406056,413450,410625,422991,461704,478438,521096,542383,538750,547728,556022,590842,615877,654479,722403,755252,911643,965322
Mali,133,"Molluscs, Other",2767,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,47,66,7,28,15,0,3,0,0,0
Mali,133,Mutton & Goat Meat,2732,Food (tonnes),141,22414,22327,25356,27100,28597,28698,29676,32697,34040,34052,30794,22900,16650,21150,29400,34450,38200,44705,45452,48640,47255,46579,43798,33590,31175,32585,33033,37250,41495,46197,40959,38789,40576,40499,45023,46587,48786,54054,60026,65675,70625,73583,81586,84683,83216,90337,96606,103144,110267
Mali,133,"Offals, Edible",2736,Food (tonnes),141,10966,11408,12114,12922,13861,14697,15234,16215,16829,16765,16644,14610,12258,12996,14334,15337,16380,16956,16143,16997,16773,16765,16318,18436,17692,18286,18273,19448,20557,22084,21234,17323,17526,18850,18878,19332,22574,24249,25330,23760,27138,31075,34330,32460,36766,37690,40756,44971,47681
Mali,133,Pelagic Fish,2763,Food (tonnes),141,0,0,200,0,0,0,0,0,0,200,0,0,168,0,104,454,376,404,272,612,0,866,90,486,2216,1531,2568,1056,1220,1598,1264,1044,1516,558,1905,70,557,696,565,219,655,740,3111,2418,5974,6482,6136,6136,6136
Mali,133,Pigmeat,2733,Food (tonnes),141,303,566,556,870,806,755,803,926,1006,1010,971,810,545,595,624,865,1128,1291,1403,1542,1699,1451,1685,1679,1814,1630,1948,1840,1760,1797,2087,1839,1804,1773,1754,1768,1768,1891,1928,1949,1984,2132,2337,2844,2940,3401,2309,2458,2600
Mali,133,Poultry Meat,2734,Food (tonnes),141,8040,8436,8800,9200,9600,9200,9440,10000,10800,11520,12240,11120,9920,10640,11120,10800,10402,11440,10800,11038,12240,13837,15360,17258,20003,22406,22641,23040,23360,23680,24000,24400,24560,24000,25600,25704,26014,28874,29219,29267,27267,32580,33768,35005,36312,37163,34092,39580,40740
Malta,134,"Aquatic Animals, Others",2769,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,140,146,208,113,67,104,116,90,131,131,131
Malta,134,Aquatic Plants,2775,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,134,Bovine Meat,2731,Food (tonnes),141,5482,5463,6012,5489,5949,5889,6690,6868,7483,6929,7063,6767,5802,5735,7098,9769,8574,10966,5864,8005,5977,8345,6984,6702,9925,6830,9305,8491,10117,9179,13892,12182,11765,8511,12549,11529,11271,9953,11753,10879,6732,8702,8535,8863,8788,8928,8678,8634,8575
Malta,134,"Butter, Ghee",2740,Food (tonnes),141,444,545,435,410,454,485,523,600,879,918,745,770,663,912,891,1034,1036,923,1023,1228,1103,894,764,533,506,488,399,401,235,320,593,431,615,540,689,473,257,15,145,146,286,339,365,402,319,326,296,379,359
Malta,134,Cephalopods,2766,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,100,47,42,54,50,38,29,26,22,16,24,33,113,16,14,10,17,117,234,117,270,298,711,405,414,407,626,420,745,680,623,637,511,554,374,374,374
Malta,134,Cheese,2741,Food (tonnes),141,1404,1486,1574,1462,1523,1595,1473,1579,1582,1732,2123,1911,1739,1975,2270,2294,2494,2262,2878,2430,3318,2423,2910,2744,3193,3008,3517,3332,3663,4047,4230,4738,4304,3441,5056,4848,5275,4956,4758,5130,4938,5079,4537,5604,4852,4887,4977,5802,4769
Malta,134,Cream,2743,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,46,25,25,44,158,124,26,175,42,16,9,25,68,29,159,228,170,189,170,175
Malta,134,Crustaceans,2765,Food (tonnes),141,0,0,0,0,0,0,0,0,0,100,100,100,100,503,508,541,721,1002,1012,1858,2136,621,597,623,748,570,964,898,1103,486,621,1003,1081,805,1261,968,971,744,872,770,728,762,1768,820,1315,949,852,852,852
Malta,134,Demersal Fish,2762,Food (tonnes),141,300,300,300,500,400,400,400,400,400,400,200,300,400,456,520,439,452,394,348,261,287,216,189,345,258,203,224,158,180,227,279,464,105,476,491,741,1238,1793,1589,977,1311,1107,1320,964,1207,1843,1421,1421,1421
Malta,134,Eggs,2744,Food (tonnes),141,2530,2792,2772,3237,3722,2615,3264,4070,3765,5087,5214,4520,5135,4604,5316,5790,6062,6181,5756,5252,5254,5700,5717,5723,5723,5740,5790,5943,6037,6081,6165,6238,6453,6490,7744,5682,5756,7722,6696,4462,4550,4473,5804,5053,4852,5939,6281,6670,5832
Malta,134,"Fats, Animals, Raw",2737,Food (tonnes),141,2328,1923,2031,2210,2078,2097,2279,2713,2505,2391,2393,2149,2182,2152,2423,2578,2868,2970,2682,2712,2789,2766,3017,3150,3719,2917,3185,3093,3366,2775,3026,3159,2863,2738,2885,3634,3561,4037,4295,3826,4290,3767,3601,3622,3581,3643,3699,3335,3211
Malta,134,"Fish, Body Oil",2781,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,134,"Fish, Liver Oil",2782,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,134,Freshwater Fish,2761,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,226,184,139,155,102,288,323,596,859,841,829,673,660,636,750,690,737,737,737
Malta,134,Honey,2745,Food (tonnes),141,0,2,4,0,0,4,2,0,3,6,4,4,1,12,8,14,6,12,25,13,10,6,80,5,1,2,4,23,15,10,3,24,24,11,23,4,7,0,0,5,2,4,4,0,36,55,39,59,69
Malta,134,"Marine Fish, Other",2764,Food (tonnes),141,1250,1400,1000,900,800,800,800,800,1000,683,933,1033,583,752,1003,2053,2788,3072,3050,5523,3676,2420,2573,2976,4517,3585,3716,3540,5160,2392,891,1083,1180,1271,1502,1537,776,835,1086,994,1618,1218,1160,750,899,884,2008,2008,2008
Malta,134,"Meat, Other",2735,Food (tonnes),141,107,137,172,313,109,102,116,189,186,313,984,1497,126,413,166,79,375,381,3773,3085,2750,2925,2662,2524,1900,1365,1944,1787,2270,419,671,643,446,433,378,715,1402,1405,1426,1453,1666,1667,1468,1614,1597,1767,2066,2147,2427
Malta,134,Milk - Excluding Butter,2848,Food (tonnes),141,45013,43821,44196,42147,43441,45926,42839,45880,46588,49185,50441,50881,50116,52969,54447,60576,63713,61678,64292,61032,62145,58074,61242,60177,63982,61513,64250,65066,65228,62839,67232,69408,63390,56488,65188,74502,79334,80099,80025,84138,79709,81057,77129,78880,75163,73831,76319,78268,71200
Malta,134,"Milk, Skimmed",2739,Food (tonnes),141,210,1060,840,1050,830,2060,1760,1900,2380,1860,1820,2780,2520,2760,2780,3930,6300,3710,4260,5460,1970,2810,2320,4280,3780,3360,2440,4760,3360,5540,5278,5158,5360,4477,4059,4777,4154,11659,11403,14030,11035,13079,12671,7894,8170,6870,8835,5603,4686
Malta,134,"Milk, Whole",2738,Food (tonnes),141,35632,32998,33028,31535,32624,33347,31362,33540,33684,35841,34523,35342,35992,36989,36470,41232,40519,42755,40656,39124,38010,39012,39456,37435,38773,37979,38278,37899,37325,30081,33586,32507,29163,28939,27312,37273,39935,35134,36665,35404,35543,34014,33926,33585,34610,34347,33994,33869,34675
Malta,134,"Molluscs, Other",2767,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,721,1443,1133,1341,1372,1452,1940,1237,1528,1229,1573,1615,1336,1411,1150,1373,1597,1597,1597
Malta,134,Mutton & Goat Meat,2732,Food (tonnes),141,534,459,524,670,649,533,567,614,543,494,690,526,404,291,386,331,391,300,649,239,226,375,385,302,331,452,482,401,525,740,571,530,720,608,605,561,751,677,726,749,993,644,864,536,728,759,524,684,626
Malta,134,"Offals, Edible",2736,Food (tonnes),141,669,744,682,523,499,569,649,695,855,876,957,867,925,886,1293,1620,1395,1340,926,1252,960,691,1000,1062,1083,1192,1176,1324,1198,1133,1161,1142,1140,1113,1053,1073,1078,1101,1094,1066,1038,1072,1133,1000,1022,959,939,1048,938
Malta,134,Pelagic Fish,2763,Food (tonnes),141,1800,1500,2100,1800,1500,1600,2100,1500,1600,2312,2124,2324,2524,2982,1700,999,928,616,909,716,545,918,679,193,335,868,398,633,553,2052,3758,4191,2630,4216,4618,4710,5674,5709,5647,6125,4954,5598,5455,7212,6439,6342,5751,5751,5751
