# File: FAO_an_Food_t_SUA.csv
# Title: FAO animal food consumption by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Indonesia,101,"Meat, Other",2735,Food supply quantity (tonnes),5141,920,800,751,750,870,620,500,374,488,626,703,991,2113,2499,2171,2757,2294,2948,2129,2247,2068,2254,2698,1924,1787,1359,1526,1689,1400,1700,1528,1806,1620,1304,1370,1242,1720,2021,2331,1104,1440,1382,1950,1899,7692,7621,11433,3953,2154,2735,4e3,3240
Indonesia,101,Milk - Excluding Butter,2848,Food supply quantity (tonnes),5141,313615,271264,321443,300320,229527,235938,280516,318252,376934,430068,459163,471042,482420,534859,448460,587163,732453,886325,809261,1056954,1031143,1221044,1283006,1192761,928205,894373,885300,886527,762377,738885,910477,1021882,1039906,1202739,1462995,1273437,1256279,1076270,1963060,1586768,1585896,1670330,1772556,2212027,2121548,2423757,2568829,2289018,2685839,3104574,3384280,3553901
Indonesia,101,"Milk, Skimmed",2739,Food supply quantity (tonnes),5141,89271,63564,113688,97045,29115,33230,71127,97445,161223,216717,236555,249208,231868,269923,202120,294263,352057,483438,412954,587945,600958,723853,738576,659094,397796,336204,349497,346282,192105,153548,279980,356316,365135,464413,660455,485340,478219,388507,1044955,604801,647689,759816,744160,941897,921822,948681,1005219,879883,1165579,1489974,1433322,1596520
Indonesia,101,"Milk, Whole",2738,Food supply quantity (tonnes),5141,207222,195641,187308,185989,195194,196235,195936,202694,185863,172351,177303,174455,204899,213976,208204,235660,313413,300537,297860,331176,292312,333570,380436,376156,411361,448844,435621,457901,519004,538508,555107,566054,576019,624174,623235,654119,653375,589926,675967,834933,779655,722791,849150,1037736,981790,1249775,1299710,1190409,1231380,1261871,1593247,1540459
Indonesia,101,"Molluscs, Other",2767,Food supply quantity (tonnes),5141,1800,1900,1900,2e3,2100,2400,2300,1919,939,2357,728,1190,808,395,4185,25943,36273,47299,36226,37128,41187,35722,47908,54639,34850,27977,33091,28786,26300,26758,35858,42060,41013,49723,54316,54704,50079,48743,41850,40666,72530,77400,60299,66812,47206,62382,74315,65321,30051,25073,23611,23611
Indonesia,101,Mutton & Goat Meat,2732,Food supply quantity (tonnes),5141,35e3,36e3,35004,36014,36043,36001,37605,29891,35997,39632,38391,43361,45508,44627,50504,51748,53585,57222,61309,53986,56808,59064,89059,77169,79444,93616,92222,97310,95251,90267,94734,99681,111769,99981,95021,99340,107865,82028,78208,78857,94078,127062,144959,123706,117913,140903,121037,113754,128924,114487,114129,112856
Indonesia,101,"Offals, Edible",2736,Food supply quantity (tonnes),5141,55565,57937,57442,60531,61241,59894,59340,60532,60085,66947,70647,74287,74380,79683,81530,86461,90990,91444,96483,100193,107154,110779,124458,132260,143357,154255,159855,168012,179334,194607,210804,232400,252482,266814,263304,284415,280992,235565,235022,262913,271407,309220,330436,351806,328343,370130,368517,411949,416591,434760,448756,424082
Indonesia,101,Pelagic Fish,2763,Food supply quantity (tonnes),5141,250682,261681,269980,284478,320564,347845,327965,348650,378630,352216,357547,397445,450248,506907,557160,586009,615146,630585,670361,703840,745738,811291,884945,944058,996401,1018902,1020992,1092030,1177968,1221666,1286092,1408366,1454967,1569296,1607253,1689555,1803991,1869645,1858043,1904056,1938047,1982754,1914822,2018550,2049553,2277845,2390901,2526204,2635980,2744915,2896285,2896285
Indonesia,101,Pigmeat,2733,Food supply quantity (tonnes),5141,93529,104500,115548,115521,115516,115530,104555,137545,121049,126651,148514,159552,137589,143289,132475,149078,149060,143692,176266,176371,204362,215010,281206,336014,368619,413034,418083,462104,495444,547390,575469,586979,622885,660733,572688,600080,634371,621920,549975,413996,418592,464821,487229,483828,553255,592984,598928,638370,649315,695554,721801,729853
Indonesia,101,Poultry Meat,2734,Food supply quantity (tonnes),5141,54385,55275,56120,57410,57900,58835,60725,57772,58772,59616,71455,79301,81312,88755,93741,98238,103460,112098,142480,177753,188952,200514,264609,280019,318262,343365,382466,404173,442501,508884,583723,647599,698767,823928,876803,949190,899447,618330,626303,831649,923396,1102867,1135922,1214536,1151314,1288554,1346168,1386790,1433787,1566308,1693713,1768049
Indonesia,101,Animal fats,2946,Food supply quantity (tonnes),5141,20276,21671,22459,23432,23397,23122,24186,25470,23587,25633,28626,30214,31628,34069,32308,36671,40245,41762,46209,48655,50287,52706,62520,65331,70833,75546,73279,80357,83451,85307,94754,98426,107015,110248,104378,105572,107029,102164,103684,87775,86081,95986,105141,89154,96089,104059,104867,105514,109895,119473,114280,116709
Indonesia,101,"Aquatic Products, Other",2961,Food supply quantity (tonnes),5141,3700,3800,3900,4100,4600,5e3,4800,4300,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,45,175,164,0,0,0,176,197,1178,113,10360,228,100026,106,337,27,547,192,9,87,347,129,129,39,101,129,227,217,130,130
Indonesia,101,"Fish, Seafood",2960,Food supply quantity (tonnes),5141,930656,942578,924100,988500,1052400,1184700,1165156,1133401,1181702,1190202,1195503,1203078,1213801,1278035,1312022,1414382,1510031,1562367,1642244,1756751,1826628,1881888,2067456,2165624,2244160,2343249,2423641,2563137,2658660,2667662,2753970,2958761,3115160,3349187,3458198,3710025,3809664,3870953,4051840,4310621,4578998,4530194,4578637,4689732,4952702,5144714,5574730,5890268,6066835,6551924,7039343,7039343
Indonesia,101,Meat,2943,Food supply quantity (tonnes),5141,338430,358171,364565,378369,382722,383159,378331,399498,404051,431836,461377,493366,494720,528237,535356,567983,569786,576931,644519,671785,723753,755938,887942,962906,1045896,1130117,1173854,1246326,1331155,1454628,1569767,1682941,1837638,1977771,1914105,2064547,2074683,1724728,1640338,1747412,1841826,2084866,2195431,2328911,2255421,2503742,2511045,2632257,2744134,2964207,3134191,3202615
Indonesia,101,Offals,2945,Food supply quantity (tonnes),5141,55565,57937,57442,60531,61241,59894,59340,60532,60085,66947,70647,74287,74380,79683,81530,86461,90990,91444,96483,100193,107154,110779,124458,132260,143357,154255,159855,168012,179334,194607,210804,232400,252482,266814,263304,284415,280992,235565,235022,262913,271407,309220,330436,351806,328343,370130,368517,411949,416591,434760,448756,424082
Iran (Islamic Republic of),102,"Aquatic Animals, Others",2769,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7918,810,1625
Iran (Islamic Republic of),102,Aquatic Plants,2775,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),102,Bovine Meat,2731,Food supply quantity (tonnes),5141,89699,92952,82173,83752,85723,85950,88966,91183,95934,105134,115156,125603,128095,140030,153753,185928,208991,223894,206343,240278,225041,232730,294272,265281,234870,276747,228380,286620,279174,345560,291800,285960,325120,316359,308920,386e3,384441,387169,326144,284902,327235,300125,362113,406851,384473,402454,470482,347267,362296,459513,435478,340345
Iran (Islamic Republic of),102,"Butter, Ghee",2740,Food supply quantity (tonnes),5141,36206,35995,36192,38773,39713,39978,40625,42722,47045,50591,48213,52004,63334,71809,79753,80509,84074,89086,113482,98557,127917,110213,134426,135616,122177,87709,136382,83808,108721,112997,106999,114662,122871,107747,125052,144147,126138,151755,148402,166448,163028,177587,176644,227137,237623,242823,250669,235777,241781,232250,222823,223428
Iran (Islamic Republic of),102,Cephalopods,2766,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,750,900,938,835,1808,1174,8620,4189,4060,5685,6517,2845,3003,499,2630,2001,924,648,216,78,58,1232
Iran (Islamic Republic of),102,Cheese,2741,Food supply quantity (tonnes),5141,79091,85996,85172,85511,88036,88339,92601,96064,101194,106704,105496,108857,118351,129105,140473,161780,184252,185924,209722,218427,241313,239089,267845,267740,256087,231111,263268,240962,246180,276282,291202,250558,259799,233078,224061,204185,196584,205597,214256,226471,231093,223070,232705,278281,282473,290134,284924,255762,269831,242920,229364,219713
Iran (Islamic Republic of),102,Cream,2743,Food supply quantity (tonnes),5141,109,110,114,122,130,126,132,142,161,176,158,177,198,218,229,235,241,247,246,258,267,278,296,301,309,314,340,350,342,423,444,463,482,508,561,619,633,647,699,752,760,726,608,838,3480,3021,3501,1296,2504,5389,3803,1708
Iran (Islamic Republic of),102,Crustaceans,2765,Food supply quantity (tonnes),5141,2100,2800,2e3,2900,3900,4500,3500,4e3,3800,4600,4200,2700,2800,3500,2720,3739,2190,1349,1371,1906,2012,2900,3381,4090,4618,4886,9408,8399,9475,10137,6097,4847,6025,5565,6016,5199,7663,6046,4562,13376,14965,7952,7818,7436,13204,9220,10882,14052,10358,8829,11385,10902
Iran (Islamic Republic of),102,Demersal Fish,2762,Food supply quantity (tonnes),5141,1e3,1e3,1e3,800,1e3,1e3,1500,500,1500,2400,2500,500,1200,4e3,2100,3800,4e3,3200,1500,150,400,1500,2733,2135,2200,3100,2890,2607,2380,3713,4710,4200,7135,4809,7135,2554,77008,39316,31016,42536,52521,52797,62320,59848,47538,39883,56236,44058,59513,69762,75613,75036
Iran (Islamic Republic of),102,Eggs,2744,Food supply quantity (tonnes),5141,53550,54928,54740,55128,63072,66005,90442,95752,102811,109131,116662,134671,154037,172542,177346,200452,220611,213375,155174,168934,186781,183434,209892,223354,215680,206837,214940,213588,252137,252130,291919,338e3,387180,430393,396967,452210,401040,418273,478583,443741,445727,424407,475668,518271,617644,503009,542373,560565,540330,492095,415258,543009
Iran (Islamic Republic of),102,"Fats, Animals, Raw",2737,Food supply quantity (tonnes),5141,264,264,216,200,200,200,200,200,168,157,141,141,312,138,22756,145,16141,141,168,596,27096,8096,235,104,134,112,119,104,104,104,288,293,296,307,317,320,1631,2285,1507,1068,1338,1773,2144,462,539,692,2291,3216,15800,5843,8435,17747
Iran (Islamic Republic of),102,"Fish, Body Oil",2781,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),102,"Fish, Liver Oil",2782,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),102,Freshwater Fish,2761,Food supply quantity (tonnes),5141,2300,1700,2e3,1100,1400,2300,2900,1800,3400,5200,3460,2255,1811,3181,4349,6601,7655,9145,10301,12388,15149,16963,18557,22061,21650,29125,40457,43435,47133,67933,77770,80975,91422,111681,110821,136398,141328,173970,179656,163746,142824,124993,138368,147166,173500,190541,230229,217546,245782,290361,314144,374151
Iran (Islamic Republic of),102,Honey,2745,Food supply quantity (tonnes),5141,2450,2530,2613,2696,2774,2852,2939,3024,3125,3233,3376,3504,3691,3871,4714,5049,5769,5969,6273,5770,5630,5701,5991,6311,6599,6934,7235,7571,8935,1e4,12e3,13935,16970,19501,22450,23390,22335,19703,19945,21644,24582,26359,13162,27343,33714,34397,45364,38429,45837,44756,49090,70856
Iran (Islamic Republic of),102,"Marine Fish, Other",2764,Food supply quantity (tonnes),5141,5469,9600,7900,4e3,5700,4200,1900,11414,9700,9460,8120,6900,10440,55345,52102,56729,59267,55059,42902,21682,25885,44180,47794,38354,37940,56637,81893,101097,123694,106707,124757,149204,143597,94042,110970,87467,34957,7684,6462,7233,15765,31465,17814,13443,17276,16531,29564,29763,26102,28775,37555,29498
Iran (Islamic Republic of),102,"Meat, Other",2735,Food supply quantity (tonnes),5141,14800,14800,14200,14e3,14e3,14e3,14e3,14e3,15600,15400,15200,15200,15200,15100,15100,15200,15400,15600,15800,16200,16400,16700,16700,17300,17300,17400,19400,19300,21300,23300,27e3,32660,35700,32640,30560,2e4,25400,27526,34400,23200,25e3,27e3,21404,18073,17782,19363,21002,22003,25371,19075,18554,18265
Iran (Islamic Republic of),102,Milk - Excluding Butter,2848,Food supply quantity (tonnes),5141,1156213,1201328,1171756,1227169,1251963,1224262,1265745,1322220,1376099,1461235,1395233,1473342,1597789,1779160,1919314,2135594,2498264,2361246,2661942,2690726,3181917,3173985,3419720,3514340,3348100,2893032,3112823,3139017,3021350,3373180,3699394,3328989,3470315,3258508,3337191,3333674,3326386,3461245,3694375,3933258,3992123,4042071,4131591,4434644,4463750,4722365,4695316,4127053,4246682,4074657,3914757,3946084
Iran (Islamic Republic of),102,"Milk, Skimmed",2739,Food supply quantity (tonnes),5141,267245,264611,251764,285902,283314,267354,266485,283801,288282,315542,286992,315995,350525,412808,450389,484486,645991,487844,564863,528800,761857,746303,774793,823422,785465,539796,480181,643744,515814,531139,698983,650587,692069,675047,732793,796425,806088,843108,892201,966101,963351,1013728,1064033,1419284,1350714,1502140,1475338,1283500,1292273,1194091,1165879,1328030
Iran (Islamic Republic of),102,"Milk, Whole",2738,Food supply quantity (tonnes),5141,462804,472737,463865,483982,498994,487938,508297,531251,556256,585323,551782,585189,624670,670979,700969,724621,748175,775095,804809,821963,896348,948041,942268,990128,966764,985172,999182,1035563,1018031,1170562,1212244,1245427,1285436,1335904,1397329,1504897,1551356,1608133,1760717,1867952,1908431,1936748,1907580,1660664,1686078,1746007,1730170,1522428,1530241,1541715,1502036,1421225
Iran (Islamic Republic of),102,"Molluscs, Other",2767,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,750,750,750,1600,1450,1200,830,500,550,550,270,115,150,150,0,0,0,0,0,0,0,0,0,0,0,0,5,33,54,105
Iran (Islamic Republic of),102,Mutton & Goat Meat,2732,Food supply quantity (tonnes),5141,172300,183e3,173100,172400,172400,175900,180800,186574,193913,199244,193366,195597,200855,209407,230514,236948,276957,271746,276939,334800,356600,406146,371101,384030,395343,390551,396005,345348,365732,352500,409e3,410810,390412,382800,382800,410450,417e3,438991,399112,435798,443636,449705,416850,427250,44e4,394719,345812,301865,250976,237758,256941,278154
Iran (Islamic Republic of),102,"Offals, Edible",2736,Food supply quantity (tonnes),5141,55529,58141,53924,54146,54348,55249,56896,58464,59925,61290,63880,66442,67056,69034,70229,76859,81896,83144,88875,86324,87129,89923,91298,94213,97784,102288,102616,104804,115984,121920,125984,130869,135466,139125,144143,157758,165611,169902,153943,154265,154067,159829,160159,166593,170225,164511,164554,127373,111269,98256,107712,113015
Iran (Islamic Republic of),102,Pelagic Fish,2763,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,751,193,773,1034,1035,1130,2787,2684,3069,5577,4736,5700,7230,11757,12220,14870,15187,15052,21274,34031,31594,41449,60353,60337,59996,79228,77126,50616,61979,71834,89480,97630,119687,187431,192495,213100,248902,190490,181049,186744,234606,246698,249156
Iran (Islamic Republic of),102,Pigmeat,2733,Food supply quantity (tonnes),5141,1210,1205,1201,1203,1206,1207,1203,1205,1226,1357,1355,1357,1365,1528,1982,2764,2915,2862,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),102,Poultry Meat,2734,Food supply quantity (tonnes),5141,42699,42763,44955,46472,46514,46527,64617,73117,81920,91729,102742,115160,118119,124735,137850,155289,176259,216906,228634,223766,285247,261173,280732,270419,263300,313850,339579,340250,389e3,389900,430725,559375,620819,626933,649670,671520,717191,738208,745943,830145,887281,944178,1106988,1164972,1233550,1352231,1481952,1578630,2010799,1879041,1956342,1887751
Iran (Islamic Republic of),102,Animal fats,2946,Food supply quantity (tonnes),5141,36579,36369,36522,39095,40043,40304,40957,43064,47374,50924,48512,52322,63844,72165,102738,80889,100456,89474,113896,99411,155280,118587,134957,136021,122620,88135,136841,84262,109167,113524,107731,115418,123649,108562,125930,145086,128402,154687,150608,168268,165126,180086,179396,228437,241642,246536,256461,240289,260085,243482,235061,242883
Iran (Islamic Republic of),102,"Aquatic Products, Other",2961,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7918,810,1625
Iran (Islamic Republic of),102,"Fish, Seafood",2960,Food supply quantity (tonnes),5141,10869,15100,12900,8800,12e3,12e3,9800,17714,18400,22411,18473,13128,17285,67061,62401,73656,75796,71823,61651,40862,49146,73273,84972,79610,82028,110534,151149,178011,217542,220724,256082,301029,309724,277043,316128,310068,320193,293186,297590,322056,330222,339738,416753,420887,467248,507077,518325,487116,528719,632444,685507,740080
Iran (Islamic Republic of),102,Meat,2943,Food supply quantity (tonnes),5141,320708,334720,315629,317827,319843,323584,349586,366079,388593,412864,427819,452917,463634,490800,539198,596129,680522,731008,728971,815044,883288,916749,962805,937030,910813,998548,983364,991518,1055206,1111260,1158525,1288805,1372051,1358732,1371950,1487970,1544032,1591894,1505599,1574045,1683152,1721008,1907355,2017147,2075805,2168766,2319248,2249765,2649442,2595386,2667315,2524515
Iran (Islamic Republic of),102,Offals,2945,Food supply quantity (tonnes),5141,55529,58141,53924,54146,54348,55249,56896,58464,59925,61290,63880,66442,67056,69034,70229,76859,81896,83144,88875,86324,87129,89923,91298,94213,97784,102288,102616,104804,115984,121920,125984,130869,135466,139125,144143,157758,165611,169902,153943,154265,154067,159829,160159,166593,170225,164511,164554,127373,111269,98256,107712,113015
Iraq,103,"Aquatic Animals, Others",2769,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,0,1,0,0,0,0
Iraq,103,Aquatic Plants,2775,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,103,Bovine Meat,2731,Food supply quantity (tonnes),5141,39028,40187,41148,42182,38525,37801,39804,41015,42379,45271,46080,45928,46472,49158,48515,51016,50681,60313,58485,63017,76371,89549,115105,123253,129142,127102,127569,138640,122482,125611,52711,77983,76362,56831,43403,37226,45573,47046,47213,47775,50640,51284,37864,51071,53579,55279,44952,56938,71124,74985,83984,89838
Iraq,103,"Butter, Ghee",2740,Food supply quantity (tonnes),5141,7013,7001,7018,7536,6696,7148,7080,7363,7603,8665,9174,9460,8887,9060,9678,12171,12995,10990,12922,13950,13519,13757,13939,15107,14853,15404,14956,14367,14770,14657,14167,16356,12725,12644,12176,10218,10893,11599,11699,13377,14330,13719,6223,7080,5960,5328,7610,9414,8269,6478,5531,5507
Iraq,103,Cephalopods,2766,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,4,31,4,0,0,3,8
Iraq,103,Cheese,2741,Food supply quantity (tonnes),5141,28887,28253,27555,27055,26633,29052,28569,29924,30707,30315,31478,32675,34303,35325,35927,40444,38948,40266,44092,48192,47619,53319,54984,56371,54893,54163,53750,50446,50713,46078,26048,14798,16586,20788,19149,29404,30470,31504,29139,33115,31541,25939,18925,20310,24721,33916,25208,17578,47592,49171,46956,28180
Iraq,103,Crustaceans,2765,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,27,66,405,70,69,8,56,1062
Iraq,103,Demersal Fish,2762,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9648,205,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479,6809,10202,18975,20878,25952,28741,29194,30161,27306
Iraq,103,Eggs,2744,Food supply quantity (tonnes),5141,9340,9811,10267,11480,13426,18141,17096,20501,20667,22265,27516,31633,26571,22148,46029,32324,44666,58259,54870,59474,69818,79395,75281,94167,93707,88696,85614,71844,76307,70160,23676,25112,25680,25792,19306,20152,11177,972,29754,33562,43312,46827,47534,51209,46808,58897,92579,158612,204930,234422,226045,293471
Iraq,103,"Fats, Animals, Raw",2737,Food supply quantity (tonnes),5141,5732,5783,5788,5809,5754,5771,5899,6068,5958,6202,5904,5527,5122,4716,4643,4971,5187,5324,5318,5645,5716,5560,5324,5121,4690,4651,4760,4806,4460,5081,3047,4106,5185,4634,4059,3091,3723,3874,3883,4309,3897,3905,4260,3293,3117,3325,4052,4786,4873,5010,5144,5337
Iraq,103,"Fish, Body Oil",2781,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,103,"Fish, Liver Oil",2782,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,103,Freshwater Fish,2761,Food supply quantity (tonnes),5141,8e3,7900,9800,17800,16200,12800,8200,14500,19102,28500,22800,29200,17800,13146,14632,19e3,17500,17500,17500,17500,17500,17e3,16500,16e3,15941,15564,16250,21461,20938,20475,15110,22280,21808,25026,25555,21549,23919,16611,11513,10123,16100,13900,15226,26091,39493,62849,62602,47486,40670,34363,47198,76222
Iraq,103,Honey,2745,Food supply quantity (tonnes),5141,10,17,20,12,18,15,21,20,25,30,35,35,35,45,55,74,42,44,206,394,362,1550,52,68,205,132,110,162,135,83,58,70,62,60,54,65,62,65,60,65,75,147,219,357,489,902,237,283,358,1354,479,613
Iraq,103,"Marine Fish, Other",2764,Food supply quantity (tonnes),5141,1e3,1100,1500,1400,500,1300,1500,1500,1e3,1500,2300,700,6300,10100,12306,9283,8601,8600,8500,8622,8007,7e3,6e3,5e3,5500,5e3,5e3,5e3,3617,3754,125,543,2133,4221,5253,11688,10783,13463,13093,12383,19077,14214,4192,2012,2863,10500,8791,14904,10383,10534,6923,4099
Iraq,103,"Meat, Other",2735,Food supply quantity (tonnes),5141,5677,5647,5649,5602,5639,5775,5713,6325,6853,6844,6670,6426,6146,5805,5461,5276,4725,3850,2800,2800,2958,3150,3150,2800,2100,1575,1750,1925,2188,2275,525,385,308,247,208,192,250,308,327,346,308,788,1427,916,1966,1925,1835,2300,1616,1625,1590,1649
Iraq,103,Milk - Excluding Butter,2848,Food supply quantity (tonnes),5141,490605,484947,479481,483844,461120,495031,490409,533233,531650,561027,558767,581130,589600,641310,637848,718675,727431,728938,945785,949465,1099979,1033303,1085049,1239158,1183794,1053368,1007108,1183254,981802,949900,499744,261418,298509,354578,371942,495905,513248,617582,835344,1129890,957368,1145971,736217,846093,811819,782168,511899,1010152,1071118,957755,793904,656883
Iraq,103,"Milk, Skimmed",2739,Food supply quantity (tonnes),5141,121258,120993,121046,131791,119769,128657,121902,149760,133896,158351,147024,157065,153592,197007,194912,227036,255800,254640,421752,419574,558164,436277,483779,615982,583059,470142,431951,623702,398828,434842,182058,72098,85390,88038,120658,127353,121821,140603,143798,382764,278881,324011,354438,135014,201366,81068,78480,135216,135219,149611,91109,102082
Iraq,103,"Milk, Whole",2738,Food supply quantity (tonnes),5141,212821,210440,207125,203070,196161,208875,211286,216847,228572,233361,235884,243566,247438,246642,241734,269165,257272,242992,265642,244610,234073,247306,236998,241770,235124,229215,224844,222432,250898,219988,175828,104991,118985,151363,142605,205960,226152,302589,520341,549960,480977,639985,266816,574349,431375,452136,253942,754297,575597,433999,347086,351351
Iraq,103,"Molluscs, Other",2767,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,0,0,0,7
Iraq,103,Mutton & Goat Meat,2732,Food supply quantity (tonnes),5141,46960,46480,45440,45e3,45200,45640,46192,47432,46248,47680,44760,41440,38240,41014,44646,37439,47520,40800,47180,54800,64750,59072,66796,65104,56828,55753,53053,46640,46221,45827,21830,30020,37620,33465,30804,22240,27060,27920,27780,31080,24760,24640,32518,24137,31355,37202,47124,55259,60250,56327,56360,59757
Iraq,103,"Offals, Edible",2736,Food supply quantity (tonnes),5141,17754,17879,17900,17998,17235,17195,17764,18340,18452,19350,19097,18516,17764,17209,16881,18996,18707,18619,18204,18889,18727,18753,18206,18184,16751,16176,16560,17144,16493,17929,10132,13567,16837,15269,13283,10714,13130,13546,13539,14188,13516,13682,11489,10205,9719,9640,10182,12944,13454,13527,13572,13926
Iraq,103,Pelagic Fish,2763,Food supply quantity (tonnes),5141,400,600,400,800,400,400,400,0,400,200,0,0,200,400,146,0,0,0,19580,26918,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,514,772,1470,0,0,0,394,249,901,1766,1575,2481,8053,8481,7083,10313
Iraq,103,Pigmeat,2733,Food supply quantity (tonnes),5141,63,38,13,25,14,18,10,1,14,8,1,9,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,316,105,27,15,43,427,25,24,5
Iraq,103,Poultry Meat,2734,Food supply quantity (tonnes),5141,3900,4100,4500,5400,5800,7e3,1e4,13e3,15e3,18150,20658,24905,27199,29786,32324,32499,45e3,56100,72700,116800,143600,178682,182500,217046,222954,234482,247531,252650,268228,188283,19391,31439,38343,41e3,4e4,40100,33e3,28e3,49e3,74e3,83e3,95e3,29995,74498,115887,125e3,207188,223435,353784,315355,459134,440626
Iraq,103,Animal fats,2946,Food supply quantity (tonnes),5141,12745,12784,12806,13345,12450,12919,12979,13431,13561,14867,15078,14987,14009,13776,14321,17142,18182,16314,18240,19595,19235,19317,19263,20228,19543,20055,19716,19173,19230,19738,17214,20462,17910,17278,16235,13309,14616,15473,15582,17686,18227,17624,10483,10373,9077,8653,11662,14200,13142,11488,10675,10844
Iraq,103,"Aquatic Products, Other",2961,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,0,1,0,0,0,0
Iraq,103,"Fish, Seafood",2960,Food supply quantity (tonnes),5141,9400,9600,11700,2e4,17100,14500,10100,16e3,20502,30200,25100,29900,24300,23646,27084,28283,26101,26100,55228,53245,26219,24e3,22500,21e3,21441,20564,21250,26461,24555,24229,15235,22823,23941,29247,30808,34315,35216,30846,26076,22506,35177,28114,21307,35212,53486,94173,94285,90901,87916,82580,91423,119016
