# File: FAO_ag_Feed_t_SUA.csv
# Title: FAO agricultural feed by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Mexico,138,Groundnut Cake,2591,Feed,5520,672,1512,2352,2520,1960,1512,1680,1680,1960,1960,1960,1960,1960,1960,1960,1960,1960,2240,2240,2800,2800,14600,11400,16400,14500,7500,6e3,7694,7857,8461,6401,14069,11241,17601,23478,26966,17213,9867,10708,10354,9018,8990,8245,3686,5218,7081,5604,5155,5043,4167,14730,19143
Mexico,138,Maize and products,2514,Feed,5520,627e3,65e4,734e3,849e3,845e3,929e3,985e3,1084e3,988e3,1246e3,1157e3,1174e3,1358e3,1159e3,1416e3,1142e3,1526e3,1577e3,1216e3,2055e3,2727e3,1595e3,283e4,3e6,3e6,3e6,35e5,25e5,3003448,3588080,24e5,276e4,55e5,4336320,4299330,5389866,4605990,7974739,5088245,5375050,7247320,8538683,10140040,9417431,8452317,10494300,10348760,12794820,9240108,11778480,9605148,12062990
Mexico,138,Millet and products,2517,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,20992,43621,1134,1568,1446,1435,2228,2170,1414,2911,3294,3354,3598,4269,4102,4626,5100,5795,5479,7181,7173,7438,6231,6102,5572
Mexico,138,Molasses,2544,Feed,5520,14e4,15e4,2e5,2e5,2e5,175e3,15e4,18e4,185e3,19e4,195e3,2e5,218038,259343,270418,309355,258614,336237,401868,500551,491929,51e4,52e4,54e4,55e4,75e4,57e4,68e4,49e4,65e4,68e4,65e4,66e4,65e4,6e5,52e4,6e5,65e4,65e4,65e4,65e4,45e4,65e4,65e4,65e4,65e4,65e4,65e4,65e4,653e3,722e3,73e4
Mexico,138,Oats,2516,Feed,5520,49366,54008,54577,51525,49028,40613,38868,25646,22777,30181,30068,22511,18993,27563,41400,30744,32999,34170,28255,37840,72342,41040,138335,150743,131447,125825,136236,116313,120465,119710,120548,79528,154091,81460,63059,159124,144512,150784,187153,79355,166150,145190,155877,189610,179572,229840,213231,268086,185670,180649,161873,227342
Mexico,138,"Oilcrops, Other",2570,Feed,5520,686,607,131,361,794,10,15601,1080,1293,6029,46651,33996,48773,46416,21303,15530,85323,22667,24314,70611,48854,9140,68077,4581,37944,104690,6827,9941,4233,7027,15237,12567,17249,20214,18921,9634,3134,2023,36223,32377,82131,41633,94444,84133,358503,672049,722314,725669,610106,694314,474997,176301
Mexico,138,"Oilseed Cakes, Other",2598,Feed,5520,46467,49704,45708,70142,71053,84964,67047,65575,96178,138454,147610,81796,89906,113009,138560,174159,228090,200860,219703,255501,304471,214113,182638,123500,96332,113527,136436,116040,146658,147887,114074,113218,127699,79672,90077,131397,120453,125102,143254,96683,81753,65877,129721,147742,74577,70596,75378,71741,68514,88495,93428,133993
Mexico,138,Palmkernel Cake,2595,Feed,5520,9110,10547,8481,9266,9332,9384,8343,9098,6700,5041,5374,3971,4700,4918,3750,5374,4985,3035,2706,3035,1800,1400,1400,700,700,700,1050,734,782,1115,1528,1059,821,832,1042,2804,1512,1729,2380,3823,5141,5958,6778,8159,6294,6962,8186,8657,9402,10231,11262,11623
Mexico,138,"Pulses, Other and products",2549,Feed,5520,89502,90264,62132,88648,87586,105364,114943,128948,130569,125286,98466,116397,84229,87013,41582,40032,84556,67871,68926,38461,52209,66765,33457,48581,42843,14332,46978,10334,33756,34688,27281,25271,86729,36980,34705,42832,21173,19530,12266,21315,22452,21531,19151,21221,18932,13832,13620,14816,994,3174,3876,18716
Mexico,138,Rape and Mustard Cake,2593,Feed,5520,2256,1110,1686,1104,2238,2813,2809,2811,2825,10544,3385,3400,16190,20034,3384,3386,3325,3402,1692,6052,13498,14200,2800,39700,27500,60500,202827,99e3,141366,124779,171e3,165e3,261364,288734,342e3,353606,349180,425036,520792,553398,511958,488717,467059,725670,732772,754990,770507,872112,875923,949747,988593,924812
Mexico,138,Rye and products,2515,Feed,5520,0,7,41,25,37,0,0,29,0,80,44,48,150,139,0,0,1,118,400,736,773,2,0,0,8,76,697,138,120,274,405,519,120,310,392,176,132,168,158,135,215,143,197,96,186,241,186,161,43,107,149,186
Mexico,138,Sesameseed Cake,2597,Feed,5520,58950,66072,69788,73985,76509,69310,66150,72900,54855,49815,47925,32625,27855,23985,28102,27180,33930,29250,32355,17564,37620,17581,3507,10400,7700,5800,5949,3700,1600,5700,5e3,4100,3600,2100,1600,2900,3500,2900,4600,6800,9800,8300,5200,9100,9200,8100,7400,8800,9500,10100,11900,12600
Mexico,138,Sorghum and products,2518,Feed,5520,313734,344501,524974,530800,756597,1356168,1211890,1970047,2360463,2659834,2408050,2782755,3199815,3515436,4842198,3968006,4917712,4824064,5134411,6775531,7870134,7862650,7983582,7598480,6644758,7418723,6897428,6872238,7492999,8635953,7295320,8363692,7648217,7008554,6101868,8584309,7709380,9495098,10047440,10731440,11336260,9693093,9617364,9931939,8346994,7952162,7890598,7971670,8404520,8979139,8604043,8491248
Mexico,138,Soyabean Cake,2590,Feed,5520,4352,11754,10637,32438,18474,33056,48802,77955,96509,189762,261746,242059,449455,484762,477280,555463,635309,706184,890451,1016149,1156771,1268936,1314500,1489195,1688227,1578117,1424124,1441600,1625489,1666414,2043119,2365668,2171423,2444068,2059082,2269296,1954755,1925911,2715768,1780182,2001723,2074417,2363937,2397424,3092027,3189748,2981040,2795093,2625849,2786460,2834899,3010230
Mexico,138,Soyabeans,2555,Feed,5520,13035,41529,40922,18637,33660,52766,65948,174715,168111,64352,90224,86751,122075,100302,83716,35311,31457,54188,40003,42766,62872,45295,159309,337987,252534,145179,82604,52892,66883,56511,53875,143928,184760,197412,222832,394308,601879,649899,741877,901002,804826,826804,866910,825586,846114,848196,939428,866554,943678,944868,953397,955815
Mexico,138,Sugar beet,2537,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,5,0,0,4,2,30,0,730,78,95,495,0,0,1,543,5,0,3,0,0,0,0,0,7,11,0,0,10,0,750,720
Mexico,138,Sugar cane,2536,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584500,480250,509911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,138,Sunflowerseed Cake,2592,Feed,5520,0,0,0,0,0,0,0,0,0,0,15295,8601,2360,2182,1277,905,1264,87600,1e5,146e3,14e4,301028,229e3,33e4,388200,254400,235100,141800,59800,72500,128658,138735,70544,43793,57819,80711,70989,36914,23725,15221,12186,7764,73919,11189,8476,13219,11874,7731,9861,7724,10650,9500
Mexico,138,"Vegetables, Other",2605,Feed,5520,0,0,0,0,5,8,44,10,17,35,23,18,19,37,71,30,27,102,0,135,221,194,200,155,62,2,0,37,43,48,74,129,80,131,96,107,56,97,287,241,347,263,587,316,473,424,228,73,0,76,76,35
Mexico,138,Wheat and products,2511,Feed,5520,56200,58200,68200,88500,91500,88700,114e3,8700,14e4,236e3,219e3,233e3,272e3,38e4,291e3,263700,296e3,314e3,344e3,361e3,586e3,619e3,42e4,78e4,12e5,13e5,1e6,82e4,665e3,36e4,62e4,77e4,9e5,8e5,7e5,9e5,13333,56202,44211,64548,66793,84690,68500,67500,76900,76300,75200,8e4,8e4,83e3,89e3,65e3
Mexico,138,Cereals - Excluding Beer,2905,Feed,5520,1069377,1129247,1404704,1543903,1766019,2440247,2379246,3116603,3544468,4212252,3882433,4298146,4979745,5213860,6772239,5624526,6959151,6942243,7035667,9524519,11515873,10405278,11675183,11840787,11249554,12103349,11805804,10632474,11634880,13036683,10807945,12290172,14423809,12429609,11401823,15307820,12797256,18101289,15729110,16758821,19221026,18865354,20513772,20091319,17430098,19226795,18881827,21467140,18244597,21346554,18726765,21317359
Mexico,138,Oilcrops,2913,Feed,5520,13721,42136,41053,18998,34454,52776,81549,175795,169404,70381,136875,120747,170848,146718,105019,50841,116780,76855,64317,113377,111726,54435,227386,342568,290478,249869,89431,62833,71116,63538,69112,156495,202009,217626,241753,403942,605013,651922,778100,933379,886957,868437,961354,909719,1204617,1520245,1661742,1592223,1553784,1639182,1428394,1132116
Mexico,138,Pulses,2911,Feed,5520,89502,90264,62132,88648,87586,105364,114943,128948,130569,125286,98466,116397,84229,87013,41582,40032,84556,67871,68926,38461,52209,66765,33457,48581,42843,14332,46978,10334,33756,34688,27281,25271,86729,36980,34705,42832,21173,19530,12266,21315,22452,21531,19151,21221,18932,13832,13620,14816,994,3174,3876,18716
Mexico,138,Sugar Crops,2908,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,5,0,0,4,2,30,0,730,78,95,495,0,0,584501,480793,509916,0,3,0,0,0,0,0,7,11,0,0,10,0,750,720
Mexico,138,Vegetables,2918,Feed,5520,0,0,0,0,5,8,44,10,17,35,23,18,19,37,71,30,27,102,0,135,221,194,200,155,62,2,0,37,43,48,74,129,80,131,96,107,56,97,287,241,347,263,587,316,473,424,228,73,0,76,76,35
Mongolia,141,Barley and products,2513,Feed,5520,6400,12800,8150,8200,5600,5500,7800,2700,800,4300,13e3,9100,21e3,22e3,43e3,38e3,31e3,27e3,36e3,19e3,19600,5e4,58500,64e3,5e4,87218,40417,45556,72e3,55e3,28e3,12e3,9e3,2500,2e3,1800,1800,900,700,1100,400,1100,1e3,500,600,600,600,100,100,1400,900,2400
Mongolia,141,Brans,2600,Feed,5520,15960,15960,23520,21e3,20160,23520,27300,26880,26040,26460,30450,31290,31290,32130,31920,31500,34020,36666,33600,36120,38640,40530,46200,49266,49350,52626,54936,56280,57015,55314,49980,51660,39980,21550,20360,13620,25617,25794,31851,38863,34884,43782,41965,34853,33339,40563,38246,54700,54840,62215,59200,62685
Mongolia,141,"Cereals, Other",2520,Feed,5520,2200,2400,2100,3300,3700,1500,600,600,700,800,400,400,1100,1500,1700,650,1e3,400,900,1400,900,5900,11200,10300,7500,5379,4401,4526,1914,1338,500,200,4500,0,0,0,0,950,5,519,99,755,134,221,426,705,454,492,176,866,858,1817
Mongolia,141,Cottonseed Cake,2594,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0
Mongolia,141,Millet and products,2517,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,703,879,1344,6416,7329,4363,2400,6225,7843,8354,7117,5655,5800,6e3,5e3,4e3,3500
Mongolia,141,Molasses,2544,Feed,5520,534,510,545,389,580,737,851,851,825,889,1208,2337,2317,2816,1957,1462,2400,1682,2220,2380,2300,1060,1500,1770,2300,2100,683,690,700,500,350,400,400,60,60,1,18,26,31,26,39,45,54,48,58,68,167,583,232,200,100,120
Mongolia,141,Oats,2516,Feed,5520,4e3,1e4,11600,11700,9400,16200,11900,8700,5200,8900,11800,9700,31e3,29200,34400,23400,21500,16900,14600,9400,8e3,16e3,30700,33300,35600,27675,18127,24809,13450,11800,6700,4400,0,0,500,700,618,650,1367,2089,2218,2115,3235,1538,2094,2731,2405,3105,3432,7585,7379,10414
Mongolia,141,"Oilseed Cakes, Other",2598,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0
Mongolia,141,Potatoes and products,2531,Feed,5520,2916,7766,7040,8920,9036,5594,5612,5176,3890,2632,1484,988,6682,5692,14258,11340,13424,14090,13456,11626,16076,28594,43650,58440,34566,35855,29475,16635,44951,26273,33288,25030,15932,10802,9088,11775,17828,7343,5783,4429,4015,3226,3760,3846,3711,11122,10365,20660,32447,16835,42307,78325
Mongolia,141,"Pulses, Other and products",2549,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,33,76,25,25,13,6,20
Mongolia,141,Rape and Mustardseed,2558,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5900,3e3,500,450,500,722,342,307,316,316,737,703,3394,3547,2508,1009,4584
Mongolia,141,Roots & Tuber Dry Equiv,2815,Feed,5520,583,1553,1408,1784,1807,1119,1122,1035,778,526,297,198,1336,1138,2852,2268,2685,2818,2691,2325,3215,5719,8730,11688,6913,7171,5895,3327,8990,5255,6658,5006,3186,2160,1818,2355,3566,1469,1157,886,803,645,752,769,742,2224,2073,4132,6489,3367,8461,15665
Mongolia,141,Soyabean Cake,2590,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,97,7,30,21,89,20,25,24,65,72
Mongolia,141,"Vegetables, Other",2605,Feed,5520,2077,2116,3147,2989,3675,2502,2751,2789,2752,3712,3473,3759,6514,5483,5830,6993,4010,5974,5491,6194,6720,8484,8067,8243,9607,10874,11182,12908,9258,9796,2046,692,4587,877,3940,2689,1574,6022,7881,7443,10685,6471,10375,7580,10928,10741,12408,10364,11424,11300,11442,19931
Mongolia,141,Wheat and products,2511,Feed,5520,2e4,6e4,66e3,56e3,65e3,35e3,2e4,2e4,2e4,55e3,8e4,5e4,107e3,103e3,108e3,1e5,8e4,7e4,38e3,43e3,115e3,16e4,185e3,16e4,215e3,255e3,22e4,208e3,152300,147e3,105e3,88e3,122e3,87e3,13400,18655,15e3,15e3,15e3,4100,2700,3550,3e3,4e3,4e3,1e4,15762,88e3,21e4,86e3,127e3,6e4
Mongolia,141,Cereals - Excluding Beer,2905,Feed,5520,32600,85200,87850,79200,83700,58200,40300,32e3,26700,69e3,105200,69200,160100,155700,187100,162050,133500,114300,89500,72800,143500,231900,285400,267600,308100,375272,282945,282891,239664,215138,140200,104600,135500,89500,18300,21858,18297,18844,23488,15137,9780,9920,13594,14102,15474,21153,24876,97497,219708,100851,140137,78131
Mongolia,141,Oilcrops,2913,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5900,3e3,500,450,500,722,342,307,316,316,737,703,3394,3547,2508,1009,4584
Mongolia,141,Pulses,2911,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,33,76,25,25,13,6,20
Mongolia,141,Starchy Roots,2907,Feed,5520,2916,7766,7040,8920,9036,5594,5612,5176,3890,2632,1484,988,6682,5692,14258,11340,13424,14090,13456,11626,16076,28594,43650,58440,34566,35855,29475,16635,44951,26273,33288,25030,15932,10802,9088,11775,17828,7343,5783,4429,4015,3226,3760,3846,3711,11122,10365,20660,32447,16835,42307,78325
Mongolia,141,Vegetables,2918,Feed,5520,2077,2116,3147,2989,3675,2502,2751,2789,2752,3712,3473,3759,6514,5483,5830,6993,4010,5974,5491,6194,6720,8484,8067,8243,9607,10874,11182,12908,9258,9796,2046,692,4587,877,3940,2689,1574,6022,7881,7443,10685,6471,10375,7580,10928,10741,12408,10364,11424,11300,11442,19931
Montenegro,273,Apples and products,2617,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,2792,2766,3384,1199,3067,1702
Montenegro,273,Barley and products,2513,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,100,100,100,100
Montenegro,273,Brans,2600,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18106,23320,15892,16608,18795,17201,13888
Montenegro,273,"Cereals, Other",2520,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,57,109,73,92,31,5
Montenegro,273,Maize and products,2514,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19557,14686,18387,25359,22009,22408,19506
Montenegro,273,Oats,2516,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,542,801,866,864,838,637
Montenegro,273,"Oilcrops, Other",2570,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,113,82,60,53,40,54
Montenegro,273,Potatoes and products,2531,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e4,6e4,8e4,85e3,8e4,1e5,85e3
Montenegro,273,Roots & Tuber Dry Equiv,2815,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16e3,12e3,16e3,17e3,16e3,2e4,17e3
Montenegro,273,Rye and products,2515,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,27,60,105,88,92,56
Montenegro,273,Sorghum and products,2518,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,13,0,0,0
Montenegro,273,Soyabean Cake,2590,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3713,1897,1950,1726,494,924,634
Montenegro,273,Soyabeans,2555,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,313,77,256,1e3,540,2
Montenegro,273,Sugar beet,2537,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0,0,26,19,0
Montenegro,273,Sunflowerseed Cake,2592,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,425,685,369,222,342,271
Montenegro,273,Wheat and products,2511,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21500,18e3,22e3,23500,27500,26e3,31e3
Montenegro,273,Cereals - Excluding Beer,2905,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41838,33312,41482,50016,50653,49469,51304
Montenegro,273,Fruits - Excluding Wine,2919,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,2792,2766,3384,1199,3067,1702
Montenegro,273,Oilcrops,2913,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,426,159,316,1053,580,56
Montenegro,273,Starchy Roots,2907,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e4,6e4,8e4,85e3,8e4,1e5,85e3
Montenegro,273,Sugar Crops,2908,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0,0,26,19,0
Morocco,143,Barley and products,2513,Feed,5520,0,25e4,4e5,25e4,25e4,0,344e3,9e5,523e3,564e3,764e3,777800,523200,729200,6e5,4e5,3e5,65e4,3e5,2e5,25e4,25e4,25e4,25e4,65e4,7e5,53e4,75e4,7e5,45e4,6e5,15e4,164800,15e4,35e4,13e5,7e5,75e4,72e4,85e4,5e5,85e4,85e4,85e4,5e5,5e5,5e5,5e5,85e4,85e4,75e4,35e4
Morocco,143,Brans,2600,Feed,5520,335591,333109,346267,380705,391318,391250,418904,427493,495422,507373,510779,546464,555642,567827,621564,612661,645673,639446,654171,672987,698150,737558,742808,794276,811096,862411,889328,898552,885923,970030,980658,1020290,1138880,1013465,1304987,1164522,1187311,1299010,1332145,1329093,1357118,1286121,1299204,1339319,1351292,1385403,1358857,1401740,1511429,1499289,1360274,1572093
Morocco,143,"Cereals, Other",2520,Feed,5520,3754,2736,4573,4491,5180,4782,5981,6633,10414,17689,27189,16955,19073,23787,22296,49847,15153,40321,23599,36817,18828,12363,33317,9812,18633,21752,17193,9601,10224,11440,10827,10614,9006,12327,6389,1725,1995,2336,1775,1886,2192,2047,3803,2169,3458,3481,3486,4495,3169,7798,2156,1448
Morocco,143,Copra Cake,2596,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
Morocco,143,Cottonseed Cake,2594,Feed,5520,0,45,45,8,0,46,0,131,179,29,3094,3087,607,1916,3666,5173,2962,2549,3869,4602,5229,5743,7680,3848,6357,7954,6978,7208,7590,7740,9154,11104,18131,5862,11703,7734,3520,6439,6132,634,603,6802,7436,556,330,63,63,63,63,63,62,53
Morocco,143,Dates,2619,Feed,5520,17598,11400,16483,17193,17419,18050,18046,18102,18016,18027,18155,18982,18437,18844,19238,20321,19733,18e3,19459,15146,13e3,13200,11241,5100,2867,4102,7580,10675,21776,24063,21437,16534,22319,12520,19635,16153,22304,17264,14926,15887,8782,13648,15914,19958,17005,15700,24955,22767,27012,30560,27220,32053
Morocco,143,Groundnut Cake,2591,Feed,5520,1606,1290,971,3076,1329,1076,1278,561,461,975,710,2257,1783,3675,5247,4115,3732,6554,7492,10493,12285,10780,9671,12103,10044,7603,10336,21071,6901,7747,8967,10957,10411,9848,4766,5189,13988,14501,14145,12356,15109,14833,6462,17257,17755,12940,16537,14590,19959,16253,13781,11724
Morocco,143,Maize and products,2514,Feed,5520,0,25e3,4e4,4e4,25e3,23900,24900,41800,45100,37e3,4e4,56900,47900,50900,6e4,12e4,123e3,15e4,15e4,15e4,8e4,9e4,12e4,8e4,1e5,1e5,8e4,7e4,5e4,1e5,8e4,3e4,3e4,3e4,3e4,8e4,5e4,3e4,7e4,3e4,3e4,3e4,23e4,25e4,3e5,4e5,5e5,45e4,45e4,6e5,59e4,45e4
Morocco,143,Millet and products,2517,Feed,5520,570,1496,1100,1100,1740,628,821,1060,960,1200,1008,800,640,580,580,640,640,660,680,700,720,960,800,800,800,800,1028,878,1080,1040,1060,987,1100,1600,1620,1785,1322,1603,1474,1603,1651,1966,2436,2328,2410,2695,1700,1474,1298,1634,1685,1669
Morocco,143,Molasses,2544,Feed,5520,2934,3009,298,2114,0,3100,2225,20397,16135,19967,40595,38788,31249,40398,48094,47166,49786,52295,65074,79438,83568,78458,57062,108786,73622,134769,102751,142880,131803,138932,148636,147007,125216,87945,101785,120383,133494,173455,114094,80286,143087,172812,160308,79591,149118,75579,132076,170707,146550,123205,155549,104619
Morocco,143,Oats,2516,Feed,5520,6268,6911,6723,10418,11140,12639,7480,11839,5939,7703,10293,18351,7754,13830,15142,16411,15367,13003,5014,13486,21713,30079,33802,32330,21272,52442,21977,42599,45846,34613,62203,50204,19554,67020,5290,20923,13171,14652,6164,2128,6264,5552,8906,7723,8237,7743,635,9408,16831,26355,82014,46013
Morocco,143,"Oilcrops, Other",2570,Feed,5520,0,7,0,1,1,4,9,7,0,0,1,0,0,0,0,1,0,110,56,34,151,0,0,0,0,20,0,0,1,0,26,11,70,63,7,40,24,24,34,1,1,0,0,0,103,167,270,307,104,63,201,70
Morocco,143,"Oilseed Cakes, Other",2598,Feed,5520,1689,1702,1671,1424,1186,1148,909,861,594,360,374,275,67,7,22,411,682,818,1108,1350,1620,1645,810,950,948,924,895,957,875,823,810,822,869,850,853,1032,1442,1280,1558,1356,1133,1097,1233,958,1507,1187,7106,1749,1938,2735,2317,3556
Morocco,143,Palmkernel Cake,2595,Feed,5520,0,0,0,100,102,532,110,102,110,10,190,21,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,408,0,0,2,0,0,0,20,4,0,0,0,0,10,0,338,0,141
Morocco,143,Peas,2547,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,1e4,2e4,2e4,1e4,1e4,1e3,0,0,0,0,1e3,1e3,1e3,1e3,1e3,0,0,0,0,1e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,143,Potatoes and products,2531,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e4,2e4,4e4,2e4,3e4,2e4,2e4,4e4,2e4,2e4,2e4,2e4,2e4,2e4,2e4,2e4,2e4,2e4,3e4,2e4,3e4,25e3,25e3,25e3,3e4,3e4,3e4,3e4,5e4,3e4,5e4,2e4,3e4,45e3,43e3
Morocco,143,"Pulses, Other and products",2549,Feed,5520,5712,23415,24016,26359,30100,29420,33042,42e3,36460,53959,64308,81948,59936,118451,120336,116307,77580,82182,95243,52320,26351,57401,44485,52010,69079,70569,70976,41490,40724,36084,39223,9564,6484,39017,31021,35537,44196,32347,28319,20964,22917,31866,24599,23416,15545,28583,13306,17029,32694,41509,78941,79526
Morocco,143,Rape and Mustard Cake,2593,Feed,5520,35,21,0,4,11,60,46,27,27,291,371,656,289,506,117,1216,0,23,438,2018,1108,4267,8917,6380,16320,331,7708,332,953,2640,8681,17263,24545,20291,28090,24709,285,15189,556,17626,2166,605,550,1366,9969,16198,11082,33395,5335,48435,81521,102407
Morocco,143,Roots & Tuber Dry Equiv,2815,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e3,4e3,8e3,4e3,6e3,4e3,4e3,8e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,6e3,4e3,6e3,5e3,5e3,5e3,6e3,6e3,6e3,6e3,1e4,6e3,1e4,4e3,6e3,9e3,8600
Morocco,143,Sorghum and products,2518,Feed,5520,1e4,16601,21400,15200,12800,9401,11605,18181,12544,11361,24101,11797,10415,17549,14924,7873,6943,7229,6274,5655,5225,5760,4779,7758,6265,4006,4891,8338,7626,5940,5148,6219,4177,4756,506,14606,2409,8795,19536,2336,1986,1667,2862,2991,2279,10281,2419,4603,8502,29012,16889,4302
Morocco,143,Soyabean Cake,2590,Feed,5520,0,400,0,288,207,0,450,0,0,1526,0,0,8021,7550,5374,9997,16772,14706,22697,21062,20316,26354,27182,23866,17856,18410,14979,20746,21956,27108,11236,18338,40501,32626,64050,120804,146675,175852,248294,234111,215071,374978,354098,334605,452927,384074,565535,389831,411654,575127,577409,588777
Morocco,143,Sunflowerseed Cake,2592,Feed,5520,123,393,2389,2355,994,1020,3140,1307,1875,4695,2846,10056,10010,7673,8436,8278,8729,8579,22172,2874,4723,3082,8514,10268,12970,25720,36581,73974,82276,87519,47026,103596,45165,105883,80743,70612,96596,102668,69892,97217,82020,79755,92122,129667,65536,111764,238727,171058,180215,162026,197273,101299
Morocco,143,"Vegetables, Other",2605,Feed,5520,447,370,5666,10200,2712,3718,3158,4129,2756,3569,2935,1169,2434,3650,3837,4951,6979,9962,9702,9282,7023,6941,457,7110,893,3932,4563,5994,184,9091,198,10358,14093,10994,13433,16489,12881,15975,5258,10009,14973,3179,3546,4465,5002,10719,12883,8652,10483,6947,7281,3727
