# File: FAO_For_Prod_m3_FORESTAT.csv
# Title: FAO forestry production (roundwood total) by country.year
# Units: m3
# Source: FAOSTAT (domain:FO FAO.udpate:2021-03-01)
# Date of last update: 2022-07-18
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Netherlands,150,Wood pulp,1875,Production,5510,130000,137000,137000,152000,158000,191000,189000,208000,218000,188000,162000,172000,181000,188000,154000,162000,152000,149000,146000,201000,200000,135000,146000,153000,138000,133000,133000,180000,164000,190000,175000,135000,119000,119000,148000,125000,138000,129000,117000,137000,129500,118000,124000,119000,117000,177000,139380,141559,71507,96855,34000,39400,40600,44000,44200,29000,37400,37000,33821
Netherlands,150,Wood-based panels,1873,Production,5516,128500,128600,135400,156200,154400,195800,214300,219200,235500,233200,236200,209000,204800,182600,167200,176000,161000,184000,183000,153000,145000,104000,102000,86000,77000,78000,77000,67000,76000,77000,90000,92000,86000,87000,89000,77000,84000,42200,41500,42000,2000,12000,10000,8000,11000,10000,17500,32950,45700,50611,45700,57500,32903,28800,28800,28900,29000,29000,28751
New Caledonia,153,Sawnwood,1872,Production,5516,5000,6600,7400,5900,5900,7100,8100,7700,6500,6500,7000,7000,7000,10000,6000,5000,6000,3000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4700,5400,5400,2500,2200,2000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
New Caledonia,153,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
New Caledonia,153,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
New Zealand,156,Sawnwood,1872,Production,5516,1635000,1518000,1590000,1737000,1787000,1765000,1614000,1730000,1806000,1850000,1746000,1793000,2063000,2108000,2075000,2233000,1981000,1666000,1829000,2062000,2203000,2288000,2150000,2109000,2320000,2412000,1876000,1881000,2135000,2198000,2263000,2544000,2805000,2861000,2950000,3032000,3136000,3178000,3653000,3910000,3821000,4301000,4289000,4424000,4271000,4292000,4457000,3787000,3597000,4079000,3832000,4059000,3941000,3602000,4029699,4303386,4658000,4418000,4338000
New Zealand,156,Veneer sheets,1634,Production,5516,1300,1300,1300,900,3400,7800,6900,7200,11800,8600,13700,11800,20800,8500,6700,10000,8000,11300,14000,3300,5000,11000,4000,4000,4000,4000,4000,4000,4000,4000,20000,32000,41000,74000,100000,114000,311000,262000,361000,399000,447000,553000,638000,681000,672000,689000,562000,519000,404000,663433,702000,679000,621000,661553,624185,523613,495975,495975,495975
New Zealand,156,Wood pulp,1875,Production,5510,280000,308400,375400,402700,417500,436100,481100,493800,561800,576000,580600,600300,816000,893000,953000,1103000,1084000,1097000,1043000,1122000,1205000,1134000,1042000,1072000,1135000,1110000,1108000,1211000,1259000,1234000,1350000,1287000,1373000,1364000,1415000,1360000,1412000,1418000,1467000,1606000,1501000,1551000,1419000,1596787,1604961,1487732,1533040,1543681,1520386,1542795,1617264,1579490,1433049,1517442,1471762,1482300,1368502,1430392,1219871
New Zealand,156,Wood-based panels,1873,Production,5516,56200,54100,56000,62800,69200,100700,93200,111200,132400,180900,192500,196500,265600,251200,259200,316000,277000,303000,299000,316000,345000,346000,316000,348000,389000,403000,490000,628000,654000,683000,723000,768000,824000,963000,992000,932000,1021000,923000,1117000,1255000,1269000,1386056,1434714,1517946,1503764,1564889,1520859,1380030,1059803,1167773,1222606,1239821,1185052,1239991,1250748,1318755,1277166,1278649,1216200
Nicaragua,157,Sawnwood,1872,Production,5516,133900,133900,124500,124500,109300,130500,145000,151500,161800,196800,271800,301000,351000,351000,402000,402000,402000,402000,402000,402000,402000,402000,222000,222000,222000,222000,180000,140000,110000,80000,80000,61000,65000,27000,74000,160000,148000,148000,148000,148000,99000,84000,84000,66800,54100,54100,54100,54100,52000,69000,62000,62000,62000,62000,62000,62000,62904,60231,60231
Nicaragua,157,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,600,600,600,600,600,600,600,600,600,0,0,0,0,0,0,0,0,0,0
Nicaragua,157,Wood-based panels,1873,Production,5516,11800,10000,10000,11800,8500,12500,15000,13000,12700,15700,16500,16500,16500,16500,10000,10000,10000,10000,15900,14400,14400,22000,14000,10000,5000,6200,5100,5000,3400,9000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,0,0,0,0,0,10000,10000,10000,10000,10000
Niger,158,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
Niger,158,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000
Niger,158,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Nigeria,159,Sawnwood,1872,Production,5516,367000,260000,300000,320000,293000,320000,340000,425000,494000,566000,566000,566000,782201,807101,949000,949000,949000,1815000,2012000,2675000,2935000,2667000,2402000,2512000,3277000,2712000,3006000,3006000,3006000,2729000,2719000,2715000,2711000,2533000,2356000,2178000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2002000,2002000,2002000,2002000,2002000,2002000,2002000,2002000,2002000,2002000,2002000,2002000,2002000,2002000,2002000
Nigeria,159,Veneer sheets,1634,Production,5516,,,,,,,,,,,1000,1000,7000,13000,1500,1700,1700,2600,2900,3000,5000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1500,1500,1500
Nigeria,159,Wood pulp,1875,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,2000,13600,16600,16600,16600,6600,6600,6600,6600,6600,6600,6600,6600,15000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000
Nigeria,159,Wood-based panels,1873,Production,5516,20000,26000,30000,34000,31000,25000,23000,24000,28000,23000,45800,49900,53800,59600,64000,66000,66000,85500,99500,91000,144000,144000,144000,144000,104000,102000,102000,102000,102000,102000,105000,112000,105000,103000,100000,98000,95000,95000,95000,95000,95000,95000,95000,95000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000
Niue,160,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Niue,160,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Niue,160,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Norfolk Island,161,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,300,300,300,300
Norfolk Island,161,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Norfolk Island,161,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Norway,162,Sawnwood,1872,Production,5516,1588000,1579000,1518000,1678000,1897000,1658300,1825300,1756300,1919300,1993000,1984000,2027000,2361000,2288000,2084300,2020300,2021400,2092800,2356800,2462800,2461800,2261800,2311800,2363800,2229800,2259800,2361800,2386800,2491800,2412800,2261900,2361900,2315000,2415000,2210000,2420000,2520000,2524700,2336000,2280000,2253000,2225000,2186000,2230000,2326000,2389000,2402000,2228000,1850000,2118000,2271000,2289404,2206000,2407000,2444000,2533000,2655000,2675122,2658000
Norway,162,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,162,Wood pulp,1875,Production,5510,1525000,1500000,1594000,1798000,1826000,1794000,1798000,2000000,2088000,2182000,1977000,1992000,2063000,2165000,1657000,1771000,1509000,1384000,1528000,1494000,1608000,1523000,1641000,1864000,2011000,1984000,1980000,2014000,2225000,2203000,2108000,2006400,2167000,2287000,2557000,2342000,2434000,2492600,2426000,2538000,2406000,2303000,2389000,2528000,2458000,2457000,2371000,2254000,1822000,2021000,1745000,1389000,1245000,918000,900000,1022000,1055000,1038000,983000
Norway,162,Wood-based panels,1873,Production,5516,198100,219400,231800,261600,284400,432000,465400,504600,529700,515700,554900,641100,728000,716000,575000,616000,544000,562000,571000,620000,574000,614000,629000,651000,668000,681000,680000,644000,611000,658000,573000,559000,501000,570000,560000,544000,531000,576600,511000,535000,528000,476140,461000,589000,583000,620000,585000,498237,486467,566504,520028,484400,380820,438000,447000,436000,448000,458000,424000
Oman,221,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Oman,221,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Oman,221,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Pakistan,165,Sawnwood,1872,Production,5516,105000,84000,99000,95000,71000,72000,65000,95000,100000,135000,155000,293000,104000,98000,79000,86000,27000,39000,55000,55000,65000,75000,615000,578000,589000,647000,659000,755000,1022000,1450000,1520000,1450000,1503000,1127000,1266000,1280000,1024000,1051000,1075000,1087000,1180000,1180000,1180000,1260000,1288000,1313000,1363000,1381000,1381000,1381000,1381000,1381000,1381000,1381000,1381000,1381000,1381000,1381000,1381000
Pakistan,165,Veneer sheets,1634,Production,5516,,,,,,,,300,300,300,300,300,300,300,300,300,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,148000,148000,148000,170000,180000,184000,213000,217000,217000,217000,217000,217000,217000,217000,217000,217000,217000,217000,217000
Pakistan,165,Wood pulp,1875,Production,5510,3500,3500,4000,7500,10800,10500,10000,6300,3800,2800,,,0,0,,,,,,,,,,,,,0,,,32000,,,,0,0,0,0,32000,25000,60000,83000,83000,96000,61000,63000,63000,66000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000
Pakistan,165,Wood-based panels,1873,Production,5516,2400,3300,3300,3300,4400,8900,15159,15059,15375,12875,11375,16439,35581,31700,27100,27100,23500,47100,52000,47800,47800,53800,53800,53800,67000,72400,82500,84600,97500,83400,87300,83000,90400,94400,95000,110000,107000,109000,117000,137000,206000,206000,206000,254000,278000,297000,308000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,331000
Panama,166,Sawnwood,1872,Production,5516,30000,44000,31000,71000,71000,51000,74000,50000,45000,44000,46000,47000,47000,53000,50000,81000,33000,12000,12000,52800,52800,52800,52800,46000,45000,30000,25000,18000,50000,48000,16000,37000,37000,37000,37000,19000,17000,8000,46000,48000,40000,24000,27000,30000,30000,30000,30000,15000,15000,40000,45000,27000,28000,37000,33000,11300,17650,24000,28000
Panama,166,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,2000,4000,0,1000,1000,0,2000,1000,1000,1000,1000,5000,5000,4000,4000,4000,12000,12000,12000,21000,21000
Panama,166,Wood-based panels,1873,Production,5516,4000,4000,4000,2100,2100,3200,4200,3100,3700,4000,4000,9800,9800,6400,6700,8000,12000,12000,14000,14000,13300,13000,12000,9000,5000,6000,5000,4000,5000,8000,13000,21000,21000,21000,21000,21000,21000,0,0,4000,0,0,0,0,0,0,2000,2000,2000,1000,1200,1200,1000,1000,2000,2000,2000,2000,2000
Papua New Guinea,168,Sawnwood,1872,Production,5516,43000,41000,35000,67000,82000,88000,94000,92000,108000,115000,91000,178000,141000,142000,137000,152000,138000,138000,138000,187000,124000,124000,124000,124000,117000,117000,117000,117000,117000,117000,117000,183000,118000,218000,218000,218000,218000,218000,40000,40000,40000,70000,60000,60000,61000,61000,61000,61000,81000,90000,124000,82000,82000,82000,82000,120000,120000,220000,220000
Papua New Guinea,168,Veneer sheets,1634,Production,5516,700,800,800,800,700,900,1200,2600,2900,2900,3100,3100,5000,5000,4000,4500,8000,10000,10000,10000,10000,10000,10000,10000,10000,15000,15000,20000,20000,33000,33000,33000,5000,5000,5000,5000,5000,5000,5000,20000,68000,70000,80000,80000,80000,81000,81000,81000,81000,81000,105000,63000,63000,63000,62800,62800,62800,62800,62800
Papua New Guinea,168,Wood-based panels,1873,Production,5516,9700,14200,10700,10300,20200,11600,12200,16800,16000,16300,18100,16400,17700,21700,19000,15300,15000,15000,15000,10300,9000,9000,9000,9000,9000,9000,9000,9000,9000,13000,13000,13000,10000,10000,10000,10000,10000,20000,10000,9000,9000,9000,12000,12000,12000,12000,13000,13000,14000,13000,44500,36000,28000,28000,29000,64000,69000,64000,64000
Paraguay,169,Sawnwood,1872,Production,5516,48000,45000,144000,142100,142100,136200,136900,153700,213200,213500,213200,230200,268800,325000,340000,345000,314000,380000,524000,655000,655000,655000,655000,834000,758000,766000,862000,906000,510000,228000,313000,357000,357000,357000,400000,500000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000
Paraguay,169,Veneer sheets,1634,Production,5516,,,,100,100,100,100,200,900,8300,8500,6000,5000,7500,7500,9000,14000,22000,37000,63000,63000,77000,54000,93000,84000,85000,96000,102000,102000,102000,102000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,61000,61000,61000,61000,61000
Paraguay,169,Wood-based panels,1873,Production,5516,2300,2500,2500,500,500,500,500,800,2700,6500,6800,7100,9300,11000,8000,1800,3000,4000,5000,30000,20000,20000,4000,3500,2900,3000,5000,12000,13000,10000,10000,19000,30000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,81000,81000,81000,81000,81000
Peru,170,Sawnwood,1872,Production,5516,124300,149400,158600,235600,263500,338400,354400,312000,309000,351000,382000,384000,391000,467000,516000,786000,476000,486000,546000,610800,653000,532300,389900,482000,535300,615000,628200,546400,391900,499000,477000,500000,592000,649300,630000,693000,482000,590000,835000,646000,506000,626000,528000,671000,743000,856000,948000,808000,626000,628000,711000,693000,574000,667448,579079,531315,482320,463823,596547
Peru,170,Veneer sheets,1634,Production,5516,,,,,5200,7400,4600,7100,11200,13600,11000,12000,12000,8000,3000,6000,23800,24000,28000,35000,38000,21000,15000,12000,14000,10000,5000,5000,5000,3300,1500,1000,7300,8000,2400,2000,4000,1000,4000,20000,10000,7000,9000,5000,3000,4000,4000,2000,1000,1000,2000,5000,7000,4297,4989,5225,4942,5180,6734
Peru,170,Wood pulp,1875,Production,5510,,,,,,,,,,,,,,,3800,4900,4500,5000,5200,6700,3500,1000,1000,1000,73000,73000,73000,73000,73000,73000,59000,59000,59000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,170,Wood-based panels,1873,Production,5516,,,1600,10400,14000,26200,28200,32000,31200,40200,46200,55500,59000,55800,57100,81000,40000,24000,38000,49000,40000,37000,22000,30000,20000,35000,43000,45000,20000,24000,31300,37400,48600,50500,74500,80500,53000,57000,34000,36000,100000,100000,106000,124000,121000,71000,79000,114000,77000,71000,62000,114674,112735,108630,60960,59592,63290,63992,80189
Philippines,171,Sawnwood,1872,Production,5516,1041000,958000,650000,1180000,1254000,887000,760000,1022000,1466000,1341000,861000,1412000,1061000,1292000,1470000,1609000,1567000,1781000,1626100,1529100,1219000,1200000,1222000,1234000,1062000,977000,1233000,1033000,975000,846000,729000,651000,440000,407000,286000,313000,351000,222000,288000,151000,199000,163000,246000,339000,288000,432000,362000,358000,304000,700000,700000,700000,700000,700000,322000,424000,359000,370000,246000
Philippines,171,Veneer sheets,1634,Production,5516,53000,88200,80000,134900,164200,245000,356000,185000,124000,242000,234000,215000,172000,189000,99000,89000,110000,121000,140000,133000,138000,159000,146000,98000,77000,73000,75000,85000,61000,49000,54000,80000,65000,39000,19000,82000,62000,59000,89000,178000,135000,172000,152000,180000,133000,95000,124000,101000,88000,136000,114000,129000,60000,45000,64000,64000,64000,64000,64000
Philippines,171,Wood pulp,1875,Production,5510,8000,10000,30000,32000,33000,35000,37000,40000,42000,39000,51000,53000,174000,146000,99000,149000,146000,173000,173000,144000,133000,126000,146000,160000,154000,162000,162000,162000,153000,153000,152000,151000,120000,99000,122000,122000,122000,122000,173000,175000,175000,175000,184000,185000,185000,185000,185000,185000,185000,185000,185000,0,0,0,0,0,0,0,0
Philippines,171,Wood-based panels,1873,Production,5516,123900,151200,350100,222600,286000,349093,456227,357543,391914,706177,695177,785177,780000,343000,485000,467000,543000,556000,590100,626000,539000,490000,530000,639000,416000,493000,586000,457000,386000,456000,369000,378000,319000,422000,296000,542000,515000,285000,272000,330000,357000,403000,421000,452000,388000,346000,311000,269000,289000,312000,336000,333000,235000,200000,182000,176000,171000,199000,216321
Poland,173,Sawnwood,1872,Production,5516,6631000,6662000,6680000,7177000,7207000,7332000,7290300,7556700,7510800,7165100,7373400,7519600,7847000,8059000,8484000,8453700,8259200,8107100,7654600,7386300,6751000,6368000,6762000,6765000,6639000,6645000,6442000,5577000,4878000,4129000,3205000,4082000,4260000,5300000,3842000,3747000,4214000,4320000,4137000,4262000,3083000,3180000,3360000,3743000,3359900,3607200,4416600,3862900,3850400,4220000,4422020,4249000,4320605,4724700,4835189,4944725,5031392,5012843,4993725
Poland,173,Veneer sheets,1634,Production,5516,46000,50000,51000,53000,59000,23000,24000,26000,29000,28000,30000,33000,37000,41000,41000,59000,51000,47000,46000,46000,39000,38000,33000,35000,34000,28000,28000,30000,26000,15000,15000,11000,11000,12000,36000,39000,42000,45000,48000,58000,68000,72000,90000,107000,110000,72300,88741,81712,76477,112002,49044,43111,49809,53502,54334,39359,64582,59077,47140
Poland,173,Wood pulp,1875,Production,5510,469400,486300,489900,496100,504200,554900,591300,623200,626700,636100,640000,689900,751000,758000,693000,761000,761000,724000,662000,734000,641000,644000,852000,783000,783000,790000,815000,829000,834000,734000,721000,740000,767000,842000,879000,877000,884000,954000,912000,994000,977000,1025000,1029000,1027000,1049100,1061200,1055782,1041267,1033756,1079801,1101691,1039800,1107000,1119359,1115234,1630365,1761716,1742656,1622533
Poland,173,Wood-based panels,1873,Production,5516,359600,407600,439500,547600,591800,775500,847800,902700,940400,1016700,1110200,1173000,1340100,1451100,1648800,1760700,1923300,2060000,1919000,1971000,1775000,1852000,1948000,2019000,2071000,2180000,1998000,2100000,1808000,1380000,1562000,1612000,1726000,1975000,2398000,2614000,3125000,3764000,3988000,4612200,4569000,4822000,5754000,6384000,6627000,7284100,8445335,8031235,7729987,8063580,8346805,8439036,8953962,9147159,9685690,10401133,11017110,11368622,11975195
Portugal,174,Sawnwood,1872,Production,5516,1210000,1310000,1310000,1470000,1520000,1575000,1640000,1620000,1685000,1810000,1870000,1990000,2210000,1840000,1600000,1820000,1930000,1970000,2240000,2270000,1870000,2229000,2360000,2606000,1860000,2070000,2095000,2088000,2090000,2090000,1970000,1550000,1494000,1670000,1731000,1731000,1731000,1490000,1430000,1427000,1492000,1298000,1383000,1060000,1010000,1010000,1010816,1009783,1093073,1044852,1044425,941551,854025,1034800,1134255,1085155,979155,1135907,1034998
Portugal,174,Veneer sheets,1634,Production,5516,,400,3500,3400,6000,10000,3700,5100,8600,9900,6400,8000,3400,8000,11000,2000,9000,6000,5000,13000,21000,10000,100000,110000,120000,130000,120000,120000,130000,140000,110000,110000,110000,110000,110000,110000,110000,0,0,45000,41000,42000,28000,28000,30000,30000,28750,27816,29583,29094,29354,47705,25776,35095,35024,32000,12561,94685,76063
Portugal,174,Wood pulp,1875,Production,5510,102500,104400,126000,156600,187600,208300,233200,283200,361200,427400,474100,516000,536000,591000,547000,462000,494000,600000,698600,645000,685000,870100,950400,988000,1306000,1375000,1408000,1472000,1482000,1449000,1619000,1592000,1520000,1539000,1617000,1595000,1703000,1708000,1755000,1774000,1806000,1929000,1935000,1949000,1990000,2065000,2092175,2021757,2066634,1837514,2265100,2452030,2536674,2625900,2660900,2729100,2752900,2772900,2744900
Portugal,174,Wood-based panels,1873,Production,5516,31200,35100,48000,60000,70000,80200,93600,115500,149900,163300,168900,248800,238000,255000,217000,314000,379000,393000,411000,459000,472000,461000,513000,488000,648000,762000,819000,842000,1026000,1102000,1136000,898000,890000,1120000,1060000,1105000,1105000,1242900,1245000,1248000,1202000,1208000,1187000,1295000,1276000,1276000,1308339,1324623,1355593,1334375,1350675,1426937,1143387,1192285,1277088,1152326,1097210,1059000,1158000
Qatar,179,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Qatar,179,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Qatar,179,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Republic of Korea,117,Sawnwood,1872,Production,5516,392000,528000,693000,744000,898000,1046000,1304000,935000,1190000,1149000,1395000,1311000,1570000,1909000,2242000,2242000,2995000,3363000,3139000,3043000,2978000,3010000,3518000,2908000,2952000,3497000,4079000,5949000,4128000,3897000,4041000,3513000,3249000,3862000,3440000,4291000,4759000,2240000,4300000,4544000,4420000,4410000,4380000,4366000,4366000,4366000,3798000,3344000,3144000,2146000,2019000,2082000,2343000,2406000,2417000,2293000,2184000,2048000,2048000
Republic of Korea,117,Veneer sheets,1634,Production,5516,,,,,,500,,,200,600,1300,1300,1300,1300,1300,1300,1000,,,,,,,,,,0,,,,,,,0,0,0,0,700000,700000,722000,651000,664000,714000,616000,574000,544000,481000,376000,286000,224000,251000,200000,239000,245000,230000,240000,217130,116000,116000
Republic of Korea,117,Wood pulp,1875,Production,5510,24600,18800,325900,21500,22700,27000,28700,45100,65600,80200,84500,84300,81600,96800,91000,91000,118000,103000,159000,167000,206000,235000,242000,260000,267000,287000,315000,313000,301000,318000,327000,323000,447000,531000,554000,625000,591000,418000,587000,594000,554000,534000,523000,545000,511000,516000,418000,536000,467000,511000,585000,562000,553000,602000,500000,521000,505000,575000,510000
Republic of Korea,117,Wood-based panels,1873,Production,5516,45800,84500,111500,164900,239800,384100,474400,739800,854400,1098000,1329000,1412000,1953000,1670000,1858000,2157000,2360000,2619000,2394000,1656700,1712000,1488000,1569000,1421000,1296000,1241000,1356000,1520000,1454000,1456000,1582000,1578000,1740000,1916000,2136000,2299000,2485000,1732000,2290000,2482000,2543000,2849000,3006000,3244000,3186000,3166000,3442000,3313000,3089000,3205000,3062000,2947000,2962000,3315000,3199000,3138000,3136000,2864000,2617000
Republic of Moldova,146,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000,25000,29200,29600,29900,5800,5400,15000,31000,31000,31000,31000,30940,34480,34480,34480,34480,34480,18234,16280,14920,16000,14000,16578,17640,12724
Republic of Moldova,146,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,146,Wood pulp,1875,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,146,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000,14000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0,0,0,0,0,0,55,270,240,0,1000,280,466,56
Reunion,182,Sawnwood,1872,Production,5516,4400,4300,2500,2800,2200,1600,1100,700,600,600,400,400,400,400,400,600,600,600,600,600,600,600,600,1000,1500,2400,2200,1300,1400,2500,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
Romania,183,Sawnwood,1872,Production,5516,4426000,4566000,4783000,4842000,5199000,5527000,5460000,5389000,5404000,5441000,5674000,5587000,5373000,4955000,4757000,4406000,4359000,4562000,4737000,4677000,4500000,4568000,4878000,4868000,4425000,3538000,2858000,2758000,2850000,2911000,2233000,2460000,2460000,1727000,1777000,1693000,1861000,2200000,2818000,3395700,3059000,3696000,4246000,4588000,4321000,3476000,4143000,3793900,3597780,4323000,4441808,5500000,5532300,5404000,6299709,6039000,5688353,5666833,5599400
Romania,183,Veneer sheets,1634,Production,5516,15400,22200,23000,19300,19600,24400,27700,34700,37500,39800,42500,43800,44800,47900,52700,57000,63000,67000,67000,70000,72000,79000,79000,79000,79000,79000,79000,79000,79000,50000,44000,35000,35000,50000,37000,36000,33000,25000,21000,19400,23000,28000,34000,38000,57000,85000,42000,36900,275000,273000,234000,148000,132000,110030,108727,117068,136536,121141,123221
Romania,183,Wood pulp,1875,Production,5510,157400,169000,204600,229000,241000,279000,378600,417500,438000,401000,464000,472000,504000,593000,668000,668000,639000,723000,723000,741000,701000,673000,673000,673000,673000,673000,673000,673000,619000,481000,363000,364000,364000,220000,298000,249000,248000,217000,201000,292700,268000,274000,290000,262000,161000,150000,169000,42438,15000,0,0,0,0,0,0,0,0,0,0
Romania,183,Wood-based panels,1873,Production,5516,181000,298000,429000,551000,566000,595000,647000,695000,755900,829200,944200,1025400,1111800,1230500,1338500,1396000,1483000,1574000,1629000,1540000,1482000,1511000,1388000,1539000,1334000,1198000,1198000,1198000,1463000,1044000,804000,793000,793000,402000,400000,397000,384000,294000,301000,286900,419000,555000,731000,913000,954000,1291000,1221000,1880576,2047200,2757000,2958000,3874000,4810000,4780946,4991171,5420903,5181390,3888070,3792730
Russian Federation,185,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53370008,40890000,30720000,26500000,21913000,20600000,19580000,19100000,20000000,20915000,19239800,20155000,21355000,23913000,26170000,29420000,27163000,27293000,28869947,31215000,32230000,33500000,34600000,34500000,36794250,40584057,42701000,44766000
