# File: FAO_GDP_Deflators.csv
# Title: FAO GDP deflators by country. Queried 7/27/2017.
# Units: Unitless
# Comments: For definition see http://www.fao.org/faostat/en/#data/PD/metadata. This dataset differs from the deflators in the gcamdata package in that it is international (i.e., not just the USA).
# Column types: cciciciciicncc
# ----------
Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,89.7864,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,86.2963,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,96.4962,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,75.0995,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,69.1411,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,67.9406,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,81.2226,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,75.2502,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,83.3471,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,91.8464,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,81.1745,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,84.7101,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,104.845,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,89.7409,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,91.0507,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,86.5668,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,86.1245,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,94.9189,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,105.492,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,119.617,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,90.597,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,104.225,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,130.613,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,156.294,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,148.114,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,150.618,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,168.232,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,163.735,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,171.131,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,166.761,*,Unofficial figure
PD,Deflators,129,Madagascar,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,147.646,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,51.7793,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,56.944,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,59.0628,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,55.6762,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,63.986,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,67.7713,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,69.7422,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,80.4001,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,87.3671,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,90.7384,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,100.826,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,113.048,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,105.324,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,105.367,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,99.2879,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,89.1066,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,91.4866,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,96.5003,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,104.143,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,120.211,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,122.304,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,131.073,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,127.832,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,126.898,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,84.8024,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,90.1548,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,98.9109,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,100.604,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,101.696,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,100.279,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,96.9171,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,100.222,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,110.032,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,95.5636,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,98.1966,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,104.449,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,105.667,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,117.834,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,126.562,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,133.122,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,130.583,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,99.5325,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,87.5867,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,96.054,*,Unofficial figure
PD,Deflators,130,Malawi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,100.408,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,29.4917,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,26.3511,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,28.624,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,38.9357,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,44.5452,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,43.4139,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,46.093,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,50.8643,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,59.3731,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,70.4125,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,75.6513,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,72.2313,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,73.0663,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,77.8824,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,80.8353,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,75.11,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,66.0387,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,72.7085,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,73.2473,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,73.8898,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,76.8151,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,78.2611,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,86.5277,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,89.0439,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,90.7808,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,98.5815,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,101.741,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,94.1589,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,73.2344,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,75.6657,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,82.3661,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,81.0632,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,83.5995,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,86.3574,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,91.5469,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,107.352,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,120.145,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,136.672,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,121.604,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,142.728,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,158.373,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,158.466,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,155.613,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,153.506,*,Unofficial figure
PD,Deflators,131,Malaysia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,128.165,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,53.8722,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,57.0826,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,65.0487,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,78.6731,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,94.2193,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,64.1837,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,58.2507,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,48.7914,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,49.704,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,71.0053,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,65.9957,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,62.4363,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,81.8076,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,73.4953,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,66.7108,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,65.0867,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,66.3822,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,60.6903,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,66.6122,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,68.5663,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,66.927,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,70.6554,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,77.5065,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,82.6336,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,85.5648,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,97.3794,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,101.013,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,102.212,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,99.3757,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,100.592,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,102.099,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,98.9788,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,96.5372,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,96.8722,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,98.6389,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,109.846,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,118.047,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,126.608,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,136.221,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,137.411,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,133.264,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,133.664,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,141.702,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,147.986,*,Unofficial figure
PD,Deflators,132,Maldives,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,159.752,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,26.1394,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,30.4662,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,32.5667,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,38.2812,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,36.4837,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,48.6573,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,50.7163,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,55.4962,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,65.2741,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,74.7602,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,91.0992,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,80.5533,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,66.5636,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,61.6913,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,60.2188,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,60.585,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,76.1309,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,92.238,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,95.1725,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,88.79,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,104.949,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,102.69,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,106.418,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,102.694,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,73.0964,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,94.1589,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,90.3579,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,83.5558,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,83.7115,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,79.6916,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,68.4882,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,70.0666,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,72.8702,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,78.0106,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,96.2203,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,98.1966,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,107.041,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,116.968,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,109.29,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,103.395,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,116.62,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,100.534,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,100.007,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,100.784,*,Unofficial figure
PD,Deflators,133,Mali,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,85.2716,*,Unofficial figure
