# File: FAO_an_Stocks.csv
# Title: FAO animal stocks by country, item, year
# Units: tons
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
country codes,countries,item codes,item,element codes,element,units,"1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
90,"Guinea",1057,"Chickens",5112,"Stocks","1000 Head",3100,3200,3300,3400,3500,3600,3700,3800,3900,3800,3600,4042,4340,4676,5039,5300,5600,6000,6050,6100,6150,6000,6050,6000,5700,7000,7140,7283,7428,7651,7897,8169,8471,8807,9180,9598,10065,10591,11184,11855,12566,13320,14120,14967,15865,15800,15600,15500,15400,15200,15090
90,"Guinea",1016,"Goats",5111,"Stocks","Head",313000,325000,333000,341000,352000,360000,350000,350000,340000,345000,340000,338358,364019,364713,373552,380000,385000,388000,395000,405000,415000,425000,440000,450000,380000,278944,381079,450931,491909,524562,539250,554349,569871,682322,728681,775595,825529,878678,935248,1008456,1076170,1148431,1225543,1307834,1395650,1489362,1589367,1696087,1809970,1931500,1751000
90,"Guinea",1096,"Horses",5111,"Stocks","Head",1425,1000,1000,1000,1000,1000,1000,1000,1000,1000,950,950,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1200,1400,1600,1800,1991,2000,2100,2200,2300,2400,2500,2600,2700,2700,2700,2750,2750,2800,2800,2950,3000,3000,3100,3150,3200,3250,3300
90,"Guinea",1034,"Pigs",5111,"Stocks","Head",13700,16500,20000,22139,19402,20000,22000,24000,26000,27000,26000,26098,28644,29783,32981,34000,35000,36000,37000,38500,40000,42000,44000,40000,20000,11984,18062,20740,23783,21779,25309,29412,34180,39721,46160,47918,49743,51637,53604,58754,61658,64706,67905,71261,74784,78480,82360,86431,90700,95187,91000
90,"Guinea",976,"Sheep",5111,"Stocks","Head",278000,296000,311000,327000,344000,360000,350000,350000,330000,330000,310000,306095,378205,389503,401302,410000,420000,425000,430000,437000,440000,445000,450000,450000,450000,254875,345035,385205,432115,420220,453078,488506,526704,567889,612294,651443,693094,737409,784557,845941,902434,962701,1026993,1095578,1168743,1246797,1330061,1418886,1513640,1614729,1410000
90,"Guinea",1746,"Cattle and Buffaloes",5111,"Stocks","Head",1200000,1240000,1280000,1320000,1360000,1400000,1350000,1350000,1300000,1300000,1300000,1320256,1381248,1440280,1489188,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1300000,927000,1130029,1310779,1436075,1471946,1595460,1729350,1874470,2031760,2202260,2316620,2436910,2563460,2696570,2876189,3033942,3200347,3375879,3561038,3756353,3962380,4179708,4408956,4650780,4905862,4672000
90,"Guinea",2029,"Poultry Birds",5112,"Stocks","1000 Head",3100,3200,3300,3400,3500,3600,3700,3800,3900,3800,3600,4042,4340,4676,5039,5300,5600,6000,6050,6100,6150,6000,6050,6000,5700,7000,7140,7283,7428,7651,7897,8169,8471,8807,9180,9598,10065,10591,11184,11855,12566,13320,14120,14967,15865,15800,15600,15500,15400,15200,15090
90,"Guinea",1749,"Sheep and Goats",5111,"Stocks","Head",591000,621000,644000,668000,696000,720000,7e+05,7e+05,670000,675000,650000,644453,742224,754216,774854,790000,805000,813000,825000,842000,855000,870000,890000,9e+05,830000,533819,726114,836136,924024,944782,992328,1042855,1096575,1250211,1340975,1427038,1518623,1616087,1719805,1854397,1978604,2111132,2252536,2403412,2564393,2736159,2919428,3114973,3323610,3546229,3161000
175,"Guinea-Bissau",1107,"Asses",5111,"Stocks","Head",2558,2800,3000,3000,3000,3000,2800,2600,2500,2500,2000,2000,2000,2000,2000,2000,2500,2800,3000,3000,3000,3000,3000,3100,3300,3500,4000,4500,4750,4750,4900,4920,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,5000,5050,5100,5150,5200,5200,5200
175,"Guinea-Bissau",1181,"Beehives",5114,"Stocks","No",6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6150,6200,6480,6550,6600,6650,6650
175,"Guinea-Bissau",866,"Cattle",5111,"Stocks","Head",230286,230000,230000,230000,230000,230000,230000,230000,230000,230000,236000,242000,248000,254000,260000,266000,272000,278000,284000,290000,297000,304000,311000,318000,325000,333000,350000,370000,4e+05,410044,410000,420250,430760,441530,452570,463880,475480,487360,499550,512040,515000,515000,520000,520000,530000,550000,574060,599200,620000,641500,650000
175,"Guinea-Bissau",1057,"Chickens",5112,"Stocks","1000 Head",200,200,200,220,220,250,250,280,280,280,300,300,300,320,340,360,370,380,390,420,440,470,515,575,640,712,750,750,770,800,850,850,850,772,773,928,1206,1200,1300,1300,1400,1500,1500,1550,1099,1184,1276,1375,1482,1596,1721
175,"Guinea-Bissau",1016,"Goats",5111,"Stocks","Head",116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,122000,126000,132000,136000,142000,150000,158000,168000,176000,183000,188000,192000,195000,198000,2e+05,205300,206000,206000,207000,207922,220000,250000,270000,280000,285000,295000,305000,315000,325000,325000,325000,325000,330000,330000,510759,542297,575782,611335,649084,689163,731716
175,"Guinea-Bissau",1096,"Horses",5111,"Stocks","Head",1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,950,900,850,800,750,700,693,1000,1400,1800,1800,1860,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1900,2000,2050,2100,2150,2200,2250
175,"Guinea-Bissau",1034,"Pigs",5111,"Stocks","Head",167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,173000,179000,185000,193000,199000,210000,222000,235000,247000,256000,264000,269000,274000,277000,282000,286000,290000,290000,290000,290000,290000,3e+05,310000,320000,325000,330000,335000,340000,345000,345000,350000,350000,360000,360000,198671,227845,261303,299674,343680,394147,462025
175,"Guinea-Bissau",976,"Sheep",5111,"Stocks","Head",115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,120000,124000,129000,133000,138000,146000,154000,163000,171000,178000,183000,187000,190000,193000,195000,200400,210000,220000,230000,242179,245000,250000,255000,260000,265000,270000,275000,280000,285000,280000,285000,285000,290000,290000,3e+05,330000,358160,388750,420000,453760,460000
175,"Guinea-Bissau",1746,"Cattle and Buffaloes",5111,"Stocks","Head",230286,230000,230000,230000,230000,230000,230000,230000,230000,230000,236000,242000,248000,254000,260000,266000,272000,278000,284000,290000,297000,304000,311000,318000,325000,333000,350000,370000,4e+05,410044,410000,420250,430760,441530,452570,463880,475480,487360,499550,512040,515000,515000,520000,520000,530000,550000,574060,599200,620000,641500,650000
175,"Guinea-Bissau",2029,"Poultry Birds",5112,"Stocks","1000 Head",200,200,200,220,220,250,250,280,280,280,300,300,300,320,340,360,370,380,390,420,440,470,515,575,640,712,750,750,770,800,850,850,850,772,773,928,1206,1200,1300,1300,1400,1500,1500,1550,1099,1184,1276,1375,1482,1596,1721
175,"Guinea-Bissau",1749,"Sheep and Goats",5111,"Stocks","Head",231000,231000,231000,231000,231000,231000,231000,231000,231000,231000,242000,250000,261000,269000,280000,296000,312000,331000,347000,361000,371000,379000,385000,391000,395000,405700,416000,426000,437000,450101,465000,5e+05,525000,540000,550000,565000,580000,595000,610000,605000,610000,610000,620000,620000,810759,872297,933942,1000085,1069084,1142923,1191716
91,"Guyana",1107,"Asses",5111,"Stocks","Head",8000,7200,3000,3600,3000,2500,2375,2260,2200,2000,1960,1800,1750,1270,1250,1200,1200,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1010,1010
91,"Guyana",1181,"Beehives",5114,"Stocks","No",2110,2171,2239,2283,1902,1984,1998,1743,1638,1640,1675,1751,1488,1942,3000,3000,3200,3500,3600,3700,3800,3900,3900,3900,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4150,4150,4200,4200
91,"Guyana",866,"Cattle",5111,"Stocks","Head",180000,220000,225000,270000,332000,350000,315000,305500,280000,256800,258000,260000,265000,270000,275000,260000,240000,225000,135000,170000,160000,168000,163000,120000,110000,110000,120000,135000,145000,160000,190000,2e+05,190000,180000,170000,160000,150000,145000,135000,125000,120000,110000,110000,110000,110000,110000,110000,110000,110900,112800,112800
91,"Guyana",1057,"Chickens",5112,"Stocks","1000 Head",2000,2100,2200,2500,2560,3000,3537,4562,5923,6450,7006,8000,8850,9000,9500,10000,10800,9500,9500,9400,9600,6600,3600,3800,2800,2900,3600,3900,2300,2050,1400,2800,3700,5600,7000,9000,10000,9500,10500,10500,10500,14000,20000,20600,19500,17600,21700,19900,23300,21400,22000
91,"Guyana",1016,"Goats",5111,"Stocks","Head",25000,27000,28000,30000,32000,33000,31350,42300,37900,38900,37000,40000,50000,55000,60000,62000,64000,66000,68000,70000,72000,74000,75000,75000,76000,76000,77000,77000,78000,78000,78000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,81000,79000,79000,80000,81000
91,"Guyana",1096,"Horses",5111,"Stocks","Head",2000,2000,2700,3240,3330,3500,3570,3650,3600,3650,3723,3800,3600,2550,2500,2500,2500,2400,2400,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
91,"Guyana",1110,"Mules",5111,"Stocks","Head",2000,2000,2000,2400,2000,1500,1000,950,900,800,760,300,250,180,180,180,180,170,170,160,160,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,155,155
91,"Guyana",1034,"Pigs",5111,"Stocks","Head",37000,40000,45000,50000,65650,65000,68250,83300,79000,80900,81900,90000,90000,70000,80000,125000,130000,1e+05,105000,85000,80000,70000,55000,55000,55000,51000,50000,50000,46000,20000,20000,17000,31000,15000,15000,9000,9000,9000,9000,9000,9000,9000,12000,12000,12100,12000,12000,11000,11000,9100,9000
91,"Guyana",976,"Sheep",5111,"Stocks","Head",48000,60000,62000,75000,86500,87000,82650,1e+05,97700,98500,99000,1e+05,102000,104000,106000,108000,110000,112000,113000,114000,118000,120000,122000,122000,125000,126000,126000,127000,128000,129000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,136000,130000,130000,130000,131000
91,"Guyana",1746,"Cattle and Buffaloes",5111,"Stocks","Head",180000,220000,225000,270000,332000,350000,315000,305500,280000,256800,258000,260000,265000,270000,275000,260000,240000,225000,135000,170000,160000,168000,163000,120000,110000,110000,120000,135000,145000,160000,190000,2e+05,190000,180000,170000,160000,150000,145000,135000,125000,120000,110000,110000,110000,110000,110000,110000,110000,110900,112800,112800
91,"Guyana",2029,"Poultry Birds",5112,"Stocks","1000 Head",2000,2100,2200,2500,2560,3000,3537,4562,5923,6450,7006,8000,8850,9000,9500,10000,10800,9500,9500,9400,9600,6600,3600,3800,2800,2900,3600,3900,2300,2050,1400,2800,3700,5600,7000,9000,10000,9500,10500,10500,10500,14000,20000,20600,19500,17600,21700,19900,23300,21400,22000
91,"Guyana",1749,"Sheep and Goats",5111,"Stocks","Head",73000,87000,90000,105000,118500,120000,114000,142300,135600,137400,136000,140000,152000,159000,166000,170000,174000,178000,181000,184000,190000,194000,197000,197000,201000,202000,203000,204000,206000,207000,208000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,217000,209000,209000,210000,212000
93,"Haiti",1107,"Asses",5111,"Stocks","Head",130000,135000,140000,145000,150000,155000,160000,165000,170000,170787,178000,183000,188000,192000,196000,2e+05,2e+05,202000,204000,206000,208000,210000,212000,212000,212000,215000,216000,216000,217000,215000,213500,210000,210000,210000,210000,210000,210000,210000,210000,215000,215000,215000,220000,2e+05,210000,210000,210000,210000,210000,210000,210000
93,"Haiti",1181,"Beehives",5114,"Stocks","No",36000,27000,32000,24000,25000,18500,18000,21000,18500,17500,17000,17000,17500,18000,18000,18000,18000,18000,18000,18000,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,24000,24000,24000,24000,24000,24000,24000,24000,25000,25000,25500,26000,27000,27000,27000,27000,27000,27000,27000,27000
93,"Haiti",866,"Cattle",5111,"Stocks","Head",740000,750000,760000,780000,8e+05,8e+05,825000,850000,850000,9e+05,940000,960000,925000,875000,850000,850000,850000,9e+05,9e+05,1e+06,1100000,1200000,1250000,1300000,1300000,1250000,1200000,1150000,1100000,1e+06,1100000,1339000,1251000,1234000,1250000,1246000,1270000,1300000,1300000,1430000,1440000,1450000,1455000,1456000,1460000,1450000,1450000,1455000,1455000,1455000,1460000
93,"Haiti",1057,"Chickens",5112,"Stocks","1000 Head",2550,2600,2650,2700,2750,2810,3092,3401,3450,3600,3844,3950,4100,4200,4350,4500,4500,4600,4700,5000,5500,6000,7000,7000,7000,6800,6600,6000,5500,5000,5000,5000,4500,5600,4500,3800,3800,5000,5000,5500,5500,5600,5650,5500,5350,5500,5500,5600,5600,5600,5650
93,"Haiti",1068,"Ducks",5112,"Stocks","1000 Head",85,87,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,117,118,119,120,121,122,122,122,125,130,140,150,160,170,180,180,180,180,180,180,180,180,180,185,185,195,190,190,190,190,190,190,190,190
93,"Haiti",1072,"Geese and guinea fowls",5112,"Stocks","1000 Head",17,17,17,17,18,18,19,21,21,22,22,23,23,24,24,25,25,25,26,26,26,27,27,27,27,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,35,35,40,40,40,40,40,40,40,40,40
93,"Haiti",1016,"Goats",5111,"Stocks","Head",950000,970000,990000,1010000,1040000,1070454,1086000,1100000,1118000,1134000,1150000,1166000,1200000,1100000,1100000,1100000,1138976,945221,997365,1e+06,1040000,1080000,1090000,1095000,1098000,1100000,1103000,1105000,1108000,1110000,1110000,1112000,1115000,1115000,1117800,1242000,1444500,1618200,1619000,1941840,1942000,1943000,1943500,1900000,1910000,1900000,1900000,1910000,1910000,1910000,1910000
93,"Haiti",1096,"Horses",5111,"Stocks","Head",267900,274700,281600,288800,296000,303407,311100,318900,326900,335200,343600,352300,361200,370000,379000,385000,392000,4e+05,407000,410000,415000,420000,425000,425000,425000,420000,420000,430000,432000,435000,430000,450000,460000,470000,480000,490000,490000,490000,490000,5e+05,500500,500500,501000,5e+05,502000,5e+05,5e+05,5e+05,5e+05,5e+05,5e+05
93,"Haiti",1110,"Mules",5111,"Stocks","Head",58700,60300,61900,63500,65200,66974,67500,69000,70500,71715,73000,74500,76000,77000,78000,79000,78000,79000,80000,80000,81000,82000,83000,83000,83000,84000,84000,85000,85000,83000,82000,81000,80000,80000,80000,80000,80000,80000,80000,82000,82000,82000,82500,80000,80000,80000,80000,80000,80000,80000,80000
93,"Haiti",1034,"Pigs",5111,"Stocks","Head",1240000,1260000,1280000,1300000,1330000,1367118,1405000,1445000,1485000,1525000,1750000,1800000,1750000,1650000,1600000,1700000,1800000,1900000,2e+06,1500000,1100000,6e+05,550000,550000,520000,5e+05,450000,4e+05,350000,3e+05,340000,380000,350000,360000,390000,485000,6e+05,8e+05,8e+05,1e+06,1000500,1001100,1002000,1e+06,1001000,1e+06,1e+06,1001000,1001000,1001000,1001000
93,"Haiti",976,"Sheep",5111,"Stocks","Head",54800,56200,57700,59300,60800,62445,64100,65800,70000,75000,80000,85000,90000,95000,1e+05,105000,108000,106000,106000,108000,108000,110000,110000,112000,112000,115000,115000,118000,118000,120000,123000,125000,128000,130000,124200,138000,160500,138000,138000,151800,152000,153000,153500,153500,154000,153000,153000,153500,153500,153500,153500
93,"Haiti",1079,"Turkeys",5112,"Stocks","1000 Head",171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,192,192,192,192,200,200,200,200,200,180,180,180,180,180,180,180,180,180,185,185,190,195,195,195,195,195,195,195,195
93,"Haiti",1746,"Cattle and Buffaloes",5111,"Stocks","Head",740000,750000,760000,780000,8e+05,8e+05,825000,850000,850000,9e+05,940000,960000,925000,875000,850000,850000,850000,9e+05,9e+05,1e+06,1100000,1200000,1250000,1300000,1300000,1250000,1200000,1150000,1100000,1e+06,1100000,1339000,1251000,1234000,1250000,1246000,1270000,1300000,1300000,1430000,1440000,1450000,1455000,1456000,1460000,1450000,1450000,1455000,1455000,1455000,1460000
93,"Haiti",2029,"Poultry Birds",5112,"Stocks","1000 Head",2823,2876,2928,2981,3035,3099,3383,3697,3750,3903,4151,4260,4414,4518,4671,4825,4827,4929,5032,5334,5836,6339,7341,7341,7341,7144,6960,6370,5880,5390,5400,5390,4890,5990,4890,4190,4190,5390,5390,5890,5905,6005,6075,5925,5775,5925,5925,6025,6025,6025,6075
93,"Haiti",1749,"Sheep and Goats",5111,"Stocks","Head",1004800,1026200,1047700,1069300,1100800,1132899,1150100,1165800,1188000,1209000,1230000,1251000,1290000,1195000,1200000,1205000,1246976,1051221,1103365,1108000,1148000,1190000,1200000,1207000,1210000,1215000,1218000,1223000,1226000,1230000,1233000,1237000,1243000,1245000,1242000,1380000,1605000,1756200,1757000,2093640,2094000,2096000,2097000,2053500,2064000,2053000,2053000,2063500,2063500,2063500,2063500
95,"Honduras",1107,"Asses",5111,"Stocks","Head",32000,35000,38674,39834,40126,25525,25100,24700,24400,24000,23600,23200,22800,22479,22200,22000,21800,21500,21200,21300,21400,21400,21500,21600,21700,21800,21900,22000,22100,22100,22200,22300,22400,22500,22600,22700,22800,22900,22900,23000,23000,23000,23000,23000,23000,23000,23000,23000,23100,23100,23150
95,"Honduras",1181,"Beehives",5114,"Stocks","No",14000,18500,18500,18500,18500,19000,23000,27000,31000,35000,39000,43000,47000,50771,52000,52000,52000,55000,56000,57000,57000,58000,59000,60000,61000,62000,63000,64000,65000,66000,67000,30000,12559,13000,13000,10000,10000,10000,10000,10000,10600,10600,10600,10600,10600,10600,10600,10500,10600,10600,10650
95,"Honduras",866,"Cattle",5111,"Stocks","Head",1411247,1428902,1446778,1464877,1483203,1501784,1520571,1539593,1558853,1578354,1598083,1618091,1640582,1795115,1816714,1838969,1861974,1895267,1931088,1988176,2020186,2052711,2496798,2659000,2618000,2574000,2532000,2489000,2423520,2424000,2388000,2351000,2077460,2286000,2110500,2127300,2061000,1945000,1715386,1780000,1859737,2050360,2403240,2451310,2500020,2454096,2499080,2544888,2673251,2694881,2686533
95,"Honduras",1057,"Chickens",5112,"Stocks","1000 Head",2278,2367,2458,2527,2622,2298,2435,2580,2735,2900,3075,3260,3365,3529,3701,3882,4071,4254,4445,4808,4900,5000,5500,6000,6500,7000,7100,7200,7308,10000,11000,10128,11697,12300,13000,13600,14100,14250,16800,17300,16200,26000,29000,32100,39800,42886,41237,39273,42252,43318,42650
95,"Honduras",1016,"Goats",5111,"Stocks","Head",29000,28000,27000,26000,25000,19141,25000,26000,26000,26000,21000,22000,22000,16132,25777,25436,25099,24767,24439,24116,23795,24000,25000,26000,26936,27960,29022,25000,27000,26000,27000,27500,27077,28000,28000,28000,29000,29000,30000,31000,32000,24924,24685,24446,24207,24500,24500,24500,24500,24500,25000
95,"Honduras",1096,"Horses",5111,"Stocks","Head",178000,179000,180000,181000,182000,182563,180800,177900,174900,172000,169000,166000,163000,160811,161000,162000,163000,164000,165000,165000,165000,166000,167000,168000,169000,170000,170500,170600,171000,171000,171500,171500,172000,173000,174000,175000,176000,177000,178000,179000,180000,180000,181000,181000,181000,181000,181000,181000,181100,181100,181200
95,"Honduras",1110,"Mules",5111,"Stocks","Head",95000,99000,102950,106038,110315,77839,77000,76200,75400,74600,73800,73000,72000,70881,70000,69200,68400,67600,67600,67700,67800,67900,68000,68100,68200,68300,68500,68500,68600,68700,68800,68900,69000,69100,69200,69300,69400,69400,69500,69600,69600,69600,69600,69600,69600,69600,69600,69600,69700,69700,69750
95,"Honduras",1034,"Pigs",5111,"Stocks","Head",733185,740634,748159,755760,763439,771203,779038,786953,794948,803025,811184,824163,650000,512349,511000,520000,525000,530000,427716,421496,406100,408600,430000,490952,558169,562634,567135,6e+05,590000,590000,586686,591379,596110,4e+05,415000,445000,455000,455000,472615,470000,538000,538033,477672,482500,490000,445161,446949,448744,463208,469635,455116
95,"Honduras",976,"Sheep",5111,"Stocks","Head",5000,5000,5000,4000,4000,3017,4000,4000,4000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5800,6100,6229,6702,7212,8000,9000,10000,11000,12000,13145,13150,13200,13200,13500,13600,13600,13700,13700,14444,14588,14733,14877,15000,15000,15000,15000,15500,16000
95,"Honduras",1746,"Cattle and Buffaloes",5111,"Stocks","Head",1411247,1428902,1446778,1464877,1483203,1501784,1520571,1539593,1558853,1578354,1598083,1618091,1640582,1795115,1816714,1838969,1861974,1895267,1931088,1988176,2020186,2052711,2496798,2659000,2618000,2574000,2532000,2489000,2423520,2424000,2388000,2351000,2077460,2286000,2110500,2127300,2061000,1945000,1715386,1780000,1859737,2050360,2403240,2451310,2500020,2454096,2499080,2544888,2673251,2694881,2686533
95,"Honduras",2029,"Poultry Birds",5112,"Stocks","1000 Head",2278,2367,2458,2527,2622,2298,2435,2580,2735,2900,3075,3260,3365,3529,3701,3882,4071,4254,4445,4808,4900,5000,5500,6000,6500,7000,7100,7200,7308,10000,11000,10128,11697,12300,13000,13600,14100,14250,16800,17300,16200,26000,29000,32100,39800,42886,41237,39273,42252,43318,42650
95,"Honduras",1749,"Sheep and Goats",5111,"Stocks","Head",34000,33000,32000,30000,29000,22158,29000,30000,30000,30000,26000,27000,27000,21132,30777,30436,30099,29767,29439,29116,28795,29400,30800,32100,33165,34662,36234,33000,36000,36000,38000,39500,40222,41150,41200,41200,42500,42600,43600,44700,45700,39368,39273,39179,39084,39500,39500,39500,39500,40000,41000
97,"Hungary",1171,"Animals live nes",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,2971700,2706800,2742100,2636500,2773600,2480400,2360000,2197200,1997100,2095500,2221100,1829600,1879900,1657700,1657700,1802600,1895700,1576300,1638700,1846500,1850000,1700000,1700000,1700000,1700000,1700000,1700000,1700000,1700000,1700000,1700000,1700000
97,"Hungary",1107,"Asses",5111,"Stocks","Head",3178,3010,3311,2730,3000,3235,3396,3400,3450,3500,3600,3184,3200,3200,3200,3200,3200,3500,3500,3500,3500,3500,3500,3864,4000,4000,4614,4500,4300,4000,3946,3900,3800,3700,3600,3600,3600,3600,3500,3500,3500,3500,3500,3500,3500,3000,2600,2200,1900,2000,4000
97,"Hungary",1181,"Beehives",5114,"Stocks","No",402585,388086,300853,311138,350000,370846,459187,483288,398594,382719,394151,377541,457540,355143,349116,367000,366814,415000,563000,605000,644000,650000,6e+05,550000,580000,690000,693000,650000,6e+05,550000,345951,5e+05,520000,550000,550000,550000,560000,570000,580000,590000,590000,590000,614000,612000,658000,641000,493000,553000,421000,432000,610000
97,"Hungary",866,"Cattle",5111,"Stocks","Head",1957000,1987486,1905921,1883359,1963869,1973249,2013677,2096256,2005666,1932552,1917305,1882000,1893000,1930000,2017000,1904000,1887000,1949000,1966000,1925000,1918000,1944500,1921800,1906700,1901000,1766000,1724700,1664000,1689700,1597600,1571000,1420046,1159000,999000,910000,928000,909000,871000,873000,857000,805000,783000,770000,739000,723000,708000,702000,705000,701000,7e+05,682000
97,"Hungary",1057,"Chickens",5112,"Stocks","1000 Head",25473,26245,35345,45592,45863,47556,53378,53482,46204,58121,66324,55029,47371,52261,54329,53390,60498,61116,62857,61269,61347,63629,63058,59155,57756,56686,62070,60804,56719,52821,44948,35556,36419,30813,33906,31458,27692,30983,30557,25890,30716,34343,32206,37502,32814,31902,30303,29866,31165,32128,31848
97,"Hungary",1068,"Ducks",5112,"Stocks","1000 Head",700,918,1070,1293,1538,1350,1762,1912,1811,3012,3275,1900,1414,1573,1567,1284,1469,1552,1371,1350,1734,1580,1853,2073,1938,1946,2011,1906,2005,1868,1685,1512,1329,1304,1806,1287,1533,1553,2378,2269,1480,2837,3443,2709,2797,3389,2579,2230,2904,3713,5813
97,"Hungary",1072,"Geese and guinea fowls",5112,"Stocks","1000 Head",843,854,669,722,909,878,1070,1285,921,1169,1602,950,863,771,908,742,805,976,1017,941,992,1148,1567,1002,1150,1402,1172,1109,1519,2125,1858,1092,894,876,1385,1111,1089,1136,1074,1226,1470,2175,2009,2801,2127,1370,2708,1817,2120,1405,1384
97,"Hungary",1016,"Goats",5111,"Stocks","Head",66400,65115,75269,85991,80000,74212,78179,79000,80000,80000,80000,36193,35000,35000,15000,15000,14000,13500,11200,15000,15000,15000,15800,15800,15800,15500,15603,15600,15600,15600,23500,24215,28500,35716,52281,87848,108290,128800,148800,189000,103000,90200,86600,85200,74000,79000,70000,67000,66000,58000,75000
97,"Hungary",1096,"Horses",5111,"Stocks","Head",462756,373578,339407,322649,321000,295072,286566,274217,249415,231486,218691,211000,188000,172000,163000,156000,147000,144000,134000,126000,120000,112000,111700,110700,102000,98000,94700,87700,76300,75000,76000,74654,73393,71502,78000,71000,78900,72200,69700,70100,74000,65300,63000,62000,67000,71000,60000,60000,58000,61000,65000
97,"Hungary",1110,"Mules",5111,"Stocks","Head",1264,1065,1109,870,860,852,834,820,800,780,720,447,400,400,400,400,400,400,350,350,350,350,350,323,330,340,347,350,350,300,222,220,220,210,200,200,200,200,200,180,180,180,180,180,180,180,180,180,180,180,180
97,"Hungary",1034,"Pigs",5111,"Stocks","Head",5921000,6408507,5427697,6358010,6962732,5798762,6005471,6608993,5333903,5970024,7510291,7594000,6858000,8011000,8293000,6953000,7854000,7850000,8011000,8355000,8330000,8296000,9035000,9844000,9237000,8280000,8687000,8216000,8327000,7660000,8e+06,5992960,5364000,5001920,4356000,5032000,5289000,4931000,5479000,5335000,4834000,4822000,5082000,4913000,4059000,3853000,3987000,3871000,3383000,3247000,3169000
97,"Hungary",1140,"Rabbits and hares",5112,"Stocks","1000 Head",1500,1500,1500,2000,2000,2000,2000,2500,2500,3000,4500,5000,6000,6500,6000,5300,4600,4500,4100,4000,3838,4586,4760,2468,2345,2333,2319,2372,2332,2317,2450,2395,2500,2500,2000,1076,1041,933,1005,912,779,1085,936,1289,1007,1043,941,961,732,815,826
97,"Hungary",976,"Sheep",5111,"Stocks","Head",2643000,2850300,3042966,3304939,3400000,3270105,3273642,3310811,3276614,3023807,2656508,2054000,1936000,1878000,2021000,2039000,2350000,2619000,2863000,2927000,3089900,3137300,3180400,2977400,2832000,2465000,2337400,2336000,2214800,2069200,1865000,1807943,1752000,1252000,947000,977000,872000,858000,909000,934000,1129000,1136000,1103000,1296000,1397000,1405000,1298000,1231000,1236000,1223000,1181000
97,"Hungary",1079,"Turkeys",5112,"Stocks","1000 Head",212,241,208,286,284,219,279,223,232,671,848,935,930,719,741,640,729,947,1048,1002,969,1139,1074,1046,1202,1536,1255,1076,1361,1750,1520,791,900,836,1285,1665,1986,1993,1986,1859,3350,3924,3251,4256,3592,4415,4087,4368,3527,3018,3168
