# File: FAO_For_Imp_m3_FORESTAT.csv
# Title: FAO forestry imports (roundwood total) by country.year
# Units: m3
# Source: FAOSTAT (domain:FO FAO.udpate:2021-03-01)
# Date of last update: 2022-07-18
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Kyrgyzstan,113,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,0,0,0,1300,1471,0,405,0,0,21,4,0,0,20,18,7,94,327,100,408,600
Kyrgyzstan,113,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,52,52,13137,13026,9026,36480,39663,17959,76459,22677,29119,31822,34346,34346,80205,76318,97986,140696,194800,240384,205231,110198,80399,158040,195305,241044
Lao Peoples Democratic Republic,120,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,28,28,28,4,4,4,17,3,233,225,29,1707
Lao Peoples Democratic Republic,120,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,172,58,17,82,736,957,37,111,143,63,28
Lao Peoples Democratic Republic,120,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,3863,3863,3863,3872,3872,133,1,11,0,352,136
Lao Peoples Democratic Republic,120,Wood-based panels,1873,Import Quantity,5616,300,400,400,100,900,932,821,1211,3421,5527,2000,2000,2000,,,,,,,,,,,,,,0,,,,,206,187,187,800,800,1000,1000,400,0,1200,1200,1200,1200,1200,1200,1200,4001,3915,3830,4316,3715,3676,3628,6885,6030,5446,8540,22936
Latvia,119,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,2516,4700,7000,2500,25000,33000,125000,135450,104750,157920,385072,688038,616033,481098,601901,231583,112516,201201,177999,227505,268059,470251,591148,808842,977452,1211000,1145731
Latvia,119,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,342,1000,1500,300,1000,1000,5000,490,940,1110,1129,1190,1179,2435,4738,4407,51870,69388,91024,89204,127394,124505,129294,126510,96195,96195,132116
Latvia,119,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,600,1700,1700,500,0,0,112,60,40,51,29,56,183,87,154,9,64,174,385,235,223,518,407,2088,2088,1382
Latvia,119,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,591,5400,7600,5800,17000,23000,19000,41490,47380,60800,78814,92877,134675,151666,185159,116541,70851,81511,120842,100935,98211,129961,160354,235755,291893,260522,269000
Lebanon,121,Sawnwood,1872,Import Quantity,5616,118100,74400,110800,135000,129900,161800,89600,138100,172400,140200,164700,204700,204700,204000,204000,204000,50000,50000,50000,50000,70000,60000,70000,100000,80000,4373,1233,5064,8450,2428,2428,80499,12300,107400,75900,197400,302200,338000,238300,198600,187600,208100,196500,239414,225714,210614,244300,288900,352100,373339,401644,324284,305640,377698,323161,269133,249574,258786,234597
Lebanon,121,Veneer sheets,1634,Import Quantity,5616,300,300,300,400,500,500,300,400,300,400,600,500,500,500,500,500,600,600,600,600,600,600,600,600,600,3076,805,736,758,617,617,2372,2000,2100,4600,1000,3000,4100,3700,5000,11300,11300,11300,5127,5127,5127,8100,8100,8100,5911,3969,4339,3299,3078,3975,4043,3298,2995,2152
Lebanon,121,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7575,9700,10900,15500,20200,21600,30100,29400,14300,14000,14000,14000,36524,36524,36524,42154,42154,42645,23579,38331,41081,43289,47865,51603,67111,54279,47199,52469
Lebanon,121,Wood-based panels,1873,Import Quantity,5616,3100,2700,2200,2400,2700,2264,1227,1669,1953,3790,3569,4706,4706,4706,4706,4706,16100,16100,16100,16100,15200,15200,16100,21200,21200,69154,10052,9553,6692,6076,6076,41746,33925,72393,38700,122500,120700,107300,104000,88600,163900,163900,163900,298560,298560,298560,285400,285400,285400,290844,174818,138990,231922,238461,219987,233379,244401,260760,191978
Lesotho,122,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,9500,32400,26400,26400,26400,26400,26400,26400,26400,34600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14036,14555,16303,9386,8741,10020,8560,15864,37035,49995
Lesotho,122,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,158,811,220,220,224,363,83,127,62
Lesotho,122,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,1,1,0,0,0
Lesotho,122,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,2349,3405,4685,4685,5475,7041,1233,1304,7381
Liberia,123,Sawnwood,1872,Import Quantity,5616,,,,,6600,1100,1000,2600,2600,500,500,500,1300,400,400,300,200,1500,1400,46500,46500,14000,14000,5500,5500,,0,,,,,408,0,0,0,0,0,0,0,0,0,251,1807,2722,2379,503,261,347,273,127,1887,1200,40,391,243,561,695,576,232
Liberia,123,Veneer sheets,1634,Import Quantity,5616,,,,,,,,200,200,200,400,400,,,,,,300,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,48,30,59,4,5,1,5,9,28,33,8,2,4,0,41,16,0
Liberia,123,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Liberia,123,Wood-based panels,1873,Import Quantity,5616,,,,,2800,2700,3100,2216,2216,,,,632,3285,1980,1922,2430,1300,400,800,400,400,500,300,400,300,200,200,200,200,200,691,300,300,300,0,0,0,0,0,0,79,424,2361,4777,4983,3861,5611,3379,4329,8771,8901,10816,6902,8710,7298,10163,11630,9255
Libya,124,Sawnwood,1872,Import Quantity,5616,32000,41800,32500,52100,60900,120300,116100,140500,100100,77800,137500,205000,488600,463200,321700,188200,179300,177500,177200,177200,292900,218800,200000,100000,60000,106177,94464,155280,79304,58682,58682,74328,164170,187900,183700,144600,144600,27300,40900,40300,82000,108500,136600,110089,149989,181889,219689,326659,356600,378293,96000,372000,458000,246833,73395,58290,23386,82761,186788
Libya,124,Veneer sheets,1634,Import Quantity,5616,,,100,400,300,400,200,200,100,300,300,500,1100,1300,1200,800,500,700,700,700,300,800,800,800,800,706,482,839,197,53,53,309,90,62,62,62,62,0,0,0,1600,1600,1600,89,89,89,89,602,496,317,87,4,61,8,0,0,0,0,28
Libya,124,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,3515,2589,2589,2157,2157,3457,3857,3857,2157,2157,2157,3704,3704,3704,3704,4236,3785,4754,1529,2524,2551,2090,3136,3617,4453,3325,1508
Libya,124,Wood-based panels,1873,Import Quantity,5616,6000,11400,4500,6400,7500,5721,5311,14527,13511,5900,16800,17900,23011,97137,37040,62400,23500,23300,23300,23300,100400,73800,73800,73800,73800,19200,37342,55665,31648,18626,18626,21266,29235,27173,30400,16900,17800,20000,11000,11000,21800,21800,21800,25983,25983,25983,33205,66969,57737,62393,8938,40494,54059,35926,20153,25442,44253,46065,125368
Liechtenstein,125,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,125,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,125,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,125,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,126,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,245,16700,23200,33900,142000,211200,254807,279410,252160,306600,342000,511214,658230,537705,514531,299962,213960,291274,323279,348049,380621,516736,605059,751252,878886,1080198,1251013
Lithuania,126,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,333,2900,3000,3700,4200,4600,3776,5360,6290,6000,8000,11541,13805,13322,16298,18008,14634,19579,20487,21996,23292,30969,32803,29921,33778,32680,32585
Lithuania,126,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,100,2500,3600,13400,11000,15300,5274,7850,8100,4660,2000,2063,1140,1963,2243,21214,18663,24337,49237,85919,41774,26995,21991,32907,33079,36418,46490
Lithuania,126,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374,767,23200,35200,41400,52000,72400,85785,110020,123160,150910,242000,312849,367319,415966,521959,468644,357967,433551,444510,502762,518079,577171,614216,731153,824313,823003,857563
Luxembourg,256,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63862,70210,50783,53714,64215,58075,119638,148449,138570,115583,125812,133808,198940,100640,90700,71400,71889,87970,110959,76346
Luxembourg,256,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,480,577,547,603,237,17037,43499,711,863,1097,1013,909,587,587,587,894,192,487,218
Luxembourg,256,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,70,13,57,21,28,11,29,80,4,1,18,62,85,85,85,133,138,182,681
Luxembourg,256,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58152,53550,44622,39035,48976,49655,87099,75130,67261,62181,63418,58272,61580,73902,87181,87181,105099,106728,99208,94394
Madagascar,129,Sawnwood,1872,Import Quantity,5616,2000,1400,1400,600,500,500,300,300,300,500,300,200,200,300,300,200,,,,,2500,700,700,500,100,100,100,19607,13294,4711,4711,23472,12,0,0,0,0,6707,0,0,0,0,0,905,905,905,1088,955,1736,44,31,32,13,29,718,357,164,266,66
Madagascar,129,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,14,0,200,100,100,100,57,57,57,232,156,100,179,71,196,212,78,472,198,242,582,84
Madagascar,129,Wood pulp,1875,Import Quantity,5610,,,,,,,,2500,3900,2800,3400,2100,3600,5000,6300,3300,3300,3300,5000,5000,5000,,,,,,0,,,,,11,22,0,0,0,0,48,0,0,60,60,60,65,65,65,65,73,6,49,507,499,318,406,295,393,419,428,416
Madagascar,129,Wood-based panels,1873,Import Quantity,5616,1900,2500,3900,2900,1000,1100,2000,2700,2300,3680,2937,1711,700,700,1000,300,300,300,1200,900,400,100,100,,,,0,124,401,51,51,14,118,118,800,600,0,992,1000,400,1900,800,800,4478,4478,4478,5832,3227,1971,2563,3180,3790,4367,4708,5762,5341,6598,5824,9682
Malawi,130,Sawnwood,1872,Import Quantity,5616,,,,7400,6000,13700,7600,8800,10100,8600,7100,5900,7200,7200,9300,5600,2400,2900,5200,6500,400,1200,1200,700,500,200,,,,,,225,,0,330,330,330,330,290,290,290,290,385,42,42,76,100,134,192,58,98,15,172,68,40,529,946,202,88
Malawi,130,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,400,500,500,1100,1000,100,100,100,100,100,100,100,100,,,0,,,,,24,,4,17,17,17,17,77,77,77,77,15,38,38,5,46,38,27,18,84,10,20,4,67,115,117,146,60
Malawi,130,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,34,34,34,197,197,56,56,56,147,147,147,132,495,357,357,442,242,301,373
Malawi,130,Wood-based panels,1873,Import Quantity,5616,,,,925,1532,1800,2332,2927,2927,4827,5327,4232,3100,3100,5700,4500,3200,9300,7100,2200,2900,3200,3200,3200,1500,1200,800,54,0,5,5,280,49,49,981,981,905,905,3124,2901,2901,2799,1995,3197,5137,2832,2049,2478,2333,2570,3198,871,3551,1727,2954,1663,2860,3221,5441
Malaysia,131,Sawnwood,1872,Import Quantity,5616,24000,28000,37000,22000,34000,18500,24800,29600,19400,33200,29600,61400,75900,95900,112100,157500,164200,160900,220400,212500,89900,84400,84400,84400,81000,28200,24400,14900,28300,28300,79500,115370,34637,328400,408600,341900,237300,462000,411000,487500,610000,700000,851994,1224540,1144580,1055056,764507,469441,797556,701230,356193,371473,250266,226346,320552,305443,347765,382680,514424
Malaysia,131,Veneer sheets,1634,Import Quantity,5616,,,,,,,,200,100,100,,200,200,100,100,700,1100,3000,1700,1700,2100,9000,9000,9000,9000,7600,5300,10000,4000,4000,6800,6955,9400,8100,16700,27000,12000,13000,17000,79000,98000,161000,128000,60000,48000,54000,67000,27948,27781,41623,250502,222147,254931,194221,48038,68478,113574,118558,95121
Malaysia,131,Wood pulp,1875,Import Quantity,5610,,,,,,,400,1200,1400,2300,1800,2300,2300,3300,1400,2600,2800,3800,4100,5100,4700,4200,4200,13800,9300,22100,27100,58900,37200,37200,41700,51388,48913,93645,64400,102600,72200,70500,72100,61200,60100,60100,80947,90988,177552,268750,268750,218002,105545,147872,140096,172165,138015,173721,155836,165053,175846,183918,210785
Malaysia,131,Wood-based panels,1873,Import Quantity,5616,22000,22000,28000,17000,12000,21939,16244,13509,16833,18676,21228,23470,24443,19250,26000,30900,25200,38400,42200,27000,35900,36200,32200,32200,32200,3400,3900,46752,49975,56260,41400,74118,113417,170000,158800,114600,79400,95300,94400,110100,105400,136000,157068,292675,352221,315656,309656,763239,521632,531652,763200,792002,748325,1009535,1046020,1058967,1176330,1545327,1663771
Maldives,132,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8900,5000,17100,23872,83005,16643,11,11,11,11,11,11,11,11,11,11,11,11,11,11,23567,29524,32520,25110,25110,24259,63055,68788,79331,90976,51062
Maldives,132,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,25,28,277,390,291
Maldives,132,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4598,4200,4500,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,7055,9556,11763,11397,11397,8537,20369,28861,28011,34449,32487
Mali,133,Sawnwood,1872,Import Quantity,5616,1500,700,1500,800,600,700,3800,4300,4300,4300,4300,3600,3000,3500,3500,4100,4700,4700,2600,2900,2000,2900,2900,2100,2100,4300,4300,4300,4300,4300,4300,207,320,0,200,40,446,5100,5500,5500,5500,5500,5500,7600,5134,4645,4307,6358,5937,12895,4024,2751,1136,3060,541,1205,2347,2517,2373
Mali,133,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,0,0,0,25,200,800,800,800,800,800,78,78,18,15,331,0,69,19,282,450,282,6587,11406,6072,1,1
Mali,133,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,344,800,400,400,400,400,400,400,400,401,401,164,164,3388,3389,192,167,34,64,46,55,728,283
Mali,133,Wood-based panels,1873,Import Quantity,5616,300,300,300,300,300,300,500,400,400,400,400,400,400,600,600,3000,1100,1000,900,1000,1000,1100,700,700,700,500,500,500,500,500,500,0,216,116,300,300,320,300,300,300,300,360,37,329,329,219,3619,3585,3941,3661,5876,28584,40978,5718,7535,9700,8733,6071,6983
Malta,134,Sawnwood,1872,Import Quantity,5616,13400,13400,13000,13900,13800,16100,15900,18700,18400,23800,17000,17400,14800,18000,12000,16100,18600,20400,19100,26900,16600,9900,9900,14500,19600,19700,19700,19700,17700,16600,19500,24069,17400,26900,23200,5900,19000,22000,22000,22000,19330,18500,22198,26790,22460,19343,19859,21254,15102,15320,14418,12423,12655,12873,13748,14324,14048,12730,13567
Malta,134,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,100,100,100,100,100,100,100,100,100,,300,300,300,300,300,300,100,200,200,200,400,300,300,285,300,100,100,150,200,300,350,350,60,120,240,200,250,456,461,563,220,270,881,1062,1026,640,456,644,312,478,719
Malta,134,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,1300,900,600,600,700,300,350,350,350,350,52,0,41,30,4,20,45,38,1,60,234,563,752,13,7,3,0
Malta,134,Wood-based panels,1873,Import Quantity,5616,1500,2050,1670,1476,1676,1700,2100,2800,3300,5500,3500,5100,8000,7000,6000,3900,5000,4200,5000,6400,6400,6400,6400,3400,3300,5500,5500,5500,3600,6300,6600,30813,21191,35100,31100,13100,33700,26800,25150,25150,43090,39250,20814,34730,36990,32228,24410,32049,27273,22576,21551,20503,20391,24194,24506,21294,36785,41279,25798
Martinique,135,Sawnwood,1872,Import Quantity,5616,13200,14700,19400,25900,20300,16300,19300,15600,20900,26300,19200,21500,21700,21700,21700,22400,20700,20700,26100,26100,29500,30900,30700,25400,29000,31000,41500,40100,40100,44100,38000,44728,42300,41700,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329,29329
Martinique,135,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Martinique,135,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0
Martinique,135,Wood-based panels,1873,Import Quantity,5616,,400,800,1000,1100,2216,2316,1811,1400,1600,2000,1800,2500,2500,2500,4100,4400,4400,4400,4400,2600,3400,3700,2900,2900,5200,6000,5900,6500,8000,6400,5389,5109,6680,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219
Mauritania,136,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,10500,8700,4667,1457,1973,2395,2395,512,115,115,56,56,1528,549,170,136,136,124,534,1560,1560,259,2853,2403,1903,1625,1685,1540,3565,2024,1253,1414,2936,3338,3414
Mauritania,136,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,100,100,100,100,100,100,100,100,100,56,110,125,1942,2300,1995,3580,5820,3500,4090,5467,4849
Mauritania,136,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,19,13,40,40,40,2,2,4,4,4,4,4,2,2,2,2,2,71
Mauritania,136,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,1700,1300,2883,830,714,73,73,160,422,422,270,503,32,126,2020,168,168,313,307,578,578,361,1382,903,778,1995,4514,1114,1288,2676,3729,3391,3640,3013,5140
Mauritius,137,Sawnwood,1872,Import Quantity,5616,16800,12900,11000,12700,9900,9100,11000,7400,5600,5600,8000,6700,5900,10100,7200,10500,12300,10600,16400,8600,8600,5700,7800,7100,12200,7900,11400,13600,70900,49000,30300,30197,42500,28200,29700,28200,8211,42400,39600,37000,45300,42600,38115,64871,64871,51700,77084,25297,16946,22953,58394,37122,41188,38904,22750,20690,33026,52368,104126
Mauritius,137,Veneer sheets,1634,Import Quantity,5616,,,,100,62,,,,,,,200,100,100,200,100,100,100,100,,,,,,,,0,,,,,11,4,4,0,0,16,540,300,100,300,700,600,828,828,0,0,120,205,520,338,28,31,35,43,54,54,52,47
Mauritius,137,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,104,200,200,200,170,667,202,202,1001,901,1143,2084,2084,1000,1000,1033,757,1301,711,821,612,582,64,64,49,49,98
Mauritius,137,Wood-based panels,1873,Import Quantity,5616,1100,700,800,800,1200,1000,1500,1400,1400,2621,2221,2927,3021,3621,3816,4465,5082,5688,4488,3000,2100,4000,3000,3300,4700,6500,6500,7800,9300,9400,8500,17595,16200,50800,26300,26100,13102,27935,35200,22900,42100,50500,53491,59725,59725,48000,61101,24754,20149,63480,70701,57175,19293,48385,25347,30118,39523,62977,64938
Mexico,138,Sawnwood,1872,Import Quantity,5616,15800,12600,11100,45700,54100,65500,67000,99100,110200,140300,143400,122500,136400,134800,205000,149000,29300,29000,156300,534700,407700,269500,257300,254500,285600,339800,439800,714500,355700,439900,626000,620342,815400,998400,669400,690300,964700,1430100,1090000,1500000,1473000,1756156,1713588,3310000,3814000,4193000,4974000,1754524,1304028,1483318,1799127,1534810,1470104,1422082,1764167,1942197,2006417,1898556,2155699
Mexico,138,Veneer sheets,1634,Import Quantity,5616,100,100,100,100,100,200,100,600,400,500,400,500,800,500,400,2300,100,100,2800,13300,10600,5800,5800,5800,5800,5200,3200,7700,7700,4200,7300,8837,7000,7500,21100,8300,19200,27800,38200,40000,24000,6191,24452,35084,26492,31105,30009,24707,19517,25369,26648,32973,31098,34339,49886,43559,44160,38527,44293
Mexico,138,Wood pulp,1875,Import Quantity,5610,48600,45200,50600,58500,34000,31700,47600,95800,127400,170100,114200,112700,127700,245300,147600,152600,69900,112200,135900,211500,226600,201800,224800,272800,321800,350800,428800,403800,249800,284600,336800,425701,654422,602700,843000,418800,344000,463900,544500,521900,645000,645000,754000,845458,828139,1217713,1182713,1316713,869611,891317,856333,870271,883289,889429,892190,960279,990003,1011901,787558
Mexico,138,Wood-based panels,1873,Import Quantity,5616,2600,2900,3100,4800,4000,8027,12048,11201,12127,8601,5995,3000,7700,37800,22600,28400,23600,19100,55400,61000,50800,28600,28600,37000,44500,31600,22100,56300,108500,129900,256200,219896,346900,285700,204000,262000,295000,331500,495800,834000,666000,646661,1445936,1529175,1433866,1571568,1298847,1355733,848262,1080007,1079020,925630,1171737,1216702,1413021,1463516,1400060,1358312,1362564
Micronesia (Federated States of),145,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6647,4503,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,3344,4078,3217,3217,4403,5666,2110,2306,5746
Micronesia (Federated States of),145,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,385,270,270,0,0,11,17,25
Micronesia (Federated States of),145,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758,1125,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,165,182,169,169,1012,1565,1180,1302,1185
Mongolia,141,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,47,13,1313,284,284,2240,2023,2023,2023,2023,2023,2023,2023,2023,776,542,990,3643,2843,2843,6298,13763,5791,4626,1204,1194
Mongolia,141,Veneer sheets,1634,Import Quantity,5616,,,,,,,,400,700,,,,,,,,,,,,,,,,,,0,,,,,,,61,47,47,9,9,13,19,19,19,19,19,19,19,19,19,14,72,63,54,54,12,23,155,15,20,0
Mongolia,141,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,14,14,30,541,882,882,846,2022,2807,4444,4431,6179
Mongolia,141,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,500,500,500,500,500,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,3,3,4042,27,308,816,1229,5263,5263,7189,4385,4385,4385,4385,4385,4385,4385,4385,8017,20062,30639,41156,39201,39201,55187,50823,44024,72858,70206,166719
Montenegro,273,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,12289,3949,3949,4919,4542,3100,4565,2100,6121,5579,4854,12205
Montenegro,273,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,187,150,150,63,67,70,70,70,118,72,84,121
Montenegro,273,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,11,5,10,10,10,10,10,10,10
Montenegro,273,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10690,10690,48706,26542,26542,19159,27235,27799,29329,29329,30669,35875,38258,39049
Morocco,143,Sawnwood,1872,Import Quantity,5616,177600,122800,220100,253600,178400,211500,193300,23500,224800,241100,202600,222400,180800,228000,238600,346800,419500,303000,378300,226200,373700,424700,320900,423100,401800,375000,375000,439500,262000,331000,243200,561449,478108,566200,656200,540000,643600,382000,422000,399000,437000,492000,740356,1093963,870363,1174225,1188020,1281540,1212218,1218870,1441652,1347000,1455000,1430000,1154275,941370,1013903,1326767,996788
Morocco,143,Veneer sheets,1634,Import Quantity,5616,200,200,200,100,200,100,200,200,200,200,200,200,200,200,400,200,300,400,400,300,600,1000,1000,1400,1300,1800,1900,1200,,,,1711,1891,1100,2300,1300,2900,2000,2000,6000,6000,7000,9650,19006,19006,12845,10348,11970,10826,19045,2488,26244,25595,17168,25703,29617,36508,31791,40859
Morocco,143,Wood pulp,1875,Import Quantity,5610,3800,4000,4000,3500,2400,14400,13500,14500,19600,24300,15700,18800,13200,27400,15700,22800,27900,22700,25000,25500,24900,25500,27600,23000,24000,24000,16800,44200,55200,52400,29400,19848,28788,21600,28600,24200,16900,21000,19000,20600,31600,26090,29407,20870,20870,23365,23586,22399,38590,24848,31267,33000,43143,52394,63147,57146,55561,57420,71219
