# File: FAO_an_Prod_t_SUA.csv
# Title: FAO animal production by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Iran (Islamic Republic of),102,"Offals, Edible",2736,Production (tonnes),51,55523,58140,53924,54146,54346,55246,56894,58457,59910,61290,63880,66442,67055,69031,70208,76742,81833,82855,88842,85834,87129,89918,91296,94194,97780,102288,102616,104802,115984,121920,125828,130637,135201,138861,143771,157322,165220,169648,153735,154150,154588,160176,161314,169380,173423,179641,187784,188490,195425
Iran (Islamic Republic of),102,Pelagic Fish,2763,Production (tonnes),51,0,0,0,0,0,0,0,0,0,751,193,773,1034,1035,1130,2721,2618,3000,5510,4693,5674,7136,11669,12129,14785,15071,14885,21087,33835,31411,41448,60352,60338,59997,78840,77426,99451,100677,120455,147519,147653,158942,190446,218039,234603,265508,216843,216843,216843
Iran (Islamic Republic of),102,Pigmeat,2733,Production (tonnes),51,1200,1200,1200,1200,1200,1200,1200,1200,1200,1350,1350,1350,1350,1500,1400,1500,1500,1500,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),102,Poultry Meat,2734,Production (tonnes),51,42570,42655,44840,46325,46410,46510,64610,73110,81910,91725,102740,115155,115270,122388,120486,139660,168834,200960,215110,217405,219700,222004,237350,242750,243300,313850,339579,340250,389000,389900,430725,531550,572219,625750,649850,663150,707691,708200,736800,814700,897000,953700,1115700,1163700,1248700,1371700,1479700,1577700,1621700
Iran (Islamic Republic of),102,Silk,2747,Production (tonnes),51,1945,1945,1945,1945,1895,1945,2210,2210,2210,2210,2210,2210,2210,2440,2660,2770,3330,3930,3930,3930,3930,3930,3420,2900,2360,2400,1800,1200,600,1080,1560,2160,2880,3600,4040,4480,4920,5360,5800,6290,6900,5931,6116,7085,6208,5905,6068,5698,6059
Iran (Islamic Republic of),102,Whey,2742,Production (tonnes),51,276481,303588,298128,296188,301780,303193,314981,324533,337822,354718,354514,361964,392071,409599,436337,463020,486404,494221,506421,531089,556421,584774,599252,600571,601251,602404,581202,570316,586690,634176,646076,656921,671917,687968,618213,600070,595486,620131,635562,664785,678456,658185,636251,1222644,1363589,1960374,1976801,1260898,1376382
Iran (Islamic Republic of),102,Wool (Clean Eq.),2746,Production (tonnes),51,29091,30909,32727,34545,34545,38000,38000,39000,38000,38000,40895,37247,34000,35000,35000,33000,34000,34000,33000,31000,32000,34000,36000,38000,40000,42700,41000,40700,45000,44600,44700,46000,49700,50300,50900,51499,57000,62700,73907,75000,60938,72000,73000,86566,74292,75000,74503,73700,74655
Ireland,104,"Aquatic Animals, Others",2769,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,300,242,209,352,170,114,132,108,102,97,48,113,77,49,52,64,62,95,104,99,26,244,50,142,155,441,462,271,340,550,350,214,210,420,430,430,430
Ireland,104,Aquatic Plants,2775,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,30200,30400,31600,31800,33000,32657,32238,30690,29923,33417,35456,33360,35386,36100,36100,36100,36100,36100,35000,30000,29500,29500,29500,29500,29500
Ireland,104,Bovine Meat,2731,Production (tonnes),51,144539,125689,129513,112798,112943,135257,222957,192949,197955,216339,236040,204507,207300,342000,420000,328000,384800,388700,387900,446400,316300,344900,353000,402281,448226,509443,483620,459100,432400,515000,554000,564500,526200,445300,477300,534500,567600,593500,643800,576500,579000,540000,567922,563542,546033,572300,580800,536251,513122
Ireland,104,"Butter, Ghee",2740,Production (tonnes),51,61300,62200,60346,64500,65845,67197,73000,78069,77674,72752,75000,77043,87000,76000,85000,103000,107000,132000,134000,124000,125000,140000,164000,171000,167000,153496,134394,123800,139100,148200,140000,133600,127500,126800,142400,142200,138800,131300,135300,145000,139000,147000,140100,136900,143000,139100,141400,123800,120300
Ireland,104,Cephalopods,2766,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4758,6117,439,118,1140,100,253,396,211,264,274,730,287,298,432,284,549,801,1028,783,1363,2494,449,613,592,343,691,523,484,334,337,154,163,163,163
Ireland,104,Cheese,2741,Production (tonnes),51,6000,8165,12000,16000,16527,17078,24640,29000,28000,29000,34000,47000,42000,60000,62000,51100,54750,51350,59350,49900,57200,59250,53787,57870,82950,63460,69350,76850,75850,70750,75950,95750,94950,95330,82250,100200,98700,98300,104800,102250,126550,119650,114900,121750,122550,140650,144150,178250,166350
Ireland,104,Cream,2743,Production (tonnes),51,2000,3000,3000,3000,4000,4000,4000,4000,6000,6000,6000,7000,8000,7000,5000,5000,6000,6000,7000,15000,19000,22000,18000,19000,22000,21000,21000,21000,21000,21000,21000,21015,20975,22000,22000,22000,22000,24000,23000,21000,21000,20000,19000,19800,22000,22000,22000,22000,21000
Ireland,104,Crustaceans,2765,Production (tonnes),51,1000,1100,1800,1400,1300,1800,1300,2100,2400,3100,3400,3100,3600,2628,2192,3522,4368,4857,6188,3908,5250,7187,7849,7562,9326,10272,11634,9862,10700,8623,11183,9593,10482,13443,15890,12352,15936,16082,18226,18836,18843,19496,20165,22646,13222,17622,21603,21603,21603
Ireland,104,Demersal Fish,2762,Production (tonnes),51,11900,12900,11600,14600,15600,15100,17200,17400,18100,17200,20400,19600,23300,22185,23807,29231,26025,22159,24874,35497,47051,41726,42458,44778,50181,56601,53422,54926,45467,35520,32741,35753,35524,37781,46326,48106,72122,89040,75922,66749,80233,65312,55043,87707,97229,82138,73726,73726,73726
Ireland,104,Eggs,2744,Production (tonnes),51,45800,44700,44900,43900,44000,43900,41868,40150,39704,39885,39058,37745,40133,39897,40627,38669,37989,37000,35000,33000,37000,35000,37000,37000,37000,37000,36000,34800,31600,31100,35600,33600,33600,30400,30800,36700,34750,33400,31635,32376,31350,33231,31863,31863,37500,38100,33800,41200,41600
Ireland,104,"Fats, Animals, Raw",2737,Production (tonnes),51,34318,34161,34592,30563,32648,36113,41808,39720,42816,44173,48130,41938,44534,63704,64869,56314,61931,63066,64513,68271,56850,64097,66509,80074,86659,93877,92587,91499,86887,106107,122811,124570,124115,113112,118965,130843,137901,146421,152907,139003,146659,140738,144211,126940,122300,124235,124695,114003,109787
Ireland,104,Fish Meal,2855,Production (tonnes),51,100,100,100,100,100,100,100,100,400,800,800,1200,1800,2200,2000,0,100,500,200,300,100,0,0,0,2400,1000,20,1720,7500,10040,16850,19395,19610,19700,10500,23000,16350,19110,13930,17050,23204,12420,40914,15150,0,0,0,0,0
Ireland,104,"Fish, Body Oil",2781,Production (tonnes),51,100,0,300,200,600,200,300,400,400,1000,1000,1700,1300,900,1600,2006,1713,2954,2125,2143,1381,1569,2017,2027,2178,4154,4419,4500,4300,5630,7100,7000,7500,10000,11000,11000,6260,7140,3900,3800,4000,4200,4300,4400,4500,3700,3800,3800,3800
Ireland,104,"Fish, Liver Oil",2782,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,100,2000,550,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,104,Freshwater Fish,2761,Production (tonnes),51,700,1400,1400,1500,1600,1300,1700,1600,1900,2100,1705,2010,2011,2221,2449,1845,1650,1578,1596,1585,1427,1747,2505,2222,2951,3710,4689,10007,13933,10855,14047,14715,17419,17491,17760,20366,20916,21731,21654,21006,25956,25720,18413,15848,15899,13169,11413,11413,11413
Ireland,104,Hides & Skins,2748,Production (tonnes),51,21777,21606,22083,19149,19000,22688,30918,27265,27547,29025,30126,26996,29700,42780,52250,39260,43150,58100,57080,65240,48880,51860,52620,59290,66770,76575,73460,70560,69935,82207,88518,88860,84660,73765,76935,83685,85960,84650,91045,82650,81850,76130,78450,78310,74000,73500,72600,70500,67400
Ireland,104,Honey,2745,Production (tonnes),51,200,100,200,150,250,250,250,200,200,200,200,200,200,200,179,175,200,200,200,200,190,200,333,259,137,58,85,100,120,126,119,145,163,163,250,200,210,200,200,240,260,197,200,193,181,213,200,202,153
Ireland,104,"Marine Fish, Other",2764,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,575,177,1,709,1080,448,2042,339,133,176,176,176
Ireland,104,"Meat, Other",2735,Production (tonnes),51,1020,2119,2301,3249,3387,3264,4483,3855,2498,2798,2457,2150,2320,2086,3079,3504,3494,2680,1972,2727,2782,2482,2121,1908,1570,670,659,453,265,49,136,460,511,550,500,700,1350,6000,4000,5000,13000,4400,4000,5075,3000,2654,2627,2593,2577
Ireland,104,Milk - Excluding Butter,2848,Production (tonnes),51,2356000,2450800,2461100,2548300,2637800,2716600,2951400,3148700,3145000,3075600,3161400,3318900,3475500,3340000,3593000,3862700,4157200,4697000,4788200,4717400,4682800,5105600,5498300,5736500,5830300,5621000,5528200,5330300,5381800,5402400,5281800,5326100,5267400,5336500,5346800,5297100,5256300,5091200,5121100,5159788,5381800,5368000,5299000,5321000,5378000,5410854,5460438,5372633,5228300
Ireland,104,"Milk, Skimmed",2739,Production (tonnes),51,1423066,1455214,1402856,1480782,1501086,1568860,1675926,1811756,1815140,1704126,1762688,1780454,2001166,1734488,1971180,2295574,2341634,2718480,2848858,2682008,2700902,3135182,3732176,3887276,3702096,3588732,3191300,2940508,3220722,3448484,3239616,3182934,3043344,3037610,3279378,3062896,3001420,3126722,3161314,3023980,2995780,3115160,3120800,3060640,3153700,3077560,3121740,2757960,2675522
Ireland,104,"Milk, Whole",2738,Production (tonnes),51,2356000,2450800,2461100,2548300,2637800,2716600,2951400,3148700,3145000,3075600,3161400,3318900,3475500,3340000,3593000,3862700,4157200,4697000,4788200,4717400,4682800,5105600,5498300,5736500,5830300,5621000,5528200,5330300,5381800,5402400,5281800,5326100,5267400,5336500,5346800,5297100,5256300,5091200,5121100,5159788,5381800,5368000,5299000,5321000,5378000,5410854,5460438,5372633,5228300
Ireland,104,"Molluscs, Other",2767,Production (tonnes),51,3100,2900,3200,2900,3000,3500,3600,5400,5400,7201,8801,8802,6803,6820,7582,8062,7158,6522,4847,6702,6762,8129,8098,16602,13388,13618,17382,15099,17142,23058,20942,21727,24952,26977,28831,28650,30657,33115,32952,40451,46257,48792,58756,56025,46641,46402,62775,62775,62775
Ireland,104,Mutton & Goat Meat,2732,Production (tonnes),51,37211,47017,47895,46765,44748,48513,45418,44115,43671,39693,47280,45021,43363,45000,46000,37000,37000,41000,39000,42000,44000,40500,39800,40919,48300,46191,47525,49700,63000,86000,92000,94500,98736,92600,89400,90000,78900,85500,90300,82900,78100,66500,63300,71799,73110,70285,65800,58731,55008
Ireland,104,"Offals, Edible",2736,Production (tonnes),51,37799,38222,38949,34836,40742,40242,51229,46784,49252,51567,54343,49910,50340,69410,81500,61106,67414,67040,67610,70685,55930,55294,57343,56902,60689,64880,66260,64660,62436,65707,76518,80960,80163,75266,73460,77584,82156,85634,95020,88980,87680,82164,84140,84249,77940,80098,79392,79395,84598
Ireland,104,Pelagic Fish,2763,Production (tonnes),51,15400,10700,9600,11500,14200,18000,26400,26600,38700,49300,39800,58600,54800,55495,47425,45909,54066,68958,54467,102130,130395,153654,142997,138608,154394,145891,163394,170095,119903,163955,181455,193655,219301,225850,305249,254898,189278,205293,177156,179882,244341,183715,175075,153772,148721,104194,113960,113960,113960
Ireland,104,Pigmeat,2733,Production (tonnes),51,106697,112162,115046,120295,139013,125529,109166,122623,143835,144081,154160,160294,143000,131000,99000,123000,130000,135000,151700,153400,149900,153300,160900,144000,135499,137079,140584,147500,143900,157000,179000,201900,212000,214600,212100,211000,219900,241700,249700,230400,241000,231000,217200,204250,205304,209074,205300,203938,196525
Ireland,104,Poultry Meat,2734,Production (tonnes),51,17400,17000,18600,20200,21370,24580,24780,28520,30460,30320,34750,39000,43000,37000,35160,41000,43000,43720,48580,49440,51980,57580,57580,58980,61440,66540,75240,81340,80840,91312,99440,91640,90290,99640,99840,104140,108840,109640,126640,123280,123280,122680,122680,127780,129180,123000,115800,117150,118900
Ireland,104,Whey,2742,Production (tonnes),51,50150,68850,90950,122400,136595,150195,210375,246245,235875,242250,283645,400350,343825,510340,519095,438345,470135,448290,521220,445060,488495,514080,472090,494615,646340,554285,577150,654245,645490,606050,600780,758540,751485,843540,728705,886805,873375,912050,1027055,870400,1088850,1029350,945200,999600,1005550,1155320,1184475,1467100,1368500
Ireland,104,Wool (Clean Eq.),2746,Production (tonnes),51,20825,21927,21678,21300,21600,21300,18800,18800,17814,17851,19689,18809,18295,18790,18557,17547,16102,16177,19780,15386,15850,12560,12560,12717,14538,15699,16485,20150,23250,26350,27900,20791,20985,20423,20400,18800,18800,18800,18800,18507,17040,17783,17769,17818,17786,17338,19800,20070,20511
Israel,105,Aquatic Plants,2775,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,700,500,600,1600,2150,500,1900,1100,1100,1100
Israel,105,Bovine Meat,2731,Production (tonnes),51,13150,14500,16400,18725,16250,14850,16075,18625,18125,18775,19200,17750,18800,19000,19525,23215,24770,20975,19200,21200,18650,19875,18050,33900,32200,32100,32600,34950,35600,35850,38000,37000,35520,41000,40500,44000,46290,43800,46400,63800,62393,79700,90905,83043,89923,108291,105220,116554,104018
Israel,105,"Butter, Ghee",2740,Production (tonnes),51,2775,3411,2663,3191,3272,3245,3988,3114,2907,3028,2920,2819,3230,4002,5368,6290,5860,4401,3825,6100,4830,3870,4100,4660,3067,4730,4700,4050,5850,7100,5350,5100,5730,4544,6200,6900,6910,8200,7900,7400,5155,5424,5444,5714,5817,6209,6176,5432,5705
Israel,105,Cephalopods,2766,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,30,32,6,0,90,96,156,115,101,76,68,64,50,50,50,98,76,120,117,146,127,112,52,56,235,235,235,235
Israel,105,Cheese,2741,Production (tonnes),51,15629,17659,16585,20147,21883,22621,24097,25633,26790,29757,31801,35626,39623,41961,42357,46241,48761,53756,56556,51654,56181,60163,62875,63463,65274,66985,71153,74037,74216,75620,76703,81723,84870,89008,92034,94334,94870,95128,96729,99651,99051,101252,104554,124252,126252,128252,130512,131882,126474
Israel,105,Crustaceans,2765,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,50,80,103,69,61,123,80,76,99,89,71,142,122,165,263,193,243,224,233,197,150,141,83,260,250,305,225,186,184,237,221,195,59,247,145,145,145,145
Israel,105,Demersal Fish,2762,Production (tonnes),51,1952,2265,1388,1286,3123,8611,6693,8000,6315,8348,10976,13226,11031,9455,10028,10729,9705,11167,9866,10329,9821,7969,7338,7805,11001,9094,9398,9828,7766,5480,3025,2421,2777,2810,3519,3855,4408,4787,5524,6411,6800,6834,6593,7057,7504,6777,6858,6858,6858
Israel,105,Eggs,2744,Production (tonnes),51,71371,71638,63035,72002,72986,69456,78979,68979,68747,74427,80228,79140,78315,82800,88400,94500,96050,100865,97475,91100,86450,98200,100300,114150,115400,102100,100400,106700,106370,100880,106740,110610,113445,117450,95650,90160,92400,86800,91800,87900,84650,86800,90160,90720,92400,93520,93520,96320,100800
Israel,105,"Fats, Animals, Raw",2737,Production (tonnes),51,792,856,900,901,869,842,933,1074,1062,1102,1120,1176,1299,1319,1392,1764,1714,1647,1611,1728,1709,1810,1996,2471,2677,2965,3049,3198,3174,3199,3274,3244,3158,3340,3470,3579,3710,3641,3541,8961,7994,4756,5108,4947,5223,5684,5729,6024,5689
Israel,105,"Fish, Body Oil",2781,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,105,Freshwater Fish,2761,Production (tonnes),51,11402,11320,12194,12726,12450,12015,11444,12827,12665,14945,16026,16191,16715,14957,15764,16564,17650,16969,15985,14285,14044,14160,12338,12442,13487,13330,15169,15648,15444,15610,16096,13759,14249,15079,15264,17286,16579,17196,16706,17277,17442,18663,16646,17600,17576,18091,18210,18210,18210
Israel,105,Hides & Skins,2748,Production (tonnes),51,2289,2201,2480,2748,2816,2794,2720,3100,3071,3053,3116,2995,3162,3285,3243,3373,3531,3610,3168,3337,2835,2886,2718,4459,4287,4351,4505,4676,4744,4740,4992,4891,4706,5305,5314,5659,5875,5698,5938,7878,7648,9488,10624,9871,10856,12729,12447,13659,13668
Israel,105,Honey,2745,Production (tonnes),51,870,900,820,1220,1520,2225,2500,1900,1850,1650,2000,1750,1650,1750,1700,1700,1500,2200,1800,1650,2800,2000,2200,2025,2020,1520,2420,2420,2020,2730,2030,2125,2125,2050,2450,2500,2700,2500,3000,3052,3268,3471,3100,3600,3220,3300,3300,2800,3000
Israel,105,"Marine Fish, Other",2764,Production (tonnes),51,700,1300,2700,2900,2300,1200,3000,5200,2700,1016,905,900,800,936,728,1226,1340,1709,2439,818,1562,969,834,743,322,826,311,358,331,346,326,62,283,194,877,721,1083,1426,1249,1159,1158,887,790,253,307,205,205,205,205
Israel,105,"Meat, Other",2735,Production (tonnes),51,375,350,300,250,275,300,300,300,300,300,300,280,285,280,285,285,280,250,220,180,150,130,110,100,100,100,75,75,75,75,75,75,75,75,75,75,75,80,80,80,80,80,80,80,80,80,80,80,80
Israel,105,Milk - Excluding Butter,2848,Production (tonnes),51,336952,370246,350542,358800,378489,405502,441595,456009,469644,502384,512460,534867,582870,604600,644820,722125,741630,741400,759600,733600,747150,789400,824800,857100,848200,907400,945700,1000230,976230,985325,1030640,1046300,1084800,1136300,1200400,1190050,1189350,1230120,1227000,1217220,1224683,1248490,1180434,1208119,1216274,1188200,1265556,1375204,1317395
Israel,105,"Milk, Skimmed",2739,Production (tonnes),51,69423,85303,66616,79774,81800,81125,99700,77849,72675,75700,72999,70475,80749,100049,134199,157250,146500,110025,95625,152500,120750,96750,102500,116496,76675,118253,117504,101251,146246,177504,133747,127498,143251,113597,214516,201719,172800,204960,197472,184992,128880,135600,136099,142848,145421,145421,145421,145421,145421
Israel,105,"Milk, Whole",2738,Production (tonnes),51,336952,370246,350542,358800,378489,405502,441595,456009,469644,502384,512460,534867,582870,604600,644820,722125,741630,741400,759600,733600,747150,789400,824800,857100,848200,907400,945700,1000230,976230,985325,1030640,1046300,1084800,1136300,1200400,1190050,1189350,1230120,1227000,1217220,1224683,1248490,1180434,1208119,1216274,1188200,1265556,1375204,1317395
Israel,105,"Molluscs, Other",2767,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Israel,105,Mutton & Goat Meat,2732,Production (tonnes),51,2350,2475,2875,3075,3075,3185,3555,3775,4015,3970,3700,4015,4035,3940,4015,4130,4080,4490,4280,3810,3800,3900,4100,4100,4200,4650,5375,6300,5950,6000,6000,6000,6620,6590,6655,6595,6450,6900,7400,7800,7700,7700,7879,8167,9138,9555,9650,9702,9753
Israel,105,"Offals, Edible",2736,Production (tonnes),51,6923,8015,8400,9276,8886,9410,10240,10792,10143,10681,11116,11729,12118,13195,13308,14793,15339,15415,16181,15360,16216,17346,17304,20405,19809,17537,17385,19276,19307,19968,21062,21866,21950,24398,25374,26676,27347,27420,28554,36582,41899,43423,48295,47375,51364,53143,55048,56751,56452
Israel,105,Pelagic Fish,2763,Production (tonnes),51,1900,2500,2000,2600,2700,3600,3400,2900,1600,3907,4432,4464,3952,2943,3603,2575,3047,2882,1893,2425,2128,3108,2522,3326,2128,1543,3391,2015,2588,1797,955,1211,1215,829,1151,620,995,1146,876,768,559,567,495,620,864,583,583,583,583
Israel,105,Pigmeat,2733,Production (tonnes),51,3775,4100,3700,2600,3200,3300,3880,4675,4550,4900,5175,6220,6840,7520,8515,8435,10030,9150,8955,9300,9250,9670,8790,8350,8750,8350,8900,9375,8575,9205,9375,9375,8745,8930,10640,10830,12310,12120,8700,14863,15722,16479,17430,18030,18665,17539,18311,18244,19649
Israel,105,Poultry Meat,2734,Production (tonnes),51,42900,50900,51900,57200,57200,62800,67700,67400,70900,77600,90400,106000,106600,120000,128000,139000,142000,146000,150300,150300,158750,170390,185390,182390,173690,151515,156515,173515,173515,182530,196710,215890,235040,257870,253190,262540,265340,269490,280490,412319,448937,455030,452155,469385,487539,513730,529607,542296,533335
Israel,105,Whey,2742,Production (tonnes),51,113049,130267,110006,122039,126167,130828,134495,148649,154061,169280,179901,190990,214046,241803,232108,253873,272174,297958,315393,283911,303262,318382,332510,335650,345698,355013,377362,392942,394294,384962,390274,415687,430602,451322,467019,478800,482160,481278,490378,505183,505883,517440,517440,517440,517440,517300,517300,517300,517300
Israel,105,Wool (Clean Eq.),2746,Production (tonnes),51,544,560,592,592,640,640,640,640,640,640,640,608,608,624,656,640,912,960,880,1040,960,960,960,960,960,1040,1120,1440,1360,1200,1200,1200,1040,1104,1168,1224,1200,1152,1152,1280,1345,1360,1380,1430,1490,1410,1287,1297,1320
Italy,106,"Aquatic Animals, Others",2769,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,2000,1900,2200,600,0,200,0,350,100,700,0,0,0,0,0,0,0,0,0,0
Italy,106,Aquatic Plants,2775,Production (tonnes),51,1300,1300,1300,1500,1500,1500,1500,1500,1500,2000,2000,2000,2000,2000,2000,2000,2400,2450,2500,2580,2670,2750,2850,2690,2881,3150,1570,1770,1750,6839,6700,5000,5000,5600,5500,6850,6950,5000,5000,5000,2000,2000,2000,1850,1600,1400,1400,1400,1400
Italy,106,Bovine Meat,2731,Production (tonnes),51,677300,724900,678800,635800,676200,813100,889700,971800,1027134,1076600,1083600,1027300,1061700,1075500,965400,1017600,1051900,1023837,1105594,1147859,1110788,1107006,1188356,1181854,1204760,1180011,1174532,1165116,1145911,1165350,1181572,1217542,1187744,1171219,1180935,1181985,1161061,1112740,1165509,1153402,1134083,1135791,1128221,1148278,1108062,1110299,1122591,1059314,1055003
Italy,106,"Butter, Ghee",2740,Production (tonnes),51,70800,70359,52300,56145,64030,70496,67700,67850,66790,66920,71000,78500,78700,71044,62038,67248,72474,76929,79074,76400,72290,75628,98178,80794,80194,79814,83828,82083,80824,102945,103515,102038,94241,92818,108255,115916,141556,136039,147400,133000,128400,124115,123100,121080,129500,119600,115900,105970,106980
Italy,106,Cephalopods,2766,Production (tonnes),51,18100,18300,16500,27500,30400,32100,30700,30800,29200,30838,29315,41948,35455,43886,35353,35780,42395,34756,36465,48792,41381,45607,47128,44373,43638,47703,46056,49010,43672,41716,51954,45242,42577,47207,36078,30804,27309,26533,21031,21620,23776,18385,19085,18431,31015,31430,34727,34727,34727
Italy,106,Cheese,2741,Production (tonnes),51,380957,377851,371450,397275,447085,488911,470176,468722,464091,466338,478305,504986,501192,518302,500261,536735,552942,582651,601176,608139,613457,637311,636643,661473,667212,669520,694466,714438,702194,917399,889774,905769,882231,900278,981824,984537,948825,1012420,1071768,1077507,1083611,1085986,1084644,1108608,1138116,1121940,1141041,1147214,1183643
Italy,106,Cream,2743,Production (tonnes),51,11700,11300,10100,10600,11200,12000,14000,16000,18000,20000,24000,28000,31600,33094,43494,43717,40900,47300,46990,51266,55482,56077,61178,64665,65026,61522,75486,80824,82586,95018,101053,90723,90392,103719,98400,100400,99000,120266,122700,112800,118300,120000,120000,114900,117000,130000,133000,147000,130000
Italy,106,Crustaceans,2765,Production (tonnes),51,10400,10000,8900,13100,14600,14200,13400,14300,14900,16518,16863,18970,19419,19651,20374,20620,20573,19736,19128,22143,22341,20912,24123,30739,33390,29825,27609,31798,25561,34900,35231,32991,24894,26159,24414,24186,23132,15793,17525,22348,19390,17904,19087,17044,29906,30569,26407,26407,26407
Italy,106,Demersal Fish,2762,Production (tonnes),51,45034,41401,40670,53740,58320,61900,64880,61670,63970,70220,72772,82434,84924,89363,86212,94034,91203,77583,76996,84109,77466,74036,87763,115374,130885,119085,121213,121413,109207,107268,140644,150650,142536,150751,113784,91857,77382,65977,59391,59269,63514,54815,64570,56898,81130,83019,79753,79753,79753
Italy,106,Eggs,2744,Production (tonnes),51,381900,395890,436500,497900,496300,511700,496300,504700,544000,606600,587800,613000,640100,661700,663200,667000,666000,677420,669600,642420,665470,657650,654000,637700,648100,622100,647000,700000,689600,655900,715100,710500,711500,695700,721000,740100,759800,741200,722900,686100,718500,719900,718900,731000,722200,678900,724000,750000,812500
Italy,106,"Fats, Animals, Raw",2737,Production (tonnes),51,127699,128160,119162,149069,152499,144016,158071,179580,180776,192509,208187,215490,221466,236085,232583,234158,256193,269005,293566,302921,309149,310799,320014,328536,318721,300727,319244,331548,348260,345287,339621,361071,369899,371739,359903,391313,394296,405108,347034,353490,367108,366853,376853,377663,366532,389421,390871,387936,393462
Italy,106,Fish Meal,2855,Production (tonnes),51,0,0,0,0,0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1150,1100,1250,2050,1900,1100,1050,0,280,540,670,190,180,1310,2450,740,100,680,150,250,10000,0,2000,0,0,0,0,0,0,0,0,0,0,0
Italy,106,"Fish, Body Oil",2781,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,106,Freshwater Fish,2761,Production (tonnes),51,13300,13800,14700,20707,18517,19720,20317,21009,21696,26444,25971,28017,28244,29878,28955,29208,29744,30020,33938,35503,35509,35344,34725,37564,39226,39665,43229,46678,56635,56549,57656,58082,60417,64152,66551,60801,64474,58030,54898,53785,54306,42204,47599,39147,37606,37208,44124,44124,44124
Italy,106,Hides & Skins,2748,Production (tonnes),51,140193,148401,139608,123421,127219,146566,157102,167175,182475,190829,192223,186012,189972,191915,181440,185245,193525,194072,208137,216537,211295,210328,215416,221270,225412,222079,221620,222647,219344,223365,227466,234944,230886,229006,230440,231839,230012,223413,227300,224773,211500,211864,204497,204486,203984,204794,201588,196145,198034
Italy,106,Honey,2745,Production (tonnes),51,5800,5800,6000,6500,6000,6600,7000,7400,7400,7200,7000,6300,6400,6500,6300,6500,6500,3800,3900,4000,4500,5000,5600,6000,6000,7500,9500,9000,9400,10000,11000,12500,13200,12500,10000,11000,11000,11000,9700,10000,10000,8000,7000,10000,13000,10000,12000,10248,10224
Italy,106,"Marine Fish, Other",2764,Production (tonnes),51,39100,41500,45700,76600,92400,99700,102900,94300,92300,93148,98889,87308,83227,72593,64471,68143,63116,89076,74749,69350,64010,81992,76342,84744,60342,65997,52380,49478,42376,39227,23734,22648,27995,27503,39276,33212,27908,27673,22655,24131,27129,21519,19633,16053,18376,11801,10027,10027,10027
Italy,106,"Meat, Other",2735,Production (tonnes),51,103050,108700,112471,111700,113559,117622,119266,124818,137620,148100,157200,173000,174100,183000,194200,198800,216190,229720,242289,248584,249131,245279,247593,253644,261051,262263,265392,271577,263470,264629,273411,288736,288610,291447,291750,294509,296288,294915,300011,291520,313708,302976,278368,288154,288922,304659,293791,295884,299996
