# File: FAO_an_Dairy_Stocks.csv
# Title: FAO dairy stocks by country, item, year
# Units: In table; generally heads
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
country codes,countries,item codes,item,element codes,element,units,"1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
68,"France",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",8e+05,716000,867600,887300,886400,808600,716200,769400,758100,754200,742600,767500,736300,764900,774940,782730,806720,809600,810000,910000,928145,950000,950000,971664,989206,1017000,1026000,1049000,1102000,1184400,1202900,1196300,1193800,1283200,1300900,1373000,1306900,1318100,1333700,1367191,1344108,1349240,1343694,1347006,1349916,1330425,1290000,1228000,1280506,1324055,1297651
69,"French Guiana",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",140,150,150,150,150,150,150,130,120,130,100,100,100,110,170,130,150,180,210,230,230,280,280,280,460,530,400,380,250,255,170,140,270,270,260,370,430,460,460,475,484,492,490,506,521,532,442,469,469,469,490
70,"French Polynesia",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",370,400,450,450,450,470,480,490,500,520,540,560,580,600,600,600,600,600,600,700,778,1250,989,960,980,1000,930,900,900,890,850,900,800,849,715,680,690,450,650,620,580,450,500,514,520,530,525,535,553,500,500
74,"Gabon",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",420,495,420,450,540,600,600,600,480,310,495,675,600,450,375,450,465,480,600,705,810,930,850,930,1640,2780,3140,3540,3400,4000,5100,5500,5600,5700,6231,5900,6000,6200,6300,7649,7671,7056,8968,8915,9494,9404,9400,9500,9500,9600,9600
75,"Gambia",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",15000,16060,18200,18800,19500,20000,20733,22123,23270,24870,26000,27000,27500,28000,28500,28800,29000,29100,29200,29300,29500,29700,30000,28000,29000,30000,31000,32000,33000,34000,40900,41000,41400,41700,42000,42300,42600,43000,43300,43600,45000,46000,47500,48960,49200,49560,49800,50400,51850,53300,53500
73,"Georgia",951,"Milk, whole fresh buffalo",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12600,10300,9400,9000,9500,9500
73,"Georgia",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542900,502000,486500,514400,531300,543600,551000,575000,640100,646300,678270,704733,728011,705400,709900,591200,541000,560600,573600,561700
73,"Georgia",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54400,50000,52000,60000,64000,45000,44400,40000,40000,38000,33000
73,"Georgia",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,120000,130000,65000,85000,180000,260000,130000,140000,170000,180000,190000,210000,230000,150000,190000,70000,70000,72000,90000
79,"Germany",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",7975732,8025078,8025247,7968358,7984327,8050077,8046374,8030211,8029001,7732060,7635555,7588754,7618340,7602569,7523304,7517315,7554895,7577783,7559315,7569210,7648585,7852220,7828600,7667190,7520932,7441465,7096257,7027370,6917457,6354500,5632000,5365000,5301000,5293600,5274000,5230000,5194700,4963800,4794800,4628000,4538000,4444000,4365000,4289000,4208000,4081200,4071199,4217711,4187421,4181679,4190103
79,"Germany",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",677598,575886,513418,454652,374084,332903,285500,241000,207000,161500,135600,110200,100500,87300,78300,69900,68200,60200,56000,52000,50000,49000,47000,49000,49000,50000,50000,48000,48000,48000,45000,48000,33500,38000,37859,38000,38000,38000,25000,38000,25000,30500,36580,36000,35300,35000,37000,39000,45000,30000,32000
81,"Ghana",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",75000,82500,90000,105000,112500,112500,120000,127500,135000,135450,135450,139950,144300,159000,135000,124000,114000,112000,117000,120000,124000,139000,150000,162000,169800,170200,175000,171500,170500,160000,188500,177700,183000,181500,195400,249600,252000,254580,257000,260000,263000,266000,270000,273000,277000,281000,285500,286450,289700,297700,3e+05
84,"Greece",951,"Milk, whole fresh buffalo",5318,"Milk Animals","Head",28365,26549,24486,20461,17149,15790,12446,10018,8677,7412,5031,3674,3107,2777,2261,1755,1436,912,950,890,358,302,253,210,166,196,188,176,195,106,108,115,121,54,58,55,65,74,36,35,48,37,64,154,154,110,133,178,180,200,200
84,"Greece",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",382452,464424,454798,443920,421971,436282,452256,452127,445052,438484,423562,422413,460790,476261,488826,483504,423081,396823,376360,356783,338424,309508,299136,276110,271274,262059,259767,257771,253971,246690,238819,239022,236297,230409,231899,229090,225507,226911,225710,245000,2e+05,172000,152000,226400,219776,218686,216605,213154,212000,230860,213200
84,"Greece",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",3081677,3091912,3023871,2967019,2892503,2995926,3033264,2988094,3041702,3086455,3156820,3215130,3331549,3427952,3503330,3535712,3506426,3508261,3472480,3423566,3548640,3574682,3620080,3717895,3772297,3804465,3992450,4081270,4101860,4110588,4085247,4085351,4127944,4108540,4158670,4231028,4272423,4264642,4272266,3850000,4200000,4311630,4310780,3750000,4262217,4186083,4136239,4075446,3360000,3400000,3350000
84,"Greece",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",6239425,6486226,6373345,6159859,5983318,6003360,6042924,5961306,5962417,5925891,5934799,6117377,6359113,6562718,6656079,6557877,6518725,6506360,6448030,6329445,6494731,6592483,6635850,6667945,6672956,6683931,6882641,6959888,6983376,7021955,7061420,7067466,7074995,7050083,7148788,7180951,7156395,7181250,7117639,6800000,7070000,7191500,7124500,7e+06,7094268,7053872,7037708,7031772,7368000,7227000,7254000
86,"Grenada",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1100,1400,1400,1550,1580,1750,1600,1800,1800,1830,1780,1990,1940,2100,2180,2100,1990,1941,1920,1400,1400,1250,1000,750,685,625,625,600,610,615,620,630,635,640,650,650,650,650,650,650,650,650,650,650,650,650,675,755,815,590,650
87,"Guadeloupe",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1700,1800,1800,1900,2000,2100,1870,1900,2300,2400,2400,2400,2800,2800,2000,2000,2000,2500,2500,2600,2600,2600,2450,3200,3450,4100,4700,3500,4500,1200,1020,1090,820,811,360,250,220,130,133,135,136,150,130,115,95,92,99,100,108,110,110
89,"Guatemala",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",199900,217300,238400,228300,236400,232000,249100,252000,285500,291200,3e+05,310000,320000,330000,330000,293975,318423,360786,348542,345855,359249,393718,401584,386000,365000,370000,370000,375000,370000,375000,365000,360000,368000,4e+05,430000,450000,450000,408000,364500,366300,423900,480800,537900,547000,563600,581300,595500,609300,623500,634400,634300
89,"Guatemala",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11600,11600,11900,12200,12500,12700,13300,13600,13800,14400,14400,14400,14564,14761,14800,14800,15000
90,"Guinea",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",151000,155000,160000,165000,170000,175000,169000,169000,163000,163000,163000,165000,173000,180000,186000,194000,2e+05,206000,212000,220000,225000,231000,237500,231000,225000,225000,225000,225000,225000,228000,236000,250000,265000,285000,3e+05,315000,330100,346000,362710,387000,405620,416200,438850,462950,488320,530000,550000,573100,604700,621400,623000
90,"Guinea",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",63000,65000,67000,68000,70000,72000,70000,70000,68000,69000,68000,68000,73000,73000,75000,76000,77000,77500,79000,81000,83000,85000,88000,90000,92000,92000,92000,92000,92000,95052,94700,99000,1e+05,102000,115000,120000,125000,130000,142000,151000,151209,160780,171580,183100,195400,208670,217850,286650,304400,316600,320000
90,"Guinea",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",42000,44000,47000,49000,52000,54000,52500,52500,49500,49500,46500,46000,57000,58000,60000,61500,63000,64000,65000,66000,66000,67000,67500,68000,69000,69000,69000,69000,69000,71289,69800,71000,73000,75000,78000,79000,80000,81000,82000,98000,99000,115500,123250,131470,140250,149650,155700,166010,175500,181600,182000
175,"Guinea-Bissau",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",34000,34000,34000,34000,34000,35000,36000,36500,37500,39000,40000,42000,43000,44000,45000,46000,47000,48000,49000,50000,51000,52500,54000,55000,56000,57780,61000,64000,68000,71000,73425,76141,73000,69137,70565,76000,77074,77000,78000,79112,79000,81000,83000,84000,85000,88000,91850,95900,99220,102000,1e+05
175,"Guinea-Bissau",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,33000,34000,35000,36000,38000,40000,42000,45000,47000,49000,50000,51000,52000,53000,54000,55000,55000,55000,56000,57857,59000,67000,73000,69137,70565,71321,72328,73069,70351,74641,73530,76983,75000,74556,77000,80500,85300,90320,95000,98800,99500
175,"Guinea-Bissau",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,27000,28000,29000,30000,31000,33000,35000,37000,38000,40000,41000,42000,43000,43000,44000,45047,47000,49000,52000,54000,55000,55800,56900,53889,55002,55591,56376,56953,54834,57000,57079,63114,58000,57656,60000,66000,71630,77750,84000,86900,87500
91,"Guyana",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",18787,21261,23308,24473,25728,20843,25843,27612,25880,26032,21666,21700,21000,14000,14400,15000,15200,42000,10000,8000,8300,8700,8700,10300,13300,16000,18000,20000,21300,22000,23100,23300,23900,16500,15700,28000,30000,30681,30663,31696,32323,32851,32724,33815,34799,35512,34199,34661,37145,37800,38000
93,"Haiti",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",82504,89866,97298,104834,111766,94000,94000,95000,95000,96000,96000,97000,97000,98000,98000,1e+05,1e+05,1e+05,86000,83000,87000,87000,90000,92500,1e+05,112000,120000,140000,152000,160000,172000,180000,172000,160000,152000,150000,154414,156121,159423,165000,168000,170000,176000,178000,179000,178000,190707,193548,208424,211600,211600
93,"Haiti",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",420000,430000,440000,455000,465000,480000,490000,505000,515000,530000,520000,525000,540000,495000,495000,495000,512000,425000,450000,440000,440000,435000,435000,432000,430000,427000,423000,418000,414000,420000,432000,444000,456000,468000,480000,5e+05,514714,520403,531411,6e+05,610000,620000,630000,667364,640000,630000,630369,644690,693112,703700,703700
95,"Honduras",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",265000,272600,275000,259300,260300,261000,295300,314100,310700,300300,304000,322000,333000,347000,358300,367000,384700,397000,401347,415795,430764,398000,317000,325000,315000,323820,332880,351000,372000,371850,396066,4e+05,330000,340000,330000,335000,310000,290000,280000,320000,330000,486705,496638,506571,516702,510519,512056,513393,538131,558877,515634
97,"Hungary",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",848655,828540,781317,785920,795203,647100,668400,672500,659500,673400,666400,674700,703300,723900,732200,691500,705000,708972,697989,685321,677654,665892,649194,619976,594428,575521,576857,571904,567507,560000,518000,487000,437800,403000,392000,397000,386000,379000,384000,376000,355000,345000,362000,350000,345000,334000,322000,322000,324000,312000,240000
97,"Hungary",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",41000,41000,46000,52000,49000,49000,50000,52000,50000,50000,50000,23000,23000,23000,10000,10000,6500,6500,7000,10000,12000,10000,9000,8000,9000,9000,9000,9000,9000,10000,15400,16118,25000,28000,29000,32000,31000,28000,11500,30000,31000,19000,16000,13000,10000,15000,17000,11000,12000,13000,15000
97,"Hungary",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",1767000,1833000,1850000,2100000,1831000,2e+06,2050000,2050000,1965000,1730000,1335000,1260000,1220000,1314000,1261000,1325000,1478000,1660000,1763000,1861000,1890000,1947000,1935000,1861000,1646000,1549000,1520000,1442000,1396000,131000,133500,134000,89600,73400,74100,67200,63200,71000,72700,87630,75080,65000,65000,73000,112000,127000,78000,68000,46000,25000,54000
99,"Iceland",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",39623,40860,42019,42216,38918,39000,37313,36657,35994,34275,35840,36580,36975,37087,36462,36511,36859,36326,33749,33577,32769,32845,33189,34230,35115,33872,32880,32005,31490,32246,31641,30359,30032,30518,30428,29854,29502,29219,28284,27066,26240,25508,24904,24395,24068,25504,26048,26211,26489,25711,25661
100,"India",951,"Milk, whole fresh buffalo",5318,"Milk Animals","Head",12463000,12600000,12700000,12750000,12850000,12924000,12446000,1.3e+07,13200000,13500000,14900000,15070000,15100000,15200000,15300000,16200000,16959008,1.6e+07,1.7e+07,1.8e+07,18900000,19260000,19750000,21500000,22500000,2.3e+07,23150000,2.4e+07,25800000,25900000,26155592,25892000,26100000,27049338,27657948,28280252,28410000,29600000,29159000,29371000,30386000,30886000,30998000,32179000,33173000,33907000,35108000,35380000,36166000,37131000,38193000
100,"India",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",20667008,18200000,17350000,16200000,15300000,20974000,18444000,19787008,20150000,18575008,20106000,22034000,19490000,20600000,21100000,22300000,23188000,23500000,25200000,25300000,25500000,25600000,26800000,27800000,27700000,28400000,29818000,3e+07,30200000,30400000,30700000,31562000,31700000,32353760,32788850,33245870,33291000,33410000,33424000,32883000,34108000,34640000,35803000,36027000,36586000,36478000,39729000,40522000,41461000,42755000,43717000
100,"India",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",5350000,5400000,5400000,5400000,5500000,5700000,6e+06,6500000,6500000,6500000,7e+06,7e+06,7e+06,7500000,8e+06,8e+06,8500000,8700000,9e+06,9500000,10500000,10800000,1.2e+07,12500000,13200000,1.4e+07,1.4e+07,1.5e+07,1.5e+07,23800000,23400000,22097000,24200000,25271900,24235800,23242100,22289200,22500000,29615000,26737000,28933000,31752000,31445000,28202000,29700000,29087000,31257000,30358000,31522000,30500000,30889000
101,"Indonesia",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",40000,42000,40000,45000,50000,53000,45000,45000,52000,59000,66000,68000,70000,86000,90000,87000,91000,93000,94000,103000,113000,140000,198000,203000,208000,222000,232551,263000,287665,293878,306290,312000,329520,334000,341000,347989,334371,321992,332031,354253,346998,358386,373753,364062,361351,369008,377772,457577,474701,495000,596900
101,"Indonesia",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",3100000,3050000,2900000,2850000,2850000,2800000,2750000,2850000,2950000,2600000,2700000,2700000,2600000,2500000,2400000,2650000,2800000,3100000,2900000,3e+06,3e+06,3100000,3500000,3500000,3800000,4200000,4100000,4200000,4400000,4500000,4600000,4800000,4600000,5100000,5300000,5500000,5700000,5400000,5100000,5e+06,4897601,5e+06,5100000,5110000,5364000,5500000,5950000,6600000,6900000,7033200,7035000
101,"Indonesia",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",1450000,1350000,1350000,1350000,1600000,1500000,1500000,1750000,1200000,1350000,1250000,1200000,1400000,1400000,1350000,1400000,1600000,1450000,1600000,1600000,1600000,1600000,1900000,1900000,1950000,2100000,2150000,2300000,2400000,2451835,2555389,2500000,2640385,2700000,2850000,3100000,2978686,2850000,2900000,2970000,2960000,3056000,3124000,3230000,3331000,3590000,3940000,3750000,4e+06,4077200,4085000
102,"Iran (Islamic Republic of)",951,"Milk, whole fresh buffalo",5318,"Milk Animals","Head",59300,62400,55200,60000,60000,60000,61400,62400,57600,57600,55200,57600,52800,56600,59600,57600,54000,52800,52800,57600,63700,69000,75600,80400,86400,91800,97200,104600,104600,105600,104696,107864,110049,113025,122000,139000,165000,147000,184000,190000,195000,2e+05,202043,207000,208000,180000,160000,140000,115000,97000,80000
102,"Iran (Islamic Republic of)",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1028900,1038900,1075500,1154900,1231800,1193500,1253100,1347100,1521400,1664200,1500500,1671200,1876900,2059800,2025000,2016000,1986000,1953000,1944000,1863000,2038000,1837000,1944000,2088000,2232000,2409000,2340000,2264000,2215000,2711560,2411035,2484000,2628000,2772000,2952000,3226960,3270000,3400000,3542880,2700000,2300000,2530000,2497800,2599000,2663400,2686400,2714000,2420143,2865170,2899000,2936000
102,"Iran (Islamic Republic of)",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",5639000,6355000,6075000,5850000,5850000,5850000,5998000,6025000,6075000,6302000,6557000,6461000,6954000,7145000,7678000,8320000,8835000,8910000,9216000,9720000,10260000,10765000,1.1e+07,10920000,10780000,10704000,9675000,9184000,9764000,9899000,9899000,9994000,10090000,10185000,10280000,10302800,12800000,1.3e+07,13264850,1.2e+07,8300000,8500000,8286662,8300000,8982889,9e+06,7110000,5872081,6500000,6450000,6400000
102,"Iran (Islamic Republic of)",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",15916000,15360000,14750000,1.5e+07,1.5e+07,14495000,15234000,15565000,1.5e+07,14750000,14500000,14250000,13910000,14386000,14043000,1.5e+07,15936000,17976000,17610000,17250000,17250000,17422000,17640000,18240000,18400000,18786000,17220000,16131000,1.8e+07,17833000,17873000,17480000,17993000,18019000,1.8e+07,19054630,1.8e+07,18500000,18300000,18500000,18667000,17600000,12830109,1.5e+07,16942306,14700000,13900000,11573720,1.2e+07,11700000,12100000
103,"Iraq",951,"Milk, whole fresh buffalo",5318,"Milk Animals","Head",36000,36000,36000,33600,31200,30000,30000,30000,31200,33600,31200,32400,30000,28800,28600,31400,30000,31200,32000,26400,25000,24000,24000,25000,25000,25000,24000,25000,26000,25000,22000,13100,15400,21000,19000,26000,36000,55000,70000,101000,95000,1e+05,99000,98000,70000,50000,27000,26000,25000,25500,29500
103,"Iraq",1130,"Milk, whole fresh camel",5318,"Milk Animals","Head",15000,15000,15000,15000,15000,18000,17000,18000,20000,21000,22000,20000,19000,18000,16000,14000,12000,9000,6000,5000,5000,5000,5000,5000,5500,6000,6000,6200,6500,6700,8000,6000,4500,4000,3000,3200,3500,4500,6000,7500,6000,8500,6500,4695,4500,4300,4250,4000,3800,3500,3520
103,"Iraq",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",360000,360000,360000,351000,340000,360000,375000,383000,405000,427000,432000,441000,450000,436000,415000,440000,423000,408800,413900,368150,379500,433800,413200,426700,398400,398930,390800,395000,479730,395600,340000,215000,240000,3e+05,275000,450000,4e+05,420000,450000,470000,590000,582805,2e+05,304000,308000,320000,268000,273000,343000,354000,364000
103,"Iraq",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",1078000,990000,880000,825000,770000,858000,880000,910000,1100000,990000,913000,913000,924000,935000,868000,1230000,1210000,1230000,1265000,1100000,1045000,990000,990000,990000,1e+06,1e+06,990000,8e+05,790000,7e+05,580000,333360,315430,390000,337930,667000,750000,760000,765000,770000,610000,625112,635000,450000,440000,530000,796000,809000,820000,837200,853100
103,"Iraq",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",2420000,2455000,2465000,2475000,2530000,2750000,2580000,2660000,2560000,2650000,2860000,3100000,3300000,3300000,3410000,3630000,3520000,3200000,3600000,4e+06,3200000,3300000,3300000,3300000,3350000,3400000,3350000,3400000,3450000,3500000,2800000,1403250,1677250,2200000,2024700,2935000,3100000,3120000,3130000,4e+06,4800000,5200000,5693000,4086000,3600000,2700000,2880000,3e+06,3200000,3100000,2936000
104,"Ireland",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1206000,1220000,1223000,1275000,1361000,1400000,1422000,1483000,1488000,1419000,1450000,1301000,1389000,1431000,1406000,1380000,1436000,1484000,1513000,1503000,1449000,1458000,1513000,1535000,1549300,1527700,1490400,1443600,1387000,1342000,1322000,1293000,1262000,1274100,1269000,1220800,1215600,1201400,1198800,1177500,1182500,1164100,1155600,1156100,1113700,1109200,1087000,1095200,1096700,1070800,1116900
105,"Israel",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",68000,73500,66700,67500,68300,73600,79600,80700,83500,82000,86000,93000,101000,102800,101900,104400,106200,103700,104300,101500,103000,103000,103000,102000,102500,103850,105000,110000,110000,110550,108750,112700,116300,129814,134047,132224,122000,122000,125000,125000,120000,118537,120000,120000,120000,120000,126000,128000,122000,120000,119000
105,"Israel",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",123000,116000,123000,118000,114000,114000,113000,108000,106000,102000,1e+05,98000,101000,104000,103000,105000,107000,111000,109000,109000,93000,95000,96000,104000,99000,95000,95000,87000,85000,75000,67000,60000,63000,61400,56700,60000,56000,55000,55750,57000,63000,68000,73000,78238,81000,85000,89250,83000,84000,83000,86000
105,"Israel",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",155000,151000,154000,155000,154000,156000,156000,159000,157200,155600,150800,147000,148000,148000,157400,161000,174000,194000,191000,179000,176000,185000,180000,137000,134000,131000,153000,157000,157000,172000,176000,162000,157000,160000,162000,169000,170000,171843,172463,185000,2e+05,218916,215000,213337,2e+05,219293,187000,180000,176000,160000,155000
106,"Italy",951,"Milk, whole fresh buffalo",5318,"Milk Animals","Head",11100,21500,25100,27700,29000,29000,29000,31500,34000,37600,38910,36660,44100,51700,56600,48000,42800,42500,43600,46300,56700,56600,56300,55900,43100,44600,45200,46600,50200,62500,61800,52300,65800,63300,67600,107300,101000,120000,130000,124000,161000,161000,161000,166000,154174,137000,146000,186937,220138,244599,236534
106,"Italy",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",3414000,3495780,3377690,3306500,3387400,3432000,3484600,3479100,3679000,3555000,3214140,3165000,3259000,3050000,2929000,2882000,2896000,2945400,3010200,3074200,3012500,3016200,3044100,3068200,3174100,3075400,3021000,3023800,2973100,2930600,2642000,2535600,2316800,2286700,2167400,2080000,2125000,2078000,2116000,2126000,2172000,2077618,1911000,1913000,1838000,1842000,1821000,1839000,1830700,1878400,1746140
106,"Italy",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",1114000,1024000,983100,924000,916000,855030,854440,888700,818250,797800,793270,764040,723600,725700,734600,729000,736100,731900,738700,735500,751300,760100,769637,795000,806100,808700,787800,789100,804700,806000,803400,797000,841700,877000,1070900,1071000,1150000,1144000,1125000,1146000,760000,859000,821000,798000,808000,624000,643000,620000,633500,640000,658800
106,"Italy",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",6801300,6538500,6326400,6016000,6065000,6130450,6291170,6267150,6165750,6253950,6106360,5979770,5902900,5941800,5969900,6098600,6314000,6351800,6451300,6674400,6789100,6508000,6478100,6538000,7253400,7237700,7300500,7283100,7335600,7299600,6550600,6299000,6288000,6480000,6750000,6676000,6760000,6720000,6870000,6095000,6096000,6090000,6232000,5100000,4450000,5826000,5674000,5617000,5542300,5416500,5468990
109,"Jamaica",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",23400,23600,23800,24000,25700,29800,32700,38500,43300,45600,47100,48600,47900,50400,49000,49200,48100,50400,46900,48000,48000,48100,48900,49300,45300,48200,48200,48200,48200,51500,53000,54149,51354,26000,28000,27000,28000,28309,28500,26500,24000,22000,20000,16000,15300,14810,14800,15020,16174,13100,13000
109,"Jamaica",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,434000,420000,420000,460000,460000,470000,470000
110,"Japan",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",563800,637300,729200,795300,859400,884800,913600,967500,1097700,1198000,1245000,1235000,1213000,1215000,1235000,1275000,1324000,1377000,1447000,1422000,1457000,1461000,1469000,1474000,1463000,1460000,1417000,1387000,1398000,1395000,1414000,1418000,1416000,1384000,1342000,1334000,1319000,1301000,1279000,1251000,1220000,1219000,1210000,1179000,1145000,1131000,1093000,1075000,1055000,1029000,999600
112,"Jordan",951,"Milk, whole fresh buffalo",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,"Jordan",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",11500,14000,13000,11500,11000,11000,11500,14000,18700,16000,16700,17500,18400,20500,19700,15000,16800,21200,17400,21300,16100,18100,11900,18700,19000,17300,18100,17444,17372,21000,35000,39000,38000,36800,35000,37000,39100,40143,41606,46363,46326,49956,32300,35000,34200,34826,48540,47560,36900,38530,38410
112,"Jordan",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",170000,2e+05,250000,350000,4e+05,347700,170800,181000,224400,158000,295400,174250,318600,148200,179600,153700,151500,152900,152400,185200,191000,226800,184750,164500,215250,182700,183700,211300,159585,160944,356832,360000,380000,527900,551500,522400,5e+05,336491,245492,179390,183692,165597,381167,306756,280968,289917,310615,649970,255930,509760,511020
112,"Jordan",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",220000,282000,358000,436000,543500,583000,333000,350000,380100,306300,569300,350000,551900,301900,296700,208100,274300,274100,243200,272000,288000,309600,313600,271200,358400,297600,396200,409300,511728,522816,848064,1e+06,1500000,1459300,1440000,1567400,1700000,875689,600829,751934,577013,566447,860000,1015940,1158863,1304713,1325940,1661660,1340290,1613490,1694650
108,"Kazakhstan",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3623400,3143200,2786600,2383000,2114560,1872050,1825900,1735000,1765000,1736000,1758000,1884000,2206000,2249000,2285000,2291209,2359397,2371167,2351134
108,"Kazakhstan",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000,217000,165100,170800,175100,170000,2e+05,220000,215000,230000,213000,193000,173000,156000,130000,113000,90000,70000,51000,53000
108,"Kazakhstan",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330000,395000,383000,387000,404000,362000,320000,370000,4e+05,410000,450000,490000,490000,575000,325000,342000,348000,348000,350000,352000
114,"Kenya",1130,"Milk, whole fresh camel",5318,"Milk Animals","Head",16000,18000,19000,18000,18000,18000,19500,22000,25000,2e+05,210000,215000,220000,230000,235000,243000,250000,255000,255000,255000,260000,260000,280000,325000,330000,340000,330000,335000,340000,355000,330000,315000,304000,320000,370000,334000,335000,335000,340000,470000,340000,355000,370000,5e+05,390000,440000,870000,1200000,1250000,1250000,1300000
114,"Kenya",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1500000,1550000,1500000,1600000,1700000,1720000,1613000,1724000,1780000,1823000,2e+06,2110000,2e+06,1847000,2024000,1943500,2080000,2100000,2290000,2e+06,1960000,2420000,2750000,2878000,3e+06,3750000,4300000,4437000,4575000,4690000,4450000,4420000,4250000,4300000,4420000,4550000,4510900,4420000,4550000,4690000,4e+06,4e+06,5375500,5500000,5857143,6200000,7500000,5147300,6113800,5001600,5545000
114,"Kenya",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",940000,984600,1020000,1065800,1060000,1060000,1066000,1e+06,866800,845600,830000,810000,8e+05,780000,852200,868000,1140000,1501000,1573600,1520000,1330000,1440000,1477280,1370900,1500000,1610000,1500000,1930000,1960000,2040000,1990000,2060000,2100000,2110000,2080000,2087747,2100000,2120000,2040000,1920000,1583284,1920000,1950000,2150000,2200000,2e+06,2200000,2280650,4435000,4440000,4450000
