# File: FAO_an_Dairy_Stocks.csv
# Title: FAO dairy stocks by country, item, year
# Units: In table; generally heads
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
country codes,countries,item codes,item,element codes,element,units,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
113,Kyrgyzstan,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502000,500000,496500,469000,453100,458040,467900,485700,505000,516700,527684,538449,524652,537962,562500,584941,607197,635600,664300,666500,684200,718516,744336,725969,757203,773092
113,Kyrgyzstan,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,10500,10500,12000,40000,41800,50000,70000,199300,155000,107165,160000,161600,116660,119798,115837,118545,324242,296176,298741,110982
113,Kyrgyzstan,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,140000,250000,290000,330000,340000,297694,320000,383000,397700,400000,319303,385000,373404,402000,356300,384000,433703,443870,451505,458135
120,Lao Peoples Democratic Republic,882,"Milk, whole fresh cow",5318,Milk Animals,Head,9500,10000,10000,10500,10500,10300,11400,11700,12000,12600,13050,13050,13250,13750,12500,13000,13500,14000,14750,16000,16500,17000,18000,19000,20000,21000,21500,22500,23000,23500,24000,27500,28000,28500,27500,28000,30969,29000,26818,30000,30804,30000,31000,31966,32000,33000,34000,37700,36000,35000,39000,36000,36000,40170,41168,42673,43633
119,Latvia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531400,481700,351000,311900,291900,274600,262800,242100,205600,204500,209100,204600,186300,186200,185200,182400,180400,170400,165500,164100,164100,164600,165000,165871,162414,154024
119,Latvia,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3424,3900,3600,4500,5047,5000,4900,6600,4400,5300,5800,6200,8400,7800,9900,9000,8600,9600,10100,10200,10000,9900,9400,9123,8769,8985
121,Lebanon,882,"Milk, whole fresh cow",5318,Milk Animals,Head,30000,32000,36000,38000,35000,32000,37000,37000,38000,40000,40000,38000,32802,36000,29000,25000,28000,30000,34000,38146,39000,35000,29000,27000,23000,23270,22155,21730,22570,33000,44000,45000,47000,51620,52000,50552,34223,36324,38432,38900,39577,43820,47464,43856,43800,43900,45300,55000,40800,40161,55000,55000,67118,55412,56688,48512,48550
121,Lebanon,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,200000,230000,270000,280000,270000,280000,249000,230000,220000,210000,200000,195000,193452,193500,156000,117000,97500,150000,250000,369937,370000,367400,320000,300000,270000,220000,185715,187900,190585,265000,344184,330000,320000,305950,310000,330804,238566,233750,228761,205000,189955,199762,240392,243547,246700,206600,234700,240000,214800,241467,330000,330000,330000,310056,301113,289564,292982
121,Lebanon,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,105000,132000,132000,147000,142000,138000,134265,130000,136000,138000,140000,142000,151759,160000,128000,95000,64000,80000,100000,127124,127000,126700,125000,120000,115000,105000,98780,97624,98948,113000,170206,180000,188600,190565,205000,206061,159985,189315,218628,198000,179691,166375,175552,179367,182700,202400,218600,220000,204700,153603,135000,135000,270000,252450,247437,251923,256811
122,Lesotho,882,"Milk, whole fresh cow",5318,Milk Animals,Head,37674,38634,33615,30800,35000,36000,37000,39000,42000,45000,48000,50000,53000,55000,58000,60000,62000,64000,66000,68000,70000,72000,74000,76000,77000,78000,79000,80000,81000,82000,83000,90000,88000,92000,93000,86000,96000,90000,115000,125000,135000,120000,116000,115000,130000,97000,125000,130000,108201,109954,135000,135500,135500,136000,130000,125000,120000
123,Liberia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,2850,3000,3150,3300,3450,3600,3750,3900,4050,4200,4500,4650,4800,4950,5100,5300,5400,5600,5700,5850,6000,6000,6300,6300,6300,6300,6300,6300,6000,5700,5600,5500,5670,5671,5672,5674,5675,5676,5678,5679,5680,5681,5683,5684,5685,5660,5700,5800,6148,6300,6450,6500,6500,6544,6690,6599,6691
124,Libya,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,24869,25569,26369,27469,28643,27454,25585,23188,20614,16343,11988,12245,12000,6432,7079,7468,6898,7060,13400,13600,13200,18500,18800,19000,17000,15000,11500,12000,13000,14000,14500,14000,11500,10000,10100,10000,8000,6000,7000,9000,7733,10000,10500,10900,11000,11300,8683,8949,9082,12500,12500,13500,13000,12550,12650,13800,14200
124,Libya,882,"Milk, whole fresh cow",5318,Milk Animals,Head,25992,26284,26575,26891,27158,27490,29056,29639,26166,26968,26297,35000,35017,37572,47292,48497,44845,45825,50000,52000,55000,51000,62000,62500,63000,63500,64000,69000,80000,85000,84000,80000,76500,79000,81500,87500,98000,111500,105000,79854,79873,108000,83731,88234,91047,110421,110447,110473,133000,135000,136000,137000,134000,133000,118965,95169,77186
124,Libya,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,367276,375862,384447,393032,401618,404149,421514,400847,386783,370320,342450,332700,300000,334139,330000,360000,450000,485000,438925,500000,500000,450000,515000,490000,300000,280000,305000,315000,330000,365000,395000,430000,420000,415000,430000,400000,405000,415000,420000,425000,427000,428000,487791,558521,605041,492500,651240,494000,510000,520000,520000,525000,515000,510000,510000,529000,525000
124,Libya,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,388740,401080,413420,425760,438770,451550,488296,500131,578528,648960,685268,682200,790000,715170,836556,846738,765124,796480,900000,950000,1150000,1075000,1310000,1310000,1145000,1085000,1100000,1160000,1120000,1040000,1030000,1005000,1054000,1150000,1250000,1350000,1400000,1150000,1550000,1572000,1585000,1600000,1280363,1374529,1444712,1560545,1675317,1675708,1721593,1789957,2250000,2255000,2175000,2200000,2200000,2250000,2300000
125,Liechtenstein,882,"Milk, whole fresh cow",5318,Milk Animals,Head,2757,2700,2600,2561,2500,2500,2507,2400,2372,2200,2100,2085,2100,2100,2129,2200,2368,2372,2945,2648,2501,2531,2578,2758,2893,2876,2999,2841,2847,2850,2843,2747,2601,2677,2643,2652,2622,2614,2589,2562,2639,2705,2737,2739,2851,2985,3059,3027,2998,2425,2435,2456,2363,2367,2299,2232,2246
126,Lithuania,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784800,707900,646500,604000,588600,604500,566000,527200,466400,440300,441000,445500,441000,433937,420300,410200,393300,371440,353506,354593,339484,323499,316179,314044,300489,285751
126,Lithuania,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,9600,7700,9250,10433,12208,15662,17566,16700,16300,15700,16900,18300,17600,15300,12800,10900,9263,9062,9142,9154,8724,8220,8034,8982,8554
256,Luxembourg,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48607,47837,46936,44950,43956,43418,42193,42939,43585,44310,45008,44113,43436,46195,46199,46903,51025,52701
256,Luxembourg,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,338,676,977,1105,990,1028,1446,1776,2456,2751,3095,2747,2469,2760,2873,2887
129,Madagascar,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1280000,1360000,1360000,1360000,1408000,1541000,1553000,1565000,1504000,1493000,1367000,1403000,1445000,1479000,1498000,1511000,1552000,1726000,1700000,1734000,1741000,1748000,1755000,1762000,1707500,1735000,1737000,1739000,1741000,1743000,1760000,1790000,1810000,1830000,1850000,1860000,1870000,1880000,1890000,1900000,1600000,1550000,1550000,1600000,1700000,1700000,1750000,1800000,1820000,1820000,1840000,1850000,1850000,1850000,1862506,1866262,1864023
130,Malawi,882,"Milk, whole fresh cow",5318,Milk Animals,Head,36000,37000,38000,40000,44000,47000,50000,52000,54000,54000,57000,47800,65800,61300,73000,74000,68000,70000,73800,73800,81000,82500,84400,88200,94900,94000,98100,79900,79100,80000,90000,97000,80000,68000,69000,70000,75000,74000,75000,76000,77000,38000,42600,79000,94000,57000,66000,78600,83800,97000,105000,106000,105229,110252,115645,120390,122832
130,Malawi,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250913,275073,284033,253058,249758,354544,430009,437568,396462,459785,455160,452946,466627,515353,524588,603722,699183,785656,868242,958251,1075961,1178938,1268237,1377010,1512564,1674469,1748681
130,Malawi,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32405,31956,27553,29700,28287,30021,31383,32698,32822,35130,36141,34597,34242,64894,47125,51932,54536,55285,58155,61742,65316,68178,72001,75227,76759,79511,78676
131,Malaysia,951,"Milk, whole fresh buffalo",5318,Milk Animals,Head,13800,14000,14200,14300,14000,13900,13800,12400,11800,12400,12000,11500,11300,11500,11600,11300,11300,12000,11300,11500,10500,10300,9800,9700,9400,8600,8700,8600,8400,8300,8100,7800,6700,6800,6600,6300,6100,6500,6300,5900,6100,6400,6500,6900,6700,6700,6500,6500,6350,6300,6150,6150,6160,5988,5896,5917,5923
131,Malaysia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,32500,32500,27500,32500,32500,32800,27100,27100,32200,32200,33300,33500,34730,33360,31752,34992,34121,39407,44328,44025,49416,49500,41000,41800,37000,40000,45000,54000,58000,61000,61000,66000,70000,75000,77227,76000,79000,82000,86000,78000,90000,82000,83000,87000,98600,109500,120500,131000,145000,147000,150000,150000,155000,158000,42224,42504,43726
133,Mali,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,80000,80000,80000,80000,100000,110000,110000,115000,110000,110000,110000,90000,80000,85000,90000,95000,100000,110000,110000,115000,120000,120000,110000,110000,115000,120000,113000,115000,100000,95550,71400,75900,81400,87750,95200,103800,113820,125440,138950,154650,172960,194380,219540,283300,350000,242744,269582,299387,304578,315567,321246,462400,332914,329525,332818,339471,393657
133,Mali,882,"Milk, whole fresh cow",5318,Milk Animals,Head,351000,386000,392000,426000,464000,477000,489500,475000,538000,531000,551000,477000,450000,364000,388600,408000,407600,440400,476500,585000,639600,666300,567600,490000,434400,447500,459000,473800,483000,699440,712900,718115,725000,733720,744310,756930,771710,788830,808500,830850,856250,979600,1224500,1428570,1632650,1793100,2162480,2227360,2363000,2434000,2434000,2600000,2200000,1650133,1699619,1750624,1826544
133,Mali,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,1675000,1669000,1980000,2040000,2105000,2074000,2120000,2160000,2200000,2200000,2180000,1840000,1520000,1720000,2000000,2120000,2250000,2440000,2456000,2500000,2540000,2560000,2260000,2080000,2000000,2136000,2132000,2200000,2260000,2130100,5123667,5102781,5099535,5114313,5147723,5200636,5274198,5945802,6703011,7456649,8087796,8089685,8477873,9308857,9311027,9335360,10226058,10521561,11026445,12107230,12688203,13297054,13935122,15062363,15815363,16606239,18017850
133,Mali,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,1600000,1600000,1680000,1840000,1960000,2000000,2080000,2180000,2300000,2300000,2240000,1920000,1560000,1720000,2000000,2120000,2250000,2440000,2456000,2500000,2540000,2560000,2260000,2080000,2000000,2136000,2132000,2200000,2300000,3043000,3379534,3440001,3510223,3591036,4050928,4241724,4438427,4644332,4859593,4992259,4559339,5323094,5569815,5827972,6098095,6084823,6676481,6985931,7309725,7999147,8369902,6720000,9163761,10816725,11357561,11925377,13050000
134,Malta,882,"Milk, whole fresh cow",5318,Milk Animals,Head,3721,3439,3096,3448,3629,5100,5400,5500,5800,5900,6200,6000,6200,6700,7300,7898,7729,8124,7636,7180,6458,6770,7206,7200,7200,7200,7000,6800,6200,5965,6300,8784,8614,8026,6000,8600,9800,7753,10000,8666,8200,8241,8033,7607,7835,7832,7545,7247,6931,6362,6308,6420,6430,6502,6374,6498,6138
134,Malta,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,25700,26650,26700,22850,22900,16450,14820,20140,16450,15720,12202,11137,9399,9083,8546,8008,7418,5893,5477,4697,4206,4177,4058,4200,4200,4200,4300,4300,4500,4600,4250,4800,5000,5301,5000,7500,5800,2000,4090,4000,3605,3769,4108,2500,2663,3619,4196,4254,4062,3467,3208,3155,3050,2939,3180,3215,3301
134,Malta,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,8000,8700,8000,8000,7250,8000,7861,7424,6544,6636,5556,4976,4928,5531,6394,5595,4926,4333,4045,3714,3464,3186,3395,3400,3400,3400,3400,3400,3450,3439,8500,9600,10273,10276,10000,11000,10283,10285,11000,6500,7300,7000,10483,7800,7541,8438,8322,8529,8699,8289,8200,8012,7690,7394,7759,7996,8192
135,Martinique,882,"Milk, whole fresh cow",5318,Milk Animals,Head,5600,5800,6000,6100,6300,6600,5300,5200,5300,5300,5400,5600,5800,5700,5700,6100,6100,6100,6100,6100,6100,6100,6100,5500,4000,4000,4000,3600,3150,2780,3100,3178,3160,3081,2700,2678,2800,3282,2830,918,918,834,819,855,793,834,412,412,439,244,157,160,160,160,105,96,606
136,Mauritania,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,53000,55000,58000,60000,63000,65000,66000,70000,65000,66000,66000,67000,65000,65000,66000,68000,68000,70000,70000,72000,72000,73000,73000,74000,75000,76000,76800,77500,78100,78900,79700,80500,81000,82000,84456,84476,83000,84000,91000,95000,98000,102000,105000,109960,112573,106572,106597,98017,98575,105000,105000,107000,108500,108498,102527,105534,102000
136,Mauritania,882,"Milk, whole fresh cow",5318,Milk Animals,Head,236500,242000,246400,251900,257400,262900,268400,273900,280500,281600,250000,215000,185000,150000,170000,200000,220000,230000,240000,240000,245000,245000,250000,190000,210000,250000,253000,260000,273000,278300,279000,275000,324000,297000,303000,305000,310000,315000,325000,330000,330000,344000,345000,350000,355000,360000,317618,322392,376176,360000,360000,360000,360000,365000,405210,424885,415000
136,Mauritania,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,635000,650000,662500,677500,692500,730000,750000,770000,800000,830000,850000,900000,700000,630000,650000,710000,730000,750000,760000,780000,780000,800000,810000,729000,837000,840000,850000,860000,870000,890000,900000,890000,852750,915000,920000,1000000,996211,1100000,1125000,1125000,1125000,1226466,1230000,1283487,1283786,1235000,1284386,1216294,1269644,1325335,1375200,1380000,1400000,1579528,1642599,1408470,1500000
136,Mauritania,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,850000,870000,890000,900000,930000,950000,950000,980000,980000,970000,960000,930000,860000,850000,870000,950000,980000,980000,1000000,1030000,1030000,990000,1000000,950000,975000,1000000,1050000,1125000,1200000,1270000,1219585,1280000,1216125,1300000,1350000,1520000,1530000,1526110,1530000,1530000,1530000,1745908,1750000,1780000,1916390,1916837,1917285,1734901,1811000,2100000,2100000,2150000,2150306,1977269,2343114,2063256,2100000
137,Mauritius,882,"Milk, whole fresh cow",5318,Milk Animals,Head,9000,9000,9000,9000,9000,9000,9000,9000,9000,10000,10000,10000,10000,10000,10000,10000,10000,7000,5000,4500,4000,4000,4500,5000,5500,6000,6000,6500,7000,6000,5500,7019,5000,4500,6779,4000,3000,3000,3500,4000,4000,4000,4000,4100,4000,4000,3300,3100,3200,3300,4500,5200,4500,4500,4400,4300,4400
138,Mexico,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1000000,1015000,1080000,1150000,1200000,1230000,1260000,1280000,1340000,1400000,1336000,1330000,1300000,1383000,1458000,1530000,1563000,1580000,1590000,1665000,1730000,1778000,1842000,1828000,1890000,1938000,1869000,1875000,1985000,1923000,1887000,1809000,1632552,1618376,1682708,1693556,1720568,1813588,1863977,2074517,2140130,2182672,2169669,2234246,2197346,2221686,2304605,2340903,2344475,2374623,2382443,2398639,2410289,2430581,2457683,2483464,2506339
138,Mexico,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,1250000,1286000,1342000,1092000,1128000,1150000,1150000,1200000,1200000,1250000,1250000,1236600,1300000,1300000,1293100,1312480,1333200,1352150,1360000,1360000,1400000,1450000,1500000,1450000,1500000,830000,745000,630000,635000,625000,655000,740000,750000,740000,740000,677000,670000,700000,750000,750000,800000,842000,850000,890000,890000,870000,880000,887000,890000,770562,890000,855000,837000,749809,752603,754928,752970
138,Mexico,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092189,1099768,1138373,1152543,1112329,1110865,1124779,1052486,1075221,1090580,1109245,1148467,1210493,1250845,1270056,1282481,1311663,1353941,1393392,1406741,1424054,1452153,1466078,1478077,1498406,1517015,1527444
141,Mongolia,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,16500,17500,12500,21500,14000,18000,11500,11000,12000,10000,11000,10500,10500,11000,12000,12000,13000,12000,11500,9000,9000,9000,9000,9000,8000,9700,8200,8400,8700,8300,7500,6700,6000,5800,6500,7000,7500,8000,12893,8000,12031,11027,11200,16500,20200,19400,20300,23614,23403,21236,24689,30581,28500,29100,31500,31500,31500
141,Mongolia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,510000,520000,535000,550000,550000,550000,555000,540000,530000,580000,585000,560000,600000,600000,600000,600000,605000,615000,620000,600000,550000,600000,630000,680000,700000,704077,719730,709651,758899,769668,781905,744685,708400,830900,947900,918100,944600,980000,1104200,927000,850800,640000,773800,721400,736600,785400,839400,629800,675960,508520,623096,706245,710000,720000,1040083,1113085,1187169
141,Mongolia,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,695000,800000,850000,920000,1200000,1250000,1500000,1650000,1700000,1750000,1800000,1500000,1550000,1900000,2933000,3495800,4254100,4203760,4462090,1959815,4078167,4264389,4612000,3569385,3791326,4066122,4309573
141,Mongolia,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,580000,690000,840000,860000,1070000,960000,920000,950000,930000,960000,920000,950000,1030000,1020000,1000000,1040000,1030000,1040000,1050000,1070000,910000,980000,820000,860000,970000,980000,970000,950000,970000,1050000,1300000,1600000,1500000,1150000,1250000,1150000,1400000,1450000,1600000,1650000,1713857,2150000,1800000,2000000,1945900,2229100,2606400,2671547,2914313,1733633,2619934,2815915,3009000,2654659,2821268,3097835,3308909
273,Montenegro,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79553,73142,73477,70467,67259,59532,59972,61830,63889,62812,59583,60400
273,Montenegro,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197882,169926,160912,159905,158503,172924,169295,153450,165351,101242,95243,139245
143,Morocco,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,23000,21000,21000,22000,21000,22000,22000,21000,22000,20000,19000,16000,17000,18000,18100,18100,18200,18400,18500,18600,18600,18800,18900,17700,16800,15700,17500,14400,15600,18900,18200,21800,20300,20700,21300,20200,20200,20200,20100,20100,20700,21300,21800,21800,22400,28000,22400,25200,32700,29100,30800,31500,32000,31079,31332,31300,31850
143,Morocco,882,"Milk, whole fresh cow",5318,Milk Animals,Head,700250,641000,671500,717750,761000,820000,830000,830000,880000,875000,871000,860000,865000,850000,837000,900000,1010000,990000,1010000,1265000,1300000,1250000,1270000,1250000,1250000,1420000,1588500,1630000,1760000,1790319,1800000,1579054,1512000,1520000,1500000,1287814,1500000,1300000,1257100,1308000,1250000,1350000,1370000,1380000,1400000,1461959,1428000,1456000,1455000,1485000,1588000,1555000,1606000,1701212,1727060,1731812,1763291
143,Morocco,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,850000,800000,810000,800000,810000,838000,916000,981000,1050000,1020000,960000,950000,900000,900000,900000,930000,950000,960000,1000000,980000,1100000,1150000,1160000,930000,1070000,1213000,1330000,1160000,1215000,1270000,1160000,1265000,1300000,1200000,1122910,1265824,1200000,1354993,1293457,1250000,1398014,1387987,1300000,1453235,1447087,1453146,1436263,1411070,1439221,1533673,1685000,1690000,1700000,1644959,1665276,1515305,1420591
143,Morocco,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,570000,500000,460000,480000,540000,556000,593000,593000,654900,670000,722000,700000,700000,650000,700000,680000,690000,695000,680000,690000,700000,700000,710000,630000,720000,800000,880000,720000,740000,756000,760000,770000,760000,712156,715703,764116,760000,774791,848604,878047,873118,750000,755000,760000,861791,877665,863085,870723,868025,909168,952000,960000,947895,958052,929659,983681,983636
144,Mozambique,882,"Milk, whole fresh cow",5318,Milk Animals,Head,256500,270000,270000,283500,297000,306200,306500,319700,330400,340200,361300,340900,366000,378800,384000,358000,364500,369900,372600,378000,383400,364500,345600,356400,359000,362000,365000,367000,370000,373000,370000,338000,340000,335000,338000,343000,348000,351000,354000,355000,365000,375000,380000,390000,405000,400000,390000,369485,350229,395000,400000,410000,410000,415000,420000,425000,463167
144,Mozambique,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,174000,210000,216000,225000,230000,237000,243000,249000,255000,264000,264000,267000,270000,250000,200000,150000,155000,156000,158000,161000,163000,166000,168000,170000,173000,175000,178000,180000,182000,185000,182000,146023,183000,182000,183000,184000,185000,186000,187000,230227,190000,230066,195000,197000,200000,189000,187000,222607,189474,190000,200000,200000,205000,221636,164907,174360,191218
28,Myanmar,951,"Milk, whole fresh buffalo",5318,Milk Animals,Head,74200,78000,82000,86000,90200,94000,98000,102000,105863,112729,115736,105084,180227,196024,200027,200647,200500,205200,210700,220500,228300,234000,237600,241100,248500,249800,253700,260300,234400,239000,240300,243700,244800,247082,255572,262812,266468,271041,277358,283184,290029,296040,301373,307254,313727,321280,473717,513086,520000,355096,366936,378155,388601,398785,409391,419913,430065
28,Myanmar,882,"Milk, whole fresh cow",5318,Milk Animals,Head,390800,428600,469400,510200,551000,591800,632700,656700,492761,495483,507383,508033,793971,846652,858314,872327,892081,919676,963155,989127,1026925,1060665,1082810,1101825,1126985,1131623,1150406,1170233,1060317,1079448,1088028,1102405,1114347,1124134,1143374,1174004,1195180,1217160,1245783,1271829,1301306,1339920,1360000,1385000,1406275,1434260,2106075,2269082,2400000,2600000,1817691,2800000,2850000,2969000,3600000,3700000,3680000
28,Myanmar,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,133000,131000,134000,150000,180000,180000,200000,210000,190000,160000,170000,170000,230000,240000,250000,255000,264000,269000,270000,274000,278000,282000,284000,286000,288000,291000,288500,296500,258000,259000,253000,269000,273000,278000,291000,304088,318444,329674,338336,347225,356253,365516,385000,405000,440000,480000,560000,616000,680000,744647,825531,942421,1029275,1145633,1270457,1437227,1580852
28,Myanmar,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,18500,19500,27700,33500,42700,45300,50750,56000,47650,45750,44200,44200,48100,46800,45700,47800,51750,53750,54750,59000,62500,64500,72750,79000,83000,79250,76000,78250,67250,69000,69750,71000,76400,75900,75900,76200,79788,82570,84743,86946,89207,91526,96000,101000,110000,120000,105000,115000,147500,139110,172374,177472,199838,223968,249780,277650,302325
147,Namibia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,230000,182000,190000,180000,180000,200000,200000,180000,180000,170000,170000,165000,160000,160000,160000,162000,164000,165000,166000,165000,165000,165000,165000,165000,166000,167000,168000,175000,180000,188000,200000,197298,187000,183000,184760,179000,185000,197000,206000,220000,230000,210000,212000,210000,235000,215000,213000,218000,220000,220000,220000,222000,223000,245786,238148,237088,239765
149,Nepal,951,"Milk, whole fresh buffalo",5318,Milk Animals,Head,199000,200000,228000,228000,235000,225000,235000,240000,244000,255000,282000,318000,333000,367000,412000,450000,500000,534000,550000,625000,625000,595000,652000,686000,678932,690158,724796,735156,744716,746563,750253,751920,755996,786001,811182,820920,857420,882140,896415,910753,936811,958530,988035,1015727,1050977,1084764,1124454,1158300,1211495,1252770,1291644,1331037,1369796,1345837,1345164,1355384,1509512
149,Nepal,882,"Milk, whole fresh cow",5318,Milk Animals,Head,504000,507000,510000,513000,516000,519000,522000,532000,535000,538000,541000,544000,547000,550000,553000,556000,560000,562000,570000,585000,600000,615000,630000,645000,672333,673604,682903,682937,688615,689374,689685,695130,698931,738709,766451,784940,816270,826320,828214,840673,852583,852790,870589,888190,902286,902376,908712,915411,932876,954680,974122,998963,1025591,1024513,1025947,1026135,1029529
149,Nepal,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,700000,750000,760000,770000,780000,790000,800000,810000,820000,830000,840000,850000,860000,870000,880000,890000,900000,910000,920000,930000,940000,950000,960000,970000,980000,1000000,1000000,1000000,1010000,1011836,1003085,1030000,1017198,1050000,1070000,1100000,1120000,1150000,1180000,1210000,1260000,1280000,1232196,1300000,1289138,1330977,1350000,1441326,1493009,1549552,1467000,1470000,1480000,1750518,1761898,1870601,1897278
149,Nepal,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,190000,190000,196000,200000,205000,210000,210000,215000,220000,220000,225000,230000,230000,235000,238000,240000,245000,250000,255000,255000,260000,263000,266000,270000,275000,283000,293000,306000,319000,322000,325000,330000,335000,340000,358688,320000,322000,341450,320000,330000,334987,320000,327390,330000,323438,340000,322484,321086,318850,318346,380000,382000,385000,314302,314402,318538,319082
150,Netherlands,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1648000,1720000,1717000,1665000,1698000,1731000,1780000,1830000,1890000,1896000,1890000,1970000,2100000,2210000,2210000,2220000,2200000,2250000,2326000,2356000,2381406,2438692,2500000,2425000,2332400,2225900,2073800,1936000,1888100,1855500,1819000,1780000,1746733,1697868,1707875,1664648,1591000,1611000,1588000,1532000,1551000,1546000,1551400,1502000,1486000,1443000,1490000,1587000,1572230,1556840,1542800,1541000,1597000,1610000,1717000,1794000,1665000
150,Netherlands,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178000,223000,254000,270000,247980,250790,272220,273300,290889,307522,329584,347223
151,Netherlands Antilles,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,700,700,700,700,700,700,700,680,680,510,350,350,350,320,300,280,404,358,340,290,239,300,264,310,320,199,242,336,232,336,262,290,350,360,360,365,390,390,390,372,365,358,358
153,New Caledonia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1700,1700,1800,1600,1800,1900,2000,2000,2100,2100,2100,2100,2100,1900,2000,2000,2000,2200,2100,1900,1900,1700,2100,2100,2100,2200,2200,2300,2100,2144,361,361,354,338,340,341,350,350,341,341,341,343,343,343,215,306,311,311,311,311,312,303,315,316,310,304,300
