# File: EIA_860_generators_existing_2015.csv
# Title: EIA Form 860 capacity data for year 2015 - copied from file Generators2015
# Unit: MW
# Comments: Selected columns from original form
# Source: https://www.eia.gov/electricity/data/eia860/
# Column types: ciciiccnn 
# ----------
State,Plant.Code,Generator.ID,Operating.Year,Planned.Retirement.Year,Prime.Mover,Energy.Source.1,Summer.Capacity..MW.,Nameplate.Capacity..MW.
NJ,54640,GEN1,1994,,CT,NG,77.2,77.9
NJ,54640,GEN2,1994,,CT,NG,76.2,77.9
NJ,54640,GEN3,1994,,CA,NG,79.7,81
HI,54646,CT1,1989,,CT,RFO,85,119.2
HI,54646,CT2,1991,,CT,RFO,85,119.2
HI,54646,ST,1991,,CA,RFO,50,61
CA,54647,EXIS,1986,,WT,WND,28.7,28.7
CA,54650,EXI2,1989,,WT,WND,9.1,9.1
CA,54650,EXIS,1988,,WT,WND,9.6,9.6
CA,54653,KAN1,1988,,HY,WAT,1.1,1.1
CA,54654,KEK1,1989,,HY,WAT,4.9,4.9
VA,54655,SCH1,1990,,HY,WAT,1.5,1.5
VA,54655,SCH2,1990,,HY,WAT,1.5,1.5
VA,54655,SCH3,1990,,HY,WAT,1.5,1.5
NC,54656,NO 1,1951,,ST,BLQ,7.8,7.5
NC,54656,NO 2,1955,,ST,BLQ,8.3,10
NC,54656,NO3,1976,,ST,BLQ,44.5,44
IL,54659,GEN1,1992,,IC,LFG,0.8,0.8
IL,54659,GEN2,1992,,IC,LFG,0.8,0.8
WI,54661,GE10,2002,,IC,LFG,0.8,0.8
WI,54661,GE11,2002,,IC,LFG,0.8,0.8
WI,54661,GEN1,1992,,IC,LFG,0.8,0.8
WI,54661,GEN2,1992,,IC,LFG,0.8,0.8
WI,54661,GEN3,1996,,IC,LFG,0.8,0.8
WI,54661,GEN4,2000,,IC,LFG,0.8,0.8
WI,54661,GEN5,2000,,IC,LFG,0.8,0.8
WI,54661,GEN6,2000,,IC,LFG,0.8,0.8
WI,54661,GEN7,2000,,IC,LFG,0.8,0.8
WI,54661,GEN8,2002,,IC,LFG,0.8,0.8
WI,54661,GEN9,2002,,IC,LFG,0.8,0.8
IL,54662,GEN1,1992,,IC,LFG,0.8,0.8
IL,54662,GEN2,1992,,IC,LFG,0.8,0.8
IL,54662,GEN3,2010,,IC,LFG,1.6,1.6
IL,54662,GEN4,2010,,IC,LFG,1.6,1.6
NH,54663,GEN1,,,IC,,,
NH,54663,GEN2,,,IC,,,
NH,54663,GEN3,,,IC,,,
NH,54663,GEN4,,,IC,,,
NH,54663,GEN5,,,GT,,,
NH,54663,GEN6,,,GT,,,
NV,54665,T201,1992,,BT,GEO,5.4,9.1
NV,54665,T202,1992,,BT,GEO,5.4,9.1
NV,54666,T301,1992,,BT,GEO,5.4,9.1
NV,54666,T302,1992,,BT,GEO,5.4,9.1
NM,54667,7,1959,,CA,NG,15.4,16.5
NM,54667,9,2001,,CT,NG,35,37.5
ID,54668,1,1993,,HY,WAT,4.5,4.5
ID,54668,2,1993,,HY,WAT,4.5,4.5
ID,54674,GEN1,1988,,HY,WAT,0.2,0.4
ID,54674,GEN2,1988,,HY,WAT,0.2,0.4
ID,54674,GEN3,1988,,HY,WAT,0.2,0.4
SC,54675,DI2,2011,,IC,DFO,2,2
SC,54675,DI3,2011,,IC,DFO,1.3,1.3
SC,54675,HG1,1926,,HY,WAT,0.5,0.5
SC,54675,HG2,1926,,HY,WAT,0.5,0.5
TX,54676,G81,1994,,CT,NG,73,99
TX,54676,G82,1994,,CT,NG,73,99
TX,54676,G83,1994,,CT,NG,73,99
TX,54676,G84,1994,,CA,NG,160,200.9
LA,54677,TG-2,1951,,ST,WH,23,23
LA,54677,TG-3,1951,,ST,WH,23,23
LA,54678,1,1990,,HY,WAT,24,24
LA,54678,2,1990,,HY,WAT,24,24
LA,54678,3,1990,,HY,WAT,24,24
LA,54678,4,1990,,HY,WAT,24,24
LA,54678,5,1990,,HY,WAT,24,24
LA,54678,6,1990,,HY,WAT,24,24
LA,54678,7,1990,,HY,WAT,24,24
LA,54678,8,1990,,HY,WAT,24,24
CO,54679,1,2004,,HY,WAT,3.5,3.5
CO,54680,1,1987,,HY,WAT,3,3
CA,54681,EXIS,1986,,WT,WND,7.3,7.3
CA,54682,EXIS,1986,,WT,WND,5.4,5.5
CA,54685,EXIS,1987,,WT,WND,11.6,11.7
CA,54686,EXIS,1987,,WT,WND,25.3,27.1
RI,54688,HYD1,1981,,HY,WAT,1.1,1.2
CA,54689,1,1985,,ST,GEO,38,52
CA,54689,2,2006,,BT,GEO,5,7
CA,54689,3,2006,,BT,GEO,2.5,3.5
ID,54690,2250,1948,,ST,BIT,2.2,2.2
ID,54690,500,1950,,ST,BIT,0.5,0.5
ID,54690,6500,1968,,ST,BIT,6,6
NY,54691,2G,1979,,HY,WAT,0.5,0.5
NY,54691,3G,1979,,HY,WAT,0.5,0.5
PA,54693,GT,,,,,,
PA,54693,GT,,,,,,
PA,54693,GT,,,,,,
PA,54693,GT,,,,,,
PA,54693,ST,,,,,,
PA,54693,ST,,,,,,
AZ,54694,GEN1,1994,,CT,NG,35.1,44.1
AZ,54694,GEN2,1994,,CA,NG,17.1,18.5
IA,54700,GEN1,1998,,IC,LFG,0.8,0.8
IA,54700,GEN10,2014,,IC,LFG,1.6,1.6
IA,54700,GEN11,2014,,IC,LFG,1.6,1.6
IA,54700,GEN12,2014,,IC,LFG,1.6,1.6
IA,54700,GEN2,1998,,IC,LFG,0.8,0.8
IA,54700,GEN3,1998,,IC,LFG,0.8,0.8
IA,54700,GEN4,1998,,IC,LFG,0.8,0.8
IA,54700,GEN5,1998,,IC,LFG,0.8,0.8
IA,54700,GEN6,1998,,IC,LFG,0.8,0.8
IA,54700,GEN7,1998,,IC,LFG,0.8,0.8
IA,54700,GEN8,1998,,IC,LFG,0.8,0.8
LA,54705,EG-1,1958,,IC,NG,0.8,0.8
LA,54705,EG-3,1958,,IC,NG,0.8,0.8
LA,54705,EG-4,1997,,IC,NG,0.7,0.7
LA,54705,EG2A,2001,,IC,NG,0.5,0.5
NJ,54707,1,1993,,GT,NG,4.1,4.1
IA,54710,1,1993,,IC,DFO,1.5,1.5
IA,54710,2,1990,,IC,DFO,1.6,1.6
IA,54712,2,2014,,IC,DFO,1,1
IA,54712,44,1988,,IC,DFO,1.1,1.1
IA,54714,1265,1985,,IC,DFO,1,1
IA,54714,1270,1985,,IC,DFO,1,1
IA,54714,1794,1987,,IC,DFO,1.1,1.1
IA,54715,2665,1992,,IC,DFO,1.6,1.6
IA,54715,2688,1992,,IC,DFO,1.6,1.6
IA,54715,2689,1992,,IC,DFO,1.6,1.6
IA,54715,4644,1994,,IC,DFO,1.6,1.6
IA,54715,4658,1996,,IC,DFO,1.6,1.6
IA,54715,4659,1998,,IC,DFO,1.6,1.6
IA,54715,4660,2000,,IC,DFO,1.8,1.8
IA,54716,1536,1986,,IC,DFO,1.5,1.5
IA,54716,2734,1986,,IC,DFO,1.5,1.5
IA,54716,2741,1986,,IC,DFO,1.1,1.1
IA,54716,2785,1986,,IC,DFO,1.5,1.5
IA,54717,2671,1992,,IC,DFO,1.6,1.6
IA,54717,2672,1992,,IC,DFO,1.6,1.6
IA,54717,2675,1992,,IC,DFO,1.6,1.6
IA,54717,2678,1992,,IC,DFO,1.6,1.6
IA,54717,2679,1992,,IC,DFO,1.6,1.6
IA,54717,2682,1992,,IC,DFO,1.6,1.6
IA,54717,2683,1992,,IC,DFO,1.6,1.6
IA,54717,2684,1992,,IC,DFO,1.6,1.6
IA,54717,2685,1992,,IC,DFO,1.6,1.6
IA,54717,2690,1992,,IC,DFO,1.6,1.6
IA,54718,4632,1995,,IC,DFO,1.6,1.6
IA,54719,6916,1996,,IC,DFO,1.8,1.8
IA,54719,6917,2001,,IC,DFO,1.8,1.8
IA,54719,6918,2012,,IC,DFO,2,2
IA,54720,2736,1986,,IC,DFO,1.5,1.5
IA,54720,3489,1991,,IC,DFO,1,1
IA,54720,7164,1996,,IC,DFO,1.1,1.1
OR,54721,1,1982,,HY,WAT,18.5,19.6
VA,54723,UNT1,1993,,IC,LFG,0.8,0.8
VA,54723,UNT2,1993,,IC,LFG,0.8,0.8
VA,54723,UNT3,1993,,IC,LFG,0.8,0.8
VA,54723,UNT4,1993,,IC,LFG,0.8,0.8
CA,54724,OEC21,1989,,ST,GEO,11.5,12
CA,54724,OEC22,2007,,ST,GEO,8.5,12
CO,54729,COX1,1993,,HY,WAT,2,2.3
AL,54730,701,1992,,GT,NG,1.4,3.4
IN,54731,GE06,2010,,IC,DFO,1,1
IN,54731,GEO1,1992,,IC,DFO,0.5,0.5
IN,54731,GEO2,1992,,IC,DFO,0.5,0.5
IN,54731,GEO3,1992,,IC,DFO,0.3,0.3
IN,54731,GEO4,2004,,IC,DFO,1,1
IN,54731,GEO5,2004,,IC,DFO,1,1
NM,54734,1,1967,,IC,DFO,2.9,3
NM,54734,10,1971,,IC,DFO,2.9,3
NM,54734,11,1971,,IC,DFO,2.9,3
NM,54734,12,1972,,IC,DFO,2.9,3
NM,54734,13,1972,,IC,DFO,2.9,3
NM,54734,14,1972,,IC,DFO,2.9,3
NM,54734,15,1972,,IC,DFO,2.9,3.1
NM,54734,2,1967,,IC,DFO,2.9,3
NM,54734,3,1967,,IC,DFO,2.9,3.1
NM,54734,4,1967,,IC,DFO,2.9,3.1
NM,54734,5,1967,,IC,DFO,2.9,3
NM,54734,6,1967,,IC,DFO,2.9,3
NM,54734,7,1967,,IC,DFO,2.9,3.1
NM,54734,8,1967,,IC,DFO,2.9,3
NM,54734,9,1971,,IC,DFO,2.9,3
IA,54735,79,1993,,IC,DFO,1.8,1.8
IA,54735,80,1998,,IC,DFO,1.1,1.1
MS,54744,1,1951,,ST,WH,0.7,0.8
MS,54744,2,1951,,ST,WH,0.7,0.8
PA,54746,WFI1,1994,,ST,MSW,46,53.3
TX,54748,G1,1994,,GT,NG,32,38
CA,54749,CTG,1994,,CT,NG,40,41.2
CA,54749,STG,1994,,CA,NG,9.4,10.2
CA,54750,VW1,1992,,WT,WND,6.5,6.5
MI,54751,GEN1,1995,,ST,WDS,35,39.5
AL,54752,NO1,1968,,ST,WDS,40,40
AL,54752,NO2,1982,,ST,BLQ,34.8,37.4
ID,54753,GEN1,1984,,HY,WAT,2.3,2.4
NC,54755,GEN2,1995,,ST,BIT,44,57.8
MI,54756,1-Mar,1994,,IC,LFG,0.8,0.8
MI,54756,2-Mar,1994,,IC,LFG,0.8,0.8
MI,54756,3-Mar,1994,,IC,LFG,0.8,0.8
MI,54756,4-Mar,1994,,IC,LFG,0.8,0.8
MI,54756,5-Mar,1994,,IC,LFG,0.8,0.8
MI,54756,6-Mar,1994,,IC,LFG,0.8,0.8
MI,54756,7-Mar,2006,,IC,LFG,1.6,1.6
MI,54757,1-Apr,1994,,IC,LFG,0.8,0.8
MI,54757,2-Apr,1994,,IC,LFG,0.8,0.8
MI,54757,3-Apr,1994,,IC,LFG,0.8,0.8
MI,54757,4-Apr,2000,,IC,LFG,0.8,0.8
MI,54757,5-Apr,2003,,IC,LFG,0.8,0.8
MI,54757,7-Apr,2012,,IC,LFG,1.6,1.6
MI,54757,8-Apr,2012,,IC,LFG,1.6,1.6
MI,54757,CIB,2010,,IC,LFG,0.6,0.6
CT,54758,GEN1,1995,,ST,MSW,14,14.6
OR,54761,GEN1,1996,,CA,NG,80,106.1
OR,54761,GEN2,1996,,CT,NG,152,204.5
OR,54761,GEN3,1996,,CA,NG,80,106.1
OR,54761,GEN4,1996,,CT,NG,152,204.5
AL,54763,2TG,1982,,ST,BLQ,8.6,12.5
AL,54763,4TG,2014,,ST,BLQ,35,42.5
VA,54766,GEN1,1993,,IC,WO,0.3,0.3
VA,54766,GEN10,1993,,IC,WO,0.3,0.3
VA,54766,GEN11,2000,,IC,WO,0.3,0.3
VA,54766,GEN12,2000,,IC,WO,0.3,0.3
VA,54766,GEN13,2000,,IC,WO,0.3,0.3
VA,54766,GEN14,2000,,IC,WO,0.3,0.3
VA,54766,GEN15,2000,,IC,WO,0.3,0.3
VA,54766,GEN16,2000,,IC,WO,0.3,0.3
VA,54766,GEN17,2000,,IC,WO,0.3,0.3
VA,54766,GEN18,2000,,IC,WO,0.3,0.3
VA,54766,GEN19,2000,,IC,WO,0.3,0.3
VA,54766,GEN2,1993,,IC,WO,0.3,0.3
VA,54766,GEN20,2000,,IC,WO,0.3,0.3
VA,54766,GEN21,2000,,IC,WO,0.3,0.3
VA,54766,GEN22,2000,,IC,WO,0.3,0.3
VA,54766,GEN23,2000,,IC,WO,0.3,0.3
VA,54766,GEN24,2000,,IC,WO,0.3,0.3
VA,54766,GEN25,2000,,IC,WO,0.3,0.3
VA,54766,GEN26,2000,,IC,WO,0.3,0.3
VA,54766,GEN27,2000,,IC,WO,0.3,0.3
VA,54766,GEN28,2000,,IC,WO,0.3,0.3
VA,54766,GEN29,2000,,IC,WO,0.3,0.3
VA,54766,GEN3,1993,,IC,WO,0.3,0.3
VA,54766,GEN30,2000,,IC,WO,0.3,0.3
VA,54766,GEN31,2000,,IC,WO,0.3,0.3
VA,54766,GEN32,2000,,IC,WO,0.3,0.3
VA,54766,GEN33,2000,,IC,WO,0.3,0.3
VA,54766,GEN34,2000,,IC,WO,0.3,0.3
VA,54766,GEN4,1993,,IC,WO,0.3,0.3
VA,54766,GEN5,1993,,IC,WO,0.3,0.3
VA,54766,GEN6,1993,,IC,WO,0.3,0.3
VA,54766,GEN7,1993,,IC,WO,0.3,0.3
VA,54766,GEN8,1993,,IC,WO,0.3,0.3
VA,54766,GEN9,1993,,IC,WO,0.3,0.3
CA,54768,GEN1,1992,,GT,NG,46,46
NY,54769,GEN1,1994,,IC,NG,0.8,0.8
NY,54769,GEN2,1994,,IC,NG,0.8,0.8
NY,54772,GEN1,1994,,HY,WAT,6.9,6.9
NY,54772,GEN2,1994,,HY,WAT,6.9,6.9
IA,54775,DG7,1998,,IC,DFO,1.7,1.7
IA,54775,GEN1,1947,,ST,BIT,3,3
IA,54775,GEN10,2014,,IC,NG,2,2
IA,54775,GEN2,1956,,ST,BIT,3,3
IA,54775,GEN6,1974,,ST,BIT,15,15
IA,54775,GEN7,2014,,IC,NG,2,2
IA,54775,GEN8,2014,,IC,NG,2,2
IA,54775,GEN9,2014,,IC,NG,2,2
OK,54779,GEN1,1950,2017,ST,NG,1.6,1.5
OK,54779,GEN2,1950,2017,ST,NG,1.6,1.5
OK,54779,GEN4,1958,2017,ST,NG,5.2,5
IL,54780,T1,1940,,ST,NG,3,3
IL,54780,T10,2004,,ST,NG,12.5,12.5
IL,54780,T11,2004,,ST,NG,12.5,12.5
IL,54780,T12,2004,,ST,NG,7,7
IL,54780,T2,1940,,ST,NG,3,3
IL,54780,T3,1948,,ST,NG,3,3
IL,54780,T4,1951,,ST,NG,3,3
IL,54780,T6,1959,,ST,NG,7.5,7.5
IL,54780,T7,1962,,ST,NG,7.5,7.5
IL,54780,T8,2003,,GT,NG,11,13
IL,54780,T9,2003,,GT,NG,11,13
VA,54781,SU1,1994,,IC,LFG,0.7,0.8
VA,54781,SU2,1994,,IC,LFG,0.7,0.8
VA,54781,SU3,1994,,IC,LFG,0.7,0.8
VA,54781,SU4,1994,,IC,LFG,0.7,0.8
NY,54782,GE10,1998,,IC,LFG,0.8,0.8
NY,54782,GE11,1998,,IC,LFG,0.8,0.8
NY,54782,GE12,1998,,IC,LFG,0.8,0.8
NY,54782,GE13,1998,,IC,LFG,0.8,0.8
NY,54782,GE14,1998,,IC,LFG,0.8,0.8
NY,54782,GE15,2007,,IC,LFG,1.6,1.6
NY,54782,GE16,2007,,IC,LFG,1.6,1.6
NY,54782,GE17,2007,,IC,LFG,1.6,1.6
NY,54782,GE18,2007,,IC,LFG,1.6,1.6
NY,54782,GEN1,1996,,IC,LFG,0.8,0.8
NY,54782,GEN2,1996,,IC,LFG,0.8,0.8
NY,54782,GEN3,1996,,IC,LFG,0.8,0.8
NY,54782,GEN4,1996,,IC,LFG,0.8,0.8
NY,54782,GEN5,1996,,IC,LFG,0.8,0.8
NY,54782,GEN6,1997,,IC,LFG,0.8,0.8
NY,54782,GEN7,1997,,IC,LFG,0.8,0.8
NY,54782,GEN8,1998,,IC,LFG,0.8,0.8
NY,54782,GEN9,1998,,IC,LFG,0.8,0.8
PA,54785,GEN1,1997,,CA,NG,57,57.6
PA,54785,GEN2,1997,,CT,NG,113,135
IL,54788,GEN1,1992,,IC,NG,0.8,0.8
IL,54788,GEN2,1992,,IC,NG,0.8,0.8
IL,54788,GEN3,1992,,IC,NG,0.8,0.8
AL,54789,1TG,1957,2016,ST,BLQ,12.2,12.5
AL,54789,2TG,1964,,ST,BLQ,12.4,12.5
AL,54789,3TG,1982,,ST,BLQ,13.6,15.9
IL,54790,GEN1,1993,,GT,NG,3.8,4.2
IA,54793,2,1999,,WT,WND,0.7,0.7
IA,54793,3,1999,,WT,WND,0.7,0.7
IA,54793,EXIS,1999,,WT,WND,108,112.5
MN,54794,EXIS,1994,,WT,WND,21.9,21.9
MD,54795,GEN1,1959,,ST,NG,5,5
MD,54795,GEN2,1955,,ST,NG,2.5,2.5
MD,54795,GEN4,2001,,ST,NG,10,10
CA,54800,9911,2001,,GT,NG,2.7,3.5
CA,54800,9929,2001,,GT,NG,2.7,3.5
NC,54801,GEN1,1997,,HY,WAT,0.8,0.8
NC,54801,GEN2,2000,,HY,WAT,0.3,0.3
NC,54801,GEN3,2000,,HY,WAT,0.1,0.1
AL,54802,GEN1,1966,,ST,BLQ,32,32
AL,54802,GEN2,1990,,ST,BLQ,55.5,55.5
AL,54802,GEN3,1998,,GT,NG,21,25
NH,54803,A,1994,,IC,DFO,1.2,1.2
NH,54803,B,2000,,IC,DFO,1.6,1.6
MA,54805,GT-1,1993,,CT,NG,107.9,128.9
MA,54805,ST-1,1993,,CA,NG,40.1,49.1
NY,54808,D2,1984,,IC,DFO,0.6,0.8
NY,54808,D3,1984,,IC,DFO,0.6,0.8
NY,54808,D4,1984,,IC,DFO,0.6,0.8
NY,54808,D5,1984,,IC,DFO,0.6,0.8
NY,54808,D6,1984,,IC,DFO,0.6,0.8
NY,54808,D7,1984,,IC,DFO,0.6,0.8
NY,54808,DI,1984,,IC,DFO,0.6,0.8
NY,54808,GT1,2010,,CT,NG,5.5,5.5
NY,54808,GT2,2010,,CT,NG,5.5,5.5
NY,54808,T1,1984,,CA,NG,1.8,2.4
WA,54809,DG3,1993,,IC,DFO,2,2
WA,54809,DG4,1993,,IC,DFO,2,2
WA,54809,DG5,1994,,IC,DFO,2,2
WA,54809,DG6,2003,,IC,DFO,2,2
WA,54809,DG7,2003,,IC,DFO,2,2
WA,54809,TG2,1969,,ST,NG,1,5
ID,54812,1,1994,,HY,WAT,0.7,0.7
ID,54812,2,1994,,HY,WAT,0.7,0.7
GA,54813,1,1992,,IC,DFO,0.6,0.6
GA,54813,2,1992,,IC,DFO,0.6,0.6
GA,54813,3,1989,,IC,DFO,0.2,0.2
GA,54813,4,1981,,IC,DFO,0.3,0.3
GA,54813,5,2009,,IC,DFO,0.6,0.6
GA,54813,6,2010,,IC,DFO,0.6,0.6
NM,54814,GENA,1981,,GT,NG,30.4,30.4
NM,54814,GENB,1981,,GT,NG,30.4,30.4
NM,54814,GO1A,1996,,GT,NG,30.4,30.4
NM,54814,GO1B,1996,,GT,NG,30.4,30.4
GA,54816,11KT,1989,,IC,DFO,1.1,1.1
TX,54817,GT-1,1996,,CT,NG,163,178.2
TX,54817,ST-1,1996,,CA,NG,104,104.4
GA,54818,GEN1,1991,,IC,DFO,1.2,1.2
GA,54818,GEN2,1991,,IC,DFO,1.2,1.2
NC,54823,GEN1,1993,,IC,DFO,1.5,1.5
NC,54823,GEN2,1993,,IC,DFO,1.5,1.5
NC,54823,GEN3,1993,,IC,DFO,1.5,1.5
NC,54823,GEN4,1993,,IC,DFO,1.5,1.5
NC,54823,GEN5,1993,,IC,DFO,1.5,1.5
NC,54823,GEN6,1993,,IC,DFO,1.5,1.5
NC,54823,GEN7,1993,,IC,DFO,1.5,1.5
NC,54823,GEN8,1993,,IC,DFO,1.5,1.5
NC,54823,GEN9,1998,,IC,DFO,1.5,1.5
NC,54823,GN10,1998,,IC,DFO,1.5,1.5
NC,54823,GN11,1998,,IC,DFO,1.5,1.5
NC,54823,GN12,1998,,IC,DFO,1.5,1.5
NC,54823,GN13,1998,,IC,DFO,1.5,1.5
NC,54823,GN14,1998,,IC,DFO,1.5,1.5
NC,54823,GN15,1998,,IC,DFO,1.5,1.5
NC,54823,GN16,1995,,IC,DFO,1.5,1.5
NC,54823,GN17,1998,,IC,DFO,1.5,1.5
NC,54823,GN18,1995,,IC,DFO,1.5,1.5
NC,54823,GN19,1998,,IC,DFO,1.5,1.5
HI,54827,8101,1993,,HY,WAT,4.9,5.2
HI,54827,8102,1993,,HY,WAT,4.9,5.2
NJ,54829,GEN1,1992,,GT,NG,8.8,9.5
NJ,54829,GEN2,1999,,ST,NG,0.6,1
GA,54830,3,2004,,IC,DFO,1.2,1.5
GA,54830,90,1991,,IC,DFO,1.2,1.2
GA,54830,93,1993,,IC,DFO,1.2,1.2
MD,54832,1,1996,,CT,NG,,98.7
MD,54832,2,1996,,CT,NG,,98.7
MD,54832,3,1996,,CA,NG,230,91.4
AK,54834,EN-4,1959,,IC,DFO,1.2,1.2
AK,54834,EN-5,1959,,IC,DFO,1.2,1.2
AK,54834,EN-6,2010,,IC,DFO,2.5,2.5
AK,54834,EN-7,2010,,IC,DFO,2.5,2.5
IN,54835,T121,1992,,IC,DFO,1.2,1.2
GA,54839,GEN1,1993,,IC,DFO,1.7,1.7
GA,54839,GEN2,2008,,IC,DFO,1.7,1.7
GA,54841,G1,1991,,IC,DFO,1.1,1.2
GA,54841,G2,1991,,IC,DFO,1.1,1.2
WI,54842,G1,2007,,IC,LFG,1.6,1.6
WI,54842,G2,2007,,IC,LFG,1.6,1.6
WI,54842,G3,2007,,IC,LFG,1.6,1.6
VA,54844,GOR1,1994,,CT,NG,68.4,97.2
VA,54844,GOR2,1994,,CT,NG,68.4,97.2
VA,54844,GOR3,1994,,CA,NG,40.6,53
VA,54844,GOR4,1994,,CA,NG,40.6,53
GA,54845,EG-1,1994,,IC,DFO,1,1.2
GA,54845,EG-2,1994,,IC,DFO,1,1.2
GA,54848,GEN 7,2008,,IC,DFO,0.8,0.8
GA,54848,GEN1A,2013,,IC,DFO,2,2
GA,54848,GEN2A,2013,,IC,DFO,2,2
GA,54848,GEN4,2001,,IC,DFO,0.7,0.7
GA,54849,G1,1993,,IC,DFO,1.1,1.1
GA,54849,G2,1993,,IC,DFO,1.1,1.1
KY,54850,1,1995,,ST,WDS,3,4
KY,54850,2,2002,,ST,WDS,0.3,1
WI,54851,GEN1,1971,,GT,NG,13,17.5
WI,54851,SOL1,2013,,GT,LFG,4.6,4.6
WI,54851,SOL2,2013,,GT,LFG,4.6,4.6
WI,54851,SOL3,2013,,GT,LFG,4.6,4.6
NV,54854,5657,1991,,GT,NG,74,74
NV,54854,5658,1991,,GT,NG,74,74
NV,54854,5659,1991,,GT,NG,74,74
IL,54855,1,1987,,GT,NG,3,3.5
MO,54858,E/G1,1992,,IC,DFO,2,2
MO,54858,E/G2,1992,,IC,DFO,2,2
MO,54858,E/G3,1992,,IC,DFO,2,2
MO,54858,E/G4,2005,,IC,DFO,2.8,2.8
MO,54858,E/G5,2008,,IC,DFO,2.8,2.8
MO,54858,E/G6,2011,,IC,DFO,2.8,2.8
MO,54858,E/G7,2011,,IC,DFO,2.8,2.8
WA,54860,GEN1,1994,,HY,WAT,3.7,3.7
NY,54863,1,1992,,IC,DFO,0.8,0.8
NY,54863,2,1992,,IC,DFO,0.8,0.8
NY,54863,3,1992,,IC,DFO,0.8,0.8
NY,54863,4,2004,,IC,DFO,1.6,1.6
NY,54863,5,2006,,IC,DFO,1.6,1.6
NY,54865,2-Jan,1991,,HY,WAT,1.2,1.6
NY,54865,1-Feb,1991,,HY,WAT,1.2,1.6
MI,54867,M387,1930,,ST,BIT,5.8,6.2
GA,54872,GEN1,1994,,HY,WAT,1,1
GA,54877,BUG,1991,,IC,DFO,1.2,1.2
NY,54878,1,1959,,HY,WAT,0.4,0.4
NY,54878,2,1959,,HY,WAT,0.3,0.3
NY,54878,3,1959,,HY,WAT,0.3,0.3
GA,54880,SDT1,2002,,GT,NG,1.7,2
GA,54880,SDT2,2002,,GT,NG,1.7,2
GA,54880,SDT3,2002,,GT,NG,1.7,2
NC,54882,GEN1,1993,,IC,DFO,0.6,1
NC,54882,GEN2,1993,,IC,DFO,0.6,1
WI,54885,1H,1926,,HY,WAT,0.7,0.7
WI,54885,2H,1927,,HY,WAT,0.7,0.7
WI,54885,3H,1927,,HY,WAT,0.7,0.7
IL,54886,GEN1,1993,,IC,NG,0.8,0.8
IL,54886,GEN3,1993,,IC,NG,0.8,0.8
IL,54886,GEN4,1993,,IC,DFO,0.9,0.9
IL,54886,GEN5,1993,,IC,DFO,0.9,0.9
IL,54886,GEN6,2006,,IC,DFO,0.8,0.8
NC,54887,GEN1,1993,,GT,NG,3.5,4
NC,54887,GEN2,1994,,IC,DFO,0.3,0.3
NC,54887,GEN3,1994,,IC,DFO,1.1,1.1
NC,54887,GEN4,1987,,IC,DFO,1.2,1.2
NC,54887,GEN5,1999,,IC,DFO,1,1
NC,54887,GEN6,2003,,IC,DFO,1.2,1.2
NC,54887,GEN7,2015,,IC,DFO,0.1,0.1
NC,54887,GEN8,2015,,IC,DFO,0.3,0.3
MI,54890,GEN1,1995,,IC,LFG,2.2,3.2
NC,54894,YN1,1917,,HY,WAT,30,24.7
NC,54894,YN2,1917,,HY,WAT,30,24.7
NC,54894,YN3,1917,,HY,WAT,30,29
NC,54894,YN4,1924,,HY,WAT,29,30.4
NC,54895,YF1,1922,,HY,WAT,9,9
NC,54895,YF2,1919,,HY,WAT,10,11.2
NC,54895,YF3,1919,,HY,WAT,11,11.2
NC,54896,HR1,1927,,HY,WAT,11,11
NC,54896,HR2,1927,,HY,WAT,11,11
NC,54896,HR3,1927,,HY,WAT,11,11
NC,54897,TT1,1962,,HY,WAT,13,14
NC,54897,TT2,1962,,HY,WAT,13,14
NC,54897,TT3,1962,,HY,WAT,13,14
NC,54898,1,1928,,HY,WAT,20,22.5
NC,54898,2,1928,,HY,WAT,20,22.5
NC,54899,1A,2012,,HY,WAT,28,27.5
NC,54899,2A,2012,,HY,WAT,28,27.5
NC,54899,3A,2013,,HY,WAT,28,27.5
NC,54899,4A,2012,,HY,WAT,28,27.5
NC,54899,5,1949,,HY,WAT,31,30
TN,54900,1,1930,,HY,WAT,52,52.2
TN,54900,2,1930,,HY,WAT,52,52.2
TN,54900,3,1938,,HY,WAT,52,52.2
TN,54901,1,1957,,HY,WAT,17,16.6
TN,54901,2,1957,,HY,WAT,17,16.6
TN,54901,3,1957,,HY,WAT,17,16.6
MI,54903,UNT1,1994,,IC,LFG,0.8,0.8
MI,54903,UNT2,1994,,IC,LFG,0.8,0.8
MI,54903,UNT3,1994,,IC,LFG,0.8,0.8
GA,54906,1,1982,,IC,DFO,0.7,0.7
GA,54906,2,1982,,IC,DFO,0.7,0.7
MA,54907,CTG1,1995,2019,GT,NG,19,21.2
ND,54908,GEN1,1983,,ST,AB,5.1,5.1
ND,54908,GEN2,1983,,ST,AB,4.7,4.7
CA,54909,EXI2,2002,,WT,WND,8.3,8.3
CA,54909,EXIS,1997,,WT,WND,13.6,13.6
MI,54910,1-Jul,1998,,IC,LFG,0.8,0.8
MI,54910,2-Jul,1998,,IC,LFG,0.8,0.8
MI,54910,3-Jul,2010,,IC,LFG,0.6,0.6
MI,54910,4-Jul,2012,,IC,LFG,1.6,1.6
