# File: CBECS_1986.csv
# Title: Commercial Buildings Energy Consumption Survey 1986
# Units: BLDGID3: building identifier;SQFT3: square footage;YRCONC3: year constructed;PBA3: principal building activity;ADJWT3: adjusted sampling weight
# Source: https://www.eia.gov/consumption/commercial/data/previous/
# Column types: iiiiiin 
# ----------
BLDGID3,REGION3,CENDIV3,SQFT3,YRCONC3,PBA3,ADJWT3
1551,3,5,15000,4,12,418.93
1552,2,4,300000,2,5,21.3
1553,2,3,12500,5,4,413.86
1554,1,2,300000,3,17,206.66
1555,1,2,120000,4,13,288.1
1556,2,4,5000,8,12,1405.39
1557,3,6,9000,4,2,1401.76
1558,3,7,12500,7,3,417.58
1559,1,2,2500,7,14,1412.29
1560,4,9,15000,7,12,140.44
1561,3,5,2500,4,2,1326.33
1562,3,5,2000,5,3,1499.3
1563,4,9,100000,7,1,21.26
1564,3,5,250000,5,12,147.05
1565,3,5,140000,8,13,288.1
1566,2,4,140000,7,2,21.3
1567,3,5,12500,3,3,1770.16
1568,4,8,6000,4,13,1247.12
1569,1,2,15000,3,2,458.42
1570,1,2,1500,5,12,1811.62
1571,1,2,250000,2,4,206.66
1572,3,6,100001,7,2,73.04
1573,3,5,15000,5,12,418.93
1574,3,5,9000,4,12,1770.16
1575,2,3,1200000,5,2,5.53
1576,1,2,4000,4,4,1279.63
1577,3,6,12500,3,3,520.04
1578,3,7,17500,4,4,217.94
1579,3,5,20000,2,4,1326.33
1580,2,3,10001,1,3,492.96
1581,2,3,35000,5,2,228.38
1582,3,5,900000,8,15,1.74
1583,2,3,8000,7,2,1381.3
1584,2,3,12500,2,11,492.96
1585,3,7,2500,5,4,1325.01
1586,3,5,2000,8,19,490.39
1587,3,6,50000,9,12,294.1
1588,3,7,15000,4,13,11.93
1589,3,5,40000,5,13,2.67
1590,4,9,350000,5,15,20.45
1591,3,7,17500,9,13,288.1
1592,1,2,40000,8,1,22.91
1593,3,7,9000,4,2,466.47
1594,3,7,35000,4,1,418.93
1595,1,2,600000,3,1,206.66
1596,3,7,1600000,9,2,5.18
1597,1,2,45000,5,4,137.45
1598,2,3,300000,5,17,20
1599,3,6,10000,7,7,417.58
1600,3,7,6000,9,4,490.39
1601,2,3,25000,5,2,10.2
1602,1,2,15000,2,14,206.66
1603,3,5,2000,3,2,1325.01
1604,1,2,10000,2,2,1.12
1605,3,7,50001,3,1,221.11
1606,2,4,160000,5,4,210.75
1607,3,5,3000,7,2,1769.92
1608,4,9,30000,7,12,140.44
1609,3,5,8000,8,11,1769.92
1610,3,7,25000,5,4,217.94
1611,3,5,300000,6,4,286.19
1612,2,3,45000,3,12,217.82
1613,2,3,9000,7,2,146.64
1614,4,8,1001,4,19,24.43
1615,4,9,1500,3,3,1266.49
1616,1,1,12500,8,1,137.45
1617,4,9,22500,5,5,218.07
1618,2,3,45000,1,4,445.08
1619,4,9,15000,4,4,75.66
1620,4,9,20000,5,3,418.45
1621,3,5,2000,3,3,1769.92
1622,3,6,70000,7,15,292.26
1623,3,7,500000,7,2,10.51
1624,3,7,2500,4,6,1325.01
1625,2,4,7000,6,14,1249.75
1626,2,3,8000,7,14,474.28
1627,3,7,2000,8,14,1325.01
1628,1,2,17500,6,4,271.96
1629,1,2,5000,7,3,1412.29
1630,2,3,600000,4,12,10.2
1631,2,3,25000,7,12,5.53
1632,2,3,30000,2,2,1426.39
1633,4,8,70000,7,13,288.1
1634,2,4,6000,7,3,1690.99
1635,2,4,8000,9,13,474.28
1636,3,5,2000,4,4,1426.02
1637,3,7,1500,2,4,1325.01
1638,1,1,1500,2,17,1446.05
1639,2,4,40000,7,13,319.92
1640,2,4,2000,4,14,1384.98
1641,2,3,20000,5,2,479.88
1642,1,2,50001,3,4,152.13
1643,1,2,350000,3,13,10
1644,3,5,40000,4,13,336.99
1645,3,6,250000,1,12,163.23
1646,2,4,22500,1,4,16.48
1647,4,9,120000,5,19,209.23
1648,2,3,140000,8,3,474.28
1649,3,6,3000,4,19,1426.02
1650,3,5,22500,5,2,75.66
1651,3,7,30000,6,12,420.94
1652,4,9,120000,9,2,140.44
1653,3,6,7000,9,4,418.93
1654,4,9,2000,4,3,1706.32
1655,2,3,6000,4,19,1504.83
1656,4,9,3000,4,14,1265.94
1657,1,1,250000,3,2,22.07
1658,3,6,4000,5,2,1325.01
1659,3,5,1500,4,2,1487.85
1660,3,5,6000,9,3,520.04
1661,3,5,300000,7,3,10.51
1662,1,1,30000,1,2,137.45
1663,1,2,60000,3,13,271.96
1664,3,5,160000,7,12,220.2
1665,1,1,40000,3,12,206.66
1666,4,9,2000,4,13,284.72
1667,4,9,5000,3,2,1360.54
1668,4,9,180000,6,19,73.04
1669,4,8,10001,4,13,1.03
1670,3,7,4500,8,4,1499.3
1671,4,9,30000,3,13,284.72
1672,3,6,10000,6,4,420.94
1673,4,9,160000,8,3,21.26
1674,1,2,8000,3,14,547.79
1675,3,6,15000,5,4,1499.3
1676,4,9,5000,4,2,1415.44
1677,2,4,600000,7,19,217.82
1678,4,9,7000,4,3,1415.44
1679,2,3,1200000,7,2,5.53
1680,1,2,12500,4,13,1517.15
1681,4,8,5001,3,13,24.67
1682,4,8,30000,9,12,216.44
1683,1,2,2500,2,3,431.22
1684,2,3,350000,9,3,234.48
1685,3,6,5000,4,3,1769.92
1686,3,7,1500,7,2,1401.76
1687,4,9,900000,5,2,10.16
1688,3,7,17500,2,4,1499.3
1689,3,5,500000,5,10,10.71
1690,1,2,35000,3,13,459.46
1691,3,5,3500,4,14,1326.33
1692,4,9,3000,8,3,1360.54
1693,1,2,5001,1,4,1811.62
1694,2,3,5000,2,4,445.08
1695,3,5,3000,7,2,1769.92
1696,3,5,6000,5,4,1426.02
1697,1,1,7000,4,3,547.79
1698,1,2,60000,8,2,158.94
1699,1,1,1500000,9,2,6.01
1700,3,5,180000,7,4,22.11
1701,4,9,300000,2,12,21.26
1702,2,3,15000,5,13,1384.98
1703,1,1,5000,2,2,458.42
1704,3,5,10001,2,1,490.39
1705,3,7,200001,9,2,220.2
1706,2,3,2000,1,3,474.28
1707,3,5,22500,4,12,505.48
1708,3,5,15000,4,4,1426.02
1709,3,5,2500,9,3,1769.92
1710,3,5,8000,5,12,505.48
1711,3,5,8000,7,3,1769.92
1712,3,7,2500,4,4,1499.3
1713,3,7,1500,4,3,418.93
1714,4,8,2500,1,3,1706.32
1715,3,5,4500,9,12,1499.3
1716,3,6,45000,5,12,221.11
1717,1,2,50000,2,12,1412.29
1718,3,5,2500,3,5,1325.01
1719,3,7,17500,7,3,466.47
1720,4,9,160000,5,2,10.16
1721,2,4,1200000,4,15,10.43
1722,4,9,5000,3,6,526.61
1723,2,3,1200000,3,1,10.2
1724,3,6,35000,5,13,466.47
1725,3,6,6000,5,3,1499.3
1726,3,6,8000,9,7,1325.01
1727,1,2,600000,6,10,17.31
1728,2,3,35000,5,2,10.2
1729,3,5,60000,5,13,288.1
1730,3,7,22500,7,13,11.5
1731,2,3,12500,5,2,408
1732,3,7,8000,3,3,1326.33
1733,2,3,5001,4,17,445.08
1734,2,3,20000,2,13,408
1735,3,7,10000,8,13,1517.09
1736,2,3,30000,2,3,281.34
1737,2,4,15000,2,4,271.96
1738,4,9,7000,3,12,280.88
1739,2,3,2500,1,3,1851.61
1740,3,5,5000,8,3,147.05
1741,1,2,10001,8,12,206.66
1742,2,3,100001,5,13,74.47
1743,3,6,3000,5,12,1499.3
1744,4,8,17500,6,2,419.91
1745,4,9,3500,3,3,1706.32
1746,3,7,350000,3,13,220.2
1747,3,6,35000,3,2,10.51
1748,3,7,1001,5,3,1487.85
1749,1,2,40000,2,1,244
1750,4,8,1500,5,3,1741.14
1751,3,7,2500,9,3,1487.85
1752,2,3,5001,6,12,451.72
1753,3,5,250000,7,4,286.19
1754,2,3,3000,8,1,1405.39
1755,2,3,300000,6,13,297.98
1756,2,3,700000,6,2,10.2
1757,1,2,4000,3,4,1526.56
1758,3,7,3000,7,12,1487.85
1759,1,2,1500,3,12,1389.48
1760,3,5,12500,5,12,217.94
1761,1,2,9000,3,13,20
1762,2,4,100001,5,17,20
1763,2,4,10000,5,12,1384.98
1764,1,2,25000,6,3,215.97
1765,4,8,900000,6,3,5.18
1766,3,7,2000,3,5,1769.92
1767,3,7,15000,8,12,147.05
1768,4,8,4000,9,13,1265.94
1769,2,3,8000,5,3,1690.99
1770,2,3,5000,4,4,1405.39
1771,3,6,2000,8,7,292.26
1772,2,3,12500,1,4,445.08
1773,4,9,2000,8,2,216.44
1774,3,6,2000,9,14,1325.01
1775,3,5,3500,3,3,1769.92
1776,3,5,80000,7,13,20
1777,1,1,5000,3,3,1279.63
1778,1,2,120000,6,16,10.14
1779,1,2,500000,4,2,11.28
1780,1,2,25000,8,2,458.42
1781,1,1,3000,8,3,431.22
1782,4,9,7000,1,4,1265.94
1783,3,5,600000,9,12,22.42
1784,4,8,300000,6,4,20
1785,1,2,500000,3,2,11.28
1786,3,7,4000,4,3,1769.92
1787,2,3,2000,4,1,1405.39
1788,2,3,6000,4,3,1851.61
1789,3,7,4000,4,2,1401.76
1790,2,3,400000,2,1,10.2
1791,4,9,160000,4,12,140.44
1792,4,9,7000,5,3,1415.44
1793,3,5,15000,9,1,520.04
1794,4,9,8000,8,14,14.22
1795,2,3,20000,2,4,451.72
1796,3,5,500000,5,15,20.45
1797,2,3,25000,4,6,451.72
1798,3,6,3000,5,10,1426.02
1799,2,4,200000,7,15,20.45
1800,2,3,30000,3,4,217.82
1801,3,6,12500,5,4,433.66
1802,4,8,12500,8,4,1247.12
1803,4,9,600000,8,3,10.71
1804,3,5,22500,3,12,1499.3
1805,3,7,2000,4,12,1426.02
1806,2,3,100000,4,3,288.43
1807,1,2,1500,7,19,1389.48
1808,3,7,9000,7,12,1426.02
1809,4,9,3500,3,6,1415.44
1810,2,3,80000,1,1,479.89
1811,4,9,60000,5,3,290.72
1812,3,5,7000,7,17,1325.01
1813,4,9,30000,5,2,209.23
1814,1,2,7000,5,4,206.66
1815,1,2,15000,5,17,1279.63
1816,1,2,15000,7,12,1.06
1817,3,5,1001,6,19,163.23
1818,3,5,25001,2,4,217.94
1819,3,7,8000,5,4,433.66
1820,3,5,3000,7,19,221.11
1821,2,3,70000,1,3,1851.61
1822,1,2,9000,1,3,547.79
1823,3,6,1001,6,2,1401.76
1824,3,5,2000,6,12,288.1
1825,1,2,4500,8,3,1811.62
1826,3,5,1500,4,3,1426.02
1827,1,1,35000,2,1,215.97
1828,3,7,10000,9,4,1499.3
1829,3,7,6000,8,3,1770.16
1830,1,2,120000,5,6,215.97
1831,4,8,5000,7,4,1415.44
1832,3,7,2500,4,4,1326.33
1833,4,9,5000,5,17,20
1834,2,3,60000,9,12,146.64
1835,3,5,22500,3,11,420.94
1836,2,3,7000,4,12,1405.39
1837,2,3,4000,8,19,74.47
1838,4,9,10000,7,12,422.14
1839,3,6,12500,4,12,1769.92
1840,2,3,9000,2,13,297.98
1841,2,3,8000,5,12,445.08
1842,2,3,1500,5,3,1381.3
1843,3,7,35000,7,16,286.19
1844,2,3,12500,3,3,479.89
1845,1,2,30000,1,17,1
1846,2,3,1500,4,3,1851.61
1847,3,5,60000,9,12,147.05
1848,4,8,40000,5,3,209.23
1849,4,8,1500,7,13,288.1
1850,2,3,50001,3,17,271.96
1851,3,6,3000,2,1,1426.02
1852,3,7,2000,7,3,1769.92
1853,4,8,45000,4,1,140.44
1854,4,9,2000,3,4,1265.94
1855,1,2,600000,4,3,11.28
1856,4,9,8000,7,12,843.94
1857,2,4,1000000,4,3,1.15
1858,1,2,2500,2,3,1811.62
1859,4,9,7000,7,2,1422.7
1860,2,3,5000,7,3,1851.61
1861,4,9,60000,5,13,217.5
1862,4,9,5001,6,3,1706.32
1863,3,5,40000,5,12,217.94
1864,4,9,9000,7,4,1415.44
1865,3,5,5001,9,5,1326.33
1866,1,2,30000,1,17,1412.29
1867,1,2,2500,6,12,1389.48
1868,3,5,1000000,5,3,10.51
1869,3,5,2000,7,5,1325.01
1870,2,3,100001,2,13,74.47
1871,2,4,4000,7,12,1405.39
1872,1,2,17500,5,6,1517.15
1873,2,3,200000,4,13,271.96
1874,3,6,10000,4,17,288.62
1875,3,6,45000,5,12,221.11
1876,3,7,2000,5,2,1326.33
1877,3,6,15000,5,4,9.16
1878,3,5,120000,8,2,220.2
1879,2,3,40000,7,3,146.64
1880,1,2,12500,1,3,271.96
1881,3,6,900000,8,15,292.26
1882,1,2,100000,7,2,22.07
1883,3,5,2500,4,4,1326.33
1884,3,5,40000,7,12,217.94
1885,1,2,1500,4,3,1412.29
1886,1,2,8000,5,12,206.66
1887,4,8,15000,7,19,422.14
1888,4,9,25001,5,3,6.11
1889,4,9,5000,1,2,440.24
1890,1,1,20000,8,10,1526.56
1891,2,4,25000,4,4,445.08
1892,3,6,5001,4,12,1487.85
1893,3,6,2000,7,2,1487.85
1894,3,7,4000,5,3,1499.3
1895,4,8,25001,9,12,216.44
1896,3,6,4000,5,4,1426.02
1897,4,9,2000,7,3,1706.32
1898,2,3,7000,5,6,1504.83
1899,3,7,900000,6,3,5.18
1900,1,1,60000,3,19,137.45
1901,2,4,8000,4,3,217.82
1902,2,3,30000,5,4,1504.83
1903,3,5,17500,3,4,433.66
1904,3,5,5000,8,4,1499.3
1905,1,1,3000,6,3,547.79
1906,4,9,160000,3,2,21.26
1907,2,3,1000000,4,15,10.43
1908,2,4,17500,7,17,408
1909,1,1,1500000,8,12,22.07
1910,3,6,1001,5,1,1325.01
1911,2,3,100000,4,13,285.51
1912,3,6,7000,8,3,466.47
1913,3,5,1500,7,3,1769.92
1914,3,5,50001,6,4,1426.02
1915,1,2,600000,2,1,22.07
1916,3,6,6000,5,3,220.1
1917,3,7,45000,2,1,217.94
1918,2,4,90000,9,4,408
1919,4,9,1500,8,3,1415.44
1920,1,1,17500,9,2,458.42
1921,1,2,200001,4,6,215.97
1922,1,2,6000,5,3,1517.15
1923,3,7,3500,8,6,433.66
1924,1,2,600000,3,15,20.45
1925,1,2,60000,5,2,3.48
1926,2,3,15000,9,3,492.96
1927,3,7,2000,3,3,329.64
1928,1,1,80000,7,16,271.96
1929,1,2,300000,3,15,73.61
1930,1,1,45000,4,17,1
1931,4,9,4500,9,11,235.61
1932,3,6,2000,8,3,1326.33
1933,3,6,25000,3,3,1769.92
1934,3,7,2500,5,4,1426.02
1935,4,9,15000,3,4,1415.44
1936,3,5,2500,3,12,1426.02
1937,4,8,9000,8,12,422.14
1938,3,5,5000,8,3,1326.33
1939,3,6,35000,9,15,7.31
1940,2,3,40000,9,12,217.82
1941,1,1,10001,4,2,22.07
1942,3,5,7000,4,13,1517.09
1943,3,5,5000,6,3,1499.3
1944,3,7,2000,7,12,1499.3
1945,1,2,1500000,5,2,6.01
1946,1,2,120000,5,13,1.13
1947,4,8,10001,6,17,1265.94
1948,1,1,250000,8,2,11.28
1949,4,8,20000,8,4,216.44
1950,3,7,9000,9,4,433.66
1951,2,4,8000,2,12,21.3
1952,1,2,50001,3,4,206.66
1953,1,2,300000,4,2,107.43
1954,1,2,17500,3,13,431.22
1955,4,8,5000,7,3,1441.75
1956,4,9,60000,8,2,10.16
1957,4,8,3500,7,1,1441.75
1958,3,7,17500,7,13,336.99
1959,3,6,30000,5,12,1769.92
1960,3,6,30000,4,13,280.66
1961,3,5,35000,2,4,221.11
1962,2,4,1500,9,3,3387.51
1963,4,8,2000,9,4,1247.12
1964,2,4,17500,1,4,413.86
1965,1,2,6000,8,6,1517.15
1966,1,1,4500,9,1,1517.15
1967,4,9,17500,6,4,1415.44
1968,4,9,160000,7,3,10.16
1969,2,3,80000,2,2,288.43
1970,2,3,3000,5,2,5.53
1971,2,3,2500,4,3,1405.39
1972,2,4,45000,8,19,271.96
1973,2,3,1500,4,2,1426.39
1974,4,8,25001,7,4,216.44
1975,3,7,200001,7,12,220.2
1976,4,8,12500,3,15,434.91
1977,4,9,15000,7,4,1265.94
1978,2,4,160000,5,17,21.3
1979,4,8,30000,5,4,1415.44
1980,2,3,140000,7,12,217.82
1981,3,7,160000,8,2,220.2
1982,3,7,4000,4,1,1326.33
1983,3,7,9000,5,12,433.66
1984,3,7,1600000,8,2,5.18
1985,2,3,70000,7,19,21.3
1986,3,5,10001,2,3,490.39
1987,4,9,1500,7,3,1706.32
1988,1,2,50000,6,13,288.1
1989,4,9,20000,9,2,419.91
1990,2,4,6000,7,12,413.86
1991,3,6,2000,3,3,1769.92
1992,2,4,9000,4,10,8.4
1993,2,3,160000,3,7,194.34
1994,4,8,1001,4,2,1360.54
1995,2,3,17500,1,17,271.96
1996,3,7,7000,7,4,1326.33
1997,1,1,80000,5,3,271.96
1998,4,9,40000,5,10,271.96
1999,3,6,50000,6,12,221.11
2000,4,9,500000,8,2,10.16
2001,2,3,1500,4,2,1384.98
2002,3,5,22500,5,16,280.66
2003,4,9,700000,7,3,218.07
2004,4,8,70000,8,10,1.03
2005,3,5,17500,4,17,19.32
2006,2,3,12500,7,12,217.82
2007,3,5,30000,4,2,1487.85
2008,4,9,10001,4,1,140.44
2009,1,1,6000,8,11,206.66
2010,1,1,90000,5,17,304.26
2011,3,5,50000,9,3,1769.92
2012,3,5,3000,4,2,1770.16
2013,4,8,1500,7,3,1709.78
2014,1,2,3000,9,12,1517.15
2015,4,9,4000,8,2,689.07
2016,3,5,120000,3,17,186.61
2017,1,2,50000,4,3,206.66
2018,4,8,70000,4,13,3.43
2019,3,6,22500,4,13,288.1
2020,3,6,4000,5,2,1326.33
2021,1,2,17500,5,2,25.28
2022,1,2,30000,4,3,206.66
2023,4,9,200001,9,3,21.26
2024,3,7,15000,3,12,147.05
2025,1,2,200000,6,2,11.28
2026,3,6,15000,8,19,1426.02
2027,3,7,2000,8,3,1326.33
2028,4,9,17500,3,2,1415.44
2029,2,4,10001,5,2,281.34
2030,3,6,50001,3,13,288.1
2031,1,2,60000,4,1,6.41
2032,2,3,3500,5,3,1405.39
2033,1,2,180000,5,17,1
2034,3,5,70000,5,4,418.93
2035,3,7,15000,5,13,4.02
2036,4,9,2500,8,13,1265.94
2037,2,4,8000,7,4,1405.39
2038,4,9,120000,7,12,140.44
2039,4,8,30000,5,4,216.44
2040,2,3,600000,8,2,10.2
2041,4,8,12500,8,13,1.03
2042,4,9,22500,6,4,216.44
2043,1,2,7000,6,3,1811.62
2044,3,5,2500,5,13,1326.33
2045,4,9,15000,5,1,1706.32
2046,3,7,2000,5,2,1487.85
2047,2,4,1500,9,19,1249.75
2048,1,1,90000,7,5,547.79
2049,4,9,9000,7,2,440.24
2050,2,3,30000,3,12,217.82
2051,3,6,8000,7,4,221.11
2052,1,2,35000,3,5,1412.29
2053,1,2,90000,6,12,547.79
2054,1,2,10000,4,2,1526.56
2055,2,3,7000,5,1,1249.75
2056,2,4,1000000,5,15,10.43
2057,1,1,3500,4,3,431.22
2058,2,3,160000,8,12,146.64
2059,3,6,60000,4,12,5.18
2060,2,3,1200000,3,2,10.2
2061,4,9,3000,3,10,880.12
2062,4,8,100001,3,17,9.74
2063,3,5,50000,7,13,21.09
2064,2,3,22500,5,12,146.64
2065,3,5,1500,9,19,271.96
2066,2,4,140000,7,10,72
2067,4,9,6000,5,17,1265.94
2068,4,8,50000,3,2,440.24
2069,3,5,17500,8,2,433.66
2070,4,8,25001,5,12,334
2071,4,8,8000,5,3,1265.94
2072,3,5,12500,3,2,505.48
2073,1,1,7000,4,5,1412.29
2074,4,8,1001,7,2,1360.54
2075,3,5,25000,5,2,10.51
2076,2,3,800000,6,3,10.2
2077,1,1,60000,9,12,206.66
2078,2,4,10001,8,12,1405.39
2079,3,5,25001,5,2,1.03
2080,2,3,1500,2,3,1690.99
2081,4,9,4000,9,6,1247.12
2082,2,3,15000,7,4,445.08
2083,1,1,9000,3,3,1526.56
2084,4,8,800000,6,3,10.16
2085,3,7,4500,7,12,1487.85
2086,3,7,400000,5,15,20.45
2087,3,7,17500,4,1,217.94
2088,2,3,8000,3,4,210.75
2089,3,5,100000,1,2,23.04
2090,3,5,15000,8,12,433.66
2091,4,8,2000,9,3,1265.94
2092,1,2,80000,8,16,271.96
2093,3,5,2500,9,12,1499.3
2094,3,5,8000,6,4,271.96
2095,2,4,4000,5,12,1249.75
2096,2,3,8000,2,3,1851.61
2097,2,3,12500,4,2,474.28
2098,3,7,30000,6,2,466.47
2099,1,1,2000,4,19,1389.48
2100,4,9,12500,6,2,434.91
2101,4,8,12500,8,1,422.14
2102,3,5,120000,5,13,288.1
2103,1,2,700000,7,3,11.28
2104,2,3,1500,1,1,217.82
2105,1,2,120000,1,12,137.45
2106,1,1,4000,5,3,458.42
2107,2,3,12500,4,4,1381.3
2108,3,5,180000,5,3,220.1
2109,3,7,4000,5,4,1426.02
2110,1,2,450000,7,2,11.28
2111,3,7,1600000,4,12,32.05
2112,1,2,12500,9,17,8.66
2113,1,2,15000,8,2,171.82
2114,2,3,80000,4,4,1.05
2115,1,1,50000,2,2,22.07
2116,1,2,250000,5,12,137.45
2117,2,3,50000,5,13,7.37
2118,3,7,600000,5,2,10.51
2119,4,9,6000,8,14,419.91
2120,3,7,22500,4,1,433.66
2121,2,4,2000,7,12,1504.83
2122,2,3,3500,7,3,1504.83
2123,1,2,2000,7,2,1526.56
2124,2,4,3500,3,2,1426.39
2125,2,3,5000,3,14,1249.75
2126,4,8,600000,5,2,10.16
2127,3,7,90000,8,1,147.05
2128,4,9,2500,3,4,1415.44
2129,2,4,40000,2,13,408
2130,4,9,6000,5,13,1265.94
2131,4,9,120000,7,11,140.44
2132,2,3,45000,1,3,288.43
2133,2,3,3000,7,19,1405.39
2134,1,2,60000,3,14,3.91
2135,3,5,35000,5,17,336.99
2136,3,5,160000,7,19,147.05
2137,3,7,2000,7,19,433.66
2138,3,5,17500,3,12,490.39
2139,2,4,250000,3,13,297.98
2140,4,9,3000,4,4,216.44
2141,4,8,1500,5,1,1709.78
2142,2,3,2500,6,3,1384.98
2143,4,9,7000,9,1,216.44
2144,2,3,40000,5,10,2.56
2145,4,8,4500,8,7,3.41
2146,2,3,6000,3,4,445.08
2147,3,5,2000,8,2,1487.85
2148,1,2,60000,2,2,271.96
2149,4,9,3500,4,2,1422.7
2150,3,6,7000,6,3,1499.3
2151,3,5,4500,9,4,163.23
2152,1,2,5001,5,2,431.22
2153,2,3,900000,7,15,137.88
2154,2,3,7000,7,12,445.08
2155,2,3,30000,9,3,288.43
2156,4,9,1500,3,3,1415.44
2157,3,5,60000,9,2,286.19
2158,3,7,70000,4,3,220.2
2159,3,7,30000,4,4,433.66
2160,4,9,10000,9,14,1265.94
2161,1,2,70000,2,3,1389.48
2162,4,9,500000,9,2,10.16
2163,3,7,35000,9,12,217.94
2164,3,5,6000,5,3,1770.16
2165,1,1,50001,9,12,7.05
2166,1,2,90000,2,2,271.96
2167,3,5,3000,5,3,1499.3
2168,3,5,600000,6,2,10.51
2169,2,4,2500,3,4,1405.39
2170,4,9,25000,5,2,283.33
2171,3,5,2000,3,14,1326.33
2172,2,4,22500,5,13,297.98
2173,3,5,500000,4,2,10.51
2174,3,7,700000,8,2,10.51
2175,2,4,80000,7,3,1851.61
2176,3,5,35000,6,17,420.94
2177,4,8,6000,2,1,1441.75
2178,1,1,20000,1,13,1
2179,2,4,250000,4,2,21.3
2180,2,3,3000,7,12,1405.39
2181,3,5,5000,3,4,1426.02
2182,1,2,40000,5,13,1.13
2183,3,5,3500,6,3,1426.02
2184,4,9,35000,4,13,439.15
2185,4,9,2000,4,14,290.72
2186,4,8,3500,5,2,422.14
2187,2,3,6000,5,3,1851.61
2188,3,6,6000,9,3,490.39
2189,2,3,3000,7,4,1384.98
2190,3,5,2500,4,5,1326.33
2191,2,3,6000,1,3,492.96
2192,4,9,140000,2,4,422.14
2193,2,3,7000,2,4,1504.83
2194,1,2,500001,4,15,10.43
2195,3,5,5000,4,1,1769.92
2196,4,8,35000,6,4,24.67
2197,2,3,2500,7,3,1405.39
2198,4,9,25001,5,4,1.03
2199,2,3,1001,5,17,1249.75
2200,1,2,1001,4,3,1811.62
2201,4,9,17500,3,16,419.91
2202,2,4,250000,8,12,146.64
2203,2,3,8000,9,4,1405.39
2204,3,6,7000,7,2,1769.92
2205,3,6,60000,4,12,2021.9
2206,3,5,3000,5,17,420.94
2207,2,3,7000,1,14,288.43
2208,3,6,7000,5,19,1499.3
2209,3,6,4500,7,12,1426.02
2210,1,1,7000,5,14,1412.29
2211,4,8,200001,3,13,20.54
2212,3,7,2500,4,4,1426.02
2213,3,5,5000,6,14,1326.33
2214,2,3,100001,4,13,297.98
2215,3,5,17500,9,2,466.47
2216,4,9,90000,6,15,1.05
2217,3,7,1001,7,3,520.04
2218,1,2,800000,5,2,11.28
2219,4,9,250000,7,4,140.44
2220,3,7,250000,5,3,21.02
2221,4,8,50000,8,2,140.44
2222,2,3,60000,4,15,1
2223,1,2,1500,8,5,1412.29
2224,4,9,200000,8,2,10.16
2225,4,8,2000,2,1,1441.75
2226,4,8,5001,4,4,1415.44
2227,3,5,30000,4,12,221.11
2228,4,9,6000,7,2,440.24
2229,3,5,4000,4,1,1499.3
2230,3,7,10000,5,2,1487.85
2231,2,4,25001,9,3,492.96
2232,4,9,5000,4,4,422.14
2233,2,3,2000,4,2,1405.39
2234,4,9,250000,5,3,218.07
2235,3,6,10001,9,3,329.64
2236,3,7,5000,4,3,1769.92
2237,1,1,4000,4,3,1412.29
2238,2,4,2500,9,3,1384.98
2239,2,4,30000,6,3,288.43
2240,2,3,22500,1,2,479.89
2241,3,5,8000,9,3,1426.02
2242,1,2,45000,3,3,458.42
2243,2,3,250000,5,12,81.17
2244,3,5,20000,4,4,418.93
2245,3,5,15000,8,12,1499.3
2246,1,2,50000,4,4,72
2247,1,2,3500,1,4,1389.48
2248,1,2,2500,3,12,1526.56
2249,3,5,60000,6,3,21.51
2250,4,9,15000,5,1,422.14
2251,4,9,12500,8,2,283.33
2252,2,3,120000,5,15,6.91
2253,3,5,1001,4,3,1770.16
2254,3,5,35000,5,12,147.05
2255,2,4,1001,7,3,1690.99
2256,2,4,5000,4,3,1381.3
2257,2,3,22500,5,3,146.64
2258,4,8,4000,2,1,1415.44
2259,2,3,3000,9,4,1405.39
2260,1,1,12500,5,3,1517.15
2261,3,5,6000,8,6,1326.33
2262,4,9,10000,2,1,1265.94
2263,4,8,6000,5,2,21.26
2264,2,4,120000,3,13,210.75
2265,1,1,80000,5,17,304.26
2266,2,3,6000,1,3,1851.61
2267,2,4,7000,2,2,1381.3
2268,2,3,12500,5,13,271.96
2269,3,7,4000,4,13,1.08
2270,2,3,1200000,6,2,5.53
2271,2,4,2000,5,2,1426.39
2272,1,2,1000000,8,3,22.07
2273,4,9,7000,5,2,422.14
2274,3,7,6000,4,3,490.39
2275,2,3,12500,5,3,1690.99
2276,4,9,6000,4,3,581.59
2277,3,7,25001,4,13,11.17
2278,4,9,120000,7,1,140.44
2279,4,9,17500,7,4,440.24
2280,3,6,15000,9,6,841.54
2281,1,2,180000,4,12,137.45
2282,2,4,700000,5,3,10.2
2283,4,9,100000,7,11,140.44
2284,3,6,140000,5,3,75.66
2285,4,9,70000,7,19,283.33
2286,4,9,22500,3,11,1709.78
2287,3,6,3000,4,4,1426.02
2288,2,3,250000,9,2,5.53
2289,4,9,9000,5,12,280.88
2290,3,5,15000,7,19,418.93
2291,3,7,15000,4,13,41.51
2292,3,5,1500,5,3,490.39
2293,1,1,80000,8,3,271.96
2294,3,6,2000,5,4,1426.02
2295,3,7,5000,7,3,1769.92
2296,3,6,40000,8,2,336.98
2297,3,5,6000,6,2,1487.85
2298,1,2,50000,3,2,458.42
2299,4,9,15000,6,4,3.9
2300,1,1,30000,5,7,321.21
2301,2,3,6000,4,1,413.86
2302,2,3,7000,2,3,1851.61
2303,3,5,35000,4,3,1426.02
