# File: RECS_1997.csv
# Title: Residential Energy Consumption Survey 1997
# Source: https://www.eia.gov/consumption/residential/data/1997/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
DOEID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,SQFTREG,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR
3692,21276,3,5,0,2156,950,4361,0,52152,0,86543,39820,0,0,86543,0,0,0,0,0,39820,0,36380,0,0,0,0,8857,0,6915,4136,3295,0,9601
3693,15782,1,2,1,2051,370,6746,0,40521,88425,0,0,20312,0,0,0,0,0,56417,0,0,0,16488,32008,0,0,0,1217,0,2504,0,0,2274,0
3694,17926,2,3,0,2307,555,6108,0,25378,101776,0,0,0,82323,0,0,0,0,19453,0,0,0,19939,0,0,0,0,2409,0,3030,3742,1155,2315,2858
3695,13440,1,1,0,4072,684,5887,0,29138,39231,94864,0,1179,0,94864,0,0,0,39231,0,0,0,22605,0,0,0,0,1689,0,3665,0,1288,2575,3950
3696,14826,2,3,0,1020,514,6633,0,9233,71108,0,0,0,48648,0,0,0,0,15619,0,0,0,6827,6841,0,0,0,0,0,2406,0,0,0,0
3697,9560,2,3,0,761,681,6164,0,48061,0,0,89289,1188,0,0,89289,0,14677,0,0,0,0,27154,0,0,0,0,1787,0,3255,3877,3474,0,3976
3699,22236,4,9,2,792,1953,1020,0,17091,12735,0,0,0,3783,0,0,0,0,6035,0,0,0,9000,2917,0,0,0,3250,0,4841,0,0,0,0
3700,16591,3,7,3,1095,2021,2979,0,55738,85652,0,0,0,35141,0,0,0,0,39653,0,0,0,37321,10858,0,0,0,11586,0,6831,6740,0,0,4074
3701,36732,3,5,4,1771,4189,197,0,61256,0,0,0,1801,0,0,0,0,8152,0,0,0,0,27170,0,0,0,0,19833,0,4300,0,983,432,2957
3702,15256,2,4,0,3979,572,7273,0,29060,328948,0,0,0,272057,0,0,0,0,37707,0,0,0,18970,19184,0,0,0,5564,0,4526,0,895,393,3360
3703,22240,1,2,1,4109,1142,4631,0,14919,15932,425953,0,594,0,364589,0,0,0,11660,61364,0,0,8013,4272,0,0,0,740,0,5572,0,0,0,0
3704,19833,2,3,0,2848,878,5357,0,24740,103522,0,0,0,67730,0,0,0,0,29826,0,0,0,15744,5966,0,0,0,4499,0,4497,0,0,1786,2740
3705,24724,4,9,2,1846,1476,875,0,25699,54636,0,0,0,10726,0,0,0,0,28591,0,0,0,18832,15319,0,0,0,0,0,6867,1441,2084,0,0
3706,13744,1,1,0,2102,694,5533,0,66862,0,194998,0,0,0,142926,0,0,0,0,52072,0,0,57135,0,0,0,0,3483,0,6244,6928,3259,3615,7799
3707,24228,4,8,0,2113,1991,3450,0,57574,126526,0,0,0,92392,0,0,0,0,34134,0,0,0,36881,0,0,0,0,14631,0,6062,4624,1200,2937,4505
3708,12612,2,4,0,1610,615,8136,0,16739,0,87375,0,0,0,87375,0,0,4530,0,0,0,0,10523,0,0,0,0,0,0,1686,0,0,0,2495
3709,13016,1,2,0,696,917,5165,40500,29882,0,0,33169,5163,0,0,0,40500,0,0,0,28253,0,21305,0,0,4916,0,0,0,3414,2641,0,0,0
3710,13152,1,2,1,1561,1011,4753,0,117844,0,0,0,37957,0,0,0,0,24379,0,0,0,0,49477,0,0,0,0,0,0,6031,1707,2186,0,9664
3711,19013,4,9,2,492,1755,949,0,7502,27018,0,0,0,3875,0,0,0,0,18535,0,0,0,3321,4608,0,0,0,0,0,4181,0,490,0,0
3712,28387,4,9,2,1516,920,2035,0,27388,60901,0,0,0,39826,0,0,0,0,21075,0,0,0,22066,0,0,0,0,1398,0,3924,5353,1019,2493,3065
3713,17652,2,4,0,1048,891,5550,0,18520,0,0,0,0,0,0,0,0,5906,0,0,0,0,9783,0,0,0,0,663,0,2168,1927,1164,0,0
3714,14582,1,2,0,740,592,6089,0,4573,0,79966,0,0,0,79966,0,0,1762,0,0,0,0,1557,0,0,0,0,344,0,910,0,0,0,0
3715,19833,2,3,0,731,371,7283,0,20431,204999,0,0,0,159552,0,0,0,0,35930,0,0,0,12311,9517,0,0,0,0,0,8120,0,0,0,0
3716,10890,2,4,0,2693,748,8186,0,48461,0,0,30322,0,0,0,30322,0,19183,0,0,0,0,27091,0,0,0,0,0,0,2187,3395,1663,0,6898
3717,12134,3,5,0,1898,1289,4025,0,66998,0,0,0,18148,0,0,0,0,9741,0,0,0,0,21862,0,0,0,0,8221,0,9026,0,962,2355,3614
3718,9560,2,3,0,737,521,6502,0,63586,0,0,94253,2203,0,0,51685,0,0,0,0,36152,0,54380,0,0,6416,0,0,0,7003,0,5166,0,17563
3719,15902,1,2,1,1786,1020,4735,0,5875,66241,0,0,368,52232,0,0,0,0,11125,0,0,0,3829,2884,0,0,0,414,0,1264,0,0,0,0
3720,24432,3,7,0,1102,2585,1756,0,54387,29372,0,0,0,17972,0,0,0,0,8946,0,0,0,35586,2454,0,0,0,8288,0,10513,7401,0,0,4461
3721,16308,3,5,0,1461,1640,3049,81000,75927,0,0,0,17175,0,0,0,81000,9667,0,0,0,0,24372,0,0,0,0,6201,0,18512,3633,2416,443,5163
3722,20385,3,5,0,764,1473,3137,0,56220,0,0,0,18145,0,0,0,0,9963,0,0,0,0,15791,0,0,0,0,8590,0,3731,0,1037,0,2859
3723,12105,3,6,0,1073,868,4426,0,69073,0,0,0,24054,0,0,0,0,11199,0,0,0,0,21402,0,0,0,0,7945,0,4473,0,2230,0,3754
3724,15822,3,7,3,1993,2481,2639,0,94765,196979,0,0,0,135379,0,0,0,0,61600,0,0,0,57347,0,0,0,0,24312,0,13106,0,4254,4339,12389
3725,11672,3,6,0,1087,1562,3222,0,26883,0,0,36532,0,0,0,18272,0,0,0,0,18260,0,22048,0,0,0,0,2038,0,2797,0,1159,0,4351
3726,10673,1,1,0,1020,717,5876,0,13716,108143,0,0,0,73181,0,0,0,0,24030,0,0,0,11095,10932,0,0,0,0,0,2621,0,0,0,2216
3727,16454,3,7,3,1318,1790,3217,0,25112,0,0,0,4530,0,0,0,0,7276,0,0,0,0,7140,0,0,0,0,3577,0,2589,0,667,293,0
3728,12105,3,6,0,1806,1626,3168,0,44612,0,0,15934,13563,0,0,15934,0,8636,0,0,0,0,14199,0,0,0,0,4809,0,3405,2037,868,381,2613
3729,23075,4,9,2,1227,1665,1885,0,18292,79909,0,0,0,29312,0,0,0,0,39463,0,0,0,15217,11134,0,0,0,0,0,3075,0,0,364,2491
3730,32576,3,7,0,1115,1749,3771,0,32899,57708,0,0,4643,37769,0,0,0,0,19939,0,0,0,22157,0,0,0,0,0,0,6099,0,1274,0,8905
3731,24791,2,3,0,1173,466,7419,0,16231,135975,0,0,0,102222,0,0,0,0,33753,0,0,0,13694,0,0,0,0,0,0,2537,0,1008,0,2394
3732,12530,4,9,2,1536,203,6696,0,39296,0,134945,0,0,0,134945,0,0,14359,0,0,0,0,22080,0,0,0,0,0,0,2857,0,1385,0,4170
3733,31141,3,5,0,2115,1455,3936,0,79520,0,0,0,16021,0,0,0,0,14654,0,0,0,0,32534,0,0,0,0,10726,0,5585,3042,2692,3669,4532
3734,14341,2,3,0,1134,892,6306,0,7465,73172,0,0,0,35060,0,0,0,0,31334,0,0,0,5721,6778,0,0,0,499,0,1245,0,0,1126,0
3735,24791,2,3,0,3321,355,7356,0,23294,119132,0,0,0,102470,0,0,0,0,16662,0,0,0,20818,0,0,0,0,0,0,2476,1770,1706,374,2559
3736,17926,2,3,0,2776,557,6103,0,37518,159698,0,0,0,102096,0,0,0,0,41761,0,0,0,26903,15841,0,0,0,838,0,9777,0,0,2988,0
3737,45142,3,7,3,3211,2494,1567,0,89418,109889,0,0,0,33168,0,0,0,0,57223,0,0,0,34256,19498,0,0,0,33548,0,21614,0,0,3921,0
3738,18121,3,5,0,4265,1023,4393,0,107011,0,0,0,26990,0,0,0,0,16837,0,0,0,0,44741,0,0,0,0,12713,0,5730,3587,2979,2547,9296
3739,26686,3,6,0,1216,1731,2636,0,20878,0,0,0,3447,0,0,0,0,2515,0,0,0,0,8450,0,0,0,0,3747,0,2719,0,447,278,1904
3740,11672,3,6,0,1010,913,4819,0,36822,0,0,42925,0,0,0,42925,0,9674,0,0,0,0,18405,0,0,0,0,3342,0,5401,3996,907,0,2781
3741,14582,1,2,0,737,567,6127,4050,8608,71732,0,0,0,57929,0,0,4050,0,13803,0,0,0,6372,0,0,0,0,759,0,1477,0,606,0,0
3742,23985,1,2,0,1635,560,6203,0,12191,60388,0,0,0,45644,0,0,0,0,14744,0,0,0,8657,0,0,0,0,1097,0,2437,0,428,266,1821
3743,16308,3,5,0,1222,1019,4398,0,58891,0,0,0,16826,0,0,0,0,6893,0,0,0,0,25854,0,0,0,0,2385,0,6933,3369,2499,2424,2980
3744,22174,3,6,0,997,1711,2715,4050,47904,0,0,27764,0,0,0,27764,4050,12475,0,0,0,0,26328,0,0,0,0,4459,0,4642,0,3209,0,2695
3745,16677,4,9,2,3412,1818,914,0,24034,40053,0,0,0,15554,0,0,0,0,16834,0,0,0,17109,7665,0,0,0,0,0,6925,3014,0,1540,0
3746,22689,2,3,0,920,373,6696,0,11819,88527,0,0,0,68273,0,0,0,0,16171,0,0,0,8888,4083,0,0,0,0,0,2931,0,0,0,0
3747,12260,1,1,0,1353,769,5597,0,18957,97873,0,0,0,68995,0,0,0,0,28878,0,0,0,15033,0,0,0,0,0,0,3924,0,1500,0,0
3748,14571,2,3,0,1788,346,7397,0,22789,146758,0,0,0,113182,0,0,0,0,29123,0,0,0,21400,4453,0,0,0,0,0,1389,0,2423,0,0
3749,20236,2,3,0,2524,709,6182,0,46990,92943,0,0,1101,57058,0,0,0,0,29181,0,0,0,35912,6704,0,0,0,6797,0,3180,3278,0,2986,6866
3750,17017,2,3,0,2697,464,7426,0,29152,0,110565,0,0,0,110565,0,0,5922,0,0,0,0,16953,0,0,0,0,2310,0,3967,0,800,0,3404
3751,10118,1,1,0,1150,549,5976,0,12215,98764,0,0,0,77849,0,0,0,0,20915,0,0,0,8764,0,0,0,0,0,0,3451,0,1144,0,0
3752,22072,4,9,2,1296,379,1831,0,27268,48920,0,0,0,32950,0,0,0,0,15970,0,0,0,22577,0,0,0,0,0,0,4691,0,2863,2921,3592
3753,12666,1,2,0,684,1125,4852,0,6244,0,69334,0,0,0,46109,0,0,0,0,23225,0,0,3968,0,0,0,0,0,0,2276,0,984,0,0
3754,12114,4,8,0,2525,287,7984,0,39026,132791,0,0,3491,91551,0,0,0,0,34840,0,0,0,31845,6400,0,0,0,0,0,3690,3209,0,2344,6694
3755,22486,3,5,0,851,1541,3101,0,27067,0,0,70537,1119,0,0,66598,0,4759,0,0,0,0,8957,0,0,3939,0,8738,0,3494,0,0,0,0
3756,32964,4,9,2,713,1081,1099,0,17572,22183,0,0,0,4547,0,0,0,0,13607,0,0,0,13106,4029,0,0,0,0,0,4466,0,0,0,0
3757,13225,1,2,1,1141,434,7007,0,23092,50118,0,0,3867,35087,0,0,0,0,12292,0,0,0,14165,2739,0,0,0,1288,0,3772,3721,0,0,0
3758,6857,3,6,0,2335,1687,2811,0,38643,115263,0,0,0,76910,0,0,0,0,21804,0,0,0,15599,16549,0,0,0,11025,0,12019,0,0,0,0
3759,11987,4,9,0,1267,71,5215,0,25563,66139,0,0,0,44583,0,0,0,0,21556,0,0,0,22975,0,0,0,0,0,0,2588,2623,2088,0,3241
3760,8359,1,1,0,1681,308,7518,0,10338,0,0,0,6862,0,0,0,0,1501,0,0,0,0,1622,0,0,0,0,0,0,353,0,124,0,0
3761,12787,4,8,0,881,4018,1165,0,16449,32556,0,0,5422,0,0,0,0,0,26091,0,0,0,8734,6465,0,0,0,0,0,2293,0,783,0,0
3762,14608,3,7,3,622,2592,2204,0,51620,31399,0,0,0,20661,0,0,0,16155,0,0,0,0,18619,10738,0,0,0,12154,0,4692,0,0,0,0
3763,35185,3,5,4,1400,2820,890,0,48689,37075,0,0,0,12336,0,0,0,0,19161,0,0,0,31796,5578,0,0,0,3657,0,13236,5613,0,0,4149
3764,19833,2,3,0,3250,408,7706,0,38051,206222,0,0,0,183468,0,0,0,0,18208,0,0,0,33116,4546,0,0,0,1294,0,3641,12497,0,528,4517
3765,26445,2,3,0,1689,335,7447,0,56550,76717,0,0,0,56092,0,0,0,0,16881,0,0,0,45223,3744,0,0,0,6657,0,4670,0,0,1063,7288
3766,24669,1,2,1,995,1075,4627,42390,33513,0,0,4475,0,0,0,0,42390,6655,0,0,0,0,19636,0,0,4475,0,0,0,7222,3900,0,0,3388
3767,15256,2,4,0,2897,530,8678,0,27207,204761,0,0,0,138632,0,0,0,0,58306,0,0,0,21619,7823,0,0,0,2513,0,3075,2699,1826,2587,0
3768,12695,3,6,0,999,990,4526,12150,63432,0,0,0,14994,0,0,0,12150,14446,0,0,0,0,25965,0,0,0,0,4163,0,3864,2105,1231,0,7780
3769,79333,2,3,0,3714,750,5976,0,47345,135461,0,0,0,75535,0,0,0,0,45763,0,0,0,31784,14163,0,0,0,9330,0,6231,0,1575,2439,0
3770,11120,1,2,1,1755,978,4818,0,13215,0,93616,0,0,0,77612,0,0,0,0,16004,0,0,10240,0,0,0,0,1250,0,1725,0,520,228,1433
3771,10259,3,7,0,1131,2544,1872,0,34734,17870,0,0,0,15749,0,0,0,5735,0,0,0,0,15490,2121,0,0,0,5785,0,7724,0,0,653,4480
3772,6922,4,8,0,974,1891,3614,0,10448,96230,0,0,0,42651,0,0,0,0,41759,0,0,0,7058,11820,0,0,0,2045,0,1345,0,0,0,0
3773,20342,2,4,0,1753,444,7623,0,25440,151482,0,0,0,87959,0,0,0,0,37902,0,0,0,20959,25621,0,0,0,1503,0,2978,0,0,0,0
3774,15180,3,5,0,1023,1220,3270,27000,19592,0,0,0,0,0,0,0,27000,6100,0,0,0,0,7045,0,0,0,0,2224,0,4223,0,549,0,0
3775,45142,3,7,3,2330,2676,1487,0,65309,18075,0,0,14116,0,0,0,0,0,18075,0,0,0,38420,0,0,0,0,0,0,12773,0,2748,764,5231
3776,13228,4,9,0,2367,46,5327,0,88180,0,0,47914,6785,0,0,47914,0,26170,0,0,0,0,49890,0,0,0,0,0,0,5335,0,5101,5658,6989
3777,9724,4,8,0,1375,4210,1123,0,34925,28653,0,0,0,11520,0,0,0,0,17133,0,0,0,18187,0,0,0,0,14443,0,2295,0,920,2283,2070
3778,13264,1,1,0,956,267,7910,0,14736,0,0,66770,0,0,0,66770,0,5731,0,0,0,0,7766,0,0,0,0,0,0,1239,820,881,0,3069
3779,10729,4,9,2,2921,1438,2298,0,48311,85754,0,0,0,71117,0,0,0,0,14637,0,0,0,29636,0,0,0,0,14183,0,4492,9448,2838,637,4368
3780,19092,3,5,0,1240,1060,3537,0,22491,70982,0,0,0,59601,0,0,0,0,11381,0,0,0,14899,0,0,0,0,3870,0,3722,5361,667,0,0
3781,24432,3,7,0,1452,2631,1750,0,43455,33378,0,0,0,13485,0,0,0,0,19893,0,0,0,23485,0,0,0,0,11281,0,8689,0,1246,2491,3062
3782,11140,4,8,0,1331,543,7702,0,36065,0,0,63986,1694,0,0,35791,0,0,0,0,21977,0,26715,0,0,6218,0,0,0,7656,2114,0,0,5676
3783,7840,1,1,0,1332,247,8183,0,23669,0,88944,0,0,0,88944,0,0,7817,0,0,0,0,13863,0,0,0,0,0,0,1989,0,1870,0,1785
3784,13343,3,6,0,951,1466,3303,0,25781,0,0,0,7024,0,0,0,0,3791,0,0,0,0,7126,0,0,0,0,2289,0,5551,0,665,0,0
3785,23321,3,5,0,797,1719,2415,0,16135,24135,0,0,2426,0,0,0,0,0,24135,0,0,0,6218,0,0,0,0,3991,0,3500,0,519,322,0
3786,10890,2,4,0,2470,564,8278,0,43865,17055,0,101376,0,0,0,101376,0,11749,0,0,0,0,23967,17055,0,0,0,2954,0,5195,3973,1676,0,2438
3787,13789,2,4,0,1983,1183,5791,0,30565,71890,0,0,0,54456,0,0,0,0,17434,0,0,0,20990,0,0,0,0,3244,0,6331,3389,1292,374,3198
3788,39666,2,3,0,3955,698,5394,0,44097,100132,0,0,0,72925,0,0,0,0,23114,0,0,0,32841,4093,0,0,0,6800,0,4456,0,2585,3156,3879
3789,8912,4,8,0,1667,746,5310,0,49471,0,0,101924,0,0,0,66692,0,0,0,0,29867,0,39114,0,0,5365,0,4256,0,6101,7057,0,0,0
3790,14118,1,1,0,520,706,5915,0,7340,0,96684,0,0,0,66984,0,0,0,0,29700,0,0,3957,0,0,0,0,818,0,2565,0,494,0,0
3791,17033,4,9,2,1297,1603,2043,0,51897,74149,0,0,1922,41288,0,0,0,0,25853,0,0,0,36214,7008,0,0,0,5620,0,8141,0,0,0,11986
3792,9130,3,7,3,1103,2834,1566,0,27361,159607,0,0,0,62085,0,0,0,0,74975,0,0,0,20556,22547,0,0,0,2849,0,3956,2223,0,0,0
3793,13185,4,9,2,1747,1398,911,0,20745,45804,0,0,0,10309,0,0,0,0,25518,0,0,0,15061,9977,0,0,0,0,0,5684,0,0,0,0
3794,20401,2,3,0,1892,616,6302,0,67285,0,0,16348,25406,0,0,16348,0,11309,0,0,0,0,22297,0,0,0,0,699,0,7574,2657,838,368,5862
3795,26445,2,3,0,3188,671,6545,0,43865,242680,0,0,0,145474,0,0,0,0,56468,0,0,0,34885,40738,0,0,0,3100,0,5880,0,0,4441,0
3796,23800,2,3,0,2187,546,7205,0,38501,120364,0,0,0,120364,0,0,0,13859,0,0,0,0,20601,0,0,0,0,0,0,4041,2713,1084,0,3932
3797,6720,1,1,0,2631,390,6134,0,30906,36869,62427,0,0,0,62427,0,0,0,30752,0,0,0,24717,6117,0,0,0,1425,0,4764,4235,0,3362,3032
3798,26420,3,5,0,704,1729,2397,0,3740,26907,0,0,0,14378,0,0,0,0,10111,0,0,0,1665,2418,0,0,0,0,0,2075,0,0,0,0
3799,15256,2,4,0,1599,904,5982,0,46744,147785,0,0,1350,121001,0,0,0,0,26784,0,0,0,35280,0,0,0,0,2251,0,7863,4553,1827,3660,8414
3800,17321,3,5,0,1399,1059,3641,0,49174,112046,0,0,0,79905,0,0,0,0,32141,0,0,0,37794,0,0,0,0,6861,0,4519,9194,1624,0,4981
3801,10890,2,4,0,2221,494,8937,0,26699,0,0,102746,0,0,0,75332,0,0,0,0,27414,0,24371,0,0,0,0,0,0,2328,2433,2100,0,6857
3802,11717,4,8,0,1300,108,7835,0,69871,0,0,0,27999,0,0,0,0,15375,0,0,0,0,21291,0,0,0,0,0,0,5206,1825,2281,659,4521
3803,11893,1,2,0,1164,894,5127,3375,26201,138542,0,0,0,98739,0,0,3375,0,31521,0,0,0,22260,8282,0,0,0,1464,0,2477,922,1834,0,6828
3804,9232,3,6,0,775,1685,4075,0,35178,0,0,0,9485,0,0,0,0,5318,0,0,0,0,11280,0,0,0,0,4688,0,4407,0,907,0,0
3805,13406,1,2,0,2091,939,5029,0,27345,101705,0,0,0,63026,0,0,0,0,30288,0,0,0,17732,8391,0,0,0,4531,0,5082,0,0,0,4318
3806,11722,4,8,0,2310,727,6027,0,19448,90684,0,0,0,72663,0,0,0,0,18021,0,0,0,17008,0,0,0,0,0,0,2440,0,930,1858,2850
3807,17096,1,2,1,621,1068,4639,0,7916,2054,22386,0,0,0,15272,0,0,0,0,7114,0,0,3554,2054,0,0,0,896,0,3466,0,0,0,0
3808,32964,4,9,2,2683,1335,2287,0,17777,83187,0,0,0,54295,0,0,0,0,24146,0,0,0,11328,4746,0,0,0,2312,0,4137,0,606,266,0
3809,20823,2,3,0,1751,745,5989,0,33281,90376,0,0,0,55526,0,0,0,0,28206,0,0,0,27626,6644,0,0,0,2176,0,3479,3690,0,2421,7120
3810,13047,1,2,0,2935,370,6469,0,57564,0,0,0,0,0,0,0,0,17637,0,0,0,0,34064,0,0,0,0,0,0,5863,2734,2415,2248,6022
3811,22689,2,3,0,1160,477,7365,0,21431,134640,0,0,4363,105732,0,0,0,0,23132,0,0,0,12701,5776,0,0,0,862,0,3505,0,0,0,3602
3812,19431,3,7,3,1315,2355,2637,0,315037,0,0,0,120115,0,0,0,0,26355,0,0,0,0,104064,0,0,0,0,21281,0,43222,26694,4722,2933,20094
3813,19946,3,5,0,776,948,4365,0,34127,0,19139,0,0,0,19139,0,0,9200,0,0,0,0,16308,0,0,0,0,5102,0,3517,0,929,0,0
3814,22407,2,3,0,808,539,6145,0,30783,0,0,0,10675,0,0,0,0,7464,0,0,0,0,8741,0,0,0,0,0,0,3903,0,1399,0,0
3815,15687,1,2,1,621,1189,4585,0,4712,4240,132962,0,0,0,103183,0,0,0,0,29779,0,0,2151,4240,0,0,0,0,0,2561,0,0,0,0
3816,25101,3,7,0,1592,2070,2829,0,45595,0,0,0,11241,0,0,0,0,7170,0,0,0,0,17951,0,0,0,0,5399,0,3834,0,666,414,2833
3817,27326,2,3,0,1908,683,5801,0,13153,143780,0,0,0,118072,0,0,0,0,20372,0,0,0,8162,5336,0,0,0,2243,0,2748,0,506,314,0
3818,11843,3,5,4,379,4016,156,0,12242,4985,0,0,197,0,0,0,0,0,4985,0,0,0,5016,0,0,0,0,3434,0,3595,0,566,0,0
3819,22240,1,2,1,1034,871,4983,0,9484,17831,87441,0,0,0,36751,0,0,0,0,50690,0,0,7414,17831,0,0,0,0,0,2070,0,0,0,0
3820,17975,3,5,0,520,1651,2542,0,16743,0,0,0,1675,0,0,0,0,3647,0,0,0,0,5833,0,0,0,0,1879,0,3709,0,552,0,0
3821,16308,3,5,0,1216,1672,2503,0,34100,0,0,0,2534,0,0,0,0,7644,0,0,0,0,15406,0,0,0,0,5582,0,2934,0,813,358,1796
3822,10416,1,1,0,953,236,8414,0,19711,0,0,0,0,0,0,0,0,7526,0,0,0,0,10683,0,0,0,0,0,0,1502,1088,1164,0,0
3823,6444,4,9,0,621,202,4236,0,18732,0,0,0,4727,0,0,0,0,5728,0,0,0,0,6083,0,0,0,0,0,0,2194,0,2068,0,0
3824,13528,1,2,1,1345,967,4839,0,23144,0,0,61556,0,0,0,56940,0,9986,0,0,0,0,10176,0,0,4616,0,0,0,2982,0,0,0,0
3825,11411,3,7,3,1242,1677,4485,0,39627,155590,0,0,0,103314,0,0,0,0,43092,0,0,0,33777,9184,0,0,0,0,0,5850,0,0,3729,4605
3826,10846,3,7,3,832,2521,2467,0,9676,34527,0,0,0,24810,0,0,0,0,7307,0,0,0,4226,2410,0,0,0,1878,0,3572,0,0,0,0
3827,13714,3,6,0,1947,1263,3957,0,45073,70041,0,0,0,52966,0,0,0,0,17075,0,0,0,25134,0,0,0,0,13029,0,6910,0,3474,0,3824
3828,20846,4,9,2,1796,1126,1058,0,14842,29680,0,0,0,10630,0,0,0,0,13627,0,0,0,12843,5423,0,0,0,0,0,1999,0,0,1105,0
3829,14064,2,4,0,4360,1355,5105,0,48952,157439,0,0,0,105086,0,0,0,0,52353,0,0,0,29280,0,0,0,0,11176,0,8496,0,2003,1895,5410
3830,8118,4,8,0,608,5271,891,0,36696,0,0,0,3044,0,0,0,0,9765,0,0,0,0,8469,0,0,0,0,11051,0,4367,0,1808,0,0
3831,13571,1,2,0,1024,1117,4623,0,11331,4126,81123,0,0,0,54313,0,0,0,0,26810,0,0,8162,4126,0,0,0,0,0,3169,0,0,0,0
3832,24791,2,3,0,3232,1074,5384,0,95079,170687,0,0,2273,123038,0,0,0,0,47649,0,0,0,52581,0,0,0,0,19967,0,20258,0,4519,6160,7609
3833,16288,3,7,0,1836,2465,1661,0,97682,73944,0,0,1709,35865,0,0,0,0,21697,0,0,0,70136,16382,0,0,0,17689,0,8148,39148,0,3730,0
3834,14103,3,7,3,1107,2952,1366,0,37454,0,0,0,1819,0,0,0,0,9597,0,0,0,0,13364,0,0,0,0,8745,0,3929,0,1782,324,2216
3835,8064,1,1,0,2533,284,8199,0,40630,0,137580,0,0,0,137580,0,0,13143,0,0,0,0,24003,0,0,0,0,0,0,3484,986,2093,2297,3523
3836,12356,1,2,1,808,1022,4748,0,6530,5764,31328,0,0,0,19294,0,0,0,0,12034,0,0,4666,5764,0,0,0,0,0,1864,0,0,0,0
3837,13353,4,8,0,684,242,7458,0,4709,45702,0,0,0,35252,0,0,0,0,10450,0,0,0,2869,0,0,0,0,0,0,1840,0,0,0,0
3838,19170,1,2,0,2277,291,6759,0,24485,120467,0,0,0,99026,0,0,0,0,21441,0,0,0,21320,0,0,0,0,0,0,3165,0,1086,2659,3269
3839,5971,1,1,0,2618,467,5947,0,22386,0,0,0,13702,0,0,0,0,2060,0,0,0,0,5441,0,0,0,0,0,0,1183,927,456,0,905
3840,24211,3,6,0,2281,927,4787,0,55738,0,0,0,19176,0,0,0,0,9323,0,0,0,0,16857,0,0,0,0,6415,0,3967,0,1822,399,2502
3841,8495,1,2,0,1395,1086,4684,0,45885,0,37030,0,0,0,37030,0,0,17584,0,0,0,0,22171,0,0,0,0,1502,0,4628,0,4052,0,3171
3842,23165,2,3,0,2018,646,6338,0,22577,172433,0,0,639,139494,0,0,0,0,32939,0,0,0,19468,0,0,0,0,452,0,2018,1820,806,1395,3982
3843,16800,1,1,0,942,344,7047,107055,22329,0,0,0,0,0,0,0,107055,8227,0,0,0,0,11625,0,0,0,0,0,0,2477,0,783,1916,2156
3844,17370,2,4,0,967,1575,4798,0,12006,73536,0,0,0,55155,0,0,0,0,12073,0,0,0,7281,6308,0,0,0,2036,0,2689,0,0,0,0
3845,15343,4,9,0,1425,457,3972,0,24218,0,0,0,5926,0,0,0,0,5807,0,0,0,0,10673,0,0,0,0,0,0,1812,0,593,1451,1633
3846,12511,3,5,0,1661,1157,3571,3375,49085,49707,0,0,0,29060,0,0,3375,0,20647,0,0,0,35428,0,0,0,0,2475,0,11182,0,2503,0,8720
3847,24791,2,3,0,2755,377,7857,0,31080,112970,0,0,0,86623,0,0,0,0,26347,0,0,0,25376,0,0,0,0,2445,0,3259,3270,3395,0,2967
3848,12114,4,8,0,1399,344,6825,0,16260,62657,0,0,0,36529,0,0,0,0,21291,0,0,0,14090,4837,0,0,0,0,0,2170,0,0,1830,1651
3849,10563,4,9,2,807,1023,1153,0,21247,58642,0,0,0,30802,0,0,0,0,21746,0,0,0,18203,6094,0,0,0,0,0,3044,0,855,0,0
3850,10890,2,4,0,1850,513,7433,0,50839,0,0,46368,0,0,0,43045,0,16101,0,0,0,0,29663,0,0,3323,0,1509,0,3566,3215,0,446,5205
3851,8485,3,5,0,656,1878,2888,0,14262,44572,0,0,0,44572,0,0,0,3856,0,0,0,0,6551,0,0,0,0,1332,0,2523,0,0,0,0
3852,18279,3,7,3,1769,2686,2016,0,60812,72712,0,0,1866,55421,0,0,0,0,12967,0,0,0,31494,4324,0,0,0,18580,0,8872,10667,0,731,5008
3853,19833,2,3,0,1119,948,5976,0,22680,69220,0,0,2617,43774,0,0,0,0,20289,0,0,0,14586,5157,0,0,0,2770,0,2707,2782,0,0,3682
3854,14156,2,3,0,3608,406,7121,0,36846,0,0,117907,0,0,0,83160,0,0,0,0,31107,0,33372,0,0,3640,0,0,0,3474,1464,1354,3314,5083
3855,26430,4,8,0,1824,548,5814,0,34779,52085,0,0,0,31545,0,0,0,0,20540,0,0,0,30094,0,0,0,0,1244,0,3441,3442,2322,2349,6707
3856,12216,3,7,0,931,1713,3813,0,11962,77436,0,0,0,56009,0,0,0,0,13984,0,0,0,7269,7443,0,0,0,3060,0,1633,0,0,0,0
