# File: EIA_use_all_Bbtu.csv
# Title: EIA State Energy Data from SEDS, 1960-2017
# Units: Energy units in Billion BTU
# Source:  https://www.eia.gov/state/seds/seds-data-complete.php?sid=US; https://www.eia.gov/state/seds/sep_use/total/csv/use_all_btu.csv
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
2017F,ND,EMACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,46,31,38,208,435,464,331,341,262,397,466,467,551,523,393,390,375,405,488,583,738,881,772,1704,1628,2023,2478,2622,3284,3264,3506,3681,3868,3864,3633,3602
2017F,ND,EMCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,4,3,3,3,2,2,1,1,1,0,0,1,1,1,1,1,2,1,2,4,4,5,6,7,4,7,8,7,35,36,37
2017F,ND,EMICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,5,4,29,53,62,39,37,29,42,45,40,50,45,28,22,26,21,27,39,51,62,70,132,142,145,134,142,109,109,98,105,92,145,132,134
2017F,ND,EMLCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,490,916,1089,1163,1224,1332,1330,1248,1041,1211,1073,1220,1302,1254,516,913,1077,1003,1209,1330,1817,2123,1919,1818,1807,7720,8562,14317,19900,21019,19516,19565,19968,22990,24744,24951
2017F,ND,EMTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,54,36,43,239,492,530,374,381,293,442,514,508,602,569,422,412,402,428,516,622,790,945,843,1838,1775,2172,2617,2770,3400,3377,3611,3794,3967,4044,3801,3773
2017F,ND,EQICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,EQTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,ESACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,ESCCB,1039,1216,1276,1367,1430,1512,2011,2051,2083,2256,2374,2277,2466,2769,2848,2747,2974,3060,3815,3910,3907,4242,4595,4314,6655,6912,6840,6723,6778,6785,7848,8178,7755,7910,8280,9307,9817,9448,9421,9530,10209,12204,13374,12966,13113,13627,14080,14381,15218,15553,16085,16604,17431,19398,18437,21423,21653,22280
2017F,ND,ESICB,412,458,550,675,751,824,1435,1590,1927,2096,2458,2897,3492,4168,4129,3434,3579,4009,4838,5364,5377,5723,5925,6051,6275,6784,6450,6275,7063,6868,6004,6012,6263,6499,6862,6044,6262,7085,7462,10279,10343,9394,8993,10078,10272,10407,11142,12364,12614,12424,13135,14735,17482,18114,25517,23841,25360,29897
2017F,ND,ESRCB,2483,2424,2576,2730,2890,3110,3707,3860,4141,4414,4775,5021,5454,5537,5933,6485,6995,7330,8185,8585,8380,9044,9894,9218,10076,10275,10079,9512,10407,10442,10079,10564,10304,10949,11065,11545,12289,11727,11164,11282,11567,11873,12501,12650,12497,12952,13147,13878,14532,15181,14988,15532,15302,17193,18280,16591,16177,16542
2017F,ND,ESTCB,3934,4098,4403,4773,5071,5446,7154,7500,8152,8767,9606,10196,11411,12474,12910,12667,13547,14399,16838,17858,17664,19009,20414,19582,23006,23972,23368,22509,24248,24095,23931,24755,24322,25358,26207,26896,28368,28260,28048,31091,32119,33471,34868,35693,35882,36986,38369,40622,42364,43157,44207,46871,50214,54704,62234,61856,63191,68719
2017F,ND,ESTXB,3934,4098,4403,4773,5071,5446,7154,7500,8152,8767,9606,10196,11411,12474,12910,12667,13547,14399,16838,17858,17664,19009,20414,19582,23006,23972,23368,22509,24248,24095,23931,24755,24322,25358,26207,26896,28368,28260,28048,31091,32119,33471,34868,35693,35882,36986,38369,40622,42364,43157,44207,46871,50214,54704,62234,61856,63191,68719
2017F,ND,EYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,EYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,FFTCB,159536,155972,165022,167356,169471,164080,180430,192590,203984,202560,206554,221752,230595,225163,229606,221709,249202,260054,289420,313534,313992,334446,350693,364938,402010,445676,451235,456686,510040,507768,514615,528304,548914,551261,558128,555113,568249,559604,567752,588138,597317,614498,607913,598643,587807,617307,601388,617534,622188,603246,622742,653724,680074,701428,727808,705171,667439,695817
2017F,ND,FNICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,FOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,FSICB,0,0,0,210,212,246,302,282,276,267,318,402,338,278,344,372,389,369,431,288,334,160,167,214,280,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,GDPRX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22411,23682,23705,24598,25017,26370,27994,28267,29107,30262,31668,34155,35043,37696,41942,51345,52531,56304,54611,50752,49916
2017F,ND,GECCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,22,31,40,50,59,76,85,113,113,113,126,137,188,212,249,266,282,303,349,393,503,445,445,445,445,445,445
2017F,ND,GEEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,GEICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,GERCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,69,75,80,86,79,84,89,95,99,112,112,124,135,176,191,218,253,306,365,455,513,497,533,533,533,533,533,533
2017F,ND,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,82,97,112,126,129,143,165,181,212,225,225,250,272,363,403,467,519,588,668,804,906,1001,978,978,978,978,978,978
2017F,ND,GETXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,82,97,112,126,129,143,165,181,212,225,225,250,272,363,403,467,519,588,668,804,906,1001,978,978,978,978,978,978
2017F,ND,HLACB,112,116,157,188,120,86,169,223,272,98,13,10,10,9,6,6,12,15,27,26,44,462,623,739,76,41,88,53,62,68,53,58,62,67,76,51,81,48,17,36,20,31,38,94,126,87,74,74,128,208,15,14,8,12,12,9,9,5
2017F,ND,HLCCB,583,589,609,634,562,562,644,658,812,921,950,934,977,886,868,875,940,877,1004,572,379,484,278,331,95,125,462,472,557,621,484,723,801,565,514,574,700,1126,806,1067,1301,1487,1334,812,735,1316,1265,1403,1874,1607,1061,1548,1777,3204,2016,2294,2384,2408
2017F,ND,HLICB,972,1132,1033,1475,1075,907,925,751,981,990,753,813,1006,711,727,669,594,689,1242,2817,2432,1957,2898,2518,1044,1163,3388,3547,2471,2634,2220,2962,1671,1557,1672,2872,3757,2532,2384,3345,4389,10474,4386,2478,4417,4049,3524,4174,2273,2963,2922,1775,2199,3864,3458,2946,2655,4032
2017F,ND,HLRCB,2973,3001,3102,3234,2866,2864,3282,3352,4139,4696,4845,4762,4980,4519,4426,4461,4791,4469,5120,2916,1930,2467,1419,1687,486,639,2355,2408,2838,3166,2466,3686,4084,2879,2618,2927,3569,5739,4111,5437,6633,7580,6800,6992,6918,7011,5326,5407,6344,6081,5794,6358,5130,5739,6437,5464,5193,5192
2017F,ND,HLTCB,4640,4837,4901,5533,4623,4419,5020,4984,6205,6706,6561,6519,6974,6125,6027,6011,6336,6049,7393,6331,4784,5371,5217,5276,1701,1968,6292,6480,5927,6489,5223,7429,6618,5068,4880,6423,8107,9445,7318,9885,12344,19572,12558,10376,12195,12462,10190,11058,10619,10858,9792,9695,9115,12819,11922,10712,10241,11638
2017F,ND,HLTXB,4640,4837,4901,5533,4623,4419,5020,4984,6205,6706,6561,6519,6974,6125,6027,6011,6336,6049,7393,6331,4784,5371,5217,5276,1701,1968,6292,6480,5927,6489,5223,7429,6618,5068,4880,6423,8107,9445,7318,9885,12344,19572,12558,10376,12195,12462,10190,11058,10619,10858,9792,9695,9115,12819,11922,10712,10241,11638
2017F,ND,HYCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,HYEGB,11407,14982,13651,15547,19646,26105,20088,28905,25989,30703,29536,33900,32122,24749,28501,34806,33937,20812,31437,28325,26107,23518,26687,25010,24656,22699,24300,20654,19447,19748,17799,18333,17570,14588,19151,25341,32580,33903,23412,26681,21652,13764,16202,17455,15483,13417,15087,12903,12345,14398,19923,25068,23573,17674,24073,19516,17652,23789
2017F,ND,HYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,HYTCB,11407,14982,13651,15547,19646,26105,20088,28905,25989,30703,29536,33900,32122,24749,28501,34806,33937,20812,31437,28325,26107,23518,26687,25010,24656,22699,24300,20654,19447,19748,17799,18333,17570,14588,19151,25341,32580,33903,23412,26681,21652,13764,16202,17455,15483,13417,15087,12903,12345,14398,19923,25068,23573,17674,24073,19516,17652,23789
2017F,ND,HYTXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,IQICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,IQTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,IYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,IYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,JFACB,11260,11452,12362,12727,13157,11099,11541,12802,15031,13551,11174,12008,11017,10019,10485,10025,9738,10312,9935,9881,9220,8817,8544,8060,9200,9065,8884,6775,7101,7234,6380,5228,7598,6787,4610,1865,1393,1072,1198,2294,2344,4260,2996,3163,6199,3662,4169,4026,3478,3896,4621,5782,5616,6553,5587,6310,5593,4564
2017F,ND,JFTCB,11260,11452,12362,12727,13157,11099,11541,12802,15031,13551,11174,12008,11017,10019,10485,10025,9738,10312,9935,9881,9220,8817,8544,8060,9200,9065,8884,6775,7101,7234,6380,5228,7598,6787,4610,1865,1393,1072,1198,2294,2344,4260,2996,3163,6199,3662,4169,4026,3478,3896,4621,5782,5616,6553,5587,6310,5593,4564
2017F,ND,JFTXB,11260,11452,12362,12727,13157,11099,11541,12802,15031,13551,11174,12008,11017,10019,10485,10025,9738,10312,9935,9881,9220,8817,8544,8060,9200,9065,8884,6775,7101,7234,6380,5228,7598,6787,4610,1865,1393,1072,1198,2294,2344,4260,2996,3163,6199,3662,4169,4026,3478,3896,4621,5782,5616,6553,5587,6310,5593,4564
2017F,ND,KSCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,1,0,2,6,6,3,2,3,2,7,5,7,10,3,6,4,8,14,7,6,11,16,18,7,5,8,10,5,2,4,5,4,5,2
2017F,ND,KSICB,250,87,57,53,77,68,125,408,62,62,312,312,261,255,454,275,196,270,335,0,57,0,0,14,12,7,46,4,34,4,4,11,3,6,4,2,3,5,5,7,38,9,4,9,11,10,6,29,4,5,7,3,1,1,2,1,2,1
2017F,ND,KSRCB,4874,4694,4828,5273,5159,227,337,680,606,613,1077,1043,788,516,130,121,151,135,96,0,28,79,125,105,81,77,43,32,44,56,28,42,35,44,32,21,30,30,34,96,16,24,12,16,27,38,17,13,7,15,17,9,3,5,7,4,16,6
2017F,ND,KSTCB,5124,4781,4885,5325,5236,295,462,1088,668,676,1389,1355,1049,771,584,396,348,405,431,0,85,79,147,121,95,85,90,43,84,63,33,56,39,56,41,30,43,38,45,107,63,47,23,30,50,64,42,50,15,28,34,17,7,10,14,9,22,10
2017F,ND,KSTXB,5124,4781,4885,5325,5236,295,462,1088,668,676,1389,1355,1049,771,584,396,348,405,431,0,85,79,147,121,95,85,90,43,84,63,33,56,39,56,41,30,43,38,45,107,63,47,23,30,50,64,42,50,15,28,34,17,7,10,14,9,22,10
2017F,ND,LOACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,LOCCB,2569,2954,3065,3269,3398,3610,4820,4898,4971,5383,5742,5491,5903,6572,6886,6590,7115,7315,9238,9334,9385,9934,10864,10146,15176,15831,15344,14880,15008,15663,18749,19357,17917,18064,18905,21480,22483,22100,22299,22399,23607,28172,30817,30072,30196,29944,31656,32425,34840,34922,34978,36030,37555,41097,39638,45875,45969,46575
2017F,ND,LOICB,1018,1114,1322,1615,1784,1966,3440,3797,4598,5001,5945,6987,8360,9891,9985,8238,8563,9582,11716,12804,12918,13400,14009,14230,14309,15539,14469,13887,15638,15855,14344,14230,14469,14842,15669,13949,14341,16571,17662,24160,23917,21686,20723,23373,23654,22869,25052,27879,28878,27896,28563,31975,37665,38378,54861,51053,53839,62497
2017F,ND,LORCB,6141,5891,6189,6527,6868,7424,8885,9221,9880,10529,11552,12108,13057,13139,14347,15555,16738,17520,19822,20492,20131,21179,23394,21678,22978,23534,22611,21052,23043,24106,24079,25004,23806,25006,25263,26645,28144,27429,26425,26519,26747,27409,28806,29339,28779,28461,29558,31291,33270,34087,32592,33705,32969,36425,39300,35527,34344,34581
2017F,ND,LOTCB,9728,9959,10576,11410,12050,13001,17145,17916,19449,20912,23239,24586,27320,29602,31218,30384,32416,34417,40776,42630,42434,44513,48267,46053,52463,54904,52425,49820,53689,55624,57172,58591,56191,57912,59837,62074,64968,66100,66386,73078,74272,77267,80346,82784,82629,81273,86266,91595,96988,96905,96132,101709,108189,115901,133799,132456,134152,143653
2017F,ND,LOTXB,9728,9959,10576,11410,12050,13001,17145,17916,19449,20912,23239,24586,27320,29602,31218,30384,32416,34417,40776,42630,42434,44513,48267,46053,52463,54904,52425,49820,53689,55624,57172,58591,56191,57912,59837,62074,64968,66100,66386,73078,74272,77267,80346,82784,82629,81273,86266,91595,96988,96905,96132,101709,108189,115901,133799,132456,134152,143653
2017F,ND,LUACB,957,931,982,982,1031,890,925,748,822,820,836,775,829,636,610,832,924,918,986,1032,919,881,804,841,897,836,818,924,891,914,941,842,858,874,913,898,871,920,963,973,959,878,868,803,813,809,788,814,755,679,653,773,843,910,991,959,780,755
2017F,ND,LUICB,265,258,134,134,141,120,124,133,146,166,169,119,128,329,315,127,141,158,169,177,158,151,138,144,154,143,140,159,153,157,161,144,147,150,157,154,149,158,165,167,165,151,149,138,140,139,135,140,130,117,633,922,1256,1365,1587,1326,1006,930
2017F,ND,LUTCB,1222,1190,1117,1116,1172,1010,1049,881,968,987,1005,894,957,965,924,959,1066,1076,1155,1209,1076,1032,941,986,1051,980,958,1083,1044,1071,1102,986,1005,1024,1070,1052,1021,1078,1129,1140,1123,1029,1017,940,953,948,923,953,885,796,1286,1695,2100,2275,2578,2285,1787,1685
2017F,ND,LUTXB,1222,1190,1117,1116,1172,1010,1049,881,968,987,1005,894,957,965,924,959,1066,1076,1155,1209,1076,1032,941,986,1051,980,958,1083,1044,1071,1102,986,1005,1024,1070,1052,1021,1078,1129,1140,1123,1029,1017,940,953,948,923,953,885,796,1286,1695,2100,2275,2578,2285,1787,1685
2017F,ND,MBICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-946,-763,-561,-272,-801,-1103,-496,-228,220,208,-100,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,MGACB,25004,23801,26066,26917,27169,28887,28490,29217,30801,31190,33093,34598,37342,39598,38136,40744,43265,44113,46108,41495,39675,43495,41777,40898,42046,40307,39840,40638,40025,39492,38252,39016,39277,40682,40036,41397,42200,42516,42133,42944,41918,41301,41557,42005,40921,41950,40229,41413,42077,42948,45237,47728,50718,52686,55224,54001,51041,50296
2017F,ND,MGCCB,167,181,182,173,237,941,1020,716,795,557,793,831,598,573,569,498,415,400,423,375,386,419,431,445,103,362,374,383,383,320,369,231,193,52,52,53,53,52,109,112,52,52,52,100,52,53,105,88,89,95,99,63,102,109,94,490,501,510
2017F,ND,MGICB,15377,14591,14998,15163,15144,13307,13541,12952,13106,12913,12163,12804,12360,12321,11883,11520,11011,10277,10108,9584,8091,6113,6856,6024,4429,5672,4853,5399,4704,4303,4198,4118,3780,3517,3642,3564,2995,2343,2924,2259,2302,2740,2862,2978,3726,3252,3507,2965,2272,2327,1501,1588,1416,1503,1310,2031,1860,1869
2017F,ND,MGTCB,40548,38574,41246,42253,42549,43135,43051,42885,44703,44659,46048,48232,50299,52492,50589,52761,54690,54789,56639,51453,48152,50027,49065,47367,46578,46341,45068,46420,45113,44115,42819,43365,43250,44251,43731,45014,45248,44911,45166,45315,44272,44092,44470,45083,44699,45255,43841,44466,44438,45369,46837,49380,52236,54298,56628,56522,53402,52676
2017F,ND,MGTXB,40548,38574,41246,42253,42549,43135,43051,42885,44703,44659,46048,48232,50299,52492,50589,52761,54690,54789,56639,51453,48152,50027,49065,47367,46578,46341,45068,46420,45113,44115,42819,43365,43250,44251,43731,45014,45248,44911,45166,45315,44272,44092,44470,45083,44699,45255,43841,44466,44438,45369,46837,49380,52236,54298,56628,56522,53402,52676
2017F,ND,MMTCB,40548,38574,41246,42253,42549,43135,43051,42885,44703,44659,46048,48232,50299,52492,50589,52761,54690,54789,56639,51453,48152,50027,49065,47367,46578,46341,45068,46420,45113,44115,42819,43365,43250,43742,43129,44445,44826,44499,44764,44888,43756,43470,43680,44137,43856,43417,42066,42294,41821,42599,43437,46003,48625,50503,52662,52478,49601,48903
2017F,ND,MSICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,NAICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,NGACB,7,6,36,5,2,2,4,11,6,6,5,10,271,14,32,61,79,71,106,102,180,181,495,688,505,748,321,1007,1819,1893,1828,2105,2881,4533,4531,4953,5072,5319,474,9990,10998,14025,14341,14320,14425,13788,13598,13930,11967,9358,14502,14567,16635,15959,16767,15543,15652,20206
2017F,ND,NGCCB,2950,3253,4173,4585,4221,4963,6206,6095,7129,7504,8573,9340,10178,10109,11550,12435,12201,11233,11845,12044,11599,9815,11656,10270,10449,10745,9475,8288,10367,11129,10564,11226,10198,11281,11408,12226,12770,11414,10465,10474,11447,10760,11710,11050,10693,10260,9767,10769,11567,11591,10869,11774,11038,14147,15196,13385,12846,14027
2017F,ND,NGEIB,106,34,286,50,20,25,22,23,31,76,373,388,346,368,62,165,45,47,22,18,16,21,18,12,10,2,2,3,2,1,2,1,1,1,3,1,4,2,0,0,0,3,1,0,4,1,2,3,1,1,2,0,1,374,2094,7048,11832,7535
2017F,ND,NGICB,20340,21703,22686,22784,23605,20855,18895,19414,18925,17636,16340,16115,16144,14317,14311,13994,18670,16135,14678,5485,2096,16541,5723,6211,10205,7348,7015,8271,8350,8301,11660,17474,15050,15213,18147,18739,20509,30609,30014,27449,24720,26919,29115,24101,24757,19835,22247,26296,30228,24462,33558,39675,39578,43827,46722,58686,59545,64408
2017F,ND,NGRCB,3953,4314,4863,4859,5542,6592,6736,6506,7226,7722,8440,8766,10665,8398,9574,10208,10181,10163,12417,11588,10145,9334,11216,10121,10463,10995,9753,8450,9650,10306,9477,10813,10129,11360,11279,11769,13233,11939,10475,11049,11346,10876,11760,11983,11366,11077,10069,11190,11983,12151,11115,11735,10218,12917,13574,11467,10941,11925
2017F,ND,NGTCB,27356,29310,32045,32283,33390,32437,31864,32049,33317,32944,33731,34618,37604,33206,35530,36862,41177,37650,39067,29236,24037,35891,29108,27302,31631,29838,26567,26018,30189,31630,33529,41619,38260,42388,45369,47689,51588,59283,51428,58962,58512,62583,66927,61455,61245,54960,55683,62188,65746,57565,70046,77752,77469,87224,94352,106128,110816,118101
2017F,ND,NGTXB,27250,29277,31758,32233,33370,32412,31842,32026,33286,32868,33358,34230,37258,32838,35468,36697,41132,37603,39045,29218,24020,35871,29090,27290,31621,29836,26564,26016,30187,31629,33527,41619,38258,42387,45366,47688,51584,59281,51428,58962,58512,62580,66926,61455,61242,54959,55681,62185,65746,57563,70044,77752,77468,86850,92259,99079,98984,110566
2017F,ND,NNTCB,27356,29310,32045,32283,33390,32437,31864,32049,33317,32944,33731,34618,37604,33206,35530,36862,41177,37650,39067,29236,23830,35457,29003,27302,22888,25551,21367,20616,25018,25922,28045,36122,32147,36274,39325,41663,45716,53699,45753,53404,53421,57334,61592,56088,56410,49643,50007,56842,60480,51921,64263,72247,71873,82334,89095,100852,105625,112052
2017F,ND,NUEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,OPICB,3719,3595,3599,3687,3832,3973,4361,4418,4476,4559,4467,4303,4277,4231,4552,4523,4415,4377,4746,4779,4643,2593,2538,3382,3392,2942,2979,3538,4384,4483,4491,3683,4584,4080,4485,4237,5090,5051,4071,4108,3735,5053,4747,5223,5106,5383,5865,5711,5111,4940,5270,5538,6380,6134,5942,7598,7783,7973
2017F,ND,OPTCB,3719,3595,3599,3687,3832,3973,4361,4418,4476,4559,4467,4303,4277,4231,4552,4523,4415,4377,4746,4779,4643,2593,2538,3382,3392,2942,2979,3538,4384,4483,4491,3683,4584,4080,4485,4237,5090,5051,4071,4108,3735,5053,4747,5223,5106,5383,5865,5711,5111,4940,5270,5538,6380,6134,5942,7598,7783,7973
2017F,ND,OPTXB,3719,3595,3599,3687,3832,3973,4361,4418,4476,4559,4467,4303,4277,4231,4552,4523,4415,4377,4746,4779,4643,2593,2538,3382,3392,2942,2979,3538,4384,4483,4491,3683,4584,4080,4485,4237,5090,5051,4071,4108,3735,5053,4747,5223,5106,5383,5865,5711,5111,4940,5270,5538,6380,6134,5942,7598,7783,7973
2017F,ND,P1ICB,12736,10645,10003,12483,11499,10723,12111,15697,14802,14851,15618,17527,14570,17281,16158,13978,14012,12671,14709,12805,11502,9354,9508,12939,12417,12201,11367,11952,13356,13238,12415,11311,16926,12863,15417,12087,13737,15851,16213,20770,13827,16468,14733,12230,14479,17179,20585,11956,10940,13599,14903,18854,17190,21413,20857,18288,16116,18004
2017F,ND,P1TCB,18902,16586,16600,19435,18511,12672,14088,17780,16875,16747,18013,19914,16672,18905,17361,15362,15516,14124,16280,14352,12774,10549,10635,14010,13554,13133,12416,13063,14457,14370,13529,12339,17961,14102,16585,13341,14903,16970,17434,22043,14983,17816,15914,13408,15653,18376,21628,12975,11899,14473,15799,19882,18165,22437,22073,19442,17194,18968
2017F,ND,P1TXB,18902,16586,16600,19435,18511,12672,14088,17780,16875,16747,18013,19914,16672,18905,17361,15362,15516,14124,16280,14352,12774,10549,10635,14010,13554,13133,12416,13063,14457,14370,13529,12339,17961,14102,16585,13341,14903,16970,17434,22043,14983,17816,15914,13408,15653,18376,21628,12975,11899,14473,15799,19882,18165,22437,22073,19442,17194,18968
2017F,ND,PAACB,41555,40642,46733,47489,48288,47289,49862,52579,57625,55507,54248,58233,60524,62676,60253,62989,65796,70528,73052,72889,72292,72347,72659,68487,70000,67796,66151,66222,66422,65083,63186,63888,66337,68732,68183,67902,69479,70381,66221,71967,69610,73854,73291,74760,77689,78141,77333,88952,80660,77528,86160,101860,115730,121928,129880,120583,107388,110604
2017F,ND,PACCB,2364,2129,2139,2255,2659,4490,4655,3633,3597,3636,3852,3387,3964,3942,5863,5498,5125,4022,4494,5760,7019,3566,3267,4112,3806,3818,3252,2624,2181,2376,2016,1932,1981,1560,1681,1614,2013,2735,2589,2638,2787,3304,2810,2615,1960,2494,2320,2587,3362,2858,3617,7843,7165,9813,9090,4554,4144,4800
