# File: RECS_2009.csv
# Title: Residential Energy Consumption Survey 2009
# Source: https://www.eia.gov/consumption/residential/data/2009/
# Units: See source
DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
5897,3,5,15,2,8405.109044,2760,1877,7060,6660,4498,2562,2699,4361,16405,0,5409.267,0,1105.221,9890.512,76568,45202.43,24605.907,6759.663,0,0,0,0,0,0,0,0,0,0,0,0,0
5898,4,10,27,5,10651.1428,4906,249,1259,1259,1259,0,0,1259,37157,10393.645,0,7391.547,3659.504,15712.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
5899,4,8,22,2,4875.639168,6648,289,4742,4742,4460,282,0,4742,56445,4066.43,0,7900.46,5774.949,38703.161,125665,120329.006,0,5335.994,0,0,0,0,0,0,0,0,0,0,0,0,0
5900,2,4,10,2,4132.534512,7312,564,2730,2730,1820,910,0,2730,52187,3021.099,0,0,7402.929,41762.973,98810,77137.032,21672.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5901,2,4,10,3,5394.783623,9461,128,2178,2178,2178,0,1778,400,26979,0,278.716,5968.1,3321.639,17410.545,23985,23985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5902,4,8,22,2,4559.170346,5664,495,966,966,966,0,0,966,12686,1601.313,0,0,2578.09,8506.596,98503,70102.897,28400.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5903,1,1,1,2,6027.158843,5639,677,2670,2670,1780,890,0,2670,25935,0,0,10005.425,2097.25,13831.854,0,0,0,0,5571,0,0,5570.677,72119,72118.69,0,0,0,0,0,0,0
5904,2,4,10,2,4388.97901,9343,364,3708,3708,3708,0,3058,650,172937,47233.418,2898.197,24698.789,13031.772,85074.823,0,0,0,0,25646,25646,0,0,41039,0,0,41039,0,0,0,0,0
5905,3,5,17,2,7495.459942,513,3757,1708,1458,1458,250,1458,250,41060,3676.203,14108.412,4634.563,4111.924,14528.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5906,1,1,1,3,4137.089498,7148,289,1800,1800,1560,240,0,1800,26866,12873.755,0,8238.201,1807.1,3946.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
5907,2,4,12,2,3349.029327,4545,1124,3416,3016,3016,400,3016,400,68738,1690.994,8987.83,10158.71,7953.539,39946.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000
5908,2,3,9,5,14550.06973,6928,552,199,199,199,0,0,199,8690,0,0,0,4776.143,3913.857,71340,60817.4,6741.048,3781.552,0,0,0,0,0,0,0,0,0,0,0,0,0
5909,2,4,11,1,6301.156325,5243,1060,840,840,840,0,210,630,31353,0,1297.712,0,7548.361,22506.927,95018,57362.238,28977.843,8677.919,0,0,0,0,0,0,0,0,0,0,0,0,0
5910,4,8,22,2,6050.398207,6267,385,2360,1960,1960,400,280,2080,28398,1785.402,260.843,0,8115.93,18235.825,87945,64563.124,23381.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5911,1,2,3,2,7215.878554,4539,1074,2085,2085,1335,750,668,1418,7493,0,1841.275,0,1837.342,3814.383,6150,0,0,6150,0,0,0,0,80579,72641,7938,0,0,0,0,0,0
5912,3,5,16,2,19072.39584,3501,1249,2640,2240,2240,400,2240,400,51695,9794.614,8554.034,5616.11,2824.433,24905.809,21320,21320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5913,3,5,15,2,8064.033854,3568,1339,3165,2765,2110,1055,1688,1477,40326,1996.575,9788.894,0,5774.911,22765.62,80258,50896.231,26077.096,3284.674,0,0,0,0,0,0,0,0,0,0,0,0,0
5914,4,10,26,2,8877.690776,2404,1012,2464,2064,2064,400,2064,400,19721,0,3601.921,0,3832.532,12286.547,52378,32011.523,14542.095,5824.382,0,0,0,0,0,0,0,0,0,0,0,0,0
5915,3,5,16,4,13918.65251,3489,1521,1471,1471,1471,0,1471,0,51548,13617.611,9717.348,0,4115.715,24097.326,24395,0,24395.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5916,3,5,15,2,8458.372587,3497,1336,3933,3533,2464,1469,2464,1469,37955,0,12540.496,0,6994.265,18420.239,131405,78429.661,38153.959,14821.379,0,0,0,0,0,0,0,0,0,0,0,0,0
5917,3,5,13,2,9396.763936,4413,1286,4526,4126,4126,400,4126,400,48075,0,15836.159,0,7984.918,24253.923,102910,66149.054,20904.681,15856.264,0,0,0,0,23410,0,0,23410,0,0,0,0,10000
5918,1,2,5,4,29195.49681,6198,499,1152,1152,1152,0,1152,0,35618,15324.091,1923.731,6204.387,3212.436,8953.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5919,3,6,19,4,10214.25426,3323,1831,658,658,658,0,219,439,23887,10149.265,1481.409,6497.767,3571.287,2187.273,7175,0,0,7175,0,0,0,0,0,0,0,0,0,0,0,0,0
5920,2,4,12,2,2599.855984,4959,921,912,912,912,0,228,684,64169,10617.6,1844.535,11080.067,2899.889,37726.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5921,2,4,11,2,4929.406418,5094,1093,2610,1960,1120,1490,1960,650,32649,0,7191.199,0,4747.546,20710.255,51455,40281.161,9921.193,1252.646,0,0,0,0,0,0,0,0,0,0,0,0,0
5922,1,1,1,5,8833.604958,6126,601,1120,1120,1120,0,560,560,16064,0,845.744,6265.835,3189.109,5763.312,0,0,0,0,0,0,0,0,50403,50403,0,0,0,0,0,0,0
5923,4,10,26,2,7169.305346,908,1296,1092,692,692,400,173,919,20025,0,3508.412,0,3461.767,13054.821,55760,14587.961,22584.71,18587.329,0,0,0,0,0,0,0,0,0,0,0,0,0
5924,4,9,25,2,10344.89807,5303,640,1748,1498,1498,250,0,1748,22031,0,0,0,3685.005,18345.995,32800,17624.019,7657.916,7518.065,0,0,0,0,0,0,0,0,0,0,0,0,0
5925,1,2,3,4,9069.888198,4733,1034,1055,1055,1055,0,527,527,10741,0,800.7,0,2788.035,7152.265,71238,37291.41,20747.851,13198.739,0,0,0,0,0,0,0,0,0,0,0,0,0
5926,1,2,3,5,6766.633243,4899,982,613,613,613,0,306,306,14818,0,3809.982,0,3658.855,7349.163,34543,19530.876,11410.761,3601.363,0,0,0,0,0,0,0,0,0,0,0,0,0
5927,3,5,17,2,6552.242791,648,3699,4480,3830,3830,650,3830,650,107758,2898.882,38438.767,8632.807,6903.856,50883.688,0,0,0,0,30524,0,0,30524,0,0,0,0,0,0,0,0,10000
5928,4,8,22,2,5177.541197,5554,745,2120,2120,1988,133,0,2120,48020,2108.144,0,0,6028.752,39883.104,101783,64367.502,25480.835,11934.663,0,0,0,0,0,0,0,0,0,0,0,0,0
5929,3,5,17,1,12704.77539,1314,2789,2016,2016,2016,0,1512,504,96959,5162.757,16713.404,16682.201,5315.3,53085.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5930,2,4,11,3,4638.838472,6235,897,1014,1014,761,254,761,254,10540,0,649.583,0,2156.128,7734.289,63345,49287.926,14057.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5931,2,4,10,2,5388.825565,6005,950,2550,2550,2550,0,1275,1275,37389,2143.56,4090.304,0,4752.11,26403.026,72468,45188.67,14629.373,12649.957,0,0,0,0,0,0,0,0,0,0,0,0,0
5932,4,10,26,5,11579.41104,809,1426,702,702,702,0,702,0,18087,0,4125.684,0,4884.882,9075.965,15580,11447.76,2908.532,1223.708,0,0,0,0,0,0,0,0,0,0,0,0,0
5933,4,10,26,5,9488.095369,1210,1216,727,727,727,0,242,485,8278,2195.285,324.47,0,1657.668,4100.286,12198,0,12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5934,3,6,18,2,12767.38578,4316,1156,1400,1000,600,800,600,800,52968,16358.914,3750.74,10379.547,6778.537,15700.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5935,3,6,18,1,46747.14668,2075,2194,240,240,240,0,120,120,24689,3002.938,1573.337,6265.634,1486.726,12360.365,0,0,0,0,19945,16048,0,3897,0,0,0,0,0,0,0,0,0
5936,3,5,17,1,9296.322569,1547,2568,1008,1008,1008,0,1008,0,34949,3504.11,5803.917,5451.044,4253.639,15936.29,0,0,0,0,0,0,0,0,17335,17335,0,0,0,0,0,0,0
5937,2,4,12,4,3262.62809,4912,1099,841,841,841,0,841,0,36976,10122.884,1198.067,10710.939,2805.054,12139.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5938,2,4,10,3,4269.660975,6869,538,1912,1912,1274,637,0,1912,31599,9742.545,0,8981.605,2081.464,10793.387,119925,0,0,119925,0,0,0,0,0,0,0,0,0,0,0,0,0
5939,4,10,27,4,7566.83476,0,3960,849,849,0,849,0,849,24604,0,0,9711.338,4425.474,10467.188,5023,0,0,5023,0,0,0,0,0,0,0,0,0,0,0,0,0
5940,3,5,14,1,18692.30363,5575,742,924,924,924,0,462,462,69165,11752.944,3204.228,11878.983,6821.873,35506.972,0,0,0,0,0,0,0,0,0,0,0,0,3375,3375,0,0,0
5941,3,5,16,3,12365.89997,3172,1620,914,914,914,0,914,0,38337,0,5544.383,0,4826.348,27966.268,53915,34722.241,19192.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5942,2,4,12,5,3520.879661,4702,1355,803,803,803,0,803,0,8240,0,1389.555,0,1226.992,5623.454,44178,27487.54,16690.46,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
5943,4,10,27,2,7136.883253,10079,35,1152,902,902,250,0,1152,35454,0,0,0,5869.894,29584.226,126075,94980.644,31094.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5944,4,10,26,2,7169.305346,880,1324,1804,1804,1404,400,1804,0,20499,670.783,2968.611,0,4405.29,12454.316,31365,10938.103,8955.468,11471.429,0,0,0,0,0,0,0,0,0,0,0,0,0
5945,4,10,27,2,7757.697801,5093,304,2940,2940,2940,0,0,2940,51119,1707.14,0,7062.91,4005.693,38343.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000
5946,2,3,8,2,13175.74285,6080,591,3183,3183,2168,1015,482,2701,18179,0,765.989,0,3199.881,14213.13,277160,174539.29,67621.892,34998.818,0,0,0,0,0,0,0,0,0,0,0,0,20000
5947,4,10,26,4,8099.644102,2572,1541,1045,1045,627,418,1045,0,19076,5505.011,1522.852,0,2901.627,9146.51,55555,0,43714.35,11840.65,0,0,0,0,0,0,0,0,0,0,0,0,0
5948,3,5,17,5,7559.667803,1076,2664,1764,1764,1764,0,1764,0,15937,2547.118,2870.988,2287.064,1713.891,6517.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5949,3,5,14,3,9269.774351,4995,885,1444,1444,928,516,928,516,11720,3162.883,320.578,3286.276,859.546,4090.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5950,4,10,27,2,12789.88041,5286,179,1456,1456,1456,0,0,1456,32554,0,0,0,6268.979,26285.021,56580,36510.054,16388.974,3680.972,0,0,0,0,0,0,0,0,0,0,0,0,40000
5951,4,10,27,2,13851.28453,4800,439,1608,1358,776,832,0,1608,43053,11593.901,0,10709.541,2998.395,17751.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5952,1,2,3,2,7955.39451,7382,354,4479,4479,4479,0,2047,2432,29040,0,752.712,0,3912.638,24374.65,108138,83868.532,20923.726,3345.742,0,0,0,0,0,0,0,0,0,0,0,0,0
5953,2,4,12,3,2829.710895,4640,1093,1380,1130,753,627,1130,250,54763,13219.816,4174.299,10991.639,7673.326,18703.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5954,2,4,12,5,3920.16006,4960,1082,841,841,841,0,841,0,19018,6486.744,1464.466,2942.75,1536.616,6587.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5955,4,10,27,3,5438.698226,11615,0,1256,1256,1256,0,0,1256,23065,0,0,0,4872.621,18192.379,80258,61991.839,18266.161,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
5956,4,8,22,2,3873.230149,5921,430,2348,2348,2348,0,293,2054,63740,2836.64,422.298,13534.611,14600.368,32346.084,0,0,0,0,36898,33389.353,0,3508.316,0,0,0,0,0,0,0,0,20000
5957,2,4,10,3,4079.975721,7599,655,2085,1685,1685,400,1685,400,21202,0,1132.801,0,2869.771,17199.429,88868,61707.596,21472.42,5687.985,0,0,0,0,0,0,0,0,0,0,0,0,0
5958,4,10,26,4,6822.465186,1247,594,1518,1518,867,651,0,1518,20346,0,0,0,5548.892,14797.108,27163,11548.425,12016.134,3598.44,0,0,0,0,0,0,0,0,0,0,0,0,0
5959,2,3,7,5,19823.36179,5997,712,623,623,623,0,208,415,23560,12539.36,846.679,6003.699,1875.899,2294.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5960,3,5,16,2,14918.44921,2319,2269,2017,1617,1617,400,1617,400,48938,5005.714,10697.629,7684.969,3785.076,21764.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5961,1,2,3,4,13182.30511,7163,257,1007,1007,1007,0,0,1007,27760,12846.798,0,5019.108,2874.175,7019.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5962,1,1,1,4,7420.937319,6122,602,1865,1865,1492,373,0,1865,39572,2229.754,0,13159.501,4745.465,19437.281,122283,122283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5963,4,10,26,5,9488.095369,1231,1156,1043,1043,0,1043,0,1043,20813,0,0,7772.381,5026.606,8014.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5964,2,4,11,2,5313.712358,4463,1521,3191,3191,2786,406,3191,0,48734,0,14869.246,0,4790.681,29074.073,127305,103228.679,24076.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5965,3,6,18,2,10560.96995,2573,1994,4488,4488,2244,2244,2244,2244,60580,0,23733.851,0,7454.171,29391.978,38335,22984.654,13674.807,1675.54,0,0,0,0,0,0,0,0,0,0,0,0,0
5966,1,2,5,5,24301.07656,4420,1277,382,382,382,0,382,0,10912,0,2135.207,0,5090.234,3686.56,81385,0,0,81385,0,0,0,0,51785,41854,9931,0,0,0,0,0,0
5967,4,10,27,5,16624.03137,5557,934,484,484,0,484,0,484,20888,0,0,10743.053,2980.481,7164.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5968,2,4,10,5,5303.525453,7787,461,616,616,616,0,0,616,6155,3785.638,0,0,572.427,1796.936,8815,0,8815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5969,4,10,26,2,7264.469778,1199,1493,1596,1596,0,1596,0,1596,13931,0,0,0,4006.281,9924.719,36900,0,32594.089,4305.911,0,0,0,0,0,0,0,0,0,0,0,0,0
5970,3,5,17,1,9102.50345,580,3792,2284,2284,2284,0,2284,0,32295,1526.434,14768.561,3695.157,2029.748,10275.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5971,3,7,21,2,7784.78662,1241,3697,2560,2160,2160,400,2160,400,64364,3857.661,23575.893,11750.872,2663.168,22516.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5972,3,5,17,5,8997.110853,175,4391,1106,1106,1106,0,1106,0,43404,1990.709,12434.455,6630.994,3899.264,18448.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5973,4,9,24,2,10166.72216,2531,2172,1572,1572,1179,393,1179,393,57325,0,7703.916,0,6849.4,42771.684,55043,23220.48,19685.115,12137.405,0,0,0,0,0,0,0,0,0,0,0,0,0
5974,2,4,12,2,2935.682414,5408,885,1722,1722,1722,0,1722,0,58103,0,8754.487,0,13906.223,35442.29,55350,34447.523,14207.522,6694.955,0,0,0,0,0,0,0,0,0,0,0,0,0
5975,3,7,21,2,7535.950837,2381,2424,2844,2444,2444,400,2444,400,39658,0,13499.582,0,2416.554,23741.864,79028,50109.521,28918.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5976,3,6,19,2,8372.168079,3545,1339,1440,1440,1440,0,1440,0,91459,0,11377.824,22871.711,7785.312,49424.152,0,0,0,0,39410,39410,0,0,0,0,0,0,0,0,0,0,0
5977,4,10,26,2,7093.982317,1345,2004,1421,1021,1021,400,1021,400,21574,1856.755,2380.49,0,4980.682,12356.073,52378,12418.414,16452.079,23507.507,0,0,0,0,0,0,0,0,0,0,0,0,0
5978,4,10,27,2,7951.521036,12,4317,1170,1170,0,1170,0,1170,13965,0,0,0,3608.229,10356.771,18860,0,13523.147,5336.853,0,0,0,0,0,0,0,0,0,0,0,0,0
5979,3,7,21,2,7133.12118,2249,2574,3480,3080,3080,400,3080,400,74262,9032.652,25660.343,7636.483,7841.657,24090.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5980,2,3,8,5,15322.09974,7102,336,900,900,900,0,900,0,9847,0,324.24,0,1584.982,7937.778,65293,48038.236,17254.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5981,1,2,3,2,7232.627916,4994,849,4284,4034,2856,1428,816,3468,9653,0,740.489,0,2821.323,6091.189,79848,54808.966,19268.69,5770.344,0,0,0,0,0,0,0,0,0,0,0,0,0
5982,4,10,27,3,6059.496584,21,2959,1550,1150,0,1550,0,1550,22912,0,0,5738.484,5328.861,11844.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5983,4,10,26,4,6822.465115,990,1914,1259,1259,1259,0,755,504,15357,0,1749.183,4434.326,1200.591,7972.958,78310,36636.729,0,41673.271,0,0,0,0,0,0,0,0,0,0,0,0,0
5984,2,4,10,2,10135.97351,11679,23,3528,3278,3278,250,0,3528,19677,0,0,7156.639,4036.051,8484.31,119925,113713.792,0,6211.208,0,0,0,0,0,0,0,0,0,0,0,0,0
5985,3,5,15,2,8064.033531,3680,1260,7314,6914,4752,2562,4752,2562,41367,901.517,11973.674,0,5939.406,22552.403,49508,29417.667,16638.417,3451.916,0,0,0,0,0,0,0,0,0,0,0,0,0
5986,4,10,26,2,6193.324034,2322,2049,2088,1688,1688,400,1688,400,39279,0,9068.975,0,3118.099,27091.925,42128,22585.772,11004.11,8538.119,0,0,0,0,0,0,0,0,0,0,0,0,0
5987,3,7,21,4,7095.217457,1136,3498,1739,1739,1739,0,1739,0,60177,6154.227,20259.653,12783.684,4236.416,16743.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5988,3,7,21,2,10357.47343,2374,2346,1127,1127,1127,0,1127,0,64613,14864.073,26193.517,0,7711.862,15843.548,17938,8719.369,7389.199,1829.432,0,0,0,0,0,0,0,0,0,0,0,0,0
5989,2,4,10,2,4697.213155,7782,519,3168,3168,2112,1056,1056,2112,34673,2465.354,782.727,0,6884.846,24540.073,94915,56459.171,20018.947,18436.883,0,0,0,0,0,0,0,0,0,0,0,0,0
5990,4,10,27,2,10512.33274,5559,237,3536,3136,3136,400,3136,400,160221,29004.24,1852.979,24460.843,11882.904,93020.034,0,0,0,0,7486,0,0,7486,0,0,0,0,0,0,0,0,20000
5991,4,10,27,1,8640.827417,5031,369,1300,1300,1300,0,1300,0,44810,13893.328,724.867,9215.748,2908.473,18067.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5992,3,7,20,2,13331.54655,1329,3089,1900,1900,1900,0,1900,0,43428,3951.554,10960.487,5979.819,1699.242,20836.898,9533,0,0,9533,0,0,0,0,0,0,0,0,0,0,0,0,0
5993,1,1,1,2,5629.099232,7264,302,2288,1888,1144,1144,0,2288,36099,0,0,9350.875,2174.069,24574.056,0,0,0,0,0,0,0,0,0,0,0,0,46008,46007.841,0,0,10000
5994,3,5,16,4,17172.53939,3092,1834,772,772,772,0,772,0,23522,0,5249.314,0,3415.163,14857.524,33210,18877.161,11335.407,2997.431,0,0,0,0,0,0,0,0,0,0,0,0,0
5995,1,2,3,5,7598.353845,4743,1034,950,950,950,0,0,950,6783,1867.206,0,0,1872.765,3043.029,5023,0,0,5023,0,0,0,0,52816,38399,14417,0,0,0,0,0,0
5996,1,1,2,2,6244.998944,7642,246,4984,4984,4012,972,3612,1372,25508,0,1014.015,0,4533.806,19960.179,0,0,0,0,0,0,0,0,90703,72322.415,18380.895,0,0,0,0,0,80000
5997,2,3,7,2,18889.44073,5343,889,1976,1976,1976,0,1976,0,18466,0,3453.444,0,3837.444,11175.113,67958,51711.797,16246.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5998,4,10,26,5,6328.839051,2399,1983,666,666,533,133,533,133,15658,5734.468,1164.983,0,2449.322,6309.227,39565,0,0,39565,6742,0,6742,0,0,0,0,0,0,0,0,0,0
5999,4,10,27,4,13181.1769,5098,348,1404,1404,1404,0,0,1404,24409,7086.281,0,4907.312,2420.008,9995.399,42025,0,0,42025,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,4,9,25,2,27528.61676,7035,185,2400,2400,1440,960,0,2400,73754,28535.786,0,0,5911.359,39306.855,0,0,0,0,9090,0,4921,4169,0,0,0,0,0,0,0,0,10000
6001,4,10,27,2,12789.87939,4713,310,2165,1765,1765,400,0,2165,15985,0,0,0,3138.2,12846.8,110495,57922.764,27604.126,24968.11,0,0,0,0,0,0,0,0,0,0,0,0,0
6002,2,4,10,2,6374.387532,6386,826,2902,2902,2522,380,1331,1571,15115,0,1082.843,0,2058.245,11973.912,72672,49991.977,18792.39,3888.133,0,0,0,0,0,0,0,0,0,0,0,0,0
6003,3,6,18,2,10560.96889,2630,1952,2364,2364,1182,1182,1182,1182,20455,844.631,4109.438,0,5257.102,10243.829,78413,50725.163,27687.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6004,1,1,1,2,7854.159706,8494,271,1650,1650,1650,0,0,1650,11103,0,0,0,1089.776,10013.224,0,0,0,0,0,0,0,0,104711,95294.782,9416.528,0,0,0,0,0,0
6005,2,3,7,2,18522.26108,5217,949,1916,1516,1516,400,1516,400,15439,0,3540.038,0,3375.153,8523.809,70828,53274.239,17553.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6006,2,4,11,2,4702.477226,4798,1308,2204,1954,736,1468,736,1468,26139,1707.987,3199.067,0,3084.762,18147.185,64063,59190.201,4872.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6007,3,5,17,2,11816.58696,1321,3044,1440,1440,1440,0,1440,0,52889,4459.67,15818.507,5773.711,4820.17,22016.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6008,2,4,11,2,3773.973484,6267,889,2450,2050,1563,888,1563,888,47263,12204.371,3537.968,0,3192.434,28328.227,33723,0,33723,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
6009,1,1,2,4,4724.460469,5770,697,2538,2538,1269,1269,423,2115,12027,0,628.515,0,1992.57,9405.915,87535,65404.545,22130.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6010,3,7,21,4,7846.747491,2308,2429,702,702,702,0,702,0,34256,13487.057,8736.295,0,5025.329,7007.319,20808,0,9806.085,11001.915,0,0,0,0,0,0,0,0,0,0,0,0,0
6011,4,10,26,2,8244.447842,2342,619,2073,1673,1673,400,0,2073,12979,0,0,0,2860.446,10118.554,62525,35368.143,22841.231,4315.626,0,0,0,0,0,0,0,0,0,0,0,0,0
6012,3,7,20,2,16427.8494,1715,2808,1216,1216,1216,0,1216,0,44261,9295.977,10583.54,6123.198,2375.247,15882.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6013,2,4,10,2,4697.213519,7618,541,3840,3840,2813,1027,1590,2250,27883,0,1118.109,0,5694.868,21070.023,145858,120972.722,24885.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6014,2,4,12,2,2935.682414,5423,881,1920,1520,856,1064,576,1344,33605,0,2255.036,0,4167.718,27182.246,75748,49496.015,26251.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6015,3,6,18,2,11362.76293,1586,2717,2928,2528,2528,400,2528,400,64333,6084.682,18034.069,8069.89,4737.537,27406.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6016,2,4,10,2,4977.186143,6617,706,1582,1582,1256,326,555,1027,77326,21293.595,1529.764,13342.403,6299.232,34861.006,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,1350,0
6017,3,5,16,2,11465.61942,3488,1428,3491,3491,3491,0,3491,0,73447,9585.622,13832.293,11584.921,4851.38,33592.784,21423,21423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6018,4,10,26,2,7305.364713,1359,1986,1846,1446,482,1364,0,1846,18677,0,0,0,1350.315,17326.685,48893,18193.389,17251.301,13448.309,0,0,0,0,0,0,0,0,0,0,0,0,0
6019,2,3,6,2,14733.41194,5735,782,1850,1850,1850,0,1850,0,34253,1817.001,4331.583,0,4910.052,23194.363,73083,52493.771,20589.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6020,1,2,4,2,15489.57061,5117,766,1129,1129,1129,0,1129,0,15920,0,3001.021,0,2874.717,10044.261,87535,70372.456,10476.285,6686.259,0,0,0,0,0,0,0,0,0,0,0,0,0
6021,4,10,26,5,8943.857697,2255,1545,935,935,935,0,935,0,16043,4897.216,2461.489,0,1309.054,7375.708,0,0,0,0,11268,0,11268,0,0,0,0,0,0,0,0,0,0
6022,3,6,18,2,10625.1459,4095,1167,2295,1895,1895,400,1895,400,39378,11006.821,6512.057,0,7381.996,14477.126,31878,0,31878,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6023,3,7,21,4,7558.67416,2216,2517,784,784,784,0,784,0,42087,7845.53,5387.519,8672.217,5365.145,14816.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6024,2,3,9,2,8639.692289,6996,340,1640,1640,1640,0,137,1503,23273,0,260.61,0,6895.783,16116.608,113160,85547.433,15397.312,12215.255,0,0,0,0,0,0,0,0,0,0,0,0,0
6025,1,2,3,3,5323.302419,4650,1038,1776,1526,1313,463,488,1288,21987,0,1245.888,0,2473.885,18267.226,85895,54011.793,31883.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6026,1,1,2,5,4311.345229,6592,392,1055,1055,1055,0,791,264,9990,0,731.479,0,1402.724,7855.797,61603,35792.642,17007.125,8802.733,0,0,0,0,0,0,0,0,0,0,0,0,0
6027,3,5,14,2,12421.42969,4661,932,3632,3232,3232,400,3232,400,68731,14007.983,8656.048,11920.458,4021.155,30125.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6028,1,2,5,2,16272.04908,5304,825,2148,2148,1274,874,1274,874,52937,2635.166,2030.838,15972.094,2958.809,29340.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000
6029,2,4,10,2,4193.99283,8732,298,3743,3743,3743,0,3743,0,60655,0,2221.299,0,5703.262,52730.439,73083,47393.27,16692.743,8996.987,0,0,0,0,0,0,0,0,0,0,0,0,40000
6030,2,3,7,2,18137.87668,6201,487,1764,1764,0,1764,0,1764,19875,0,0,0,0,19875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6031,3,7,21,2,13492.49721,4796,1269,4500,4500,3000,1500,3000,1500,110139,5822.501,18950.626,24884.494,11442.072,49039.307,0,0,0,0,65994,58428,0,7566,0,0,0,0,0,0,0,0,0
