# File: EIA_860_generators_existing_2023.csv
# Title: EIA Form 860 capacity data for year 2023 - copied from file 3_1_Generator_Y2023
# Unit: MW
# Comments: Selected columns from original form
# Source: https://www.eia.gov/electricity/data/eia860/
# Column types: ciciiccnn
# ----------
State,Plant.Code,Generator.ID,Operating.Year,Planned.Retirement.Year,Prime.Mover,Energy.Source.1,Summer.Capacity..MW.,Nameplate.Capacity..MW.
IN,56465,2-II,2010, ,IC,NG,0.8,0.8
IN,56465,2-III,2017, ,IC,LFG,1.6,1.6
IN,56465,3,2005, ,IC,NG,0.8,0.8
IN,56465,3-II,2010, ,IC,NG,0.8,0.8
IN,56465,3-III,2017, ,IC,LFG,1.6,1.6
IN,56465,4,2005, ,IC,NG,0.8,0.8
IN,56465,4-II,2010, ,IC,NG,0.8,0.8
IN,56465,4-III,2017, ,IC,LFG,1.6,1.6
WA,56466,1,2007, ,WT,WND,156,156
WA,56466,2,2008, ,WT,WND,78,78
CA,56467,CTG1,2013, ,CT,NG,181,200
CA,56467,CTG2,2013, ,CT,NG,181,200
CA,56467,STG1,2013, ,CA,NG,241,255
OR,56468,1,2007, ,WT,WND,221,221
OR,56468,2,2008, ,WT,WND,76.5,76.5
CA,56469,1,2010, ,ST,WDS,9,13.4
PA,56470,LRWF,2007, ,WT,WND,26,26
CA,56471,1,2012, ,GT,NG,49,49.8
CA,56472,1,2007, ,GT,NG,46,49.8
CA,56472,BA1,2016, ,BA,MWH,10,10
CA,56473,1,2007, ,GT,NG,49,49.8
CA,56474,1,2007, ,GT,NG,49,49.8
CA,56475,1,2007, ,GT,NG,47,49.8
CA,56475,BA1,2016, ,BA,MWH,10,10
CA,56476,A,2009, ,CT,NG,177,203.2
CA,56476,B,2009, ,CT,NG,177,203.2
CA,56476,C,2009, ,CA,NG,209.4,213.3
MO,56478,0001,2007, ,GT,NG,11.3,13.3
TX,56479,2,2007, ,WT,WND,89.5,89.5
WI,56480,M1,2011, ,GT,NG,53.3,60.4
CO,56481,1,2007, ,PV,SUN,1,1
CO,56481,2,2007, ,PV,SUN,6.7,7.2
AZ,56482,1,2008, ,GT,NG,45,60.5
AZ,56482,2,2008, ,GT,NG,45,60.5
TX,56483,1,2008, ,WT,WND,200,200
TX,56484,1,2007, ,WT,WND,232.5,232.5
OR,56485,1,2007, ,WT,WND,125.4,125.4
OR,56485,2,2009, ,WT,WND,163.3,163.3
OR,56485,3,2010, ,WT,WND,161,161
WA,56487,1,2007, ,WT,WND,204,204
KS,56488,1,2008, ,WT,WND,100.8,100.8
AR,56489,A,2010, ,GT,NG,20,22
AR,56489,B,2010, ,GT,NG,20,22
AR,56489,C,2013, ,GT,NG,20,22
TN,56493,4,2004, ,WT,WND,27,27
MN,56494,HP2,2007, ,WT,WND,100.7,100.7
WV,56495,MS1,2008, ,WT,WND,164,164
WV,56495,MS2,2008, ,WT,WND,100,100
MT,56496,3701,2007, ,ST,OG,1.5,1.6
KS,56497,1,2008, ,IC,NG,8.2,8.4
KS,56497,10,2016, ,IC,NG,9.2,9.3
KS,56497,11,2016, ,IC,NG,9.2,9.3
KS,56497,12,2016, ,IC,NG,9.2,9.3
KS,56497,2,2008, ,IC,NG,8.2,8.4
KS,56497,3,2008, ,IC,NG,8.2,8.4
KS,56497,4,2008, ,IC,NG,8.2,8.4
KS,56497,5,2008, ,IC,NG,8.2,8.4
KS,56497,6,2008, ,IC,NG,8.2,8.4
KS,56497,7,2008, ,IC,NG,8.2,8.4
KS,56497,8,2008, ,IC,NG,8.2,8.4
KS,56497,9,2008, ,IC,NG,8.2,8.4
ID,56498,1,2006, ,HY,WAT,0.8,1.7
MT,56499,HY1,2004, ,HY,WAT,7.5,7.5
NV,56500,A101,2005, ,IC,NG,8.8,8.4
NV,56500,B102,2005, ,IC,NG,7.9,8.4
NV,56500,B202,2005, ,IC,NG,7.9,8.4
NV,56500,C102,2005, ,IC,NG,7.9,8.4
NV,56500,C202,2005, ,IC,NG,7.9,8.4
NV,56500,D101,2005, ,IC,NG,8.8,8.4
NV,56500,E102,2005, ,IC,NG,7.9,8.4
NV,56500,E202,2005, ,IC,NG,8.8,8.4
NV,56500,F102,2005, ,IC,NG,7.9,8.4
NV,56500,F202,2005, ,IC,NG,7.9,8.4
NV,56500,G102,2005, ,IC,NG,7.9,8.4
NV,56500,G202,2005, ,IC,NG,7.9,8.4
NV,56500,H102,2005, ,IC,NG,7.9,8.4
NV,56500,H202,2005, ,IC,NG,7.9,8.4
NV,56500,PV1,2007, ,PV,SUN,1,1
IA,56501,PWF,2007, ,WT,WND,123,123
IA,56501,PWF2,2007, ,WT,WND,78,75
IA,56501,PWF3,2008, ,WT,WND,62.2,58.5
IA,56501,PWF4,2011, ,WT,WND,33.7,29.9
KS,56502,1,2008, ,GT,NG,44.5,54
KS,56502,2,2008, ,GT,NG,44.4,54
KS,56502,3,2008, ,GT,NG,44.3,54
KS,56502,4,2008, ,GT,NG,44.5,54
KS,56502,5,2008, ,GT,NG,161.4,171.4
KS,56502,6,2009, ,GT,NG,155.1,171.4
KS,56502,7,2009, ,GT,NG,159.8,171.4
MI,56503,1,2006, ,IC,NG,2,2
MI,56503,2,2006, ,IC,NG,2,2
MI,56503,3,2006, ,IC,NG,2,2
MI,56503,4,2006, ,IC,NG,2,2
MI,56503,5,2006, ,IC,NG,2,2
MI,56504,1,2002, ,IC,NG,1,1
MI,56504,2,2002, ,IC,NG,1,1
AR,56505,SN01,1999, ,GT,NG,20,24.5
AR,56505,SN02,1999, ,GT,NG,19,21.4
AR,56505,SN04,2000, ,GT,NG,46,60.5
AR,56505,SN06,2003, ,GT,NG,46,57.4
AR,56505,SN07,2007, ,GT,NG,46,60.5
TX,56506,SCW,2007, ,WT,WND,130.5,130.5
UT,56509,1,2004, ,GT,NG,11.5,15.2
UT,56509,2,2004, ,GT,NG,11.5,15.2
PA,56510,GEN1,2006, ,IC,LFG,1.6,1.6
PA,56510,GEN2,2006, ,IC,LFG,1.6,1.6
NJ,56511,GEN1,2004, ,IC,LFG,0.9,0.9
PA,56512,GEN1,2007, ,IC,LFG,1.6,1.6
PA,56512,GEN2,2007, ,IC,LFG,1.6,1.6
CO,56516,2G01,2008, ,IC,NG,7.4,8.4
CO,56516,2G02,2008, ,IC,NG,7.4,8.4
CO,56516,2G03,2008, ,IC,NG,7.4,8.4
CO,56516,2G04,2008, ,IC,NG,7.4,8.4
CO,56516,2G05,2008, ,IC,NG,7.4,8.4
CO,56516,2G06,2008, ,IC,NG,7.4,8.4
CO,56516,2G07,2008, ,IC,NG,7.4,8.4
CO,56516,2G08,2008, ,IC,NG,7.4,8.4
CO,56516,2G09,2008, ,IC,NG,7.4,8.4
CO,56516,2G10,2008, ,IC,NG,7.4,8.4
CO,56516,2G11,2008, ,IC,NG,7.4,8.4
CO,56516,2G12,2008, ,IC,NG,7.4,8.4
CO,56516,2G13,2008, ,IC,NG,7.4,8.4
CO,56516,2G14,2008, ,IC,NG,7.4,8.4
IA,56517,East,2006, ,IC,DFO,1.9,2
IA,56517,West,2006, ,IC,DFO,1.9,2
FL,56518,GT1,2009, ,GT,NG,4.3,4.1
FL,56518,REG1,2017, ,IC,NG,7.4,7.4
VA,56519,1,2007, ,IC,DFO,1.3,1.3
WI,56520,GEN1,2006, ,IC,LFG,0.8,0.8
WI,56520,GEN2,2006, ,IC,LFG,0.8,0.8
WI,56520,GEN3,2006, ,IC,LFG,0.8,0.8
WI,56520,GEN4,2006, ,IC,LFG,0.8,0.8
WI,56520,GEN5,2007, ,IC,LFG,0.8,0.8
WI,56520,GEN6,2007, ,IC,LFG,0.8,0.8
WI,56520,GEN7,2007, ,IC,LFG,0.8,0.8
WI,56520,GEN8,2007, ,IC,LFG,0.8,0.8
IA,56521,GEN1,2006, ,IC,LFG,0.8,0.8
IA,56521,GEN2,2006, ,IC,LFG,0.8,0.8
IA,56521,GEN3,2006, ,IC,LFG,0.8,0.8
IA,56521,GEN4,2006, ,IC,LFG,0.8,0.8
IA,56521,GEN5,2006, ,IC,LFG,0.8,0.8
FL,56522,GEN1,2006, ,IC,LFG,0.8,0.8
FL,56522,GEN2,2006, ,IC,LFG,0.8,0.8
FL,56522,GEN3,2006, ,IC,LFG,0.8,0.8
FL,56522,GEN4,2006, ,IC,LFG,0.8,0.8
FL,56522,GEN5,2006, ,IC,LFG,0.8,0.8
FL,56522,GEN6,2006, ,IC,LFG,0.8,0.8
AR,56523,GEN 7,2017, ,IC,LFG,0.8,0.8
AR,56523,GEN1,2006, ,IC,LFG,0.8,0.8
AR,56523,GEN2,2006, ,IC,LFG,0.8,0.8
AR,56523,GEN3,2006, ,IC,LFG,0.8,0.8
AR,56523,GEN4,2006, ,IC,LFG,0.8,0.8
AR,56523,GEN5,2006, ,IC,LFG,0.8,0.8
TX,56524,GEN1,2007, ,IC,LFG,1.6,1.6
TX,56524,GEN2,2007, ,IC,LFG,1.6,1.6
TX,56524,GEN3,2007, ,IC,LFG,1.6,1.6
WI,56525,GEN2,2006, ,IC,LFG,0.8,0.8
WI,56525,GEN3,2006, ,IC,LFG,0.8,0.8
WI,56525,GEN4,2006, ,IC,LFG,0.8,0.8
WI,56525,GEN5,2007, ,IC,LFG,0.8,0.8
NY,56526,GEN1,2007, ,IC,LFG,0.8,0.8
NY,56526,GEN2,2007, ,IC,LFG,0.8,0.8
NY,56526,GEN3,2007, ,IC,LFG,0.8,0.8
NY,56526,GEN4,2007, ,IC,LFG,0.8,0.8
NY,56526,GEN5,2007, ,IC,LFG,0.8,0.8
NY,56526,GEN6,2007, ,IC,LFG,0.8,0.8
NY,56526,GEN7,2009, ,IC,LFG,0.8,0.8
NY,56526,GEN8,2009, ,IC,LFG,0.8,0.8
MA,56527,GEN1,2007, ,IC,LFG,1.6,1.6
MA,56527,GEN2,2007, ,IC,LFG,1.6,1.6
MA,56527,GEN3,2009, ,IC,LFG,1.6,1.6
IL,56529,GEN1,2008, ,IC,LFG,0.8,0.8
IL,56529,GEN2,2008, ,IC,LFG,0.8,0.8
IL,56529,GEN3,2008, ,IC,LFG,0.8,0.8
IL,56529,GEN4,2008, ,IC,LFG,0.8,0.8
CO,56530,GEN1,2008, ,IC,LFG,0.8,0.8
CO,56530,GEN2,2008, ,IC,LFG,0.8,0.8
CO,56530,GEN3,2008, ,IC,LFG,0.8,0.8
CO,56530,GEN4,2008, ,IC,LFG,0.8,0.8
VA,56531,GEN1,2008, ,IC,LFG,0.8,0.8
VA,56531,GEN2,2008, ,IC,LFG,0.8,0.8
VA,56531,GEN3,2008, ,IC,LFG,0.8,0.8
VA,56531,GEN4,2008, ,IC,LFG,0.8,0.8
VA,56531,GEN5,2008, ,IC,LFG,0.8,0.8
VA,56531,GEN6,2008, ,IC,LFG,0.8,0.8
CA,56532,A,2010, ,CT,NG,167,181.5
CA,56532,B,2010, ,CT,NG,167,181.5
CA,56532,C,2010, ,CA,NG,306,349.4
MO,56536,1,2008, ,WT,WND,50.4,50.4
MO,56537,1,2008, ,WT,WND,50.4,50.4
MO,56538,1,2008, ,WT,WND,5,5
NV,56540,GEN1,2007, ,BT,GEO,9,13.5
NV,56540,GLSOL,2022, ,PV,SUN,3,3
NV,56541,GEN1,2008, ,BT,GEO,10,15
NV,56541,GEN2,2008, ,BT,GEO,10,15
AK,56542,1,2008, ,HY,WAT,3,3
MN,56543,1,2006, ,WT,WND,10.4,10.4
MN,56544,1,2006, ,WT,WND,15.6,15.6
SC,56545,PPG1,2004, ,IC,DFO,1.8,2
SC,56545,PPG2,2004, ,IC,DFO,1.8,2
SC,56545,PPG3,2004, ,IC,DFO,1.8,2
SC,56545,WPG1,2004, ,IC,DFO,1.8,2
SC,56545,WPG2,2004, ,IC,DFO,1.8,2
NC,56546,1,2007, ,IC,DFO,2,2.2
NC,56547,1,2007, ,IC,DFO,1,1
NC,56548,1,2007, ,IC,DFO,2,2.2
NC,56549,1,2007, ,IC,DFO,2,2.2
NC,56550,1,2007, ,IC,DFO,2,2.2
NC,56551,1,2007, ,IC,DFO,2,2.2
NC,56552,1,2007, ,IC,DFO,2,2.2
NC,56553,1234,2009, ,IC,DFO,1.1,1.3
UT,56554,Unit1,2006, ,IC,LFG,0.8,0.8
UT,56554,Unit2,2006, ,IC,LFG,0.8,0.8
UT,56554,Unit3,2006, ,IC,LFG,1.5,1.6
MO,56555,1,2007, ,WT,WND,56.7,56.7
KY,56556,1,2010, ,GT,NG,55,60
KY,56556,2,2010, ,GT,NG,55,60
TX,56560,JDW4,2008, ,WT,WND,79.8,79.8
TX,56561,JDW5,2006, ,WT,WND,10,10
TX,56562,JDW6,2007, ,WT,WND,10,10
CO,56563,GE,2007, ,WT,WND,199.5,199.5
AR,56564,1,2012, ,ST,SUB,650,609
LA,56565,6A,2010, ,CT,NG,159,184
LA,56565,6B,2010, ,CT,NG,163,184
LA,56565,6STG,2010, ,CA,NG,189,256
NV,56568,NS1,2007, ,PV,SUN,4.6,4.6
NV,56568,NS2,2007, ,PV,SUN,4.9,4.9
NV,56568,NS3,2007, ,PV,SUN,3.7,3.7
CA,56569,1,2008, ,GT,NG,43.8,60.5
CA,56569,2,2008, ,GT,NG,42.6,60.5
CA,56570,WGNS,1984, ,WT,WND,7.4,7.4
MD,56571,1,2006, ,IC,LFG,1.3,1
MD,56571,2,2006, ,IC,LFG,1.3,1
MD,56571,3,2006, ,IC,LFG,1.3,1
MD,56571,4,2022, ,IC,LFG,1.3,1
ND,56573,2,2007, ,WT,WND,48,48
NY,56575,1,2007, ,WT,WND,20,20
MN,56577,1,2006, ,WT,WND,1.3,1.3
MN,56580,1,2006, ,WT,WND,1.3,1.3
MN,56581,1,2006, ,WT,WND,1.3,1.3
MN,56586,1,2006, ,WT,WND,1.3,1.3
MN,56587,1,2006, ,WT,WND,1.3,1.3
MN,56588,1,2006, ,WT,WND,1.3,1.3
MN,56589,1,2006, ,WT,WND,1.3,1.3
MN,56590,1,2006, ,WT,WND,1.3,1.3
MT,56591,HBWP,2006, ,WT,WND,9.7,9
TX,56592,CH1,2008, ,WT,WND,126.5,126.5
TX,56593,RO1,2008, ,WT,WND,209,209
NY,56594,MU1,2007, ,WT,WND,34.5,34.5
WY,56596,5,2010, ,ST,SUB,100,116
MO,56597,EP01,2002, ,IC,DFO,1.3,2
MO,56597,EP02,2002, ,IC,DFO,1.3,2
MO,56597,EP03,2002, ,IC,DFO,1.3,2
MO,56598,EP07,2003, ,IC,DFO,1.3,2
MO,56600,EP11,2003, ,IC,DFO,1.3,2
MO,56600,EP12,2003, ,IC,DFO,1.3,2
MO,56600,EP13,2003, ,IC,DFO,1.3,2
MO,56600,EP14,2003, ,IC,DFO,1.3,2
TX,56603,SJC1,2001, ,GT,NG,73,85
TX,56603,SJC2,2001, ,GT,NG,73,85
TX,56604,HC1,2001, ,GT,NG,71.7,86.5
TX,56604,HC2,2001, ,GT,NG,70.5,86.5
ND,56605,GE15,2007, ,WT,WND,118.5,118.5
MT,56606,01,2010, ,GT,NG,85,108.2
ND,56607,ND1,2009, ,WT,WND,115.5,115.5
SD,56608,SD1,2011, ,WT,WND,159.3,150
SD,56608,SD2,2011, ,WT,WND,11.1,10.5
SD,56608,SD3,2011, ,WT,WND,1.6,1.5
WY,56609,01,2011, ,ST,SUB,390,483.7
SD,56610,01,2012, ,CA,NG,150,154
SD,56610,02,2012, ,CT,NG,145,170
TX,56611,S01,2013, ,ST,SUB,932.6,1008
CO,56613,1,2007, ,WT,WND,201,201
IL,56614,2,2007, ,WT,WND,213.8,213.8
AZ,56616,G3,2008, ,ST,WDS,22.2,27.2
MN,56617,1,2007, ,WT,WND,205.5,205.5
NY,56618,1,2008, ,WT,WND,100.5,100.5
NY,56619,1,2008, ,WT,WND,81,81
NY,56620,1,2008, ,WT,WND,100.5,100.5
OK,56621,1,2007, ,WT,WND,94.5,94.5
IL,56622,1,2008, ,WT,WND,72,72
OR,56623,EH1,2007, ,WT,WND,100.7,100.7
MN,56626,1,2008, ,WT,WND,20,22.5
CT,56629,10,2009, ,GT,NG,96,96
MN,56630,1,2008, ,WT,WND,25,25
NY,56633,1,2009, ,WT,WND,37.5,37.5
NY,56634,1,2009, ,WT,WND,87.5,87.5
MI,56635,1,2008, ,WT,WND,51.2,52.8
ID,56636,1,2008, ,WT,WND,21,21
ID,56637,1,2008, ,WT,WND,21,21
TX,56638,GEN1,2008, ,WT,WND,170.2,170.2
CA,56639,1,2009, ,GT,NG,55.6,69.9
CA,56639,2,2009, ,GT,NG,55.6,69.9
IL,56640,1,2007, ,WT,WND,150,150
MN,56643,1,2003, ,ST,WDS,33,37
TX,56644,1,2008, ,WT,WND,120,120
IA,56645,CL25,2008, ,WT,WND,98.2,98.2
WI,56647,1,2009, ,WT,WND,54,54
TX,56648,1,2009, ,WT,WND,79.5,79.5
TX,56649,1,2009, ,WT,WND,101.2,101.2
SD,56650,1,2009, ,WT,WND,51,51
PA,56651,1,2009, ,WT,WND,75,75
CA,56654,1,2010, ,WT,WND,101.2,101.2
MI,56659,1,2011, ,WT,WND,90,90
TX,56661,1,2008, ,WT,WND,283.2,283.2
OK,56665,DR,2012, ,WT,WND,132,132
WA,56666,1,2008, ,WT,WND,94,103.4
HI,56667,0001,2008, ,PV,SUN,0.1,0.1
HI,56667,0002,2008, ,PV,SUN,0.1,0.1
HI,56667,0003,2008, ,PV,SUN,0.1,0.1
HI,56667,0004,2008, ,PV,SUN,0.1,0.1
HI,56667,0005,2008, ,PV,SUN,0.1,0.1
HI,56667,0006,2008, ,PV,SUN,0.1,0.1
HI,56667,0007,2008, ,PV,SUN,0.1,0.1
HI,56667,0008,2008, ,PV,SUN,0.1,0.1
HI,56667,0009,2008, ,PV,SUN,0.1,0.1
HI,56667,0010,2008, ,PV,SUN,0.1,0.1
HI,56667,0011,2008, ,PV,SUN,0.1,0.1
HI,56667,0012,2008, ,PV,SUN,0.1,0.1
MD,56668,CGT,2018, ,GT,NG,27.6,28
ND,56669,TW1,2008, ,WT,WND,180,180
ND,56670,VW1,2005, ,WT,WND,11.9,11.9
WV,56671,MKA01,2011, ,ST,BIT,710,807.5
TX,56673,WEC,2007, ,WT,WND,57,59.8
TX,56674,CGT1,2010, ,GT,NG,44,60.5
TX,56674,CGT2,2010, ,GT,NG,44,60.5
TX,56674,CGT3,2010, ,GT,NG,44,60.5
TX,56674,CGT4,2010, ,GT,NG,44,60.5
IA,56677,CCWF,2008, ,WT,WND,75,80
IN,56679,1,2008, ,WT,WND,130.5,130.5
MD,56680,1,2007, ,IC,LFG,0.3,0.3
MD,56680,10,2007, ,IC,LFG,0.3,0.3
MD,56680,11,2007, ,IC,LFG,0.3,0.3
MD,56680,12,2007, ,IC,LFG,0.3,0.3
MD,56680,13,2007, ,IC,LFG,0.3,0.3
MD,56680,14,2007, ,IC,LFG,0.3,0.3
MD,56680,15,2007, ,IC,LFG,0.3,0.3
MD,56680,16,2007, ,IC,LFG,0.3,0.3
MD,56680,17,2007, ,IC,LFG,0.3,0.3
MD,56680,18,2007, ,IC,LFG,0.3,0.3
MD,56680,2,2007, ,IC,LFG,0.3,0.3
MD,56680,3,2007, ,IC,LFG,0.3,0.3
MD,56680,4,2007, ,IC,LFG,0.3,0.3
MD,56680,5,2007, ,IC,LFG,0.3,0.3
MD,56680,6,2007, ,IC,LFG,0.3,0.3
MD,56680,7,2007, ,IC,LFG,0.3,0.3
MD,56680,8,2007, ,IC,LFG,0.3,0.3
MD,56680,9,2007, ,IC,LFG,0.3,0.3
VA,56681,1,2001, ,IC,LFG,0.3,0.3
VA,56681,10,2001, ,IC,LFG,0.3,0.3
VA,56681,11,2001, ,IC,LFG,0.3,0.3
VA,56681,12,2001, ,IC,LFG,0.3,0.3
VA,56681,13,2001, ,IC,LFG,0.3,0.3
VA,56681,14,2001, ,IC,LFG,0.3,0.3
VA,56681,15,2001, ,IC,LFG,0.3,0.3
VA,56681,16,2001, ,IC,LFG,0.3,0.3
VA,56681,17,2001, ,IC,LFG,0.3,0.3
VA,56681,18,2001, ,IC,LFG,0.3,0.3
VA,56681,19,2001, ,IC,LFG,0.3,0.3
VA,56681,2,2001, ,IC,LFG,0.3,0.3
VA,56681,20,2001, ,IC,LFG,0.3,0.3
VA,56681,21,2001, ,IC,LFG,0.3,0.3
VA,56681,22,2001, ,IC,LFG,0.3,0.3
VA,56681,23,2001, ,IC,LFG,0.3,0.3
VA,56681,24,2001, ,IC,LFG,0.3,0.3
VA,56681,25,2001, ,IC,LFG,0.3,0.3
VA,56681,26,2001, ,IC,LFG,0.3,0.3
VA,56681,27,2001, ,IC,LFG,0.3,0.3
VA,56681,28,2001, ,IC,LFG,0.3,0.3
VA,56681,29,2001, ,IC,LFG,0.3,0.3
VA,56681,3,2001, ,IC,LFG,0.3,0.3
VA,56681,30,2001, ,IC,LFG,0.3,0.3
VA,56681,31,2001, ,IC,LFG,0.3,0.3
VA,56681,32,2001, ,IC,LFG,0.3,0.3
VA,56681,33,2001, ,IC,LFG,0.3,0.3
VA,56681,34,2001, ,IC,LFG,0.3,0.3
VA,56681,35,2001, ,IC,LFG,0.3,0.3
VA,56681,36,2001, ,IC,LFG,0.3,0.3
VA,56681,37,2001, ,IC,LFG,0.3,0.3
VA,56681,38,2001, ,IC,LFG,0.3,0.3
VA,56681,39,2001, ,IC,LFG,0.3,0.3
VA,56681,4,2001, ,IC,LFG,0.3,0.3
VA,56681,40,2001, ,IC,LFG,0.3,0.3
VA,56681,41,2001, ,IC,LFG,0.3,0.3
VA,56681,42,2001, ,IC,LFG,0.3,0.3
VA,56681,43,2001, ,IC,LFG,0.3,0.3
VA,56681,44,2001, ,IC,LFG,0.3,0.3
VA,56681,45,2001, ,IC,LFG,0.3,0.3
VA,56681,46,2001, ,IC,LFG,0.3,0.3
VA,56681,47,2001, ,IC,LFG,0.3,0.3
VA,56681,48,2001, ,IC,LFG,0.3,0.3
VA,56681,5,2001, ,IC,LFG,0.3,0.3
VA,56681,6,2001, ,IC,LFG,0.3,0.3
VA,56681,7,2001, ,IC,LFG,0.3,0.3
VA,56681,8,2001, ,IC,LFG,0.3,0.3
VA,56681,9,2001, ,IC,LFG,0.3,0.3
VA,56682,10,2007, ,IC,LFG,0.3,0.3
VA,56682,11,2007, ,IC,LFG,0.3,0.3
VA,56682,12,2007, ,IC,LFG,0.3,0.3
VA,56682,13,2007, ,IC,LFG,0.3,0.3
VA,56682,14,2007, ,IC,LFG,0.3,0.3
VA,56682,15,2007, ,IC,LFG,0.3,0.3
VA,56682,16,2007, ,IC,LFG,0.3,0.3
VA,56682,17,2007, ,IC,LFG,0.3,0.3
VA,56682,18,2007, ,IC,LFG,0.3,0.3
VA,56682,19,2007, ,IC,LFG,0.3,0.3
VA,56682,2,2007, ,IC,LFG,0.3,0.3
VA,56682,20,2007, ,IC,LFG,0.3,0.3
VA,56682,21,2007, ,IC,LFG,0.3,0.3
VA,56682,22,2007, ,IC,LFG,0.3,0.3
VA,56682,23,2007, ,IC,LFG,0.3,0.3
VA,56682,24,2007, ,IC,LFG,0.3,0.3
VA,56682,25,2007, ,IC,LFG,0.3,0.3
VA,56682,26,2007, ,IC,LFG,0.3,0.3
VA,56682,27,2007, ,IC,LFG,0.3,0.3
VA,56682,28,2007, ,IC,LFG,0.3,0.3
VA,56682,29,2007, ,IC,LFG,0.3,0.3
VA,56682,3,2007, ,IC,LFG,0.3,0.3
VA,56682,30,2007, ,IC,LFG,0.3,0.3
VA,56682,31,2007, ,IC,LFG,0.3,0.3
VA,56682,32,2007, ,IC,LFG,0.3,0.3
VA,56682,33,2007, ,IC,LFG,0.3,0.3
VA,56682,34,2007, ,IC,LFG,0.3,0.3
VA,56682,35,2007, ,IC,LFG,0.3,0.3
VA,56682,36,2007, ,IC,LFG,0.3,0.3
VA,56682,4,2007, ,IC,LFG,0.3,0.3
VA,56682,5,2007, ,IC,LFG,0.3,0.3
VA,56682,6,2007, ,IC,LFG,0.3,0.3
VA,56682,7,2007, ,IC,LFG,0.3,0.3
VA,56682,8,2007, ,IC,LFG,0.3,0.3
VA,56682,9,2007, ,IC,LFG,0.3,0.3
VA,56683,1,2003, ,IC,LFG,0.3,0.3
VA,56683,10,2003, ,IC,LFG,0.3,0.3
VA,56683,11,2003, ,IC,LFG,0.3,0.3
VA,56683,12,2003, ,IC,LFG,0.3,0.3
VA,56683,13,2003, ,IC,LFG,0.3,0.3
VA,56683,14,2003, ,IC,LFG,0.3,0.3
VA,56683,15,2003, ,IC,LFG,0.3,0.3
VA,56683,16,2003, ,IC,LFG,0.3,0.3
VA,56683,17,2003, ,IC,LFG,0.3,0.3
VA,56683,18,2003, ,IC,LFG,0.3,0.3
VA,56683,19,2003, ,IC,LFG,0.3,0.3
VA,56683,2,2003, ,IC,LFG,0.3,0.3
VA,56683,20,2003, ,IC,LFG,0.3,0.3
VA,56683,21,2003, ,IC,LFG,0.3,0.3
VA,56683,22,2003, ,IC,LFG,0.3,0.3
VA,56683,23,2003, ,IC,LFG,0.3,0.3
VA,56683,24,2003, ,IC,LFG,0.3,0.3
VA,56683,25,2003, ,IC,LFG,0.3,0.3
VA,56683,26,2003, ,IC,LFG,0.3,0.3
VA,56683,27,2003, ,IC,LFG,0.3,0.3
VA,56683,28,2003, ,IC,LFG,0.3,0.3
VA,56683,29,2003, ,IC,LFG,0.3,0.3
VA,56683,3,2003, ,IC,LFG,0.3,0.3
VA,56683,30,2003, ,IC,LFG,0.3,0.3
VA,56683,31,2003, ,IC,LFG,0.3,0.3
VA,56683,32,2003, ,IC,LFG,0.3,0.3
VA,56683,33,2003, ,IC,LFG,0.3,0.3
VA,56683,34,2003, ,IC,LFG,0.3,0.3
VA,56683,35,2003, ,IC,LFG,0.3,0.3
VA,56683,36,2003, ,IC,LFG,0.3,0.3
VA,56683,37,2003, ,IC,LFG,0.3,0.3
VA,56683,38,2003, ,IC,LFG,0.3,0.3
VA,56683,39,2003, ,IC,LFG,0.3,0.3
VA,56683,4,2003, ,IC,LFG,0.3,0.3
VA,56683,40,2003, ,IC,LFG,0.3,0.3
VA,56683,41,2003, ,IC,LFG,0.3,0.3
VA,56683,42,2003, ,IC,LFG,0.3,0.3
VA,56683,43,2003, ,IC,LFG,0.3,0.3
VA,56683,44,2003, ,IC,LFG,0.3,0.3
VA,56683,45,2003, ,IC,LFG,0.3,0.3
VA,56683,46,2003, ,IC,LFG,0.3,0.3
VA,56683,47,2003, ,IC,LFG,0.3,0.3
VA,56683,48,2003, ,IC,LFG,0.3,0.3
VA,56683,5,2003, ,IC,LFG,0.3,0.3
VA,56683,6,2003, ,IC,LFG,0.3,0.3
VA,56683,7,2003, ,IC,LFG,0.3,0.3
VA,56683,8,2003, ,IC,LFG,0.3,0.3
VA,56683,9,2003, ,IC,LFG,0.3,0.3
VA,56684,1,2004, ,IC,LFG,0.3,0.3
VA,56684,10,2004, ,IC,LFG,0.3,0.3
VA,56684,11,2004, ,IC,LFG,0.3,0.3
VA,56684,12,2004, ,IC,LFG,0.3,0.3
VA,56684,13,2004, ,IC,LFG,0.3,0.3
VA,56684,14,2004, ,IC,LFG,0.3,0.3
VA,56684,15,2004, ,IC,LFG,0.3,0.3
VA,56684,16,2004, ,IC,LFG,0.3,0.3
VA,56684,17,2004, ,IC,LFG,0.3,0.3
VA,56684,18,2004, ,IC,LFG,0.3,0.3
VA,56684,19,2004, ,IC,LFG,0.3,0.3
VA,56684,2,2004, ,IC,LFG,0.3,0.3
VA,56684,20,2004, ,IC,LFG,0.3,0.3
VA,56684,21,2004, ,IC,LFG,0.3,0.3
VA,56684,22,2004, ,IC,LFG,0.3,0.3
VA,56684,23,2004, ,IC,LFG,0.3,0.3
VA,56684,24,2004, ,IC,LFG,0.3,0.3
VA,56684,25,2004, ,IC,LFG,0.3,0.3
