# File: NREL_ATB_OMvar_2024.csv
# Title: Technology variable O&M  cost assumptions by year from NREL 2024 ATB
# Units:  $2022/MWh
# Source: NREL 2024 Annual Technology Baseline: https://atb.nrel.gov/electricity/2024/data
# Comments: tech_type corresponds to tab within the ATB workbooks; tech_detail corresponds to the more detailed technologies within those tabs
# Users can specify how ATB technologies are mapped to GCAM technologies in energy/mappings/atb_gcam_mapping.csv
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
tech_type,tech_detail,input,case,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Natural Gas_FE,NG 1-on-1 Combined Cycle (H-Frame) 95% CCS,OM-var,Conservative,5.3,5.27,5.23,5.19,5.16,5.12,5.09,5.05,5.01,4.98,4.94,4.9,4.87,4.83,4.8,4.76,4.72,4.69,4.65,4.61,4.58,4.54,4.51,4.47,4.43,4.4,4.36,4.32,4.29
Natural Gas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,OM-var,Advanced,5.21,5.08,4.95,4.82,4.7,4.57,4.44,4.31,4.18,4.05,3.93,3.8,3.67,3.54,3.52,3.49,3.46,3.44,3.41,3.39,3.36,3.34,3.31,3.28,3.26,3.23,3.21,3.18,3.16
Natural Gas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,OM-var,Moderate,5.21,5.13,5.05,4.97,4.89,4.81,4.72,4.64,4.56,4.48,4.4,4.32,4.24,4.16,4.13,4.1,4.07,4.04,4.02,3.99,3.96,3.93,3.9,3.87,3.84,3.81,3.78,3.75,3.72
Natural Gas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,OM-var,Conservative,5.21,5.17,5.14,5.11,5.08,5.04,5.01,4.98,4.95,4.91,4.88,4.85,4.81,4.78,4.75,4.72,4.68,4.65,4.62,4.58,4.55,4.52,4.49,4.45,4.42,4.39,4.36,4.32,4.29
Natural Gas_FE,NG 2-on-1 Combined Cycle (H-Frame) 97% CCS,OM-var,Advanced,4.95,4.84,4.73,4.62,4.51,4.41,4.3,4.19,4.08,3.97,3.87,3.76,3.65,3.54,3.52,3.49,3.46,3.44,3.41,3.39,3.36,3.34,3.31,3.28,3.26,3.23,3.21,3.18,3.16
Natural Gas_FE,NG 2-on-1 Combined Cycle (H-Frame) 97% CCS,OM-var,Moderate,4.95,4.88,4.81,4.74,4.67,4.6,4.53,4.46,4.39,4.32,4.25,4.18,4.11,4.04,4.01,3.99,3.96,3.93,3.9,3.87,3.84,3.81,3.79,3.76,3.73,3.7,3.67,3.64,3.62
Natural Gas_FE,NG 2-on-1 Combined Cycle (H-Frame) 97% CCS,OM-var,Conservative,4.95,4.92,4.89,4.85,4.82,4.79,4.76,4.73,4.7,4.67,4.64,4.6,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.32,4.29,4.26,4.23,4.2,4.17,4.14,4.11,4.08
Natural Gas_FE,NG 1-on-1 Combined Cycle (H-Frame) 97% CCS,OM-var,Advanced,5.39,5.29,5.18,5.08,4.98,4.87,4.77,4.67,4.56,4.46,4.35,4.25,4.15,4.04,4.01,3.98,3.94,3.91,3.88,3.84,3.81,3.78,3.74,3.71,3.68,3.64,3.61,3.58,3.54
Natural Gas_FE,NG 1-on-1 Combined Cycle (H-Frame) 97% CCS,OM-var,Moderate,5.39,5.32,5.25,5.18,5.11,5.04,4.97,4.9,4.83,4.76,4.69,4.62,4.55,4.48,4.44,4.41,4.37,4.34,4.3,4.27,4.23,4.2,4.16,4.13,4.09,4.06,4.02,3.99,3.95
Natural Gas_FE,NG 1-on-1 Combined Cycle (H-Frame) 97% CCS,OM-var,Conservative,5.39,5.35,5.32,5.28,5.24,5.21,5.17,5.13,5.1,5.06,5.02,4.99,4.95,4.91,4.88,4.84,4.8,4.77,4.73,4.69,4.66,4.62,4.58,4.55,4.51,4.47,4.43,4.4,4.36
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 2Hr,OM-var,Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 2Hr,OM-var,Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 2Hr,OM-var,Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 4Hr,OM-var,Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 4Hr,OM-var,Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 4Hr,OM-var,Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 6Hr,OM-var,Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 6Hr,OM-var,Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 6Hr,OM-var,Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 8Hr,OM-var,Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 8Hr,OM-var,Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 8Hr,OM-var,Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 10Hr,OM-var,Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 10Hr,OM-var,Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 10Hr,OM-var,Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 1,OM-var,Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 1,OM-var,Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 1,OM-var,Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 2,OM-var,Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 2,OM-var,Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 2,OM-var,Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 3,OM-var,Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 3,OM-var,Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 3,OM-var,Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 4,OM-var,Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 4,OM-var,Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 4,OM-var,Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 5,OM-var,Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 5,OM-var,Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 5,OM-var,Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 6,OM-var,Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 6,OM-var,Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 6,OM-var,Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 7,OM-var,Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 7,OM-var,Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 7,OM-var,Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 8,OM-var,Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 8,OM-var,Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 8,OM-var,Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 9,OM-var,Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 9,OM-var,Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 9,OM-var,Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 10,OM-var,Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 10,OM-var,Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility-Scale PV-Plus-Battery,PV+Storage - Class 10,OM-var,Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
