# File: NREL_ATB_OMfixed.csv
# Title: Technology fixed O&M cost assumptions by year from NREL 2019 ATB
# Units: $2015/kW-year for 2015-2016; $2017/kW-year for 2017-2050
# Source: NREL 2019 Annual Technology Baseline for 2017-2050 (https://atb.nrel.gov/electricity/2019/files/2019-ATB-data.xlsm); NREL 2017 Annual Technology Baseline for 2015-2016 (https://data.nrel.gov/files/71/2017-ATB-data.xlsm)
# Comments: tech_type corresponds to tab within the ATB workbooks; tech_detail corresponds to the more detailed technologies within those tabs.
# Users can specify how ATB technologies are mapped to GCAM technologies in energy/mappings/atb_gcam_mapping.csv.
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
tech_type,tech_detail,input,case,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hydropower,NPD 4 - Constant,OM-fixed,low tech,40.3,40.3,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6
Hydropower,NSD 1 - Low,OM-fixed,adv tech,124.4,120.1,122.5,118.4,114.3,110.4,106.7,103,99.5,96.1,92.9,89.7,86.7,83.7,80.9,78.1,75.4,72.9,70.4,68,65.7,65.3,65,64.6,64.3,64,63.6,63.3,63,62.6,62.3,62,61.6,61.3,61,60.7
Hydropower,NSD 1 - Mid,OM-fixed,central,124.4,124.4,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3
Hydropower,NSD 1 - Constant,OM-fixed,low tech,124.4,124.4,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3
Hydropower,NSD 2 - Low,OM-fixed,adv tech,40.5,39.2,40,38.6,37.3,36,34.8,33.6,32.5,31.4,30.3,29.3,28.3,27.3,26.4,25.5,24.6,23.8,23,22.2,21.4,21.3,21.2,21.1,21,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.1,20,19.9,19.8
Hydropower,NSD 2 - Mid,OM-fixed,central,40.5,40.5,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8
Hydropower,NSD 2 - Constant,OM-fixed,low tech,40.5,40.5,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8
Hydropower,NSD 3 - Low,OM-fixed,adv tech,117,113,115.3,111.4,107.6,103.9,100.4,96.9,93.6,90.5,87.4,84.4,81.5,78.7,76.1,73.5,71,68.5,66.2,64,61.8,61.5,61.1,60.8,60.5,60.2,59.9,59.5,59.2,58.9,58.6,58.3,58,57.7,57.4,57.1
Hydropower,NSD 3 - Mid,OM-fixed,central,117,117,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6
Hydropower,NSD 3 - Constant,OM-fixed,low tech,117,117,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6
Hydropower,NSD 4 - Low,OM-fixed,adv tech,28.8,27.8,28.4,27.4,26.5,25.6,24.7,23.8,23,22.3,21.5,20.8,20.1,19.4,18.7,18.1,17.5,16.9,16.3,15.7,15.2,15.1,15,15,14.9,14.8,14.7,14.6,14.6,14.5,14.4,14.3,14.3,14.2,14.1,14
Hydropower,NSD 4 - Mid,OM-fixed,central,28.8,28.8,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4
Hydropower,NSD 4 - Constant,OM-fixed,low tech,28.8,28.8,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4
Coal,Coal-new-AvgCF-Low,OM-fixed,adv tech,31.9,31.9,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Coal,Coal-new-AvgCF-Mid,OM-fixed,central,31.9,31.9,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Coal,Coal-new-AvgCF-Constant,OM-fixed,low tech,31.9,31.9,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Coal,Coal-new-HighCF-Low,OM-fixed,adv tech,31.9,31.9,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Coal,Coal-new-HighCF-Mid,OM-fixed,central,31.9,31.9,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Coal,Coal-new-HighCF-Constant,OM-fixed,low tech,31.9,31.9,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Coal,Coal-IGCC-AvgCF-Low,OM-fixed,adv tech,52.5,52.5,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Coal,Coal-IGCC-AvgCF-Mid,OM-fixed,central,52.5,52.5,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Coal,Coal-IGCC-AvgCF-Constant,OM-fixed,low tech,52.5,52.5,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Coal,Coal-IGCC-HighCF-Low,OM-fixed,adv tech,52.5,52.5,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Coal,Coal-IGCC-HighCF-Mid,OM-fixed,central,52.5,52.5,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Coal,Coal-IGCC-HighCF-Constant,OM-fixed,low tech,52.5,52.5,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Coal,Coal-CCS 30%-AvgCF-Low,OM-fixed,adv tech,68.1,68.1,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
Coal,Coal-CCS 30%-AvgCF-Mid,OM-fixed,central,68.1,68.1,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
Coal,Coal-CCS 30%-AvgCF-Constant,OM-fixed,low tech,68.1,68.1,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
Coal,Coal-CCS 90%-AvgCF-Low,OM-fixed,adv tech,79.1,79.1,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Coal,Coal-CCS 90%-AvgCF-Mid,OM-fixed,central,79.1,79.1,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Coal,Coal-CCS 90%-AvgCF-Constant,OM-fixed,low tech,79.1,79.1,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Coal,Coal-CCS 30%-HighCF-Low,OM-fixed,adv tech,68.1,68.1,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
Coal,Coal-CCS 30%-HighCF-Mid,OM-fixed,central,68.1,68.1,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
Coal,Coal-CCS 30%-HighCF-Constant,OM-fixed,low tech,68.1,68.1,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
Coal,Coal-CCS 90%-HighCF-Low,OM-fixed,adv tech,79.1,79.1,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Coal,Coal-CCS 90%-HighCF-Mid,OM-fixed,central,79.1,79.1,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Coal,Coal-CCS 90%-HighCF-Constant,OM-fixed,low tech,79.1,79.1,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Natural Gas,Gas-CT-AvgCF - Low,OM-fixed,adv tech,11.8,11.8,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
Natural Gas,Gas-CT-AvgCF - Mid,OM-fixed,central,11.8,11.8,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
Natural Gas,Gas-CT-AvgCF - High,OM-fixed,low tech,11.8,11.8,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
Natural Gas,Gas-CT-HighCF - Low,OM-fixed,adv tech,11.8,11.8,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
Natural Gas,Gas-CT-HighCF - Mid,OM-fixed,central,11.8,11.8,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
Natural Gas,Gas-CT-HighCF - High,OM-fixed,low tech,11.8,11.8,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
Natural Gas,Gas-CC-AvgCF - Low,OM-fixed,adv tech,10.2,10.2,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
Natural Gas,Gas-CC-AvgCF - Mid,OM-fixed,central,10.2,10.2,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
Natural Gas,Gas-CC-AvgCF - High,OM-fixed,low tech,10.2,10.2,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
Natural Gas,Gas-CC-HighCF - Low,OM-fixed,adv tech,10.2,10.2,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
Natural Gas,Gas-CC-HighCF - Mid,OM-fixed,central,10.2,10.2,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
Natural Gas,Gas-CC-HighCF - High,OM-fixed,low tech,10.2,10.2,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
Natural Gas,Gas-CC-CCS-AvgCF - Low,OM-fixed,adv tech,32.5,32.5,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6
Natural Gas,Gas-CC-CCS-AvgCF - Mid,OM-fixed,central,32.5,32.5,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6
Natural Gas,Gas-CC-CCS-AvgCF - High,OM-fixed,low tech,32.5,32.5,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6
Natural Gas,Gas-CC-CCS-HighCF - Low,OM-fixed,adv tech,32.5,32.5,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6
Natural Gas,Gas-CC-CCS-HighCF - Mid,OM-fixed,central,32.5,32.5,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6
Natural Gas,Gas-CC-CCS-HighCF - High,OM-fixed,low tech,32.5,32.5,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6
Nuclear,Nuclear - Low,OM-fixed,adv tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear,Nuclear - Mid,OM-fixed,central,101.7,101.7,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9
Nuclear,Nuclear - High,OM-fixed,low tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biopower,Dedicated - Low,OM-fixed,adv tech,108.1,108.1,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7
Biopower,Dedicated - Mid,OM-fixed,central,108.1,108.1,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7
Biopower,Dedicated - Constant,OM-fixed,low tech,108.1,108.1,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7
Biopower,CofireOld - Low,OM-fixed,adv tech,31.9,31.9,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2
Biopower,CofireOld - Mid,OM-fixed,central,31.9,31.9,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2
Biopower,CofireOld - Constant,OM-fixed,low tech,31.9,31.9,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2
Biopower,CofireNew - Low,OM-fixed,adv tech,31.9,31.9,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2
Biopower,CofireNew - Mid,OM-fixed,central,31.9,31.9,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2
Biopower,CofireNew - Constant,OM-fixed,low tech,31.9,31.9,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2
Storage,Battery Storage - Low,OM-fixed,adv tech,,,,37.1,33.1,29,26.8,24.6,22.4,20.2,18,16.8,15.6,14.5,13.3,12.1,11.9,11.7,11.4,11.2,11,10.7,10.5,10.2,10,9.8,9.5,9.3,9.1,8.8,8.6,8.3,8.1,7.9,7.6,7.4
Storage,Battery Storage - Mid,OM-fixed,central,,,,37.1,34.6,32.1,30.5,28.9,27.4,25.8,24.2,23.4,22.6,21.8,21,20.3,20,19.8,19.5,19.2,19,18.7,18.5,18.2,18,17.7,17.5,17.2,17,16.7,16.5,16.2,16,15.7,15.4,15.2
Storage,Battery Storage - High,OM-fixed,low tech,,,,37.1,37.1,36,35.7,35.3,35,34.7,34.4,34.1,33.8,33.5,33.2,32.9,32.8,32.7,32.6,32.5,32.4,32.2,32.1,32,31.9,31.8,31.7,31.6,31.5,31.4,31.3,31.2,31.1,31,30.9,30.8
