# File: NREL_ATB_OMfixed_2024.csv
# Title: Technology fixed O&M cost assumptions by year from NREL 2024 ATB
# Units: $2022/kW/yr
# Source: NREL 2024 Annual Technology Baseline: https://atb.nrel.gov/electricity/2024/data
# Comments: tech_type corresponds to tab within the ATB workbooks; tech_detail corresponds to the more detailed technologies within those tabs
# Users can specify how ATB technologies are mapped to GCAM technologies in energy/mappings/atb_gcam_mapping.csv
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
tech_type,tech_detail,input,case,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Solar - PV Dist. Res,Residential PV - Class 2,OM-fixed,Moderate,33.61129739,30.36204546,29.53174756,28.70144965,27.87115175,27.04085385,26.21055594,25.38025804,24.54996014,23.71966223,22.88936433,22.05906643,21.22876852,20.39847062,20.06285017,19.72722971,19.39160926,19.0559888,18.72036835,18.38474789,18.04912744,17.71350698,17.37788653,17.04226607,16.70664562,16.37102516,16.03540471,15.69978425,15.3641638
Solar - PV Dist. Res,Residential PV - Class 2,OM-fixed,Conservative,33.61129739,30.36204546,30.12831251,29.89457955,29.6608466,29.42711364,29.19338069,28.95964774,28.72591478,28.49218183,28.25844887,28.02471592,27.79098297,27.55725001,27.07999805,26.60274609,26.12549413,25.64824217,25.17099021,24.69373826,24.2164863,23.73923434,23.26198238,22.78473042,22.30747846,21.8302265,21.35297454,20.87572258,20.39847062
Solar - PV Dist. Res,Residential PV - Class 3,OM-fixed,Advanced,33.61129739,30.36204546,29.11222199,27.86239852,26.61257505,25.36275157,24.1129281,22.86310463,21.61328116,20.36345768,19.11363421,17.86381074,16.61398727,15.3641638,15.18388764,15.00361148,14.82333532,14.64305917,14.46278301,14.28250685,14.10223069,13.92195454,13.74167838,13.56140222,13.38112606,13.20084991,13.02057375,12.84029759,12.66002143
Solar - PV Dist. Res,Residential PV - Class 3,OM-fixed,Moderate,33.61129739,30.36204546,29.53174756,28.70144965,27.87115175,27.04085385,26.21055594,25.38025804,24.54996014,23.71966223,22.88936433,22.05906643,21.22876852,20.39847062,20.06285017,19.72722971,19.39160926,19.0559888,18.72036835,18.38474789,18.04912744,17.71350698,17.37788653,17.04226607,16.70664562,16.37102516,16.03540471,15.69978425,15.3641638
Solar - PV Dist. Res,Residential PV - Class 3,OM-fixed,Conservative,33.61129739,30.36204546,30.12831251,29.89457955,29.6608466,29.42711364,29.19338069,28.95964774,28.72591478,28.49218183,28.25844887,28.02471592,27.79098297,27.55725001,27.07999805,26.60274609,26.12549413,25.64824217,25.17099021,24.69373826,24.2164863,23.73923434,23.26198238,22.78473042,22.30747846,21.8302265,21.35297454,20.87572258,20.39847062
Solar - PV Dist. Res,Residential PV - Class 4,OM-fixed,Advanced,33.61129739,30.36204546,29.11222199,27.86239852,26.61257505,25.36275157,24.1129281,22.86310463,21.61328116,20.36345768,19.11363421,17.86381074,16.61398727,15.3641638,15.18388764,15.00361148,14.82333532,14.64305917,14.46278301,14.28250685,14.10223069,13.92195454,13.74167838,13.56140222,13.38112606,13.20084991,13.02057375,12.84029759,12.66002143
Solar - PV Dist. Res,Residential PV - Class 4,OM-fixed,Moderate,33.61129739,30.36204546,29.53174756,28.70144965,27.87115175,27.04085385,26.21055594,25.38025804,24.54996014,23.71966223,22.88936433,22.05906643,21.22876852,20.39847062,20.06285017,19.72722971,19.39160926,19.0559888,18.72036835,18.38474789,18.04912744,17.71350698,17.37788653,17.04226607,16.70664562,16.37102516,16.03540471,15.69978425,15.3641638
Solar - PV Dist. Res,Residential PV - Class 4,OM-fixed,Conservative,33.61129739,30.36204546,30.12831251,29.89457955,29.6608466,29.42711364,29.19338069,28.95964774,28.72591478,28.49218183,28.25844887,28.02471592,27.79098297,27.55725001,27.07999805,26.60274609,26.12549413,25.64824217,25.17099021,24.69373826,24.2164863,23.73923434,23.26198238,22.78473042,22.30747846,21.8302265,21.35297454,20.87572258,20.39847062
Solar - PV Dist. Res,Residential PV - Class 5,OM-fixed,Advanced,33.61129739,30.36204546,29.11222199,27.86239852,26.61257505,25.36275157,24.1129281,22.86310463,21.61328116,20.36345768,19.11363421,17.86381074,16.61398727,15.3641638,15.18388764,15.00361148,14.82333532,14.64305917,14.46278301,14.28250685,14.10223069,13.92195454,13.74167838,13.56140222,13.38112606,13.20084991,13.02057375,12.84029759,12.66002143
Solar - PV Dist. Res,Residential PV - Class 5,OM-fixed,Moderate,33.61129739,30.36204546,29.53174756,28.70144965,27.87115175,27.04085385,26.21055594,25.38025804,24.54996014,23.71966223,22.88936433,22.05906643,21.22876852,20.39847062,20.06285017,19.72722971,19.39160926,19.0559888,18.72036835,18.38474789,18.04912744,17.71350698,17.37788653,17.04226607,16.70664562,16.37102516,16.03540471,15.69978425,15.3641638
Solar - PV Dist. Res,Residential PV - Class 5,OM-fixed,Conservative,33.61129739,30.36204546,30.12831251,29.89457955,29.6608466,29.42711364,29.19338069,28.95964774,28.72591478,28.49218183,28.25844887,28.02471592,27.79098297,27.55725001,27.07999805,26.60274609,26.12549413,25.64824217,25.17099021,24.69373826,24.2164863,23.73923434,23.26198238,22.78473042,22.30747846,21.8302265,21.35297454,20.87572258,20.39847062
Solar - PV Dist. Res,Residential PV - Class 6,OM-fixed,Advanced,33.61129739,30.36204546,29.11222199,27.86239852,26.61257505,25.36275157,24.1129281,22.86310463,21.61328116,20.36345768,19.11363421,17.86381074,16.61398727,15.3641638,15.18388764,15.00361148,14.82333532,14.64305917,14.46278301,14.28250685,14.10223069,13.92195454,13.74167838,13.56140222,13.38112606,13.20084991,13.02057375,12.84029759,12.66002143
Solar - PV Dist. Res,Residential PV - Class 6,OM-fixed,Moderate,33.61129739,30.36204546,29.53174756,28.70144965,27.87115175,27.04085385,26.21055594,25.38025804,24.54996014,23.71966223,22.88936433,22.05906643,21.22876852,20.39847062,20.06285017,19.72722971,19.39160926,19.0559888,18.72036835,18.38474789,18.04912744,17.71350698,17.37788653,17.04226607,16.70664562,16.37102516,16.03540471,15.69978425,15.3641638
Solar - PV Dist. Res,Residential PV - Class 6,OM-fixed,Conservative,33.61129739,30.36204546,30.12831251,29.89457955,29.6608466,29.42711364,29.19338069,28.95964774,28.72591478,28.49218183,28.25844887,28.02471592,27.79098297,27.55725001,27.07999805,26.60274609,26.12549413,25.64824217,25.17099021,24.69373826,24.2164863,23.73923434,23.26198238,22.78473042,22.30747846,21.8302265,21.35297454,20.87572258,20.39847062
Solar - PV Dist. Res,Residential PV - Class 7,OM-fixed,Advanced,33.61129739,30.36204546,29.11222199,27.86239852,26.61257505,25.36275157,24.1129281,22.86310463,21.61328116,20.36345768,19.11363421,17.86381074,16.61398727,15.3641638,15.18388764,15.00361148,14.82333532,14.64305917,14.46278301,14.28250685,14.10223069,13.92195454,13.74167838,13.56140222,13.38112606,13.20084991,13.02057375,12.84029759,12.66002143
Solar - PV Dist. Res,Residential PV - Class 7,OM-fixed,Moderate,33.61129739,30.36204546,29.53174756,28.70144965,27.87115175,27.04085385,26.21055594,25.38025804,24.54996014,23.71966223,22.88936433,22.05906643,21.22876852,20.39847062,20.06285017,19.72722971,19.39160926,19.0559888,18.72036835,18.38474789,18.04912744,17.71350698,17.37788653,17.04226607,16.70664562,16.37102516,16.03540471,15.69978425,15.3641638
Solar - PV Dist. Res,Residential PV - Class 7,OM-fixed,Conservative,33.61129739,30.36204546,30.12831251,29.89457955,29.6608466,29.42711364,29.19338069,28.95964774,28.72591478,28.49218183,28.25844887,28.02471592,27.79098297,27.55725001,27.07999805,26.60274609,26.12549413,25.64824217,25.17099021,24.69373826,24.2164863,23.73923434,23.26198238,22.78473042,22.30747846,21.8302265,21.35297454,20.87572258,20.39847062
Solar - PV Dist. Res,Residential PV - Class 8,OM-fixed,Advanced,33.61129739,30.36204546,29.11222199,27.86239852,26.61257505,25.36275157,24.1129281,22.86310463,21.61328116,20.36345768,19.11363421,17.86381074,16.61398727,15.3641638,15.18388764,15.00361148,14.82333532,14.64305917,14.46278301,14.28250685,14.10223069,13.92195454,13.74167838,13.56140222,13.38112606,13.20084991,13.02057375,12.84029759,12.66002143
Solar - PV Dist. Res,Residential PV - Class 8,OM-fixed,Moderate,33.61129739,30.36204546,29.53174756,28.70144965,27.87115175,27.04085385,26.21055594,25.38025804,24.54996014,23.71966223,22.88936433,22.05906643,21.22876852,20.39847062,20.06285017,19.72722971,19.39160926,19.0559888,18.72036835,18.38474789,18.04912744,17.71350698,17.37788653,17.04226607,16.70664562,16.37102516,16.03540471,15.69978425,15.3641638
Solar - PV Dist. Res,Residential PV - Class 8,OM-fixed,Conservative,33.61129739,30.36204546,30.12831251,29.89457955,29.6608466,29.42711364,29.19338069,28.95964774,28.72591478,28.49218183,28.25844887,28.02471592,27.79098297,27.55725001,27.07999805,26.60274609,26.12549413,25.64824217,25.17099021,24.69373826,24.2164863,23.73923434,23.26198238,22.78473042,22.30747846,21.8302265,21.35297454,20.87572258,20.39847062
Solar - PV Dist. Res,Residential PV - Class 9,OM-fixed,Advanced,33.61129739,30.36204546,29.11222199,27.86239852,26.61257505,25.36275157,24.1129281,22.86310463,21.61328116,20.36345768,19.11363421,17.86381074,16.61398727,15.3641638,15.18388764,15.00361148,14.82333532,14.64305917,14.46278301,14.28250685,14.10223069,13.92195454,13.74167838,13.56140222,13.38112606,13.20084991,13.02057375,12.84029759,12.66002143
Solar - PV Dist. Res,Residential PV - Class 9,OM-fixed,Moderate,33.61129739,30.36204546,29.53174756,28.70144965,27.87115175,27.04085385,26.21055594,25.38025804,24.54996014,23.71966223,22.88936433,22.05906643,21.22876852,20.39847062,20.06285017,19.72722971,19.39160926,19.0559888,18.72036835,18.38474789,18.04912744,17.71350698,17.37788653,17.04226607,16.70664562,16.37102516,16.03540471,15.69978425,15.3641638
Solar - PV Dist. Res,Residential PV - Class 9,OM-fixed,Conservative,33.61129739,30.36204546,30.12831251,29.89457955,29.6608466,29.42711364,29.19338069,28.95964774,28.72591478,28.49218183,28.25844887,28.02471592,27.79098297,27.55725001,27.07999805,26.60274609,26.12549413,25.64824217,25.17099021,24.69373826,24.2164863,23.73923434,23.26198238,22.78473042,22.30747846,21.8302265,21.35297454,20.87572258,20.39847062
Solar - PV Dist. Res,Residential PV - Class 10,OM-fixed,Advanced,33.61129739,30.36204546,29.11222199,27.86239852,26.61257505,25.36275157,24.1129281,22.86310463,21.61328116,20.36345768,19.11363421,17.86381074,16.61398727,15.3641638,15.18388764,15.00361148,14.82333532,14.64305917,14.46278301,14.28250685,14.10223069,13.92195454,13.74167838,13.56140222,13.38112606,13.20084991,13.02057375,12.84029759,12.66002143
Solar - PV Dist. Res,Residential PV - Class 10,OM-fixed,Moderate,33.61129739,30.36204546,29.53174756,28.70144965,27.87115175,27.04085385,26.21055594,25.38025804,24.54996014,23.71966223,22.88936433,22.05906643,21.22876852,20.39847062,20.06285017,19.72722971,19.39160926,19.0559888,18.72036835,18.38474789,18.04912744,17.71350698,17.37788653,17.04226607,16.70664562,16.37102516,16.03540471,15.69978425,15.3641638
Solar - PV Dist. Res,Residential PV - Class 10,OM-fixed,Conservative,33.61129739,30.36204546,30.12831251,29.89457955,29.6608466,29.42711364,29.19338069,28.95964774,28.72591478,28.49218183,28.25844887,28.02471592,27.79098297,27.55725001,27.07999805,26.60274609,26.12549413,25.64824217,25.17099021,24.69373826,24.2164863,23.73923434,23.26198238,22.78473042,22.30747846,21.8302265,21.35297454,20.87572258,20.39847062
Solar - CSP,CSP - Class 2,OM-fixed,Advanced,74.63016,70.92639,67.22262,63.51885,59.81508,56.11131,52.40754,48.70377,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,42.75,42.5,42.25,42,41.75,41.5,41.25,41,40.75,40.5,40.25,40
Solar - CSP,CSP - Class 2,OM-fixed,Moderate,74.63016,72.17639,69.72262,67.26885,64.81508,62.36131,59.90754,57.45377,55,54.85,54.7,54.55,54.4,54.25,54.1,53.95,53.8,53.65,53.5,53.35,53.2,53.05,52.9,52.75,52.6,52.45,52.3,52.15,52
Solar - CSP,CSP - Class 2,OM-fixed,Conservative,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016
Solar - CSP,CSP - Class 3,OM-fixed,Advanced,74.63016,70.92639,67.22262,63.51885,59.81508,56.11131,52.40754,48.70377,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,42.75,42.5,42.25,42,41.75,41.5,41.25,41,40.75,40.5,40.25,40
Solar - CSP,CSP - Class 3,OM-fixed,Moderate,74.63016,72.17639,69.72262,67.26885,64.81508,62.36131,59.90754,57.45377,55,54.85,54.7,54.55,54.4,54.25,54.1,53.95,53.8,53.65,53.5,53.35,53.2,53.05,52.9,52.75,52.6,52.45,52.3,52.15,52
Solar - CSP,CSP - Class 3,OM-fixed,Conservative,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016
Solar - CSP,CSP - Class 8,OM-fixed,Advanced,74.63016,70.92639,67.22262,63.51885,59.81508,56.11131,52.40754,48.70377,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,42.75,42.5,42.25,42,41.75,41.5,41.25,41,40.75,40.5,40.25,40
Solar - CSP,CSP - Class 8,OM-fixed,Moderate,74.63016,72.17639,69.72262,67.26885,64.81508,62.36131,59.90754,57.45377,55,54.85,54.7,54.55,54.4,54.25,54.1,53.95,53.8,53.65,53.5,53.35,53.2,53.05,52.9,52.75,52.6,52.45,52.3,52.15,52
Solar - CSP,CSP - Class 8,OM-fixed,Conservative,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016,74.63016
Geothermal,Geothermal - Hydro / Flash,OM-fixed,Advanced,121.1156495,120.3737937,119.6319379,118.8900821,118.1482262,117.4063704,116.6645146,115.9226588,115.180803,114.4389472,113.6970914,112.9552356,112.2133798,111.471524,111.471524,111.471524,111.471524,111.471524,111.471524,111.471524,111.471524,111.471524,111.471524,111.471524,111.471524,111.471524,111.471524,111.471524,111.471524
Geothermal,Geothermal - Hydro / Flash,OM-fixed,Moderate,121.1156495,120.4398454,119.7640413,119.0882372,118.4124331,117.736629,117.0608249,116.3850208,115.7092167,115.0334126,114.3576085,113.6818044,113.0060003,112.3301962,112.3301962,112.3301962,112.3301962,112.3301962,112.3301962,112.3301962,112.3301962,112.3301962,112.3301962,112.3301962,112.3301962,112.3301962,112.3301962,112.3301962,112.3301962
Geothermal,Geothermal - Hydro / Flash,OM-fixed,Conservative,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495,121.1156495
Geothermal,Geothermal - Hydro / Binary,OM-fixed,Advanced,161.1681072,158.4349785,155.7018498,152.9687211,150.2355924,147.5024637,144.769335,142.0362064,139.3030777,136.569949,133.8368203,131.1036916,128.3705629,125.6374342,125.6374342,125.6374342,125.6374342,125.6374342,125.6374342,125.6374342,125.6374342,125.6374342,125.6374342,125.6374342,125.6374342,125.6374342,125.6374342,125.6374342,125.6374342
Geothermal,Geothermal - Hydro / Binary,OM-fixed,Moderate,161.1681072,159.0284579,156.8888087,154.7491594,152.6095101,150.4698609,148.3302116,146.1905623,144.0509131,141.9112638,139.7716145,137.6319653,135.492316,133.3526668,133.3526668,133.3526668,133.3526668,133.3526668,133.3526668,133.3526668,133.3526668,133.3526668,133.3526668,133.3526668,133.3526668,133.3526668,133.3526668,133.3526668,133.3526668
Geothermal,Geothermal - Hydro / Binary,OM-fixed,Conservative,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072,161.1681072
Geothermal,Geothermal - NF EGS / Flash,OM-fixed,Advanced,154.2708774,151.0249426,147.7790078,144.533073,141.2871381,138.0412033,134.7952685,131.5493337,128.3033989,125.0574641,121.8115292,118.5655944,115.3196596,112.0737248,112.0737248,112.0737248,112.0737248,112.0737248,112.0737248,112.0737248,112.0737248,112.0737248,112.0737248,112.0737248,112.0737248,112.0737248,112.0737248,112.0737248,112.0737248
Geothermal,Geothermal - NF EGS / Flash,OM-fixed,Moderate,154.2708774,153.1456265,152.0203755,150.8951245,149.7698735,148.6446226,147.5193716,146.3941206,145.2688696,144.1436187,143.0183677,141.8931167,140.7678657,139.6426148,139.6426148,139.6426148,139.6426148,139.6426148,139.6426148,139.6426148,139.6426148,139.6426148,139.6426148,139.6426148,139.6426148,139.6426148,139.6426148,139.6426148,139.6426148
Geothermal,Geothermal - NF EGS / Flash,OM-fixed,Conservative,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774,154.2708774
Geothermal,Geothermal - NF EGS / Binary,OM-fixed,Advanced,199.9607341,193.8693836,187.7780331,181.6866826,175.5953321,169.5039816,163.4126311,157.3212805,151.22993,145.1385795,139.047229,132.9558785,126.864528,120.7731775,120.7731775,120.7731775,120.7731775,120.7731775,120.7731775,120.7731775,120.7731775,120.7731775,120.7731775,120.7731775,120.7731775,120.7731775,120.7731775,120.7731775,120.7731775
Geothermal,Geothermal - NF EGS / Binary,OM-fixed,Moderate,199.9607341,197.0172992,194.0738643,191.1304294,188.1869945,185.2435596,182.3001247,179.3566898,176.4132549,173.46982,170.5263851,167.5829501,164.6395152,161.6960803,161.6960803,161.6960803,161.6960803,161.6960803,161.6960803,161.6960803,161.6960803,161.6960803,161.6960803,161.6960803,161.6960803,161.6960803,161.6960803,161.6960803,161.6960803
Geothermal,Geothermal - NF EGS / Binary,OM-fixed,Conservative,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341,199.9607341
Geothermal,Geothermal - Deep EGS / Flash,OM-fixed,Advanced,146.9689469,143.2795173,139.5900876,135.900658,132.2112284,128.5217988,124.8323692,121.1429395,117.4535099,113.7640803,110.0746507,106.3852211,102.6957914,99.00636182,99.00636182,99.00636182,99.00636182,99.00636182,99.00636182,99.00636182,99.00636182,99.00636182,99.00636182,99.00636182,99.00636182,99.00636182,99.00636182,99.00636182,99.00636182
Geothermal,Geothermal - Deep EGS / Flash,OM-fixed,Moderate,146.9689469,145.3560672,143.7431875,142.1303078,140.5174281,138.9045484,137.2916687,135.6787889,134.0659092,132.4530295,130.8401498,129.2272701,127.6143904,126.0015107,126.0015107,126.0015107,126.0015107,126.0015107,126.0015107,126.0015107,126.0015107,126.0015107,126.0015107,126.0015107,126.0015107,126.0015107,126.0015107,126.0015107,126.0015107
Geothermal,Geothermal - Deep EGS / Flash,OM-fixed,Conservative,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469,146.9689469
Geothermal,Geothermal - Deep EGS / Binary,OM-fixed,Advanced,226.3112805,218.0687062,209.8261319,201.5835577,193.3409834,185.0984091,176.8558348,168.6132605,160.3706863,152.128112,143.8855377,135.6429634,127.4003891,119.1578149,119.1578149,119.1578149,119.1578149,119.1578149,119.1578149,119.1578149,119.1578149,119.1578149,119.1578149,119.1578149,119.1578149,119.1578149,119.1578149,119.1578149,119.1578149
Geothermal,Geothermal - Deep EGS / Binary,OM-fixed,Moderate,226.3112805,221.6256415,216.9400024,212.2543634,207.5687244,202.8830853,198.1974463,193.5118073,188.8261682,184.1405292,179.4548902,174.7692511,170.0836121,165.3979731,165.3979731,165.3979731,165.3979731,165.3979731,165.3979731,165.3979731,165.3979731,165.3979731,165.3979731,165.3979731,165.3979731,165.3979731,165.3979731,165.3979731,165.3979731
Geothermal,Geothermal - Deep EGS / Binary,OM-fixed,Conservative,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805,226.3112805
Hydropower,Hydropower - NPD 1,OM-fixed,Advanced,92,92,92,92,92,92,92,92,92,87,87,87,87,87,87,87,87,87,87,79,79,79,79,79,79,79,79,79,79
Hydropower,Hydropower - NPD 1,OM-fixed,Moderate,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,88,88,88,88,88,88,88,88,88,88
Hydropower,Hydropower - NPD 1,OM-fixed,Conservative,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
Hydropower,Hydropower - NPD 2,OM-fixed,Advanced,93,93,93,93,93,93,93,93,93,89,89,89,89,89,89,89,89,89,89,81,81,81,81,81,81,81,81,81,81
Hydropower,Hydropower - NPD 2,OM-fixed,Moderate,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,90,90,90,90,90,90,90,90,90,90
Hydropower,Hydropower - NPD 2,OM-fixed,Conservative,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
Hydropower,Hydropower - NPD 3,OM-fixed,Advanced,113,113,113,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,97,97,97,97,97,97,97,97,97,97
Hydropower,Hydropower - NPD 3,OM-fixed,Moderate,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,108,108,108,108,108,108,108,108,108,108
Hydropower,Hydropower - NPD 3,OM-fixed,Conservative,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
Hydropower,Hydropower - NPD 4,OM-fixed,Advanced,188,188,188,188,188,188,188,188,188,179,179,179,179,179,179,179,179,179,179,163,163,163,163,163,163,163,163,163,163
Hydropower,Hydropower - NPD 4,OM-fixed,Moderate,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,181,181,181,181,181,181,181,181,181,181
Hydropower,Hydropower - NPD 4,OM-fixed,Conservative,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
Hydropower,Hydropower - NPD 5,OM-fixed,Advanced,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,30,30,30,30,30,30,30,30,30,30
Hydropower,Hydropower - NPD 5,OM-fixed,Moderate,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33
Hydropower,Hydropower - NPD 5,OM-fixed,Conservative,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Hydropower,Hydropower - NPD 6,OM-fixed,Advanced,39,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,37,37,33,33,33,33,33,33,33,33,33,33
Hydropower,Hydropower - NPD 6,OM-fixed,Moderate,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,37,37
Hydropower,Hydropower - NPD 6,OM-fixed,Conservative,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Hydropower,Hydropower - NPD 7,OM-fixed,Advanced,67,67,67,67,67,67,67,67,67,63,63,63,63,63,63,63,63,63,63,58,58,58,58,58,58,58,58,58,58
Hydropower,Hydropower - NPD 7,OM-fixed,Moderate,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,64,64,64,64,64,64,64,64,64,64
Hydropower,Hydropower - NPD 7,OM-fixed,Conservative,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
Hydropower,Hydropower - NPD 8,OM-fixed,Advanced,204,204,204,204,204,204,204,204,204,194,194,194,194,194,194,194,194,194,194,176,176,176,176,176,176,176,176,176,176
Hydropower,Hydropower - NPD 8,OM-fixed,Moderate,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,196,196,196,196,196,196,196,196,196,196
Hydropower,Hydropower - NPD 8,OM-fixed,Conservative,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
Nuclear,Nuclear - Large,OM-fixed,Advanced,,,,,,,,,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
Nuclear,Nuclear - Large,OM-fixed,Moderate,,,,,,,,,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
Nuclear,Nuclear - Large,OM-fixed,Conservative,,,,,,,,,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
Nuclear,Nuclear - Small,OM-fixed,Advanced,,,,,,,,,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
Nuclear,Nuclear - Small,OM-fixed,Moderate,,,,,,,,,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
Nuclear,Nuclear - Small,OM-fixed,Conservative,,,,,,,,,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
Biopower,Biopower - Dedicated,OM-fixed,Advanced,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602
Biopower,Biopower - Dedicated,OM-fixed,Moderate,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602
