# File: NREL_ATB_OMfixed_2017.csv
# Title: Technology fixed O&M cost assumptions by year from NREL 2017 ATB;
# Units: $2015/kW
# Source: NREL 2017 Annual Technology Baseline for 2015-2016 (https://data.nrel.gov/files/71/2017-ATB-data.xlsm)
# Comments: tech_type corresponds to tab within the ATB workbooks; tech_detail corresponds to the more detailed technologies within those tabs.
# Users can specify how ATB technologies are mapped to GCAM technologies in energy/mappings/atb_gcam_mapping.csv.
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
tech_type,tech_detail,input,case,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hydropower,NPD 2,OM-fixed,central,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6
Hydropower,NPD 2,OM-fixed,low tech,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6
Hydropower,NPD 3,OM-fixed,adv tech,118,114,110.1,106.4,102.8,99.3,95.9,92.6,89.5,86.4,83.5,80.6,77.9,75.2,72.7,70.2,67.8,65.5,63.3,61.1,59,58.7,58.4,58.1,57.8,57.5,57.2,56.9,56.6,56.3,56,55.7,55.4,55.1,54.8,54.5
Hydropower,NPD 3,OM-fixed,central,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
Hydropower,NPD 3,OM-fixed,low tech,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
Hydropower,NPD 4,OM-fixed,adv tech,40.3,38.9,37.6,36.3,35.1,33.9,32.8,31.6,30.6,29.5,28.5,27.5,26.6,25.7,24.8,24,23.2,22.4,21.6,20.9,20.2,20.1,19.9,19.8,19.7,19.6,19.5,19.4,19.3,19.2,19.1,19,18.9,18.8,18.7,18.6
Hydropower,NPD 4,OM-fixed,central,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3
Hydropower,NPD 4,OM-fixed,low tech,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3
Hydropower,NPD 5,OM-fixed,adv tech,124.4,120.1,116,112.1,108.3,104.6,101,97.6,94.2,91,87.9,84.9,82,79.2,76.5,73.9,71.4,69,66.6,64.4,62.2,61.9,61.5,61.2,60.9,60.6,60.2,59.9,59.6,59.3,59,58.7,58.4,58.1,57.8,57.5
Hydropower,NPD 5,OM-fixed,central,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4
Hydropower,NPD 5,OM-fixed,low tech,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4
Hydropower,NPD 6,OM-fixed,adv tech,40.5,39.2,37.8,36.5,35.3,34.1,32.9,31.8,30.7,29.7,28.7,27.7,26.8,25.8,25,24.1,23.3,22.5,21.7,21,20.3,20.2,20.1,20,19.9,19.7,19.6,19.5,19.4,19.3,19.2,19.1,19,18.9,18.8,18.7
Hydropower,NPD 6,OM-fixed,central,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5
Hydropower,NPD 6,OM-fixed,low tech,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5
Hydropower,NPD 7,OM-fixed,adv tech,117,113,109.2,105.4,101.8,98.4,95,91.8,88.7,85.6,82.7,79.9,77.2,74.6,72,69.6,67.2,64.9,62.7,60.6,58.5,58.2,57.9,57.6,57.3,57,56.7,56.4,56.1,55.8,55.5,55.2,54.9,54.6,54.3,54
Hydropower,NPD 7,OM-fixed,central,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
Hydropower,NPD 7,OM-fixed,low tech,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
Hydropower,NPD 8,OM-fixed,adv tech,28.8,27.8,26.9,25.9,25.1,24.2,23.4,22.6,21.8,21.1,20.3,19.7,19,18.3,17.7,17.1,16.5,16,15.4,14.9,14.4,14.3,14.2,14.2,14.1,14,13.9,13.9,13.8,13.7,13.7,13.6,13.5,13.4,13.4,13.3
Hydropower,NPD 8,OM-fixed,central,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8
Hydropower,NPD 8,OM-fixed,low tech,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8
Coal,Coal-new-AvgCF,OM-fixed,adv tech,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9
Coal,Coal-new-AvgCF,OM-fixed,central,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9
Coal,Coal-new-AvgCF,OM-fixed,low tech,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9
Coal,Coal-new-HighCF,OM-fixed,adv tech,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9
Coal,Coal-new-HighCF,OM-fixed,central,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9
Coal,Coal-new-HighCF,OM-fixed,low tech,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9
Coal,Coal-IGCC-AvgCF,OM-fixed,adv tech,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5
Coal,Coal-IGCC-AvgCF,OM-fixed,central,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5
Coal,Coal-IGCC-AvgCF,OM-fixed,low tech,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5
Coal,Coal-IGCC-HighCF,OM-fixed,adv tech,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5
Coal,Coal-IGCC-HighCF,OM-fixed,central,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5
Coal,Coal-IGCC-HighCF,OM-fixed,low tech,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5
Coal,Coal-CCS 36%-AvgCF,OM-fixed,adv tech,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1
Coal,Coal-CCS 36%-AvgCF,OM-fixed,central,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1
Coal,Coal-CCS 36%-AvgCF,OM-fixed,low tech,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1
Coal,Coal-CCS 90%-AvgCF,OM-fixed,adv tech,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1
Coal,Coal-CCS 90%-AvgCF,OM-fixed,central,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1
Coal,Coal-CCS 90%-AvgCF,OM-fixed,low tech,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1
Coal,Coal-CCS 36%-HighCF,OM-fixed,adv tech,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1
Coal,Coal-CCS 36%-HighCF,OM-fixed,central,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1
Coal,Coal-CCS 36%-HighCF,OM-fixed,low tech,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1
Coal,Coal-CCS 90%-HighCF,OM-fixed,adv tech,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1
Coal,Coal-CCS 90%-HighCF,OM-fixed,central,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1
Coal,Coal-CCS 90%-HighCF,OM-fixed,low tech,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1
Natural Gas,Gas-CT-AvgCF,OM-fixed,adv tech,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
Natural Gas,Gas-CT-AvgCF,OM-fixed,central,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
Natural Gas,Gas-CT-AvgCF,OM-fixed,low tech,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
Natural Gas,Gas-CT-HighCF,OM-fixed,adv tech,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
Natural Gas,Gas-CT-HighCF,OM-fixed,central,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
Natural Gas,Gas-CT-HighCF,OM-fixed,low tech,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
Natural Gas,Gas-CC-AvgCF,OM-fixed,adv tech,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
Natural Gas,Gas-CC-AvgCF,OM-fixed,central,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
Natural Gas,Gas-CC-AvgCF,OM-fixed,low tech,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
Natural Gas,Gas-CC-HighCF,OM-fixed,adv tech,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
Natural Gas,Gas-CC-HighCF,OM-fixed,central,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
Natural Gas,Gas-CC-HighCF,OM-fixed,low tech,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
Natural Gas,Gas-CC-CCS-AvgCF,OM-fixed,adv tech,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
Natural Gas,Gas-CC-CCS-AvgCF,OM-fixed,central,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
Natural Gas,Gas-CC-CCS-AvgCF,OM-fixed,low tech,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
Natural Gas,Gas-CC-CCS-HighCF,OM-fixed,adv tech,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
Natural Gas,Gas-CC-CCS-HighCF,OM-fixed,central,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
Natural Gas,Gas-CC-CCS-HighCF,OM-fixed,low tech,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
Nuclear,Nuclear,OM-fixed,adv tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear,Nuclear,OM-fixed,central,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7
Nuclear,Nuclear,OM-fixed,low tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear,Nuclear - Small Modular Reactor,OM-fixed,adv tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear,Nuclear - Small Modular Reactor,OM-fixed,central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear,Nuclear - Small Modular Reactor,OM-fixed,low tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biopower,Dedicated,OM-fixed,adv tech,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1
Biopower,Dedicated,OM-fixed,central,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1
Biopower,Dedicated,OM-fixed,low tech,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1
Storage,2Hr Battery Storage,OM-fixed,adv tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Storage,2Hr Battery Storage,OM-fixed,central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Storage,2Hr Battery Storage,OM-fixed,low tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Storage,4Hr Battery Storage,OM-fixed,adv tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Storage,4Hr Battery Storage,OM-fixed,central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Storage,4Hr Battery Storage,OM-fixed,low tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Storage,6Hr Battery Storage,OM-fixed,adv tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Storage,6Hr Battery Storage,OM-fixed,central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Storage,6Hr Battery Storage,OM-fixed,low tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Storage,8Hr Battery Storage,OM-fixed,adv tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Storage,8Hr Battery Storage,OM-fixed,central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Storage,8Hr Battery Storage,OM-fixed,low tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Storage,10Hr Battery Storage,OM-fixed,adv tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Storage,10Hr Battery Storage,OM-fixed,central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Storage,10Hr Battery Storage,OM-fixed,low tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV+Storage ,PV+Storage - Class 10,OM-fixed,adv tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV+Storage ,PV+Storage - Class 10,OM-fixed,central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV+Storage ,PV+Storage - Class 10,OM-fixed,low tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV+Storage ,PV+Storage - Class 9,OM-fixed,adv tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV+Storage ,PV+Storage - Class 9,OM-fixed,central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV+Storage ,PV+Storage - Class 9,OM-fixed,low tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV+Storage ,PV+Storage - Class 8,OM-fixed,adv tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV+Storage ,PV+Storage - Class 8,OM-fixed,central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV+Storage ,PV+Storage - Class 8,OM-fixed,low tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV+Storage ,PV+Storage - Class 7,OM-fixed,adv tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV+Storage ,PV+Storage - Class 7,OM-fixed,central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV+Storage ,PV+Storage - Class 7,OM-fixed,low tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV+Storage ,PV+Storage - Class 6,OM-fixed,adv tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV+Storage ,PV+Storage - Class 6,OM-fixed,central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV+Storage ,PV+Storage - Class 6,OM-fixed,low tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV+Storage ,PV+Storage - Class 5,OM-fixed,adv tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV+Storage ,PV+Storage - Class 5,OM-fixed,central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV+Storage ,PV+Storage - Class 5,OM-fixed,low tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV+Storage ,PV+Storage - Class 4,OM-fixed,adv tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV+Storage ,PV+Storage - Class 4,OM-fixed,central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
