# File: gcam_macro_TFP_open.csv
# Title: GCAM output of total factor productivity used as initial input
# Units: unitless
# Description: TODO: describe process to update
# Column types: ccinc
# ----------
scenario,region,year,productivity,gcam.version
SSP1,European Free Trade Association,2030,1.0144,gcam-v9.1
SSP1,European Free Trade Association,2035,1.0517,gcam-v9.1
SSP1,European Free Trade Association,2040,1.09521,gcam-v9.1
SSP1,European Free Trade Association,2045,1.13993,gcam-v9.1
SSP1,European Free Trade Association,2050,1.18836,gcam-v9.1
SSP1,European Free Trade Association,2055,1.24998,gcam-v9.1
SSP1,European Free Trade Association,2060,1.31571,gcam-v9.1
SSP1,European Free Trade Association,2065,1.38192,gcam-v9.1
SSP1,European Free Trade Association,2070,1.44417,gcam-v9.1
SSP1,European Free Trade Association,2075,1.51465,gcam-v9.1
SSP1,European Free Trade Association,2080,1.59107,gcam-v9.1
SSP1,European Free Trade Association,2085,1.65999,gcam-v9.1
SSP1,European Free Trade Association,2090,1.71584,gcam-v9.1
SSP1,European Free Trade Association,2095,1.76053,gcam-v9.1
SSP1,European Free Trade Association,2100,1.79941,gcam-v9.1
SSP1,India,1975,0,gcam-v9.1
SSP1,India,1990,0,gcam-v9.1
SSP1,India,2005,0,gcam-v9.1
SSP1,India,2010,0,gcam-v9.1
SSP1,India,2015,0,gcam-v9.1
SSP1,India,2021,0,gcam-v9.1
SSP1,India,2025,1.04365,gcam-v9.1
SSP1,India,2030,1.21148,gcam-v9.1
SSP1,India,2035,1.34671,gcam-v9.1
SSP1,India,2040,1.48692,gcam-v9.1
SSP1,India,2045,1.62012,gcam-v9.1
SSP1,India,2050,1.7502,gcam-v9.1
SSP1,India,2055,1.89179,gcam-v9.1
SSP1,India,2060,2.05174,gcam-v9.1
SSP1,India,2065,2.23389,gcam-v9.1
SSP1,India,2070,2.42969,gcam-v9.1
SSP1,India,2075,2.63405,gcam-v9.1
SSP1,India,2080,2.84594,gcam-v9.1
SSP1,India,2085,3.0653,gcam-v9.1
SSP1,India,2090,3.29159,gcam-v9.1
SSP1,India,2095,3.50118,gcam-v9.1
SSP1,India,2100,3.70195,gcam-v9.1
SSP1,Indonesia,1975,0,gcam-v9.1
SSP1,Indonesia,1990,0,gcam-v9.1
SSP1,Indonesia,2005,0,gcam-v9.1
SSP1,Indonesia,2010,0,gcam-v9.1
SSP1,Indonesia,2015,0,gcam-v9.1
SSP1,Indonesia,2021,0,gcam-v9.1
SSP1,Indonesia,2025,1.10633,gcam-v9.1
SSP1,Indonesia,2030,1.27602,gcam-v9.1
SSP1,Indonesia,2035,1.41677,gcam-v9.1
SSP1,Indonesia,2040,1.56627,gcam-v9.1
SSP1,Indonesia,2045,1.70039,gcam-v9.1
SSP1,Indonesia,2050,1.81324,gcam-v9.1
SSP1,Indonesia,2055,1.92242,gcam-v9.1
SSP1,Indonesia,2060,2.0348,gcam-v9.1
SSP1,Indonesia,2065,2.15527,gcam-v9.1
SSP1,Indonesia,2070,2.28181,gcam-v9.1
SSP1,Indonesia,2075,2.42516,gcam-v9.1
SSP1,Indonesia,2080,2.59008,gcam-v9.1
SSP1,Indonesia,2085,2.76542,gcam-v9.1
SSP1,Indonesia,2090,2.95309,gcam-v9.1
SSP1,Indonesia,2095,3.12552,gcam-v9.1
SSP1,Indonesia,2100,3.28815,gcam-v9.1
SSP1,Japan,1975,0,gcam-v9.1
SSP1,Japan,1990,0,gcam-v9.1
SSP1,Japan,2005,0,gcam-v9.1
SSP1,Japan,2010,0,gcam-v9.1
SSP1,Japan,2015,0,gcam-v9.1
SSP1,Japan,2021,0,gcam-v9.1
SSP1,Japan,2025,1.02102,gcam-v9.1
SSP1,Japan,2030,1.04244,gcam-v9.1
SSP1,Japan,2035,1.10707,gcam-v9.1
SSP1,Japan,2040,1.21176,gcam-v9.1
SSP1,Japan,2045,1.32633,gcam-v9.1
SSP1,Japan,2050,1.43093,gcam-v9.1
SSP1,Japan,2055,1.52169,gcam-v9.1
SSP1,Japan,2060,1.60524,gcam-v9.1
SSP1,Japan,2065,1.69391,gcam-v9.1
SSP1,Japan,2070,1.78247,gcam-v9.1
SSP1,Japan,2075,1.86857,gcam-v9.1
SSP1,Japan,2080,1.95394,gcam-v9.1
SSP1,Japan,2085,2.029,gcam-v9.1
SSP1,Japan,2090,2.10184,gcam-v9.1
SSP1,Japan,2095,2.1677,gcam-v9.1
SSP1,Japan,2100,2.22144,gcam-v9.1
SSP1,Mexico,1975,0,gcam-v9.1
SSP1,Mexico,1990,0,gcam-v9.1
SSP1,Mexico,2005,0,gcam-v9.1
SSP1,Mexico,2010,0,gcam-v9.1
SSP1,Mexico,2015,0,gcam-v9.1
SSP1,Mexico,2021,0,gcam-v9.1
SSP1,Mexico,2025,1.01993,gcam-v9.1
SSP1,Mexico,2030,1.05737,gcam-v9.1
SSP1,Mexico,2035,1.12522,gcam-v9.1
SSP1,Mexico,2040,1.2184,gcam-v9.1
SSP1,Mexico,2045,1.30199,gcam-v9.1
SSP1,Mexico,2050,1.36317,gcam-v9.1
SSP1,Mexico,2055,1.41723,gcam-v9.1
SSP1,Mexico,2060,1.46294,gcam-v9.1
SSP1,Mexico,2065,1.51086,gcam-v9.1
SSP1,Mexico,2070,1.56553,gcam-v9.1
SSP1,Mexico,2075,1.61616,gcam-v9.1
SSP1,Mexico,2080,1.66629,gcam-v9.1
SSP1,Mexico,2085,1.71157,gcam-v9.1
SSP1,Mexico,2090,1.75628,gcam-v9.1
SSP1,Mexico,2095,1.78952,gcam-v9.1
SSP1,Mexico,2100,1.81329,gcam-v9.1
SSP1,Middle East,1975,0,gcam-v9.1
SSP1,Middle East,1990,0,gcam-v9.1
SSP1,Middle East,2005,0,gcam-v9.1
SSP1,Middle East,2010,0,gcam-v9.1
SSP1,Middle East,2015,0,gcam-v9.1
SSP1,Middle East,2021,0,gcam-v9.1
SSP1,Middle East,2025,1.1091,gcam-v9.1
SSP1,Middle East,2030,1.10516,gcam-v9.1
SSP1,Middle East,2035,1.13279,gcam-v9.1
SSP1,Middle East,2040,1.18156,gcam-v9.1
SSP1,Middle East,2045,1.23995,gcam-v9.1
SSP1,Middle East,2050,1.30923,gcam-v9.1
SSP1,Middle East,2055,1.38785,gcam-v9.1
SSP1,Middle East,2060,1.46432,gcam-v9.1
SSP1,Middle East,2065,1.53516,gcam-v9.1
SSP1,Middle East,2070,1.60882,gcam-v9.1
SSP1,Middle East,2075,1.68849,gcam-v9.1
SSP1,Middle East,2080,1.77626,gcam-v9.1
SSP1,Middle East,2085,1.86898,gcam-v9.1
SSP1,Middle East,2090,1.96729,gcam-v9.1
SSP1,Middle East,2095,2.06584,gcam-v9.1
SSP1,Middle East,2100,2.16828,gcam-v9.1
SSP1,Pakistan,1975,0,gcam-v9.1
SSP1,Pakistan,1990,0,gcam-v9.1
SSP1,Pakistan,2005,0,gcam-v9.1
SSP1,Pakistan,2010,0,gcam-v9.1
SSP1,Pakistan,2015,0,gcam-v9.1
SSP1,Pakistan,2021,0,gcam-v9.1
SSP1,Pakistan,2025,1.06707,gcam-v9.1
SSP1,Pakistan,2030,1.25876,gcam-v9.1
SSP1,Pakistan,2035,1.42179,gcam-v9.1
SSP1,Pakistan,2040,1.61734,gcam-v9.1
SSP1,Pakistan,2045,1.77652,gcam-v9.1
SSP1,Pakistan,2050,1.8527,gcam-v9.1
SSP1,Pakistan,2055,1.87618,gcam-v9.1
SSP1,Pakistan,2060,1.90691,gcam-v9.1
SSP1,Pakistan,2065,1.97844,gcam-v9.1
SSP1,Pakistan,2070,2.07947,gcam-v9.1
SSP1,Pakistan,2075,2.20896,gcam-v9.1
SSP1,Pakistan,2080,2.3652,gcam-v9.1
SSP1,Pakistan,2085,2.54005,gcam-v9.1
SSP1,Pakistan,2090,2.74416,gcam-v9.1
SSP1,Pakistan,2095,2.96072,gcam-v9.1
SSP1,Pakistan,2100,3.19693,gcam-v9.1
SSP1,Russia,1975,0,gcam-v9.1
SSP1,Russia,1990,0,gcam-v9.1
SSP1,Russia,2005,0,gcam-v9.1
SSP1,Russia,2010,0,gcam-v9.1
SSP1,Russia,2015,0,gcam-v9.1
SSP1,Russia,2021,0,gcam-v9.1
SSP1,Russia,2025,0.945795,gcam-v9.1
SSP1,Russia,2030,1.01979,gcam-v9.1
SSP1,Russia,2035,1.14845,gcam-v9.1
SSP1,Russia,2040,1.28729,gcam-v9.1
SSP1,Russia,2045,1.40959,gcam-v9.1
SSP1,Russia,2050,1.53912,gcam-v9.1
SSP1,Russia,2055,1.70366,gcam-v9.1
SSP1,Russia,2060,1.84628,gcam-v9.1
SSP1,Russia,2065,1.97425,gcam-v9.1
SSP1,Russia,2070,2.11224,gcam-v9.1
SSP1,Russia,2075,2.25022,gcam-v9.1
SSP1,Russia,2080,2.43608,gcam-v9.1
SSP1,Russia,2085,2.63316,gcam-v9.1
SSP1,Russia,2090,2.81886,gcam-v9.1
SSP1,Russia,2095,2.99532,gcam-v9.1
SSP1,Russia,2100,3.17501,gcam-v9.1
SSP1,South Africa,1975,0,gcam-v9.1
SSP1,South Africa,1990,0,gcam-v9.1
SSP1,South Africa,2005,0,gcam-v9.1
SSP1,South Africa,2010,0,gcam-v9.1
SSP1,South Africa,2015,0,gcam-v9.1
SSP1,South Africa,2021,0,gcam-v9.1
SSP1,South Africa,2025,1.00769,gcam-v9.1
SSP1,South Africa,2030,1.05415,gcam-v9.1
SSP1,South Africa,2035,1.17272,gcam-v9.1
SSP1,South Africa,2040,1.32785,gcam-v9.1
SSP1,South Africa,2045,1.45885,gcam-v9.1
SSP1,South Africa,2050,1.59074,gcam-v9.1
SSP1,South Africa,2055,1.7304,gcam-v9.1
SSP1,South Africa,2060,1.86885,gcam-v9.1
SSP1,South Africa,2065,2.00505,gcam-v9.1
SSP1,South Africa,2070,2.13987,gcam-v9.1
SSP1,South Africa,2075,2.30079,gcam-v9.1
SSP1,South Africa,2080,2.48621,gcam-v9.1
SSP1,South Africa,2085,2.69291,gcam-v9.1
SSP1,South Africa,2090,2.91211,gcam-v9.1
SSP1,South Africa,2095,3.12561,gcam-v9.1
SSP1,South Africa,2100,3.34031,gcam-v9.1
SSP1,South America_Northern,1975,0,gcam-v9.1
SSP1,South America_Northern,1990,0,gcam-v9.1
SSP1,South America_Northern,2005,0,gcam-v9.1
SSP1,South America_Northern,2010,0,gcam-v9.1
SSP1,South America_Northern,2015,0,gcam-v9.1
SSP1,South America_Northern,2021,0,gcam-v9.1
SSP1,South America_Northern,2025,1.78873,gcam-v9.1
SSP1,South America_Northern,2030,2.62789,gcam-v9.1
SSP1,South America_Northern,2035,3.31996,gcam-v9.1
SSP1,South America_Northern,2040,3.60755,gcam-v9.1
SSP1,South America_Northern,2045,3.57155,gcam-v9.1
SSP1,South America_Northern,2050,3.42496,gcam-v9.1
SSP1,South America_Northern,2055,3.32554,gcam-v9.1
SSP1,South America_Northern,2060,3.30785,gcam-v9.1
SSP1,South America_Northern,2065,3.37985,gcam-v9.1
SSP1,South America_Northern,2070,3.52343,gcam-v9.1
SSP1,South America_Northern,2075,3.7245,gcam-v9.1
SSP1,South America_Northern,2080,3.95255,gcam-v9.1
SSP1,South America_Northern,2085,4.19067,gcam-v9.1
SSP1,South America_Northern,2090,4.4323,gcam-v9.1
SSP1,South America_Northern,2095,4.66798,gcam-v9.1
SSP1,South America_Northern,2100,4.87372,gcam-v9.1
SSP1,South America_Southern,1975,0,gcam-v9.1
SSP1,South America_Southern,1990,0,gcam-v9.1
SSP1,South America_Southern,2005,0,gcam-v9.1
SSP1,South America_Southern,2010,0,gcam-v9.1
SSP1,South America_Southern,2015,0,gcam-v9.1
SSP1,South America_Southern,2021,0,gcam-v9.1
SSP1,South America_Southern,2025,1.02398,gcam-v9.1
SSP1,South America_Southern,2030,1.04733,gcam-v9.1
SSP1,South America_Southern,2035,1.1108,gcam-v9.1
SSP1,South America_Southern,2040,1.20393,gcam-v9.1
SSP1,South America_Southern,2045,1.29984,gcam-v9.1
SSP1,South America_Southern,2050,1.39099,gcam-v9.1
SSP1,South America_Southern,2055,1.48471,gcam-v9.1
SSP1,South America_Southern,2060,1.57966,gcam-v9.1
SSP1,South America_Southern,2065,1.67865,gcam-v9.1
SSP1,South America_Southern,2070,1.77665,gcam-v9.1
SSP1,South America_Southern,2075,1.87801,gcam-v9.1
SSP1,South America_Southern,2080,1.98516,gcam-v9.1
SSP1,South America_Southern,2085,2.09637,gcam-v9.1
SSP1,South America_Southern,2090,2.21242,gcam-v9.1
SSP1,South America_Southern,2095,2.31861,gcam-v9.1
SSP1,South America_Southern,2100,2.41934,gcam-v9.1
SSP1,South Asia,1975,0,gcam-v9.1
SSP1,South Asia,1990,0,gcam-v9.1
SSP1,South Asia,2005,0,gcam-v9.1
SSP1,South Asia,2010,0,gcam-v9.1
SSP1,South Asia,2015,0,gcam-v9.1
SSP1,South Asia,2021,0,gcam-v9.1
SSP1,South Asia,2025,0.975144,gcam-v9.1
SSP1,South Asia,2030,1.16737,gcam-v9.1
SSP1,South Asia,2035,1.33382,gcam-v9.1
SSP1,South Asia,2040,1.48044,gcam-v9.1
SSP1,South Asia,2045,1.60084,gcam-v9.1
SSP1,South Asia,2050,1.69667,gcam-v9.1
SSP1,South Asia,2055,1.78482,gcam-v9.1
SSP1,South Asia,2060,1.88305,gcam-v9.1
SSP1,South Asia,2065,1.99913,gcam-v9.1
SSP1,South Asia,2070,2.12602,gcam-v9.1
SSP1,South Asia,2075,2.25782,gcam-v9.1
SSP1,South Asia,2080,2.38894,gcam-v9.1
SSP1,South Asia,2085,2.52853,gcam-v9.1
SSP1,South Asia,2090,2.683,gcam-v9.1
SSP1,South Asia,2095,2.83328,gcam-v9.1
SSP1,South Asia,2100,2.98359,gcam-v9.1
SSP1,South Korea,1975,0,gcam-v9.1
SSP1,South Korea,1990,0,gcam-v9.1
SSP1,South Korea,2005,0,gcam-v9.1
SSP1,South Korea,2010,0,gcam-v9.1
SSP1,South Korea,2015,0,gcam-v9.1
SSP1,South Korea,2021,0,gcam-v9.1
SSP1,South Korea,2025,1.03047,gcam-v9.1
SSP1,South Korea,2030,1.09108,gcam-v9.1
SSP1,South Korea,2035,1.16712,gcam-v9.1
SSP1,South Korea,2040,1.28049,gcam-v9.1
SSP1,South Korea,2045,1.36589,gcam-v9.1
SSP1,South Korea,2050,1.46732,gcam-v9.1
SSP1,South Korea,2055,1.54806,gcam-v9.1
SSP1,South Korea,2060,1.63664,gcam-v9.1
SSP1,South Korea,2065,1.73598,gcam-v9.1
SSP1,South Korea,2070,1.80195,gcam-v9.1
SSP1,South Korea,2075,1.85278,gcam-v9.1
SSP1,South Korea,2080,1.92639,gcam-v9.1
SSP1,South Korea,2085,1.98312,gcam-v9.1
SSP1,South Korea,2090,2.00757,gcam-v9.1
SSP1,South Korea,2095,2.03064,gcam-v9.1
SSP1,South Korea,2100,2.04865,gcam-v9.1
SSP1,Southeast Asia,1975,0,gcam-v9.1
SSP1,Southeast Asia,1990,0,gcam-v9.1
SSP1,Southeast Asia,2005,0,gcam-v9.1
SSP1,Southeast Asia,2010,0,gcam-v9.1
SSP1,Southeast Asia,2015,0,gcam-v9.1
SSP1,Southeast Asia,2021,0,gcam-v9.1
SSP1,Southeast Asia,2025,1.07791,gcam-v9.1
SSP1,Southeast Asia,2030,1.22139,gcam-v9.1
SSP1,Southeast Asia,2035,1.33474,gcam-v9.1
SSP1,Southeast Asia,2040,1.41188,gcam-v9.1
SSP1,Southeast Asia,2045,1.45839,gcam-v9.1
SSP1,Southeast Asia,2050,1.50016,gcam-v9.1
SSP1,Southeast Asia,2055,1.55235,gcam-v9.1
SSP1,Southeast Asia,2060,1.61812,gcam-v9.1
SSP1,Southeast Asia,2065,1.69375,gcam-v9.1
SSP1,Southeast Asia,2070,1.77701,gcam-v9.1
SSP1,Southeast Asia,2075,1.86741,gcam-v9.1
SSP1,Southeast Asia,2080,1.96991,gcam-v9.1
SSP1,Southeast Asia,2085,2.08633,gcam-v9.1
SSP1,Southeast Asia,2090,2.21407,gcam-v9.1
SSP1,Southeast Asia,2095,2.33719,gcam-v9.1
SSP1,Southeast Asia,2100,2.45964,gcam-v9.1
SSP1,Taiwan,1975,0,gcam-v9.1
SSP1,Taiwan,1990,0,gcam-v9.1
SSP1,Taiwan,2005,0,gcam-v9.1
SSP1,Taiwan,2010,0,gcam-v9.1
SSP1,Taiwan,2015,0,gcam-v9.1
SSP1,Taiwan,2021,0,gcam-v9.1
SSP1,Taiwan,2025,1.09661,gcam-v9.1
SSP1,Taiwan,2030,1.20449,gcam-v9.1
SSP1,Taiwan,2035,1.27147,gcam-v9.1
SSP1,Taiwan,2040,1.28524,gcam-v9.1
SSP1,Taiwan,2045,1.3352,gcam-v9.1
SSP1,Taiwan,2050,1.41807,gcam-v9.1
SSP1,Taiwan,2055,1.50548,gcam-v9.1
SSP1,Taiwan,2060,1.6119,gcam-v9.1
SSP1,Taiwan,2065,1.7303,gcam-v9.1
SSP1,Taiwan,2070,1.82572,gcam-v9.1
SSP1,Taiwan,2075,1.90905,gcam-v9.1
SSP1,Taiwan,2080,2.0204,gcam-v9.1
SSP1,Taiwan,2085,2.149,gcam-v9.1
SSP1,Taiwan,2090,2.26558,gcam-v9.1
SSP1,Taiwan,2095,2.39253,gcam-v9.1
SSP1,Taiwan,2100,2.52054,gcam-v9.1
SSP1,Ukraine,1975,0,gcam-v9.1
SSP1,Ukraine,1990,0,gcam-v9.1
SSP1,Ukraine,2005,0,gcam-v9.1
SSP1,Ukraine,2010,0,gcam-v9.1
SSP1,Ukraine,2015,0,gcam-v9.1
SSP1,Ukraine,2021,0,gcam-v9.1
SSP1,Ukraine,2025,0.478937,gcam-v9.1
SSP1,Ukraine,2030,0.708372,gcam-v9.1
SSP1,Ukraine,2035,1.00771,gcam-v9.1
SSP1,Ukraine,2040,1.36722,gcam-v9.1
SSP1,Ukraine,2045,1.72038,gcam-v9.1
SSP1,Ukraine,2050,2.05079,gcam-v9.1
SSP1,Ukraine,2055,2.36621,gcam-v9.1
SSP1,Ukraine,2060,2.61179,gcam-v9.1
SSP1,Ukraine,2065,2.79319,gcam-v9.1
SSP1,Ukraine,2070,2.94249,gcam-v9.1
SSP1,Ukraine,2075,3.12907,gcam-v9.1
SSP1,Ukraine,2080,3.35141,gcam-v9.1
SSP1,Ukraine,2085,3.54609,gcam-v9.1
SSP1,Ukraine,2090,3.75603,gcam-v9.1
SSP1,Ukraine,2095,3.941,gcam-v9.1
SSP1,Ukraine,2100,4.14396,gcam-v9.1
SSP1,USA,1975,0,gcam-v9.1
SSP1,USA,1990,0,gcam-v9.1
SSP1,USA,2005,0,gcam-v9.1
SSP1,USA,2010,0,gcam-v9.1
SSP1,USA,2015,0,gcam-v9.1
SSP1,USA,2021,0,gcam-v9.1
SSP1,USA,2025,1.00575,gcam-v9.1
SSP1,USA,2030,1.04213,gcam-v9.1
SSP1,USA,2035,1.08646,gcam-v9.1
SSP1,USA,2040,1.14104,gcam-v9.1
SSP1,USA,2045,1.19669,gcam-v9.1
SSP1,USA,2050,1.25054,gcam-v9.1
SSP1,USA,2055,1.30262,gcam-v9.1
SSP1,USA,2060,1.3553,gcam-v9.1
SSP1,USA,2065,1.40779,gcam-v9.1
SSP1,USA,2070,1.46616,gcam-v9.1
SSP1,USA,2075,1.53404,gcam-v9.1
SSP1,USA,2080,1.60601,gcam-v9.1
SSP1,USA,2085,1.67941,gcam-v9.1
SSP1,USA,2090,1.74876,gcam-v9.1
SSP1,USA,2095,1.81492,gcam-v9.1
SSP1,USA,2100,1.87769,gcam-v9.1
SSP2,Africa_Eastern,1975,0,gcam-v9.1
SSP2,Africa_Eastern,1990,0,gcam-v9.1
SSP2,Africa_Eastern,2005,0,gcam-v9.1
SSP2,Africa_Eastern,2010,0,gcam-v9.1
SSP2,Africa_Eastern,2015,0,gcam-v9.1
SSP2,Africa_Eastern,2021,0,gcam-v9.1
SSP2,Africa_Eastern,2025,0.984993,gcam-v9.1
SSP2,Africa_Eastern,2030,1.1215,gcam-v9.1
SSP2,Africa_Eastern,2035,1.25924,gcam-v9.1
SSP2,Africa_Eastern,2040,1.38252,gcam-v9.1
SSP2,Africa_Eastern,2045,1.48579,gcam-v9.1
SSP2,Africa_Eastern,2050,1.58104,gcam-v9.1
SSP2,Africa_Eastern,2055,1.67015,gcam-v9.1
SSP2,Africa_Eastern,2060,1.75734,gcam-v9.1
SSP2,Africa_Eastern,2065,1.85119,gcam-v9.1
SSP2,Africa_Eastern,2070,1.94585,gcam-v9.1
SSP2,Africa_Eastern,2075,2.0467,gcam-v9.1
SSP2,Africa_Eastern,2080,2.15276,gcam-v9.1
SSP2,Africa_Eastern,2085,2.26477,gcam-v9.1
SSP2,Africa_Eastern,2090,2.38974,gcam-v9.1
SSP2,Africa_Eastern,2095,2.52892,gcam-v9.1
SSP2,Africa_Eastern,2100,2.68161,gcam-v9.1
SSP2,Africa_Northern,1975,0,gcam-v9.1
SSP2,Africa_Northern,1990,0,gcam-v9.1
SSP2,Africa_Northern,2005,0,gcam-v9.1
SSP2,Africa_Northern,2010,0,gcam-v9.1
SSP2,Africa_Northern,2015,0,gcam-v9.1
SSP2,Africa_Northern,2021,0,gcam-v9.1
SSP2,Africa_Northern,2025,1.12037,gcam-v9.1
SSP2,Africa_Northern,2030,1.26638,gcam-v9.1
SSP2,Africa_Northern,2035,1.40462,gcam-v9.1
SSP2,Africa_Northern,2040,1.54636,gcam-v9.1
SSP2,Africa_Northern,2045,1.63062,gcam-v9.1
SSP2,Africa_Northern,2050,1.70195,gcam-v9.1
SSP2,Africa_Northern,2055,1.76442,gcam-v9.1
SSP2,Africa_Northern,2060,1.79846,gcam-v9.1
SSP2,Africa_Northern,2065,1.82377,gcam-v9.1
SSP2,Africa_Northern,2070,1.84532,gcam-v9.1
SSP2,Africa_Northern,2075,1.87975,gcam-v9.1
SSP2,Africa_Northern,2080,1.93489,gcam-v9.1
SSP2,Africa_Northern,2085,2.00046,gcam-v9.1
SSP2,Africa_Northern,2090,2.07214,gcam-v9.1
SSP2,Africa_Northern,2095,2.15404,gcam-v9.1
SSP2,Africa_Northern,2100,2.2435,gcam-v9.1
SSP2,Africa_Southern,1975,0,gcam-v9.1
SSP2,Africa_Southern,1990,0,gcam-v9.1
SSP2,Africa_Southern,2005,0,gcam-v9.1
SSP2,Africa_Southern,2010,0,gcam-v9.1
SSP2,Africa_Southern,2015,0,gcam-v9.1
SSP2,Africa_Southern,2021,0,gcam-v9.1
SSP2,Africa_Southern,2025,0.924378,gcam-v9.1
SSP2,Africa_Southern,2030,0.990924,gcam-v9.1
SSP2,Africa_Southern,2035,1.08126,gcam-v9.1
SSP2,Africa_Southern,2040,1.16056,gcam-v9.1
SSP2,Africa_Southern,2045,1.21611,gcam-v9.1
SSP2,Africa_Southern,2050,1.27263,gcam-v9.1
SSP2,Africa_Southern,2055,1.33281,gcam-v9.1
SSP2,Africa_Southern,2060,1.39684,gcam-v9.1
SSP2,Africa_Southern,2065,1.47111,gcam-v9.1
SSP2,Africa_Southern,2070,1.54252,gcam-v9.1
SSP2,Africa_Southern,2075,1.61531,gcam-v9.1
SSP2,Africa_Southern,2080,1.69104,gcam-v9.1
SSP2,Africa_Southern,2085,1.77036,gcam-v9.1
SSP2,Africa_Southern,2090,1.85215,gcam-v9.1
SSP2,Africa_Southern,2095,1.93838,gcam-v9.1
SSP2,Africa_Southern,2100,2.03238,gcam-v9.1
SSP2,Africa_Western,1975,0,gcam-v9.1
SSP2,Africa_Western,1990,0,gcam-v9.1
SSP2,Africa_Western,2005,0,gcam-v9.1
SSP2,Africa_Western,2010,0,gcam-v9.1
SSP2,Africa_Western,2015,0,gcam-v9.1
SSP2,Africa_Western,2021,0,gcam-v9.1
SSP2,Africa_Western,2025,1.07166,gcam-v9.1
SSP2,Africa_Western,2030,1.16863,gcam-v9.1
SSP2,Africa_Western,2035,1.31757,gcam-v9.1
SSP2,Africa_Western,2040,1.44735,gcam-v9.1
SSP2,Africa_Western,2045,1.53766,gcam-v9.1
SSP2,Africa_Western,2050,1.60936,gcam-v9.1
SSP2,Africa_Western,2055,1.66789,gcam-v9.1
SSP2,Africa_Western,2060,1.71048,gcam-v9.1
SSP2,Africa_Western,2065,1.74988,gcam-v9.1
SSP2,Africa_Western,2070,1.78779,gcam-v9.1
SSP2,Africa_Western,2075,1.82823,gcam-v9.1
SSP2,Africa_Western,2080,1.87414,gcam-v9.1
SSP2,Africa_Western,2085,1.92628,gcam-v9.1
SSP2,Africa_Western,2090,1.98539,gcam-v9.1
SSP2,Africa_Western,2095,2.05486,gcam-v9.1
SSP2,Africa_Western,2100,2.13265,gcam-v9.1
SSP2,Argentina,1975,0,gcam-v9.1
SSP2,Argentina,1990,0,gcam-v9.1
SSP2,Argentina,2005,0,gcam-v9.1
SSP2,Argentina,2010,0,gcam-v9.1
SSP2,Argentina,2015,0,gcam-v9.1
SSP2,Argentina,2021,0,gcam-v9.1
SSP2,Argentina,2025,1.02705,gcam-v9.1
SSP2,Argentina,2030,1.08143,gcam-v9.1
SSP2,Argentina,2035,1.11679,gcam-v9.1
SSP2,Argentina,2040,1.1716,gcam-v9.1
SSP2,Argentina,2045,1.24574,gcam-v9.1
SSP2,Argentina,2050,1.33138,gcam-v9.1
SSP2,Argentina,2055,1.43052,gcam-v9.1
SSP2,Argentina,2060,1.53529,gcam-v9.1
SSP2,Argentina,2065,1.64508,gcam-v9.1
SSP2,Argentina,2070,1.75759,gcam-v9.1
SSP2,Argentina,2075,1.87516,gcam-v9.1
SSP2,Argentina,2080,2.00206,gcam-v9.1
SSP2,Argentina,2085,2.12985,gcam-v9.1
SSP2,Argentina,2090,2.24233,gcam-v9.1
SSP2,Argentina,2095,2.35592,gcam-v9.1
SSP2,Argentina,2100,2.47246,gcam-v9.1
SSP2,Australia_NZ,1975,0,gcam-v9.1
SSP2,Australia_NZ,1990,0,gcam-v9.1
SSP2,Australia_NZ,2005,0,gcam-v9.1
SSP2,Australia_NZ,2010,0,gcam-v9.1
SSP2,Australia_NZ,2015,0,gcam-v9.1
SSP2,Australia_NZ,2021,0,gcam-v9.1
SSP2,Australia_NZ,2025,1.0098,gcam-v9.1
SSP2,Australia_NZ,2030,1.06978,gcam-v9.1
SSP2,Australia_NZ,2035,1.12968,gcam-v9.1
SSP2,Australia_NZ,2040,1.19725,gcam-v9.1
SSP2,Australia_NZ,2045,1.26114,gcam-v9.1
SSP2,Australia_NZ,2050,1.33031,gcam-v9.1
SSP2,Australia_NZ,2055,1.40046,gcam-v9.1
SSP2,Australia_NZ,2060,1.47517,gcam-v9.1
SSP2,Australia_NZ,2065,1.54471,gcam-v9.1
SSP2,Australia_NZ,2070,1.60317,gcam-v9.1
SSP2,Australia_NZ,2075,1.66557,gcam-v9.1
SSP2,Australia_NZ,2080,1.73266,gcam-v9.1
SSP2,Australia_NZ,2085,1.79708,gcam-v9.1
SSP2,Australia_NZ,2090,1.85358,gcam-v9.1
SSP2,Australia_NZ,2095,1.90971,gcam-v9.1
SSP2,Australia_NZ,2100,1.96502,gcam-v9.1
SSP2,Brazil,1975,0,gcam-v9.1
SSP2,Brazil,1990,0,gcam-v9.1
SSP2,Brazil,2005,0,gcam-v9.1
SSP2,Brazil,2010,0,gcam-v9.1
SSP2,Brazil,2015,0,gcam-v9.1
SSP2,Brazil,2021,0,gcam-v9.1
SSP2,Brazil,2025,1.01529,gcam-v9.1
SSP2,Brazil,2030,1.05561,gcam-v9.1
SSP2,Brazil,2035,1.17379,gcam-v9.1
SSP2,Brazil,2040,1.34009,gcam-v9.1
SSP2,Brazil,2045,1.52095,gcam-v9.1
SSP2,Brazil,2050,1.70382,gcam-v9.1
SSP2,Brazil,2055,1.87732,gcam-v9.1
