countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Mongolia,141,"Roots, Other",2534,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,1,0,2,0,0,0,0,0,0,0,0
Mongolia,141,Rubber,2672,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,132,2,2,0,0,0,0
Mongolia,141,Rye,2515,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,4,33,46,290,635,568,763,868,891,1155,1020
Mongolia,141,Sisal,2665,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,8,0,0,0,0,0,0,0,0
Mongolia,141,"Soft-Fibres, Other",2664,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,15,79,52,2,9,14,1,1,1,5,4
Mongolia,141,Soyabean Cake,2590,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,97,7,30,21,89,20,25
Mongolia,141,Soyabean Oil,2571,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,220,250,210,6,339,856,1303,6309,9793,9654,7214,9783,7759,7588,7500,7600
Mongolia,141,Soyabeans,2555,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,6,11,63,40
Mongolia,141,"Spices, Other",2645,Import Quantity (tonnes),61,5,8,9,14,13,17,23,15,10,5,5,12,16,7,11,2,15,14,18,17,16,16,17,17,12,12,12,12,1,16,15,16,4,475,11,6,3,1,3,14,64,103,293,464,405,459,549,257,214
Mongolia,141,Sugar (Raw Equivalent),2542,Import Quantity (tonnes),61,2937,5109,11630,24022,18696,21848,23098,20543,20761,15978,18043,20652,23696,21739,21630,21957,31304,32391,33043,39239,36957,41087,37717,39022,37174,46348,44130,46413,47609,51739,48913,45435,50000,46739,12300,10835,13271,18451,17521,24444,27043,30460,22932,37648,31746,30281,42567,34228,33876
Mongolia,141,"Sugar, Raw Equivalent",2827,Import Quantity (tonnes),61,2937,5109,11630,24022,18696,21848,23098,20543,20761,15978,18043,20652,23696,21739,21630,21957,31304,32391,33043,39239,36957,41087,37717,39022,37174,46348,44130,46413,47609,51739,48913,45435,50000,46739,12300,11474,14389,19423,18972,26688,29354,33122,24325,39092,33913,32868,45149,39283,38003
Mongolia,141,"Sugar, Refined Equiv",2818,Import Quantity (tonnes),61,2702,4700,10700,22100,17200,20100,21250,18900,19100,14700,16600,19000,21800,20000,19900,20200,28800,29800,30400,36100,34000,37800,34700,35900,34200,42640,40600,42700,43800,47600,45000,41800,46000,43000,11316,9969,12209,16975,16119,22488,24879,28023,21097,34636,29206,27859,39162,31490,31166
Mongolia,141,Sunflowerseed Oil,2573,Import Quantity (tonnes),61,400,500,500,600,200,500,800,900,900,700,500,645,734,830,767,1337,912,1200,1100,1500,1000,900,1500,1300,2100,1400,2500,2600,2700,773,350,140,750,120,1100,1200,811,336,111,1059,292,143,138,571,223,118,2280,1200,300
Mongolia,141,Sweet Potatoes,2533,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,5,14,7,0,3,0,2,2,2
Mongolia,141,"Sweeteners, Other",2543,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,1118,973,1452,2245,2312,2663,1393,1445,2168,2587,2582,5054,4128
Mongolia,141,Tea,2635,Import Quantity (tonnes),61,2700,3700,3700,4400,5800,5100,4700,3500,3500,3700,3940,4000,6100,5900,5650,4800,5300,5320,5323,4600,4460,4200,4720,5700,5800,5300,4600,4197,4014,6900,4100,3700,6500,300,900,900,1010,1326,968,1734,2264,2319,2257,2335,1657,2394,2754,4769,3623
Mongolia,141,Tobacco,2671,Import Quantity (tonnes),61,580,611,721,1054,1077,1192,1225,1221,1338,604,552,1250,1342,997,1065,790,1006,960,1053,1000,891,1040,1139,1200,1200,1325,1370,1248,1100,10,10,20,60,90,492,603,1356,1550,1623,1882,1032,1205,1556,1763,1855,1865,2504,3082,2755
Mongolia,141,Tomatoes,2601,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,46,72,52,72,49,330,864,1404,1639,2221,2786,3810,4672
Mongolia,141,"Vegetables, Other",2605,Import Quantity (tonnes),61,598,768,768,864,860,1157,1442,1506,1446,4127,1694,6353,7287,3206,5396,5759,1428,2508,1399,1653,2278,4081,4412,2826,2388,2485,2665,3087,2259,1942,2042,2142,2244,2344,1988,9466,13956,9139,4484,6479,7996,12111,16598,20522,22663,23741,33955,19153,23271
Mongolia,141,Wheat,2511,Import Quantity (tonnes),61,41333,52533,10667,29333,67467,25200,20667,20267,79849,112064,29484,48337,97986,26578,54115,60563,95173,46121,135353,62133,160400,92893,78903,45843,59945,47869,44487,44894,44214,40592,64936,39355,146221,34587,59342,135808,108765,107462,70470,226467,207811,275452,195913,227233,241822,255018,236738,312412,275648
Mongolia,141,Wine,2655,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,868,679,474,933,631,1308,2225,1516,1543,1537,1522,1896,1238
Montenegro,273,"Alcohol, Non-Food",2659,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,61,39,64
Montenegro,273,Apples,2617,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10618,19263,33573,35829
Montenegro,273,Bananas,2615,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8265,8513,8416,8460
Montenegro,273,Barley,2513,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8542,9049,8303,6265
Montenegro,273,Beans,2546,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,584,635,535
Montenegro,273,Beer,2656,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14025,17499,14889,9751
Montenegro,273,"Beverages, Alcoholic",2658,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073,1351,1578,1236
Montenegro,273,"Beverages, Fermented",2657,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,24,48,119
Montenegro,273,Brans,2600,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18207,23302,16197,18720
Montenegro,273,"Cereals, Other",2520,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,1599,1501,1122
Montenegro,273,"Citrus, Other",2614,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,750,1001,261
Montenegro,273,Cocoa Beans,2633,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,2206,3041,2798
Montenegro,273,Coconuts - Incl Copra,2560,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,10,85
Montenegro,273,Coffee,2630,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11150,9198,8913,12663
Montenegro,273,Cotton Lint,2661,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,61,61,0
Montenegro,273,Cottonseed Cake,2594,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,78,0
Montenegro,273,Cottonseed Oil,2575,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1030
Montenegro,273,Dates,2619,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,40,28,47
Montenegro,273,"Fruits, Other",2625,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7700,19697,21666,18235
Montenegro,273,Grapefruit,2613,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,333,544,451
Montenegro,273,Grapes,2620,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4592,5084,7889,8111
Montenegro,273,Groundnuts (in Shell Eq),2820,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,623,718,668
Montenegro,273,Groundnuts (Shelled Eq),2556,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,436,503,468
Montenegro,273,"Lemons, Limes",2612,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,2347,2204,2781
Montenegro,273,Maize,2514,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21866,23991,25841,27005
Montenegro,273,Molasses,2544,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,75,0,0
Montenegro,273,Nuts,2551,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,488,805,831
Montenegro,273,Oats,2516,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,343,322,424
Montenegro,273,"Oilcrops Oil, Other",2586,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604,1223,1634,1346
Montenegro,273,"Oilcrops, Other",2570,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,143,122,86
Montenegro,273,Olive Oil,2580,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,148,164,170
Montenegro,273,Olives,2563,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,130,151,137
Montenegro,273,Onions,2602,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351,2527,3802,3309
Montenegro,273,"Oranges, Mandarines",2611,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10898,23308,24577,13752
Montenegro,273,Palm Oil,2577,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,112,14
Montenegro,273,Palmkernel Oil,2576,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,50,116,88
Montenegro,273,Pepper,2640,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,22,22
Montenegro,273,Pimento,2641,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,80,76,92
Montenegro,273,Pineapples,2618,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,477,718,583
Montenegro,273,Potatoes,2531,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3221,8274,14096,9563
Montenegro,273,"Pulses, Other",2549,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,20,21
Montenegro,273,Rape and Mustard Oil,2574,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,14,2
Montenegro,273,Rape and Mustardseed,2558,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,106,106,100
Montenegro,273,Rice (Milled Equivalent),2805,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072,1127,1041,1231
Montenegro,273,Rice (Paddy Equivalent),2804,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607,1690,1561,1845
Montenegro,273,Roots & Tuber Dry Equiv,2815,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,1659,2833,1928
Montenegro,273,"Roots, Other",2534,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,56,56
Montenegro,273,Rubber,2672,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,2,0
Montenegro,273,Rye,2515,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,195,252,172
Montenegro,273,Sesameseed,2561,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,32,40
Montenegro,273,Sorghum,2518,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,25
Montenegro,273,Soyabean Cake,2590,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3713,1897,1950,1726
Montenegro,273,Soyabean Oil,2571,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,169,104,53
Montenegro,273,Soyabeans,2555,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,315,78,257
Montenegro,273,"Spices, Other",2645,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,41,51,42
Montenegro,273,Sugar (Raw Equivalent),2542,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28629,30919,23589,18131
Montenegro,273,Sugar Beet,2537,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0,0
Montenegro,273,"Sugar, Raw Equivalent",2827,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40345,45574,41485,33779
Montenegro,273,"Sugar, Refined Equiv",2818,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26339,28445,21702,16680
Montenegro,273,Sunflowerseed,2557,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,25,23,39
Montenegro,273,Sunflowerseed Cake,2592,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,425,685,386
Montenegro,273,Sunflowerseed Oil,2573,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9668,8637,8959,9967
Montenegro,273,Sweet Potatoes,2533,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,5
Montenegro,273,"Sweeteners, Other",2543,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11716,14655,17896,15648
Montenegro,273,Tea,2635,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,64,59,56
Montenegro,273,Tobacco,2671,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,1391,1690,1454
Montenegro,273,Tomatoes,2601,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3324,4436,6303,6572
Montenegro,273,"Vegetables, Other",2605,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7740,11048,20986,20031
Montenegro,273,Wheat,2511,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100549,95092,103288,126435
Montenegro,273,Wine,2655,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,2162,1933,2020
Morocco,143,Abaca,2666,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,143,"Alcohol, Non-Food",2659,Import Quantity (tonnes),61,0,1,11,0,0,450,35,4,561,395,5,7,883,6,0,429,24,7,5,4,0,3,4,4,9,4,7,8,11,18,10,39,57,45,72,55,103,120,132,177,153,126,165,221,334,483,600,1022,245
Morocco,143,Apples,2617,Import Quantity (tonnes),61,3712,2519,3474,2859,1480,225,506,327,6,574,4,32,24,26,537,181,25,10,12,0,16,0,38,15,1,0,575,890,482,878,362,671,721,1163,4885,2936,3823,3556,10258,10328,12070,17113,11134,18232,14917,16201,13916,17491,21639
Morocco,143,Bananas,2615,Import Quantity (tonnes),61,9902,5207,8320,8150,8550,10315,9589,10581,13945,14000,16468,28631,29635,24439,21506,25450,31335,12212,0,0,1018,2177,1464,1180,0,0,0,0,0,0,0,0,0,0,6436,9373,4850,4373,12212,0,2846,1447,1136,1135,4928,5360,17239,18714,26542
Morocco,143,Barley,2513,Import Quantity (tonnes),61,196648,84180,1109,2306,102,27598,4795,134,2720,4515,5582,2569,59866,5402,91129,11,26076,17017,10802,15982,211477,171078,2202,97199,11509,8728,7252,10480,3363,22386,191678,391097,582409,120793,474457,42873,93791,742606,768542,870120,808901,634004,141564,203037,769667,202096,555137,329631,278182
Morocco,143,Beans,2546,Import Quantity (tonnes),61,566,753,708,44,284,234,117,60,13,33,36,20,27,44,64,55,46,69,57,31,206,105,116,78,100,362,26,1785,641,93,514,4154,4734,1706,5959,1200,4530,2506,8440,10128,6604,6015,5302,5481,2644,4825,7726,2819,15473
Morocco,143,Beer,2656,Import Quantity (tonnes),61,3285,2046,1482,1386,1205,1097,1236,1600,1893,2959,2918,3164,3255,4326,3747,4083,4319,1925,629,564,321,304,356,282,526,100,687,772,1334,1595,1741,2332,1346,1962,2253,2128,2315,2612,2644,3056,1946,1978,1683,1513,1416,1496,1801,2118,1736
Morocco,143,"Beverages, Alcoholic",2658,Import Quantity (tonnes),61,379,225,372,0,200,160,159,211,220,251,223,197,209,271,300,319,450,409,211,209,501,106,105,402,301,846,887,1004,1420,1520,1160,1601,1666,1733,1689,1385,1852,1715,1961,2168,2602,2795,3389,4034,4546,4611,5738,6473,6981
Morocco,143,"Beverages, Fermented",2657,Import Quantity (tonnes),61,89,57,50,66,17,53,29,91,67,56,53,50,33,29,36,17,23,24,23,0,26,0,0,0,8,0,12,0,32,16,10,28,1,11,11,6,5,7,12,7,4,15,90,4,33,7,17,13,3
Morocco,143,Brans,2600,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,12510,117028,219657,20830,291482,98022,104432,165920,212596,205287,181173,102478,96142,102596,137775,157294,128287,151598,269034
Morocco,143,Cassava,2532,Import Quantity (tonnes),61,40,48,0,0,0,24,12,36,0,12,0,0,0,0,0,0,40,0,0,80,236,320,0,0,0,12,0,0,0,0,0,185847,154713,35938,0,0,0,0,0,0,6875,0,0,2432,4784,2808,276,0,0
Morocco,143,"Cereals, Other",2520,Import Quantity (tonnes),61,1,0,0,0,0,0,25,97,40,9,5,5,4,47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,117,229,61,459,41,250,394,502,454,203,478,977,630,1338,706,945,1150,1080
Morocco,143,"Citrus, Other",2614,Import Quantity (tonnes),61,4,21,0,0,0,0,0,0,8,27,10,0,0,1,31,0,17,6,3,0,0,0,0,0,0,2,3,0,1,0,0,25,40,67,5,16,118,57,384,109,883,116,3339,2902,3382,2817,4336,3102,3848
Morocco,143,Cloves,2642,Import Quantity (tonnes),61,196,215,271,225,376,199,300,329,9,46,110,83,106,79,87,62,105,72,104,66,32,10,5,26,70,33,64,132,205,180,180,330,353,373,250,83,252,205,60,0,0,42,206,166,17,110,168,100,222
Morocco,143,Cocoa Beans,2633,Import Quantity (tonnes),61,493,603,416,534,391,438,485,516,467,459,591,477,433,540,534,665,436,307,400,485,464,554,834,588,817,963,1199,1370,1859,1808,2087,2895,3532,4427,4762,3995,6389,3269,4521,4765,6171,8470,8181,8618,10131,11468,13810,14231,16403
Morocco,143,Coconut Oil,2578,Import Quantity (tonnes),61,2383,1952,1815,4400,1851,706,700,896,423,380,140,827,448,53,145,110,105,417,13,57,16,43,64,24,9,80,19,74,28,7,116,46,19,26,67,25,50,17,13,29,15,28,919,9,301,124,99,19,18
Morocco,143,Coconuts - Incl Copra,2560,Import Quantity (tonnes),61,110,95,96,138,34,1973,43,23,36,54,33,47,75,10,0,0,31,0,79,0,201,266,143,0,261,392,1830,1851,2630,2792,2105,1756,3144,1938,2709,2049,2995,6154,4243,6137,3795,8284,11492,4596,8519,5363,9658,7902,13977
Morocco,143,Coffee,2630,Import Quantity (tonnes),61,8196,9003,11459,8837,10007,9372,11525,12429,11279,15993,11567,13332,12677,11708,12625,10356,5032,7812,7164,9073,9815,13781,13033,15836,13134,12165,13400,17878,19282,21702,20234,23416,20661,22006,20128,22659,27130,27715,26664,35217,34010,37811,33447,30598,29720,33522,36316,32846,40226
Morocco,143,Copra Cake,2596,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Morocco,143,Cotton Lint,2661,Import Quantity (tonnes),61,2750,4090,3590,5440,4320,5610,6587,8910,8459,7713,6844,8447,9156,8991,12805,10919,7305,12188,11750,10555,8768,15023,13971,11773,17750,20118,25278,19806,30674,33633,40271,40209,40211,45331,44167,38968,43240,33946,28337,34877,38144,36329,34970,29708,33928,35465,35759,43688,33057
Morocco,143,Cottonseed,2559,Import Quantity (tonnes),61,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,143,Cottonseed Cake,2594,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,8308,15129,2000,11549,6912,2200,5800,6000,0,0,6600,7400,0,0,0,0,0,0
Morocco,143,Cottonseed Oil,2575,Import Quantity (tonnes),61,6575,798,16915,1992,25172,9888,0,0,0,5524,3996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,143,Dates,2619,Import Quantity (tonnes),61,2529,1132,2790,1483,1328,379,463,561,202,201,842,3067,290,785,720,3588,1369,36,296,730,2,0,198,101,394,515,912,3001,3192,368,306,925,720,768,850,1195,1483,1684,2565,5813,11954,35357,25980,30856,38513,33728,51522,42463,51585
Morocco,143,"Fruits, Other",2625,Import Quantity (tonnes),61,648,802,1410,862,859,527,878,959,1128,1190,1342,1461,842,604,143,121,87,21,6,1,4,0,31,25,4,9,15,15,136,86,86,256,337,1389,746,3877,3270,1585,2123,3404,3606,9259,8828,7252,9574,10417,12020,15447,21356
Morocco,143,Grapefruit,2613,Import Quantity (tonnes),61,3,0,0,0,0,2,0,2,1,47,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,97,9,25,29,20,3,53,152,124,66,70,149,97,278,112,151,108,139
Morocco,143,Grapes,2620,Import Quantity (tonnes),61,2592,2585,3194,2952,4856,4944,4088,6269,6133,5948,6948,8396,4324,4108,4992,6712,4340,5120,3296,2068,2240,2084,0,0,0,0,0,0,0,164,84,592,2865,946,6649,8119,9631,8820,9212,12282,13023,22656,14184,19509,22237,27491,23947,20598,44741
Morocco,143,Groundnut Cake,2591,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,143,Groundnut Oil,2572,Import Quantity (tonnes),61,1104,3899,1,2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,8,1,13,1,0,2,1,0,1,2,2,3,2,0,2,1,2,3,2,5,5,6,4,3,23,0,19
Morocco,143,Groundnuts (in Shell Eq),2820,Import Quantity (tonnes),61,16264,29684,6710,21444,6772,2638,3887,0,0,781,11,2259,220,54,2306,1954,1653,3905,2404,0,0,0,0,0,0,0,0,0,0,0,0,120,359,17,1409,1127,76,824,1504,297,2438,5909,635,1734,6993,2310,1700,4686,9909
