IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1A2,Manufacturing Industries and Construction,4.85E+00,4.85E+00,4.17E+00,4.54E+00,4.36E+00,4.01E+00,3.87E+00,2.43E+00,1.91E+00,1.78E+00,1.99E+00,2.00E+00,1.65E+00,1.12E+00,7.27E-01,5.06E-01,2.99E-01,2.99E-01,2.21E-01,2.60E-01,4.02E-01,3.98E-01,4.47E-01,5.95E-01,4.14E+00,3.91E+00,3.22E+00,3.15E+00,3.54E+00,3.71E+00,3.27E+00,3.50E+00,3.38E+00,3.40E+00,3.23E+00,2.89E+00,2.97E+00,3.13E+00,3.22E+00
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1A3b,Road transportation,1.66E+00,1.66E+00,1.49E+00,1.63E+00,1.05E+00,9.15E-01,1.02E+00,1.35E+00,1.29E+00,9.61E-01,1.55E+00,1.41E+00,1.27E+00,1.24E+00,1.10E+00,6.67E-01,5.43E-01,5.43E-01,6.05E-01,6.36E-01,5.03E+00,3.98E+00,6.20E+00,7.97E+00,6.35E+00,6.76E+00,7.64E+00,7.77E+00,7.94E+00,8.03E+00,8.07E+00,7.72E+00,8.63E+00,1.13E+01,1.08E+01,9.92E+00,1.07E+01,1.31E+01,1.50E+01
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1A3d,Inland navigation,,,,,,,,,,,,,,,,,,,,,2.03E+00,1.86E+00,1.86E+00,1.86E+00,1.86E+00,1.86E+00,1.86E+00,1.94E+00,1.94E+00,1.94E+00,1.94E+00,1.94E+00,2.10E+00,2.67E+00,2.75E+00,2.35E+00,2.67E+00,3.23E+00,3.15E+00
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1A4,Residential and other sectors,5.56E+00,5.67E+00,5.82E+00,5.95E+00,6.15E+00,6.16E+00,6.35E+00,7.26E+00,7.29E+00,7.41E+00,7.99E+00,7.97E+00,8.37E+00,8.62E+00,8.68E+00,8.96E+00,9.24E+00,9.42E+00,9.43E+00,9.53E+00,9.16E+00,9.22E+00,9.37E+00,9.64E+00,1.08E+01,1.11E+01,1.11E+01,1.11E+01,1.12E+01,1.12E+01,1.15E+01,1.14E+01,1.15E+01,1.16E+01,1.15E+01,1.15E+01,1.16E+01,1.16E+01,1.16E+01
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1B1,Fugitive emissions from solid fuels,9.59E-02,9.59E-02,9.53E-02,9.47E-02,9.47E-02,9.50E-02,9.44E-02,9.44E-02,9.47E-02,9.53E-02,9.56E-02,9.53E-02,9.53E-02,9.53E-02,9.50E-02,9.47E-02,9.35E-02,9.23E-02,9.15E-02,9.03E-02,8.97E-02,8.94E-02,9.00E-02,9.09E-02,9.23E-02,9.41E-02,9.59E-02,9.59E-02,9.59E-02,9.82E-02,1.10E-01,1.13E-01,1.15E-01,1.17E-01,1.20E-01,1.22E-01,1.25E-01,1.27E-01,1.30E-01
Non-Annex_I,Southern_Africa,MOZ,Mozambique,2C,Production of metals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38E-02,2.66E-01,2.73E-01,4.08E-01,5.49E-01,5.55E-01,5.64E-01,5.64E-01,5.36E-01
Non-Annex_I,Southern_Africa,MOZ,Mozambique,4B,Manure management,8.16E-02,8.54E-02,8.69E-02,9.25E-02,9.14E-02,8.90E-02,8.45E-02,8.76E-02,9.11E-02,9.49E-02,9.99E-02,1.03E-01,1.04E-01,1.06E-01,1.09E-01,1.12E-01,1.15E-01,1.17E-01,1.20E-01,1.22E-01,1.27E-01,1.27E-01,1.26E-01,1.27E-01,1.26E-01,1.33E-01,1.40E-01,1.46E-01,1.49E-01,1.53E-01,1.60E-01,1.61E-01,1.60E-01,1.60E-01,1.61E-01,1.61E-01,1.61E-01,1.61E-01,1.61E-01
Non-Annex_I,Southern_Africa,MOZ,Mozambique,4D1,Direct soil emissions,1.28E+00,1.41E+00,1.51E+00,1.67E+00,1.77E+00,1.89E+00,1.87E+00,1.94E+00,1.97E+00,1.94E+00,2.12E+00,2.16E+00,2.30E+00,2.59E+00,2.60E+00,3.83E-01,3.93E-01,3.99E-01,3.66E-01,3.93E-01,4.13E-01,4.07E-01,4.00E-01,3.88E-01,4.59E-01,5.03E-01,5.58E-01,4.88E-01,5.46E-01,6.14E-01,6.44E-01,7.41E-01,7.76E-01,7.88E-01,8.02E-01,8.14E-01,7.86E-01,7.50E-01,7.50E-01
Non-Annex_I,Southern_Africa,MOZ,Mozambique,4D2,Manure in pasture/range/paddock,6.63E-01,7.08E-01,6.73E-01,7.11E-01,7.32E-01,7.21E-01,6.60E-01,6.72E-01,6.83E-01,6.88E-01,6.98E-01,7.08E-01,6.76E-01,6.45E-01,6.64E-01,6.69E-01,6.75E-01,6.80E-01,6.86E-01,6.91E-01,6.96E-01,6.90E-01,6.36E-01,6.43E-01,6.33E-01,6.38E-01,6.48E-01,6.57E-01,6.62E-01,6.66E-01,6.71E-01,6.71E-01,6.71E-01,6.70E-01,6.70E-01,6.70E-01,6.70E-01,6.70E-01,6.70E-01
Non-Annex_I,Southern_Africa,MOZ,Mozambique,4E,Savanna burning,3.93E+02,1.50E+02,1.73E+02,1.97E+02,1.50E+02,2.08E+02,1.68E+02,2.14E+02,2.31E+02,3.53E+02,2.60E+02,2.02E+02,2.49E+02,2.43E+02,1.45E+02,1.50E+02,1.39E+02,2.60E+02,1.27E+02,1.68E+02,3.06E+02,2.20E+02,4.57E+02,1.68E+02,2.31E+02,2.43E+02,1.79E+02,1.62E+02,2.71E+02,1.73E+02,2.22E+02,2.44E+02,1.78E+02,2.13E+02,1.91E+02,2.18E+02,2.30E+00,2.68E+00,9.63E-01
Non-Annex_I,Southern_Africa,MOZ,Mozambique,4F,Agricultural waste burning,1.45E+00,1.46E+00,1.54E+00,1.68E+00,1.62E+00,1.45E+00,1.53E+00,1.53E+00,1.49E+00,1.54E+00,1.61E+00,1.64E+00,1.70E+00,1.66E+00,1.68E+00,1.74E+00,1.82E+00,1.64E+00,1.64E+00,1.74E+00,1.85E+00,1.79E+00,1.54E+00,1.69E+00,1.84E+00,2.17E+00,2.31E+00,2.48E+00,2.67E+00,2.62E+00,2.50E+00,2.46E+00,2.70E+00,2.81E+00,2.93E+00,2.91E+00,2.75E+00,2.42E+00,2.42E+00
Non-Annex_I,Southern_Africa,MOZ,Mozambique,5A,Forest fires,1.81E+01,6.92E+00,7.98E+00,9.05E+00,6.92E+00,9.58E+00,7.72E+00,9.85E+00,1.06E+01,1.62E+01,1.20E+01,9.31E+00,1.14E+01,1.12E+01,6.65E+00,6.92E+00,6.39E+00,1.20E+01,5.85E+00,7.72E+00,1.41E+01,1.01E+01,2.10E+01,7.72E+00,1.06E+01,1.12E+01,8.25E+00,7.45E+00,2.55E+01,3.75E+01,5.03E+01,2.34E+01,2.16E+01,2.28E+01,1.72E+01,3.28E+01,3.46E-01,4.02E-01,1.45E-01
Non-Annex_I,Southern_Africa,MOZ,Mozambique,5C,Grassland fires,7.07E+00,2.70E+00,3.12E+00,3.54E+00,2.70E+00,3.74E+00,3.02E+00,3.85E+00,4.16E+00,6.34E+00,4.68E+00,3.64E+00,4.47E+00,4.37E+00,2.60E+00,2.70E+00,2.50E+00,4.68E+00,2.29E+00,3.02E+00,5.51E+00,3.95E+00,8.21E+00,3.02E+00,4.16E+00,4.37E+00,3.22E+00,2.91E+00,4.57E+00,6.80E+00,6.31E+00,9.52E+00,8.01E+00,3.20E+00,7.82E+00,8.82E+00,9.30E-02,1.08E-01,3.88E-02
Non-Annex_I,Southern_Africa,MWI,Malawi,1A1a,Public electricity and heat production,4.77E-02,4.77E-02,5.55E-02,5.36E-02,2.51E-02,3.32E-02,3.10E-01,3.57E-01,4.34E-01,4.99E-01,5.81E-01,7.89E-01,6.89E-01,6.11E-01,6.08E-01,6.67E-01,7.06E-01,7.25E-01,6.59E-01,5.78E-01,5.53E-01,6.98E-01,6.77E-01,5.49E-01,5.48E-01,5.86E-01,6.84E-01,6.66E-01,6.83E-01,7.06E-01,6.45E-01,6.62E-01,6.65E-01,6.75E-01,7.02E-01,7.39E-01,7.41E-01,7.62E-01,7.86E-01
Non-Annex_I,Southern_Africa,MWI,Malawi,1A1bc,Other Energy Industries,4.03E-04,4.03E-04,4.16E-04,4.16E-04,4.54E-04,4.03E-04,6.64E-03,6.65E-03,8.22E-03,8.27E-03,9.11E-03,1.32E-02,1.45E-02,1.18E-02,1.17E-02,1.23E-02,1.24E-02,1.24E-02,1.16E-02,1.43E-02,1.51E-02,1.92E-02,1.75E-02,1.62E-02,1.72E-02,1.87E-02,1.88E-02,1.82E-02,1.78E-02,1.78E-02,1.63E-02,1.64E-02,1.61E-02,1.61E-02,1.66E-02,1.74E-02,1.71E-02,1.74E-02,1.78E-02
Non-Annex_I,Southern_Africa,MWI,Malawi,1A2,Manufacturing Industries and Construction,3.49E-02,3.48E-02,4.40E-02,4.24E-02,4.54E-02,6.12E-02,1.84E-01,2.26E-01,2.05E-01,2.02E-01,1.61E-01,1.06E-01,1.11E-01,6.21E-02,5.24E-02,5.06E-02,5.06E-02,5.04E-02,3.66E-02,3.78E-02,4.19E-02,5.04E-02,4.03E-02,3.73E-02,2.14E+00,2.27E+00,2.21E+00,2.17E+00,2.11E+00,2.08E+00,2.05E+00,2.00E+00,1.94E+00,1.88E+00,1.77E+00,1.65E+00,1.72E+00,1.76E+00,1.80E+00
Non-Annex_I,Southern_Africa,MWI,Malawi,1A3a,Domestic aviation,5.80E-02,5.83E-02,6.23E-02,8.32E-02,8.70E-02,9.58E-02,9.46E-02,1.06E-01,1.10E-01,1.24E-01,3.99E-02,5.33E-02,3.58E-02,3.18E-02,3.34E-02,3.16E-02,3.36E-02,3.37E-02,3.42E-02,9.64E-02,1.36E-01,1.58E-01,1.46E-01,1.39E-01,1.40E-01,1.64E-01,1.60E-01,1.62E-01,1.87E-01,1.98E-01,1.79E-01,1.86E-01,1.47E-01,1.40E-01,1.40E-01,1.64E-01,1.76E-01,1.95E-01,2.10E-01
Non-Annex_I,Southern_Africa,MWI,Malawi,1A3b,Road transportation,2.07E-01,2.07E-01,2.33E-01,2.38E-01,2.45E-01,2.63E-01,2.76E-01,3.72E-01,4.00E-01,4.20E-01,6.41E-01,6.42E-01,5.44E-01,4.88E-01,4.46E-01,5.76E-01,7.21E-01,7.21E-01,8.70E-01,1.06E+00,1.12E+00,1.38E+00,1.44E+00,1.45E+00,1.61E+00,1.82E+00,2.00E+00,2.18E+00,2.40E+00,2.65E+00,2.66E+00,2.71E+00,2.73E+00,2.76E+00,2.87E+00,3.02E+00,3.02E+00,3.08E+00,3.18E+00
Non-Annex_I,Southern_Africa,MWI,Malawi,1A3c,Rail transportation,,,,,1.92E-03,1.92E-03,8.10E-02,7.91E-02,8.98E-02,8.98E-02,8.10E-02,4.16E-02,4.76E-02,1.27E-02,1.60E-02,2.25E-02,2.95E-02,2.95E-02,1.40E-02,9.47E-03,1.31E-02,9.63E-03,3.80E-03,4.15E-03,4.43E-03,2.20E-03,2.22E-03,2.14E-03,2.09E-03,2.09E-03,1.92E-03,1.93E-03,3.80E-03,4.15E-03,4.43E-03,2.20E-03,2.30E-03,2.38E-03,2.48E-03
Non-Annex_I,Southern_Africa,MWI,Malawi,1A3d,Inland navigation,,,,,,,,,3.10E-03,3.10E-03,6.20E-03,7.37E-03,6.43E-03,5.23E-03,4.89E-03,5.44E-03,2.75E-03,2.75E-03,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Southern_Africa,MWI,Malawi,1A4,Residential and other sectors,2.67E+00,2.78E+00,2.86E+00,2.41E+00,2.42E+00,3.11E+00,3.11E+00,2.42E+00,2.42E+00,2.47E+00,2.51E+00,2.59E+00,2.64E+00,2.65E+00,2.68E+00,2.74E+00,2.86E+00,3.01E+00,3.18E+00,3.35E+00,3.35E+00,3.38E+00,3.33E+00,3.32E+00,3.51E+00,3.47E+00,3.44E+00,3.43E+00,3.50E+00,3.61E+00,3.67E+00,3.64E+00,3.60E+00,3.66E+00,3.72E+00,3.72E+00,3.73E+00,3.83E+00,3.80E+00
Non-Annex_I,Southern_Africa,MWI,Malawi,1B1,Fugitive emissions from solid fuels,4.73E-02,4.69E-02,4.80E-02,4.97E-02,5.09E-02,5.23E-02,5.39E-02,5.57E-02,5.67E-02,5.86E-02,6.13E-02,6.50E-02,6.69E-02,6.88E-02,7.10E-02,7.43E-02,8.02E-02,8.68E-02,9.31E-02,9.95E-02,1.01E-01,1.03E-01,1.07E-01,1.04E-01,1.09E-01,1.06E-01,1.05E-01,1.07E-01,1.10E-01,1.13E-01,1.16E-01,1.18E-01,1.21E-01,1.23E-01,1.26E-01,1.29E-01,1.32E-01,1.35E-01,1.38E-01
Non-Annex_I,Southern_Africa,MWI,Malawi,4B,Manure management,3.97E-02,3.79E-02,4.10E-02,4.36E-02,4.36E-02,4.40E-02,4.79E-02,4.71E-02,5.11E-02,4.92E-02,5.28E-02,5.52E-02,5.58E-02,5.86E-02,5.75E-02,5.96E-02,6.94E-02,7.39E-02,6.75E-02,6.84E-02,7.10E-02,7.50E-02,7.79E-02,7.70E-02,7.96E-02,9.10E-02,9.11E-02,1.03E-01,1.06E-01,1.08E-01,1.13E-01,1.11E-01,1.12E-01,1.13E-01,1.14E-01,1.14E-01,1.14E-01,1.14E-01,1.14E-01
Non-Annex_I,Southern_Africa,MWI,Malawi,4D1,Direct soil emissions,2.85E-01,3.35E-01,3.34E-01,3.93E-01,3.02E-01,3.86E-01,5.05E-01,4.05E-01,5.36E-01,4.38E-01,5.79E-01,6.41E-01,6.26E-01,6.05E-01,6.19E-01,4.81E-01,6.17E-01,7.42E-01,6.92E-01,7.55E-01,7.54E-01,1.06E+00,1.12E+00,1.12E+00,3.62E-01,7.58E-01,9.53E-01,1.00E+00,9.33E-01,8.84E-01,9.91E-01,6.34E-01,2.64E+00,2.66E+00,2.67E+00,2.68E+00,2.79E+00,2.83E+00,2.83E+00
Non-Annex_I,Southern_Africa,MWI,Malawi,4D2,Manure in pasture/range/paddock,3.08E-01,3.12E-01,3.31E-01,3.37E-01,3.72E-01,3.87E-01,4.20E-01,4.42E-01,4.52E-01,4.54E-01,4.56E-01,5.15E-01,5.44E-01,5.54E-01,6.02E-01,6.65E-01,6.58E-01,6.90E-01,5.88E-01,5.79E-01,5.70E-01,5.55E-01,5.71E-01,5.69E-01,5.27E-01,5.23E-01,5.63E-01,5.59E-01,6.26E-01,5.97E-01,6.67E-01,6.55E-01,6.61E-01,6.60E-01,6.98E-01,6.90E-01,7.05E-01,7.08E-01,7.18E-01
Non-Annex_I,Southern_Africa,MWI,Malawi,4E,Savanna burning,7.57E+01,2.89E+01,3.34E+01,3.78E+01,2.89E+01,4.01E+01,3.23E+01,4.12E+01,4.45E+01,6.79E+01,5.01E+01,3.89E+01,4.78E+01,4.67E+01,2.78E+01,2.89E+01,2.67E+01,5.01E+01,2.45E+01,3.23E+01,5.90E+01,4.23E+01,8.79E+01,3.23E+01,4.45E+01,4.67E+01,3.45E+01,3.12E+01,3.84E+01,2.64E+01,2.63E+01,2.35E+01,2.42E+01,2.72E+01,2.09E+01,2.67E+01,2.45E+01,2.44E+01,2.44E+01
Non-Annex_I,Southern_Africa,MWI,Malawi,4F,Agricultural waste burning,9.91E-01,1.21E+00,1.29E+00,1.34E+00,1.32E+00,1.18E+00,1.26E+00,1.38E+00,1.38E+00,1.35E+00,1.22E+00,1.29E+00,1.41E+00,1.36E+00,1.39E+00,1.37E+00,1.36E+00,1.32E+00,1.45E+00,1.51E+00,1.50E+00,1.66E+00,1.14E+00,1.80E+00,1.30E+00,1.69E+00,1.82E+00,1.57E+00,1.89E+00,2.26E+00,2.32E+00,1.97E+00,1.85E+00,2.08E+00,2.00E+00,2.01E+00,3.12E+00,3.42E+00,3.42E+00
Non-Annex_I,Southern_Africa,MWI,Malawi,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Southern_Africa,MWI,Malawi,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Southern_Africa,NAM,Namibia,1A1a,Public electricity and heat production,9.41E-02,9.69E-02,9.99E-02,1.03E-01,3.67E-01,3.27E-01,3.35E-01,3.42E-01,3.48E-01,3.55E-01,1.75E+00,3.70E-01,3.77E-01,3.86E-01,3.97E-01,4.11E-01,4.28E-01,4.28E-01,4.70E-01,4.92E-01,5.13E-01,5.33E-01,1.78E-01,9.83E-01,9.80E-01,2.45E-01,2.68E-01,2.39E-01,2.45E-01,3.46E-01,3.32E-01,4.45E-01,4.45E-01,4.45E-01,1.47E-02,1.99E-01,5.88E-01,6.91E-01,1.03E-01
Non-Annex_I,Southern_Africa,NAM,Namibia,1A1bc,Other Energy Industries,,,,,,,,,,,6.91E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Southern_Africa,NAM,Namibia,1A2,Manufacturing Industries and Construction,5.87E-02,5.87E-02,5.86E-02,5.85E-02,5.83E-02,5.78E-02,5.71E-02,5.62E-02,5.52E-02,5.41E-02,2.23E-01,5.17E-02,5.05E-02,4.93E-02,4.82E-02,4.74E-02,4.68E-02,4.42E-02,4.56E-02,4.47E-02,4.35E-02,4.39E-02,4.25E-02,4.81E-02,4.65E-02,5.14E-02,5.43E-01,5.67E-01,5.29E-01,4.81E-01,4.76E-01,5.80E-01,5.96E-01,6.03E-01,6.37E-01,6.63E-01,6.72E-01,6.98E-01,7.07E-01
Non-Annex_I,Southern_Africa,NAM,Namibia,1A3a,Domestic aviation,,,,,,,,,,,4.33E-02,3.48E-01,4.17E-01,4.38E-01,5.67E-01,4.32E-01,5.22E-01,4.75E-01,4.57E-01,4.49E-01,5.20E-01,2.71E-01,3.13E-01,3.34E-01,3.56E-01,3.67E-01,4.38E-01,3.87E-01,3.67E-01,3.77E-01,4.69E-01,2.14E-01,2.55E-01,2.75E-01,2.95E-01,3.06E-01,3.16E-01,3.26E-01,3.36E-01
Non-Annex_I,Southern_Africa,NAM,Namibia,1A3b,Road transportation,2.52E+00,2.60E+00,2.68E+00,2.76E+00,2.84E+00,2.91E+00,2.98E+00,3.04E+00,3.10E+00,3.16E+00,3.23E+00,3.29E+00,3.36E+00,3.44E+00,3.53E+00,3.66E+00,3.81E+00,3.81E+00,4.18E+00,4.38E+00,4.57E+00,4.92E+00,5.41E+00,5.79E+00,6.39E+00,7.27E+00,1.06E+01,1.06E+01,1.07E+01,1.03E+01,9.88E+00,1.14E+01,1.19E+01,1.22E+01,1.24E+01,1.23E+01,1.15E+01,1.10E+01,1.02E+01
Non-Annex_I,Southern_Africa,NAM,Namibia,1A3c,Rail transportation,,,,,,,,,,,9.43E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Southern_Africa,NAM,Namibia,1A3d,Inland navigation,,,,,,,,,,,,,,,,,8.10E-02,1.46E+00,1.13E+00,9.72E-01,9.72E-01,1.38E+00,1.46E+00,1.62E+00,1.70E+00,1.78E+00,8.10E-01,1.62E-01,3.24E-01,1.62E-01,1.13E+00,1.54E+00,1.62E+00,1.78E+00,1.86E+00,1.94E+00,2.02E+00,2.10E+00,2.18E+00
Non-Annex_I,Southern_Africa,NAM,Namibia,1A4,Residential and other sectors,1.38E-02,1.61E-02,1.84E-02,2.09E-02,2.44E-02,2.25E-02,2.47E-02,2.83E-02,3.06E-02,3.38E-02,2.69E-01,5.54E-01,6.45E-01,6.44E-01,7.80E-01,9.97E-01,5.14E-01,5.42E-01,5.61E-01,4.64E-01,4.56E-01,6.24E-01,6.42E-01,6.59E-01,7.03E-01,7.28E-01,1.25E-01,1.10E-01,1.11E-01,1.16E-01,5.56E-01,7.15E-01,7.31E-01,7.62E-01,8.13E-01,8.47E-01,8.73E-01,9.08E-01,9.33E-01
Non-Annex_I,Southern_Africa,NAM,Namibia,1B1,Fugitive emissions from solid fuels,4.63E-03,4.83E-03,5.02E-03,5.23E-03,5.38E-03,5.46E-03,5.67E-03,5.75E-03,6.00E-03,6.25E-03,6.54E-03,6.85E-03,7.22E-03,7.61E-03,7.99E-03,8.35E-03,8.62E-03,8.92E-03,9.35E-03,9.76E-03,1.02E-02,1.05E-02,1.08E-02,1.13E-02,1.17E-02,1.21E-02,1.23E-02,1.29E-02,1.31E-02,1.36E-02,1.40E-02,1.43E-02,1.46E-02,1.49E-02,1.52E-02,1.55E-02,1.58E-02,1.61E-02,1.61E-02
Non-Annex_I,Southern_Africa,NAM,Namibia,4B,Manure management,1.52E-02,1.62E-02,1.69E-02,1.77E-02,1.91E-02,1.82E-02,1.92E-02,2.08E-02,2.18E-02,2.32E-02,2.45E-02,2.40E-02,2.42E-02,2.48E-02,2.58E-02,2.67E-02,2.83E-02,2.83E-02,3.03E-02,3.19E-02,3.38E-02,3.65E-02,3.74E-02,3.72E-02,3.77E-02,3.90E-02,3.96E-02,4.17E-02,4.45E-02,4.95E-02,5.44E-02,5.53E-02,5.49E-02,6.12E-02,6.37E-02,6.64E-02,6.89E-02,7.16E-02,7.42E-02
Non-Annex_I,Southern_Africa,NAM,Namibia,4D1,Direct soil emissions,5.28E-02,5.44E-02,5.56E-02,5.73E-02,5.93E-02,5.91E-02,6.05E-02,6.32E-02,6.49E-02,6.72E-02,6.93E-02,6.93E-02,7.00E-02,7.17E-02,7.40E-02,7.19E-02,7.55E-02,7.52E-02,7.93E-02,8.22E-02,8.51E-02,9.04E-02,8.31E-02,8.59E-02,9.18E-02,9.07E-02,9.46E-02,1.04E-01,1.01E-01,1.07E-01,1.17E-01,1.19E-01,1.21E-01,1.30E-01,1.33E-01,1.38E-01,1.46E-01,1.49E-01,1.54E-01
Non-Annex_I,Southern_Africa,NAM,Namibia,4D2,Manure in pasture/range/paddock,1.99E+00,2.02E+00,2.06E+00,2.05E+00,2.21E+00,1.69E+00,1.65E+00,1.91E+00,1.92E+00,2.02E+00,2.12E+00,1.73E+00,1.53E+00,1.47E+00,1.52E+00,1.53E+00,1.63E+00,1.56E+00,1.67E+00,1.75E+00,1.81E+00,1.90E+00,1.82E+00,1.72E+00,1.71E+00,1.69E+00,1.68E+00,1.76E+00,1.79E+00,1.86E+00,2.04E+00,2.02E+00,2.01E+00,2.21E+00,2.30E+00,2.43E+00,2.55E+00,2.67E+00,2.79E+00
Non-Annex_I,Southern_Africa,NAM,Namibia,4E,Savanna burning,4.15E+01,1.59E+01,1.83E+01,2.07E+01,1.59E+01,2.20E+01,1.77E+01,2.26E+01,2.44E+01,3.72E+01,2.74E+01,2.13E+01,2.62E+01,2.56E+01,1.52E+01,1.59E+01,1.46E+01,2.74E+01,1.34E+01,1.77E+01,3.23E+01,2.32E+01,4.82E+01,1.77E+01,2.44E+01,2.56E+01,1.89E+01,1.71E+01,1.40E+01,4.05E+01,5.57E+01,4.19E+01,5.81E+01,5.01E+01,5.45E+01,5.17E+01,6.30E-02,1.11E+01,1.11E+00
Non-Annex_I,Southern_Africa,NAM,Namibia,4F,Agricultural waste burning,5.84E-02,5.96E-02,6.04E-02,6.20E-02,6.27E-02,6.47E-02,6.51E-02,6.69E-02,6.77E-02,6.90E-02,7.01E-02,7.15E-02,7.29E-02,7.50E-02,7.73E-02,7.19E-02,7.63E-02,7.50E-02,7.95E-02,8.27E-02,8.35E-02,8.79E-02,6.55E-02,7.60E-02,9.43E-02,8.04E-02,9.01E-02,1.11E-01,8.42E-02,8.73E-02,1.00E-01,9.72E-02,9.85E-02,1.02E-01,1.02E-01,1.02E-01,1.11E-01,1.07E-01,1.07E-01
Non-Annex_I,Southern_Africa,NAM,Namibia,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Southern_Africa,NAM,Namibia,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25E-02,,,8.13E-03,1.26E-05,2.22E-03,2.22E-04
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1A1a,Public electricity and heat production,2.09E-02,2.09E-02,2.18E-02,1.75E-02,4.71E-03,9.74E-03,4.80E-01,5.16E-01,7.03E-01,7.88E-01,2.57E-01,3.38E-01,3.41E-01,2.54E-01,2.99E-01,3.86E-01,3.99E-01,3.99E-01,3.54E-01,3.47E-01,3.03E-01,2.58E-01,1.89E-01,1.23E-01,1.88E-01,1.89E-01,1.60E-01,1.85E-01,2.34E-01,4.58E-01,7.52E-01,8.06E-01,8.17E-01,8.31E-01,8.53E-01,8.97E-01,9.14E-01,9.33E-01,9.61E-01
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1A1bc,Other Energy Industries,2.07E-04,2.07E-04,2.13E-04,2.13E-04,2.32E-04,2.07E-04,1.10E-03,1.11E-03,1.34E-03,1.36E-03,1.51E-03,1.69E-03,2.16E-03,2.12E-03,2.18E-03,2.21E-03,2.09E-03,2.09E-03,2.30E-03,2.25E-03,2.35E-03,2.56E-03,2.30E-03,2.70E-03,2.75E-03,2.85E-03,2.82E-03,2.73E-03,2.64E-03,2.64E-03,2.35E-03,2.32E-03,2.25E-03,2.25E-03,2.28E-03,2.38E-03,2.30E-03,2.33E-03,2.36E-03
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1A2,Manufacturing Industries and Construction,9.02E-02,9.00E-02,1.03E-01,1.10E-01,1.18E-01,1.52E-01,4.32E-01,5.50E-01,5.07E-01,4.78E-01,3.63E-01,2.74E-01,2.56E-01,1.16E-01,1.16E-01,1.58E-01,1.49E-01,1.48E-01,1.21E-01,9.26E-02,7.85E-02,6.75E-02,4.11E-02,3.55E-02,2.37E-01,2.80E-01,2.74E-01,2.65E-01,2.64E-01,2.83E-01,2.73E-01,2.67E-01,2.56E-01,2.54E-01,2.43E-01,2.40E-01,2.42E-01,2.47E-01,2.53E-01
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1A3a,Domestic aviation,2.40E-02,2.41E-02,2.55E-02,3.33E-02,3.47E-02,3.80E-02,3.76E-02,4.23E-02,4.37E-02,4.93E-02,1.68E-02,1.91E-02,1.61E-02,1.76E-02,1.88E-02,1.74E-02,1.70E-02,1.71E-02,2.07E-02,4.82E-02,6.65E-02,6.50E-02,5.86E-02,7.11E-02,6.87E-02,7.61E-02,7.33E-02,7.31E-02,8.24E-02,8.70E-02,7.72E-02,7.86E-02,5.93E-02,7.16E-02,6.90E-02,7.61E-02,7.83E-02,8.30E-02,8.64E-02
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1A3b,Road transportation,6.92E-01,6.92E-01,7.75E-01,8.00E-01,8.32E-01,8.97E-01,9.61E-01,1.16E+00,1.22E+00,1.27E+00,1.88E+00,1.51E+00,1.54E+00,1.54E+00,1.45E+00,1.66E+00,1.69E+00,1.69E+00,2.57E+00,2.45E+00,2.35E+00,2.54E+00,2.25E+00,2.73E+00,2.84E+00,2.93E+00,2.95E+00,2.97E+00,2.95E+00,3.10E+00,2.84E+00,2.86E+00,2.84E+00,2.87E+00,2.91E+00,3.07E+00,3.03E+00,3.09E+00,3.16E+00
