# File: EPA_state_ghg_emission_2022.csv
# Title: US state-level GHG by gas and source
# Units: Million Metric Tons of CO2 equivalence (MMT CO2e)
# Source: EPA State GHG emissions and removals https://www.epa.gov/ghgemissions/state-ghg-emissions-and-removals
# Comments: manually copied all states' data into the same table derived from the download .xlsx versions of state-level GHG data (zip) tab. last accessed Dec 19 2022
# Column types: ccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
region,category,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
MT,CH4/Petroleum Systems,0.3177,0.3168,0.2992,0.2958,0.2974,0.2923,0.2799,0.2857,0.3045,0.2811,0.2878,0.3042,0.3059,0.3541,0.4297,0.525,0.5415,0.5079,0.4213,0.3506,0.3546,0.3516,0.3801,0.3846,0.3982,0.3836,0.3303,0.3399,0.2917,0.2918,0.2876
MT,CH4/Abandoned Oil and Gas Wells,0.0333,0.0335,0.0337,0.0338,0.0339,0.034,0.034,0.034,0.034,0.034,0.0338,0.034,0.0339,0.0338,0.0337,0.0335,0.0334,0.0333,0.0333,0.0332,0.0332,0.0331,0.033,0.0329,0.0328,0.0327,0.0325,0.0323,0.032,0.0318,0.0311
MT,CH4/Petrochemical Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,CH4/Carbide Production and Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,CH4/Iron and Steel Production & Metallurgical Coke Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,CH4/Ferroalloy Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,CH4/Enteric Fermentation,4.1704,4.4033,4.7977,4.7912,4.8631,5.1186,5.1517,5.0686,4.9885,4.9929,5.0136,4.9139,4.7888,4.7363,4.6943,4.6013,4.7079,5.1033,5.4598,5.427,5.2395,5.2382,5.2061,5.3553,5.3552,5.3729,5.4687,5.4449,5.371,5.2225,5.1977
MT,CH4/Manure Management,0.1268,0.1366,0.1339,0.122,0.1413,0.133,0.1285,0.1343,0.1357,0.1255,0.1321,0.1403,0.136,0.1387,0.1271,0.1306,0.1387,0.1473,0.1398,0.1354,0.129,0.1306,0.1343,0.1357,0.1338,0.1358,0.1331,0.1504,0.1463,0.1437,0.1455
MT,CH4/Rice Cultivation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,CH4/Field Burning of Agricultural Residues,0.0049,0.0062,0.0055,0.0096,0.0056,0.0062,0.0055,0.0058,0.0065,0.0052,0.0049,0.004,0.0041,0.0049,0.0059,0.0063,0.0048,0.005,0.0052,0.0056,0.0071,0.006,0.0064,0.0069,0.0076,0.0072,0.0071,0.0071,0.0071,0.0072,0.0072
MT,CH4/Landfills,0.2987,0.3098,0.3208,0.3339,0.3575,0.3778,0.329,0.3183,0.2791,0.2505,0.227,0.2121,0.2365,0.2426,0.2365,0.2191,0.2134,0.2106,0.2364,0.2448,0.7884,0.3807,0.3842,0.2948,0.3121,0.352,0.279,0.2194,0.2862,0.3304,0.3485
MT,CH4/Wastewater Treatment,0.0488,0.0495,0.0505,0.0507,0.051,0.0511,0.0505,0.0501,0.0498,0.0497,0.0496,0.0488,0.0485,0.0481,0.0476,0.0472,0.0469,0.0465,0.0462,0.0457,0.0448,0.0449,0.045,0.0442,0.044,0.0441,0.0434,0.0426,0.0418,0.0408,0.0417
MT,CH4/Composting,0.0006,0.0007,0.0008,0.001,0.0013,0.0014,0.0016,0.0018,0.002,0.0022,0.0025,0.0028,0.0032,0.0036,0.0037,0.0038,0.004,0.003,0.0019,0.0012,0.0006,0.0038,0.0036,0.001,0.0224,0.0445,0.071,0.068,0.055,0.0476,0.04
MT,CH4/Anaerobic Digestion at Biogas Facilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,CH4/Incineration of Waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,CH4/International Bunker Fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Sum N2O,13.166,13.7273,12.199,15.3391,12.332,14.656,14.3892,16.3351,13.5818,14.208,11.919,12.9478,13.2426,12.3134,14.1146,13.9239,13.517,13.1926,12.1524,14.0115,14.8631,15.9242,10.3398,15.1468,16.0265,14.2031,14.3638,14.29,14.5589,14.8889,13.5901
MT,N2O/Stationary Combustion,0.2246,0.2487,0.2515,0.21,0.2501,0.2349,0.1924,0.22,0.2484,0.249,0.2378,0.2457,0.2297,0.2654,0.2807,0.296,0.2894,0.304,0.3041,0.2633,0.3133,0.2538,0.2399,0.2692,0.2849,0.3078,0.2987,0.2817,0.2815,0.2871,0.2046
MT,N2O/Mobile Combustion,0.1993,0.2062,0.2108,0.2132,0.2222,0.236,0.2386,0.2353,0.2237,0.2253,0.2185,0.2033,0.1973,0.1954,0.1931,0.1783,0.1874,0.1599,0.1457,0.1417,0.1218,0.1221,0.1131,0.1088,0.1022,0.1011,0.0996,0.0987,0.0949,0.0972,0.085
MT,N2O/Adipic Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,N2O/Nitric Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,N2O/Manure Management,0.0645,0.068,0.0703,0.0591,0.0774,0.0793,0.0789,0.0717,0.0687,0.0693,0.0698,0.0654,0.0719,0.0724,0.0662,0.0632,0.0606,0.06,0.0531,0.0527,0.0429,0.0418,0.0456,0.0509,0.0571,0.0509,0.0561,0.0582,0.0548,0.0524,0.0535
MT,N2O/Agricultural Soil Management,12.6086,13.1345,11.5957,14.7811,11.7059,14.0284,13.8009,15.7288,12.9606,13.5831,11.311,12.3525,12.6632,11.6984,13.4908,13.3026,12.8947,12.5841,11.5662,13.4712,14.3016,15.4201,9.8526,14.6303,15.4747,13.6157,13.7564,13.6992,13.9857,14.3168,13.1177
MT,N2O/Field Burning of Agricultural Residues,0.0021,0.0027,0.0024,0.0041,0.0024,0.0027,0.0024,0.0025,0.0028,0.0023,0.0021,0.0018,0.0018,0.0021,0.0025,0.0027,0.0022,0.0022,0.0023,0.0025,0.0031,0.0026,0.0028,0.003,0.0033,0.0031,0.0031,0.0031,0.0032,0.0032,0.0032
MT,N2O/Wastewater Treatment,0.0522,0.0532,0.0549,0.056,0.058,0.0586,0.0596,0.0594,0.0603,0.0619,0.0626,0.0615,0.0622,0.063,0.0639,0.0637,0.0653,0.0657,0.0654,0.0652,0.066,0.0666,0.0689,0.0696,0.0703,0.0707,0.0727,0.0744,0.0756,0.0756,0.0763
MT,N2O/N2O from Product Uses,0.0134,0.013,0.0123,0.0141,0.0142,0.0143,0.0143,0.0151,0.015,0.0149,0.0148,0.0147,0.0132,0.0132,0.0132,0.0132,0.0133,0.0133,0.0134,0.0133,0.0133,0.0133,0.0133,0.0134,0.0134,0.0134,0.0134,0.0135,0.0136,0.0136,0.0137
MT,N2O/Caprolactam and Glyoxal and Glyoxylic Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,N2O/Incineration of Waste,0.0004,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0,0,0,0,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,N2O/Composting,0.0006,0.0006,0.0007,0.0009,0.0011,0.0013,0.0015,0.0016,0.0018,0.002,0.0022,0.0025,0.0029,0.0032,0.0033,0.0034,0.0035,0.0027,0.0017,0.0011,0.0005,0.0034,0.0032,0.0009,0.02,0.0398,0.0635,0.0608,0.0492,0.0425,0.0358
MT,N2O/Electronics Industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,N2O/Natural Gas Systems,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0,0,0,0,0
MT,N2O/Petroleum Systems,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0005,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0004,0.0003,0.0004,0.0005,0.0004
MT,N2O/International Bunker Fuels,0.0005,0.0005,0.0007,0.0007,0.0007,0.0009,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0009,0.001,0.001,0.001,0.0008,0.0008,0.0012,0.0013,0.0013,0.001,0.0012,0.001,0.0013,0.0016,0.0016,0.0014,0.0011
MT,Sum HFCs PFCs SF6 and NF3,1.4759,1.3137,1.2713,1.2163,1.1367,1.1229,1.1438,1.0579,0.9098,0.9202,0.9154,0.6742,0.7867,0.7006,0.6349,0.647,0.6041,0.7045,0.6574,0.6156,0.4668,0.2936,0.5063,0.4493,0.512,0.5073,0.5174,0.5164,0.5158,0.5291,0.5367
MT,Sum HFCs,0.0007,0.0015,0.0045,0.0154,0.037,0.0806,0.113,0.142,0.1622,0.1839,0.2009,0.2177,0.2318,0.2465,0.2587,0.275,0.2968,0.3232,0.353,0.3682,0.3306,0.1548,0.402,0.3549,0.4141,0.4248,0.4284,0.4292,0.4312,0.4396,0.4486
MT,HFC/Substitution of Ozone Depleting Substances,0.0007,0.0015,0.0045,0.0154,0.037,0.0806,0.113,0.142,0.1622,0.1839,0.2009,0.2177,0.2318,0.2465,0.2587,0.275,0.2968,0.3232,0.353,0.3682,0.3306,0.1548,0.402,0.3549,0.4141,0.4248,0.4284,0.4292,0.4312,0.4396,0.4486
MT,HFC/HCFC-22 Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,HFC/Electronics Industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,HFC/Magnesium Production and Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Sum PFCs,1.4752,1.3122,1.2669,1.2009,1.0997,1.0423,1.0308,0.9159,0.7476,0.7363,0.7145,0.4565,0.5549,0.4542,0.3763,0.3719,0.3073,0.3813,0.3044,0.2474,0.1362,0.1388,0.1042,0.0944,0.0979,0.0824,0.089,0.0872,0.0846,0.0896,0.0882
MT,PFC/Aluminum Production,0.8708,0.7332,0.6932,0.6449,0.5768,0.5629,0.5912,0.511,0.4053,0.3921,0.3957,0.1542,0.2889,0.2074,0.1498,0.1683,0.1379,0.229,0.1634,0.102,0,0,0,0,0,0,0,0,0,0,0
MT,PFC/Electronics Industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,SF6/Electrical Transmission and Distribution,0.6044,0.5791,0.5737,0.556,0.5229,0.4793,0.4396,0.4049,0.3423,0.3443,0.3188,0.3023,0.266,0.2467,0.2264,0.2035,0.1693,0.1522,0.1409,0.1453,0.1361,0.1387,0.1041,0.0943,0.0978,0.0823,0.0888,0.0871,0.0844,0.0894,0.088
MT,PFC/Substitution of Ozone Depleting Substances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002
MT,Sum SF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,PFC/Electrical Transmission and Distribution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,SF6/Electronics Industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,SF6/Magnesium Production and Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Sum NF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,NF3/Electronics Industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Sum Total Emissions,51.4637,53.4636,53.3929,53.9781,54.0391,56.2807,53.2335,57.0963,56.565,57.8927,54.6493,55.5579,54.924,56.766,60.0135,60.8772,61.0315,62.6413,60.7632,58.2168,60.7954,58.1013,51.6643,57.7296,59.463,57.8186,55.7163,55.5743,56.0764,57.454,49.359
MT,Sum LULUCF Emissions,0.3831,0.4385,0.3313,0.3196,0.6605,0.3202,0.3935,0.328,0.4394,0.3983,2.5764,0.9392,0.3956,2.6918,0.3393,0.5559,1.4201,2.6466,0.3927,0.4256,0.345,0.5687,1.1158,0.545,0.3417,1.3712,0.5502,3.3418,0.6722,0.4173,0.5402
MT,LULUCF/CH4 Emissions,0.3483,0.3758,0.3212,0.3124,0.4831,0.3127,0.3465,0.3157,0.3715,0.3517,1.5291,0.6572,0.3498,1.6203,0.3229,0.4428,0.9014,1.5869,0.3433,0.3708,0.3241,0.4355,0.6548,0.433,0.3256,0.8952,0.4364,1.9508,0.5068,0.3643,0.422
MT,LULUCF/N2O Emissions,0.0347,0.0627,0.0101,0.0072,0.1774,0.0075,0.0469,0.0123,0.0679,0.0467,1.0473,0.2819,0.0458,1.0715,0.0165,0.1131,0.5187,1.0597,0.0494,0.0548,0.0209,0.1332,0.461,0.1119,0.0161,0.4761,0.1138,1.3909,0.1655,0.053,0.1182
MT,LULUCF/Carbon Stock Change,11.679,9.3222,9.026,13.5667,6.4414,8.4874,7.145,10.9003,9.4142,9.0978,4.8825,9.791,10.1103,7.9027,8.6973,7.4708,6.3172,10.2281,9.371,12.0325,16.7822,21.8742,3.4696,13.3097,10.5726,9.0151,8.1391,8.1468,8.5182,9.9534,5.7645
MT,LULUCF/Sector Net Total,12.0621,9.7607,9.3573,13.8863,7.1019,8.8076,7.5385,11.2283,9.8536,9.4962,7.459,10.7302,10.5059,10.5946,9.0366,8.0266,7.7373,12.8748,9.7637,12.4581,17.1272,22.4429,4.5854,13.8547,10.9143,10.3864,8.6893,11.4886,9.1904,10.3708,6.3047
MT,Sum Net Emissions (Sources and Sinks),63.5258,63.2242,62.7503,67.8644,61.1409,65.0883,60.7719,68.3246,66.4186,67.3888,62.1083,66.288,65.4299,67.3605,69.0502,68.9038,68.7688,75.5161,70.5269,70.6749,77.9226,80.5442,56.2496,71.5843,70.3773,68.2049,64.4056,67.0629,65.2668,67.8248,55.6637
NC,Sum CO2,113.6228,112.7183,123.1608,128.2718,123.9872,129.8226,141.7058,143.4398,144.0748,142.9135,151.4965,146.8649,148.6549,150.7017,152.9441,156.3809,151.2462,155.9331,149.1192,134.6547,147.1968,132.9719,124.1722,125.7025,128.5684,124.2885,124.7819,120.849,123.9445,122.2461,106.8892
NC,Sum Fossil Fuel Combustion,110.9907,110.1138,120.5192,125.6899,121.3725,127.1732,138.9793,140.5593,141.138,139.783,148.1092,142.9602,144.2535,146.7295,149.479,153.1696,148.0797,152.7756,146.329,132.5941,145.2643,131.0369,122.4655,123.8742,126.7484,122.4101,122.9257,119.0709,122.2136,120.5038,105.2315
NC,CO2/Fossil Fuel Combustion/Electric Power Sector,46.9112,47.7216,54.8992,59.3227,54.0057,57.1483,65.1264,67.723,67.8142,67.0743,71.3616,68.6748,71.3264,70.7127,71.8095,75.4357,72.6179,78.4416,74.711,64.441,72.9763,62.3061,57.3173,56.0203,57.4409,52.0893,51.0986,47.4856,48.3301,46.0244,37.0948
NC,CO2/Fossil Fuel Combustion/Transportation,38.5488,37.4474,38.6644,39.9606,41.7715,42.7879,45.3252,45.8905,47.4807,48.8242,50.6448,49.1069,49.5427,51.344,51.9987,52.1771,51.4153,52.0844,49.0145,46.7216,50.2933,49.1675,47.3471,48.006,49.7142,50.5442,52.6074,53.241,54.3232,55.1203,49.8345
NC,CO2/Fossil Fuel Combustion/Industrial,16.4146,15.811,17.1465,16.3364,15.5466,16.8154,16.4966,15.8307,15.0532,13.7324,14.5481,13.9202,13.1347,12.5345,12.9883,13.3637,12.8955,11.8043,10.8976,9.307,10.103,9.9544,9.2995,10.3265,9.1239,9.0089,8.9515,8.8461,9.1145,9.2632,8.8218
NC,CO2/Fossil Fuel Combustion/Residential,5.2468,5.4092,5.9719,6.1565,5.7909,6.3702,7.3873,6.7365,6.5319,6.1902,7.0134,6.7542,6.2454,7.1454,7.1211,6.5328,5.6684,5.52,5.8448,5.7099,6.392,5.1582,4.3203,5.14,5.6746,5.2718,5.0083,4.4455,5.4866,5.1275,4.7546
NC,CO2/Fossil Fuel Combustion/Commercial,3.8693,3.7247,3.8372,3.9136,4.2579,4.0514,4.6438,4.3786,4.258,3.9619,4.5413,4.5041,4.0043,4.9928,5.5614,5.6603,5.4826,4.9253,5.8612,6.4146,5.4997,4.4508,4.1813,4.3814,4.7949,5.496,5.2599,5.0528,4.9592,4.9684,4.7258
NC,CO2/Non-Energy Use of Fuels,0.9087,0.9364,1.0117,0.9915,1.0569,0.9839,1.0372,1.2399,1.1265,1.1374,1.0324,1.0592,0.9593,0.776,0.7237,0.8584,0.8935,0.8267,0.7108,0.6167,0.9713,0.9116,0.7889,0.8363,0.8931,0.9035,0.8126,0.8157,0.8353,0.7912,0.7494
NC,CO2/Natural Gas Systems,0.0024,0.0025,0.0024,0.0024,0.0024,0.0024,0.0023,0.0023,0.0023,0.0022,0.0022,0.0022,0.0026,0.0027,0.0027,0.0028,0.0029,0.0027,0.003,0.003,0.0031,0.0032,0.0034,0.0035,0.0036,0.0035,0.0052,0.0074,0.008,0.018,0.0286
NC,CO2/Cement Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,CO2/Lime Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,CO2/Other Process Uses of Carbonates,0.0333,0.0301,0.0222,0.0139,0.0156,0.0216,0.0522,0.0215,0.0205,0.0489,0.017,0.0215,0.0238,0.0214,0.0341,0.0339,0.0573,0.0552,0.0413,0.0409,0.0539,0.0518,0.0373,0.0512,0.0547,0.0542,0.0503,0.0484,0.0357,0.0604,0.055
NC,CO2/Glass Production,0.1109,0.1053,0.1064,0.1063,0.1096,0.1042,0.1027,0.1071,0.1052,0.1013,0.1198,0.1127,0.1094,0.1051,0.1549,0.1489,0.1457,0.1399,0.1517,0.1305,0.1816,0.1905,0.1895,0.1927,0.1979,0.1994,0.2104,0.1863,0.1967,0.1997,0.1844
NC,CO2/Soda Ash Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,CO2/Carbon Dioxide Consumption,0.0387,0.0388,0.0387,0.0392,0.0397,0.0401,0.0408,0.0411,0.0413,0.0415,0.0417,0.0254,0.0299,0.0391,0.0363,0.0399,0.0518,0.0574,0.0554,0.0546,0.1352,0.1249,0.1233,0.1288,0.1379,0.1528,0.1443,0.1431,0.1299,0.1541,0.1582
NC,CO2/Incineration of Waste,0.0285,0.0975,0.0322,0.0568,0.0345,0.0922,0.0967,0.05,0.0575,0.0832,0.0636,0.0668,0.0714,0.047,0.0278,0.0294,0.0498,0.0502,0.0483,0.021,0.0181,0.0078,0,0,0,0,0,0,0,0,0
NC,CO2/Titanium Dioxide Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,CO2/Aluminum Production,0.1957,0.1925,0.1936,0.1716,0.155,0.1584,0.1676,0.1677,0.1723,0.1722,0.1666,0.1205,0.1521,0.1522,0.1373,0.1448,0.1233,0.1491,0.157,0.0556,0,0,0,0,0,0,0,0,0,0,0
NC,CO2/Iron and Steel Production & Metallurgical Coke Production,1.02,0.9275,0.9465,0.9127,0.9195,0.9588,0.9467,0.9653,1.0932,1.2374,1.6574,2.2295,2.7867,2.5586,2.0716,1.6868,1.5907,1.5585,1.3431,0.8968,0.2349,0.2961,0.2423,0.2424,0.2779,0.2252,0.2683,0.2272,0.1852,0.1777,0.1334
NC,CO2/Ferroalloy Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,CO2/Ammonia Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,CO2/Urea Consumption for Non-Agricultural Purposes,0.0995,0.0925,0.1023,0.1219,0.1148,0.1156,0.1059,0.1088,0.1351,0.1305,0.1194,0.1156,0.1056,0.1018,0.1058,0.1061,0.1037,0.1476,0.1228,0.1042,0.1445,0.1559,0.1479,0.1402,0.0558,0.1438,0.1657,0.1619,0.1897,0.1912,0.1904
NC,CO2/Phosphoric Acid Production,0.1556,0.1419,0.1492,0.133,0.1549,0.1555,0.1608,0.1616,0.1676,0.1639,0.1555,0.1383,0.1464,0.1537,0.1555,0.1456,0.1325,0.1564,0.1454,0.1283,0.1786,0.1839,0.166,0.2237,0.1884,0.1846,0.188,0.1749,0.1365,0.1358,0.144
NC,CO2/Petrochemical Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,CO2/Carbide Production and Consumption,0.0019,0.0014,0.0018,0.002,0.0021,0.0028,0.0032,0.004,0.0046,0.003,0.0033,0.0024,0.0028,0.003,0.0036,0.0035,0.0032,0.003,0.0024,0.0015,0.0026,0.0023,0.0019,0.0023,0.0024,0.0026,0.0024,0.0028,0.0029,0.0027,0.002
NC,CO2/Lead Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,CO2/Zinc Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,CO2/Petroleum Systems,0.0007,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,CO2/Abandoned Oil and Gas Wells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,CO2/Magnesium Production and Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,CO2/Coal Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,CO2/Liming,0.0288,0.0309,0.0272,0.0233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008,0,0,0,0,0,0,0,0,0,0
NC,CO2/Urea Fertilization,0.0074,0.0065,0.0072,0.0073,0.0097,0.0139,0.0107,0.0111,0.0107,0.0088,0.0085,0.0107,0.0113,0.0116,0.0117,0.0112,0.012,0.0107,0.009,0.0074,0.0079,0.007,0.0064,0.0073,0.0084,0.0086,0.009,0.0102,0.0109,0.0116,0.0123
NC,CO2/International Bunker Fuels,0.5664,0.6347,0.5619,0.5714,0.449,0.5662,0.9358,0.8694,0.8704,0.7341,0.7734,0.6355,0.7282,0.8217,0.6863,0.9009,0.6359,0.9406,0.798,0.4666,1.607,1.6678,1.6402,1.7561,1.8815,1.8457,1.9013,2.0468,2.1121,2.1361,1.2191
NC,CO2/Wood Biomass and Ethanol and Biodiesel Consumption,8.9342,6.9233,9.2418,9.8896,10.2765,10.1675,10.0143,9.8856,9.4019,9.5041,9.8056,9.4221,8.621,10.5027,8.478,9.2219,10.1821,9.0198,12.3124,11.1034,12.4829,12.9323,12.9365,13.6652,13.3968,12.6479,12.469,12.6189,12.363,12.263,12.09
NC,Sum CH4,7.6179,7.9773,9.4996,10.3576,11.2621,11.8604,12.3514,13.0658,12.9087,12.27,12.2087,12.2177,12.5838,12.5028,12.3453,12.282,11.9187,12.1192,11.9081,11.8429,12.7142,12.589,12.2373,12.1333,11.893,12.4097,12.9885,12.9832,13.299,13.2829,13.1492
NC,CH4/Stationary Combustion,0.2144,0.1956,0.2254,0.2741,0.2659,0.2676,0.2768,0.2467,0.2277,0.2266,0.2407,0.2029,0.1945,0.2162,0.206,0.2412,0.2278,0.2243,0.2587,0.2416,0.2597,0.2497,0.2265,0.2679,0.2699,0.2083,0.1942,0.1819,0.2053,0.1912,0.184
NC,CH4/Mobile Combustion,0.1695,0.1709,0.1692,0.1679,0.166,0.1687,0.1674,0.163,0.1606,0.1371,0.1294,0.132,0.1243,0.1181,0.1131,0.1104,0.1048,0.101,0.0953,0.0945,0.0975,0.0959,0.0884,0.0841,0.0786,0.0715,0.0685,0.0653,0.0634,0.064,0.0562
NC,CH4/Coal Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,CH4/Abandoned Underground Coal Mines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,CH4/Natural Gas Systems,1.2204,1.233,1.228,1.2221,1.2383,1.1995,1.1604,1.1541,1.1354,1.0878,1.0617,1.0223,1.1146,1.0774,1.048,1.0403,1.019,0.9256,0.9073,0.8509,0.8337,0.8068,0.8408,0.9189,0.9538,0.9467,0.9883,0.9707,1.012,1.0322,1.0385
NC,CH4/Petroleum Systems,0.0002,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,CH4/Abandoned Oil and Gas Wells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,CH4/Petrochemical Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,CH4/Carbide Production and Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,CH4/Iron and Steel Production & Metallurgical Coke Production,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0004,0.0005,0.0006,0.0006,0.0004,0.0004,0.0003,0.0003,0.0002,0.0001,0,0,0,0,0,0,0,0,0,0,0
NC,CH4/Ferroalloy Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
