# File: EPA_state_res_ghg_2021.csv
# Title: EPA state-level fossil resource GHG emissions
# Units: Mt CO2eq
# Source: EPA GHG Inventory All States 2023 Workbook (https://www.epa.gov/ghgemissions/methodology-report-inventory-us-greenhouse-gas-emissions-and-sinks-state-1990-2021)
# Description: Fugitive GHG emissions from fossil resource production by state
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
CATEGORY,SUBCATEGORY1,STATE,GHG,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
Natural Gas Systems,Production & Exploration,OR,N2O,1.70E-07,1.40E-07,1.29E-07,1.53E-07,1.46E-07,1.24E-07,1.33E-07,1.08E-07,1.11E-07,1.21E-07,1.04E-07,8.90E-08,8.43E-08,8.01E-08,6.99E-08,5.79E-08,5.25E-08,4.64E-08,8.06E-08,1.03E-07,1.23E-07,1.18E-07,1.23E-07,3.16E-07,9.19E-08,5.97E-08,6.54E-08,1.31E-08,1.58E-08,1.24E-08,6.60E-09,1.28E-08
Natural Gas Systems,Production & Exploration,PA,N2O,4.11E-05,0.000256888,0.000196072,0.000218627,0.000292931,0.000245006,0.000322393,0.000301478,0.000288621,0.000300709,0.000303485,0.000362503,0.000369061,0.000404717,0.000358611,0.000424015,0.000481939,0.000416561,0.000503663,0.00047708,0.000495766,0.000670197,0.000599715,0.000881641,0.000718686,0.001938296,0.000638827,0.000343749,0.000369108,0.000372841,0.000204619,0.000282476
Natural Gas Systems,Production & Exploration,PR,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Production & Exploration,RI,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Distribution,AK,CH4,0.068784606,0.068512681,0.067782782,0.068280748,0.070322332,0.066892335,0.064370614,0.06342634,0.062595265,0.05873355,0.056874129,0.055707248,0.054232832,0.050597344,0.048446224,0.046038101,0.043974294,0.034417382,0.032482733,0.030015158,0.02742216,0.024964382,0.025271329,0.025711728,0.026383578,0.026872242,0.027133898,0.027301652,0.027499463,0.027726671,0.027982908,0.028091197
Natural Gas Systems,Distribution,AL,CH4,0.956447087,0.942724806,0.911732801,0.90447666,0.924480474,0.839943295,0.801592418,0.773639719,0.751110513,0.69581216,0.666373863,0.640318421,0.605092433,0.561470505,0.537060872,0.507068486,0.500262113,0.420588489,0.3978692,0.360806745,0.33831146,0.301282746,0.306724382,0.303565344,0.287949639,0.293842707,0.292240887,0.289657212,0.286674793,0.28470603,0.281359989,0.279311212
Natural Gas Systems,Distribution,AR,CH4,2.601609656,2.61068971,2.565934261,2.557816466,2.608123321,2.416978406,2.274655497,2.193993613,2.146980976,1.960437921,1.84928681,1.754862517,1.660177068,1.493579045,1.389035301,1.27056415,1.147310295,0.719647712,0.633729067,0.520827638,0.420023114,0.32505697,0.325513565,0.322373885,0.318459988,0.191438042,0.189341726,0.181298872,0.180375027,0.181231868,0.183138532,0.17210436
Natural Gas Systems,Distribution,AS,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Distribution,AZ,CH4,0.400148998,0.405465789,0.393308491,0.396192133,0.410699751,0.392661526,0.374218012,0.375081365,0.369543675,0.348892048,0.340155284,0.334794103,0.327494596,0.306685292,0.298128001,0.283437172,0.273041062,0.227585087,0.219638896,0.204131738,0.189764606,0.175111241,0.178257234,0.178842435,0.179745357,0.186655876,0.187717146,0.188969961,0.190294302,0.192684483,0.194764767,0.196743447
Natural Gas Systems,Distribution,CA,CH4,2.545247159,2.53285426,2.428697626,2.412134453,2.417692828,2.313613592,2.175711697,2.179447247,2.115317164,2.05013024,1.992201823,1.962154494,1.907617345,1.834635251,1.84820071,2.308653977,2.229245275,2.081852893,2.023567807,1.929447954,1.846776561,1.762236106,1.789548561,1.777579282,1.775223772,1.851508133,1.850089713,1.836863798,1.836517268,1.838000449,1.839815218,1.831029363
Natural Gas Systems,Distribution,CO,CH4,0.971600572,0.975579729,0.954690397,0.95443231,0.977052369,0.923384087,0.876631917,0.868563194,0.851048772,0.803032422,0.774415848,0.752666686,0.725657594,0.675168798,0.650088005,0.610782356,0.579936188,0.467955866,0.449298813,0.424110301,0.389046534,0.36313327,0.407663566,0.390491045,0.393670686,0.371501025,0.369611549,0.37200193,0.372740961,0.37656022,0.381733777,0.38485673
Natural Gas Systems,Post-Meter,NJ,CO2,3.47E-05,3.64E-05,4.16E-05,4.36E-05,4.54E-05,4.80E-05,4.59E-05,4.66E-05,4.80E-05,4.77E-05,4.39E-05,4.29E-05,4.41E-05,4.26E-05,4.37E-05,4.17E-05,4.24E-05,4.47E-05,4.45E-05,4.39E-05,4.68E-05,4.67E-05,5.08E-05,4.98E-05,5.24E-05,5.63E-05,5.98E-05,5.65E-05,5.98E-05,6.13E-05,5.75E-05,5.75E-05
Natural Gas Systems,Post-Meter,NM,CO2,1.04E-05,9.52E-06,9.82E-06,1.00E-05,1.07E-05,1.11E-05,1.27E-05,1.24E-05,1.24E-05,1.23E-05,1.40E-05,1.37E-05,1.29E-05,1.28E-05,1.31E-05,1.35E-05,1.40E-05,1.49E-05,1.56E-05,1.54E-05,1.59E-05,1.67E-05,1.72E-05,1.68E-05,1.72E-05,1.78E-05,1.80E-05,1.75E-05,1.95E-05,2.02E-05,2.01E-05,1.96E-05
Natural Gas Systems,Post-Meter,NV,CO2,4.91E-06,5.10E-06,6.00E-06,6.26E-06,7.47E-06,8.36E-06,9.14E-06,9.80E-06,1.08E-05,1.15E-05,1.34E-05,1.28E-05,1.33E-05,1.35E-05,1.51E-05,1.60E-05,1.74E-05,1.83E-05,1.89E-05,1.91E-05,1.89E-05,1.84E-05,2.08E-05,2.03E-05,1.99E-05,2.31E-05,2.35E-05,2.27E-05,2.39E-05,2.42E-05,2.47E-05,2.44E-05
Natural Gas Systems,Post-Meter,NY,CO2,6.72E-05,7.41E-05,7.80E-05,7.09E-05,7.53E-05,8.69E-05,8.05E-05,8.51E-05,8.31E-05,8.21E-05,7.97E-05,7.70E-05,7.86E-05,7.03E-05,7.01E-05,7.17E-05,7.74E-05,8.05E-05,7.85E-05,7.60E-05,8.11E-05,8.17E-05,8.90E-05,8.54E-05,8.68E-05,9.16E-05,9.32E-05,8.78E-05,9.31E-05,9.25E-05,9.46E-05,9.60E-05
Natural Gas Systems,Post-Meter,OH,CO2,5.05E-05,5.04E-05,5.18E-05,5.30E-05,5.46E-05,5.77E-05,5.77E-05,5.78E-05,5.83E-05,5.86E-05,6.05E-05,5.70E-05,5.86E-05,5.57E-05,5.72E-05,5.67E-05,5.63E-05,5.85E-05,5.69E-05,5.45E-05,5.82E-05,5.97E-05,6.65E-05,6.56E-05,6.92E-05,7.27E-05,7.43E-05,7.35E-05,8.44E-05,8.73E-05,8.72E-05,8.91E-05
Natural Gas Systems,Post-Meter,OK,CO2,3.40E-05,3.22E-05,3.19E-05,3.30E-05,3.36E-05,3.37E-05,3.28E-05,3.29E-05,3.38E-05,3.20E-05,3.18E-05,2.90E-05,3.02E-05,3.07E-05,3.11E-05,3.26E-05,3.53E-05,3.79E-05,3.91E-05,3.75E-05,3.96E-05,3.98E-05,4.40E-05,4.00E-05,3.82E-05,4.17E-05,4.37E-05,4.09E-05,4.86E-05,5.07E-05,5.05E-05,4.46E-05
Natural Gas Systems,Post-Meter,OR,CO2,7.33E-06,8.51E-06,8.59E-06,9.12E-06,1.00E-05,1.05E-05,1.19E-05,1.23E-05,1.47E-05,1.50E-05,1.47E-05,1.48E-05,1.40E-05,1.50E-05,1.56E-05,1.57E-05,1.55E-05,1.73E-05,1.79E-05,1.69E-05,1.74E-05,1.52E-05,1.71E-05,1.79E-05,1.75E-05,1.93E-05,1.96E-05,1.94E-05,2.10E-05,2.27E-05,2.20E-05,2.30E-05
Natural Gas Systems,Post-Meter,PA,CO2,4.28E-05,4.21E-05,4.34E-05,4.48E-05,4.54E-05,4.78E-05,4.63E-05,4.60E-05,4.69E-05,4.69E-05,4.71E-05,4.48E-05,4.69E-05,4.44E-05,4.68E-05,4.59E-05,4.75E-05,5.07E-05,5.05E-05,5.29E-05,5.80E-05,6.31E-05,7.28E-05,7.35E-05,7.82E-05,8.22E-05,8.70E-05,8.80E-05,9.44E-05,0.000105248,0.000112163,0.000114717
Natural Gas Systems,Post-Meter,PR,CO2,0,8.80E-12,1.78E-11,2.68E-11,3.59E-11,4.56E-11,5.48E-11,6.41E-11,7.27E-11,8.06E-11,9.85E-11,1.15E-10,1.43E-10,1.52E-10,1.63E-10,1.70E-10,1.73E-10,1.84E-10,1.98E-10,2.20E-10,2.37E-10,2.69E-10,3.14E-10,3.48E-10,4.03E-10,4.80E-10,5.58E-10,6.27E-10,7.27E-10,8.14E-10,8.79E-10,9.34E-10
Natural Gas Systems,Post-Meter,RI,CO2,3.26E-06,5.00E-06,6.80E-06,4.93E-06,6.66E-06,6.40E-06,7.33E-06,7.23E-06,7.98E-06,7.29E-06,5.81E-06,6.04E-06,5.84E-06,5.09E-06,4.91E-06,5.23E-06,5.25E-06,5.78E-06,5.83E-06,5.94E-06,6.24E-06,6.68E-06,6.84E-06,6.02E-06,5.95E-06,6.44E-06,6.37E-06,6.53E-06,7.15E-06,6.95E-06,7.28E-06,7.42E-06
Natural Gas Systems,Post-Meter,SC,CO2,9.15E-06,9.26E-06,9.55E-06,9.87E-06,1.07E-05,1.11E-05,1.08E-05,1.14E-05,1.20E-05,1.22E-05,1.21E-05,1.12E-05,1.35E-05,1.12E-05,1.23E-05,1.27E-05,1.33E-05,1.38E-05,1.31E-05,1.41E-05,1.56E-05,1.68E-05,1.86E-05,1.73E-05,1.71E-05,2.06E-05,2.10E-05,2.13E-05,2.45E-05,2.56E-05,2.57E-05,2.57E-05
Natural Gas Systems,Post-Meter,SD,CO2,1.77E-06,1.74E-06,1.77E-06,2.06E-06,1.99E-06,2.21E-06,2.22E-06,2.33E-06,2.38E-06,2.37E-06,2.48E-06,2.46E-06,2.66E-06,2.68E-06,2.65E-06,2.79E-06,2.83E-06,3.45E-06,3.95E-06,4.04E-06,4.46E-06,4.52E-06,4.82E-06,5.08E-06,5.13E-06,5.44E-06,5.58E-06,5.52E-06,6.06E-06,6.15E-06,6.12E-06,6.41E-06
Natural Gas Systems,Production & Exploration,MO,CH4,0.000111555,0.000416441,0.000416922,0.000403262,0.00098597,0.004014278,0.000963754,0.006600583,6.05E-05,5.78E-05,6.46E-05,5.27E-05,1.91E-05,4.88E-05,4.71E-05,4.41E-05,4.33E-05,3.87E-05,5.48E-05,0.000508965,0.002513634,0.005651027,0.004206885,0.003662255,0.001238794,0.001204909,0.001427418,0.001528673,0.001382736,0.000822913,0.000751775,0.000768741
Natural Gas Systems,Production & Exploration,MP,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Distribution,TN,CH4,0.653350074,0.65299768,0.640885779,0.646070893,0.667477857,0.634648847,0.606194108,0.604093763,0.60226705,0.561651615,0.547046396,0.538475377,0.522949038,0.499773802,0.481545522,0.440570389,0.440479809,0.369614455,0.3573694,0.333953482,0.313321962,0.292578506,0.296510459,0.292974158,0.298056131,0.310290883,0.313387733,0.315285747,0.316775899,0.320654796,0.323040514,0.325862749
Natural Gas Systems,Distribution,TX,CH4,4.980922733,4.925524601,4.81618552,4.762652914,4.781165122,4.474424158,4.199015583,4.070681194,3.943730806,3.692986427,3.538412182,3.379743241,3.207020424,2.939504825,2.803784907,2.605840266,2.413364991,1.902925084,1.777991079,1.589954746,1.315576015,1.202236102,1.16679702,1.143346443,1.150475979,1.149212434,1.144229371,1.146733838,1.145083972,1.138390471,1.125881205,1.062717259
Natural Gas Systems,Distribution,UM,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Distribution,UT,CH4,0.12141913,0.11701648,0.116143195,0.11853741,0.125011144,0.126360853,0.123591131,0.136354235,0.135736953,0.134630619,0.137357218,0.139080373,0.132570469,0.129161104,0.128505026,0.131093215,0.131680998,0.131086689,0.132349023,0.130131685,0.128568257,0.124623328,0.128209489,0.133479641,0.135546196,0.148034378,0.150424524,0.153031361,0.155961405,0.159322878,0.161971558,0.165209982
Natural Gas Systems,Distribution,VA,CH4,0.524392708,0.512462505,0.499341758,0.498848891,0.503601867,0.468188595,0.448105233,0.437197455,0.421622465,0.408349012,0.393322529,0.381230859,0.366849424,0.346228125,0.338358591,0.324947514,0.311600567,0.29056731,0.283235063,0.26882802,0.259128486,0.239691288,0.235685144,0.231481995,0.229090474,0.242465941,0.240738465,0.237102478,0.237132309,0.236961656,0.23660914,0.237283478
Natural Gas Systems,Distribution,VI,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Distribution,VT,CH4,0.014753217,0.014936157,0.014773346,0.014957967,0.015541105,0.014917071,0.01435975,0.0143737,0.014303919,0.013595025,0.013215964,0.013001232,0.012723902,0.012037249,0.01173687,0.011326762,0.010946097,0.009188097,0.008992382,0.00854875,0.008120975,0.007720628,0.008050126,0.007878834,0.008077699,0.008501539,0.008703373,0.008807937,0.00903581,0.00918685,0.009237031,0.00931605
Natural Gas Systems,Distribution,WA,CH4,0.450904206,0.453116611,0.445357638,0.447522334,0.460371417,0.438845177,0.419300819,0.418854705,0.411511297,0.393454695,0.383165925,0.375570284,0.364849266,0.344628402,0.340872474,0.323819764,0.312309438,0.270166441,0.262504529,0.246457732,0.230821503,0.217127562,0.206914892,0.206510636,0.209101024,0.221360364,0.223679842,0.225986724,0.227900406,0.230063759,0.231290009,0.233179678
Natural Gas Systems,Distribution,WI,CH4,0.464529974,0.464194902,0.460718214,0.470783083,0.488278645,0.476564659,0.459917747,0.476572093,0.474549536,0.458879894,0.455057829,0.456257757,0.45337082,0.43676684,0.433592947,0.407290026,0.402981643,0.367268237,0.365306019,0.350928225,0.337677688,0.323738015,0.329090454,0.330283737,0.33328993,0.360113582,0.365142723,0.365965974,0.367589931,0.372317016,0.375044342,0.37678215
Natural Gas Systems,Distribution,WV,CH4,1.255981692,1.23560551,1.213032097,1.196005152,1.19509886,1.108103367,1.031321442,0.99341518,0.965985899,0.894914994,0.849646657,0.801690206,0.75327045,0.67986657,0.640571548,0.586700023,0.535380606,0.385160327,0.346238143,0.297475957,0.258724802,0.218198494,0.217529059,0.218932937,0.215890432,0.175282313,0.171309716,0.165241867,0.164250749,0.162838035,0.160431886,0.158969594
Petroleum Systems,Transport,DE,CH4,0.000835159,0.000842382,0.000839358,0.000858772,0.000867476,0.000860286,0.000866029,0.000874882,0.000881836,0.000922968,0.000924324,0.000955937,0.001030332,0.001025991,0.001019228,0.000984252,0.001060741,0.001023252,0.000995927,0.000974734,0,0.000268321,0.000348935,0.000374386,0.000313904,0.000353689,0.000440985,0.000295915,0.00037087,0.000322878,0.000326237,0.000327601
Petroleum Systems,Transport,DC,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,FL,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27E-05,6.17E-05,6.89E-05,6.37E-05,5.77E-05,3.71E-05,3.00E-05,2.53E-05,1.77E-05,1.52E-05
Petroleum Systems,Transport,GA,CH4,3.03E-05,3.33E-05,3.32E-05,3.40E-05,3.43E-05,3.40E-05,3.43E-05,3.46E-05,3.49E-05,3.17E-05,0.000114216,3.19E-05,3.18E-05,3.17E-05,3.15E-05,0,0,0,0,0,0.000165102,0.000109805,5.92E-05,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,HI,CH4,0.000784453,0.000880289,0.00087713,0.000897417,0.000906512,0.000906373,0.000912423,0.000921751,0.000929078,0.00086712,0.000868393,0.000870375,0.000868422,0.000864764,0.000859064,0.000829584,0.000862035,0.000828374,0.000806252,0.000789096,0.000171696,0.000133313,0.000138624,0.00014192,0.000153047,0.000154082,0.000151242,0.000140584,0.000150809,7.30E-05,8.47E-05,5.69E-05
Petroleum Systems,Transport,ID,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,IL,CH4,0.005265078,0.005641551,0.005711234,0.005923076,0.005922999,0.006155748,0.006196839,0.005922423,0.005969496,0.006036419,0.006061178,0.006006381,0.004591158,0.005149305,0.005114195,0.005039369,0.005280327,0.005074702,0.005004778,0.00489828,0.00268668,0.002435992,0.001980534,0.002518605,0.003542152,0.004517767,0.003631565,0.003745626,0.004327296,0.00420638,0.003995789,0.004343335
Petroleum Systems,Transport,MI,CH4,0.000849783,0.000853645,0.000838327,0.000834215,0.000819401,0.000811184,0.000815803,0.000894764,0.0008922,0.000844757,0.000526817,0.000516407,0.000520931,0.000515288,0.000499905,0.000489013,0.000664629,0.000649477,0.000658754,0.000644114,0.000328686,0.000387908,0.000644072,0.000943091,0.000874571,0.000846582,0.000895049,0.000646932,0.000786392,0.000763196,0.000714286,0.000889427
Petroleum Systems,Transport,IN,CH4,0.002564533,0.002586714,0.002697338,0.002913079,0.002609862,0.002669346,0.002687164,0.002699637,0.002721095,0.002545512,0.002549249,0.002555066,0.002549335,0.002538596,0.002521861,0.00243532,0.002530583,0.002431768,0.002366829,0.00230844,0.003148685,0.002846344,0.003401316,0.003232194,0.00271912,0.002807523,0.002558249,0.002314782,0.00269912,0.002548835,0.001240078,0.001362098
Petroleum Systems,Transport,IA,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,KS,CH4,0.002708789,0.002747264,0.002536672,0.002437647,0.002249177,0.00234675,0.002342746,0.002296463,0.002290919,0.00210556,0.002125009,0.002091261,0.002161534,0.002162017,0.002117106,0.002093101,0.002239546,0.002252291,0.002304241,0.002395106,0.005325054,0.005517595,0.004439731,0.003764167,0.005217405,0.003514418,0.004347378,0.002849351,0.002828537,0.002882514,0.002710999,0.002405306
Petroleum Systems,Transport,KY,CH4,0.00130583,0.001317124,0.001312397,0.001342752,0.001368018,0.001356884,0.001370604,0.00142559,0.001444883,0.001364128,0.001369496,0.001373023,0.001363917,0.001354734,0.001347456,0.001302983,0.001351099,0.001279196,0.001267497,0.001238179,0.002005535,0.001574154,0.001370805,0.001482779,0.002114446,0.002002195,0.001675794,0.001547812,0.001580904,0.00120676,0.001361734,0.001123759
Petroleum Systems,Transport,LA,CH4,0.079299209,0.077809292,0.074454054,0.070449001,0.069433222,0.065190114,0.063470208,0.061561005,0.061347543,0.055223634,0.047659515,0.047867938,0.047252892,0.048232546,0.047397587,0.04477476,0.040636643,0.043653408,0.041680342,0.040280326,0.039073874,0.037787747,0.044971709,0.057660528,0.064512303,0.067638641,0.064077439,0.070868388,0.08799399,0.107644371,0.089848821,0.086629093
Natural Gas Systems,Transmission & Storage,ND,N2O,1.64E-06,1.66E-06,1.69E-06,1.71E-06,1.72E-06,1.74E-06,1.76E-06,1.78E-06,1.80E-06,1.82E-06,1.84E-06,1.88E-06,1.78E-06,1.88E-06,1.91E-06,1.95E-06,1.95E-06,1.95E-06,2.03E-06,2.06E-06,2.21E-06,2.38E-06,2.49E-06,2.52E-06,2.60E-06,2.61E-06,2.89E-06,3.44E-06,1.75E-06,4.74E-06,8.10E-06,3.68E-06
Natural Gas Systems,Transmission & Storage,NE,N2O,4.47E-06,4.54E-06,4.60E-06,4.65E-06,4.70E-06,4.75E-06,4.80E-06,4.85E-06,4.91E-06,4.96E-06,5.01E-06,5.13E-06,4.71E-06,5.08E-06,5.02E-06,5.13E-06,5.13E-06,5.19E-06,5.70E-06,5.80E-06,5.92E-06,5.97E-06,4.09E-06,6.06E-06,6.03E-06,6.04E-06,6.68E-06,8.05E-06,4.09E-06,1.09E-05,1.83E-05,7.97E-06
Natural Gas Systems,Transmission & Storage,NH,N2O,1.87E-07,1.90E-07,1.92E-07,1.95E-07,1.97E-07,1.99E-07,2.01E-07,2.03E-07,2.05E-07,2.07E-07,2.10E-07,2.15E-07,2.13E-07,2.17E-07,2.18E-07,2.23E-07,2.20E-07,2.22E-07,2.27E-07,2.41E-07,2.51E-07,2.51E-07,2.61E-07,2.57E-07,2.60E-07,2.60E-07,2.87E-07,3.46E-07,1.75E-07,4.70E-07,8.00E-07,3.55E-07
Natural Gas Systems,Transmission & Storage,NJ,N2O,7.36E-07,7.48E-07,7.58E-07,7.67E-07,7.75E-07,7.84E-07,7.92E-07,8.00E-07,8.09E-07,8.17E-07,8.26E-07,8.46E-07,1.25E-06,1.30E-06,1.29E-06,1.33E-06,1.35E-06,1.35E-06,1.39E-06,1.41E-06,1.46E-06,1.51E-06,1.56E-06,1.56E-06,1.59E-06,1.63E-06,1.82E-06,2.18E-06,1.09E-06,2.94E-06,5.00E-06,2.27E-06
Natural Gas Systems,Post-Meter,UT,CH4,0.05872418,0.059516529,0.059575776,0.061396338,0.062258725,0.070332508,0.070225301,0.070208943,0.074951388,0.07504122,0.078549153,0.0782916,0.076359145,0.075774776,0.076241599,0.080830184,0.09013019,0.101151447,0.101380903,0.100049656,0.098312076,0.093864275,0.100306726,0.102130381,0.10816131,0.113667469,0.116137694,0.111543018,0.118459441,0.122759293,0.124637199,0.130756574
Natural Gas Systems,Post-Meter,VA,CH4,0.083935183,0.082162904,0.088253264,0.097071712,0.104121676,0.112075365,0.105460912,0.103435585,0.115673917,0.122161017,0.115709047,0.113985075,0.119778319,0.11774033,0.126597059,0.135754053,0.135409836,0.14564464,0.139700621,0.145377298,0.15676652,0.154918671,0.174526665,0.169207618,0.172744727,0.209541986,0.22940313,0.237811958,0.253317571,0.272069985,0.288225073,0.271353462
Natural Gas Systems,Post-Meter,VI,CH4,5.60E-12,1.16E-09,2.31E-09,3.46E-09,4.62E-09,5.77E-09,6.92E-09,8.08E-09,9.23E-09,1.04E-08,1.48E-08,1.79E-08,2.18E-08,2.38E-08,2.53E-08,2.69E-08,2.73E-08,2.84E-08,3.06E-08,3.43E-08,3.48E-08,3.80E-08,4.30E-08,4.80E-08,5.70E-08,6.82E-08,7.92E-08,9.07E-08,1.01E-07,1.12E-07,1.22E-07,1.32E-07
Natural Gas Systems,Post-Meter,VT,CH4,0.002572071,0.002738321,0.002762103,0.002722097,0.002792994,0.002924056,0.002872425,0.003082786,0.003202726,0.003609509,0.004221927,0.003612247,0.003753626,0.003585014,0.003802395,0.003826735,0.003991091,0.004097728,0.004178687,0.004268782,0.004173427,0.004040087,0.004150852,0.003715803,0.004154956,0.004520698,0.004703567,0.004819062,0.004909809,0.005005701,0.005056606,0.005070861
Natural Gas Systems,Post-Meter,WA,CH4,0.067872725,0.070325143,0.076309452,0.08880344,0.102045277,0.105206837,0.108618116,0.105408548,0.120570542,0.120039781,0.12218654,0.12560936,0.10893909,0.115396648,0.122419208,0.124579694,0.127218814,0.128823756,0.136813182,0.141970876,0.134364791,0.119088512,0.122661235,0.136731328,0.141799793,0.152870771,0.152612689,0.155347717,0.153604401,0.165761663,0.163886962,0.173140655
Natural Gas Systems,Post-Meter,WI,CH4,0.139881477,0.141651775,0.144058932,0.148698767,0.15292381,0.16203718,0.162795287,0.169541354,0.172945744,0.17738309,0.181383901,0.178919116,0.180559069,0.181442618,0.185234929,0.195500086,0.190654639,0.195034981,0.193878708,0.192460713,0.186603774,0.183420894,0.197647549,0.191556961,0.201533815,0.223080968,0.235360911,0.23696693,0.246934515,0.253709265,0.258041409,0.25558827
Natural Gas Systems,Post-Meter,WV,CH4,0.050529888,0.04673466,0.047869156,0.048524444,0.048955356,0.051181766,0.049213735,0.0521419,0.0500488,0.048569197,0.051176937,0.048737421,0.049952268,0.046975148,0.046366491,0.046076846,0.045992912,0.045034332,0.043092981,0.042059232,0.041203961,0.041337148,0.044174994,0.04654603,0.055388056,0.061707583,0.064985804,0.069520877,0.073539844,0.078590513,0.086222156,0.088312959
Natural Gas Systems,Processing,IA,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Processing,ID,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000487329,0.002148356,0.001743636,0.000787832,0.00041487,4.24E-05,0.000521512
Natural Gas Systems,Processing,IL,CH4,0.001219511,0.000825054,0.000609291,0.000568699,0.000531905,0.00048382,0.00039055,0.000291118,0.000229629,0.000196202,0.000199828,0.000182069,0.000179753,0.000161337,0.00015255,0.000140137,0.000133251,0.001005121,0.000772304,0.000881747,0.000964631,0.001082817,0.001012334,0.001446686,0.00091399,0.000940301,0.0010114,0.000980134,0.001043665,0.000863475,0.000724151,0.000834969
Natural Gas Systems,Processing,IN,CH4,0.000718737,0.000410756,0.000305523,0.000321148,0.000170912,0.000359615,0.000471806,0.000662893,0.000675702,0.00086027,0.000950507,0.001047143,0.001307203,0.001357459,0.003051904,0.002646562,0.002289564,0.002600048,0.003043254,0.003010649,0.003855122,0.004632987,0.004198922,0.00397776,0.003134762,0.00327749,0.002874822,0.002720091,0.002140699,0.002025753,0.001649083,0.001591965
Natural Gas Systems,Processing,KS,CH4,1.033257671,1.112687946,1.155382283,1.1480144,1.138452183,1.041925796,0.934170332,0.866064358,0.66316149,0.556829859,0.555849823,0.472537949,0.454276429,0.388408408,0.356358454,0.318456173,0.290835042,0.26380974,0.242314465,0.216580983,0.184039281,0.1578146,0.141154559,0.14655626,0.135738594,0.128470375,0.113415327,0.101020971,0.085302247,0.073534747,0.064185749,0.059942982
Petroleum Systems,Transport,MN,CH4,0.001503882,0.001607144,0.001601376,0.001638415,0.001778944,0.00182565,0.001837837,0.001993482,0.002009327,0.001939997,0.001942846,0.001976783,0.001972349,0.001964041,0.001951094,0.001884139,0.002041415,0.001961701,0.001979555,0.001896505,0.001823718,0.001653484,0.001769318,0.001818176,0.001758785,0.001545419,0.001672233,0.001823821,0.002140029,0.00186092,0.002020007,0.002292568
Petroleum Systems,Transport,MS,CH4,0.002484189,0.002465174,0.002474525,0.002551854,0.002532457,0.002289643,0.002301924,0.002354665,0.002390619,0.002196058,0.002201927,0.002185453,0.002190955,0.002353436,0.002322072,0.002277925,0.002370976,0.002357375,0.002344019,0.002313851,0.002728385,0.002712852,0.002912512,0.003151945,0.003326019,0.003261735,0.003363659,0.00338395,0.003927861,0.004000001,0.005899266,0.006781966
Petroleum Systems,Transport,MO,CH4,1.57E-06,1.66E-06,1.52E-06,1.68E-06,1.44E-06,1.42E-06,1.40E-06,1.47E-06,1.32E-06,1.18E-06,1.22E-06,9.63E-07,4.06E-07,1.13E-06,1.04E-06,1.10E-06,1.22E-06,1.24E-06,1.72E-06,1.84E-06,2.76E-06,3.08E-06,4.95E-06,6.30E-06,6.59E-06,4.44E-06,3.72E-06,2.25E-06,1.57E-06,1.29E-06,1.13E-06,0
