countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Hungary,97,Rice (Paddy Equivalent),2804,Food (tonnes),141,57173,55906,57449,62372,57909,64408,58223,60069,64963,65302,65456,67303,69152,69454,69758,65447,67291,64220,59284,56010,57755,59253,55960,59167,60671,62158,75091,63597,73303,66991,82870,89106,88602,75919,78849,75490,83008,74699,91426,72693,79864,93382,94518,89356,77457,79404,81669,86215,97073
Hungary,97,Roots & Tuber Dry Equiv,2815,Food (tonnes),141,190798,189594,185184,178008,172326,173645,173349,164602,155524,155575,149746,143803,138971,139211,139928,136199,122725,122296,117377,123821,119263,113132,117458,116609,106208,94401,100410,118436,115416,119204,115578,119113,124661,122300,126915,137852,136360,138304,140020,132969,139352,133488,131310,138156,105528,129932,120049,121773,120242
Hungary,97,"Roots, Other",2534,Food (tonnes),141,950,855,495,910,1303,498,1475,1527,656,1334,1142,572,1164,604,511,74,19,225,147,83,171,209,311,275,32,4,40,144,64,15,950,948,48,1,0,0,0,0,0,6,4,5,21,1,0,0,1,0,0
Hungary,97,Rye,2515,Food (tonnes),141,198000,148500,128700,131670,128700,118800,83160,51480,34650,29700,27720,23760,22770,20790,18810,19801,22633,23139,21779,20234,26279,33455,36679,36643,36000,38564,38722,35059,36785,34397,33607,27583,13738,13858,13926,27012,11011,6369,8371,13713,14450,13789,10090,12610,11692,11370,11860,10523,11555
Hungary,97,Sesameseed,2561,Food (tonnes),141,148,20,57,170,50,26,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,296,40,20,159,225,175,188,187,224,381,397,537,589,550,715,529,644,802,793,743,746,0
Hungary,97,Sesameseed Oil,2579,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,6,7,0,14,25,9,0,7,36,33,7,93,84,16
Hungary,97,Soyabean Oil,2571,Food (tonnes),141,1955,2655,2884,6017,5394,5848,3273,2172,432,3585,4280,5119,9903,10878,8432,7958,8789,7927,6651,6932,8686,7022,17022,7375,6246,5744,4954,314,1237,428,988,1654,2130,3227,2384,3314,5541,4833,9378,10904,13842,11714,13899,15868,16891,16313,16746,16238,12055
Hungary,97,Soyabeans,2555,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,24,21,48,3301,2058,3195,6045,5066,5059,5062,5054,5075,5097,4987,4554,4551,4564
Hungary,97,"Spices, Other",2645,Food (tonnes),141,283,597,1619,930,783,1098,322,333,890,433,300,2829,603,448,1117,418,341,737,420,449,1108,1042,1269,1149,607,829,1104,636,193,1346,1595,1972,1963,2133,2060,2792,3792,5280,4284,3230,5085,6416,6005,5133,4154,5096,3738,3827,4301
Hungary,97,Sugar (Raw Equivalent),2542,Food (tonnes),141,300869,306350,314847,326831,332216,346471,355594,353631,383044,376492,388753,401222,420418,429172,451044,363658,403769,422267,396517,441330,412957,442140,412748,396564,408391,408697,456853,389626,440226,430292,392926,446025,295489,385032,419604,446510,441091,453262,412299,364391,361624,352537,353892,350537,358775,326333,326103,326896,327009
Hungary,97,"Sugar, Raw Equivalent",2827,Food (tonnes),141,301254,306735,315450,328516,332563,346781,355738,353932,383357,376748,389187,401356,420518,429212,451487,363910,404270,425292,420704,478387,435441,492948,451356,436069,457213,463038,511889,431991,486427,479250,445931,518884,487628,459699,501095,535282,545918,568737,519047,466570,461052,449688,448868,448532,467329,452853,452095,449912,457715
Hungary,97,"Sugar, Refined Equiv",2818,Food (tonnes),141,276800,281842,289659,300684,305639,318754,327146,325340,352400,346373,357652,369124,386785,394838,414961,334566,371467,388486,364796,406024,379920,406769,379728,364839,375720,376002,420305,358456,405008,395868,361492,410343,271850,354230,386035,410789,405803,417001,379315,335240,332694,324334,325581,322494,330073,300226,300015,300745,300848
Hungary,97,Sunflowerseed Oil,2573,Food (tonnes),141,6061,10056,9782,11815,7206,7472,10336,13929,19743,14493,17157,13277,20326,16271,23865,20948,28632,24928,33361,40901,43281,52119,46579,52532,57725,56124,72636,74364,81462,95802,96379,106359,95878,98320,114479,104480,97411,123419,73196,112271,111319,94503,105371,109037,124307,123687,133575,126914,125848
Hungary,97,Sweet Potatoes,2533,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,51,40,4,7,27,0,7,9,0,10,5,20,69,49,0
Hungary,97,"Sweeteners, Other",2543,Food (tonnes),141,385,385,603,1686,346,310,145,301,313,256,434,134,100,40,443,252,501,3025,24187,37057,22484,50808,38609,39505,48822,54340,55036,42364,46201,48958,53005,72860,192139,74667,81491,88772,104828,115475,106748,102179,99427,97151,94976,97995,108554,126520,125992,123016,130707
Hungary,97,Tea,2635,Food (tonnes),141,406,537,753,540,2228,811,645,878,923,639,1047,964,622,1831,1383,1507,1451,1370,1584,1515,986,1312,1744,1640,1241,647,686,248,173,1518,460,201,1353,1385,1357,1172,1815,1960,1713,2068,2849,3137,3301,3080,2290,2581,2272,3005,1708
Hungary,97,Tomatoes,2601,Food (tonnes),141,205468,196021,192736,159080,144126,177223,201521,227765,228859,200047,204746,235946,260016,247741,228948,259673,236170,218552,258017,252714,284171,260947,280358,252413,283523,295734,279533,268884,235477,240568,231587,194591,197307,180196,185342,204640,230365,236832,230549,220136,212637,250329,256801,252679,187728,197910,193937,191976,205552
Hungary,97,"Vegetables, Other",2605,Food (tonnes),141,620725,624783,790893,676571,625672,676110,693211,669236,731851,701239,691334,698170,711292,710976,730741,690841,744757,705909,791384,677588,654610,642627,629847,603907,594574,614922,658589,675833,637486,639372,655721,639209,603347,660207,745322,687228,752482,720041,656335,826559,814226,831767,807144,848484,858744,987377,845463,950753,953258
Hungary,97,Wheat,2511,Food (tonnes),141,1637609,1635595,1694506,1696848,1704473,1688591,1807324,1758926,1685399,1715915,1718814,1668193,1643681,1636901,1701604,1591768,1570644,1575418,1586772,1566923,1513796,1508719,1497166,1497414,1491621,1486361,1472637,1446474,1451020,1444612,1305149,1319631,1228204,1152306,1109918,1051502,1098997,1009483,1122934,1116850,1167588,1111333,1169678,1119205,1138200,1157436,1133793,1146461,1148148
Hungary,97,Wine,2655,Food (tonnes),141,269800,289800,295700,347300,332000,309600,349600,357200,396700,389706,399211,399368,401683,362645,360504,374238,362167,361253,363763,372714,318539,340303,316912,326671,262970,245267,228426,217256,236803,287056,299063,307090,323805,299307,271749,308213,323091,334060,303005,289004,344455,346686,326518,330786,331064,330000,330000,290000,280000
Iceland,99,Apples,2617,Food (tonnes),141,1274,1450,1646,1754,1670,1951,1941,1744,1637,1745,1701,1922,1860,1790,1988,2381,2420,2464,2358,2348,2418,2357,2308,2124,2100,2070,2209,3664,3653,2867,3128,3078,3729,3499,3635,3391,2742,2522,3579,4326,4859,6897,6201,6453,6825,8264,8786,8385,9325
Iceland,99,Bananas,2615,Food (tonnes),141,519,735,804,951,990,1146,1273,1414,1137,1064,1370,1496,1642,1506,1656,2081,2069,2163,1685,1788,1907,1880,1767,1643,1918,2016,2284,2252,2470,2514,2975,3197,3431,3531,3511,3387,3565,3459,3446,3439,3578,3934,4037,4512,4626,5244,5395,5430,5624
Iceland,99,Barley,2513,Food (tonnes),141,2,2,2,0,2,2,0,2,2,2,2,2,17,16,30,59,67,156,70,52,23,9,17,20,19,8,14,0,0,1458,2187,2187,2187,1458,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,99,Beans,2546,Food (tonnes),141,250,250,300,300,260,304,372,319,244,305,273,355,376,390,353,320,328,408,286,325,400,306,296,406,267,349,343,196,170,229,167,167,203,144,251,217,214,228,211,169,213,195,208,238,254,144,170,161,244
Iceland,99,Beer,2656,Food (tonnes),141,2000,2000,1997,2193,1996,2001,2508,2204,2096,2700,2900,3127,3471,3342,2830,3280,3713,3747,3656,3579,3804,3944,3804,4128,4143,4372,4106,4438,7169,7570,7331,6435,5900,7167,8096,8995,9812,10948,12199,13058,13689,14530,14972,20321,21369,21748,22008,22215,22734
Iceland,99,"Beverages, Alcoholic",2658,Food (tonnes),141,426,560,610,620,670,760,790,700,730,860,950,980,1020,1075,980,970,1020,940,1000,958,970,940,940,1000,1040,1100,1130,1140,1050,1349,1372,1254,1127,1046,1006,946,918,968,975,978,961,909,805,800,800,800,800,800,800
Iceland,99,"Beverages, Fermented",2657,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,1,12,42,8,20,11,23,31,31,18,23,27,35,67,44,35,23,26,19,42,25,49,65,91,105,255,299,440,252,234,170,201,187,181,202,242,201,208
Iceland,99,"Citrus, Other",2614,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,60,69,44,36,42,33,36,47,47,115,130,114,71,69,73,70,65,55,56,69,53,62,239,417,335,932,277,99,96,299,122,131
Iceland,99,Cloves,2642,Food (tonnes),141,1,1,0,1,2,2,1,3,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,4,3
Iceland,99,Cocoa Beans,2633,Food (tonnes),141,309,370,349,340,379,388,411,500,369,481,317,541,536,537,536,487,515,553,578,871,898,781,797,840,968,917,978,976,1059,996,1084,1086,985,1050,1007,1100,1212,1225,1198,1287,1177,1227,1260,1326,1334,1351,1531,1542,1580
Iceland,99,Coconut Oil,2578,Food (tonnes),141,827,1008,544,532,465,478,527,281,304,323,306,437,343,210,352,430,428,391,390,397,397,393,349,306,351,345,284,281,309,339,311,260,265,218,210,208,191,159,211,280,308,244,150,119,138,118,119,115,184
Iceland,99,Coconuts - Incl Copra,2560,Food (tonnes),141,155,170,180,235,245,235,230,280,215,215,275,250,245,275,255,295,310,380,426,302,356,380,386,353,501,536,367,332,397,392,382,451,277,411,368,380,415,361,342,326,371,342,383,486,479,522,475,394,394
Iceland,99,Coffee,2630,Food (tonnes),141,1725,2058,1768,1826,2053,2036,2300,2095,2382,1979,2230,2214,2237,2113,2421,2167,1979,2118,2724,2542,2580,2666,2445,2458,2849,2312,2807,2475,2245,2318,2591,2655,2682,2408,2446,2429,2255,2608,2378,2555,2326,2521,2551,2617,2846,2580,2730,2536,2722
Iceland,99,Dates,2619,Food (tonnes),141,112,75,69,95,83,67,58,71,49,80,48,62,77,54,54,44,66,53,50,45,53,46,49,32,45,45,46,56,58,62,61,66,81,60,64,56,63,61,60,53,57,63,72,76,98,125,130,98,124
Iceland,99,"Fruits, Other",2625,Food (tonnes),141,2241,2428,2610,3350,3580,3665,3357,3469,3028,3711,3561,4202,4831,4713,4368,4586,3347,3180,3629,3255,3794,3741,3504,4113,4034,4455,5630,5118,5175,4505,4960,4965,4288,4470,4448,4717,4943,5107,5289,6016,6266,5966,6321,6941,7806,9272,10745,10790,9114
Iceland,99,Grapefruit,2613,Food (tonnes),141,23,35,16,21,38,36,27,29,20,54,63,88,79,63,61,73,171,191,349,280,357,428,321,296,279,343,549,634,619,346,465,330,358,240,327,344,361,390,390,313,353,2310,851,295,325,414,459,392,365
Iceland,99,Grapes,2620,Food (tonnes),141,1275,1425,1272,1523,1374,1438,1306,1508,1345,1438,1195,1372,1145,1166,1063,1485,843,1170,939,1312,953,1099,1420,1315,1276,1489,1652,1797,1718,1799,2080,2356,2181,2304,2108,2154,2174,2347,2096,2050,2305,2258,2411,2920,3212,3696,3546,3573,3472
Iceland,99,Groundnut Oil,2572,Food (tonnes),141,2,6,3,39,28,13,3,14,8,5,1,17,3,2,1,20,35,13,19,5,18,20,21,14,13,15,23,28,7,20,37,25,19,13,12,11,15,13,11,18,17,16,22,8,14,24,19,26,37
Iceland,99,Groundnuts (in Shell Eq),2820,Food (tonnes),141,3,3,6,14,14,16,16,16,11,13,13,17,10,17,11,14,17,16,11,16,19,16,11,14,27,21,34,98,127,113,106,92,123,173,142,146,131,124,118,169,153,154,171,177,184,230,273,236,284
Iceland,99,Groundnuts (Shelled Eq),2556,Food (tonnes),141,2,2,4,10,10,11,11,11,8,9,9,12,7,12,8,10,12,11,8,11,13,11,8,10,19,15,24,68,89,79,75,65,86,121,100,102,92,87,83,118,107,108,119,124,129,161,191,165,199
Iceland,99,"Lemons, Limes",2612,Food (tonnes),141,132,167,159,146,155,173,168,155,149,180,155,146,155,165,155,155,167,162,159,162,172,172,181,172,172,183,203,169,181,192,201,204,206,190,217,211,209,209,211,211,253,265,282,330,386,370,423,418,407
Iceland,99,Maize Germ Oil,2582,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,41,42,55,56,61,66,109,141,127,162,128,113,103,63,91,48,67,66,62,26
Iceland,99,Nuts,2551,Food (tonnes),141,40,47,21,24,15,21,16,10,14,17,18,19,21,20,19,26,107,107,127,111,97,134,120,127,134,161,197,197,186,196,247,302,182,387,207,172,191,191,199,227,228,256,354,536,541,544,665,708,526
Iceland,99,Oats,2516,Food (tonnes),141,1642,1584,1047,1756,2191,1207,1098,1407,1335,1162,976,2625,1080,776,802,887,784,775,733,676,804,656,758,791,738,653,645,724,664,807,807,773,789,796,705,802,782,711,604,665,685,713,676,735,840,904,973,1060,1164
Iceland,99,"Oilcrops Oil, Other",2586,Food (tonnes),141,7,5,0,6,2,2,3,3,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,5,34,5,1,3,10,4,0,3,2,35,20,18,13,0,2,34,155,240,327,281,155
Iceland,99,Olive Oil,2580,Food (tonnes),141,2,7,1,3,3,3,3,1,5,2,2,2,3,3,4,17,9,3,2,11,8,8,9,12,11,13,44,16,58,37,49,60,91,121,127,103,125,145,177,189,225,165,214,249,331,241,343,263,272
Iceland,99,Olives,2563,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,37,36,41,72,87,97,118,117,144,175,201,204,166,176,150
Iceland,99,Onions,2602,Food (tonnes),141,350,385,353,362,374,436,425,457,439,428,415,491,444,417,519,478,505,553,637,569,624,633,622,612,687,646,669,644,572,729,719,790,852,950,930,916,1020,1059,1101,1079,1193,1255,1175,1200,1288,1412,1455,1500,1541
Iceland,99,"Oranges, Mandarines",2611,Food (tonnes),141,1833,1695,1813,1803,1735,1778,1843,1929,1904,1830,1866,2000,1995,2058,1980,2155,4557,4452,5074,4787,4679,4711,4192,4469,3147,4562,3910,10510,9152,7587,7672,8386,8516,7567,6916,6865,8102,7852,8209,10381,11304,10098,8914,8752,9731,12865,13054,12991,10207
Iceland,99,Peas,2547,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,87,50,69,63,38,41,49,42,25,39,19,29,22,17,34,43,17,34,31,34,29
Iceland,99,Pepper,2640,Food (tonnes),141,6,7,4,7,9,12,17,8,13,13,10,31,21,15,17,28,15,15,18,14,19,17,18,20,15,17,21,19,20,20,23,25,23,22,24,29,22,25,29,30,31,29,34,33,38,28,31,40,38
Iceland,99,Pimento,2641,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,6,8,8,10,10,12,13,14,15,14,12,13,13,10,14,11,13,14,10
Iceland,99,Pineapples,2618,Food (tonnes),141,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,68,22,226,403,174,271,81,62,189,673,975,626,760,774,699,714,651,766,819,830,890,874,933,625,557,767,807,873,2645,2127,1425
Iceland,99,Potatoes,2531,Food (tonnes),141,14000,10400,11525,11305,13185,10365,11990,10375,9370,9420,13630,11660,9520,11615,11500,12715,10600,11610,11545,15520,12150,14645,12575,12465,10275,12215,13120,14435,14417,14495,14658,15063,15260,15257,15270,16280,16729,17035,15988,16082,16045,15087,15098,16852,18260,19637,18030,18492,17975
Iceland,99,"Pulses, Other",2549,Food (tonnes),141,0,0,0,1,9,0,1,5,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,6,3,4,3,6,6,6,13,13,28,25,11,70,79,21,35,46,37,28,37
Iceland,99,Rape and Mustardseed,2558,Food (tonnes),141,16,30,29,24,29,29,28,28,23,31,34,33,44,45,49,48,61,70,74,84,91,91,100,99,126,141,163,160,165,159,179,199,150,159,198,199,234,245,265,291,300,265,278,270,321,335,349,355,306
Iceland,99,Rice (Milled Equivalent),2805,Food (tonnes),141,307,385,324,408,428,291,328,363,367,277,346,200,385,394,343,381,161,293,298,334,295,261,310,347,258,364,336,494,477,490,540,474,546,632,645,687,913,767,830,893,996,1077,1029,933,1023,973,1103,1236,981
Iceland,99,Rice (Paddy Equivalent),2804,Food (tonnes),141,461,578,485,612,642,437,492,544,551,416,519,300,578,590,515,572,242,439,448,501,442,392,466,520,387,546,503,740,715,734,810,711,818,948,967,1031,1368,1149,1244,1338,1493,1615,1542,1399,1533,1459,1654,1852,1471
Iceland,99,Roots & Tuber Dry Equiv,2815,Food (tonnes),141,2800,2080,2305,2261,2637,2073,2398,2075,1874,1884,2726,2332,1904,2323,2300,2543,2120,2322,2309,3104,2430,2929,2515,2493,2055,2443,2624,2887,2883,2900,2932,3013,3053,3053,3055,3258,3348,3410,3202,3222,3213,3022,3029,3377,3664,3946,3635,3734,3640
Iceland,99,Rye,2515,Food (tonnes),141,2040,4028,2093,2131,3254,2945,2158,1918,2130,2398,1865,2760,1975,3819,2486,1968,1795,1511,1901,1589,1748,1433,1519,1288,1361,1451,1606,1412,1637,1800,2811,1517,967,1254,1539,1233,1515,1505,852,151,1276,465,1089,766,998,872,819,1493,1072
Iceland,99,Sesameseed Oil,2579,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,2,3,1,2,1,2,3,1,2,3,6,4,3,4,6,6
Iceland,99,Soyabean Oil,2571,Food (tonnes),141,821,596,486,402,381,423,329,502,576,923,934,967,1065,1005,1011,854,969,998,1086,1027,1211,1286,1367,1471,1516,1502,1269,1153,1162,1121,1102,1229,1189,1148,1170,1219,1343,1385,1476,1432,1407,1467,1457,1490,1524,1568,1458,1527,1621
Iceland,99,Soyabeans,2555,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,11,11,12,11,13,12,12,14,15,13,14,17,18,21,28,27,33,27,29
Iceland,99,"Spices, Other",2645,Food (tonnes),141,83,125,109,162,96,99,68,117,54,37,53,23,26,31,29,71,92,75,116,96,45,68,68,76,67,80,91,110,116,98,87,67,94,101,85,135,128,74,92,118,160,146,170,132,192,153,158,163,190
Iceland,99,Sugar (Raw Equivalent),2542,Food (tonnes),141,9796,9785,10360,10116,10126,11449,11547,11535,10985,11046,10563,10091,10112,10321,9353,10084,11405,11769,12451,11520,12271,11723,12070,12259,12300,12845,12869,13140,13249,12915,13044,13487,12393,13453,12904,13512,13529,13012,12479,12295,11974,12071,11990,11516,11017,10947,11124,11294,11782
Iceland,99,"Sugar, Raw Equivalent",2827,Food (tonnes),141,10659,10965,11629,11428,11526,13037,12208,11984,11542,11473,10975,10415,10946,10676,9808,11254,13341,13675,13980,12684,13286,12744,13224,13308,13018,13603,14373,14759,14407,14165,14603,14732,14832,15705,16145,15651,16509,16064,15600,15018,14626,15080,15177,14673,14091,14051,14311,14561,15110
Iceland,99,"Sugar, Refined Equiv",2818,Food (tonnes),141,9013,9002,9531,9307,9316,10533,10624,10612,10106,10163,9718,9284,9303,9495,8605,9278,10493,10827,11455,10598,11289,10785,11105,11278,11316,11817,11839,12089,12189,11882,12000,12408,11402,12377,11872,12431,12446,11971,11481,11312,11017,11106,11031,10594,10135,10072,10234,10390,10839
Iceland,99,Sunflowerseed,2557,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,5,9,10,20,20,23,24,22,22,23,24,29,33,29,28,38,41,43,43,39,51,36,44,48,72,75,71,69,74
Iceland,99,Sunflowerseed Oil,2573,Food (tonnes),141,0,0,1,1,0,1,1,1,1,6,1,1,1,16,15,13,14,20,4,1,4,1,3,24,33,39,28,157,156,140,145,87,97,85,80,93,60,63,96,77,125,128,181,253,266,272,296,302,338
Iceland,99,Sweet Potatoes,2533,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,5,5,9,8,12,17,21,15,17,35,27,46,72,112,138,173
Iceland,99,"Sweeteners, Other",2543,Food (tonnes),141,863,1180,1269,1312,1400,1588,661,449,557,427,412,324,835,355,455,1169,1935,1906,1529,1164,1015,1020,1154,1049,718,758,1504,1619,1158,1250,1559,1245,2438,2252,3241,2139,2980,3052,3121,2723,2651,3008,3187,3157,3074,3103,3187,3267,3329
Iceland,99,Tea,2635,Food (tonnes),141,21,23,23,19,24,21,19,29,28,44,32,44,38,42,63,38,60,57,46,54,61,47,50,46,55,71,58,64,61,59,79,58,75,57,58,118,88,99,107,105,107,110,110,105,140,136,173,153,159
Iceland,99,Tomatoes,2601,Food (tonnes),141,250,250,243,347,330,332,342,362,412,525,706,485,405,462,498,571,637,847,889,809,935,803,850,1167,1213,1395,1404,1419,1466,1434,1581,1740,1691,2221,1934,2115,2099,2338,2294,2486,2774,2998,3317,3393,3597,4210,4502,4321,4381
Iceland,99,"Vegetables, Other",2605,Food (tonnes),141,1096,1376,1275,1732,1884,1850,2074,1841,1823,1971,2212,2397,2813,3232,2987,3292,3124,3842,3811,4433,4914,4677,4547,5055,5239,6358,6541,5807,6028,5873,6474,6845,7494,7980,8840,9579,9610,10632,10703,10888,11081,11054,12002,13286,14484,16127,17382,16635,15679
Iceland,99,Wheat,2511,Food (tonnes),141,12138,12845,11967,13877,12620,12099,12568,14564,14350,14318,14958,13640,15060,14041,13116,16479,15665,15615,15206,15474,16137,16493,16574,18341,17662,19262,20919,19411,19985,16717,17517,18862,19904,17648,19085,19638,18782,18448,19016,20031,19623,18103,18527,19008,20160,20517,21823,22092,21670
Iceland,99,Wine,2655,Food (tonnes),141,327,311,368,355,388,399,392,415,411,460,525,565,798,836,937,1691,1690,1816,1719,1720,2116,2242,2497,2192,2259,1881,1819,1927,1877,1387,1472,1462,1416,1485,1623,1671,1750,2016,2284,2336,2437,2529,2831,2828,2826,2824,2826,2825,2824
India,100,Apples,2617,Food (tonnes),141,165567,143230,125359,98537,80638,87504,113765,145918,179877,247968,314976,387216,460406,529064,455922,446854,449598,485839,590401,583194,732402,824998,858370,872745,893055,1118069,765464,883696,962937,975242,1039051,1017353,1037864,1155387,1062524,1069229,1157720,1172848,1229237,939710,1095615,1037413,1317137,1352236,1552453,1621453,1824693,1809009,1698181
India,100,Bananas,2615,Food (tonnes),141,1794088,1931162,2068356,2138968,2608669,2721047,2557328,2491175,2530181,2310353,2691620,2547272,2533673,2619273,2726276,3005551,3396620,3648676,3418628,3483165,3663883,3376977,3718061,4198098,4311722,4571020,4733466,4790551,5127291,5722110,6281824,6817047,7954914,8547834,8143856,8238897,10664980,12071890,13441710,11301210,11359820,10634870,11074410,13383030,15095830,16786770,19041740,20943200,21121330
India,100,Barley,2513,Food (tonnes),141,2231081,2514229,1893253,1575032,2007636,1887703,1844247,2820277,1914377,2171105,2245932,2072386,1892626,1870425,2525274,2545207,1854418,1857934,1672809,1260437,1819437,1570569,1490109,1466739,1238015,1627643,1345707,1268325,1370283,1176135,1291837,1342632,1195679,1039776,970188,1170612,1105633,1305367,1187233,1114024,1127328,1127860,1110872,994866,954356,944304,690863,731340,1261815
India,100,Beans,2546,Food (tonnes),141,1332342,1432102,1441562,1661414,1332464,1309294,1605476,1471954,1596822,1964480,1624007,1330209,2178647,1715588,2270856,1991532,2248764,2101430,1578857,2276117,2605062,2372185,3035486,2675592,2687861,3038416,2828958,3514919,3308994,3564902,3021087,3288367,2778434,2647808,2962398,3003388,2571920,2236283,2468098,2449262,2912281,2330132,4023950,2635448,2406922,3235426,3772224,3108568,2969550
India,100,Beer,2656,Food (tonnes),141,10741,11583,12525,14850,17561,18606,19159,14404,22505,31130,38604,47556,58506,57693,54192,88781,111119,91276,145404,138796,157445,192300,171119,164282,182868,201295,149036,162848,196177,187412,218872,208098,184022,250800,273427,363857,422496,428573,430319,357465,286114,232603,261176,360159,261843,287847,364385,397281,433893
India,100,"Beverages, Alcoholic",2658,Food (tonnes),141,164648,171073,147567,165541,154811,175966,185654,222108,236286,238621,271665,275994,295963,318025,308145,339985,353192,384290,377000,383515,405993,439576,452412,458141,512044,549745,639825,680334,744919,785442,864623,765101,869630,861098,1051447,1256278,1027823,978121,1208215,1327402,1331130,1376052,1539166,1149462,980448,1443594,2135531,1963900,1155982
India,100,"Beverages, Fermented",2657,Food (tonnes),141,1117,963,842,661,546,588,762,978,1206,1662,2112,2598,3090,3552,3060,3000,3022,3271,3972,3948,4932,5579,5802,5916,6033,7441,5168,5969,6503,6563,7050,6884,7007,7798,7182,7296,7707,7894,8281,6349,7417,7079,8904,9359,10492,10730,12210,11507,11157
India,100,Cassava,2532,Food (tonnes),141,1714957,1779279,1641809,2619545,2880960,3291848,3626091,4411681,4404269,4953374,4873019,5724459,6052727,6099787,6009552,6306304,6017882,5291581,5676418,5544234,5529779,5016168,5073375,5591537,5377858,4639753,4573479,5145588,4590814,4648838,5070353,5453933,5067936,5639182,5463001,5094168,5312666,6307214,5531745,5717134,6423358,6183076,5169493,5664963,7082242,7474137,7810561,8579310,9156026
India,100,"Cereals, Other",2520,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,444,285,293,219,215,962,598,249,250,249,1196,428,14
India,100,"Citrus, Other",2614,Food (tonnes),141,22700,22436,22549,23135,23139,23150,24035,47167,40043,44491,44500,40049,26700,31147,26698,24863,22041,18859,24543,26137,25863,26258,25990,26001,44006,70276,75284,88734,66573,75435,80126,70870,79713,84109,92459,99667,100694,106774,119021,106725,79984,88158,101585,95747,106508,332215,338560,393336,559976
India,100,Cloves,2642,Food (tonnes),141,497,1006,488,612,567,320,648,338,24,17,148,21,36,15,20,25,401,1078,1256,1322,1408,1597,1720,2873,2999,4338,468,5281,1183,758,1594,2925,4476,2487,3345,5157,6993,20337,1464,2575,5268,6814,15594,6816,10664,11645,14843,8403,14030
India,100,Cocoa Beans,2633,Food (tonnes),141,629,592,368,519,311,124,2851,650,132,140,57,32,494,261,392,268,651,736,1686,6759,5036,6401,5041,5287,5962,6043,7025,5859,4365,5857,5464,7149,6129,7271,8070,9596,7255,8987,9100,10703,11500,13320,13209,18967,23300,25867,30580,29102,35940
India,100,Coconut Oil,2578,Food (tonnes),141,169787,177723,140000,174196,182249,173661,179729,184722,130000,191319,186532,116857,100000,172745,100000,219761,80000,249335,53056,120825,50152,225575,198378,203744,205410,189080,85000,254401,274983,286616,70000,337070,75000,80000,384220,85000,375473,463706,469522,446873,441132,483606,433469,396701,336062,357024,402693,417932,400393
