countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Israel,105,Sheep,976,Stocks (Head),5111,194000,189000,192000,194000,192000,195000,195000,199000,196500,194500,188500,184000,185000,185000,196700,201000,218000,242000,255000,238000,235000,247000,240000,273000,267000,262000,306000,372000,394000,375000,375000,360000,330000,338848,327000,340000,360000,350000,350000,380000,389000,390000,400000,420000,435000,445000,433000,430000,430000,445000,486000
Italy,106,Buffaloes,946,Stocks (Head),5111,18000,30600,37000,40900,42700,43000,43000,44500,46200,48600,54580,58130,67000,79600,89400,82300,75700,80900,85100,88900,102500,107100,107300,108000,99800,101100,102200,104400,106400,112400,94500,83300,103200,100900,108300,148400,150000,162000,200000,182000,182000,193774,185000,223393,210000,205000,231000,307149,344007,365086,354402
Italy,106,Cattle,866,Stocks (Head),5111,9826800,9519980,9152010,8608200,9182600,9386000,9503000,9538900,10024000,9563000,8721290,8611200,8737800,8407500,8153400,8446200,8736900,8487300,8638800,8719300,8733600,8796900,7550000,9112700,9106000,8907800,8819000,8793500,8736800,8745900,8140000,8004000,7600300,7458900,7163600,7265100,7162500,7166000,7129000,7162000,6050000,6739000,6504703,6504000,6304000,6255000,6117000,6283000,6179000,6103000,5832457
Italy,106,Goats,1016,Stocks (Head),5111,1381000,1309180,1277930,1236100,1227800,1139000,1140000,1124000,1045400,1030700,1018710,975890,950300,947900,958000,939800,948200,959600,979800,977800,1009300,1028800,1360000,1087800,1089400,1189400,1201000,1206000,1214300,1246000,1297500,1314200,1344000,1378000,1447600,1448000,1390000,1347000,1331000,1397000,923000,1025000,988000,960994,977984,945000,955000,920000,957300,961000,982918
Italy,106,Sheep,976,Stocks (Head),5111,8230800,8064500,7856800,7762350,7866250,8000000,8212000,8285400,8206400,8137600,7947630,7845670,7770300,7809000,7995100,8152100,8445200,8694300,8973300,9110400,9277300,9051000,10660000,10744600,11097900,11293300,11450900,11456500,11568600,10848000,10847600,10434600,10344000,10461000,10681500,10667970,10943457,10893711,10894000,11017000,6809000,8311383,8138000,7951640,8106000,7954000,8227000,8237000,8175200,8012600,7900016
Jamaica,109,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,Cattle,866,Stocks (Head),5111,240000,240000,240000,240000,240000,240000,240000,240000,250000,270000,270000,270000,272000,274000,276000,280000,282000,270000,273000,290000,275000,300000,340000,360000,330000,370000,370000,350000,345000,380000,420000,460000,460000,440000,450000,420000,400000,400000,400000,400000,400000,400000,430000,385000,360000,210000,185000,176000,168000,170000,170000
Jamaica,109,Goats,1016,Stocks (Head),5111,580000,583000,525000,465000,471000,480000,500000,430000,385000,358000,330000,300000,300000,300000,320000,330000,340000,350000,370000,380000,390000,400000,410000,420000,430000,430000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,440000,455000,440000,440000,482345,483000,490000,500000
Jamaica,109,Sheep,976,Stocks (Head),5111,10000,9880,9880,9800,9800,9500,8500,7500,6214,6000,5700,5500,5300,5200,5200,5500,5200,5000,4200,4000,3000,2800,2900,3200,2900,2900,2200,2100,1900,1800,1800,1500,1300,1000,1000,1300,1500,1500,1400,1400,1275,1285,1100,1450,1480,1140,660,1450,1900,1600,1400
Japan,110,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,Cattle,866,Stocks (Head),5111,3225000,3351000,3500000,3465000,3193000,2907000,2952000,3183000,3487000,3622000,3644000,3596000,3597000,3650000,3644000,3723000,3875000,4009000,4150000,4248000,4385000,4485000,4590000,4682000,4698000,4742000,4694000,4667000,4682000,4760000,4873000,4980000,5024000,4989000,4916000,4828000,4750000,4708000,4658000,4588000,4531000,4564000,4524000,4478000,4402000,4391000,4398000,4423000,4423000,4376000,4230000
Japan,110,Goats,1016,Stocks (Head),5111,594847,557932,521665,457226,376282,319038,275575,253803,228535,192161,189723,162568,137000,124100,110800,94350,82180,78500,70700,67000,61700,59900,57300,54400,50500,47500,47600,41000,36500,34500,36500,35100,33800,31000,30000,29000,28500,29000,33000,35000,31500,28000,22000,20000,19000,15500,14500,15000,14000,15000,15500
Japan,110,Sheep,976,Stocks (Head),5111,677000,504000,389000,274000,207060,146270,113300,83410,63680,21392,26304,21434,17270,15980,12060,10190,10720,11000,11900,12000,15900,19000,20700,22200,23900,26200,27200,28500,29800,30700,30300,29200,27200,24900,20000,18000,16300,13000,12000,10000,10000,11000,11000,11000,10000,9000,10500,10000,12000,12000,12500
Jordan,112,Buffaloes,946,Stocks (Head),5111,200,200,200,200,200,200,200,200,200,200,200,200,200,190,190,180,180,170,170,160,132,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Jordan,112,Cattle,866,Stocks (Head),5111,44900,59900,61100,65000,72600,78300,40700,39800,49300,43600,38800,46394,46300,46613,35409,38500,25500,29000,32000,28000,28000,27500,30000,34000,34500,31100,29032,29542,28953,35000,50000,64150,64100,61371,58218,61600,62000,61207,64687,65308,65370,68067,66260,69280,67520,69100,81000,79380,64520,65390,67600
Jordan,112,Goats,1016,Stocks (Head),5111,450881,537100,564600,650500,758900,772708,379550,402744,527500,349554,361319,387200,501700,398702,473918,380900,358000,392000,573000,453000,529300,590000,442000,419000,515000,439200,460100,510000,474950,600000,750000,750000,750000,767824,851945,806979,781976,649587,631408,461393,425907,557289,547490,501120,516140,473810,569370,1083330,919740,751730,752230
Jordan,112,Sheep,976,Stocks (Head),5111,528015,701800,741300,802600,987200,1135900,768030,792300,854366,664223,690595,723000,849900,791523,772517,565400,804000,856000,924000,852000,1073000,990000,980000,960000,1121000,930000,1219000,1279000,1523000,1556000,1900000,2671317,2878130,2211410,2181939,2375000,2143632,1935095,1581131,1933986,1484090,1457910,1476470,1529090,1890440,1971520,2251450,2493360,2070940,2175690,2264600
Kazakhstan,108,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,11000,10500,10500,10000,10000,9000,9000,9000,9000,9000,9000,9000,9000,10000,10000,10000,10000,10000,10000
Kazakhstan,108,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9084000,9576300,9347000,8072900,6859900,5424600,4307100,3957900,3998200,4106600,4293500,4559500,4871000,5203900,5457400,5660400,5840900,5991600,6095200,5702436
Kazakhstan,108,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692000,688000,896800,859400,798800,679000,690900,835200,931300,1041700,1271100,1485500,1827000,1890600,2329000,2536600,2609900,2644300,2708901,2652464
Kazakhstan,108,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33908000,33732000,33312000,24272600,18786000,13000000,9693400,8691300,8725400,8939400,9207500,9787500,10420100,11518500,12005500,12813700,13470100,14126100,14660820,15439438
Kenya,114,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Cattle,866,Stocks (Head),5111,7200000,7366000,6800000,7398000,7500000,7740000,7730000,7750000,7800000,8600000,8900000,9200000,9381000,9616000,9712000,9500000,9400000,10200000,11453400,10000000,9800000,11000000,12500000,13082000,12500000,12600000,12645000,13050000,13457000,13793000,13074800,13000000,13000000,13000000,12779000,11511700,11408500,11687000,12787700,11444800,11475861,11939977,12531324,13022412,13019049,12416271,17537332,18383183,17467774,17862852,18173500
Kenya,114,Goats,1016,Stocks (Head),5111,4700000,4923000,5100000,5329000,5300000,5300000,5330000,5000000,4334000,4227900,4150000,4050000,4000000,3900000,4260900,4340000,6000000,7900000,8282000,8000000,7000000,7200000,7775200,6854390,7500000,8131750,7010100,9656620,9800000,10186090,9905082,10300000,10500000,10534530,10396000,10229985,10856261,9674381,10967320,10004400,10804245,11319430,11945492,13390504,13882605,10210434,27927369,28951799,27740153,28174158,28860700
Kenya,114,Sheep,976,Stocks (Head),5111,4300000,3842000,3900000,4039000,4050000,4100000,4145000,4200000,4056000,3900000,3850000,3750000,3500000,3200000,2945000,3060000,3500000,3980000,4299000,5000000,6000000,6300000,6588200,6419100,7000000,5932640,5438750,7635060,9488410,9049610,9185350,8800000,8500000,8131400,8208000,7657758,7616194,7043582,8521110,7939500,7609086,9288633,8157048,10298464,10033881,8176848,16308120,17135919,17129606,17562105,17821600
Kiribati,83,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,118,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,118,Cattle,866,Stocks (Head),5111,4000,4000,4100,4200,4300,4400,4500,4600,4941,5940,4977,5344,5970,7369,8435,9000,9863,11950,13956,16158,20000,25000,24000,19963,23085,23374,27834,24389,20419,21280,2000,6256,11128,14820,19879,19476,21023,18481,19980,20555,20333,24970,27444,28000,28000,31530,31530,31530,35822,35705,35000
Kuwait,118,Goats,1016,Stocks (Head),5111,45000,45000,47000,50000,52000,55000,57000,60000,69000,67424,68579,73718,76924,81342,85991,90000,97036,151234,307239,273314,100000,15749,12415,18117,18259,21828,35489,37680,44715,39923,3000,13992,34072,41911,68097,96097,116640,129754,159036,152921,130000,146743,152359,150000,150000,140970,140970,140970,145000,181611,178703
Kuwait,118,Sheep,976,Stocks (Head),5111,65000,67000,70000,72000,75000,77000,80000,82000,90000,82553,89414,94137,96865,104871,110916,125000,144415,202505,245849,250000,253153,230832,239817,325975,393263,226982,281635,280452,304557,234945,50000,67070,157741,215635,308010,394915,417468,421053,475817,616387,630000,800000,850000,830000,800000,750000,670000,580000,454878,462213,470000
Kyrgyzstan,113,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,113,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190000,1122400,1062300,920100,869000,847600,884800,910564,932273,947021,969549,988016,1004363,1034890,1074764,1116733,1168026,1278070,1298825,1338583
Kyrgyzstan,113,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,262000,219000,152000,200000,171000,380000,502080,542713,601429,639759,661304,769548,808397,816930,849873,872716,933713,942484,973439
Kyrgyzstan,113,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9225000,8479500,7103300,4924400,4074800,3545100,3424900,3308500,3263830,3197760,3104460,3104130,2883920,2965220,3059072,3197076,3379097,3881826,4095231,4314676
Lao People's Democratic Republic,120,Buffaloes,946,Stocks (Head),5111,420000,450000,500000,582800,657000,729759,864890,825000,800000,770000,740000,710000,680000,660000,640000,641359,677000,722000,757000,862300,879580,897200,916000,936760,939390,980100,1027600,1040730,1026155,1071757,1099500,1130300,1134200,1168230,1191410,1211700,1223800,1092700,1008000,1028000,1051400,1089400,1111000,1125000,1096000,1108000,1123000,1154000,1178000,1189000,1197000
Lao People's Democratic Republic,120,Cattle,866,Stocks (Head),5111,290000,300000,310000,328937,337000,377086,380135,390000,390000,380000,370000,360000,350000,360000,380000,325900,351000,389130,399000,447000,454970,472700,486000,547000,626510,646364,702630,764097,816526,841900,899100,993000,1019800,1081100,1145870,1186000,1227500,1126600,1000000,1157000,1216600,1221000,1244000,1281000,1272000,1321000,1353000,1397000,1430000,1474000,1538000
Lao People's Democratic Republic,120,Goats,1016,Stocks (Head),5111,30000,30000,30500,30500,30500,30500,31000,32000,33000,34000,35000,36000,37000,35000,32000,30890,34000,32000,34668,48598,54000,56200,60000,62995,81540,74437,82378,89197,105157,139410,116800,104100,125700,141800,152930,159000,165000,122100,112400,121700,124200,127500,136500,170600,190000,210000,268000,269000,339000,367000,430900
Lao People's Democratic Republic,120,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,119,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,119,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382942,1144300,677926,550763,537060,509000,476900,434396,378400,366700,384700,388100,378600,371100,385200,377100,398700,380200,378200,379500
Latvia,119,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5314,6400,6300,7400,8900,8400,8900,10492,8100,10400,11500,13200,15000,14700,14900,14300,13000,12900,13200,13500
Latvia,119,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183670,164719,114041,86265,72155,55500,40700,29400,29000,28600,29000,31500,39200,38600,41600,41300,53900,67100,70700,76800
Lebanon,121,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,121,Cattle,866,Stocks (Head),5111,93000,100000,110000,92004,103779,104825,96896,86379,85715,87000,89624,89992,83817,60000,56000,40000,25000,80000,55000,55613,56000,54000,50000,45000,48000,55000,61320,58785,59235,65000,70260,73000,75000,77002,59790,69875,68502,72183,75874,77000,78124,88216,86182,80343,76900,77000,77400,76900,74900,68568,70000
Lebanon,121,Goats,1016,Stocks (Head),5111,470000,450000,450000,470886,441164,442311,431291,357310,348038,366182,356900,354548,330043,362162,260000,250000,260000,330000,390000,444480,445000,440000,440000,440000,420000,400000,398530,401605,406130,435000,471972,465000,445000,418979,437630,482220,496714,466339,435965,417000,399183,408933,428035,432158,494700,484400,434700,450000,430100,403861,550000
Lebanon,121,Sheep,976,Stocks (Head),5111,160000,200000,200000,222088,219539,213172,197849,199540,212904,243604,241680,238756,226456,242000,200000,150000,100000,170000,165000,145068,145000,144500,140000,160000,185000,200000,207595,203760,209613,215000,237539,240000,241000,242975,250000,312545,322052,350000,378050,354000,328579,297829,302513,305360,337300,370400,324400,330000,372100,265345,450000
Lesotho,122,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,122,Cattle,866,Stocks (Head),5111,376740,386342,336146,308000,418951,278940,375709,442582,474356,551522,470000,440000,441700,465500,512400,505400,485500,526151,560327,593929,589976,562372,537517,529125,522125,524675,625270,627195,583260,523244,542399,699000,658305,577975,580230,539000,500000,495614,755134,709884,732191,644550,682488,677215,729327,687588,687588,616159,614562,626343,635000
Lesotho,122,Goats,1016,Stocks (Head),5111,632032,749454,791726,716000,848392,817225,890628,679324,823895,897149,920000,930000,942600,961900,886400,834600,617500,582499,618314,784346,766535,930413,872145,856900,1028625,978013,1125074,1123710,1067540,844111,729255,649065,811325,875695,749135,732000,811250,546351,937600,830258,826598,789623,775632,613235,821171,879278,879278,916673,953337,875184,845000
Lesotho,122,Sheep,976,Stocks (Head),5111,1227386,1434538,1431631,1408000,1468495,1447300,1526442,1364703,1473820,1655128,1700000,1681500,1556900,1584700,1577400,1519700,1128000,942833,973996,1043561,1168404,1337448,1279499,1280975,1412188,1391625,1703809,1650145,1504935,1377750,1466790,1382000,1176480,1276595,1130750,951000,937504,696344,1109107,1116629,1082518,1030785,936432,1045253,1041313,904742,904743,1275754,1241960,1228558,1215000
Liberia,123,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,123,Cattle,866,Stocks (Head),5111,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,30000,31000,32000,33000,34000,35000,36000,37000,38000,39000,40000,41000,42000,42000,42000,42000,42000,42000,40000,38000,37000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,37000,38000,38500,39000,39500,39800
Liberia,123,Goats,1016,Stocks (Head),5111,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,200000,210000,220000,233000,234000,235000,237000,238000,240000,240000,230000,220000,225000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,240000,261600,285000,310500,338300,340000
Liberia,123,Sheep,976,Stocks (Head),5111,110000,115000,120000,125000,130000,135000,140000,145000,147000,150000,155000,160000,165000,168000,172000,176000,180000,185000,190000,200000,210000,220000,232000,235000,238000,239000,240000,240000,230000,220000,215000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,220000,230340,241000,252150,263750,268000
Libya,124,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,124,Cattle,866,Stocks (Head),5111,103970,105135,106300,107565,108634,109958,116222,118557,104662,107870,101143,105705,120750,150285,189170,195788,179379,183300,180880,156000,132000,130000,170000,190000,200000,210000,220000,230000,240000,250000,225000,180000,155000,140000,145000,145000,142000,140000,138000,130210,130210,135000,137000,145000,150000,185000,185000,185000,190000,195000,197000
Libya,124,Goats,1016,Stocks (Head),5111,1224254,1252872,1281490,1310108,1338726,1347162,1405047,1336157,1289278,1234400,1141498,1109000,1000000,1147095,1696847,1857143,1514089,1616900,1463081,1500000,1537000,1543000,1570000,1300000,900000,850000,900000,950000,1000000,1100000,1200000,1300000,1270000,1260000,1250000,1250000,1250000,1250000,1250000,1263000,1263330,1400000,1800000,2100000,2300000,2500000,2500000,2500000,2600000,2700000,2600000
Libya,124,Sheep,976,Stocks (Head),5111,1295793,1336925,1378057,1419189,1461221,1505172,1627652,1667104,1928426,2163000,2284226,2274000,3100000,3500000,4182780,4433691,3825620,3982400,5445000,5500000,4194000,5500000,5200000,5000000,5500000,5000000,4500000,4500000,5000000,5200000,5100000,5000000,4950000,5000000,5100000,5500000,5200000,6000000,5150000,4124000,4500000,4500000,4800000,5200000,5500000,6000000,6500000,6500000,6700000,7000000,7100000
Liechtenstein,125,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,125,Cattle,866,Stocks (Head),5111,6198,6000,5900,5763,5800,6000,6144,6000,5800,5600,5400,5228,5300,5400,5600,5700,5897,5890,6131,6246,5958,5865,6052,6260,6373,6262,6487,6029,6175,6328,6204,6013,6000,6050,6089,5800,5500,5400,5200,5054,5100,5200,5300,5400,5564,5826,6029,6047,6078,5993,6200
Liechtenstein,125,Goats,1016,Stocks (Head),5111,231,200,180,150,130,110,103,100,80,70,60,64,65,68,70,70,73,76,80,123,152,135,144,123,113,129,80,91,176,171,213,277,280,240,206,210,220,230,240,239,250,280,300,320,324,358,319,425,452,416,420
Liechtenstein,125,Sheep,976,Stocks (Head),5111,1030,1040,1050,1070,1090,1100,1116,1200,1300,1450,1600,1764,1850,1900,1950,2000,2021,1899,1857,1946,1872,1740,2218,2265,2545,2450,2337,2328,2470,2781,2689,2878,2900,3000,3118,3100,3100,3200,3200,3319,3300,3400,3500,3500,3603,3661,3683,3850,3963,3656,3700
Lithuania,126,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,126,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196600,1701000,1384300,1152400,1065100,1054100,1016300,922800,897800,748300,751700,779084,812064,791966,800286,838800,787900,770900,759400,748000
Lithuania,126,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300,8800,10400,12400,14300,16900,18500,23700,24700,23000,23700,21966,27205,26904,21984,20800,19700,16600,14700,16000
Lithuania,126,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58100,51700,45000,40000,32300,28200,24000,15800,13800,11500,12300,13581,16867,22149,29208,36600,43300,47500,52500,58500
Luxembourg,256,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,256,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205072,205193,197257,189674,186725,185235,183640,191928,195661,196470,198892,192535
Luxembourg,256,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1103,1878,2010,2203,1950,2814,2912,3130,5084,5821
Luxembourg,256,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7971,8476,9104,9446,9743,10277,9644,9339,8477,8824,9084,8951
Madagascar,129,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,129,Cattle,866,Stocks (Head),5111,8000000,8500000,8500000,8500000,8800000,9630000,9707000,9780000,9400000,8781709,8043914,8250000,8500000,8700000,8811000,8886000,9128000,10150000,10000000,10201000,10241000,10281000,10322000,10363000,10194000,10207000,10220000,10232000,10243000,10254000,10265300,10276000,10287000,10298000,10309000,10320340,10331000,10342000,10353000,10364000,8800000,7877075,8020450,8105000,9500139,9573290,9647000,9730000,9805000,9881130,9956000
Madagascar,129,Goats,1016,Stocks (Head),5111,500000,520000,550000,680000,730000,800000,950000,1078790,1035410,1043742,1051123,1101469,1019775,1234976,1246000,1444254,1087000,1100300,1223000,1437600,1709000,1730000,1329000,1340250,1380000,1419000,1351000,1397000,1229000,1256000,1283170,1311000,1339800,1369000,1399000,1328600,1300000,1250000,1200000,1033270,1179750,1220470,1251880,1397450,1218848,1248900,1279720,1310420,1341500,1410800,1441900
Madagascar,129,Sheep,976,Stocks (Head),5111,240000,300000,370000,390000,412200,489600,501670,604950,640000,666162,673144,678800,664356,646164,644000,607174,567000,582800,549000,734000,802000,795000,588000,550000,587100,539781,664200,683200,721000,737000,753600,770000,786900,804000,821000,756280,700000,640000,590000,583950,633200,654540,843180,800000,695229,712400,729890,747800,765500,805000,823000
Malawi,130,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,130,Cattle,866,Stocks (Head),5111,374762,380387,396145,411400,432293,432293,450128,464006,479916,491459,491517,540865,572905,625987,648533,700471,718544,744074,789533,789529,870576,887032,907959,948519,1019959,1010659,1055185,859505,850000,838552,807613,813576,796728,748891,745830,700096,598175,715391,711675,763724,749029,753075,781747,765000,777846,799017,870622,947498,982921,1069854,1110560
Malawi,130,Goats,1016,Stocks (Head),5111,529458,493184,438488,480295,464548,464548,626121,665007,616961,599393,639079,629901,565580,677089,693374,739088,834586,794438,655084,650203,718154,760947,631071,738547,799094,789300,857410,850000,850000,853324,848716,942296,977126,856314,843362,1257340,1566514,1597536,1427134,1689485,1669669,1659966,1716822,1922264,1961080,2301349,2720126,3106271,3480473,3893922,4442907
Malawi,130,Sheep,976,Stocks (Head),5111,82223,77757,81918,74139,71337,71337,88820,81277,90280,81136,73210,79518,88516,79202,79185,87821,85194,86368,78747,88929,85043,110546,155607,149854,184711,165483,151300,150000,110000,85167,101796,100133,84260,91915,86827,93018,97916,102671,103095,111539,115247,109514,108179,227363,156714,175394,185609,188520,199890,214230,228649
Malaysia,131,Buffaloes,946,Stocks (Head),5111,345151,352310,355126,358165,350259,347294,344213,309762,295947,310402,301264,287394,281909,287493,289077,281880,283438,298091,282352,285339,261796,257364,244100,240521,233358,214434,216000,213000,210000,205163,202000,193800,166000,168000,164838,156816,150802,160413,149544,142042,140000,131000,133000,138098,133232,128938,130775,131230,127152,125900,123313
Malaysia,131,Cattle,866,Stocks (Head),5111,329555,328002,322779,331364,336301,335082,340273,306337,320426,325522,348786,361696,365740,398657,425620,451136,469199,503826,509709,549522,557760,566422,585575,618328,619100,607200,663300,637000,661000,667720,701429,718123,735000,725000,716000,693542,690754,714337,714916,733892,742171,747589,753000,787384,781316,816430,873327,882666,893531,836910,768403
Malaysia,131,Goats,1016,Stocks (Head),5111,304707,310120,335718,347232,338241,354939,332823,357791,356385,368776,357479,346462,323185,342472,358751,355546,372545,355038,356197,342119,359660,342035,335194,346209,335800,301600,317200,326000,330000,331278,346200,349300,319000,304906,282460,254592,241649,236248,237680,237634,247338,234795,246977,264394,287670,349427,428263,477480,514233,496194,476431
Malaysia,131,Sheep,976,Stocks (Head),5111,38000,36091,38182,38789,43674,39000,38000,37108,39960,39213,38047,41020,41890,44000,46500,48685,53500,56030,67134,61283,67283,63400,60400,69371,78805,90909,130000,150000,183000,205409,246650,276100,261577,248611,221682,187406,167413,165774,151537,157070,129108,125836,115131,115498,115922,116387,125988,131258,136285,123475,126412
Maldives,132,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,132,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,132,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,132,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,133,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,133,Cattle,866,Stocks (Head),5111,3513000,3862500,3923104,4262000,4640433,4773000,4895000,4752000,5381000,5310000,5510000,4773000,4500000,3640000,3886000,4080000,4076000,4404000,4765000,5850000,6396000,6663000,5676000,4899000,4344000,4475000,4598000,4703000,4826000,4996000,5092130,5129394,5178741,5240860,5316527,5406641,5512240,5634512,5774818,5934736,6116077,6320953,6551799,6811473,7103306,7431226,7843400,8637274,8896392,9163284,9438182
Mali,133,Goats,1016,Stocks (Head),5111,4188000,4173000,4950000,5100000,5262000,5186000,5300000,5400000,5500000,5500000,5450000,4600000,3800000,4300000,5000000,5300000,5500000,6050000,6500000,6750000,6033000,6037000,5600000,5182000,4847000,5000000,5200000,5527000,5771000,6086000,6429685,6400703,6394881,6412702,6454959,6522796,6617734,7500000,8500000,9500000,10340312,10857327,11400000,11970203,12000000,12647464,13593063,14986352,15735670,16522454,17348576
