# File: CEDS_NMVOC_NC_EF.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: CEDS NMVOC non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: CEDS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Description: CEDS output data for NMVOC non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso,sector,fuel,units,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
mys,5D_Wastewater-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mys,5E_Other-waste-handling,process,kt/1000,0.00176452,0.001764935,0.001765182,0.001765294,0.001765293,0.00176508,0.001764629,0.001764162,0.001763932,0.001764064,0.00176477,0.001765858,0.001766533,0.001765842,0.001763271,0.001758612,0.001752447,0.001747968,0.001744703,0.001743378,0.001742812,0.001743985,0.001746135,0.001748257,0.001749694,0.001750292,0.001750312,0.001750035,0.001749851,0.001749994,0.001750333,0.001750979,0.001751676,0.001752156,0.001752139,0.001754031,0.001754821,0.001755636,0.001757102,0.001758656,0.001758656,0.001758656,0.001758656,0.001758656
mys,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mys,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mys,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nam,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nam,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nam,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nam,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nam,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nam,1B1_Fugitive-solid-fuels,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nam,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nam,1B2_Fugitive-petr-and-gas,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nam,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nam,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nam,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nam,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nam,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nam,2D3_Chemical-products-manufacture-processing,process,kt/1000,2.90E-06,2.84E-06,2.78E-06,2.73E-06,2.67E-06,2.61E-06,2.55E-06,2.49E-06,2.43E-06,2.38E-06,2.32E-06,2.26E-06,2.21E-06,2.16E-06,2.11E-06,2.06E-06,2.01E-06,1.96E-06,1.92E-06,1.87E-06,1.82E-06,1.77E-06,1.72E-06,1.67E-06,1.61E-06,1.56E-06,1.50E-06,1.45E-06,1.39E-06,1.34E-06,1.34E-06,1.34E-06,1.35E-06,1.35E-06,1.35E-06,1.34E-06,1.34E-06,1.33E-06,1.32E-06,1.31E-06,1.31E-06,1.31E-06,1.31E-06,1.31E-06
nam,2D3_Other-product-use,process,kt/1000,9.81E-05,9.66E-05,9.52E-05,9.37E-05,9.22E-05,9.07E-05,8.91E-05,8.76E-05,8.60E-05,8.45E-05,8.31E-05,8.16E-05,8.02E-05,7.89E-05,7.76E-05,7.64E-05,7.53E-05,7.42E-05,7.30E-05,7.19E-05,7.07E-05,6.95E-05,6.83E-05,6.70E-05,6.57E-05,6.43E-05,6.29E-05,6.14E-05,6.00E-05,5.87E-05,5.88E-05,5.89E-05,5.89E-05,5.90E-05,5.89E-05,5.88E-05,5.86E-05,5.83E-05,5.79E-05,5.74E-05,5.74E-05,5.74E-05,5.74E-05,5.74E-05
nam,2D_Degreasing-Cleaning,process,kt/1000,4.71E-05,4.65E-05,4.60E-05,4.54E-05,4.48E-05,4.42E-05,4.36E-05,4.30E-05,4.24E-05,4.18E-05,4.13E-05,4.07E-05,4.02E-05,3.97E-05,3.92E-05,3.88E-05,3.84E-05,3.80E-05,3.76E-05,3.72E-05,3.68E-05,3.64E-05,3.59E-05,3.55E-05,3.50E-05,3.45E-05,3.39E-05,3.34E-05,3.29E-05,3.23E-05,3.24E-05,3.24E-05,3.25E-05,3.25E-05,3.25E-05,3.24E-05,3.23E-05,3.21E-05,3.19E-05,3.17E-05,3.17E-05,3.17E-05,3.17E-05,3.17E-05
nam,2D_Paint-application,process,kt/1000,1.05E-05,1.05E-05,1.05E-05,1.05E-05,1.05E-05,1.05E-05,1.05E-05,1.04E-05,1.04E-05,1.04E-05,1.04E-05,1.04E-05,1.04E-05,1.04E-05,1.04E-05,1.04E-05,1.04E-05,1.05E-05,1.05E-05,1.05E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.06E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.06E-05,1.06E-05,1.05E-05,1.04E-05,1.04E-05,1.04E-05,1.04E-05,1.04E-05
nam,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,4.79E-06,5.27E-06,6.54E-06,5.16E-06,5.41E-06,4.90E-06,4.79E-06,4.69E-06,4.59E-06,4.49E-06,4.40E-06,4.31E-06,4.21E-06,4.09E-06,3.96E-06,3.81E-06,3.65E-06,3.49E-06,3.34E-06,3.21E-06,3.10E-06,3.01E-06,2.92E-06,2.83E-06,2.75E-06,2.67E-06,2.59E-06,2.51E-06,2.45E-06,2.40E-06,2.36E-06,2.32E-06,2.30E-06,2.27E-06,2.24E-06,2.22E-06,2.18E-06,2.15E-06,2.11E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06
nam,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nam,3B_Manure-management,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nam,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nam,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nam,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nam,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nam,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nam,5A_Solid-waste-disposal,process,kt/1000,1.30E-05,1.34E-05,1.38E-05,1.42E-05,1.47E-05,1.52E-05,1.57E-05,1.63E-05,1.68E-05,1.73E-05,1.78E-05,1.82E-05,1.86E-05,1.89E-05,1.91E-05,1.92E-05,1.93E-05,1.94E-05,1.96E-05,1.99E-05,2.02E-05,2.07E-05,2.12E-05,2.17E-05,2.23E-05,2.28E-05,2.33E-05,2.38E-05,2.44E-05,2.51E-05,2.60E-05,2.69E-05,2.79E-05,2.89E-05,3.00E-05,3.10E-05,3.20E-05,3.31E-05,3.41E-05,3.50E-05,3.50E-05,3.50E-05,3.50E-05,3.50E-05
nam,5C_Waste-incineration,process,kt/kt,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619,1.440186619
nam,5D_Wastewater-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nam,5E_Other-waste-handling,process,kt/1000,7.74E-05,7.74E-05,7.73E-05,7.72E-05,7.71E-05,7.70E-05,7.68E-05,7.67E-05,7.65E-05,7.64E-05,7.63E-05,7.62E-05,7.62E-05,7.62E-05,7.63E-05,7.65E-05,7.67E-05,7.69E-05,7.72E-05,7.74E-05,7.77E-05,7.79E-05,7.81E-05,7.82E-05,7.83E-05,7.83E-05,7.83E-05,7.82E-05,7.82E-05,7.83E-05,7.84E-05,7.85E-05,7.86E-05,7.87E-05,7.86E-05,7.88E-05,7.87E-05,7.85E-05,7.82E-05,7.78E-05,7.78E-05,7.78E-05,7.78E-05,7.78E-05
nam,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nam,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nam,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncl,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncl,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncl,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncl,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncl,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncl,1B1_Fugitive-solid-fuels,process,kt/1000,4.24E-07,1.98E-07,4.39E-07,2.25E-07,7.75E-07,6.26E-07,4.09E-07,6.98E-07,2.86E-07,4.18E-07,4.17E-07,2.97E-07,4.07E-07,7.34E-05,5.32E-07,2.90E-05,4.90E-07,2.85E-05,8.38E-06,5.63E-06,5.32E-06,9.51E-07,1.32E-06,1.23E-06,1.16E-06,1.08E-06,9.86E-07,9.66E-06,1.52E-05,1.45E-05,1.33E-05,0.000269106,0.000246829,0.000223983,0.000216576,0.000200203,0.000194579,0.000178419,0.000179282,0.000176769,0.000176769,0.000176769,0.000176769,0.000176769
ncl,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncl,1B2_Fugitive-petr-and-gas,process,kt/kt,0.101138772,0.101138772,0.101138772,0.101138772,0.101138772,0.101138772,0.101138772,0.101138772,0.101138772,0.101138772,0.101138772,0.101138772,0.101138772,0.101138772,0.101138772,0.101138772,0.101138772,0.101138772,0.101138772,0.101138772,0.101138772,0.123467863,0.124987665,0.256971738,0.38895581,0.520939882,0.353425463,0.341117801,0.285099249,0.229080697,0.173062145,0.117043593,0.061025041,0.005006489,0.003677999,0.003299623,0.003993975,0.00409252,0.004891236,0.004082593,0.004572938,0.004159196,0.003909718,0.003909718
ncl,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncl,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncl,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncl,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncl,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncl,2D3_Chemical-products-manufacture-processing,process,kt/1000,4.84E-05,4.74E-05,4.65E-05,4.55E-05,4.45E-05,4.35E-05,4.26E-05,4.16E-05,4.06E-05,3.96E-05,3.86E-05,3.76E-05,3.67E-05,3.57E-05,3.48E-05,3.38E-05,3.28E-05,3.19E-05,3.09E-05,2.99E-05,2.90E-05,2.80E-05,2.70E-05,2.61E-05,2.51E-05,2.41E-05,2.31E-05,2.21E-05,2.11E-05,2.01E-05,2.02E-05,2.02E-05,2.03E-05,2.03E-05,2.04E-05,2.04E-05,2.04E-05,2.05E-05,2.05E-05,2.06E-05,2.06E-05,2.06E-05,2.06E-05,2.06E-05
ncl,2D3_Other-product-use,process,kt/1000,0.000428448,0.000423123,0.000417796,0.000412403,0.000406937,0.000401404,0.000395812,0.000390208,0.000384635,0.00037911,0.000373641,0.000368215,0.000362834,0.000357495,0.000352188,0.000346911,0.000341666,0.00033643,0.000331191,0.000325934,0.000320657,0.000315363,0.000310042,0.000304682,0.000299275,0.00029382,0.000288329,0.000282842,0.000277419,0.000272073,0.000272544,0.000273098,0.000273699,0.000274294,0.000274846,0.000275438,0.000276031,0.000276652,0.000277299,0.000277977,0.000277977,0.000277977,0.000277977,0.000277977
ncl,2D_Degreasing-Cleaning,process,kt/1000,2.34E-06,2.33E-06,2.32E-06,2.31E-06,2.31E-06,2.30E-06,2.29E-06,2.28E-06,2.27E-06,2.26E-06,2.25E-06,2.25E-06,2.24E-06,2.23E-06,2.22E-06,2.22E-06,2.21E-06,2.20E-06,2.20E-06,2.19E-06,2.18E-06,2.18E-06,2.17E-06,2.16E-06,2.16E-06,2.15E-06,2.14E-06,2.13E-06,2.13E-06,2.12E-06,2.12E-06,2.13E-06,2.13E-06,2.14E-06,2.14E-06,2.15E-06,2.15E-06,2.16E-06,2.16E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06
ncl,2D_Paint-application,process,kt/1000,0.000125052,0.000125132,0.00012521,0.000125274,0.000125317,0.000125337,0.000125343,0.000125343,0.000125352,0.00012538,0.000125425,0.000125488,0.000125568,0.000125665,0.000125776,0.000125903,0.000126045,0.000126195,0.000126349,0.0001265,0.000126652,0.000126801,0.000126943,0.000127075,0.000127193,0.000127292,0.000127382,0.000127477,0.000127604,0.000127774,0.000127995,0.000128254,0.000128537,0.000128816,0.000129075,0.000129353,0.000129631,0.000129922,0.000130226,0.000130545,0.000130545,0.000130545,0.000130545,0.000130545
ncl,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,3.52E-06,3.07E-06,3.23E-06,3.67E-06,3.55E-06,3.45E-06,4.16E-06,5.36E-06,6.52E-06,8.63E-06,1.02E-05,1.12E-05,1.10E-05,1.09E-05,1.07E-05,1.05E-05,1.03E-05,1.02E-05,9.96E-06,9.76E-06,9.55E-06,9.33E-06,9.11E-06,8.90E-06,8.69E-06,8.50E-06,8.32E-06,8.15E-06,7.99E-06,7.83E-06,7.69E-06,7.56E-06,7.43E-06,7.31E-06,7.19E-06,7.08E-06,6.97E-06,6.87E-06,6.77E-06,6.68E-06,6.68E-06,6.68E-06,6.68E-06,6.68E-06
ncl,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncl,3B_Manure-management,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncl,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncl,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncl,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncl,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncl,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncl,5A_Solid-waste-disposal,process,kt/1000,8.60E-05,8.61E-05,8.63E-05,8.72E-05,8.83E-05,9.00E-05,9.21E-05,9.43E-05,9.73E-05,9.80E-05,9.86E-05,9.88E-05,9.99E-05,0.000100933,0.00010238,0.000104375,0.000106022,0.000108159,0.000113899,0.000119583,0.000124191,0.000127719,0.000129902,0.000131247,0.000132396,0.000133928,0.00013489,0.000135718,0.000135661,0.000135668,0.000135942,0.000136187,0.000136485,0.000137097,0.000137933,0.000138925,0.000141269,0.000144038,0.000147961,0.000151326,0.000151326,0.000151326,0.000151326,0.000151326
ncl,5C_Waste-incineration,process,kt/kt,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582,0.29532582
ncl,5D_Wastewater-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncl,5E_Other-waste-handling,process,kt/1000,0.000727905,0.000728373,0.000728828,0.0007292,0.00072945,0.000729568,0.000729596,0.000729601,0.000729657,0.000729815,0.000730078,0.000730449,0.000730911,0.000731475,0.000732123,0.00073286,0.000733685,0.000734555,0.000735452,0.000736337,0.000737215,0.000738081,0.000738915,0.000739684,0.000740367,0.000740948,0.00074147,0.000742019,0.00074276,0.000743749,0.000745035,0.000746547,0.000748193,0.000749813,0.000751324,0.000753366,0.000755217,0.000757118,0.000759192,0.000761306,0.000761306,0.000761306,0.000761306,0.000761306
ncl,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncl,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncl,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ner,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ner,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ner,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ner,1A1bc_Other-transformation,process,kt/1000,4.10E-08,4.08E-08,3.96E-08,4.25E-08,3.52E-08,3.40E-08,3.22E-08,3.54E-08,3.97E-08,4.37E-08,1.48E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ner,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ner,1B1_Fugitive-solid-fuels,process,kt/1000,0.006027016,0.006168654,0.006617145,0.006395628,0.006625799,0.006676273,0.006576044,0.006337135,0.006279219,0.006085477,0.006066715,0.006137533,0.006109481,0.00646318,0.006408374,0.006241217,0.006278617,0.006116721,0.006190377,0.006132159,0.006081648,0.006472424,0.006384274,0.006016316,0.005906537,0.005659235,0.005879862,0.005711484,0.006003608,0.006049127,0.005652806,0.005514214,0.005398885,0.005357297,0.005300107,0.005218304,0.005192062,0.005161131,0.005110358,0.004916004,0.004916004,0.004916004,0.004916004,0.004916004
ner,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ner,1B2_Fugitive-petr-and-gas,process,kt/kt,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.009067371,0.001187217,0.000886784,0.000886784
ner,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ner,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ner,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ner,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ner,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
