Liberia,"Oilseeds, Nes",,,,,,,,,,
Liberia,Okra,,,,,,,,,,
Liberia,Olives,,,,,,,,,,
Liberia,"Onions (inc. shallots), green",,,,,,,,,,
Liberia,"Onions, dry",,,,,,,,,,
Liberia,Oranges,7000,7000,7000,7000,7000,7000,7000,7000,7000,7200
Liberia,Other Bastfibres,,,,,,,,,,
Liberia,Other melons (inc.cantaloupes),,,,,,,,,,
Liberia,Papayas,,,,,,,,,,
Liberia,Peaches and nectarines,,,,,,,,,,
Liberia,Pears,,,,,,,,,,
Liberia,"Peas, dry",,,,,,,,,,
Liberia,"Peas, green",,,,,,,,,,
Liberia,Pepper (Piper spp.),,,,,,,,,,
Liberia,Peppermint,,,,,,,,,,
Liberia,Persimmons,,,,,,,,,,
Liberia,Pigeon peas,,,,,,,,,,
Liberia,Pineapples,7000,7000,7000,7000,7000,7200,7200,7200,7800,7850
Liberia,Pistachios,,,,,,,,,,
Liberia,Plantains,21600,24000,20000,21000,26000,42000,42000,42000,42000,43000
Liberia,Plums and sloes,,,,,,,,,,
Liberia,Popcorn,,,,,,,,,,
Liberia,Poppy seed,,,,,,,,,,
Liberia,Potatoes,,,,,,,,,,
Liberia,"Pulses, nes",3300,3300,3000,2000,1500,3500,3500,3500,3500,3700
Liberia,"Pumpkins, squash and gourds",,,,,,,,,,
Liberia,"Pyrethrum,Dried",,,,,,,,,,
Liberia,Quinces,,,,,,,,,,
Liberia,Quinoa,,,,,,,,,,
Liberia,Ramie,,,,,,,,,,
Liberia,Rapeseed,,,,,,,,,,
Liberia,Raspberries,,,,,,,,,,
Liberia,"Rice, paddy",297700,294090,180000,100000,110000,100000,110000,154800,164000,231800
Liberia,"Roots and Tubers, nes",,,,,,,,,,
Liberia,Rye,,,,,,,,,,
Liberia,Safflower seed,,,,,,,,,,
Liberia,Seed cotton,,,,,,,,,,
Liberia,Sesame seed,,,,,,,,,,
Liberia,Sisal,,,,,,,,,,
Liberia,Sorghum,,,,,,,,,,
Liberia,Sour cherries,,,,,,,,,,
Liberia,Soybeans,2000,2000,1500,1500,1500,3000,3000,3000,3100,3200
Liberia,"Spices, nes",,,,,,,,,,
Liberia,Spinach,,,,,,,,,,
Liberia,"Stone fruit, nes",,,,,,,,,,
Liberia,Strawberries,,,,,,,,,,
Liberia,String beans,,,,,,,,,,
Liberia,Sugar beet,,,,,,,,,,
Liberia,Sugar cane,225000,225000,210000,225000,225000,255000,255000,255000,255000,265000
Liberia,"Sugar crops, nes",,,,,,,,,,
Liberia,Sunflower seed,,,,,,,,,,
Liberia,Sweet potatoes,18000,18000,15000,15000,16000,19000,19000,19000,20000,20000
Liberia,"Tangerines, mandarins, clem.",,,,,,,,,,
Liberia,Taro (cocoyam),17500,17500,15000,15000,16000,26300,26400,26400,26700,26700
Liberia,Tea,,,,,,,,,,
Liberia,"Tobacco, unmanufactured",,,,,,,,,,
Liberia,Tomatoes,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500
Liberia,Triticale,,,,,,,,,,
Liberia,Tung Nuts,,,,,,,,,,
Liberia,Vanilla,,,,,,,,,,
Liberia,Vegetables fresh nes,60000,60000,55000,55000,55000,60000,60000,60000,65000,67500
Liberia,Vetches,,,,,,,,,,
Liberia,"Walnuts, with shell",,,,,,,,,,
Liberia,Watermelons,,,,,,,,,,
Liberia,Wheat,,,,,,,,,,
Liberia,Yams,18000,18000,15000,15000,17000,20500,20500,20900,21000,21300
Liberia,Yautia (cocoyam),,,,,,,,,,
Libyan Arab Jamahiriya,Agave Fibres Nes,,,,,,,,,,
Libyan Arab Jamahiriya,"Almonds, with shell",33070,33070,33070,30000,30000,26000,25000,25000,25000,25000
Libyan Arab Jamahiriya,"Anise, badian, fennel, corian.",,,,,,,,,,
Libyan Arab Jamahiriya,Apples,8000,8500,8600,9000,9200,20000,20000,20000,20000,20000
Libyan Arab Jamahiriya,Apricots,15140,16860,17114,18000,16000,17000,17500,17500,17000,17000
Libyan Arab Jamahiriya,Arecanuts,,,,,,,,,,
Libyan Arab Jamahiriya,Artichokes,,,,,,,,,,
Libyan Arab Jamahiriya,Asparagus,,,,,,,,,,
Libyan Arab Jamahiriya,Avocados,,,,,,,,,,
Libyan Arab Jamahiriya,Bambara beans,,,,,,,,,,
Libyan Arab Jamahiriya,Bananas,0,0,0,0,0,,,,,
Libyan Arab Jamahiriya,Barley,119000,134048,141476,125000,90000,85000,85000,100000,100000,100000
Libyan Arab Jamahiriya,"Beans, dry",400,400,400,500,600,1000,975,1000,1000,1000
Libyan Arab Jamahiriya,"Beans, green",,,,,,,,,,
Libyan Arab Jamahiriya,Berries Nes,,,,,,,,,,
Libyan Arab Jamahiriya,Blueberries,,,,,,,,,,
Libyan Arab Jamahiriya,"Brazil nuts, with shell",,,,,,,,,,
Libyan Arab Jamahiriya,"Broad beans, horse beans, dry",7500,8000,9000,9500,9800,3000,2000,2000,1500,1500
Libyan Arab Jamahiriya,Buckwheat,,,,,,,,,,
Libyan Arab Jamahiriya,Cabbages and other brassicas,3400,3550,3800,3900,3700,3800,4000,4000,4000,4000
Libyan Arab Jamahiriya,Canary seed,,,,,,,,,,
Libyan Arab Jamahiriya,Carobs,,,,,,,,,,
Libyan Arab Jamahiriya,Carrots and turnips,24000,24500,25000,26000,25000,25000,24500,24500,24500,24500
Libyan Arab Jamahiriya,"Cashew nuts, with shell",,,,,,,,,,
Libyan Arab Jamahiriya,Cashewapple,,,,,,,,,,
Libyan Arab Jamahiriya,Cassava,,,,,,,,,,
Libyan Arab Jamahiriya,Castor oil seed,0,0,0,0,0,,,,,
Libyan Arab Jamahiriya,Cauliflowers and broccoli,3900,4185,4560,4600,4400,4600,4400,4200,4000,4000
Libyan Arab Jamahiriya,"Cereals, nes",,,,,,,,,,
Libyan Arab Jamahiriya,Cherries,,,,,,,,,,
Libyan Arab Jamahiriya,Chestnuts,,,,,,,,,,
Libyan Arab Jamahiriya,Chick peas,125,100,94,115,150,200,200,200,200,200
Libyan Arab Jamahiriya,Chicory roots,,,,,,,,,,
Libyan Arab Jamahiriya,"Chillies and peppers, dry",,,,,,,,,,
Libyan Arab Jamahiriya,"Chillies and peppers, green",15000,15600,18000,18500,16000,15000,15000,15000,15000,15000
Libyan Arab Jamahiriya,Cinnamon (canella),,,,,,,,,,
Libyan Arab Jamahiriya,"Citrus fruit, nes",,,,,,,,,,
Libyan Arab Jamahiriya,Cloves,,,,,,,,,,
Libyan Arab Jamahiriya,Cocoa beans,,,,,,,,,,
Libyan Arab Jamahiriya,Coconuts,,,,,,,,,,
Libyan Arab Jamahiriya,"Coffee, green",,,,,,,,,,
Libyan Arab Jamahiriya,"Cow peas, dry",,,,,,,,,,
Libyan Arab Jamahiriya,Cranberries,,,,,,,,,,
Libyan Arab Jamahiriya,Cucumbers and gherkins,16000,19000,22000,18000,16000,10000,11000,12000,12000,12000
Libyan Arab Jamahiriya,Currants,,,,,,,,,,
Libyan Arab Jamahiriya,Dates,70000,72000,74000,75000,76000,200000,150000,150000,150000,150000
Libyan Arab Jamahiriya,Eggplants (aubergines),4600,5000,5700,6000,5000,4000,4000,4000,4000,4000
Libyan Arab Jamahiriya,Fibre Crops Nes,,,,,,,,,,
Libyan Arab Jamahiriya,Figs,34665,34665,34665,35000,30000,10000,10000,10000,10000,10000
Libyan Arab Jamahiriya,Flax fibre and tow,,,,,,,,,,
Libyan Arab Jamahiriya,Fonio,,,,,,,,,,
Libyan Arab Jamahiriya,forage Products,765000,780000,780000,780000,830000,780000,780000,780000,780000,780000
Libyan Arab Jamahiriya,Fruit Fresh Nes,5800,5900,6000,6100,6000,3500,3500,3500,3500,3500
Libyan Arab Jamahiriya,"Fruit, tropical fresh nes",,,,,,,,,,
Libyan Arab Jamahiriya,Garlic,3500,3500,3500,3600,3500,3700,3800,3800,3800,3800
Libyan Arab Jamahiriya,Ginger,,,,,,,,,,
Libyan Arab Jamahiriya,Gooseberries,,,,,,,,,,
Libyan Arab Jamahiriya,Grapefruit (inc. pomelos),0,0,0,0,0,,,,,
Libyan Arab Jamahiriya,Grapes,33330,34895,36565,38000,35000,30000,30000,30000,30000,30000
Libyan Arab Jamahiriya,"Groundnuts, with shell",14200,14300,14400,14500,14000,24000,23000,23000,23000,23000
Libyan Arab Jamahiriya,Gums Natural,,,,,,,,,,
Libyan Arab Jamahiriya,"Hazelnuts, with shell",,,,,,,,,,
Libyan Arab Jamahiriya,Hemp Tow Waste,,,,,,,,,,
Libyan Arab Jamahiriya,Hempseed,,,,,,,,,,
Libyan Arab Jamahiriya,Hops,,,,,,,,,,
Libyan Arab Jamahiriya,Jute,,,,,,,,,,
Libyan Arab Jamahiriya,Karite Nuts (Sheanuts),,,,,,,,,,
Libyan Arab Jamahiriya,Kiwi fruit,,,,,,,,,,
Libyan Arab Jamahiriya,Kolanuts,,,,,,,,,,
Libyan Arab Jamahiriya,"Leguminous vegetables, nes",13000,13000,14000,15000,14000,15000,15000,15000,15000,15000
Libyan Arab Jamahiriya,Lemons and limes,3000,3200,3400,4500,6000,16000,17000,17000,16000,16000
Libyan Arab Jamahiriya,Lentils,0,0,0,0,0,,,,,
Libyan Arab Jamahiriya,Lettuce and chicory,,,,,,,,,,
Libyan Arab Jamahiriya,Linseed,,,,,,,,,,
Libyan Arab Jamahiriya,Lupins,,,,,,,,,,
Libyan Arab Jamahiriya,Maize,620,530,400,400,400,1500,3600,3600,3070,3070
Libyan Arab Jamahiriya,"Maize, green",,,,,,,,,,
Libyan Arab Jamahiriya,"Mangoes, mangosteens, guavas",,,,,,,,,,
Libyan Arab Jamahiriya,Manila Fibre (Abaca),,,,,,,,,,
Libyan Arab Jamahiriya,Mate,,,,,,,,,,
Libyan Arab Jamahiriya,Melonseed,,,,,,,,,,
Libyan Arab Jamahiriya,Millet,2600,2300,1900,2300,2350,5200,4865,5000,6400,6400
Libyan Arab Jamahiriya,Mixed grain,,,,,,,,,,
Libyan Arab Jamahiriya,Mushrooms and truffles,,,,,,,,,,
Libyan Arab Jamahiriya,Mustard seed,,,,,,,,,,
Libyan Arab Jamahiriya,Natural rubber,,,,,,,,,,
Libyan Arab Jamahiriya,"Nutmeg, mace and cardamoms",,,,,,,,,,
Libyan Arab Jamahiriya,"Nuts, nes",,,,,,,,,,
Libyan Arab Jamahiriya,Oats,,,,,,,,,,
Libyan Arab Jamahiriya,Oil palm fruit,,,,,,,,,,
Libyan Arab Jamahiriya,"Oilseeds, Nes",,,,,,,,,,
Libyan Arab Jamahiriya,Okra,,,,,,,,,,
Libyan Arab Jamahiriya,Olives,61958,64998,67998,80000,100000,150000,180000,180000,180000,180000
Libyan Arab Jamahiriya,"Onions (inc. shallots), green",54000,54000,54000,55000,54000,53000,53000,53000,53000,53000
Libyan Arab Jamahiriya,"Onions, dry",82200,82200,82200,85000,86000,180000,182000,182000,182000,182000
Libyan Arab Jamahiriya,Oranges,82000,86000,91000,80000,70000,42500,44350,44350,43000,45000
Libyan Arab Jamahiriya,Other Bastfibres,,,,,,,,,,
Libyan Arab Jamahiriya,Other melons (inc.cantaloupes),23000,24000,24000,25000,24000,27000,26000,26000,26000,26000
Libyan Arab Jamahiriya,Papayas,,,,,,,,,,
Libyan Arab Jamahiriya,Peaches and nectarines,9860,10000,11000,11500,10000,10000,9750,9750,9800,10000
Libyan Arab Jamahiriya,Pears,1210,1250,1300,1350,1300,1300,1300,1300,1300,1300
Libyan Arab Jamahiriya,"Peas, dry",2150,2200,2210,3000,3500,5700,5200,5200,5200,5200
Libyan Arab Jamahiriya,"Peas, green",5700,6000,6400,6500,7000,5000,6000,6000,6000,6000
Libyan Arab Jamahiriya,Pepper (Piper spp.),,,,,,,,,,
Libyan Arab Jamahiriya,Peppermint,,,,,,,,,,
Libyan Arab Jamahiriya,Persimmons,,,,,,,,,,
Libyan Arab Jamahiriya,Pigeon peas,,,,,,,,,,
Libyan Arab Jamahiriya,Pineapples,,,,,,,,,,
Libyan Arab Jamahiriya,Pistachios,,,,,,,,,,
Libyan Arab Jamahiriya,Plantains,,,,,,,,,,
Libyan Arab Jamahiriya,Plums and sloes,22000,23680,24000,24500,25000,33000,32300,32300,33000,33000
Libyan Arab Jamahiriya,Popcorn,,,,,,,,,,
Libyan Arab Jamahiriya,Poppy seed,,,,,,,,,,
Libyan Arab Jamahiriya,Potatoes,127000,131000,145000,148000,150000,195000,195000,310000,300000,290000
Libyan Arab Jamahiriya,"Pulses, nes",0,0,0,0,0,,,,,
Libyan Arab Jamahiriya,"Pumpkins, squash and gourds",29500,30500,32400,32500,31000,30000,30000,30000,30000,30000
Libyan Arab Jamahiriya,"Pyrethrum,Dried",,,,,,,,,,
Libyan Arab Jamahiriya,Quinces,,,,,,,,,,
Libyan Arab Jamahiriya,Quinoa,,,,,,,,,,
Libyan Arab Jamahiriya,Ramie,,,,,,,,,,
Libyan Arab Jamahiriya,Rapeseed,,,,,,,,,,
Libyan Arab Jamahiriya,Raspberries,,,,,,,,,,
Libyan Arab Jamahiriya,"Rice, paddy",,,,,,,,,,
Libyan Arab Jamahiriya,"Roots and Tubers, nes",,,,,,,,,,
Libyan Arab Jamahiriya,Rye,,,,,,,,,,
Libyan Arab Jamahiriya,Safflower seed,,,,,,,,,,
Libyan Arab Jamahiriya,Seed cotton,,,,,,,,,,
Libyan Arab Jamahiriya,Sesame seed,,,,,,,,,,
Libyan Arab Jamahiriya,Sisal,,,,,,,,,,
Libyan Arab Jamahiriya,Sorghum,,,,,,,,,,
Libyan Arab Jamahiriya,Sour cherries,,,,,,,,,,
Libyan Arab Jamahiriya,Soybeans,,,,,,,,,,
Libyan Arab Jamahiriya,"Spices, nes",,,,,,,,,,
Libyan Arab Jamahiriya,Spinach,,,,,,,,,,
Libyan Arab Jamahiriya,"Stone fruit, nes",0,0,0,0,0,,,,,
Libyan Arab Jamahiriya,Strawberries,,,,,,,,,,
Libyan Arab Jamahiriya,String beans,,,,,,,,,,
Libyan Arab Jamahiriya,Sugar beet,,,,,,,,,,
Libyan Arab Jamahiriya,Sugar cane,,,,,,,,,,
Libyan Arab Jamahiriya,"Sugar crops, nes",,,,,,,,,,
Libyan Arab Jamahiriya,Sunflower seed,,,,,,,,,,
Libyan Arab Jamahiriya,Sweet potatoes,,,,,,,,,,
Libyan Arab Jamahiriya,"Tangerines, mandarins, clem.",3450,3500,4000,4500,5000,10000,10000,10000,10000,10000
Libyan Arab Jamahiriya,Taro (cocoyam),,,,,,,,,,
Libyan Arab Jamahiriya,Tea,,,,,,,,,,
Libyan Arab Jamahiriya,"Tobacco, unmanufactured",1150,1200,1250,1300,1250,1500,1500,1500,1500,1500
Libyan Arab Jamahiriya,Tomatoes,135000,147000,150000,160000,150000,190000,190000,190000,160000,212810
Libyan Arab Jamahiriya,Triticale,,,,,,,,,,
Libyan Arab Jamahiriya,Tung Nuts,,,,,,,,,,
Libyan Arab Jamahiriya,Vanilla,,,,,,,,,,
Libyan Arab Jamahiriya,Vegetables fresh nes,57000,58000,60000,65000,60000,62000,62000,62000,61000,62000
Libyan Arab Jamahiriya,Vetches,,,,,,,,,,
Libyan Arab Jamahiriya,"Walnuts, with shell",,,,,,,,,,
Libyan Arab Jamahiriya,Watermelons,179000,188000,200000,210000,200000,300000,240000,240000,218000,218000
Libyan Arab Jamahiriya,Wheat,161011,185000,128760,130000,125000,125000,125000,125000,104000,104000
Libyan Arab Jamahiriya,Yams,,,,,,,,,,
Libyan Arab Jamahiriya,Yautia (cocoyam),,,,,,,,,,
Liechtenstein,Agave Fibres Nes,,,,,,,,,,
Liechtenstein,"Almonds, with shell",,,,,,,,,,
Liechtenstein,"Anise, badian, fennel, corian.",,,,,,,,,,
Liechtenstein,Apples,,,,,,,,,,
Liechtenstein,Apricots,,,,,,,,,,
Liechtenstein,Arecanuts,,,,,,,,,,
Liechtenstein,Artichokes,,,,,,,,,,
Liechtenstein,Asparagus,,,,,,,,,,
Liechtenstein,Avocados,,,,,,,,,,
Liechtenstein,Bambara beans,,,,,,,,,,
Liechtenstein,Bananas,,,,,,,,,,
Liechtenstein,Barley,,,,,,,,,,
Liechtenstein,"Beans, dry",,,,,,,,,,
Liechtenstein,"Beans, green",,,,,,,,,,
Liechtenstein,Berries Nes,,,,,,,,,,
Liechtenstein,Blueberries,,,,,,,,,,
Liechtenstein,"Brazil nuts, with shell",,,,,,,,,,
Liechtenstein,"Broad beans, horse beans, dry",,,,,,,,,,
Liechtenstein,Buckwheat,,,,,,,,,,
Liechtenstein,Cabbages and other brassicas,,,,,,,,,,
Liechtenstein,Canary seed,,,,,,,,,,
Liechtenstein,Carobs,,,,,,,,,,
Liechtenstein,Carrots and turnips,,,,,,,,,,
Liechtenstein,"Cashew nuts, with shell",,,,,,,,,,
Liechtenstein,Cashewapple,,,,,,,,,,
Liechtenstein,Cassava,,,,,,,,,,
Liechtenstein,Castor oil seed,,,,,,,,,,
Liechtenstein,Cauliflowers and broccoli,,,,,,,,,,
Liechtenstein,"Cereals, nes",,,,,,,,,,
Liechtenstein,Cherries,,,,,,,,,,
Liechtenstein,Chestnuts,,,,,,,,,,
Liechtenstein,Chick peas,,,,,,,,,,
Liechtenstein,Chicory roots,,,,,,,,,,
Liechtenstein,"Chillies and peppers, dry",,,,,,,,,,
Liechtenstein,"Chillies and peppers, green",,,,,,,,,,
Liechtenstein,Cinnamon (canella),,,,,,,,,,
Liechtenstein,"Citrus fruit, nes",,,,,,,,,,
Liechtenstein,Cloves,,,,,,,,,,
Liechtenstein,Cocoa beans,,,,,,,,,,
Liechtenstein,Coconuts,,,,,,,,,,
Liechtenstein,"Coffee, green",,,,,,,,,,
Liechtenstein,"Cow peas, dry",,,,,,,,,,
Liechtenstein,Cranberries,,,,,,,,,,
Liechtenstein,Cucumbers and gherkins,,,,,,,,,,
Liechtenstein,Currants,,,,,,,,,,
Liechtenstein,Dates,,,,,,,,,,
Liechtenstein,Eggplants (aubergines),,,,,,,,,,
Liechtenstein,Fibre Crops Nes,,,,,,,,,,
Liechtenstein,Figs,,,,,,,,,,
Liechtenstein,Flax fibre and tow,,,,,,,,,,
Liechtenstein,Fonio,,,,,,,,,,
Liechtenstein,Fruit Fresh Nes,,,,,,,,,,
Liechtenstein,"Fruit, tropical fresh nes",,,,,,,,,,
Liechtenstein,Garlic,,,,,,,,,,
Liechtenstein,Ginger,,,,,,,,,,
Liechtenstein,Gooseberries,,,,,,,,,,
Liechtenstein,Grapefruit (inc. pomelos),,,,,,,,,,
Liechtenstein,Grapes,100,120,130,130,140,150,150,150,200,200
Liechtenstein,"Groundnuts, with shell",,,,,,,,,,
Liechtenstein,Gums Natural,,,,,,,,,,
Liechtenstein,"Hazelnuts, with shell",,,,,,,,,,
Liechtenstein,Hemp Tow Waste,,,,,,,,,,
Liechtenstein,Hempseed,,,,,,,,,,
Liechtenstein,Hops,,,,,,,,,,
Liechtenstein,Jute,,,,,,,,,,
Liechtenstein,Karite Nuts (Sheanuts),,,,,,,,,,
Liechtenstein,Kiwi fruit,,,,,,,,,,
Liechtenstein,Kolanuts,,,,,,,,,,
Liechtenstein,"Leguminous vegetables, nes",,,,,,,,,,
Liechtenstein,Lemons and limes,,,,,,,,,,
Liechtenstein,Lentils,,,,,,,,,,
Liechtenstein,Lettuce and chicory,,,,,,,,,,
Liechtenstein,Linseed,,,,,,,,,,
Liechtenstein,Lupins,,,,,,,,,,
Liechtenstein,Maize,,,,,,,,,,
Liechtenstein,"Maize, green",,,,,,,,,,
Liechtenstein,"Mangoes, mangosteens, guavas",,,,,,,,,,
Liechtenstein,Manila Fibre (Abaca),,,,,,,,,,
Liechtenstein,Mate,,,,,,,,,,
Liechtenstein,Melonseed,,,,,,,,,,
Liechtenstein,Millet,,,,,,,,,,
Liechtenstein,Mixed grain,,,,,,,,,,
Liechtenstein,Mushrooms and truffles,,,,,,,,,,
Liechtenstein,Mustard seed,,,,,,,,,,
Liechtenstein,Natural rubber,,,,,,,,,,
Liechtenstein,"Nutmeg, mace and cardamoms",,,,,,,,,,
Liechtenstein,"Nuts, nes",,,,,,,,,,
Liechtenstein,Oats,,,,,,,,,,
Liechtenstein,Oil palm fruit,,,,,,,,,,
Liechtenstein,"Oilseeds, Nes",,,,,,,,,,
Liechtenstein,Okra,,,,,,,,,,
Liechtenstein,Olives,,,,,,,,,,
Liechtenstein,"Onions (inc. shallots), green",,,,,,,,,,
Liechtenstein,"Onions, dry",,,,,,,,,,
Liechtenstein,Oranges,,,,,,,,,,
Liechtenstein,Other Bastfibres,,,,,,,,,,
Liechtenstein,Other melons (inc.cantaloupes),,,,,,,,,,
Liechtenstein,Papayas,,,,,,,,,,
Liechtenstein,Peaches and nectarines,,,,,,,,,,
Liechtenstein,Pears,,,,,,,,,,
Liechtenstein,"Peas, dry",,,,,,,,,,
Liechtenstein,"Peas, green",,,,,,,,,,
Liechtenstein,Pepper (Piper spp.),,,,,,,,,,
Liechtenstein,Peppermint,,,,,,,,,,
Liechtenstein,Persimmons,,,,,,,,,,
Liechtenstein,Pigeon peas,,,,,,,,,,
Liechtenstein,Pineapples,,,,,,,,,,
Liechtenstein,Pistachios,,,,,,,,,,
Liechtenstein,Plantains,,,,,,,,,,
Liechtenstein,Plums and sloes,,,,,,,,,,
Liechtenstein,Popcorn,,,,,,,,,,
Liechtenstein,Poppy seed,,,,,,,,,,
Liechtenstein,Potatoes,,,,,,,,,,
Liechtenstein,"Pulses, nes",,,,,,,,,,
Liechtenstein,"Pumpkins, squash and gourds",,,,,,,,,,
Liechtenstein,"Pyrethrum,Dried",,,,,,,,,,
Liechtenstein,Quinces,,,,,,,,,,
Liechtenstein,Quinoa,,,,,,,,,,
Liechtenstein,Ramie,,,,,,,,,,
Liechtenstein,Rapeseed,,,,,,,,,,
Liechtenstein,Raspberries,,,,,,,,,,
Liechtenstein,"Rice, paddy",,,,,,,,,,
Liechtenstein,"Roots and Tubers, nes",,,,,,,,,,
Liechtenstein,Rye,,,,,,,,,,
Liechtenstein,Safflower seed,,,,,,,,,,
Liechtenstein,Seed cotton,,,,,,,,,,
Liechtenstein,Sesame seed,,,,,,,,,,
Liechtenstein,Sisal,,,,,,,,,,
Liechtenstein,Sorghum,,,,,,,,,,
Liechtenstein,Sour cherries,,,,,,,,,,
Liechtenstein,Soybeans,,,,,,,,,,
Liechtenstein,"Spices, nes",,,,,,,,,,
Liechtenstein,Spinach,,,,,,,,,,
Liechtenstein,"Stone fruit, nes",,,,,,,,,,
Liechtenstein,Strawberries,,,,,,,,,,
Liechtenstein,String beans,,,,,,,,,,
Liechtenstein,Sugar beet,,,,,,,,,,
Liechtenstein,Sugar cane,,,,,,,,,,
Liechtenstein,"Sugar crops, nes",,,,,,,,,,
Liechtenstein,Sunflower seed,,,,,,,,,,
Liechtenstein,Sweet potatoes,,,,,,,,,,
Liechtenstein,"Tangerines, mandarins, clem.",,,,,,,,,,
Liechtenstein,Taro (cocoyam),,,,,,,,,,
Liechtenstein,Tea,,,,,,,,,,
Liechtenstein,"Tobacco, unmanufactured",,,,,,,,,,
Liechtenstein,Tomatoes,,,,,,,,,,
Liechtenstein,Triticale,,,,,,,,,,
Liechtenstein,Tung Nuts,,,,,,,,,,
Liechtenstein,Vanilla,,,,,,,,,,
Liechtenstein,Vegetables fresh nes,,,,,,,,,,
Liechtenstein,Vetches,,,,,,,,,,
Liechtenstein,"Walnuts, with shell",,,,,,,,,,
Liechtenstein,Watermelons,,,,,,,,,,
Liechtenstein,Wheat,,,,,,,,,,
Liechtenstein,Yams,,,,,,,,,,
Liechtenstein,Yautia (cocoyam),,,,,,,,,,
Lithuania,Agave Fibres Nes,,,,,,,,,,
Lithuania,"Almonds, with shell",,,,,,,,,,
Lithuania,"Anise, badian, fennel, corian.",,,,,,,,,,
Lithuania,Apples,,,,,96000,97493,33951,96533,99481,40619
Lithuania,Apricots,,,,,,,,,,
Lithuania,Arecanuts,,,,,,,,,,
Lithuania,Artichokes,,,,,,,,,,
Lithuania,Asparagus,,,,,,,,,,
Lithuania,Avocados,,,,,,,,,,
Lithuania,Bambara beans,,,,,,,,,,
Lithuania,Bananas,,,,,,,,,,
Lithuania,Barley,,,,,955100,899800,859800,948300,743800,1013700
Lithuania,"Beans, dry",,,,,170,4500,5300,5800,3000,2700
Lithuania,"Beans, green",,,,,,616,406,532,243,522
Lithuania,Berries Nes,,,,,,400,300,300,400,500
Lithuania,Blueberries,,,,,2000,9177,5476,7933,6623,4392
Lithuania,"Brazil nuts, with shell",,,,,,,,,,
Lithuania,"Broad beans, horse beans, dry",,,,,,,,,,
Lithuania,Buckwheat,,,,,200,14700,13000,15700,8900,20900
Lithuania,Cabbages and other brassicas,,,,,112000,207843,134051,141361,72705,94490
Lithuania,Canary seed,,,,,,,,,,
Lithuania,Carobs,,,,,,,,,,
Lithuania,Carrots and turnips,,,,,25500,129679,77455,82563,41174,62712
Lithuania,"Cashew nuts, with shell",,,,,,,,,,
Lithuania,Cashewapple,,,,,,,,,,
Lithuania,Cassava,,,,,,,,,,
Lithuania,Castor oil seed,,,,,,,,,,
Lithuania,Cauliflowers and broccoli,,,,,700,6375,2369,3150,2523,2223
Lithuania,"Cereals, nes",,,,,,,100,300,400,800
Lithuania,Cherries,,,,,,744,965,906,5855,982
Lithuania,Chestnuts,,,,,,,,,,
Lithuania,Chick peas,,,,,,,,,,
Lithuania,Chicory roots,,,,,,,,,,
Lithuania,"Chillies and peppers, dry",,,,,,,,,,
Lithuania,"Chillies and peppers, green",,,,,,,,,,
Lithuania,Cinnamon (canella),,,,,,,,,,
Lithuania,"Citrus fruit, nes",,,,,,,,,,
Lithuania,Clover for forage and silage,,,,,1600000,1584500,1808300,2375600,2199800,2230800
Lithuania,Cloves,,,,,,,,,,
Lithuania,Cocoa beans,,,,,,,,,,
Lithuania,Coconuts,,,,,,,,,,
Lithuania,"Coffee, green",,,,,,,,,,
Lithuania,"Cow peas, dry",,,,,,,,,,
Lithuania,Cranberries,,,,,,,,,,
Lithuania,Cucumbers and gherkins,,,,,10000,7331,5235,5893,5200,6800
Lithuania,Currants,,,,,,,,,,
Lithuania,Dates,,,,,,,,,,
Lithuania,Eggplants (aubergines),,,,,200,0,0,0,1500,2500
Lithuania,Fibre Crops Nes,,,,,,,,,,
Lithuania,Figs,,,,,,,,,,
Lithuania,Flax fibre and tow,,,,,3900,9900,5800,3400,300,400
Lithuania,Fonio,,,,,,,,,,
Lithuania,forage Products,,,,,60000,60000,60000,60000,60000,60000
Lithuania,Fruit Fresh Nes,,,,,,,,,,
Lithuania,"Fruit, tropical fresh nes",,,,,,,,,,
Lithuania,Garlic,,,,,2000,2634,1990,1972,1537,2728
Lithuania,Ginger,,,,,,,,,,
Lithuania,Gooseberries,,,,,,243,203,274,341,216
Lithuania,Grapefruit (inc. pomelos),,,,,,,,,,
Lithuania,Grapes,,,,,,,,,,
Lithuania,Grasses Nes for forage;Sil,,,,,675300,212900,216400,934400,266400,632300
Lithuania,"Groundnuts, with shell",,,,,,,,,,
Lithuania,Gums Natural,,,,,,,,,,
Lithuania,"Hazelnuts, with shell",,,,,,,,,,
Lithuania,Hemp Tow Waste,,,,,,,,,,
Lithuania,Hempseed,,,,,,,,,,
Lithuania,Hops,,,,,,,,,,
Lithuania,Jute,,,,,,,,,,
Lithuania,Karite Nuts (Sheanuts),,,,,,,,,,
Lithuania,Kiwi fruit,,,,,,,,,,
Lithuania,Kolanuts,,,,,,,,,,
Lithuania,"Leeks, other alliaceous veg",,,,,,1586,1065,812,572,602
Lithuania,"Leguminous vegetables, nes",,,,,,295,161,260,54,141
Lithuania,Lemons and limes,,,,,,,,,,
Lithuania,Lentils,,,,,,,,,,
Lithuania,Lettuce and chicory,,,,,,,,,,
Lithuania,Linseed,,,,,3100,2700,1800,2000,700,300
