Lithuania,"Cereals, nes",,,,,,,100,200,300,700
Lithuania,Cherries,,,,,,688,687,842,2475,1515
Lithuania,Chestnuts,,,,,,,,,,
Lithuania,Chick peas,,,,,,,,,,
Lithuania,Chicory roots,,,,,,,,,,
Lithuania,"Chillies and peppers, dry",,,,,,,,,,
Lithuania,"Chillies and peppers, green",,,,,,,,,,
Lithuania,Cinnamon (canella),,,,,,,,,,
Lithuania,"Citrus fruit, nes",,,,,,,,,,
Lithuania,Clover for forage and silage,,,,,120000,119900,104000,164800,183000,124400
Lithuania,Cloves,,,,,,,,,,
Lithuania,Cocoa beans,,,,,,,,,,
Lithuania,Coconuts,,,,,,,,,,
Lithuania,"Coffee, green",,,,,,,,,,
Lithuania,"Cow peas, dry",,,,,,,,,,
Lithuania,Cranberries,,,,,,,,,,
Lithuania,Cucumbers and gherkins,,,,,1000,839,680,842,1022,1187
Lithuania,Currants,,,,,,,,,,
Lithuania,Dates,,,,,,,,,,
Lithuania,Eggplants (aubergines),,,,,50,0,0,0,600,1000
Lithuania,Fibre Crops Nes,,,,,,,,,,
Lithuania,Figs,,,,,,,,,,
Lithuania,Flax fibre and tow,,,,,21200,8900,5800,4300,2600,400
Lithuania,Fonio,,,,,,,,,,
Lithuania,Fruit Fresh Nes,,,,,,,,,,
Lithuania,"Fruit, tropical fresh nes",,,,,,,,,,
Lithuania,Garlic,,,,,300,342,215,367,473,624
Lithuania,Ginger,,,,,,,,,,
Lithuania,Gooseberries,,,,,,130,130,137,189,189
Lithuania,Grapefruit (inc. pomelos),,,,,,,,,,
Lithuania,Grapes,,,,,,,,,,
Lithuania,Grasses Nes for forage;Sil,,,,,104400,14200,14200,72700,30200,15800
Lithuania,"Groundnuts, with shell",,,,,,,,,,
Lithuania,"Hazelnuts, with shell",,,,,,,,,,
Lithuania,Hemp Tow Waste,,,,,,,,,,
Lithuania,Hempseed,,,,,,,,,,
Lithuania,Hops,,,,,,,,,,
Lithuania,Jute,,,,,,,,,,
Lithuania,Karite Nuts (Sheanuts),,,,,,,,,,
Lithuania,Kiwi fruit,,,,,,,,,,
Lithuania,Kolanuts,,,,,,,,,,
Lithuania,"Leeks, other alliaceous veg",,,,,,191,135,140,108,137
Lithuania,"Leguminous vegetables, nes",,,,,,149,72,124,65,81
Lithuania,Lemons and limes,,,,,,,,,,
Lithuania,Lentils,,,,,,,,,,
Lithuania,Lettuce and chicory,,,,,,,,,,
Lithuania,Linseed,,,,,21200,9400,5800,4300,1400,500
Lithuania,Lupins,,,,,1100,2000,2600,4900,11900,10300
Lithuania,Maize,,,,,,2700,1400,1600,2000,5400
Lithuania,Maize for forage and silage,,,,,29500,13400,15400,13900,20300,21800
Lithuania,"Maize, green",,,,,,,,,,
Lithuania,"Mangoes, mangosteens, guavas",,,,,,,,,,
Lithuania,Manila Fibre (Abaca),,,,,,,,,,
Lithuania,Mate,,,,,,,,,,
Lithuania,Melonseed,,,,,,,,,,
Lithuania,Millet,,,,,,,,,,
Lithuania,Mixed grain,,,,,13100,14300,15200,21300,26400,27500
Lithuania,Mushrooms and truffles,,,,,,,,,,
Lithuania,Mustard seed,,,,,1000,1000,1000,1000,1100,1000
Lithuania,Natural rubber,,,,,,,,,,
Lithuania,"Nutmeg, mace and cardamoms",,,,,,,,,,
Lithuania,"Nuts, nes",,,,,,,,,,
Lithuania,Oats,,,,,61700,48200,52800,59600,59300,61700
Lithuania,Oil palm fruit,,,,,,,,,,
Lithuania,"Oilseeds, Nes",,,,,,,,,,
Lithuania,Okra,,,,,,,,,,
Lithuania,Olives,,,,,,,,,,
Lithuania,"Onions (inc. shallots), green",,,,,,,,,,
Lithuania,"Onions, dry",,,,,1000,2266,2950,1942,1863,2038
Lithuania,Oranges,,,,,,,,,,
Lithuania,Other Bastfibres,,,,,,,,,,
Lithuania,Other melons (inc.cantaloupes),,,,,,,,,,
Lithuania,Papayas,,,,,,,,,,
Lithuania,Peaches and nectarines,,,,,,,,,,
Lithuania,Pears,,,,,2000,702,707,753,946,1233
Lithuania,"Peas, dry",,,,,12700,7400,11500,12300,14800,15600
Lithuania,"Peas, green",,,,,90,300,280,200,140,186
Lithuania,Pepper (Piper spp.),,,,,,,,,,
Lithuania,Peppermint,,,,,,,,,,
Lithuania,Persimmons,,,,,,,,,,
Lithuania,Pigeon peas,,,,,,,,,,
Lithuania,Pineapples,,,,,,,,,,
Lithuania,Pistachios,,,,,,,,,,
Lithuania,Plantains,,,,,,,,,,
Lithuania,Plums and sloes,,,,,600,787,766,796,1928,1347
Lithuania,Popcorn,,,,,,,,,,
Lithuania,Poppy seed,,,,,,,,,,
Lithuania,Potatoes,,,,,113700,93600,79300,73950,57800,52800
Lithuania,"Pulses, nes",,,,,2500,8200,12700,12100,10000,11100
Lithuania,Pumpkins for Fodder,,,,,1138000,895000,895000,900000,900000,900000
Lithuania,"Pumpkins, squash and gourds",,,,,,37,11,26,15,20
Lithuania,"Pyrethrum,Dried",,,,,,,,,,
Lithuania,Quinces,,,,,,168,166,159,116,120
Lithuania,Quinoa,,,,,,,,,,
Lithuania,Ramie,,,,,,,,,,
Lithuania,Rapeseed,,,,,5200,66600,100600,109400,150800,174400
Lithuania,Raspberries,,,,,,434,427,452,790,1141
Lithuania,"Rice, paddy",,,,,,,,,,
Lithuania,"Roots and Tubers, nes",,,,,,,,,,
Lithuania,Rye,,,,,163700,59800,55500,50900,51100,69800
Lithuania,Safflower seed,,,,,,,,,,
Lithuania,Seed cotton,,,,,,,,,,
Lithuania,Sesame seed,,,,,,,,,,
Lithuania,Sisal,,,,,,,,,,
Lithuania,Sorghum,,,,,,,,,,
Lithuania,Sour cherries,,,,,,,,,,
Lithuania,Soybeans,,,,,,,,,,
Lithuania,"Spices, nes",,,,,,,,,,
Lithuania,Spinach,,,,,,15,7,11,24,13
Lithuania,"Stone fruit, nes",,,,,,186,183,55,107,307
Lithuania,Strawberries,,,,,,1381,1401,2974,1845,1821
Lithuania,String beans,,,,,,,,,,
Lithuania,Sugar beet,,,,,32600,25600,23300,20960,18500,16900
Lithuania,Sugar cane,,,,,,,,,,
Lithuania,"Sugar crops, nes",,,,,,,,,,
Lithuania,Sunflower seed,,,,,,,,,,
Lithuania,Sweet potatoes,,,,,,,,,,
Lithuania,"Tangerines, mandarins, clem.",,,,,,,,,,
Lithuania,Taro (cocoyam),,,,,,,,,,
Lithuania,Tea,,,,,,,,,,
Lithuania,"Tobacco, unmanufactured",,,,,,,,,,
Lithuania,Tomatoes,,,,,1200,495,286,364,311,374
Lithuania,Triticale,,,,,,78500,83900,75200,65300,80500
Lithuania,Tung Nuts,,,,,,,,,,
Lithuania,Vanilla,,,,,,,,,,
Lithuania,Vegetables fresh nes,,,,,4650,8300,6900,7300,6800,4800
Lithuania,Vegetables Roots Fodder,,,,,56300,25800,12100,11700,7200,5200
Lithuania,Vetches,,,,,13900,2200,1400,2600,1900,1900
Lithuania,"Walnuts, with shell",,,,,,,,,,
Lithuania,Watermelons,,,,,,,,,,
Lithuania,Wheat,,,,,283500,336500,355100,369500,343800,354600
Lithuania,Yams,,,,,,,,,,
Lithuania,Yautia (cocoyam),,,,,,,,,,
Luxembourg,Agave Fibres Nes,,,,,,,,,,
Luxembourg,Alfalfa for forage and silage,,,,,,280,280,300,300,320
Luxembourg,"Almonds, with shell",,,,,,,,,,
Luxembourg,"Anise, badian, fennel, corian.",,,,,,,,,,
Luxembourg,Apples,,,,,,1025,1020,1020,1020,1020
Luxembourg,Apricots,,,,,,,,,,
Luxembourg,Arecanuts,,,,,,,,,,
Luxembourg,Artichokes,,,,,,,,,,
Luxembourg,Asparagus,,,,,,,,,,
Luxembourg,Avocados,,,,,,,,,,
Luxembourg,Bambara beans,,,,,,,,,,
Luxembourg,Bananas,,,,,,,,,,
Luxembourg,Barley,,,,,,10356,8881,9938,9512,9227
Luxembourg,"Beans, dry",,,,,,104,101,124,80,49
Luxembourg,"Beans, green",,,,,,,,,,
Luxembourg,Beets for Fodder,,,,,,50,50,50,50,50
Luxembourg,Berries Nes,,,,,,,,,,
Luxembourg,Blueberries,,,,,,,,,,
Luxembourg,"Brazil nuts, with shell",,,,,,,,,,
Luxembourg,"Broad beans, horse beans, dry",,,,,,,,,,
Luxembourg,Buckwheat,,,,,,,,,,
Luxembourg,Cabbages and other brassicas,,,,,,6,6,4,4,3
Luxembourg,Canary seed,,,,,,,,,,
Luxembourg,Carobs,,,,,,,,,,
Luxembourg,Carrots and turnips,,,,,,14,14,9,9,4
Luxembourg,"Cashew nuts, with shell",,,,,,,,,,
Luxembourg,Cashewapple,,,,,,,,,,
Luxembourg,Cassava,,,,,,,,,,
Luxembourg,Castor oil seed,,,,,,,,,,
Luxembourg,Cauliflowers and broccoli,,,,,,,,,,
Luxembourg,"Cereals, nes",,,,,,40,48,43,26,14
Luxembourg,Cherries,,,,,,120,120,120,120,120
Luxembourg,Chestnuts,,,,,,,,,,
Luxembourg,Chick peas,,,,,,,,,,
Luxembourg,Chicory roots,,,,,,,,,,
Luxembourg,"Chillies and peppers, dry",,,,,,,,,,
Luxembourg,"Chillies and peppers, green",,,,,,,,,,
Luxembourg,Cinnamon (canella),,,,,,,,,,
Luxembourg,"Citrus fruit, nes",,,,,,,,,,
Luxembourg,Clover for forage and silage,,,,,,280,284,250,240,250
Luxembourg,Cloves,,,,,,,,,,
Luxembourg,Cocoa beans,,,,,,,,,,
Luxembourg,Coconuts,,,,,,,,,,
Luxembourg,"Coffee, green",,,,,,,,,,
Luxembourg,"Cow peas, dry",,,,,,,,,,
Luxembourg,Cranberries,,,,,,,,,,
Luxembourg,Cucumbers and gherkins,,,,,,,,,,
Luxembourg,Currants,,,,,,,,,,
Luxembourg,Dates,,,,,,,,,,
Luxembourg,Eggplants (aubergines),,,,,,,,,,
Luxembourg,Fibre Crops Nes,,,,,,,,,,
Luxembourg,Figs,,,,,,,,,,
Luxembourg,Flax fibre and tow,,,,,,,,,,
Luxembourg,Fonio,,,,,,,,,,
Luxembourg,forage Products,,,,,,12300,12500,13000,13000,12500
Luxembourg,Fruit Fresh Nes,,,,,,,,,,
Luxembourg,"Fruit, tropical fresh nes",,,,,,,,,,
Luxembourg,Garlic,,,,,,,,,,
Luxembourg,Ginger,,,,,,,,,,
Luxembourg,Gooseberries,,,,,,,,,,
Luxembourg,Grapefruit (inc. pomelos),,,,,,,,,,
Luxembourg,Grapes,,,,,,1259,1299,1300,1386,1386
Luxembourg,"Groundnuts, with shell",,,,,,,,,,
Luxembourg,"Hazelnuts, with shell",,,,,,,,,,
Luxembourg,Hemp Tow Waste,,,,,,,,,,
Luxembourg,Hempseed,,,,,,,,,,
Luxembourg,Hops,,,,,,,,,,
Luxembourg,Jute,,,,,,,,,,
Luxembourg,Karite Nuts (Sheanuts),,,,,,,,,,
Luxembourg,Kiwi fruit,,,,,,,,,,
Luxembourg,Kolanuts,,,,,,,,,,
Luxembourg,"Leeks, other alliaceous veg",,,,,,6,6,2,1,1
Luxembourg,"Leguminous vegetables, nes",,,,,,,,,,
Luxembourg,Lemons and limes,,,,,,,,,,
Luxembourg,Lentils,,,,,,,,,,
Luxembourg,Lettuce and chicory,,,,,,23,20,7,6,8
Luxembourg,Linseed,,,,,,,,,,
Luxembourg,Lupins,,,,,,,,,,
Luxembourg,Maize,,,,,,337,450,215,288,281
Luxembourg,Maize for forage and silage,,,,,,11377,11997,11559,11031,11536
Luxembourg,"Maize, green",,,,,,,,,,
Luxembourg,"Mangoes, mangosteens, guavas",,,,,,,,,,
Luxembourg,Manila Fibre (Abaca),,,,,,,,,,
Luxembourg,Mate,,,,,,,,,,
Luxembourg,Melonseed,,,,,,,,,,
Luxembourg,Millet,,,,,,,,,,
Luxembourg,Mixed grain,,,,,,367,324,342,287,167
Luxembourg,Mushrooms and truffles,,,,,,,,,1,1
Luxembourg,Mustard seed,,,,,,,,,,
Luxembourg,Natural rubber,,,,,,,,,,
Luxembourg,"Nutmeg, mace and cardamoms",,,,,,,,,,
Luxembourg,"Nuts, nes",,,,,,,,,,
Luxembourg,Oats,,,,,,2163,1907,1696,1502,1443
Luxembourg,Oil palm fruit,,,,,,,,,,
Luxembourg,"Oilseeds, Nes",,,,,,,,,,
Luxembourg,Okra,,,,,,,,,,
Luxembourg,Olives,,,,,,,,,,
Luxembourg,"Onions (inc. shallots), green",,,,,,,,,,
Luxembourg,"Onions, dry",,,,,,3,3,1,1,3
Luxembourg,Oranges,,,,,,,,,,
Luxembourg,Other Bastfibres,,,,,,,,,,
Luxembourg,Other melons (inc.cantaloupes),,,,,,,,,,
Luxembourg,Papayas,,,,,,,,,,
Luxembourg,Peaches and nectarines,,,,,,,,,,
Luxembourg,Pears,,,,,,137,128,128,128,128
Luxembourg,"Peas, dry",,,,,,480,395,334,257,299
Luxembourg,"Peas, green",,,,,,3,3,2,1,1
Luxembourg,Pepper (Piper spp.),,,,,,,,,,
Luxembourg,Peppermint,,,,,,,,,,
Luxembourg,Persimmons,,,,,,,,,,
Luxembourg,Pigeon peas,,,,,,,,,,
Luxembourg,Pineapples,,,,,,,,,,
Luxembourg,Pistachios,,,,,,,,,,
Luxembourg,Plantains,,,,,,,,,,
Luxembourg,Plums and sloes,,,,,,802,795,795,795,795
Luxembourg,Popcorn,,,,,,,,,,
Luxembourg,Poppy seed,,,,,,,,,,
Luxembourg,Potatoes,,,,,,623,635,608,595,627
Luxembourg,"Pulses, nes",,,,,,16,12,9,35,18
Luxembourg,"Pumpkins, squash and gourds",,,,,,,,,,
Luxembourg,"Pyrethrum,Dried",,,,,,,,,,
Luxembourg,Quinces,,,,,,,,,,
Luxembourg,Quinoa,,,,,,,,,,
Luxembourg,Ramie,,,,,,,,,,
Luxembourg,Rapeseed,,,,,,3674,4191,4061,4782,5394
Luxembourg,Raspberries,,,,,,,,,,
Luxembourg,"Rice, paddy",,,,,,,,,,
Luxembourg,"Roots and Tubers, nes",,,,,,,,,,
Luxembourg,Rye,,,,,,730,1073,924,1098,1250
Luxembourg,Safflower seed,,,,,,,,,,
Luxembourg,Seed cotton,,,,,,,,,,
Luxembourg,Sesame seed,,,,,,,,,,
Luxembourg,Sisal,,,,,,,,,,
Luxembourg,Sorghum,,,,,,,,,,
Luxembourg,Sour cherries,,,,,,,,,,
Luxembourg,Soybeans,,,,,,,,,,
Luxembourg,"Spices, nes",,,,,,,,,,
Luxembourg,Spinach,,,,,,,,,,
Luxembourg,"Stone fruit, nes",,,,,,,,,,
Luxembourg,Strawberries,,,,,,5,5,5,3,3
Luxembourg,String beans,,,,,,,,,,
Luxembourg,Sugar beet,,,,,,,,,,
Luxembourg,Sugar cane,,,,,,,,,,
Luxembourg,"Sugar crops, nes",,,,,,,,,,
Luxembourg,Sunflower seed,,,,,,,,,,
Luxembourg,Sweet potatoes,,,,,,,,,,
Luxembourg,"Tangerines, mandarins, clem.",,,,,,,,,,
Luxembourg,Taro (cocoyam),,,,,,,,,,
Luxembourg,Tea,,,,,,,,,,
Luxembourg,"Tobacco, unmanufactured",,,,,,,,,,
Luxembourg,Tomatoes,,,,,,3,2,1,1,1
Luxembourg,Triticale,,,,,,3724,3578,3411,3471,3545
Luxembourg,Tung Nuts,,,,,,,,,,
Luxembourg,Vanilla,,,,,,,,,,
Luxembourg,Vegetables fresh nes,,,,,,,,,,
Luxembourg,Vetches,,,,,,,,,,
Luxembourg,"Walnuts, with shell",,,,,,76,76,76,76,76
Luxembourg,Watermelons,,,,,,,,,,
Luxembourg,Wheat,,,,,,11187,11720,11927,12665,12586
Luxembourg,Yams,,,,,,,,,,
Luxembourg,Yautia (cocoyam),,,,,,,,,,
Madagascar,Agave Fibres Nes,,,,,,,,,,
Madagascar,"Almonds, with shell",,,,,,,,,,
Madagascar,"Anise, badian, fennel, corian.",20,20,20,20,20,20,20,20,20,20
Madagascar,Apples,3800,3900,4000,3900,4000,4300,4300,4300,4400,4500
Madagascar,Apricots,100,105,110,105,110,130,130,130,140,150
Madagascar,Arecanuts,,,,,,,,,,
Madagascar,Artichokes,,,,,,,,,,
Madagascar,Asparagus,,,,,,,,,,
Madagascar,Avocados,2300,2400,2500,2500,2600,2800,2800,2800,2900,3000
Madagascar,Bambara beans,,,,,,,,,,
Madagascar,Bananas,39500,40000,40000,40000,40000,51500,52000,54000,55000,60000
Madagascar,Barley,,,,,,,,,,
Madagascar,"Beans, dry",52400,52600,53050,81686,87590,83020,83040,74446,83300,84000
Madagascar,"Beans, green",600,610,620,620,620,670,670,670,670,670
Madagascar,Berries Nes,,,,,,,,,,
Madagascar,Blueberries,,,,,,,,,,
Madagascar,"Brazil nuts, with shell",,,,,,,,,,
Madagascar,"Broad beans, horse beans, dry",,,,,,,,,,
Madagascar,Buckwheat,,,,,,,,,,
Madagascar,Cabbages and other brassicas,550,550,560,560,560,700,700,700,700,700
Madagascar,Canary seed,,,,,,,,,,
Madagascar,Carobs,,,,,,,,,,
Madagascar,Carrots and turnips,1100,1200,1300,1300,1300,1400,1400,1400,1400,1400
Madagascar,"Cashew nuts, with shell",13300,13900,13800,14600,15800,16000,16000,16000,16200,16500
Madagascar,Cashewapple,25000,25000,25000,25000,25000,26000,26000,26000,26500,27000
Madagascar,Cassava,333270,342400,344600,346799,340001,352815,353290,388779,310370,320000
Madagascar,Castor oil seed,6200,6400,6600,6600,6600,7000,7000,7000,7200,7500
Madagascar,Cauliflowers and broccoli,45,45,45,45,45,50,50,50,50,50
Madagascar,"Cereals, nes",,,,,,,,,,
Madagascar,Cherries,,,,,,,,,,
Madagascar,Chestnuts,,,,,,,,,,
Madagascar,Chick peas,,,,,,,,,,
Madagascar,Chicory roots,,,,,,,,,,
Madagascar,"Chillies and peppers, dry",3300,3300,3300,3300,3300,3300,3300,3300,3400,3500
Madagascar,"Chillies and peppers, green",,,,,,,,,,
Madagascar,Cinnamon (canella),1500,1800,1000,1100,1000,800,800,800,800,800
Madagascar,"Citrus fruit, nes",,,,,,,,,,
Madagascar,Cloves,74900,80520,80000,80086,80083,78910,78910,37231,36670,37000
Madagascar,Cocoa beans,7500,7800,6800,6505,5308,4670,4680,7504,7511,5000
Madagascar,Coconuts,30000,31000,32000,32000,33000,33000,34000,35000,36000,37000
Madagascar,"Coffee, green",225000,231100,240400,220000,216000,193670,193770,115020,115100,125000
Madagascar,"Cow peas, dry",4200,4250,4300,4200,4300,4600,4600,4600,4600,4600
Madagascar,Cranberries,,,,,,,,,,
Madagascar,Cucumbers and gherkins,180,190,195,195,200,220,220,220,220,220
Madagascar,Currants,,,,,,,,,,
Madagascar,Dates,,,,,,,,,,
Madagascar,Eggplants (aubergines),150,160,165,165,165,180,180,180,180,180
Madagascar,Fibre Crops Nes,9000,9100,9200,9200,9200,9300,9300,9300,9300,9300
Madagascar,Figs,,,,,,,,,,
Madagascar,Flax fibre and tow,,,,,,,,,,
Madagascar,Fonio,,,,,,,,,,
Madagascar,Fruit Fresh Nes,950,950,950,950,950,1100,1100,1100,1200,1300
Madagascar,"Fruit, tropical fresh nes",27000,27000,28000,29000,30000,36500,38000,45000,48000,55000
Madagascar,Garlic,135,138,140,140,140,150,150,150,150,150
Madagascar,Ginger,,,,,8,8,12,16,8,8
Madagascar,Gooseberries,,,,,,,,,,
Madagascar,Grapefruit (inc. pomelos),1020,1040,1060,1040,1060,1100,1100,1100,1100,1100
Madagascar,Grapes,2000,2000,2000,2000,2000,2000,2000,2000,2300,2500
Madagascar,"Groundnuts, with shell",32600,33370,33500,53290,41000,47950,48480,54506,54800,55000
Madagascar,"Hazelnuts, with shell",,,,,,,,,,
Madagascar,Hemp Tow Waste,,,,,,,,,,
Madagascar,Hempseed,,,,,,,,,,
Madagascar,Hops,,,,,,,,,,
Madagascar,Jute,,,,,,,,,,
Madagascar,Karite Nuts (Sheanuts),,,,,,,,,,
Madagascar,Kiwi fruit,,,,,,,,,,
Madagascar,Kolanuts,,,,,,,,,,
Madagascar,"Leguminous vegetables, nes",,,,,,,,,,
Madagascar,Lemons and limes,1200,1300,1400,1300,1400,1300,1300,1300,1400,1500
Madagascar,Lentils,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100
Madagascar,Lettuce and chicory,120,125,125,125,125,120,120,120,120,120
Madagascar,Linseed,,,,,,,,,,
Madagascar,Lupins,,,,,,,,,,
Madagascar,Maize,152000,151390,157390,150000,160000,195540,196660,252838,330000,250000
Madagascar,"Maize, green",,,,,,,,,,
Madagascar,"Mangoes, mangosteens, guavas",16000,17000,17000,17000,17000,18400,18400,18400,19000,20000
Madagascar,Manila Fibre (Abaca),,,,,,,,,,
Madagascar,Mate,,,,,,,,,,
Madagascar,Melonseed,,,,,,,,,,
Madagascar,Millet,,,,,,,,,,
Madagascar,Mixed grain,,,,,,,,,,
Madagascar,Mushrooms and truffles,,,,,,,,,,
Madagascar,Mustard seed,,,,,,,,,,
Madagascar,Natural rubber,,,,,,,,,,
Madagascar,"Nutmeg, mace and cardamoms",60,60,30,30,30,30,30,30,30,30
Madagascar,"Nuts, nes",,,,,,,,,,
Madagascar,Oats,,,,,,,,,,
Madagascar,Oil palm fruit,1600,1950,1950,1950,1950,1800,1800,1800,1800,1800
Madagascar,"Oilseeds, Nes",,,,,,,,,,
Madagascar,Okra,,,,,,,,,,
Madagascar,Olives,,,,,,,,,,
Madagascar,"Onions (inc. shallots), green",75,76,77,77,78,80,80,80,80,80
Madagascar,"Onions, dry",640,650,660,660,660,680,680,680,680,680
Madagascar,Oranges,11000,12000,12500,12000,12500,13200,13200,13500,14000,15000
Madagascar,Other Bastfibres,750,750,750,750,750,760,760,760,760,760
Madagascar,Other melons (inc.cantaloupes),,,,,,,,,,
Madagascar,Papayas,,,,,,,,,,
Madagascar,Peaches and nectarines,2800,2900,3000,2900,3000,3000,3000,3000,3200,3500
Madagascar,Pears,750,800,850,800,850,900,900,900,950,1000
Madagascar,"Peas, dry",,,600,600,1200,4640,4700,13842,14350,14500
Madagascar,"Peas, green",520,540,550,550,560,590,590,590,590,590
Madagascar,Pepper (Piper spp.),7290,6470,6800,6638,5434,3990,4015,10386,10690,9000
Madagascar,Peppermint,,,,,,,,,,
Madagascar,Persimmons,,,,,,,,,,
Madagascar,Pigeon peas,,,,,,,,,,
Madagascar,Pineapples,8500,8450,8500,8500,8550,8700,8700,8700,8850,9000
Madagascar,Pistachios,,,500,500,500,500,500,510,515,520
Madagascar,Plantains,,,,,,,,,,
Madagascar,Plums and sloes,370,380,400,380,400,420,420,420,430,450
Madagascar,Popcorn,,,,,,,,,,
Madagascar,Poppy seed,,,,,,,,,,
Madagascar,Potatoes,41760,38900,39000,48765,48620,49965,49965,36830,37840,38000
Madagascar,"Pulses, nes",6500,6500,6200,7000,7500,7400,7400,7400,7400,7400
Madagascar,"Pumpkins, squash and gourds",,,,,,,,,,
Madagascar,"Pyrethrum,Dried",,,,,,,,,,
Madagascar,Quinces,,,,,,,,,,
Madagascar,Quinoa,,,,,,,,,,
Madagascar,Ramie,,,,,,,,,,
Madagascar,Rapeseed,,,,,,,,,,
Madagascar,Raspberries,,,,,,,,,,
Madagascar,"Rice, paddy",1111000,1146000,1165000,1140000,1174000,1219400,1238000,1250000,1291000,1220000
Madagascar,"Roots and Tubers, nes",,,,,,,,,,
Madagascar,Rye,,,,,,,,,,
Madagascar,Safflower seed,,,,,,,,,,
Madagascar,Seed cotton,28048,29010,27000,22085,19757,14890,16309,9267,21000,21000
Madagascar,Sesame seed,,,,,,,,,,
Madagascar,Sisal,16800,18500,27000,13900,9300,14450,14450,14500,14500,14500
Madagascar,Sorghum,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
Madagascar,Sour cherries,,,,,,,,,,
Madagascar,Soybeans,50,50,50,50,50,50,50,50,50,50
Madagascar,"Spices, nes",15,15,15,15,15,30,30,30,30,30
Madagascar,Spinach,,,,,,,,,,
Madagascar,"Stone fruit, nes",,,,,,,,,,
Madagascar,Strawberries,,,,,,,,,,
Madagascar,String beans,,,,,,,,,,
Madagascar,Sugar beet,,,,,,,,,,
Madagascar,Sugar cane,60000,61400,64800,63700,37100,68620,69190,75000,82000,82000
Madagascar,"Sugar crops, nes",,,,,,,,,,
Madagascar,Sunflower seed,,,,,,,,,,
Madagascar,Sweet potatoes,89960,91200,91000,97000,85101,105735,105735,123913,122400,127000
Madagascar,"Tangerines, mandarins, clem.",,,,,,,,,,
Madagascar,Taro (cocoyam),16000,16500,17000,18000,19000,33000,34000,35000,36000,37000
Madagascar,Tea,145,150,160,160,165,335,335,470,450,470
Madagascar,"Tobacco, unmanufactured",5000,4750,3650,2769,2312,1208,2076,2055,1800,1800
Madagascar,Tomatoes,1800,1800,1900,1900,2000,2500,2500,2500,2500,2500
Madagascar,Triticale,,,,,,,,,,
Madagascar,Tung Nuts,3300,3400,3500,3500,3500,3700,3700,3700,3800,4000
Madagascar,Vanilla,27400,28600,30700,25000,30700,26050,26220,63764,64000,69000
Madagascar,Vegetables fresh nes,36000,36000,36000,36000,36000,36000,36000,36000,36500,37000
Madagascar,Vetches,,,,,,,,,,
Madagascar,"Walnuts, with shell",,,,,,,,,,
Madagascar,Watermelons,,,,,,,,,,
Madagascar,Wheat,600,1800,2500,4000,4000,4200,4200,4200,4200,4500
Madagascar,Yams,,,,,,,,,,
Madagascar,Yautia (cocoyam),,,,,,,,,,
Malawi,Agave Fibres Nes,,,,,,,,,,
Malawi,"Almonds, with shell",,,,,,,,,,
Malawi,"Anise, badian, fennel, corian.",100,100,100,100,100,80,80,80,80,80
Malawi,Apples,,,,,,,,,,
Malawi,Apricots,,,,,,,,,,
Malawi,Arecanuts,,,,,,,,,,
Malawi,Artichokes,,,,,,,,,,
Malawi,Asparagus,,,,,,,,,,
Malawi,Avocados,,,,,,,,,,
Malawi,Bambara beans,,,,,,,,,,
Malawi,Bananas,18600,18600,18000,18000,18000,16900,18000,19000,19500,20000
Malawi,Barley,,,,,,,,,,
Malawi,"Beans, dry",146000,145000,150000,147000,145000,232762,211058,233845,242568,260306
Malawi,"Beans, green",,,,,,,,,,
Malawi,Berries Nes,,,,,,,,,,
Malawi,Blueberries,,,,,,,,,,
Malawi,"Brazil nuts, with shell",,,,,,,,,,
Malawi,"Broad beans, horse beans, dry",,,,,,,,,,
Malawi,Buckwheat,,,,,,,,,,
Malawi,Cabbages and other brassicas,2400,2500,2500,2600,2500,3000,3000,3300,3500,3600
Malawi,Canary seed,,,,,,,,,,
Malawi,Carobs,,,,,,,,,,
Malawi,Carrots and turnips,,,,,,,,,,
Malawi,"Cashew nuts, with shell",,,,,,,,,,
Malawi,Cashewapple,,,,,,,,,,
Malawi,Cassava,61780,72823,61506,71619,63965,110196,156645,153687,163598,172539
Malawi,Castor oil seed,,,,,,,,,,
Malawi,Cauliflowers and broccoli,,,,,,,,,,
Malawi,"Cereals, nes",,,,,,,,,,
Malawi,Cherries,,,,,,,,,,
Malawi,Chestnuts,,,,,,,,,,
Malawi,Chick peas,62256,48380,113941,100000,85000,89500,89500,89500,88000,98000
Malawi,Chicory roots,,,,,,,,,,
Malawi,"Chillies and peppers, dry",,,800,800,800,3400,3400,3400,3400,3400
Malawi,"Chillies and peppers, green",,,,,,,,,,
Malawi,Cinnamon (canella),,,,,,,,,,
Malawi,"Citrus fruit, nes",330,330,330,330,330,330,330,330,330,330
Malawi,Cloves,,,,,,,,,,
Malawi,Cocoa beans,,,,,,,,,,
Malawi,Coconuts,,,,,,,,,,
Malawi,"Coffee, green",4200,4700,4400,5100,5200,2489,2280,1500,2100,1500
Malawi,"Cow peas, dry",76000,76000,78000,76000,75000,79000,79000,79000,79000,80000
Malawi,Cranberries,,,,,,,,,,
Malawi,Cucumbers and gherkins,,,,,,,,,,
Malawi,Currants,,,,,,,,,,
Malawi,Dates,,,,,,,,,,
Malawi,Eggplants (aubergines),,,,,,,,,,
