Jamaica,Demersal Fish,12521,16342,10303,7555,3862,1093,1355,58,136,39
Jamaica,Eggs,2154,3163,2501,2767,1903,3435,4704,6153,4753,4288
Jamaica,"Fats, Animals, Raw",8700,9457,9208,10308,13504,10074,5616,5182,981,1110
Jamaica,Fish Meal,0,0,0,0,0,2,1,3,0,0
Jamaica,"Fish, Body Oil",8,23,6,20,0,4,2,4,3,2
Jamaica,"Fish, Liver Oil",0,0,0,0,0,1,3,0,0,0
Jamaica,Freshwater Fish,814,242,0,13,20,308,258,285,282,604
Jamaica,Hides and Skins,270,278,138,240,165,300,301,21,21,168
Jamaica,"Marine Fish, Other",3857,2658,8058,1348,2922,26920,27156,28953,32009,31904
Jamaica,Meat Meal,1606,1223,2700,150,0,80,40,40,40,40
Jamaica,"Meat, Other",1393,1701,1709,375,30,202,74,38,1235,40
Jamaica,Milk - Excluding Butter,109424,174825,115858,104013,77970,86565,116973,113605,69609,115631
Jamaica,"Milk, Skimmed",74970,126330,78310,28250,18780,40177,39501,53040,33020,70106
Jamaica,"Milk, Whole",1801,4753,5266,57462,35435,16958,41639,16459,12118,12419
Jamaica,"Molluscs, Other",0,0,0,0,0,274,355,431,504,706
Jamaica,Mutton and Goat Meat,1423,1501,1256,1165,933,4947,4580,4691,5995,7413
Jamaica,"Offals, Edible",4119,4672,4468,5419,7644,4105,3477,5724,4913,7919
Jamaica,Pelagic Fish,22945,23970,12670,18189,17135,25985,24931,27701,25494,29223
Jamaica,Pigmeat,1258,1679,714,707,815,2780,3067,3201,7012,3502
Jamaica,Poultry Meat,26418,20992,21411,24168,27185,29051,37687,31217,20068,35680
Jamaica,Whey,311,1635,973,1284,1054,1851,5919,5027,5027,3324
Jamaica,Wool (Clean Eq.),0,0,0,0,0,24,1,3,3,3
Japan,"Aquatic Animals, Others",72030,71512,59908,65832,75340,56767,60832,56967,56967,56967
Japan,Aquatic Plants,55228,65631,0,0,0,72632,96926,86686,86686,86686
Japan,Bovine Meat,360387,473300,506383,486432,560637,750480,573630,614646,608794,616906
Japan,"Butter, Ghee",23270,10042,7032,20524,2626,13209,6588,5540,4626,14452
Japan,Cephalopods,239232,255719,234240,239034,252251,191164,230353,239370,239370,239370
Japan,Cheese,114350,112025,107893,124051,128298,191922,217043,209780,205264,223102
Japan,Cream,0,0,0,79,86,13,8,11,3,8
Japan,Crustaceans,617646,633120,686931,771864,784713,904098,1131709,1131713,1131713,1131713
Japan,Demersal Fish,401763,319725,364174,423485,445160,398367,416417,385177,385177,385177
Japan,Eggs,24926,27785,29409,41991,29481,41180,42377,75807,48023,39807
Japan,"Fats, Animals, Raw",143440,162973,163608,161932,154397,130265,128970,132369,132692,114468
Japan,Fish Meal,31372,32233,23767,23680,19288,58644,48310,50520,50520,50520
Japan,"Fish, Body Oil",5553,1695,1168,2430,4621,39473,39506,51405,51405,51405
Japan,"Fish, Liver Oil",1830,1688,1875,2761,4188,2308,1781,1818,1818,1818
Japan,Freshwater Fish,205183,224724,256897,244940,272362,351579,399268,353425,353425,353425
Japan,Hides and Skins,324137,299721,327836,276173,253625,85170,79894,60576,60529,58856
Japan,Honey,37643,53815,69435,39303,32224,43785,47033,43162,40072,37887
Japan,"Marine Fish, Other",418544,391551,438441,484291,534866,816754,935189,927340,927340,927340
Japan,Meat Meal,235011,209885,239379,224762,225322,4087,17,0,0,0
Japan,"Meat, Other",43956,43930,40833,37386,33759,10707,12008,11354,9960,9563
Japan,Milk - Excluding Butter,2738495,2222868,2002301,2447130,2306729,1973489,2086096,1991007,1891254,2055690
Japan,"Milk, Skimmed",1671408,1285550,1110429,1335671,1321836,577736,531586,499725,419166,452945
Japan,"Milk, Whole",216784,122824,114141,214152,60002,85858,79571,66438,81574,91523
Japan,"Molluscs, Other",379563,386630,378567,395724,403173,425118,529897,509168,509168,509168
Japan,Mutton and Goat Meat,77679,69641,64059,64704,66806,22430,28512,32204,32846,22626
Japan,"Offals, Edible",115332,113417,108840,120152,129781,107625,39963,45254,44646,50787
Japan,Pelagic Fish,1519947,1234492,1527296,1611301,1910191,2229046,2434046,2252954,2252954,2252954
Japan,Pigmeat,347155,378729,367139,440415,523267,1195406,1388393,1446720,1282804,1353011
Japan,Poultry Meat,281593,295967,314570,382503,436663,812198,690347,905173,879517,858767
Japan,Silk,10259,8512,7111,6933,5137,2852,2393,2021,1860,1338
Japan,Whey,211419,226257,229662,233446,257865,567662,571122,633419,635405,698459
Japan,Wool (Clean Eq.),174789,172996,142694,152890,145711,16290,15898,14865,14535,14378
Jordan,Aquatic Plants,0,0,0,0,0,3,1,10,4,6
Jordan,Bovine Meat,21220,8465,15657,31028,24401,27348,33369,36491,45301,45504
Jordan,"Butter, Ghee",16044,14215,16992,19968,23495,2909,3136,2328,2594,2428
Jordan,Cephalopods,0,0,0,0,0,10,15,14,29,68
Jordan,Cheese,4841,3040,3382,4698,4855,10533,10812,12730,13290,15934
Jordan,Cream,395,528,187,293,243,443,1151,1347,2131,2621
Jordan,Crustaceans,47,73,18,27,98,171,278,377,604,733
Jordan,Demersal Fish,0,0,0,0,0,5058,5186,4841,2552,551
Jordan,Eggs,1,20,17,153,81,28,669,1823,2439,2588
Jordan,"Fats, Animals, Raw",56,645,741,3501,3792,521,812,523,384,245
Jordan,Fish Meal,0,0,0,0,0,0,0,0,0,0
Jordan,"Fish, Body Oil",0,0,0,0,0,0,16,8,0,0
Jordan,"Fish, Liver Oil",0,0,0,0,0,0,0,0,0,0
Jordan,Freshwater Fish,5,5,4,5,5,93,47,92,112,111
Jordan,Hides and Skins,464,165,529,1611,919,184,39,383,201,158
Jordan,Honey,466,522,491,299,258,215,497,602,665,659
Jordan,"Marine Fish, Other",3632,5010,4346,6590,8051,3844,8565,8056,14428,13218
Jordan,Meat Meal,4690,294,3538,1335,2670,854,12456,0,775,3632
Jordan,"Meat, Other",61,306,341,71,8,161,174,151,588,860
Jordan,Milk - Excluding Butter,150595,98994,134017,152198,143302,502236,285681,309307,282430,237374
Jordan,"Milk, Skimmed",26950,139,167,167,33,396602,182132,126399,67702,67960
Jordan,"Milk, Whole",89953,76821,111295,120702,110900,8384,14608,83563,115019,49467
Jordan,"Molluscs, Other",0,0,0,0,0,3,18,22,22,15
Jordan,Mutton and Goat Meat,32932,21458,8882,14387,17670,9421,11848,12652,11847,12322
Jordan,"Offals, Edible",1144,1059,775,279,1175,453,582,490,735,656
Jordan,Pelagic Fish,5024,5067,6047,6534,5585,45374,51583,37523,34265,34420
Jordan,Pigmeat,14,40,16,14,10,85,57,84,69,82
Jordan,Poultry Meat,4196,15853,13306,25133,7647,5382,13587,15121,17577,28747
Jordan,Whey,0,581,0,0,0,2027,6824,8716,14973,18338
Jordan,Wool (Clean Eq.),344,133,519,1136,273,0,0,1,3,7
Kazakhstan,"Aquatic Animals, Others",0,0,0,0,0,11,42,108,108,108
Kazakhstan,Aquatic Plants,0,0,0,0,0,22,27,30,30,30
Kazakhstan,Bovine Meat,0,0,0,0,6975,7462,8512,9536,21495,26725
Kazakhstan,"Butter, Ghee",0,0,0,0,9700,7568,9442,7562,8171,7753
Kazakhstan,Cephalopods,0,0,0,0,0,93,71,162,162,162
Kazakhstan,Cheese,0,0,0,0,0,2500,3529,5887,12335,18232
Kazakhstan,Cream,0,0,0,0,0,434,519,216,282,629
Kazakhstan,Crustaceans,0,0,0,0,0,108,207,419,419,419
Kazakhstan,Demersal Fish,0,0,0,0,0,843,1408,1638,1638,1638
Kazakhstan,Eggs,0,0,0,0,0,4580,7657,7117,11988,19476
Kazakhstan,"Fats, Animals, Raw",0,0,0,0,200,5158,10611,15528,22008,25720
Kazakhstan,Fish Meal,0,0,0,0,0,0,2,5,5,5
Kazakhstan,"Fish, Body Oil",0,0,0,0,0,3,5,4,4,4
Kazakhstan,"Fish, Liver Oil",0,0,0,0,0,7,7,10,10,10
Kazakhstan,Freshwater Fish,0,0,0,0,0,537,596,893,893,893
Kazakhstan,Hides and Skins,0,0,0,0,0,0,10697,1179,817,423
Kazakhstan,Honey,0,0,0,0,0,7,7,19,50,76
Kazakhstan,"Marine Fish, Other",0,0,0,0,0,4082,2434,5345,5345,5345
Kazakhstan,Meat Meal,0,0,0,0,0,0,412,376,238,665
Kazakhstan,"Meat, Other",0,0,0,0,0,37,468,409,490,219
Kazakhstan,Milk - Excluding Butter,0,0,0,0,52680,247707,238193,435678,398668,462879
Kazakhstan,"Milk, Skimmed",0,0,0,0,43261,116247,74478,96281,114716,20290
Kazakhstan,"Milk, Whole",0,0,0,0,4612,94457,120311,268873,152764,267359
Kazakhstan,"Molluscs, Other",0,0,0,0,0,73,117,323,323,323
Kazakhstan,Mutton and Goat Meat,0,0,0,0,0,64,59,171,112,34
Kazakhstan,"Offals, Edible",0,0,0,0,0,408,580,1641,1396,1424
Kazakhstan,Pelagic Fish,0,0,0,0,0,42276,50211,56605,56605,56605
Kazakhstan,Pigmeat,0,0,0,0,3900,14125,14595,24470,33463,40331
Kazakhstan,Poultry Meat,0,0,0,0,2000,57948,81098,110951,153038,148235
Kazakhstan,Silk,0,0,0,0,0,0,0,0,0,0
Kazakhstan,Whey,0,0,0,0,0,3000,4838,5363,6189,12067
Kazakhstan,Wool (Clean Eq.),0,0,0,0,0,0,1,420,383,139
Kenya,Aquatic Plants,0,0,0,0,0,0,7,2,2,2
Kenya,Bovine Meat,30,3,3,1,535,176,160,84,119,45
Kenya,"Butter, Ghee",0,0,0,0,1119,86,45,62,50,41
Kenya,Cephalopods,0,0,0,0,0,0,0,30,30,30
Kenya,Cheese,30,0,1,0,6,88,87,97,102,109
Kenya,Cream,0,0,0,0,138,74,2,0,70,933
Kenya,Crustaceans,1,0,0,0,0,27,34,8,8,8
Kenya,Demersal Fish,0,0,0,1,0,1,0,75,75,75
Kenya,Eggs,3,9,0,25,0,26,567,202,39,200
Kenya,"Fats, Animals, Raw",11341,14695,10870,4369,11007,4238,1344,1473,3888,1149
Kenya,Fish Meal,0,0,0,0,0,8830,8573,411,411,411
Kenya,"Fish, Body Oil",4,0,0,3,0,4,7,5,5,5
Kenya,"Fish, Liver Oil",44,0,51,22,7,5,3,7,7,7
Kenya,Freshwater Fish,0,0,0,0,1,5,13,1063,1063,1063
Kenya,Hides and Skins,888,748,509,299,930,2595,1862,5399,6682,6701
Kenya,Honey,0,3,4,0,7,10,83,81,56,75
Kenya,"Marine Fish, Other",285,779,144,1360,2193,2774,320,2515,2515,2515
Kenya,Meat Meal,413,467,0,0,0,17,144,62,33,1
Kenya,"Meat, Other",4,1,0,0,10,0,16,104,54,26
Kenya,Milk - Excluding Butter,990,7959,2383,5092,50231,4449,15502,6899,15373,17613
Kenya,"Milk, Skimmed",290,7500,1760,2918,11174,1837,2210,3457,6240,14079
Kenya,"Milk, Whole",441,64,531,2020,38428,1987,12686,2771,8275,2227
Kenya,"Molluscs, Other",0,0,0,0,27,13,30,53,53,53
Kenya,Mutton and Goat Meat,36,36,36,42,36,28,29,4,0,2
Kenya,"Offals, Edible",0,0,0,0,0,3,11,6,34,17
Kenya,Pelagic Fish,8350,7260,3324,4916,1654,6509,16170,8257,8257,8257
Kenya,Pigmeat,0,0,1,0,1,9,54,269,467,713
Kenya,Poultry Meat,0,0,0,0,21,12,5,4,3,0
Kenya,Whey,0,0,0,0,0,0,786,529,157,14
Kenya,Wool (Clean Eq.),0,0,0,0,0,0,0,15,0,0
Kiribati,Bovine Meat,435,722,372,488,547,619,594,897,2283,2611
Kiribati,"Butter, Ghee",19,38,11,36,33,10,3,28,2,9
Kiribati,Cephalopods,0,0,0,0,0,0,0,1,0,0
Kiribati,Cheese,4,3,4,3,5,0,1,7,2,7
Kiribati,Cream,0,0,0,0,0,0,0,0,1,5
Kiribati,Crustaceans,0,4,44,20,0,2,0,0,4,157
Kiribati,Demersal Fish,0,0,0,0,0,25,0,9,0,0
Kiribati,Eggs,4,2,4,2,4,2,1,27,152,232
Kiribati,"Fats, Animals, Raw",0,19,30,0,3,3,3,88,101,108
Kiribati,Freshwater Fish,0,0,0,0,0,0,0,0,28,5
Kiribati,Honey,0,0,0,10,0,0,0,0,0,0
Kiribati,"Marine Fish, Other",396,419,421,470,651,44,10,72,45,98
Kiribati,"Meat, Other",18,2,6,43,33,40,30,9,49,30
Kiribati,Milk - Excluding Butter,666,689,846,843,901,454,848,3765,269,329
Kiribati,"Milk, Skimmed",0,0,0,50,50,93,20,3455,64,68
Kiribati,"Milk, Whole",639,669,820,770,815,321,796,80,161,118
Kiribati,Mutton and Goat Meat,0,2,5,6,3,23,61,86,79,88
Kiribati,"Offals, Edible",0,3,0,1,3,30,30,44,44,44
Kiribati,Pelagic Fish,0,0,0,0,0,1006,631,1046,704,1484
Kiribati,Pigmeat,21,26,28,36,24,411,369,226,258,425
Kiribati,Poultry Meat,72,69,77,155,160,1139,1182,1742,1380,1257
Kiribati,Whey,0,0,0,8,4,20,20,216,216,216
Kuwait,"Aquatic Animals, Others",0,0,0,0,0,0,0,0,2,5
Kuwait,Aquatic Plants,0,0,0,0,0,13,69,0,6,1
Kuwait,Bovine Meat,20495,20530,9277,5056,11851,6362,8363,9347,4117,3865
Kuwait,"Butter, Ghee",4785,4859,3024,848,3196,6495,5983,8375,7219,10043
Kuwait,Cephalopods,0,0,0,0,0,78,70,99,109,158
Kuwait,Cheese,11903,12302,7602,5692,10475,8508,9347,10142,18306,21062
Kuwait,Cream,33,318,62,415,337,2508,2102,3023,4991,3527
Kuwait,Crustaceans,8561,11256,4023,5183,6846,1633,1315,1702,2475,4576
Kuwait,Demersal Fish,0,0,0,0,0,2389,2079,4582,3807,2767
Kuwait,Eggs,14771,13907,7425,2961,16951,8708,14551,12919,12966,25401
Kuwait,"Fats, Animals, Raw",10,0,0,0,0,1,1,1,1,1
Kuwait,Fish Meal,0,0,0,0,0,106,166,17,277,31
Kuwait,"Fish, Body Oil",0,0,0,0,10,0,0,0,1,11
Kuwait,Freshwater Fish,3,1,1,0,2,3437,2652,3498,2203,5518
Kuwait,Hides and Skins,65,108,0,0,0,3,3,46,0,0
Kuwait,Honey,804,1031,425,373,872,873,1063,794,687,644
Kuwait,"Marine Fish, Other",8893,7356,2574,1348,3516,5763,4674,4896,11694,8138
Kuwait,Meat Meal,23,159,0,1,0,0,0,0,0,0
Kuwait,"Meat, Other",2114,1800,314,1097,2257,198,198,1119,975,2205
Kuwait,Milk - Excluding Butter,316340,310145,137183,111680,181124,198704,163485,182472,313058,358594
Kuwait,"Milk, Skimmed",193390,181970,63990,52120,67850,60866,22084,49876,69016,108072
Kuwait,"Milk, Whole",33278,36438,19004,16434,36535,67532,77575,61981,104992,87020
Kuwait,"Molluscs, Other",0,0,0,0,13,16,133,1236,643,444
Kuwait,Mutton and Goat Meat,7448,8504,2542,1609,5038,4628,5503,9124,10174,14007
Kuwait,"Offals, Edible",83,173,69,10,27,164,260,490,453,709
Kuwait,Pelagic Fish,0,0,0,0,0,11030,12816,10024,10876,13082
Kuwait,Poultry Meat,36490,38859,14800,17090,38173,78608,115796,161855,111885,143416
Kuwait,Whey,0,0,0,0,0,0,0,0,0,0
Kuwait,Wool (Clean Eq.),4,0,39,1,0,0,1,1,13,13
Kyrgyzstan,Aquatic Plants,0,0,0,0,0,1,0,2,0,0
Kyrgyzstan,Bovine Meat,0,0,0,0,0,326,437,222,853,1729
Kyrgyzstan,"Butter, Ghee",0,0,0,0,0,107,142,464,1405,1614
Kyrgyzstan,Cephalopods,0,0,0,0,0,7,4,7,8,15
Kyrgyzstan,Cheese,0,0,0,0,0,4,120,259,476,668
Kyrgyzstan,Cream,0,0,0,0,0,1,9,43,78,330
Kyrgyzstan,Crustaceans,0,0,0,0,0,13,21,28,37,49
Kyrgyzstan,Demersal Fish,0,0,0,0,0,273,394,327,324,364
Kyrgyzstan,Eggs,0,0,0,0,0,822,289,54,193,861
Kyrgyzstan,"Fats, Animals, Raw",0,0,0,0,0,373,894,2450,6369,6803
Kyrgyzstan,Fish Meal,0,0,0,0,0,0,0,0,0,1
Kyrgyzstan,"Fish, Liver Oil",0,0,0,0,0,0,0,0,0,54
Kyrgyzstan,Freshwater Fish,0,0,0,0,0,108,77,107,192,323
Kyrgyzstan,Hides and Skins,0,0,0,0,0,8662,10938,11773,6706,9056
Kyrgyzstan,"Marine Fish, Other",0,0,0,0,0,144,244,198,397,926
Kyrgyzstan,Meat Meal,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,"Meat, Other",0,0,0,0,0,11,4,4,0,0
Kyrgyzstan,Milk - Excluding Butter,0,0,0,0,0,2395,5045,6277,7994,15929
Kyrgyzstan,"Milk, Skimmed",0,0,0,0,0,668,127,0,0,169
Kyrgyzstan,"Milk, Whole",0,0,0,0,0,1188,3390,3619,3314,8567
Kyrgyzstan,"Molluscs, Other",0,0,0,0,0,0,7,23,43,77
Kyrgyzstan,Mutton and Goat Meat,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,"Offals, Edible",0,0,0,0,0,8,56,7,19,435
Kyrgyzstan,Pelagic Fish,0,0,0,0,0,11713,11559,12215,14843,17919
Kyrgyzstan,Pigmeat,0,0,0,0,0,104,82,1304,9252,9160
Kyrgyzstan,Poultry Meat,0,0,0,0,0,5454,8017,11818,11634,23077
Kyrgyzstan,Silk,0,0,0,0,0,0,101,0,0,0
Kyrgyzstan,Whey,0,0,0,0,0,0,0,0,770,210
Kyrgyzstan,Wool (Clean Eq.),0,0,0,0,0,260,984,657,466,802
Lao Peoples Democratic Republic,Aquatic Plants,0,0,0,0,0,0,0,3,3,3
Lao Peoples Democratic Republic,Bovine Meat,860,860,1059,0,132,0,0,0,2,1
Lao Peoples Democratic Republic,"Butter, Ghee",0,0,0,0,0,0,59,60,60,60
Lao Peoples Democratic Republic,Cephalopods,0,0,0,0,0,61,235,105,105,105
Lao Peoples Democratic Republic,Cheese,0,0,0,0,0,30,18,1,7,1
Lao Peoples Democratic Republic,Crustaceans,0,0,0,0,0,908,34,941,941,941
Lao Peoples Democratic Republic,Demersal Fish,0,0,0,0,0,6,36,497,497,497
Lao Peoples Democratic Republic,Eggs,0,0,0,0,0,0,0,1,1,1
Lao Peoples Democratic Republic,"Fats, Animals, Raw",0,0,0,0,0,1,0,0,0,0
Lao Peoples Democratic Republic,Fish Meal,0,0,0,0,0,0,0,0,0,0
Lao Peoples Democratic Republic,Freshwater Fish,0,0,0,0,0,17,5,21,21,21
Lao Peoples Democratic Republic,"Marine Fish, Other",0,0,0,0,0,1582,1572,1606,1606,1606
Lao Peoples Democratic Republic,"Meat, Other",0,0,0,0,0,0,0,0,0,0
Lao Peoples Democratic Republic,Milk - Excluding Butter,220,2514,1486,4616,8746,24138,12856,24685,14747,17573
Lao Peoples Democratic Republic,"Milk, Skimmed",0,0,0,0,0,20,260,1610,1920,1130
Lao Peoples Democratic Republic,"Milk, Whole",220,2514,1486,4571,8571,20719,8885,18577,8319,12788
Lao Peoples Democratic Republic,"Molluscs, Other",0,0,0,0,0,0,1567,350,350,350
Lao Peoples Democratic Republic,"Offals, Edible",0,0,0,0,0,0,0,0,0,0
Lao Peoples Democratic Republic,Pelagic Fish,0,0,0,0,0,3268,6383,4815,4815,4815
Lao Peoples Democratic Republic,Pigmeat,0,0,0,0,0,0,6,8,0,0
Lao Peoples Democratic Republic,Poultry Meat,0,0,0,0,0,42,1,7,7,7
Lao Peoples Democratic Republic,Whey,6351,11081,16892,4054,1622,0,6216,6757,122,297
Latvia,"Aquatic Animals, Others",0,0,0,0,0,0,19,44,44,44
Latvia,Aquatic Plants,0,0,0,0,0,14,45,42,42,42
Latvia,Bovine Meat,0,0,0,0,307,3501,3953,3602,2715,3646
Latvia,"Butter, Ghee",0,0,0,0,280,1081,1284,432,655,572
Latvia,Cephalopods,0,0,0,0,0,96,139,282,282,282
Latvia,Cheese,0,0,0,0,200,4372,4579,5700,5965,9084
Latvia,Cream,0,0,0,0,0,1415,308,295,479,532
Latvia,Crustaceans,0,0,0,0,0,946,1753,1610,1610,1610
Latvia,Demersal Fish,0,0,0,0,0,8764,6341,10461,10461,10461
Latvia,Eggs,0,0,0,0,60,673,676,1548,3391,4188
Latvia,"Fats, Animals, Raw",0,0,0,0,1652,7697,7462,6401,5728,5407
Latvia,Fish Meal,0,0,0,0,0,3029,783,1947,1947,1947
Latvia,"Fish, Body Oil",0,0,0,0,0,1,10,7,7,7
Latvia,"Fish, Liver Oil",0,0,0,0,0,2,7,61,61,61
Latvia,Freshwater Fish,0,0,0,0,0,2806,3480,4849,4849,4849
Latvia,Hides and Skins,0,0,0,0,0,4119,640,379,552,309
Latvia,Honey,0,0,0,0,0,149,291,343,99,58
Latvia,"Marine Fish, Other",0,0,0,0,7293,109,1049,1118,1118,1118
Latvia,Meat Meal,0,0,0,0,0,154,123,147,483,1183
Latvia,"Meat, Other",0,0,0,0,30,198,55,77,286,105
Latvia,Milk - Excluding Butter,0,0,0,0,2031,121315,105279,87585,135875,140257
Latvia,"Milk, Skimmed",0,0,0,0,501,69292,48780,19375,23289,20099
Latvia,"Milk, Whole",0,0,0,0,264,7654,9577,20199,61783,45286
Latvia,"Molluscs, Other",0,0,0,0,0,224,269,476,476,476
Latvia,Mutton and Goat Meat,0,0,0,0,0,64,41,41,67,88
Latvia,"Offals, Edible",0,0,0,0,0,2091,3430,4683,10241,8725
Latvia,Pelagic Fish,0,0,0,0,0,34083,35654,47322,47322,47322
Latvia,Pigmeat,0,0,0,0,0,24603,24972,33400,38012,40190
Latvia,Poultry Meat,0,0,0,0,620,26269,29268,28680,31239,31082
Latvia,Whey,0,0,0,0,0,4203,6541,6824,7796,9851
Latvia,Wool (Clean Eq.),0,0,0,0,230,909,865,943,1472,1539
Lebanon,Aquatic Plants,0,0,0,0,0,5,3,7,3,4
Lebanon,Bovine Meat,15941,13722,13206,27465,22235,27461,27580,30135,37096,38716
Lebanon,"Butter, Ghee",4700,4600,3900,2370,4800,7613,7682,7053,6297,7254
Lebanon,Cephalopods,0,0,0,0,0,199,220,235,215,159
Lebanon,Cheese,9000,29626,14000,13647,15800,27112,29351,26576,26355,26428
Lebanon,Cream,0,0,0,0,0,1782,2010,2023,2456,2461
Lebanon,Crustaceans,0,0,0,200,207,2020,2457,2762,3019,3741
Lebanon,Demersal Fish,0,0,0,0,0,421,659,968,593,580
Lebanon,Eggs,500,1800,2500,2000,1000,25,86,66,244,206
Lebanon,"Fats, Animals, Raw",23625,23875,19500,18010,24250,2584,4344,1154,1233,1359
Lebanon,Fish Meal,0,0,0,0,0,1,282,172,7,0
Lebanon,"Fish, Body Oil",0,0,0,0,0,0,0,16,1,0
Lebanon,Freshwater Fish,0,0,0,22,8,3038,3296,2197,2311,2265
Lebanon,Hides and Skins,0,0,0,0,0,1822,2480,2390,1205,510
Lebanon,Honey,100,130,240,240,180,91,114,98,100,159
Lebanon,"Marine Fish, Other",0,0,0,2852,1372,9736,12497,12447,14748,14867
Lebanon,Meat Meal,7000,6500,5400,11300,11000,0,0,0,0,86
Lebanon,"Meat, Other",0,0,0,0,0,137,61,145,19,190
Lebanon,Milk - Excluding Butter,139863,274404,169505,177364,183314,309391,341433,316928,303522,295265
Lebanon,"Milk, Skimmed",30000,22000,30000,28770,30000,24255,24610,29741,30358,21564
Lebanon,"Milk, Whole",55341,76960,55571,66808,58796,124379,142859,129284,116518,117090
Lebanon,"Molluscs, Other",0,0,0,7,27,616,751,588,874,784
Lebanon,Mutton and Goat Meat,400,350,100,500,200,432,639,937,402,653
Lebanon,"Offals, Edible",300,300,100,270,530,249,478,647,625,980
Lebanon,Pelagic Fish,0,0,0,4958,4646,22543,27311,22377,17563,20921
Lebanon,Pigmeat,3490,3014,2856,4150,4467,8585,8704,9192,8409,9046
Lebanon,Poultry Meat,4400,3700,5500,4753,7000,3576,3092,2624,2047,3608
Lebanon,Silk,0,0,0,0,0,0,0,1,0,0
Lebanon,Whey,0,0,0,0,1959,3000,6838,8797,5865,8946
Lebanon,Wool (Clean Eq.),1500,1000,400,405,0,0,23,32,2,0
Lesotho,Bovine Meat,0,0,0,0,0,0,0,0,0,0
Lesotho,"Butter, Ghee",0,0,0,0,0,0,0,0,0,0
Lesotho,Cheese,250,250,250,250,250,320,340,360,380,400
Lesotho,Eggs,250,250,123,163,98,140,150,160,170,180
Lesotho,"Fats, Animals, Raw",0,0,0,0,0,0,0,0,0,0
Lesotho,Honey,0,0,0,0,0,0,0,0,0,0
Lesotho,"Marine Fish, Other",0,0,0,0,0,0,0,0,0,0
Lesotho,"Meat, Other",1529,1529,1529,1529,1529,2235,2353,2471,2588,2706
Lesotho,Milk - Excluding Butter,19351,5967,5967,5967,5967,6733,6917,3900,11333,7517
Lesotho,"Milk, Skimmed",13000,0,0,0,0,0,0,0,0,0
Lesotho,"Milk, Whole",4000,4300,4300,4300,4300,4600,4650,1500,8800,4850
Lesotho,Mutton and Goat Meat,0,0,0,0,0,0,0,0,0,0
Lesotho,Pigmeat,0,0,0,0,0,0,0,0,0,0
Lesotho,Poultry Meat,4000,4000,4000,4000,4000,5000,5200,5250,5300,5400
Lesotho,Wool (Clean Eq.),0,0,0,0,0,0,0,0,0,0
Liberia,Bovine Meat,1365,1197,865,932,2672,369,528,494,170,158
Liberia,"Butter, Ghee",120,130,20,4,75,17,49,47,44,37
Liberia,Cephalopods,0,0,0,0,0,0,0,0,107,0
Liberia,Cheese,100,120,60,10,25,52,104,75,66,104
Liberia,Crustaceans,0,0,0,0,0,4,17,23,13,21
Liberia,Demersal Fish,0,0,0,0,0,99,362,246,712,287
Liberia,Eggs,5,13,11,210,1145,917,1700,5290,5115,1862
Liberia,"Fats, Animals, Raw",0,0,0,0,0,47,1,10,10,183
Liberia,"Fish, Body Oil",0,0,0,0,0,0,0,0,0,0
Liberia,"Fish, Liver Oil",0,0,0,0,0,0,0,0,0,1
Liberia,Freshwater Fish,0,0,0,0,0,57,28,28,42,5
Liberia,Honey,3,2,3,0,0,0,0,0,0,21
Liberia,"Marine Fish, Other",11556,11367,8000,3031,3929,580,138,127,266,280
Liberia,"Meat, Other",4676,3333,889,889,1501,835,442,567,1549,2077
Liberia,Milk - Excluding Butter,12111,9766,3368,8618,3235,5348,11911,12359,11969,13149
Liberia,"Milk, Skimmed",5000,4000,0,6000,650,180,1600,100,450,640
Liberia,"Milk, Whole",6181,4755,2968,2235,2384,4811,9533,11753,11056,11782
Liberia,"Molluscs, Other",0,0,0,0,0,0,0,0,0,7
Liberia,Mutton and Goat Meat,20,30,20,40,10,13,42,44,70,31
Liberia,"Offals, Edible",70,50,20,130,220,3,34,57,13,29
Liberia,Pelagic Fish,5180,5015,5227,5198,0,2794,1718,2343,2583,1545
Liberia,Pigmeat,911,1111,911,372,711,1494,4404,3984,2173,2348
Liberia,Poultry Meat,2200,2200,500,1000,1580,1759,7041,5812,3752,6219
Liberia,Whey,0,0,0,0,0,0,0,0,0,0
Libyan Arab Jamahiriya,"Aquatic Animals, Others",0,0,0,0,0,0,0,6,6,6
Libyan Arab Jamahiriya,Aquatic Plants,0,0,0,0,0,0,0,0,0,0
Libyan Arab Jamahiriya,Bovine Meat,6628,4420,3376,1815,2416,3638,15993,20467,26568,24486
Libyan Arab Jamahiriya,"Butter, Ghee",4209,6618,9401,7514,6100,391,673,729,1521,1841
Libyan Arab Jamahiriya,Cephalopods,0,0,0,0,0,38,83,120,120,120
Libyan Arab Jamahiriya,Cheese,17027,14244,12324,8307,5000,4248,13702,14546,10030,21012
Libyan Arab Jamahiriya,Cream,0,0,0,0,0,544,2148,2912,585,5322
Libyan Arab Jamahiriya,Crustaceans,827,112,42,90,100,47,150,23,23,23
Libyan Arab Jamahiriya,Demersal Fish,0,0,0,0,0,0,0,2042,2042,2042
Libyan Arab Jamahiriya,Eggs,1100,1135,3148,2496,2000,6921,8439,4409,5610,5518
