industry,energy-use,biomass,1990,NMVOC,0.026313605,0.001576746,0.028879458,0.002721317,0.045667053,0.042034501,0.002701821,0.014206555,0.033849218,0.1257161,0.025077248,0.06989972,0.37505041,0.059587741
industry,energy-use,gas,1990,NMVOC,0.020940295,0.013902541,0.012284883,0.00122372,0.025674922,0.025623062,0.027990039,0.00086478,0.000834518,0.013235015,0.001988829,0.010550952,0.013789509,0.005478308
industry,energy-use,coal,1990,NMVOC,0.013387175,0.008887924,0.007853752,0.000782327,0.016414032,0.016380878,0.017894091,0.000552856,0.000533509,0.008461173,0.001271463,0.006745246,0.008815662,0.003502294
industry,energy-use,refined liquids,1990,NMVOC,0.057059127,0.037882315,0.033474443,0.003334452,0.069960267,0.069818959,0.07626861,0.002356394,0.002273936,0.03606341,0.005419258,0.028749744,0.03757432,0.01492756
transportation,air,refined liquids,1990,NMVOC,0.028147882,0.029175221,0.026241095,0.025698532,0.030146732,0.024544251,0.037209198,0.020733664,0.021846965,0.024480222,0.013208106,0.033598189,0.0423087,0.037084364
transportation,rail,coal,1990,NMVOC,-1,-1,0.14016109,-1,-1,4.182488744,0.058132809,-1,0.035432237,0.176627975,-1,0.048230206,-1,-1
transportation,rail,refined liquids,1990,NMVOC,0.064956134,0.027776851,0.14016109,0.006381919,0.074183171,4.182488744,0.058132809,-1,0.035432237,0.176627975,0.026824819,0.048230206,0.03835579,0.06560574
transportation,road,gas,1990,NMVOC,0.147196101,0.217598411,0.125970745,-1,0.151006803,0.064652099,0.655521711,0.302378505,-1,0.284531128,0.457785165,0.324874536,-1,0.659194723
transportation,road,refined liquids,1990,NMVOC,0.05064865,0.050631779,0.05057391,0.050325584,0.051073132,0.050109836,0.050001643,0.050048338,0.050015198,0.050066244,0.050014639,0.050753049,0.050166139,0.050006549
transportation,domestic ship,coal,1990,NMVOC,-1,-1,-1,-1,0.074183171,-1,0.058132809,-1,-1,-1,-1,-1,-1,-1
transportation,domestic ship,refined liquids,1990,NMVOC,0.064956134,0.027776851,0.14016109,0.006381919,0.074183171,4.182488744,0.058132809,-1,0.035432237,0.176627975,0.026824819,0.048230206,0.03835579,0.06560574
transportation,international ship,refined liquids,1990,NMVOC,0.226597763,0.234543282,0.220597004,0.202051588,0.242457432,0.19441803,0.1910035,0.197794372,0.193045248,0.199680202,0.193984353,0.251260613,0.217180438,0.192753708
urban processes,urban processes,landfills,1990,NMVOC,174.9813398,4.882809264,44.60320863,0.1713514,1.66509116,77.43029635,101.3586535,15.32149385,31.71212257,51.96500027,36.43576117,6.813411102,12.62212025,35.90702785
industry,industrial processes,solvents,1990,NMVOC,2061.074278,155.1537076,1587.476806,549.6493597,74.54367587,1840.114265,1219.490257,92.87273538,274.0489206,498.2882186,302.3574958,367.8125918,48.91485775,175.8318263
industry,industrial processes,other industrial processes,1990,NMVOC,593.3476163,53.08905606,386.7544991,14.52216968,11.93667405,163.8701507,147.974495,0.281316299,0.836387082,73.02426006,1.830206237,435.9685513,6.929926646,6.634930877
