PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,NGHTBTU8 ,NGCLBTU8 ,NGWTBTU8 ,NGCKBTU8 ,NGMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
3396,3,5,162000,7,2,2,1,1,2,2,1,2,228.2,22,2,0,0,174033,0,0
3397,2,3,40000,5,2,15,1,1,2,2,2,2,199.06,15,2,4773507,0,1136577,2179348,0
3398,3,5,5000,2,3,2,1,2,2,2,2,2,1446.07,25,1,                  ,                  ,                  ,                  ,                  
3399,4,9,2350,2,3,2,1,1,2,2,2,2,444.58,40,1,108078,0,14302,0,0
3400,3,7,3900,2,5,13,1,1,2,2,2,2,3506.67,32,1,192282,0,0,0,0
3402,1,2,1100,2,2,26,1,1,2,2,2,2,2739.65,5,2,246446,0,5840,0,0
3403,2,4,23250,4,2,25,1,1,2,2,2,2,404.15,48,2,280004,0,12800,0,0
3404,3,7,12750,4,5,12,1,1,2,2,2,2,2546.83,32,1,631281,0,0,0,0
3405,2,3,1950,2,4,26,1,1,2,2,2,2,2724.37,13,2,192591,0,0,0,0
3406,4,9,34000,5,3,14,1,2,2,2,2,2,360.63,43,2,                  ,                  ,                  ,                  ,                  
3407,4,9,82000,6,2,2,1,1,2,2,2,2,242.54,42,2,0,0,0,0,192385
3409,2,3,21500,4,7,23,1,1,2, ,2,2,404.15,16,1,1485960,0,0,253337,0
3410,4,8,180000,7,7,25,1,1,2,2,2,2,96.17,38,1,3328821,0,269941,604728,0
3412,3,5,72000,6,6,23,1,2,2, ,2,2,86.64,27,2,                  ,                  ,                  ,                  ,                  
3413,1,2,800000,9,6,5,1,1,1,2,2,2,82.18,8,2,18821008,0,0,0,0
3416,3,5,40000,5,6,18,1,2,2,2,2,2,364.2,28,2,                  ,                  ,                  ,                  ,                  
3417,3,5,17500,4,6,14,1,1,2,2,2,2,419.28,25,1,91244,0,0,0,0
3418,3,5,2200,2,7,2,1,2,2,2,2,2,807.37,26,1,                  ,                  ,                  ,                  ,                  
3419,4,9,8000,3,2,6,1,2,1,2,2,2,2739.65,43,1,                  ,                  ,                  ,                  ,                  
3420,1,2,800000,9,5,16,1,1,1,2,1,2,11.26,4,2,0,0,0,2132211,0
3423,3,7,6000,3,5,25,1,1,2,2,2,2,734.43,32,2,130966,0,9972,0,0
3424,3,5,1800,2,4,26,1,1,2,2,2,2,2314.83,25,2,70314,0,0,0,0
3425,3,7,5000,2,3,12,1,1,2,2,2,2,734.43,32,1,383635,0,0,0,0
3426,2,3,7200,3,1,12,1,2,2,1,2,2,2447.55,14,1,                  ,                  ,                  ,                  ,                  
3427,3,7,19000,4,7,13,1,1,2,2,2,2,419.28,33,2,816861,0,0,0,0
3428,3,5,1200,2,4,25,1,2,2,2,2,2,2314.83,56,1,                  ,                  ,                  ,                  ,                  
3429,2,3,22000,4,2,6,1,1,2,2,2,2,864.37,64,2,0,0,460592,1990817,0
3430,3,5,43000,5,8,23,1,1,1, ,2,2,346.9,22,1,146413,0,19372,0,0
3431,2,3,250000,8,4,14,1,1,2,2,2,2,119.39,60,2,3565897,0,403974,108652,1968807
3432,2,3,230000,8,4,18,1,1,2,2,2,2,119.39,64,1,2802767,0,10272589,1199888,3454451
3433,3,5,11500,4,7,13,1,2,2,2,2,2,734.43,25,2,                  ,                  ,                  ,                  ,                  
3435,3,7,9200,3,6,12,1,1,2,2,2,2,807.37,36,2,0,0,34775,171940,0
3436,2,3,34000,5,5,17,1,1,2,2,2,2,214.9,64,2,1601466,0,3455666,55830,272673
3437,3,5,17750,4,6,7,1,2,1,1,2,2,461.3,21,1,                  ,                  ,                  ,                  ,                  
3438,3,6,59000,6,7,23,1,2,2, ,2,2,206.11,29,2,                  ,                  ,                  ,                  ,                  
3439,2,3,1900,2,7,8,1,1,2,2,2,2,2724.37,14,2,36983,0,442,0,0
3440,1,2,8300,3,1,1,1,2,2,2,2,2,721.69,4,1,                  ,                  ,                  ,                  ,                  
3442,3,7,8000,3,5,5,1,2,2,2,2,2,1164.83,34,1,                  ,                  ,                  ,                  ,                  
3443,3,7,74000,6,8,5,1,2,2,2,2,2,155.65,34,1,                  ,                  ,                  ,                  ,                  
3448,2,3,3500,2,7,26,1,1,2,2,2,2,640.33,13,1,251049,0,0,0,0
3449,2,4,18000,4,4,5,1,2,2,2,2,2,2447.55,18,1,                  ,                  ,                  ,                  ,                  
3450,2,3,114000,7,2,14,1,1,2,2,2,2,124.19,64,1,4346383,0,489601,137251,0
3451,1,2,900000,9,6,16,1,1,1,2,1,2,11.26,114,1,2734771,0,0,152854,0
3452,3,5,410000,8,6,16,1,1,2,2,2,2,10.35,27,2,9948201,0,37180627,1532434,14968758
3453,4,8,2800,2,2,26,1,1,2,2,2,2,1711.45,38,2,0,0,3168,0,663477
3454,2,3,9400,3,7,2,1,1,2,2,2,2,352.05,13,1,332961,0,4073,0,0
3455,4,8,4700,2,8,5,1,2,2,1,2,2,2463.5,37,1,                  ,                  ,                  ,                  ,                  
3456,4,8,5000,2,5,25,1,1,2,2,2,2,869.22,38,2,732010,0,0,0,0
3457,4,9,15750,4,4,2,1,2,2,2,1,2,3500.24,43,1,                  ,                  ,                  ,                  ,                  
3458,2,3,1650,2,2,2,1,1,2,2,2,2,2724.37,15,2,95063,0,98,0,0
3459,3,7,8300,3,3,23,1,2,2, ,2,2,2314.83,33,1,                  ,                  ,                  ,                  ,                  
3460,3,7,57000,6,6,23,1,1,2, ,2,2,343.4,33,1,605300,0,0,0,0
3461,1,2,12000,4,5,5,1,2,1,2,2,2,1433.2,6,1,                  ,                  ,                  ,                  ,                  
3463,1,2,35000,5,6,5,1,1,2,2,2,2,880.97,10,1,1955836,0,30386,0,0
3464,1,2,18000,4,7,5,1,1,2,2,2,2,406.42,10,1,547490,0,6569,0,0
3467,1,2,180000,7,5,5,1,1,2,2,2,2,82.18,10,2,8171397,0,0,0,0
3468,2,3,1500,2,5,2,1,1,2,2,2,2,2141.61,13,1,141810,0,3561,0,0
3469,1,2,10000,3,2,2,1,1,2,2,2,2,2739.65,6,2,156820,0,17935,0,0
3470,3,6,40000,5,7,12,1,1,2,2,2,2,382.92,29,2,1891230,0,29523,0,0
3471,4,8,50000,5,4,18,1,1,2,2,2,2,352.58,39,1,1314808,0,1752623,0,0
3472,4,9,3700,2,7,2,1,2,2,2,2,2,2226.17,43,2,                  ,                  ,                  ,                  ,                  
3473,1,2,10001,4,6,2,1,1,1,2,2,2,869.22,7,1,833048,0,0,0,0
3474,1,2,2500,2,8,5,1,2,2,2,2,2,1433.2,6,1,                  ,                  ,                  ,                  ,                  
3475,3,5,15000,4,6,18,1,2,2,1,2,2,807.37,28,2,                  ,                  ,                  ,                  ,                  
3476,3,5,6200,3,3,25,1,2,2,1,2,2,2546.83,21,1,                  ,                  ,                  ,                  ,                  
3477,3,7,3500,2,7,14,1,1,2,2,2,2,2314.83,32,2,43975,0,44186,2773,0
3479,1,2,35000,5,4,2,1,1,2,2,1,2,116.65,8,1,0,0,0,0,15877
3480,1,1,1700,2,5,6,1,2,1,1,2,2,2463.5,1,1,                  ,                  ,                  ,                  ,                  
3481,3,5,156000,7,5,14,1,2,1,2,2,2,232.94,22,1,                  ,                  ,                  ,                  ,                  
3482,3,7,3000,2,4,14,1,2,2,1,2,2,1769.43,32,1,                  ,                  ,                  ,                  ,                  
3483,3,7,13000,4,7,25,1,2,2,2,2,2,807.37,36,2,                  ,                  ,                  ,                  ,                  
3484,2,4,93000,6,7,2,1,2,1,2,2,2,116.76,19,1,                  ,                  ,                  ,                  ,                  
3485,1,2,1300,2,2,6,1,1,2,2,2,2,2739.65,6,2,328274,0,38040,0,0
3486,2,4,2100,2,4,12,1,2,2,1,2,2,2447.55,19,1,                  ,                  ,                  ,                  ,                  
3487,3,5,415000,8,5,16,1,1,1,2,2,2,11.63,22,2,42326292,0,0,1405120,0
3488,2,3,54000,6,7,2,1,1,1,2,2,2,72.3,64,2,1464329,0,0,0,0
3489,3,5,118000,7,6,14,1,1,1,2,2,2,134.43,22,2,1804735,0,405865,321330,0
3490,4,9,4050,2,4,15,1,1,2,2,2,2,2996.93,41,1,10073,0,28391,41645,0
3491,3,7,168000,7,6,2,1,2,1,2,2,2,76.17,36,2,                  ,                  ,                  ,                  ,                  
3493,3,6,26000,5,7,17,1,1,2,2,2,2,205.39,29,1,577201,0,1642301,45089,0
3494,4,9,1450,2,8,14,1,2,2,1,2,2,1701.66,40,2,                  ,                  ,                  ,                  ,                  
3495,4,9,5000,2,7,26,1,1,2,2,2,2,2739.65,43,1,42225,0,46,0,0
3497,1,1,2400,2,1,13,1,2,2,2,2,2,2739.65,1,1,                  ,                  ,                  ,                  ,                  
3498,3,6,35000,5,8,23,1,1,2, ,2,2,346.9,31,2,422710,0,0,0,0
3499,2,3,7000,3,5,8,1,1,2,2,2,2,2724.37,12,1,532591,0,20231,0,0
3500,4,9,2000,2,7,2,1,1,2,2,2,2,4098.45,41,2,27814,0,3322,0,0
3501,1,2,22000,4,7,5,1,1,2,2,2,2,869.22,8,1,206509,0,0,0,0
3502,2,3,1800,2,4,26,1,1,2,2,2,2,2447.55,14,1,70417,0,0,0,0
3503,2,4,1750,2,1,2,1,2,2,1,2,2,2447.55,19,1,                  ,                  ,                  ,                  ,                  
3504,4,9,17500,4,3,14,1,1,2,2,2,2,456.4,62,2,71341,0,62264,0,84967
3505,4,9,18000,4,7,23,1,2,2, ,2,2,2739.65,43,2,                  ,                  ,                  ,                  ,                  
3506,4,9,1800,2,2,6,1,1,2,2,2,2,2996.93,62,2,0,0,8867,0,0
3507,2,4,138000,7,3,5,1,1,2,2,2,2,140.77,18,1,1900176,0,49754,0,0
3508,3,5,5500,3,6,26,1,2,2,2,2,2,3187.23,25,1,                  ,                  ,                  ,                  ,                  
3509,3,6,2300,2,3,1,1,1,2,2,2,2,2314.83,31,2,60687,0,39,0,0
3510,2,4,16000,4,1,12,1,1,2,2,2,2,2459.66,18,2,232704,0,1333,0,0
3513,4,9,250000,8,6,24,1,1,1, ,2,2,50.86,41,2,1432918,0,1053339,0,0
3514,3,7,72000,6,3,25,1,2,2,2,2,2,190.78,35,2,                  ,                  ,                  ,                  ,                  
3515,1,2,1200,2,4,2,1,2,2,1,2,2,215.36,4,1,                  ,                  ,                  ,                  ,                  
3516,4,9,12750,4,5,13,1,1,2,2,2,2,869.22,43,2,0,0,0,581896,0
3517,2,4,24000,4,7,2,1,2,2,1,2,2,864.37,19,1,                  ,                  ,                  ,                  ,                  
3518,4,9,25001,5,6,14,1,1,2,2,2,2,360.63,62,1,39588,0,61553,0,0
3520,1,1,7000,3,6,25,1,2,1,1,2,2,2739.65,3,2,                  ,                  ,                  ,                  ,                  
3521,2,3,13000,4,7,25,1,1,2,2,2,2,864.37,11,1,557089,0,28726,0,0
3522,3,5,5000,2,7,25,1,1,2,2,2,2,808.04,21,1,225583,0,0,0,0
3523,4,8,1800,2,8,14,1,1,2,2,2,2,1883.06,39,1,15671,0,0,0,0
3525,3,5,44500,5,7,23,1,2,2, ,2,2,816.28,24,2,                  ,                  ,                  ,                  ,                  
3526,3,7,28500,5,6,2,1,2,2,2,2,2,190.78,49,1,                  ,                  ,                  ,                  ,                  
3527,2,3,1200,2,1,25,1,1,2,2,2,2,2724.37,12,1,161352,0,0,0,0
3528,1,2,4000,2,2,2,1,1,2,2,2,2,2739.65,5,1,57516,0,1457,0,0
3529,2,3,230000,8,5,1,1,1,2,2,2,2,389.93,16,1,4439435,0,3557,0,0
3530,4,8,28500,5,4,14,1,2,2,2,2,2,318.61,37,2,                  ,                  ,                  ,                  ,                  
3531,2,4,56000,6,3,14,1,2,2,1,2,2,402.35,19,1,                  ,                  ,                  ,                  ,                  
3532,3,5,96000,6,7,23,1,1,2, ,2,2,77.4,21,2,1065158,0,0,0,3057811
3533,2,3,12000,4,4,8,1,1,2,2,2,2,404.15,11,1,493334,0,0,0,0
3534,2,4,190000,7,6,18,1,1,1,2,2,2,116.76,20,1,2967650,0,3705936,715179,0
3535,3,7,1500,2,3,25,1,1,2,2,2,2,2546.83,32,1,116557,0,7988,0,0
3536,3,7,8500,3,5,2,1,1,2,2,2,2,2544.74,36,2,25933,0,976,0,0
3537,3,5,130000,7,6,25,1,1,2,1,2,2,77.87,24,2,600661,0,0,0,0
3538,1,2,52000,6,8,91,1,1,2,2,2,2,80.53,10,2,7584817,0,59532,0,0
3539,3,7,77000,6,8,18,1,1,2,2,2,2,364.2,49,1,0,0,304764,0,0
3540,3,5,8200,3,3,1,2,2,2,2,2,2,419.28,23,2,                  ,                  ,                  ,                  ,                  
3541,3,6,75000,6,7,12,1,1,2,2,2,2,343.4,30,1,968276,0,80766,0,0
3542,1,2,82000,6,8,23,1,1,2, ,2,2,128.33,4,2,2727201,0,0,0,0
3543,3,6,325000,8,3,2,1,2,2,2,1,2,16.84,30,1,                  ,                  ,                  ,                  ,                  
3544,3,5,42000,5,8,5,1,2,2,2,2,2,818.97,24,2,                  ,                  ,                  ,                  ,                  
3545,4,8,3250,2,5,14,1,1,2,2,2,2,463.19,37,1,120463,0,7381,0,0
3547,4,8,19750,4,3,14,1,2,2,2,2,2,318.61,37,2,                  ,                  ,                  ,                  ,                  
3549,2,3,4000,2,1,26,1,1,2,2,2,2,776.54,14,1,50266,0,357,0,0
3550,2,4,2400,2,6,26,1,2,2,1,2,2,2447.55,19,1,                  ,                  ,                  ,                  ,                  
3551,3,5,16500,4,3,14,1,1,2,2,2,2,460.92,26,2,92606,821338,112004,0,0
3552,1,2,13000,4,3,5,2,2,2,2,2,2,802.59,4,2,                  ,                  ,                  ,                  ,                  
3553,2,4,4000,2,7,25,1,1,2,2,2,2,2447.55,19,2,162692,0,0,0,0
3554,4,8,600000,9,5,2,1,2,1,1,1,2,46.81,38,2,                  ,                  ,                  ,                  ,                  
3555,1,2,15500,4,1,12,1,1,2,2,2,2,221.72,8,1,1648629,491520,0,0,0
3556,4,8,97000,6,6,2,1,1,1,2,2,2,87.5,65,2,0,0,247337,0,0
3557,3,7,7000,3,6,2,1,2,2,2,2,2,2544.74,49,1,                  ,                  ,                  ,                  ,                  
3558,3,5,1150,2,7,15,1,1,2,2,2,2,1446.07,24,1,0,0,0,637055,0
3559,1,2,20000,4,5,5,1,1,2,2,2,2,206.74,10,1,1435661,0,340340,0,0
3560,3,5,78000,6,4,14,1,1,2,2,2,2,368.48,28,2,0,0,3162,0,53852
3561,1,2,9800,3,5,23,1,1,2, ,2,2,2739.65,6,1,0,0,119699,0,0
3563,2,4,120000,7,7,18,1,1,2,2,2,2,317.92,17,1,592174,0,312322,0,0
3564,2,4,3000,2,4,2,1,1,2,2,2,2,2447.55,17,1,110214,0,0,0,0
3565,3,5,66000,6,5,2,1,2,1,2,2,2,130.75,23,1,                  ,                  ,                  ,                  ,                  
3566,3,5,4950,2,7,2,1,1,2,2,2,2,343.4,22,1,82995,0,0,0,0
3567,2,4,1200,2,1,2,1,2,1,2,2,2,2447.55,17,1,                  ,                  ,                  ,                  ,                  
3568,4,9,400000,8,6,18,1,1,1,1,2,2,135.43,62,2,240630,0,4759013,338359,0
3569,3,5,4300,2,4,6,1,1,2,2,2,2,808.04,21,2,192917,0,0,27511,0
3570,3,7,91000,6,5,2,1,1,1,2,2,2,69.29,36,2,961249,0,0,0,1491603
3571,1,1,38500,5,1,13,1,1,1,2,2,2,221.72,3,1,0,0,0,1013782,0
3572,4,9,106000,7,3,14,1,1,1,2,2,2,137.78,55,2,5484884,0,1284972,0,0
3574,3,5,2500,2,6,25,1,1,2,2,2,2,734.43,56,1,69077,0,0,0,0
3575,3,5,93000,6,7,5,1,2,2,2,2,2,377.5,52,1,                  ,                  ,                  ,                  ,                  
3576,4,9,14000,4,8,23,1,1,2, ,2,2,950.84,40,2,338020,220266,0,0,0
3577,3,5,1500,2,6,25,1,2,2,2,2,2,2314.83,25,1,                  ,                  ,                  ,                  ,                  
3578,3,5,65000,6,7,6,1,1,2,2,2,2,377.81,21,1,492317,0,19181,505377,0
3580,4,9,100000,6,8,5,1,2,2,2,2,2,188.02,62,1,                  ,                  ,                  ,                  ,                  
3581,1,2,1850,2,3,26,1,2,1,2,2,2,2739.65,8,1,                  ,                  ,                  ,                  ,                  
3582,1,2,2500,2,2,2,1,1,2,2,2,2,2739.65,6,1,69799,0,0,0,0
3583,2,4,5000,2,7,2,1,1,2,2,2,2,1701.91,18,2,72187,0,499,0,0
3584,3,7,3500,2,6,2,1,2,2,2,2,2,2544.74,36,1,                  ,                  ,                  ,                  ,                  
3585,3,7,18250,4,6,14,1,2,2,2,2,2,403.31,34,1,                  ,                  ,                  ,                  ,                  
3587,1,2,360000,8,1,5,1,1,1,1,2,2,28.58,5,2,3566385,0,4483,0,0
3588,4,9,9000,3,7,13,1,2,2,1,2,2,2976.63,41,2,                  ,                  ,                  ,                  ,                  
3589,3,5,76000,6,7,14,1,2,2,2,2,2,364.2,26,1,                  ,                  ,                  ,                  ,                  
3591,2,3,10750,4,3,2,1,2,2,2,2,2,364.88,13,2,                  ,                  ,                  ,                  ,                  
3592,3,5,53000,6,8,23,1,1,2, ,2,2,206.11,21,2,1871213,0,0,765775,0
3596,1,2,1400000,10,6,24,1,1,1, ,2,2,46.81,9,2,6936186,0,0,1768221,24129025
3598,2,3,70000,6,2,14,1,1,2,2,2,2,317.92,14,1,3222750,0,254229,42546,0
3599,2,4,3150,2,5,25,1,2,1,2,2,2,2447.55,17,2,                  ,                  ,                  ,                  ,                  
3600,3,7,134000,7,8,25,1,2,1,2,2,2,101.22,49,1,                  ,                  ,                  ,                  ,                  
3602,2,3,250000,8,3,23,1,1,2, ,2,2,94.19,15,1,4418454,0,0,0,0
3603,2,3,16000,4,3,12,1,1,2,2,2,2,864.37,60,2,880631,0,5205,0,0
3604,2,4,2300,2,7,14,1,1,2,2,2,2,2724.37,18,2,207087,0,0,1794,0
3605,3,5,4000,2,3,25,1,2,2,2,2,2,2544.74,52,1,                  ,                  ,                  ,                  ,                  
3607,3,7,32500,5,7,23,1,1,2, ,2,2,381.35,49,1,533638,0,178678,804594,0
3608,3,5,66000,6,5,14,1,2,2,1,2,2,343.4,25,1,                  ,                  ,                  ,                  ,                  
3609,3,7,12000,4,7,25,1,1,2,2,2,2,734.43,32,2,292392,0,0,0,0
3610,3,7,2400,2,6,6,1,2,2,2,2,2,2314.83,32,1,                  ,                  ,                  ,                  ,                  
3611,3,7,200000,7,7,13,1,2,2,2,2,1,3.55,33,1,                  ,                  ,                  ,                  ,                  
3612,2,3,9400,3,6,2,1,1,2,2,2,2,780.38,14,2,129544,0,5620,0,0
3613,1,2,78000,6,3,13,1,1,2,2,2,2,82.18,6,1,2863913,0,19794,0,0
3614,1,2,122000,7,6,2,1,1,2,2,2,2,86.75,10,2,4480004,0,0,0,0
3615,3,5,2400,2,4,15,1,1,2,2,2,2,1446.07,22,1,145882,0,177429,306012,0
3616,2,4,2400,2,1,1,1,2,2,2,2,2,2447.55,17,2,                  ,                  ,                  ,                  ,                  
3617,1,2,36500,5,4,2,1,1,2,2,2,2,406.42,51,1,1217272,0,48074,0,0
3620,1,2,104000,7,4,14,1,1,1,2,2,2,137.78,7,1,9406791,0,1148484,0,0
3621,2,3,85000,6,6,2,1,1,2,2,2,2,116.76,64,1,0,0,0,0,8145
3622,4,9,230000,8,7,1,1,1,2,2,2,2,89.9,47,2,0,0,431,0,846124
3623,4,9,1600,2,4,2,1,2,2,2,2,2,2739.65,55,2,                  ,                  ,                  ,                  ,                  
3624,4,9,6700,3,8,13,1,1,2,2,2,2,2996.93,40,1,25851,0,1031,1161,0
3625,4,9,6800,3,3,8,1,2,2,2,2,2,1872.17,62,2,                  ,                  ,                  ,                  ,                  
3627,1,2,150000,7,4,6,1,1,2,2,2,2,86.75,5,1,3355188,0,212571,2211925,0
3628,1,2,370000,8,2,2,1,1,2,2,2,2,28.58,82,2,9043924,0,1538506,0,952089
3629,2,4,3600,2,7,91,1,2,2,2,2,2,2447.55,17,1,                  ,                  ,                  ,                  ,                  
3630,1,2,18000,4,7,2,1,1,2,2,2,2,406.42,7,1,325840,0,2946,0,0
3632,3,7,7500,3,7,2,1,2,2,2,2,2,1589.69,35,1,                  ,                  ,                  ,                  ,                  
3633,2,4,74000,6,1,15,1,1,2,2,2,2,510.58,17,2,4512132,0,361601,2595965,0
3634,2,4,5100,3,3,14,1,1,2,2,2,2,2447.55,19,2,320820,0,13637,0,0
3635,1,2,68000,6,3,14,1,1,2,2,2,2,132.45,8,2,3344903,0,248663,37730,1025525
3636,1,1,2400,2,3,6,1,2,2,2,2,2,2739.65,1,2,                  ,                  ,                  ,                  ,                  
3638,4,9,800000,9,6,2,1,2,1,2,2,2,28.58,76,2,                  ,                  ,                  ,                  ,                  
3640,3,6,12000,4,2,14,1,1,2,2,2,2,1769.43,29,1,379311,0,104167,15938,0
3641,4,8,13250,4,7,14,1,1,2,2,2,2,708.87,37,2,631665,0,236879,15436,0
3642,2,3,164000,7,5,18,1,1,1,2,2,2,119.39,15,1,2770193,0,8338893,540183,0
3643,2,3,35000,5,2,5,1,1,2,2,2,2,790.94,11,2,987261,0,5489,0,0
3644,2,3,79000,6,3,14,1,1,2,2,2,2,317.92,12,1,3624245,0,473671,0,0
3648,4,9,8500,3,4,12,1,1,2,2,2,2,1926.09,41,2,94180,0,0,29952,0
3649,1,2,4800,2,5,13,1,1,2,2,2,2,2739.65,7,1,264658,0,0,0,0
3650,2,4,68000,6,8,14,1,1,2,2,2,2,214.9,20,1,402193,0,167125,0,0
3652,3,7,36500,5,4,18,1,1,2,2,2,2,364.2,35,2,0,0,1592380,0,0
3653,4,9,2000,2,7,5,1,2,2,2,2,2,3065.16,43,2,                  ,                  ,                  ,                  ,                  
3654,2,3,54000,6,5,14,1,1,2,2,2,2,402.35,11,2,2047032,0,132708,0,0
3655,1,2,21000,4,2,13,1,1,2,2,2,2,249.33,10,2,836695,0,2745,0,0
3656,3,5,24750,4,6,14,1,2,2,2,2,2,2308.28,26,1,                  ,                  ,                  ,                  ,                  
3657,3,6,1900,2,7,25,1,1,2,2,2,2,351.07,31,2,58389,0,10482,0,0
3658,3,5,15000,4,7,13,1,2,2,2,2,2,807.37,27,1,                  ,                  ,                  ,                  ,                  
3659,3,7,8000,3,5,5,1,2,2,2,2,2,807.37,57,1,                  ,                  ,                  ,                  ,                  
3660,4,9,5100,3,3,14,1,1,2,2,2,2,1926.09,40,1,118508,0,21501,0,0
3662,4,9,9000,3,7,14,1,1,2,2,2,2,456.4,40,2,77880,0,51511,0,0
3663,3,5,41000,5,1,12,1,1,1,2,2,2,1301.21,22,2,1472346,0,26871,126877,0
3664,3,5,9000,3,6,5,1,2,2,2,2,2,808.04,24,2,                  ,                  ,                  ,                  ,                  
3665,3,6,53000,6,6,16,1,1,1,2,2,2,154.17,29,1,2035015,0,1899607,81329,0
3666,4,8,11500,4,3,7,1,2,2,2,2,2,403.22,37,2,                  ,                  ,                  ,                  ,                  
3667,4,9,11250,4,8,15,1,1,2,2,2,2,622.11,62,2,85624,0,1476600,2038750,0
3668,2,4,54000,6,7,15,1,1,2,2,2,2,82.23,48,2,1068016,0,583020,665163,163665
3669,3,5,180000,7,7,11,1,2,2,1,2,2,145.23,25,2,                  ,                  ,                  ,                  ,                  
3670,2,3,365000,8,2,2,1,1,2,2,2,2,5.27,88,2,22570343,0,942262,324425,0
3671,1,1,10000,3,5,15,1,1,2,2,2,2,1711.45,3,2,860609,0,202890,306185,0
3672,3,5,5000,2,7,25,1,2,2,2,2,2,807.37,28,2,                  ,                  ,                  ,                  ,                  
3673,2,3,280000,8,5,2,1,1,2,2,2,2,25.53,11,1,36741749,0,1847774,1631436,0
3674,3,5,35000,5,6,15,1,1,2,2,2,2,140.13,22,1,225665,0,49917,484265,0
3675,3,7,2200,2,4,2,1,2,2,2,2,2,2544.74,35,2,                  ,                  ,                  ,                  ,                  
3676,2,4,2600,2,7,5,2,2,2,2,2,2,3110.9,17,2,                  ,                  ,                  ,                  ,                  
3677,2,3,240000,8,2,14,1,1,2,2,2,2,119.39,11,2,10681790,0,601942,130881,0
3678,3,7,85000,6,4,5,1,1,2,2,2,2,734.43,32,2,262598,0,5256,0,0
3679,4,9,16000,4,8,5,1,2,2,2,2,2,1462.12,43,1,                  ,                  ,                  ,                  ,                  
3681,3,5,82000,6,7,14,1,1,1,2,2,2,121.68,22,1,4873434,0,0,0,0
3682,2,3,3700,2,6,6,1,2,2,2,2,2,2141.61,13,1,                  ,                  ,                  ,                  ,                  
3683,1,2,1500,2,1,15,1,1,2,2,2,2,1711.45,7,1,329847,0,300511,262385,0
3684,3,5,10001,4,6,12,1,1,2,2,2,2,734.43,23,2,121967,0,0,0,0
3685,3,5,10001,4,2,12,1,1,2,2,2,2,807.37,26,2,122689,0,0,0,0
3686,2,4,1600,2,2,15,1,1,2,2,2,2,1528.98,18,1,148964,0,95489,64847,0
3687,3,5,2000,2,6,25,1,2,2,2,2,2,734.43,25,2,                  ,                  ,                  ,                  ,                  
3688,3,7,25500,5,5,12,1,1,2,2,2,2,406.52,36,2,317701,0,11896,50945,0
3692,4,9,30000,5,2,12,1,1,2,2,2,2,94.86,62,1,0,0,0,138979,0
3693,2,3,6500,3,3,26,1,1,2,2,2,2,2141.61,13,1,254966,0,0,0,0
3694,4,9,9500,3,5,14,1,1,2,2,2,2,1926.09,41,1,2593860,0,1007113,0,0
3695,2,3,5700,3,1,2,1,1,2,2,2,2,776.54,14,1,226505,0,1862,0,0
3697,3,7,60000,6,5,23,1,1,1, ,2,2,154.04,34,2,748531,0,155140,0,0
3699,3,5,4000,2,6,5,1,1,1,2,2,2,1946.77,21,1,373748,0,6794,0,0
3700,3,6,8000,3,5,15,1,1,2,2,2,2,1446.07,30,2,82241,0,11718,160491,0
3701,2,3,59000,6,7,14,1,1,2,2,2,2,214.9,16,1,2849548,0,366721,41382,0
3702,3,5,5001,3,3,12,1,1,2,2,2,2,2546.83,24,2,330958,0,33913,0,0
3703,3,7,12750,4,7,23,1,1,2, ,2,2,807.37,49,1,183486,0,119582,269240,0
3704,3,5,6100,3,3,17,1,1,1,2,2,2,419.28,23,2,310558,0,0,19671,0
3705,1,1,2900,2,6,5,1,2,1,2,2,2,2739.65,3,2,                  ,                  ,                  ,                  ,                  
3706,1,1,49500,5,7,8,1,1,2,2,2,2,140.65,3,2,1898174,0,0,0,0
3708,3,5,26000,5,5,14,1,1,2,2,2,2,190.78,26,1,0,0,0,140938,0
3709,3,5,215000,8,7,5,1,1,2,2,2,2,74.86,24,2,1493611,0,52992,0,0
3710,1,2,180000,7,6,2,1,1,2,2,2,2,86.75,9,1,959934,0,0,81117,1123327
3711,3,5,8000,3,3,15,1,2,2,1,2,2,393.14,24,1,                  ,                  ,                  ,                  ,                  
3712,3,6,65000,6,2,5,1,1,2,1,2,2,808.04,29,2,34195,0,11119,0,1210238
3713,2,4,100000,6,3,26,1,2,1,2,2,2,72.3,17,2,                  ,                  ,                  ,                  ,                  
3714,2,3,235000,8,5,26,1,1,2,2,2,2,42.03,15,2,5352156,0,136475,0,0
3715,3,7,38000,5,7,26,1,1,2,2,2,2,807.37,36,1,4196865,0,45494,0,0
3716,3,7,5000,2,7,25,1,1,2,2,2,2,734.43,33,1,215953,0,44581,0,0
3717,3,7,1600,2,8,26,1,2,2,2,2,2,2544.74,35,1,                  ,                  ,                  ,                  ,                  
3718,3,5,17250,4,7,18,1,2,2,2,2,2,461.3,24,2,                  ,                  ,                  ,                  ,                  
