PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,ELHTBTU8 ,ELCLBTU8 ,ELVNBTU8 ,ELWTBTU8 ,ELLTBTU8 ,ELCKBTU8 ,ELRFBTU8 ,ELOFBTU8 ,ELPCBTU8 ,ELMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
2509,3,5,1500000,10,2,2,1,2,1,2,1,2,3.88,23,1,1862851,16437433,11775117,1608381,36821248,432796,3417283,4013130,13509232,12911742
2510,3,5,50000,5,6,26,1,1,2,2,2,2,77.4,21,2,0,213091,289717,7997,305851,0,29208,7363,7291,338284
2511,3,5,20000,4,8,13,1,2,2,2,2,2,734.43,25,1,13867,58472,8440,215,10139,3792,9848,0,0,45625
2512,3,5,1500000,10,4,16,1,1,1,2,1,2,3.88,23,1,0,15598300,25877453,0,40592200,497288,1690414,228471,5330661,15946766
2513,3,5,3850,2,5,14,1,2,2,1,2,2,807.37,27,2,28836,147440,57752,323270,208454,7535,1151115,58769,625346,35239
2515,1,1,14000,4,3,13,1,2,1,2,2,2,2739.65,53,2,0,0,                  ,0,28975,0,14857,0,0,32119
2516,2,3,6900,3,3,12,1,1,2,2,2,2,2724.37,60,2,0,6565,855,0,9541,0,21093,0,0,22475
2517,2,4,14500,4,3,2,1,1,2,2,2,2,2724.37,17,2,50855,45326,51087,0,439801,0,16474,17301,66050,75814
2518,1,1,2500,2,8,2,1,2,1,2,2,2,2463.5,1,1,0,5054,2925,1766,25653,0,12063,6283,7043,9571
2519,3,5,370000,8,2,2,1,2,1,2,1,2,6.04,23,1,422288,2291066,2048194,0,7704135,75282,535505,565247,920562,2456819
2521,2,3,65000,6,1,5,1,1,2,2,2,2,102.83,11,2,0,33017,415267,30858,3578796,0,925225,34056,80713,899162
2522,3,7,200001,8,2,2,1,1,2,2,2,2,39.55,33,2,0,1128216,687634,0,721897,0,79823,5895,58295,739613
2523,3,7,60000,6,3,12,1,1,2,2,2,2,68.04,33,2,32727,390885,113586,5461,187921,0,71571,5524,6507,331567
2524,4,9,4400,2,7,18,1,2,2,2,2,2,274.23,44,2,0,0,2508,61209,64326,0,22741,0,0,23897
2525,4,8,14500,4,6,13,1,1,2,2,2,2,446.21,37,1,0,621,34890,0,4633,0,6317,818,602,14145
2526,4,9,96000,6,7,5,1,1,2,1,2,2,88.09,40,2,0,161729,143797,19742,1263509,0,79135,28631,134492,283959
2527,4,9,1600,2,7,14,1,2,2,2,2,2,456.4,41,2,7066,7297,754,5301,8520,559,98616,0,0,1646
2528,2,3,245000,8,5,16,1,1,1,2,2,2,23.63,11,2,619782,1298401,2823118,0,10166948,110136,135830,251175,448763,2007470
2529,4,9,52000,6,3,2,1,1,2,2,2,2,88.09,62,1,0,806247,368265,0,830473,0,52880,162522,272348,290911
2530,2,3,12000,4,7,12,1,1,2,2,2,2,864.37,15,2,0,17051,14616,0,34932,0,27410,0,0,76189
2531,3,5,38000,5,8,18,1,1,2,2,2,2,246.38,21,1,225868,258979,41336,0,1490494,0,522113,7084,29362,239918
2532,3,7,1800,2,3,25,1,1,2,2,2,2,2314.83,33,1,439,0,0,0,9789,0,5592,83,0,2270
2533,3,5,1200,2,2,13,1,1,2,2,2,2,1946.77,24,2,0,7262,3367,0,2471,0,0,0,0,7172
2534,4,9,164000,7,4,5,1,1,2,2,2,2,88.09,62,1,147366,1441833,422885,93759,3329680,5261,721747,326155,572410,631293
2535,4,9,1200,2,7,6,1,2,2,2,2,2,2996.93,47,1,0,15152,5137,0,9267,0,234841,1598,0,9753
2536,1,2,800000,9,7,4,1,1,1,2,1,2,3.55,114,2,0,17424740,16025550,0,49928467,0,3464905,2729933,3075221,19476440
2537,3,7,38000,5,7,13,1,2,2,2,2,2,330.31,34,1,94315,3876680,740103,110641,647149,0,149140,7514,58102,525104
2538,4,9,6800,3,4,14,1,2,2,2,2,1,456.4,62,1,0,0,55774,0,105280,0,0,0,24523,30686
2539,4,9,11500,4,7,14,1,1,2,2,2,2,1926.09,41,2,13290,339738,52549,0,405493,0,83447,19956,20597,30027
2540,1,2,2000,2,4,2,1,1,2,2,2,2,2739.65,9,1,0,1758,767,0,9661,0,3228,1165,841,2049
2541,1,2,12000,4,5,26,1,2,2,1,2,2,406.42,4,2,11435,9102,40941,1481,126266,0,19967,3686,5127,55501
2542,2,3,40000,5,1,5,1,1,2,2,2,2,475.69,60,2,121,0,0,0,1927,0,0,15,0,1864
2543,2,3,30000,5,6,5,1,1,2,2,2,2,409.62,64,1,0,81642,52728,0,288417,0,60145,7057,22276,89925
2544,4,8,325000,8,5,16,1,1,2,2,1,1,11.26,137,2,0,0,14455402,0,33680411,217401,1099031,239301,1255074,5943935
2545,1,2,405000,8,5,2,1,1,1,2,2,2,5.32,4,2,5825740,2045493,2644757,296203,8963443,115459,535946,679593,1387250,3610425
2546,4,9,46000,5,7,17,1,1,1,2,2,2,199.37,43,2,269860,307664,136351,0,1794763,12922,79574,9225,20190,235531
2547,4,9,6600,3,5,13,1,1,2,2,2,2,1926.09,41,2,509,40662,12751,0,13326,0,0,0,0,23927
2548,3,7,3000,2,5,6,1,2,2,2,2,2,2546.83,32,1,3404,25898,0,4752,163390,0,207816,2256,4683,32364
2549,3,5,1500000,10,4,16,1,1,1,2,2,2,12.45,131,2,0,18932094,17149219,5001284,37440489,539275,1391829,566860,2235635,11612374
2550,3,5,70000,6,6,2,1,2,2,2,2,2,190.78,26,1,86106,2071363,233035,37175,1397824,0,110785,46979,144671,307661
2551,3,5,6000,3,7,5,1,2,2,2,2,2,2314.83,25,2,3956,5666,0,0,24329,0,0,122,72,2957
2552,4,8,11500,4,1,12,1,1,2,2,2,2,706.3,37,2,0,0,40954,0,89160,0,39599,2604,1831,105484
2553,2,4,235000,8,5,2,1,1,2,2,2,2,41.82,17,1,3366354,1811056,1379440,197809,5401414,80055,576384,588792,3307643,2388307
2554,3,7,14500,4,6,23,1,2,2, ,2,2,377.5,57,1,0,0,0,0,313746,0,0,8503,12108,84429
2555,3,5,40000,5,6,18,1,1,2,2,2,2,460.92,28,2,20531,546308,0,0,476033,0,34626,0,0,165394
2556,1,2,13000,4,7,26,1,2,1,1,2,2,869.22,4,2,0,0,18631,0,53404,0,6020,708,262,68698
2558,3,7,5000,2,7,14,1,2,2,2,2,2,2544.74,36,2,8938,58054,13966,43337,145146,0,0,0,0,5676
2561,2,4,400000,8,1,17,1,1,1,2,2,2,126.28,48,2,0,310714,840221,0,1047507,17438,11526,2016,7929,317852
2562,1,2,210000,8,6,2,1,1,1,1,2,2,80.53,8,2,0,4470654,1242820,570008,5637859,0,251653,1860633,3593344,2096594
2563,3,5,8700,3,3,2,1,1,2,2,2,2,808.04,24,2,0,38329,11513,4971,56451,0,14813,54098,73050,40903
2564,3,5,7000,3,2,25,1,2,2,2,2,2,377.5,27,2,9231,60473,9299,0,82477,0,0,3217,904,28224
2565,4,9,5000,2,5,5,1,2,2,2,2,2,950.84,62,2,1155,19184,682,0,24573,0,0,184,843,12209
2566,3,5,124000,7,6,23,1,2,2, ,2,2,77.4,21,2,2005378,845125,951544,1128105,3292564,0,536279,89237,127066,965613
2567,3,5,6300,3,3,18,1,2,2,1,2,2,497.54,24,1,6493,14139,370,0,45277,0,1597,0,1129,9612
2568,2,3,4600,2,1,12,1,1,2,2,2,2,2141.61,13,1,2661,0,730,50,1762,0,3777,0,0,8050
2569,4,9,25000,4,4,17,1,1,1,2,2,2,181.42,62,1,5310,275836,165661,0,735688,0,25972,19150,24156,208896
2570,2,3,1600000,10,5,16,1,1,1,2,1,2,12.64,12,1,5378047,0,43821890,0,63307724,1196706,5678145,1140186,18592244,21812689
2571,3,5,11000,4,3,13,1,2,2,2,2,2,2314.83,25,1,25648,155793,57700,7701,20676,0,22953,0,1553,38989
2572,3,7,3500,2,2,25,1,2,2,1,2,2,2314.83,32,1,0,4759,1518,163,41689,0,0,92,0,5627
2573,3,6,800000,9,5,24,1,1,2, ,2,2,26.57,29,2,6203292,7348519,4671302,5538068,16399814,0,0,438080,623788,5041682
2574,4,9,6500,3,4,13,1,1,2,2,2,2,950.84,59,2,0,0,58555,39478,94174,0,0,0,0,44869
2576,3,7,42500,5,6,23,1,1,2, ,2,2,192.72,49,1,497088,1244383,586592,311497,1818311,0,0,49281,70172,606491
2577,3,5,73000,6,6,14,1,1,1,2,1,2,170.67,23,2,0,646021,804721,0,2876176,0,53126,86419,210160,340345
2578,1,2,7000,3,5,13,1,1,2,2,2,2,2739.65,4,2,0,33214,99449,0,46864,0,17999,25,1820,58369
2579,3,5,2600,2,5,15,1,2,2,2,2,2,1446.07,23,2,160686,111579,41349,190406,109627,186261,201916,5498,21119,60303
2580,2,4,16000,4,2,26,1,1,2,2,2,2,864.37,20,2,35903,94151,164926,0,267420,0,108628,18956,59254,201297
2582,3,5,22250,4,7,26,1,1,2,2,2,2,808.04,21,2,0,186034,354228,0,572949,0,72692,17725,28677,374646
2583,1,2,6500,3,5,25,1,1,2,2,2,2,365.45,7,1,0,37124,14667,4787,139554,0,0,4340,4116,58833
2584,3,7,4900,2,5,2,1,1,2,2,2,2,734.43,32,2,0,67422,6550,5312,117193,0,54416,80780,68598,42313
2585,3,7,110000,7,7,23,1,1,2, ,2,2,72.27,49,1,343385,2631667,1059825,0,3285237,0,535086,89038,126783,1131882
2586,4,9,700000,9,5,2,1,1,1,2,2,2,89.9,42,2,86424,1445002,4178972,1034917,13420799,0,1064823,3323747,4213129,6049224
2587,3,5,106000,7,3,16,1,1,1,1,2,2,1446.07,25,2,99845,1401459,1162149,0,4922187,0,196440,48431,0,628052
2588,3,5,9000,3,7,23,1,1,2, ,2,2,2546.83,21,2,328047,73312,42974,0,401493,0,65394,10881,15494,114945
2589,2,3,4000,2,3,5,1,1,2,2,2,2,4044.03,60,2,0,0,1516,0,21010,0,0,0,0,26877
2590,3,5,12750,4,2,5,1,1,2,2,2,2,746.1,23,1,9343,11904,7347,0,124305,0,26714,4113,2721,16975
2591,2,3,25000,4,3,26,1,1,2,2,2,2,780.38,12,2,0,6940,88809,0,213523,0,19635,50,427,113703
2592,2,4,7700,3,7,5,2,2,2,2,2,2,3110.9,17,1,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
2593,2,3,8300,3,1,2,1,1,2,2,2,2,199.06,11,1,0,6426,6175,0,28248,0,28551,196,15719,25070
2594,4,8,15500,4,6,1,1,1,2,2,2,2,406.42,38,2,14144,1702,0,0,4966,0,0,0,0,19582
2595,2,3,59000,6,8,14,1,1,2,2,2,2,214.9,14,1,0,321773,710251,0,622242,0,222019,56163,589213,179346
2596,4,8,13250,4,8,14,1,1,2,2,2,2,456.4,39,2,0,41103,58279,0,66547,0,61893,5369,3198,12830
2597,1,1,71000,6,4,14,1,2,1,1,2,2,238.32,1,1,0,54023,460007,0,515993,0,127785,19236,115901,51616
2599,3,5,19000,4,8,12,1,2,2,1,2,2,734.43,25,1,31540,85626,53094,8679,175845,0,49755,4620,13022,145985
2600,1,2,400000,8,5,5,1,1,2,2,2,2,82.18,10,2,0,326,738,9,5071,0,26,17,41,769
2601,3,6,138000,7,4,13,1,1,2,2,1,2,335.56,29,1,0,0,5606044,0,1503496,0,433618,42362,207851,1205302
2602,4,9,255000,8,6,18,1,1,1,1,2,2,135.43,62,1,122779,3472977,188597,2644776,5000042,311104,319629,80765,198655,1469104
2603,2,3,2400,2,2,6,1,1,2,2,2,2,2724.37,11,1,0,3116,2424,400,19239,0,283136,363,0,6414
2604,1,1,4750,2,6,15,1,2,1,1,2,2,1538.94,1,1,0,3820,14999,0,52880,44112,117787,2104,1561,14281
2606,3,7,4200,2,3,12,1,1,2,2,2,2,2314.83,32,2,1529,12585,1777,0,15425,0,10076,297,153,19605
2607,2,4,47500,5,5,14,1,1,2,2,2,2,317.92,18,2,0,134095,427746,0,303914,9509,47093,17493,91373,68623
2612,3,5,160000,7,7,23,1,2,2, ,2,2,91.88,26,1,437201,6391262,2172900,2307742,6735536,0,1097056,182550,259936,2414401
2613,4,8,3050,2,6,13,1,2,2,1,2,2,365.45,39,1,4880,0,14562,0,4570,0,28428,0,654,13390
2614,4,8,84000,6,6,2,1,1,2,2,2,1,165.33,39,2,0,1213357,850680,0,5198707,0,316333,537697,592398,766681
2615,1,2,275000,8,4,14,1,1,2,2,2,2,132.45,4,2,0,747644,2056859,0,2117760,64043,405423,212249,411874,442269
2616,3,5,1600,2,6,6,1,1,2,2,2,2,2314.83,23,2,0,14375,5660,0,39436,0,322081,887,1707,10701
2617,2,3,74000,6,3,23,1,1,2, ,2,2,72.3,64,1,2067657,608290,720048,843842,2462894,0,401146,66751,95047,720046
2618,2,4,1500,2,7,14,2,2,2,2,2,2,1697.96,19,1,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
2619,2,3,41000,5,7,12,1,1,2,2,2,2,201.75,15,1,0,176252,243042,0,1046065,0,155631,53022,133027,591218
2620,3,6,19250,4,7,2,1,2,2,2,2,2,807.37,31,1,167961,376923,42483,14886,340979,0,60997,21060,174223,186335
2621,4,9,8000,3,4,5,1,1,2,2,2,2,2996.93,62,1,0,71827,8415,0,135967,0,0,22251,9902,44094
2623,3,6,4000,2,7,26,1,1,2,2,2,2,2314.83,31,2,0,31928,12964,487,42019,0,36758,19,2315,34058
2624,4,9,72000,6,6,2,1,1,2,2,2,2,242.54,62,2,0,1049034,367860,140102,2367081,0,385128,444639,717371,733398
2625,4,9,40000,5,6,2,1,2,2,2,2,2,88.09,47,2,19078,243189,313988,37229,1097553,0,195264,54775,123995,413157
2626,3,7,2500,2,3,25,1,1,2,2,2,2,343.4,32,2,0,4929,1717,0,77626,0,8241,244,0,4646
2627,3,5,12750,4,3,5,2,2,2,2,2,2,1331.23,26,2,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
2628,3,5,9100,3,5,12,1,2,2,1,2,2,343.4,24,1,0,32217,9463,0,13755,0,60042,891,1120,63281
2629,1,1,17000,4,2,26,1,1,2,2,2,2,2739.65,2,1,0,25808,37418,0,189318,0,40102,6658,10331,105277
2630,2,4,2950,2,5,15,1,2,2,1,2,2,508.07,17,2,11562,11440,26669,213195,59182,0,315693,1368,4392,17829
2631,1,1,14500,4,1,2,1,1,2,2,2,2,869.22,3,2,0,14747,40096,9992,100317,0,49134,32805,74349,75372
2632,2,3,21750,4,1,14,1,1,2,2,2,2,119.39,64,1,10987,8521,39901,0,24253,0,7306,860,968,6630
2633,3,7,1500,2,2,12,1,2,2,2,2,2,2226.65,34,1,1689,12255,697,806,3810,0,9127,0,0,6342
2634,1,1,12000,4,1,25,1,1,2,2,2,2,2739.65,3,2,0,2981,10630,0,39807,0,5658,753,218,15310
2635,4,9,1600000,10,6,24,1,1,2, ,2,2,89.9,42,1,6495910,16594305,10618066,6521630,38624846,1401855,6200514,1031766,1469145,11807034
2636,3,5,1500,2,5,26,1,1,2,2,2,2,2314.83,25,1,0,28845,16016,0,38625,0,0,65,0,27540
2637,1,2,28500,5,2,23,1,1,1, ,2,2,878.08,6,1,0,312565,329273,0,1139359,0,185574,30880,43970,336035
2638,3,5,295000,8,6,2,1,2,1,2,2,2,111.95,22,1,2490850,5012196,4785515,548354,13832327,0,534983,824694,1555140,3811291
2639,4,8,8500,3,5,5,1,2,2,2,2,2,1288.73,37,1,0,0,                  ,0,10903,0,0,0,0,7576
2640,2,3,32000,5,7,2,1,1,2,2,2,2,148.9,11,1,90864,136586,136519,0,942358,0,125048,28349,120091,254003
2641,4,9,1400,2,3,14,1,1,2,2,2,2,5770.12,62,1,0,16470,4996,0,8856,0,9807,1992,7581,4948
2642,1,2,275000,8,2,2,1,2,2,2,1,2,28.58,82,1,0,1421202,1974758,0,10697338,0,0,833159,3172708,1299226
2643,4,9,95000,6,5,25,1,1,2,1,2,2,240.9,41,2,0,1173703,1538448,0,5191232,0,463419,45116,103944,1013001
2644,2,3,2200,2,2,26,1,1,2,2,2,2,2459.66,11,2,0,1613,5653,0,28390,0,0,2815,6390,12474
2645,4,9,1100,2,4,2,1,1,2,2,2,2,877.96,59,2,0,0,20412,0,63266,0,0,46678,26123,55379
2646,3,5,81000,6,8,14,1,1,2,2,2,2,74.86,24,2,117507,728571,1882075,0,1350283,0,133663,60495,185769,237068
2647,3,5,93000,6,4,17,1,1,1,2,2,2,246.38,21,2,283848,705255,1794329,0,1440357,37240,136118,35908,86341,743957
2649,2,3,5600,3,4,23,1,1,2, ,2,2,611.89,13,2,0,58724,38142,0,352248,0,0,9547,13594,100320
2650,1,2,55000,6,3,14,1,1,2,2,2,2,243.77,10,1,0,22117,381242,0,648482,0,17527,16056,45637,60327
2651,3,5,1800,2,7,15,1,1,2,2,2,2,1446.07,24,1,49495,59246,26428,40265,89927,0,146397,2287,0,30269
2652,3,5,10250,4,6,26,1,2,2,2,2,2,734.43,25,1,14567,38206,21908,1699,46538,0,0,790,1186,36544
2653,2,3,57000,6,2,14,1,1,2,2,2,2,188.03,13,1,0,0,420024,0,457495,18674,100193,6468,36459,54984
2654,4,9,34000,5,5,23,1,2,2, ,2,2,287.14,44,2,0,894357,270481,0,969757,0,157950,26283,37425,345184
2656,1,2,8000,3,5,25,1,2,2,2,2,2,781.6,7,1,4118,777,1433,0,5828,0,0,158,340,9600
2657,2,3,215000,8,1,18,1,1,2,2,2,2,42.03,12,2,0,387152,70561,599328,2367070,129129,47502,41909,260811,609775
2658,2,4,122000,7,7,2,1,2,1,2,2,2,77.89,20,1,1703501,1474047,610166,170786,3157927,0,287987,428750,764873,1115106
2659,4,8,15750,4,5,2,1,2,2,2,2,2,2976.63,65,1,41691,382012,27407,557,155856,0,0,27,21056,71333
2660,3,5,2500,2,2,5,1,2,2,2,2,2,2544.74,27,2,3632,13034,1709,0,13473,0,0,20,878,4810
2661,2,4,3600,2,8,5,2,2,2,2,2,2,3110.9,17,1,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
2662,4,9,255000,8,7,2,1,2,1,2,2,2,89.9,42,2,257453,916571,744301,507420,5858768,198959,513382,660607,2138960,2967808
2663,2,3,450000,8,2,2,1,1,2,2,1,2,25.53,12,2,977392,3535592,5199269,0,18435517,70405,2845716,1698692,4013264,6070783
2664,3,5,700000,9,5,16,1,1,1,2,2,2,11.69,24,1,1722449,12314283,21267308,0,42470135,0,2562016,617322,1046131,13346110
2665,2,4,2000,2,7,2,1,1,2,2,2,2,2459.66,20,2,0,35833,9114,0,41246,0,85699,25221,36037,27199
2666,2,3,2000,2,1,12,1,1,2,2,2,2,2724.37,11,2,0,0,593,0,2865,0,11778,68,0,10913
2668,2,3,1800,2,7,6,1,2,2,2,2,2,2724.37,64,2,85419,13259,27438,0,45099,0,0,7268,14173,49920
2669,4,9,100000,6,7,25,1,1,2,2,2,2,221.72,43,1,0,41598,120009,0,1577636,0,15998,2626,7014,120246
2671,2,3,18000,4,2,26,1,1,2,2,2,2,173.32,13,1,0,1092,18207,0,79746,0,13606,2127,692,37821
2672,1,2,10000,3,4,26,1,1,2,2,2,2,2739.65,4,2,0,7371,31068,1759,153880,0,21684,5918,7658,50229
2673,2,3,36500,5,5,17,1,1,1,2,2,2,352.05,13,1,268886,195687,135526,416080,603066,12844,119614,18180,16977,234105
2675,2,4,52000,6,6,91,1,2,2,2,2,2,198.08,18,1,11911,11649,57385,837,102693,0,12643,6070,11403,304565
2677,2,3,10000,3,3,8,1,1,2,2,2,2,317.7,13,1,19674,28928,17170,0,219942,0,72816,8776,18712,117134
2678,3,6,2000,2,7,15,1,2,2,2,2,2,1446.07,29,1,3687,4040,0,15008,3074,0,31830,122,0,7313
2679,3,6,5000,2,5,6,1,1,2,2,2,2,734.43,31,2,0,32591,12797,1468,104744,9645,479486,5529,2252,17779
2680,3,5,120000,7,5,14,1,1,2,2,2,2,80.51,21,2,0,447318,582611,55627,1183051,51962,61121,16790,19264,152999
2681,1,1,3600,2,1,13,1,2,1,1,2,2,2739.65,1,1,0,0,1804,35,1939,0,4973,0,0,4147
2682,2,3,12000,4,1,12,1,1,2,2,2,2,780.38,12,1,84317,15853,7688,3455,54967,0,22208,0,0,61731
2683,3,7,1500000,10,6,2,1,1,1,2,1,2,75.75,57,1,0,0,6672945,387080,15403477,206712,932663,823076,3312517,6166895
2684,4,9,73000,6,6,2,1,1,1,2,2,2,242.54,42,1,0,732526,502329,73640,2324836,0,79801,294584,266086,924448
2685,4,9,15500,4,5,14,1,1,2,2,2,2,360.63,59,2,8753,333792,150469,90925,367454,0,0,7695,62929,85328
2687,1,2,18000,4,3,25,1,1,2,2,2,2,406.42,10,1,0,81217,120768,0,961497,0,0,8804,12680,169189
2688,1,2,6100,3,2,25,1,2,1,2,2,2,2739.65,6,1,0,28125,15313,0,147356,0,38483,5103,5310,52934
2689,4,8,106000,7,4,25,1,2,2,2,2,2,91.01,65,1,500954,8235569,1948507,572845,7090084,0,2191794,141160,65738,1247340
2690,3,7,200000,7,5,5,1,1,2,2,2,2,243.05,32,2,157162,15209,145142,0,961567,0,0,1341,3169,194488
2691,4,9,3800,2,4,2,1,1,2,2,2,2,2996.93,40,1,0,0,1359,0,4124,0,3364,879,502,4057
2692,3,5,2400,2,7,2,1,1,2,2,2,2,2546.83,21,1,0,8848,2153,441,16480,0,12051,17,1799,9179
2693,3,5,13000,4,6,5,1,2,2,1,2,2,377.5,28,2,4086,132392,6897,3809,183308,0,42947,5144,4685,43177
2694,2,4,3500,2,3,15,1,2,2,1,2,2,317.92,17,2,14227,12802,34355,54200,20676,0,165532,501,0,19014
2695,2,4,1000000,9,5,24,1,1,1, ,2,2,42.03,17,2,16177732,4353153,5635580,3264711,19335500,0,3103962,516499,735450,5538226
2696,2,3,26500,5,4,12,1,1,2,2,2,2,73.28,64,1,0,33103,25665,0,76301,0,16274,641,501,99893
2697,2,3,1500,2,3,2,1,1,2,2,2,2,2724.37,15,2,8287,7100,2403,0,21287,0,12552,2061,3289,5976
2698,2,4,12500,4,6,13,1,2,2,1,2,2,2447.55,17,1,45814,54872,153360,0,70018,0,18406,16235,12509,106589
2699,3,6,45000,5,2,2,1,1,2,2,2,2,206.11,29,2,71814,249379,171794,24183,1039213,0,167586,73930,148569,265944
2700,4,9,1500,2,2,2,1,1,2,2,2,2,2996.93,40,1,0,5075,2049,308,21057,0,11677,9584,5190,5559
2704,4,9,13500,4,8,2,1,2,2,2,2,2,781.6,43,2,158276,45259,57003,4960,366139,0,53749,13604,18740,115149
2705,4,8,19250,4,5,23,1,2,2, ,2,2,360.63,65,1,79128,463138,152723,231716,676301,0,0,18329,26100,225606
2706,2,3,40000,5,5,17,1,1,1,2,2,2,148.9,15,2,608530,183257,299106,642280,1122224,12416,52755,14494,21631,226301
2707,1,2,280000,8,5,16,1,1,1,2,2,2,12.37,4,1,1084532,2261768,7644086,0,14629936,0,278204,505310,1221708,3086616
2708,4,8,28000,5,2,2,1,1,2,2,2,2,318.61,37,2,55730,71681,118733,0,422579,0,134251,61737,64823,170436
2709,2,3,46500,5,7,23,1,1,2, ,2,2,408.27,12,1,0,28264,58689,33999,198463,0,32325,5379,7659,56068
2710,2,3,45000,5,5,12,1,1,2,2,2,2,201.75,16,1,0,29747,40579,3642,56121,0,21995,1287,2732,114633
2711,3,5,26000,5,7,8,1,2,2,2,2,2,154.04,26,2,62890,479804,170364,25479,585525,0,130512,95420,101426,467881
2712,3,7,1550,2,7,14,1,2,2,2,2,2,1702.02,34,1,5514,46913,5779,0,11755,0,0,0,819,3210
2713,3,5,1500000,10,7,24,1,2,2, ,2,2,17.67,28,2,1928652,43337951,11247297,11945263,35373363,1283846,5678548,944910,1345470,13463136
2714,4,8,7000,3,5,15,1,2,2,1,2,2,719.19,39,1,0,4328,13862,0,18997,0,64765,155,604,13019
2715,4,9,152000,7,8,1,1,1,2,2,2,2,226.15,42,1,0,30909,13819,0,356578,0,0,0,324,220032
2716,2,3,225000,8,2,2,1,1,2,2,2,2,72.3,11,1,0,983699,1299361,0,3457353,0,0,24014,9605,1982351
2717,2,4,2200,2,1,2,1,1,2,2,2,2,2459.66,18,2,0,3329,1610,0,18544,0,14236,61,1034,4970
2718,2,3,33000,5,3,14,1,1,2,2,2,2,402.35,15,2,0,9633,241014,0,181713,0,25083,1711,48526,25900
2719,2,4,90000,6,5,14,1,1,2,2,2,2,214.9,18,1,231718,425009,161910,24769,483690,0,206976,17877,46128,211951
2720,2,3,2100,2,6,5,1,1,2,2,2,2,864.37,12,1,0,769,1130,0,8126,0,11597,26,1660,3641
2721,1,2,60000,6,6,5,1,1,2,2,2,2,80.53,8,2,0,139985,191527,0,1033671,0,629395,52744,82443,256643
2722,1,2,47500,5,3,14,1,1,1,2,2,2,360.63,6,1,0,204453,382801,0,317584,0,19520,8523,13578,58024
2723,3,6,30000,5,7,18,1,1,2,2,2,2,313.39,30,1,192766,169796,92971,0,836387,0,71350,7938,11296,127802
2724,4,9,1450,2,5,5,2,2,2,2,2,2,4126.4,62,1,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
2726,3,5,1500000,10,2,2,1,2,1,2,1,2,46.62,23,1,1439540,10548439,11896349,393020,18972676,734583,4235025,865748,2485755,11941485
2727,1,1,196000,7,1,4,1,1,2,2,2,2,92.66,53,2,1285605,3444697,1268923,153631,8878914,82681,3878822,215363,1290678,1989848
2728,4,9,205000,8,2,16,1,1,1,2,1,2,11.26,43,1,0,0,4633784,0,6502377,84361,373028,150294,414856,2306502
2729,3,7,8000,3,6,13,1,1,2,2,2,2,807.37,57,1,11177,39469,4976,0,114461,0,10582,0,0,19609
2730,3,5,14500,4,4,14,1,2,2,2,2,2,227.37,27,1,0,264091,85177,112078,111159,0,0,12745,53587,20859
2731,3,5,8000,3,5,13,1,2,2,1,2,2,2746.94,25,1,18231,121272,22729,340,36313,0,0,0,0,63332
2732,3,7,57000,6,5,23,1,1,2, ,2,2,377.5,49,1,0,1720847,699146,0,2167208,0,352986,58737,83636,745248
2733,4,9,13500,4,6,23,1,1,2, ,2,2,869.22,43,1,0,48438,83568,138317,403703,0,65753,10941,15580,113198
2734,1,2,390000,8,2,16,1,2,2,2,1,1,11.26,114,1,0,0,3985781,968190,12880527,0,89014,106780,402416,2094173
2735,1,2,114000,7,5,8,1,2,1,1,2,2,113.44,5,1,0,415023,369004,11369,2297399,0,1965852,101539,234385,932344
2736,2,4,21000,4,6,18,1,2,2,1,2,2,324.7,19,1,75119,36250,0,0,326891,0,24245,4762,4576,54043
2737,4,8,2150,2,3,2,1,1,2,2,2,2,2226.17,37,2,67487,9723,6925,0,79268,0,0,13300,25967,29523
2738,2,3,21000,4,7,18,1,1,2,2,2,2,402.35,12,1,114853,26157,0,195865,373881,0,19405,8943,7097,64882
2740,1,1,66000,6,6,2,1,1,2,2,2,2,221.72,3,1,0,242466,226746,0,1679540,0,214627,71834,269524,408713
2742,1,2,700000,9,3,2,1,1,2,2,2,2,7.15,8,1,0,6158200,5459242,0,20953167,280917,1018504,250946,803507,8960620
2743,4,9,420000,8,2,14,1,1,1,2,1,2,39.92,42,1,0,1332519,4458180,0,5146104,0,151884,64038,44066,1658007
2744,3,7,58000,6,5,23,1,2,2, ,2,2,190.78,49,1,246989,1784594,725979,0,2250383,0,366533,60991,86846,773634
2745,3,7,19500,4,3,5,1,1,2,2,2,2,377.5,34,2,0,38146,12182,0,80801,0,22397,5140,2399,32649
2746,3,7,19000,4,8,12,1,2,2,2,2,2,706.45,34,1,0,285018,60004,16746,67601,0,56180,3602,2608,247256
