BLDGID5,REGION5,CENDIV5,SQFT5,SQFTC5,YRCONC5,PBA5,ADJWT5,PAIR5,STRATUM5,ELSUPL5,NGSUPL5,FKSUPL5,STSUPL5,HWSUPL5,NGHTBTU5,NGWTBTU5,NGCKBTU5,NGMSBTU5,FKHTBTU5,FKWTBTU5,FKMSBTU5,DHHTBTU5,DHWTBTU5,DHMSBTU5
2676,1,2,1500000,10,9,2,1.42,2,17,1,1,1,2,2,18308291,8661285,2165324,0,0,0,69345,              ,              ,
2677,4,8,50001,6,6,14,292.75,1,19,1,1,2,2,2,0,0,0,16548378,              ,              ,              ,              ,              ,
2678,1,2,70000,6,9,17,26.27,1,4,1,1,1,2,2,3800450,1010001,178051,77882,0,0,71980,              ,              ,
2679,1,2,17500,4,4,21,1.81,1,10,1,1,2,2,2,105466,6,0,0,              ,              ,              ,              ,              ,
2680,2,4,20000,4,4,14,1619.97,2,16,1,1,2,2,2,1497626,66457,11728,0,              ,              ,              ,              ,              ,
2681,1,1,1500,2,9,5,1605.92,2,14,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2682,3,7,2000,2,6,3,545.26,2,19,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2683,4,9,17500,4,3,13,435.97,1,14,1,1,2,2,2,877465,246236,245795,0,              ,              ,              ,              ,              ,
2684,1,1,100001,7,3,1,27.67,1,20,1,1,2,1,2,0,0,0,85304,              ,              ,              ,24000,0,0
2685,2,4,5001,3,8,3,1795.89,2,8,1,1,2,2,2,211249,49500,0,0,              ,              ,              ,              ,              ,
2686,3,7,2500,2,5,3,1911.82,2,12,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2687,1,2,25000,4,3,16,277.36,2,18,1,2,2,1,1,              ,              ,              ,              ,              ,              ,              ,154642,6106765,1308593
2688,2,4,10001,4,5,13,560.24,2,2,1,1,2,2,2,836534,306685,0,0,              ,              ,              ,              ,              ,
2689,2,3,2500,2,3,3,1717.51,1,21,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2690,2,3,4500,2,6,5,1814.15,1,21,1,1,2,2,2,133677,0,0,3283,              ,              ,              ,              ,              ,
2691,2,3,700000,9,9,2,1.15,0,0,1,2,1,2,2,              ,              ,              ,              ,0,0,0,              ,              ,
2692,3,7,2000,2,4,12,2015.22,1,19,1,1,2,2,2,57624,0,0,0,              ,              ,              ,              ,              ,
2693,2,3,200001,8,3,21,12,2,16,1,1,2,2,2,25607973,8953797,0,7897,              ,              ,              ,              ,              ,
2694,3,7,7000,3,4,1,1678.97,2,12,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2695,1,1,15000,4,3,18,442.85,1,14,1,1,1,2,2,0,24593,0,0,585272,0,0,              ,              ,
2696,3,7,25000,4,6,5,489.1,1,12,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2697,2,4,1001,2,2,5,1511.3,2,8,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2698,3,6,22500,4,7,2,510.34,2,17,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2699,3,5,40000,5,7,2,489.1,2,6,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2700,3,6,6000,3,6,3,1882.46,2,11,1,1,2,2,2,59270,0,0,0,              ,              ,              ,              ,              ,
2701,1,2,1500,2,4,3,1684.43,2,17,1,2,1,2,2,              ,              ,              ,              ,62272,0,0,              ,              ,
2702,4,9,1001,2,7,15,1345.78,1,13,1,1,2,2,2,0,294901,884745,0,              ,              ,              ,              ,              ,
2703,4,9,10000,3,4,12,436.92,1,21,1,1,2,2,2,0,128084,0,46434,              ,              ,              ,              ,              ,
2704,3,6,1500,2,6,2,1543.02,2,17,1,1,2,2,2,33755,281222,0,0,              ,              ,              ,              ,              ,
2705,3,7,1001,2,5,1,2055.44,2,19,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2706,1,2,4000,2,5,3,1421.18,2,9,1,1,2,2,2,154041,0,0,0,              ,              ,              ,              ,              ,
2707,2,3,20000,4,5,3,160.98,2,2,1,1,2,2,2,2083548,713274,0,0,              ,              ,              ,              ,              ,
2708,4,9,5000,2,4,14,1311.11,1,13,1,5,2,2,1,0,0,0,223396,              ,              ,              ,1836000,0,0
2709,1,2,450000,8,9,3,1.07,0,0,1,1,1,2,2,3045014,957929,410541,0,0,0,147982,              ,              ,
2710,4,9,1500,2,7,2,1525.12,2,16,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2711,4,8,3000,2,6,2,2359.93,2,20,1,1,2,2,2,62806,0,0,16530,              ,              ,              ,              ,              ,
2712,3,5,800000,9,6,2,21.73,1,1,1,1,2,2,2,0,0,148076,724825,              ,              ,              ,              ,              ,
2713,4,9,400000,8,6,2,10.29,1,17,1,1,1,2,2,3091851,2080829,0,0,0,0,697333,              ,              ,
2714,3,5,5000,2,6,3,1684.34,1,3,1,2,1,2,2,              ,              ,              ,              ,28848,0,0,              ,              ,
2715,3,5,3500,2,6,2,1593.18,1,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2716,2,4,4000,2,5,15,538.92,2,16,1,1,2,2,2,179454,14196,42608,0,              ,              ,              ,              ,              ,
2717,4,9,8000,3,3,7,1438.51,2,13,1,1,2,2,2,98616,42357,0,0,              ,              ,              ,              ,              ,
2718,3,5,200001,8,9,2,1.42,2,3,1,2,1,2,2,              ,              ,              ,              ,0,0,21913,              ,              ,
2719,1,1,12500,4,3,3,716,2,8,1,2,1,2,2,              ,              ,              ,              ,952939,0,0,              ,              ,
2720,3,6,35000,5,6,18,415.45,2,9,1,1,2,2,2,0,624397,0,0,              ,              ,              ,              ,              ,
2721,3,6,300000,8,9,2,2.67,1,7,1,1,1,2,2,806119,0,0,0,0,0,335214,              ,              ,
2722,3,5,6000,3,3,2,1898.76,2,3,1,1,2,2,2,143751,0,0,0,              ,              ,              ,              ,              ,
2723,4,9,12500,4,5,3,1826.41,2,13,1,1,2,2,2,187242,29568,0,0,              ,              ,              ,              ,              ,
2724,4,9,500000,8,5,2,21.23,1,16,1,1,1,2,2,6588880,314693,0,2485846,0,0,107762,              ,              ,
2725,3,5,5001,3,6,7,419.05,2,3,1,1,2,2,2,457699,0,0,0,              ,              ,              ,              ,              ,
2726,4,9,15000,4,3,17,440.99,2,4,1,1,2,2,2,279503,298128,52594,848242,              ,              ,              ,              ,              ,
2727,4,9,6000,3,6,2,1525.12,1,9,1,1,2,2,2,0,57727,0,0,              ,              ,              ,              ,              ,
2728,2,3,120000,7,7,3,296.98,1,13,1,1,2,2,2,2195452,0,0,239574,              ,              ,              ,              ,              ,
2729,1,2,20000,4,4,3,1734.64,1,18,1,1,2,2,2,222003,163049,0,0,              ,              ,              ,              ,              ,
2730,2,3,250000,8,6,20,442.54,1,21,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,3503016,969984,0
2731,1,1,8000,3,8,2,1499.41,1,17,1,2,1,2,2,              ,              ,              ,              ,40809,117991,0,              ,              ,
2732,3,5,35000,5,4,5,225.04,1,6,1,1,2,2,2,154880,22931,0,0,              ,              ,              ,              ,              ,
2733,1,2,35000,5,2,13,299.07,2,6,1,1,1,2,2,847392,2586175,0,0,0,0,15533,              ,              ,
2734,3,5,12500,4,3,1,553.72,2,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2735,3,7,30000,5,6,5,460.67,1,20,1,1,2,2,2,116900,0,0,15224,              ,              ,              ,              ,              ,
2736,3,5,3500,2,4,1,1543.02,1,1,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2737,2,4,50001,6,7,18,98.1,2,22,1,1,2,2,2,8102414,3770291,0,0,              ,              ,              ,              ,              ,
2738,1,2,12500,4,2,12,490.69,2,18,1,1,2,2,2,452079,76312,0,0,              ,              ,              ,              ,              ,
2739,2,3,3000,2,4,1,1923.38,2,21,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2740,2,3,800000,9,9,2,1.15,0,0,1,2,1,2,2,              ,              ,              ,              ,0,0,538949,              ,              ,
2741,1,2,6000,3,1,12,613.94,1,8,1,1,2,2,2,240454,23524,23524,0,              ,              ,              ,              ,              ,
2742,1,1,2500,2,4,3,1580.41,1,8,1,2,1,2,2,              ,              ,              ,              ,27986,149399,0,              ,              ,
2743,2,4,6000,3,5,20,1923.38,1,16,1,1,2,2,2,506393,95572,0,0,              ,              ,              ,              ,              ,
2744,1,2,10000,3,4,15,423.48,1,4,1,1,1,2,2,0,116086,348302,0,475568,0,0,              ,              ,
2745,4,9,9000,3,6,15,16.8,2,14,1,1,2,2,2,0,500017,1500153,0,              ,              ,              ,              ,              ,
2746,1,2,100000,6,9,20,3.71,1,17,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,3127000,0,0
2747,3,5,800000,9,5,2,10.87,2,14,1,3,1,2,2,              ,              ,              ,              ,29979508,0,0,              ,              ,
2748,3,5,2500,2,6,3,1880.68,1,3,1,2,1,2,2,              ,              ,              ,              ,206371,0,0,              ,              ,
2749,4,8,30000,5,4,14,272.07,2,20,1,1,2,2,2,563820,155554,0,0,              ,              ,              ,              ,              ,
2750,2,3,7000,3,3,1,444.28,2,21,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2751,3,6,2500,2,4,5,1531.67,1,9,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2752,3,7,30000,5,6,2,435.97,2,15,1,2,1,2,2,              ,              ,              ,              ,0,0,15395,              ,              ,
2753,1,2,40000,5,6,2,215.79,1,17,1,1,2,2,2,1186729,210962,0,0,              ,              ,              ,              ,              ,
2754,3,5,250000,8,2,5,21.93,2,13,1,1,2,2,2,7096248,709,0,11269149,              ,              ,              ,              ,              ,
2755,2,3,30000,5,3,12,444.28,1,10,1,1,2,2,2,464006,105237,0,0,              ,              ,              ,              ,              ,
2756,4,9,7000,3,6,12,148.07,1,13,1,1,2,2,2,179860,0,0,39729,              ,              ,              ,              ,              ,
2757,3,6,60000,6,7,5,300.02,2,7,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2758,3,6,9000,3,6,2,1882.46,2,11,1,1,2,2,2,248606,0,0,0,              ,              ,              ,              ,              ,
2759,1,2,30000,5,8,2,412.41,1,10,1,1,2,2,2,903976,0,0,0,              ,              ,              ,              ,              ,
2760,4,9,35000,5,5,18,1.06,0,0,1,1,2,2,2,168737,115591,0,511810,              ,              ,              ,              ,              ,
2761,3,6,6000,3,2,12,1880.68,1,11,1,2,1,2,2,              ,              ,              ,              ,249781,0,0,              ,              ,
2762,4,9,1500,2,4,2,435.97,1,20,1,1,2,2,2,39274,17012,0,0,              ,              ,              ,              ,              ,
2763,3,5,160000,7,6,5,150.01,1,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2764,2,4,180000,7,7,2,207.73,1,12,1,1,2,2,2,45706,0,0,19738,              ,              ,              ,              ,              ,
2765,3,7,2000,2,4,3,1908.68,1,5,1,1,2,2,2,97958,65138,0,0,              ,              ,              ,              ,              ,
2766,3,6,12500,4,8,5,1880.68,1,11,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2767,2,3,4000,2,8,5,1796.87,2,21,1,1,2,2,2,40067,0,0,1402,              ,              ,              ,              ,              ,
2768,3,5,3500,2,3,2,1511.3,1,9,1,1,2,2,2,51705,0,0,11167,              ,              ,              ,              ,              ,
2769,1,2,25001,5,4,2,28.38,2,8,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,1053312,1259688,0
2770,4,9,900000,9,7,2,10.29,2,20,1,1,1,1,2,0,0,1560478,0,0,0,49651,21957609,14652391,0
2771,3,5,160000,7,9,2,2.7,1,1,1,1,2,2,2,249317,0,19252,0,              ,              ,              ,              ,              ,
2772,4,8,50000,5,4,5,308.2,2,20,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2773,3,7,2000,2,4,15,1410.02,2,12,1,1,2,2,2,93124,0,0,0,              ,              ,              ,              ,              ,
2774,4,9,4000,2,4,2,1379.42,1,3,1,1,2,2,2,20548,5177,0,0,              ,              ,              ,              ,              ,
2775,1,2,1500,2,7,2,460.39,1,18,1,1,2,2,2,734578,0,0,28631,              ,              ,              ,              ,              ,
2776,4,8,15000,4,5,5,425.71,2,22,1,1,2,2,2,29933,7008,0,0,              ,              ,              ,              ,              ,
2777,2,4,3000,2,9,3,2043.89,2,16,1,1,2,2,2,43858,3991,0,0,              ,              ,              ,              ,              ,
2778,3,7,4500,2,6,13,1262.19,1,15,1,1,2,2,2,0,1456858,0,0,              ,              ,              ,              ,              ,
2779,3,7,7000,3,6,3,1426.16,2,20,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2780,3,7,700000,9,5,13,10.24,2,9,1,1,1,2,2,3795016,0,543557,0,0,0,216079,              ,              ,
2781,4,9,35000,5,4,5,444.22,2,1,1,1,2,2,2,0,10290,0,0,              ,              ,              ,              ,              ,
2782,3,6,100000,6,7,3,225.04,2,17,1,1,2,2,2,0,0,2864942,0,              ,              ,              ,              ,              ,
2783,4,9,1500,2,7,2,1379.42,2,16,1,1,2,2,2,30413,8998,0,0,              ,              ,              ,              ,              ,
2784,1,1,12500,4,3,3,561.54,2,8,1,2,1,2,2,              ,              ,              ,              ,219546,0,0,              ,              ,
2785,3,6,10000,3,4,12,439.81,2,17,1,1,2,2,2,47307,18343,0,0,              ,              ,              ,              ,              ,
2786,3,5,45000,5,6,5,210.62,2,13,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2787,2,3,1200000,10,9,2,1.15,0,0,1,2,1,2,2,              ,              ,              ,              ,0,0,60191,              ,              ,
2788,4,9,30000,5,8,2,217.98,1,4,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,1360139,1906861,0
2789,4,8,140000,7,2,2,241.5,2,7,1,1,2,2,2,6497835,566970,0,0,              ,              ,              ,              ,              ,
2790,3,7,3000,2,5,1,1914.28,1,19,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2791,4,9,25000,4,5,2,310.58,2,22,1,1,2,2,2,737480,219284,0,0,              ,              ,              ,              ,              ,
2792,4,8,40000,5,8,13,20.76,2,20,1,1,2,2,2,510511,0,0,168732,              ,              ,              ,              ,              ,
2793,3,6,3500,2,8,3,2993.14,2,7,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2794,4,9,20000,4,6,14,1.69,1,14,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2795,2,3,450000,8,9,20,1.04,0,0,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2796,1,2,7000,3,1,13,10.15,1,14,1,2,2,1,1,              ,              ,              ,              ,              ,              ,              ,208455,271545,0
2797,4,9,10000,3,3,6,1349.78,2,22,1,1,2,2,2,93733,147194,147194,2649590,              ,              ,              ,              ,              ,
2798,3,5,17500,4,4,1,464.11,1,6,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2799,4,9,6000,3,7,3,525.38,1,4,1,1,2,2,2,0,143017,216721,0,              ,              ,              ,              ,              ,
2800,2,3,70000,6,3,14,308.15,2,4,1,1,2,2,2,4607347,0,0,0,              ,              ,              ,              ,              ,
2801,1,2,400000,8,9,18,10.69,1,15,1,1,1,1,2,5074842,640300,112701,0,0,0,98010,42197152,6642144,357705
2802,4,8,4500,2,4,14,1.02,0,0,1,1,2,2,2,92595,13495,0,0,              ,              ,              ,              ,              ,
2803,3,7,1500,2,4,14,3.94,1,16,1,1,2,2,2,381142,0,0,0,              ,              ,              ,              ,              ,
2804,4,9,8000,3,4,3,1349.78,1,22,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2805,3,6,4000,2,5,5,468.66,2,9,1,1,2,2,2,48157,0,0,0,              ,              ,              ,              ,              ,
2806,1,1,7000,3,3,3,306.89,1,22,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2807,4,9,8000,3,9,15,14.96,2,14,1,1,2,2,2,723878,919288,2758073,0,              ,              ,              ,              ,              ,
2808,2,3,12500,4,4,7,210.62,2,20,1,1,2,2,2,2424585,0,0,214903,              ,              ,              ,              ,              ,
2809,2,3,7000,3,7,2,21.56,2,20,1,1,2,2,2,206510,51254,0,0,              ,              ,              ,              ,              ,
2810,3,7,9000,3,3,1,548.97,1,5,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2811,1,1,7000,3,7,12,1580.41,2,14,1,2,1,2,2,              ,              ,              ,              ,30883,120428,0,              ,              ,
2812,4,8,1500,2,7,2,2115.72,2,20,1,1,2,2,2,20629,4273,0,0,              ,              ,              ,              ,              ,
2813,3,5,2500,2,4,3,1882.46,2,3,1,2,1,2,2,              ,              ,              ,              ,188190,0,0,              ,              ,
2814,3,7,500000,8,7,16,21.71,2,15,1,1,1,1,1,0,0,37132494,37132494,0,0,727429,1827954,2670823,572222
2815,3,5,300000,8,9,21,21.37,1,1,1,1,1,2,2,22389184,17854594,0,0,0,0,364893,              ,              ,
2816,3,5,3000,2,3,12,1511.3,1,6,1,1,2,2,2,48430,15985,0,0,              ,              ,              ,              ,              ,
2817,3,5,10001,4,3,1,1543.02,1,6,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2818,2,4,10001,4,6,2,291.24,1,8,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2819,1,2,2000,2,3,1,1409.09,1,9,1,1,2,2,2,76453,2,0,0,              ,              ,              ,              ,              ,
2820,1,1,90000,6,5,2,12.03,1,21,1,1,2,2,2,5179455,1433928,0,0,              ,              ,              ,              ,              ,
2821,3,5,160000,7,9,3,12.08,2,6,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2822,3,5,1500,2,5,2,1262.19,2,1,1,1,2,2,2,0,7512,0,0,              ,              ,              ,              ,              ,
2823,3,5,15000,4,7,18,446.75,1,12,1,1,2,2,2,425647,1355964,0,0,              ,              ,              ,              ,              ,
2824,3,6,2000,2,8,3,290.6,1,7,1,1,2,2,2,1945736,0,0,0,              ,              ,              ,              ,              ,
2825,2,3,7000,3,4,1,555.86,1,16,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2826,2,3,2000,2,6,5,1605.92,1,21,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2827,4,9,40000,5,6,13,1.03,0,0,1,1,2,2,2,3444207,927314,927314,0,              ,              ,              ,              ,              ,
2828,4,9,300000,8,3,1,21.23,2,10,1,1,1,2,2,28285049,0,0,0,5417647,0,0,              ,              ,
2829,4,9,350000,8,6,16,10.41,2,18,1,1,1,2,2,4867015,23681916,5074696,5074696,0,0,1133652,              ,              ,
2830,3,7,3500,2,7,2,1426.16,1,16,1,1,2,2,2,17220829,0,0,0,              ,              ,              ,              ,              ,
2831,3,6,6000,3,6,3,2416.46,2,11,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2832,4,9,140000,7,5,2,21.23,2,5,1,1,2,2,2,16870271,2651608,0,0,              ,              ,              ,              ,              ,
2833,4,9,3000,2,5,3,1813.56,2,4,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2834,1,1,2000,2,4,6,318.31,2,11,1,1,2,2,2,36976,7786,0,0,              ,              ,              ,              ,              ,
2835,3,6,3000,2,2,3,1423.83,1,9,1,1,2,2,2,302255,0,0,44312,              ,              ,              ,              ,              ,
2836,2,3,4000,2,1,3,728.99,1,21,1,1,1,2,2,196895,120654,0,0,64907,0,0,              ,              ,
2837,4,8,400000,8,8,2,20.87,1,17,1,1,2,2,2,0,0,2927814,0,              ,              ,              ,              ,              ,
2838,3,7,15000,4,3,14,1.09,0,0,1,1,2,2,2,1585703,129023,0,0,              ,              ,              ,              ,              ,
2839,3,5,60000,6,5,18,22.2,2,9,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2840,2,3,2000,2,6,2,1701.16,2,21,1,1,2,2,2,40237,16049,0,0,              ,              ,              ,              ,              ,
2841,4,8,160000,7,8,2,1.04,0,0,1,1,2,2,2,0,0,0,0,              ,              ,              ,              ,              ,
2842,4,8,1500,2,8,5,1976.56,2,20,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2843,4,8,12500,4,7,5,212.86,2,8,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2844,3,6,15000,4,7,13,184.51,1,5,1,1,2,2,2,600027,168327,0,0,              ,              ,              ,              ,              ,
2845,4,8,100000,6,7,13,1.02,0,0,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2846,3,5,10001,4,3,2,419.05,2,13,1,1,2,2,2,842345,292848,0,0,              ,              ,              ,              ,              ,
2847,3,5,400000,8,9,3,1.07,0,0,1,1,1,2,2,0,0,2363201,0,0,0,356988,              ,              ,
2848,4,8,12500,4,7,13,2054.93,1,20,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2849,1,2,2000,2,5,3,1879.71,1,9,1,1,2,2,2,209110,74791,0,0,              ,              ,              ,              ,              ,
2850,3,5,25000,4,4,14,369.01,1,3,1,2,1,2,2,              ,              ,              ,              ,970691,0,0,              ,              ,
2851,2,3,350000,8,5,2,21.23,2,21,1,1,2,2,2,711266,179848,0,0,              ,              ,              ,              ,              ,
2852,1,1,25000,4,5,17,460.39,1,8,1,1,2,2,2,3455068,1724006,304158,0,              ,              ,              ,              ,              ,
2853,4,9,4500,2,3,1,1826.41,2,18,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2854,3,7,1001,2,6,15,1262.19,2,16,1,1,2,2,2,29023,0,71407,0,              ,              ,              ,              ,              ,
2855,1,2,17500,4,6,5,239.1,1,17,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2856,2,4,2500,2,2,12,560.24,1,8,1,1,2,2,2,102218,11486,0,0,              ,              ,              ,              ,              ,
2857,1,2,1500,2,3,5,654.34,1,8,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2858,3,6,6000,3,3,12,1593.18,2,9,1,1,2,2,2,69196,12712,0,0,              ,              ,              ,              ,              ,
2859,2,4,300000,8,6,16,20.91,1,16,1,1,1,1,1,0,0,34788947,34788947,0,0,1029912,17105784,19239170,4122046
2860,2,3,500000,8,1,2,12,2,15,1,1,2,2,2,101867916,73590702,18397676,0,              ,              ,              ,              ,              ,
2861,4,9,60000,6,6,5,408.89,2,13,1,1,2,2,2,289261,65435,0,0,              ,              ,              ,              ,              ,
2862,1,2,120000,7,5,5,149.54,2,17,1,1,2,2,2,1624162,357028,0,644406,              ,              ,              ,              ,              ,
2863,4,8,10001,4,3,2,444.28,2,9,1,1,2,2,2,502015,214066,0,0,              ,              ,              ,              ,              ,
2864,2,3,250000,8,7,5,241.5,2,20,1,1,2,2,2,3475001,303,0,4812674,              ,              ,              ,              ,              ,
2865,2,4,2500,2,3,5,1908.34,1,8,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2866,1,2,6000,3,8,7,2141.06,1,8,1,2,1,2,1,              ,              ,              ,              ,0,20665,0,476000,0,0
2867,3,5,5001,3,3,1,1762.66,2,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2868,4,9,1500,2,3,8,435.97,1,22,1,1,2,2,2,81010,21375,0,0,              ,              ,              ,              ,              ,
2869,3,5,1001,2,7,5,548.97,2,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2870,3,7,90000,6,6,3,365.84,2,19,1,1,2,2,2,642027,174865,74942,0,              ,              ,              ,              ,              ,
2871,3,5,35000,5,6,18,461.25,1,9,1,1,2,2,2,776753,491078,0,0,              ,              ,              ,              ,              ,
2872,4,9,6000,3,5,1,1854.51,2,21,1,1,2,2,2,35294,1,0,0,              ,              ,              ,              ,              ,
2873,4,9,180000,7,6,1,218.46,2,12,1,1,2,2,2,0,0,0,0,              ,              ,              ,              ,              ,
2874,3,6,12500,4,3,3,640.23,1,5,1,1,2,2,2,123591,0,0,32920,              ,              ,              ,              ,              ,
2875,4,9,120000,7,5,2,72.22,2,22,1,1,2,2,2,5301586,5121361,0,0,              ,              ,              ,              ,              ,
2876,2,4,12500,4,4,12,550.95,1,16,1,1,2,2,2,1168294,123548,123548,0,              ,              ,              ,              ,              ,
2877,2,3,1200000,10,9,2,1.15,0,0,1,1,1,2,2,0,5510604,0,0,0,0,8599,              ,              ,
2878,1,1,1500,2,3,2,1580.41,2,18,1,1,1,2,2,25916,4748,0,0,53534,0,0,              ,              ,
2879,2,4,300000,8,3,14,9.62,2,8,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,12373332,2489934,286734
2880,2,3,17500,4,6,2,444.28,1,18,1,1,2,2,2,0,846147,0,0,              ,              ,              ,              ,              ,
2881,1,1,30000,5,4,5,149.54,1,17,1,2,1,2,2,              ,              ,              ,              ,176355,372996,0,              ,              ,
2882,3,6,8000,3,6,18,1750.75,2,11,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2883,2,4,6000,3,2,3,2707.57,2,2,1,1,2,2,2,467967,85008,0,13798,              ,              ,              ,              ,              ,
2884,1,2,8000,3,9,2,435.97,1,16,1,1,2,2,2,115947,0,0,18749,              ,              ,              ,              ,              ,
2885,3,5,15000,4,6,3,1438.51,2,1,1,2,1,2,2,              ,              ,              ,              ,982757,0,0,              ,              ,
2886,1,1,7000,3,4,2,1311.15,1,20,1,1,1,2,2,0,32825,0,0,3280296,0,0,              ,              ,
2887,3,6,17500,4,9,3,290.6,1,7,1,1,2,2,2,11135838,0,0,0,              ,              ,              ,              ,              ,
2888,3,7,8000,3,6,3,541.42,2,15,1,1,2,2,2,224169,85354,0,0,              ,              ,              ,              ,              ,
2889,4,9,50000,5,3,14,1.07,0,0,1,1,2,2,2,1745757,286930,0,0,              ,              ,              ,              ,              ,
2890,1,2,350000,8,7,2,21.29,2,19,1,2,1,1,2,              ,              ,              ,              ,0,0,23993,5854725,2989275,0
2891,2,4,600000,9,9,2,10.71,2,21,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,9498679,6266321,0
2892,2,4,1500,2,6,5,2305.59,2,8,1,1,2,2,2,222980,11632,0,0,              ,              ,              ,              ,              ,
2893,2,3,2500,2,5,14,412.43,1,20,1,1,2,2,2,2172889,396696,70005,0,              ,              ,              ,              ,              ,
2894,3,5,250000,8,4,5,20.78,2,9,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2895,2,3,6000,3,6,20,419.05,2,2,1,1,2,2,2,158260,0,0,0,              ,              ,              ,              ,              ,
2896,3,6,35000,5,7,16,7.69,2,17,1,1,1,2,2,318546,1627828,348820,348820,0,0,15533,              ,              ,
2897,3,6,100000,6,4,3,365.84,1,11,1,1,2,2,2,998679,0,0,192903,              ,              ,              ,              ,              ,
2898,3,5,25001,5,7,17,485.48,2,5,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2899,3,7,2500,2,6,6,1262.19,2,16,1,3,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2900,3,7,1500,2,4,18,545.26,1,5,1,1,2,2,2,23242,110013,0,0,              ,              ,              ,              ,              ,
