PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ONEACT8  ,ACT18    ,ACT28    ,ACT38    ,ACT1PCT8 ,ACT2PCT8 ,ACT3PCT8 ,PBAPLUS8 ,VACANT8  ,RWSEAT8  ,PBSEAT8  ,EDSEAT8  ,FDSEAT8  ,HCBED8   ,NRSBED8  ,LODGRM8  ,FACIL8   ,FEDFAC8  ,FACACT8  ,MANIND8  ,PLANT8   ,FACDST8  ,FACDHW8  ,FACDCW8  ,FACELC8  ,BLDPLT8  ,ADJWT8   ,STRATUM8 ,PAIR8                                                                                                                                                                                                                                                                                                                                                                                                 
3543,3,6,325000,8,3,2,1,2,2,2,1,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1,1,10, ,1,1,2,1,2,2,16.84,30,1
3544,3,5,42000,5,8,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,818.97,24,2
3545,4,8,3250,2,5,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,40,      ,      ,      ,      ,1,2,2, ,2, , , , , ,463.19,37,1
3547,4,8,19750,4,3,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,175,      ,      ,      ,      ,1,2,2, ,2, , , , , ,318.61,37,2
3549,2,3,4000,2,1,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,48, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,776.54,14,1
3550,2,4,2400,2,6,26,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,45, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,2447.55,19,1
3551,3,5,16500,4,3,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,350,      ,      ,      ,      ,1,2,2, ,2, , , , , ,460.92,26,2
3552,1,2,13000,4,3,5,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,802.59,4,2
3553,2,4,4000,2,7,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2447.55,19,2
3554,4,8,600000,9,5,2,1,2,1,1,1,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,46.81,38,2
3555,1,2,15500,4,1,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,800,      ,      ,      ,      ,      ,      ,1,2,6, ,2, , , , , ,221.72,8,1
3556,4,8,97000,6,6,2,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,87.5,65,2
3557,3,7,7000,3,6,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,3, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2544.74,49,1
3558,3,5,1150,2,7,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,32, ,      ,      ,      ,100,      ,      ,      ,2, ,  , , , , , , , ,1446.07,24,1
3559,1,2,20000,4,5,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,206.74,10,1
3560,3,5,78000,6,4,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,300,      ,      ,      ,      ,1,2,2, ,1,2,1,1,2,1,368.48,28,2
3561,1,2,9800,3,5,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,2739.65,6,1
3563,2,4,120000,7,7,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,38, ,      ,      ,      ,      ,      ,      ,100,2, ,  , , , , , , , ,317.92,17,1
3564,2,4,3000,2,4,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2447.55,17,1
3565,3,5,66000,6,5,2,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,130.75,23,1
3566,3,5,4950,2,7,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,7, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,343.4,22,1
3567,2,4,1200,2,1,2,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2447.55,17,1
3568,4,9,400000,8,6,18,1,1,1,1,2,2,1,  ,  ,  ,   ,   ,   ,38, ,      ,      ,      ,      ,      ,      ,500,2, ,  , , , , , , , ,135.43,62,2
3569,3,5,4300,2,4,6,1,1,2,2,2,2,2,14,15,20,40,40,20,14, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,808.04,21,2
3570,3,7,91000,6,5,2,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,1,2,1,1,1,1,69.29,36,2
3571,1,1,38500,5,1,13,1,1,1,2,2,2,2,11,18,23,17,45,38,25, ,      ,350,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,221.72,3,1
3572,4,9,106000,7,3,14,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,800,      ,      ,      ,      ,2, ,  , , , , , , , ,137.78,55,2
3574,3,5,2500,2,6,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,43, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,56,1
3575,3,5,93000,6,7,5,1,2,2,2,2,2,2,11,13,17,32,41,27,11, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,377.5,52,1
3576,4,9,14000,4,8,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,950.84,40,2
3577,3,5,1500,2,6,25,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2314.83,25,1
3578,3,5,65000,6,7,6,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,14, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,377.81,21,1
3580,4,9,100000,6,8,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,188.02,62,1
3581,1,2,1850,2,3,26,1,2,1,2,2,2,2,15,20,  ,15,85,   ,48, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2739.65,8,1
3582,1,2,2500,2,2,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2739.65,6,1
3583,2,4,5000,2,7,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,5, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1701.91,18,2
3584,3,7,3500,2,6,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,3, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2544.74,36,1
3585,3,7,18250,4,6,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,31, ,      ,      ,125,      ,      ,      ,      ,1,2,2, ,1,2,1,1,2,2,403.31,34,1
3587,1,2,360000,8,1,5,1,1,1,1,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,1,2,11,2,2, , , , , ,28.58,5,2
3588,4,9,9000,3,7,13,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,22, ,      ,300,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2976.63,41,2
3589,3,5,76000,6,7,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,800,      ,      ,      ,      ,1,2,2, ,1,2,2,1,2,2,364.2,26,1
3591,2,3,10750,4,3,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,3, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,364.88,13,2
3592,3,5,53000,6,8,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,206.11,21,2
3596,1,2,1400000,10,6,24,1,1,1, ,2,2, ,  ,  ,  ,   ,   ,   ,51, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,46.81,9,2
3598,2,3,70000,6,2,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,400,      ,      ,      ,      ,2, ,  , , , , , , , ,317.92,14,1
3599,2,4,3150,2,5,25,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2447.55,17,2
3600,3,7,134000,7,8,25,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,101.22,49,1
3602,2,3,250000,8,3,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,94.19,15,1
3603,2,3,16000,4,3,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,200,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,864.37,60,2
3604,2,4,2300,2,7,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,30, ,      ,      ,50,      ,      ,      ,      ,2, ,  , , , , , , , ,2724.37,18,2
3605,3,5,4000,2,3,25,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2544.74,52,1
3607,3,7,32500,5,7,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,381.35,49,1
3608,3,5,66000,6,5,14,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,31, ,      ,      ,400,      ,      ,      ,      ,1,2,3, ,2, , , , , ,343.4,25,1
3609,3,7,12000,4,7,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,32,2
3610,3,7,2400,2,6,6,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,12, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2314.83,32,1
3611,3,7,200000,7,7,13,1,2,2,2,2,1,1,  ,  ,  ,   ,   ,   ,23, ,      ,1500,      ,      ,      ,      ,      ,1, ,1, ,1,1,1,1,2,2,3.55,33,1
3612,2,3,9400,3,6,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,780.38,14,2
3613,1,2,78000,6,3,13,1,1,2,2,2,2,2,16,18,  ,30,70,   ,24, ,      ,450,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,82.18,6,1
3614,1,2,122000,7,6,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,86.75,10,2
3615,3,5,2400,2,4,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,33, ,      ,      ,      ,90,      ,      ,      ,2, ,  , , , , , , , ,1446.07,22,1
3616,2,4,2400,2,1,1,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2447.55,17,2
3617,1,2,36500,5,4,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,406.42,51,1
3620,1,2,104000,7,4,14,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,800,      ,      ,      ,      ,2, ,  , , , , , , , ,137.78,7,1
3621,2,3,85000,6,6,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,116.76,64,1
3622,4,9,230000,8,7,1,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,89.9,47,2
3623,4,9,1600,2,4,2,1,2,2,2,2,2,2,11,13,15,50,25,25,7, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2739.65,55,2
3624,4,9,6700,3,8,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,24, ,      ,150,      ,      ,      ,      ,      ,1,2,2, ,2, , , , , ,2996.93,40,1
3625,4,9,6800,3,3,8,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1872.17,62,2
3627,1,2,150000,7,4,6,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,14, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,86.75,5,1
3628,1,2,370000,8,2,2,1,1,2,2,2,2,2,11,24,27,40,30,30,6, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,28.58,82,2
3629,2,4,3600,2,7,91,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,49, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2447.55,17,1
3630,1,2,18000,4,7,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,406.42,7,1
3632,3,7,7500,3,7,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,5, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,1589.69,35,1
3633,2,4,74000,6,1,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,34, ,      ,      ,      ,700,      ,      ,      ,2, ,  , , , , , , , ,510.58,17,2
3634,2,4,5100,3,3,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,50,      ,      ,      ,      ,1,2,2, ,2, , , , , ,2447.55,19,2
3635,1,2,68000,6,3,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,450,      ,      ,      ,      ,2, ,  , , , , , , , ,132.45,8,2
3636,1,1,2400,2,3,6,1,2,2,2,2,2,2,14,15,  ,50,50,   ,14, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2739.65,1,2
3638,4,9,800000,9,6,2,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,28.58,76,2
3640,3,6,12000,4,2,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,150,      ,      ,      ,      ,1,2,2, ,2, , , , , ,1769.43,29,1
3641,4,8,13250,4,7,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,30, ,      ,      ,350,      ,      ,      ,      ,1, ,1, ,1,1,2,1,2,2,708.87,37,2
3642,2,3,164000,7,5,18,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,40, ,      ,      ,      ,      ,      ,      ,225,2, ,  , , , , , , , ,119.39,15,1
3643,2,3,35000,5,2,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,790.94,11,2
3644,2,3,79000,6,3,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,900,      ,      ,      ,      ,2, ,  , , , , , , , ,317.92,12,1
3648,4,9,8500,3,4,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,200,      ,      ,      ,      ,      ,      ,1,2,6, ,2, , , , , ,1926.09,41,2
3649,1,2,4800,2,5,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,25, ,      ,50,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2739.65,7,1
3650,2,4,68000,6,8,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,600,      ,      ,      ,      ,2, ,  , , , , , , , ,214.9,20,1
3652,3,7,36500,5,4,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,39, ,      ,      ,      ,      ,      ,      ,90,2, ,  , , , , , , , ,364.2,35,2
3653,4,9,2000,2,7,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,11, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,3065.16,43,2
3654,2,3,54000,6,5,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,400,      ,      ,      ,      ,2, ,  , , , , , , , ,402.35,11,2
3655,1,2,21000,4,2,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,23, ,      ,125,      ,      ,      ,      ,      ,1,2,10, ,2, , , , , ,249.33,10,2
3656,3,5,24750,4,6,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,200,      ,      ,      ,      ,1,2,2, ,1,2,2,1,1,2,2308.28,26,1
3657,3,6,1900,2,7,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,41, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,351.07,31,2
3658,3,5,15000,4,7,13,1,2,2,2,2,2,2,16,18,  ,50,50,   ,24, ,      ,125,      ,      ,      ,      ,      ,1,2,10, ,2, , , , , ,807.37,27,1
3659,3,7,8000,3,5,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,807.37,57,1
3660,4,9,5100,3,3,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,60,      ,      ,      ,      ,1,2,2, ,2, , , , , ,1926.09,40,1
3662,4,9,9000,3,7,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,250,      ,      ,      ,      ,1,2,2, ,2, , , , , ,456.4,40,2
3663,3,5,41000,5,1,12,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,300,      ,      ,      ,      ,      ,      ,1,2,6, ,2, , , , , ,1301.21,22,2
3664,3,5,9000,3,6,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,808.04,24,2
3665,3,6,53000,6,6,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,40,      ,      ,1, ,7, ,2, , , , , ,154.17,29,1
3666,4,8,11500,4,3,7,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,17, ,      ,      ,      ,      ,      ,      ,      ,1,2,10, ,2, , , , , ,403.22,37,2
3667,4,9,11250,4,8,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,33, ,      ,      ,      ,400,      ,      ,      ,2, ,  , , , , , , , ,622.11,62,2
3668,2,4,54000,6,7,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,34, ,      ,      ,      ,3000,      ,      ,      ,1,2,13, ,1,1,1,2,2,1,82.23,48,2
3669,3,5,180000,7,7,11,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,20, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,145.23,25,2
3670,2,3,365000,8,2,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,5.27,88,2
3671,1,1,10000,3,5,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,32, ,      ,      ,      ,90,      ,      ,      ,2, ,  , , , , , , , ,1711.45,3,2
3672,3,5,5000,2,7,25,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,807.37,28,2
3673,2,3,280000,8,5,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,25.53,11,1
3674,3,5,35000,5,6,15,1,1,2,2,2,2,2,14,15,20,50,25,25,33, ,      ,      ,      ,150,      ,      ,      ,2, ,  , , , , , , , ,140.13,22,1
3675,3,7,2200,2,4,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2544.74,35,2
3676,2,4,2600,2,7,5,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,11, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,3110.9,17,2
3677,2,3,240000,8,2,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,1000,      ,      ,      ,      ,2, ,  , , , , , , , ,119.39,11,2
3678,3,7,85000,6,4,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,32,2
3679,4,9,16000,4,8,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,11, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,1462.12,43,1
3681,3,5,82000,6,7,14,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,27, ,      ,      ,400,      ,      ,      ,      ,2, ,  , , , , , , , ,121.68,22,1
3682,2,3,3700,2,6,6,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,12, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2141.61,13,1
3683,1,2,1500,2,1,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,33, ,      ,      ,      ,70,      ,      ,      ,2, ,  , , , , , , , ,1711.45,7,1
3684,3,5,10001,4,6,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,300,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,23,2
3685,3,5,10001,4,2,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,350,      ,      ,      ,      ,      ,      ,1,2,6, ,2, , , , , ,807.37,26,2
3686,2,4,1600,2,2,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,33, ,      ,      ,      ,80,      ,      ,      ,2, ,  , , , , , , , ,1528.98,18,1
3687,3,5,2000,2,6,25,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,25,2
3688,3,7,25500,5,5,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,300,      ,      ,      ,      ,      ,      ,1,2,6, ,2, , , , , ,406.52,36,2
3692,4,9,30000,5,2,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,500,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,94.86,62,1
3693,2,3,6500,3,3,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2141.61,13,1
3694,4,9,9500,3,5,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,250,      ,      ,      ,      ,1,2,2, ,2, , , , , ,1926.09,41,1
3695,2,3,5700,3,1,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,776.54,14,1
3697,3,7,60000,6,5,23,1,1,1, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,154.04,34,2
3699,3,5,4000,2,6,5,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,1,2,10, ,2, , , , , ,1946.77,21,1
3700,3,6,8000,3,5,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,33, ,      ,      ,      ,35,      ,      ,      ,2, ,  , , , , , , , ,1446.07,30,2
3701,2,3,59000,6,7,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,500,      ,      ,      ,      ,2, ,  , , , , , , , ,214.9,16,1
3702,3,5,5001,3,3,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,450,      ,      ,      ,      ,      ,      ,1,2,6, ,2, , , , , ,2546.83,24,2
3703,3,7,12750,4,7,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,807.37,49,1
3704,3,5,6100,3,3,17,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,36, ,      ,      ,      ,      ,      ,30,      ,2, ,  , , , , , , , ,419.28,23,2
3705,1,1,2900,2,6,5,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2739.65,3,2
3706,1,1,49500,5,7,8,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,18, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,140.65,3,2
3708,3,5,26000,5,5,14,1,1,2,2,2,2,2,16,17,23,50,40,10,31, ,      ,      ,25,      ,      ,      ,      ,1,2,6, ,2, , , , , ,190.78,26,1
3709,3,5,215000,8,7,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,74.86,24,2
3710,1,2,180000,7,6,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,86.75,9,1
3711,3,5,8000,3,3,15,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,33, ,      ,      ,      ,50,      ,      ,      ,1,2,3, ,2, , , , , ,393.14,24,1
3712,3,6,65000,6,2,5,1,1,2,1,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,808.04,29,2
3713,2,4,100000,6,3,26,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,72.3,17,2
3714,2,3,235000,8,5,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,44, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,42.03,15,2
3715,3,7,38000,5,7,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,807.37,36,1
