# File: FAO_an_Prod_t_SUA.csv
# Title: FAO animal production by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Iceland,99,Mutton & Goat Meat,2732,Production,5510,13e3,13258,12303,11307,12367,12599,13464,13127,12894,12242,11266,12478,13715,13983,15327,14755,14780,15755,15893,14479,14781,14344,13694,13015,12875,13472,12598,10543,9623,9454,9307,8597,8850,8798,8690,8131,7903,8176,8644,9735,8616,8676,8792,8644,8738,8647,8644,8930,8841,9166,9587,9921
Iceland,99,"Offals, Edible",2736,Production,5510,2303,2436,2323,2123,2274,2362,2534,2240,2317,2042,1915,2136,2325,2451,2497,2574,2540,2670,2829,2370,2619,2596,2576,2253,2390,2477,2420,2015,2127,2101,2144,2090,2092,2006,2130,1951,2023,2036,2215,2267,2177,2175,2187,2128,2075,2091,2182,2245,2675,2719,3630,2665
Iceland,99,Pelagic Fish,2763,Production,5510,318800,478100,396300,554400,812600,895600,558900,221392,228286,244800,245e3,319500,488600,507593,545642,489056,841592,1004074,1008629,813034,681974,69785,192345,917239,1042800,963769,885474,1004024,755531,784078,336528,921066,1057564,904695,1000024,1444556,1611275,1027885,1002302,1180104,1097368,1302714,930452,749096,866317,480033,663859,632199,468827,492035,677790,835890
Iceland,99,Pigmeat,2733,Production,5510,250,280,290,320,330,440,440,481,405,408,400,430,560,600,600,680,720,780,900,1050,1110,982,1267,1435,1630,1868,2007,2474,2686,2533,2594,2643,2861,3212,3330,3740,3938,3886,4706,4783,5284,6011,6205,5597,5300,5744,6088,6645,6375,6158,6044,5855
Iceland,99,Poultry Meat,2734,Production,5510,250,250,250,250,250,250,250,250,250,300,330,375,450,430,447,470,500,660,580,714,771,790,1033,1064,1527,2139,1851,1115,1292,1520,1558,1602,1501,1349,1952,1704,2107,2736,3006,3051,3776,4633,5706,5392,5768,6653,7597,7402,7146,6905,7240,7835
Iceland,99,Whey,2742,Production,5510,9213,11330,12450,14857,17040,20455,16737,20040,17689,22838,25013,26883,25501,26270,25484,15325,23223,27474,29604,27407,22858,22202,21099,24858,26477,26809,26477,20003,14650,15064,15770,16890,18550,19505,20086,20335,21331,21331,23200,21441,23073,23559,23985,23480,23821,24153,24734,25730,25979,26311,26643,35026
Iceland,99,Wool (Clean Eq.),2746,Production,5510,3800,3700,3400,3200,3400,3700,3800,3500,3558,2123,2e3,2137,2254,2286,2334,2368,2470,2653,2638,2397,2490,2390,2299,2242,2235,2250,2250,2250,1938,1661,1946,1800,1500,1395,1296,1350,1360,1405,1315,1890,1890,1047,1046,1284,1139,1001,821,1062,1074,1107,1500,1476
Iceland,99,Animal fats,2946,Production,5510,51754,74899,61906,97487,113065,136733,80079,25769,19069,17669,15866,23170,34428,33116,32910,38758,79151,102692,98565,93069,88068,30475,30202,93578,122657,109763,85851,98212,57564,79303,38593,89161,120340,89773,89453,142984,135696,94077,91920,82790,105373,70921,134478,71099,54107,43187,67031,59552,90462,64175,65859,74824
Iceland,99,"Aquatic Products, Other",2961,Production,5510,18e3,15e3,15e3,15e3,2e4,2e4,18e3,18e3,18e3,15e3,15e3,15e3,2e4,1e4,7e3,29e3,19e3,12270,15840,9900,8100,13060,15781,16823,15148,10237,12215,14984,16149,16042,8472,8529,12016,15391,12766,14834,19525,17770,18157,17501,20367,14962,22146,21520,21333,21015,22001,23736,23870,23406,18536,19494
Iceland,99,"Fish, Seafood",2960,Production,5510,716064,832335,782444,974173,1197833,1240336,897201,599356,689209,733800,684881,726506,902e3,944849,994793,986145,1374447,1566772,1645285,1514917,1441806,788739,839351,1534951,1680405,1658551,1632707,1757676,1502394,1508141,1050268,1577206,1717785,1558775,1615108,2063432,2209587,1685819,1740148,1986168,1987945,2138131,1992726,1742520,1672676,1335269,1403879,1287955,1145727,1063299,1140969,1364612
Iceland,99,Meat,2943,Production,5510,19470,21256,20453,19437,20707,19649,21773,18513,20033,18235,17727,20143,20061,22034,23394,23204,23051,25001,25960,25136,26043,25311,24852,24043,25148,24364,22910,19570,19273,19025,19140,18987,19429,19756,20032,19313,20118,21073,23290,24636,24681,26331,27608,26406,26339,27333,29033,29789,29574,30423,30607,32228
Iceland,99,Offals,2945,Production,5510,2303,2436,2323,2123,2274,2362,2534,2240,2317,2042,1915,2136,2325,2451,2497,2574,2540,2670,2829,2370,2619,2596,2576,2253,2390,2477,2420,2015,2127,2101,2144,2090,2092,2006,2130,1951,2023,2036,2215,2267,2177,2175,2187,2128,2075,2091,2182,2245,2675,2719,3630,2665
India,100,"Aquatic Animals, Others",2769,Production,5510,0,0,0,0,0,0,0,0,0,2400,1400,1800,2700,1678,1317,3170,2834,3570,3764,3095,4368,2271,1871,2834,1785,1216,0,13,15,169,0,0,0,0,190,497,300,100,250,4895,4800,500,22400,8400,7200,5592,6400,1004,8004,2007,5627,5627
India,100,Aquatic Plants,2775,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e4,72500,75e3,77500,8e4,82500,85e3,87500,9e4,92500,95e3,97500,1e5,8e4,6e4,40168,656,1176,5677,5750,1955,2523,4707,6922,4244,4502,4502
India,100,Bovine Meat,2731,Production,5510,1056852,1076380,1088666,1116760,1142200,1165820,1199400,1234196,1257428,1289988,1322824,1338e3,1376200,1419490,1459032,1500485,1536230,1569200,1620873,1673972,1710776,1877530,1893708,1912188,1953800,1980760,2038200,2063268,2088339,2114348,2140902,2173504,2182566,2191765,2201240,2211130,2220641,2225760,2231294,2237238,2243630,2250469,2258100,2299434,2341526,2384130,2428452,2445653,2464087,2538825,2544118,2549e3
India,100,"Butter, Ghee",2740,Production,5510,433e3,431100,427500,423900,444e3,447e3,449e3,45e4,425e3,428e3,432e3,438e3,438e3,439e3,551e3,555e3,557900,588338,608625,639669,670300,65e4,67e4,69e4,700150,720200,755050,858050,891550,1037550,1072550,1088050,1143550,1239550,1345050,1460050,1525050,1680050,1870050,2055050,2330050,2500050,2555050,2700050,2855050,2925050,3036550,3100050,3175050,3383050,3437050,3611050
India,100,Cephalopods,2766,Production,5510,100,100,300,500,300,1e3,500,1500,800,1200,1500,1e3,1e3,734,6081,4181,9061,13160,11219,12325,8812,9675,7653,16168,19840,19529,41632,61271,84911,30907,55273,72682,70423,95109,103739,85120,117624,95834,93709,96408,53271,87344,89535,69292,76148,80936,73571,66921,67123,110453,88329,88329
India,100,Cheese,2741,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12e3,12e3,12e3,6e3,1500,1500,1500,2250
India,100,Cream,2743,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,150,150,150,150,150,150,150,750,150,300,1500,1500,1500,1500,1500,1500
India,100,Crustaceans,2765,Production,5510,64800,84200,83700,99500,79600,94500,98e3,103400,113300,132500,158400,171300,216600,253942,253853,205765,245349,196108,200818,269304,180963,228494,214700,235785,267746,247703,232899,234540,240630,273397,334169,330840,393953,505265,419015,421400,397036,454090,469292,495687,505212,581498,601042,583053,611616,598507,601960,583854,549898,503362,757480,757480
India,100,Demersal Fish,2762,Production,5510,260900,263500,250800,256100,248e3,283900,253900,257600,291600,342400,327400,298600,412200,534213,548012,501604,517110,522752,534225,541178,493840,496231,504381,595771,569110,595205,596527,660885,759128,736658,834863,898166,846758,897495,853661,1033746,1083234,879150,1017748,951042,903119,917935,860109,904988,932125,967811,1088964,1117909,1094919,1019452,1011764,1011764
India,100,Eggs,2744,Production,5510,17e4,185e3,187e3,187e3,207e3,216e3,24e4,255e3,274e3,29e4,308e3,348e3,4e5,41e4,46e4,497e3,53e4,533e3,524e3,583e3,598e3,63e4,704e3,787e3,887e3,952e3,979e3,1044e3,1111e3,1161e3,121e4,1262e3,1329e3,1429e3,1496e3,1527e3,159e4,1637e3,1691e3,2035e3,2151e3,2212e3,2244e3,2511e3,2568e3,2814e3,2947e3,3047e3,323e4,3378100,3466340,3655e3
India,100,"Fats, Animals, Raw",2737,Production,5510,98066,100110,101026,102823,104400,105974,109107,112139,113526,116424,120319,121637,123815,126856,129708,132450,135677,138758,143471,148077,152600,165790,166788,168591,176056,177864,182995,185552,188118,188564,191829,194725,196038,197398,198777,200140,201548,202219,202886,203557,204276,205044,205889,206927,208600,210277,212110,220171,235588,245043,236456,237345
India,100,Fish Meal,2855,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,1670,1940,3970,1420,3330,4270,3660,2580,1870,2800,2310,3680,4845,5030,7660,10340,14460,5160,16660,15470,4610,4410,3950,3080,278,10941,450,445,550,850,710,840,1620,1240,1480,1150,1150
India,100,"Fish, Body Oil",2781,Production,5510,2e3,2e3,1300,1900,1400,1300,1900,2e3,1800,2400,2600,2e3,2600,2800,3500,189,45,262,823,402,373,405,68,518,352,105,60,18,10386,7263,8067,1265,585,396,300,222,92,118,58,52,40,556,20,7,34,2250,4003,4300,9900,14220,19540,19540
India,100,"Fish, Liver Oil",2782,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,300,150,0,0,0,0
India,100,Freshwater Fish,2761,Production,5510,285e3,340200,398500,469800,517600,487400,544700,630300,701700,681e3,702400,679500,756500,790487,788611,806442,871416,857117,879742,912311,1019107,958640,1011706,1108848,1112164,1230144,1255634,1344283,1408628,1601595,1691885,1761958,1974968,2007546,2209317,2331152,2438360,2541872,2767831,2742140,2971169,2767550,2851211,3137563,3574493,3777464,3701464,4443578,4411235,5074324,4366721,4366721
India,100,Hides and skins,2748,Production,5510,572060,579040,586970,599e3,613020,624822,644600,661260,675900,691400,707200,710740,726900,745520,759360,776720,793250,804240,824640,850320,868380,910640,915600,931220,951800,972300,946640,968300,990300,1006620,1053820,1068720,1076320,1082300,1092180,1101880,1101660,1105100,1108900,1109980,1113060,1116960,1122680,1140360,1168100,1191580,1215420,1226840,1229500,1236740,1236800,1236480
India,100,Honey,2745,Production,5510,2e4,2e4,2e4,2e4,25e3,3e4,3e4,3e4,3e4,35e3,35e3,35e3,4e4,4e4,4e4,4e4,4e4,4e4,4e4,45e3,45e3,48e3,5e4,5e4,5e4,5e4,49e3,51e3,5e4,50500,53986,51e3,48307,47437,56173,52e3,51e3,52121,56945,52e3,52e3,52e3,52e3,52e3,52e3,52e3,51e3,55e3,55e3,6e4,6e4,6e4
India,100,"Marine Fish, Other",2764,Production,5510,13120,25240,40097,23789,21294,22810,26433,31152,27923,37593,36777,41207,184675,134210,167207,121559,138098,156370,125011,163113,126206,111798,132889,199918,198136,189550,182313,190519,318468,332857,366956,383524,531570,576085,654825,450331,502537,484906,488340,554306,696264,835971,855544,691301,681742,764836,522375,705982,702572,720782,622004,622004
India,100,"Meat, Other",2735,Production,5510,5e4,52e3,54e3,56e3,58e3,6e4,63e3,66e3,7e4,73e3,76e3,8e4,85e3,87500,8e4,82e3,84e3,86e3,95e3,103e3,108e3,11e4,11e4,115e3,119e3,12e4,122e3,122500,125e3,127e3,129e3,131e3,133e3,135e3,137e3,139e3,141e3,143e3,145e3,147e3,149e3,151e3,153e3,155e3,157e3,159e3,161e3,164034,169099,175100,178e3,18e4
India,100,Milk - Excluding Butter,2848,Production,5510,20375e3,20088e3,19941e3,19544e3,19247e3,19368e3,1987e4,212e5,216e5,208e5,225e5,228e5,232e5,245e5,256e5,273e5,285e5,29e6,304e5,3156e4,34300010,358e5,38802e3,4147e4,4402e4,461e5,467e5,484e5,51408e3,53678e3,54061e3,56406e3,5886e4,61398e3,65368e3,68355e3,70877e3,74103e3,78241e3,79661e3,83419e3,8476e4,8666e4,91059e3,95619e3,100266e3,107933e3,112183e3,116425e3,121847e3,127904e3,132430590
India,100,"Milk, Skimmed",2739,Production,5510,7240980,7207500,7151700,7095900,7446510,7015920,7519980,7463250,7112640,7150770,7210290,7319100,7309800,7324680,9167940,9295350,9974250,10518300,10881e3,11435930,11983610,10843800,1116e4,11440860,11593290,11891820,12496200,14240010,14947500,17466060,18073140,18408360,19367610,20994300,22784040,24743850,25836810,28196100,31335450,34427400,38584200,41418e3,42391500,44766e3,47320500,48491580,50356888,51394620,52617992,56056200,56947140,59860712
India,100,"Milk, Whole",2738,Production,5510,20375e3,20088e3,19941e3,19544e3,19247e3,19368e3,1987e4,212e5,216e5,208e5,225e5,228e5,232e5,245e5,256e5,273e5,285e5,29e6,304e5,3156e4,34300010,358e5,38802e3,4147e4,4402e4,461e5,467e5,484e5,51408e3,53678e3,54061e3,56406e3,5886e4,61398e3,65368e3,68355e3,70877e3,74103e3,78241e3,79661e3,83419e3,8476e4,8666e4,91059e3,95619e3,100266e3,107933e3,112183e3,116425e3,121847e3,127904e3,132430590
India,100,"Molluscs, Other",2767,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1320,2030,3620,1460,1820,2450,1060,1100,1400,4150,3130,934,1792,2460,15308,4788,2930,3470,3376,4477,2840,5158,12894,11012,16493,24542,30352,30198,22750,18158,18158
India,100,Mutton & Goat Meat,2732,Production,5510,357400,378600,382800,385200,386400,388640,388760,388400,386e3,384800,382e3,378e3,381200,385400,397700,404100,411e3,424640,438900,456240,471360,513600,518600,525100,533300,543100,589400,597e3,604600,611200,618800,626400,636200,647e3,657800,667600,679840,683e3,686400,689800,693200,697e3,701700,724600,748e3,773280,798796,791600,781800,774e3,764440,755040
India,100,"Offals, Edible",2736,Production,5510,240035,245832,248283,253156,257313,261465,267983,274517,277963,284051,291172,292990,298363,305250,312309,318800,326309,333156,343307,353670,363514,395710,397605,402072,414884,419735,433272,438238,443237,442183,448996,454400,457844,461462,465126,468709,472528,474456,476441,478457,480573,482818,485289,492174,499868,508887,516683,518558,520282,531346,530561,529765
India,100,Pelagic Fish,2763,Production,5510,337080,260660,272403,471911,464506,477590,476867,501648,469677,561407,625123,445693,387025,541727,502111,534375,530835,560632,588513,544011,614996,560891,633368,711575,669066,652303,610430,633391,827809,822739,762698,789246,660808,693843,680840,869139,843891,823095,766323,761104,759246,731754,742921,782204,764404,814061,952257,1000684,994727,1021965,1114131,1114131
India,100,Pigmeat,2733,Production,5510,154e3,152775,151375,150500,148750,148050,157850,166250,165550,174300,194425,205100,205275,211225,214200,217525,224875,235200,249900,261450,278950,296100,299950,304325,360500,364e3,367500,381500,395500,413e3,427e3,444500,448e3,451500,455e3,458500,461650,463400,464730,465850,467180,468580,469910,444500,425250,404915,385e3,381500,378e3,371e3,364e3,357e3
India,100,Poultry Meat,2734,Production,5510,77838,78618,79398,81182,82961,84740,86608,88480,91352,93220,95088,95827,97086,98345,100630,102870,103260,108360,117960,132150,141210,153450,161500,176290,188920,209380,307690,313150,345160,391570,522580,540320,608360,625100,642230,660390,664900,738300,810300,904040,962910,1127780,1249e3,1343e3,1440700,1555050,1791400,1919100,2120800,2226150,2267500,2309200
India,100,Silk,2747,Production,5510,22802,22179,22709,24745,26434,23902,26458,27720,27323,36531,35675,36345,34411,35569,34619,41264,48057,55133,57662,65571,70249,72748,74423,77673,77897,79300,82498,85806,88300,89800,91060,91763,95168,95691,85579,81909,91126,92784,93138,86164,92918,88251,103926,109062,118700,134683,146792,132442,141030,170690,171410,174060
India,100,Whey,2742,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56e3,56e3,56e3,28e3,7e3,7e3,7e3,10500
India,100,Wool (Clean Eq.),2746,Production,5510,53e3,53500,54e3,54300,54800,56900,60100,49800,56900,58500,63400,57169,48900,49600,50400,52200,56100,55425,51600,53400,55300,57600,60300,63500,65300,66800,67e3,68100,69600,68800,69500,64800,66600,67800,70800,74200,76200,78400,79900,80800,82700,84300,81e3,74500,75e3,75308,73528,71701,72224,71891,74700,77100
India,100,Animal fats,2946,Production,5510,533066,533210,529826,528623,549800,554274,560007,564139,540326,546824,554919,561637,564415,568656,684208,687639,693622,727358,752919,788148,823273,816195,836856,859109,876558,898169,938105,1043620,1090054,1233377,1272446,1284040,1340173,1437344,1544277,1660562,1726840,1882537,2073144,2258809,2534516,2705800,2761109,2907734,3063834,3137977,3254463,3326171,3422038,3643813,3694546,3869435
India,100,"Aquatic Products, Other",2961,Production,5510,0,0,0,0,0,0,0,0,0,2400,1400,1800,2700,1678,1317,3170,2834,3570,3764,3095,4368,2271,1871,2834,1785,71216,72500,75013,77515,80169,82500,85e3,87500,9e4,92690,95497,97800,100100,80250,64895,44968,1156,23576,14077,12950,7547,8923,5711,14926,6251,10129,10129
India,100,"Fish, Seafood",2960,Production,5510,961e3,973900,1045800,1321600,1331300,1367200,1400400,1525600,1605e3,1756100,1851600,1637300,1958e3,2255313,2265875,2173926,2311869,2306139,2339528,2442242,2443974,2367049,2506727,2871685,2837522,2936254,2921885,3125949,3640674,3799553,4049994,4239546,4479414,4777135,4923857,5206196,5387470,5281877,5606713,5604063,5892758,5924892,6005520,6181295,6651540,7020108,6965133,7949280,7850672,8473088,7978587,7978587
India,100,Meat,2943,Production,5510,1696090,1738373,1756239,1789642,1818311,1847250,1895618,1943326,1970330,2015308,2070337,2096927,2144761,2201960,2251562,2306980,2359365,2423400,2522633,2626812,2710296,2950680,2983758,3032903,3155520,3217240,3424790,3477418,3558599,3657118,3838282,3915724,4008126,4050365,4093270,4136620,4168031,4253460,4337724,4443928,4515920,4694829,4831710,4966534,5112476,5276375,5564648,5701887,5913786,6085075,6118058,6150240
India,100,Offals,2945,Production,5510,240035,245832,248283,253156,257313,261465,267983,274517,277963,284051,291172,292990,298363,305250,312309,318800,326309,333156,343307,353670,363514,395710,397605,402072,414884,419735,433272,438238,443237,442183,448996,454400,457844,461462,465126,468709,472528,474456,476441,478457,480573,482818,485289,492174,499868,508887,516683,518558,520282,531346,530561,529765
Indonesia,101,"Aquatic Animals, Others",2769,Production,5510,3700,3800,3900,4100,4600,5e3,4800,5100,5700,7400,7600,6700,5700,2370,7648,10479,2393,2995,3969,1859,3782,3845,25604,2528,5753,14637,10271,16975,13239,5646,8149,11631,32351,9254,129922,12973,24618,10103,39942,38033,28535,67086,99013,17364,16770,11983,11780,9068,13874,13238,51990,51990
Indonesia,101,Aquatic Plants,2775,Production,5510,8e3,4e3,3e3,4e3,8e3,4e4,18e3,21e3,2e4,32e3,32e3,3e4,32e3,30035,16852,25561,31290,38101,43619,50622,55031,60172,67119,69087,121191,150267,165416,170961,166862,219276,187815,196762,228395,212438,213575,309543,240979,164725,156872,247939,246923,278811,296510,419247,918366,1174996,1733118,2147978,2966586,3917714,5175680,5175680
Indonesia,101,Bovine Meat,2731,Production,5510,154300,161500,155800,166e3,169300,164600,166e3,169e3,174e3,204e3,198900,206300,227200,248100,255600,264900,260320,259210,260700,259800,268800,276500,247900,264600,276e3,277200,278500,279800,295900,303500,309700,342e3,397512,384657,359462,395865,401003,388942,356876,385795,382329,372599,410350,487810,396800,439729,381236,431543,444067,472400,520665,545869
Indonesia,101,Cephalopods,2766,Production,5510,4900,5e3,5100,5400,6100,6500,6200,6500,7100,7800,7900,8200,7100,7526,11473,10124,9586,10560,14676,13191,9773,10582,11469,9588,12164,12701,13201,16983,18832,17906,6464,24013,27017,32199,34178,36168,51225,46842,51375,53768,79545,81005,81222,93113,77823,82333,92056,95770,115945,130560,174949,174949
Indonesia,101,Cream,2743,Production,5510,334,349,333,381,412,447,384,361,291,296,362,383,351,572,513,583,608,624,723,785,861,1178,1747,1791,1925,2216,2360,2653,3382,3457,3607,3678,3895,4278,4347,4422,4245,3762,4370,4988,4846,4978,5586,5563,5447,6236,5793,6611,8884,9101,9752,9600
Indonesia,101,Crustaceans,2765,Production,5510,48700,50600,50900,54e3,58300,65200,63500,63200,67e3,64900,65500,79100,73381,70501,79022,133592,160680,164604,171557,152909,180839,150904,159559,153130,167706,181338,214507,258710,271849,279890,314875,339303,329876,351459,368247,377072,428066,381538,429898,436879,469159,459432,504566,547686,551180,639738,669391,737504,664648,711607,770585,770585
Indonesia,101,Demersal Fish,2762,Production,5510,83200,86100,89100,93800,105500,114600,108200,115200,124900,133800,135500,124700,140931,146371,174694,207748,224099,232220,247389,274994,239568,274851,299812,300720,299477,331056,346924,385319,395186,403511,428272,463982,519981,563581,613685,644488,726831,713766,755306,728632,755089,772109,839273,826153,847960,927393,1009889,1031150,1058649,1124954,1152191,1152191
Indonesia,101,Eggs,2744,Production,5510,56e3,57800,59e3,60500,6e4,57e3,59e3,65e3,75100,75600,85100,83600,91e3,98100,112200,115600,131400,151e3,164500,259400,275200,297e3,316e3,355300,369900,437200,451500,443100,456200,484e3,510400,572300,572905,688600,736100,779809,765033,529569,640434,783e3,850318,945950,973590,1107420,1051540,1204417,1382134,1323597,1307900,1381800,1284044,1416167
Indonesia,101,"Fats, Animals, Raw",2737,Production,5510,19751,21279,22078,22745,22895,22600,21529,24540,23011,25066,27357,29097,27148,28676,27967,30382,31287,30816,34126,33821,37347,38959,46419,52433,56689,62336,62922,68041,72267,77747,81298,84106,91494,94621,83568,88891,93152,90065,80677,67460,69581,76766,82548,83395,84617,93366,90428,96706,99590,105058,110233,112077
Indonesia,101,Fish Meal,2855,Production,5510,0,0,0,0,0,0,0,3596,4e3,3570,1366,1324,1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,1850,3e3,1200,2200,1200,1e3,4400,7200,800,2300,11700,7600,3200,5200,6500,7900,7500,10800,9100,16e3,13100,13100
Indonesia,101,"Fish, Body Oil",2781,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,838,1214,676,299,44,93,172,513,366,1350,1183,1602,3824,3560,1415,937,328,313,122,90,48,6573,75,619,54,303,3868,2141,883,0,6e3,6600,6210,6e3,6300,6300
Indonesia,101,"Fish, Liver Oil",2782,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,1200,450,210,10,10,10,270,200,750,450,150,900,800,900,600,300,0,0,0,0,0,0,200,0,0,3200,1100,0,0,0,400,0,0,0,0
Indonesia,101,Freshwater Fish,2761,Production,5510,374700,391100,367500,399300,392600,469400,488700,426800,420500,410700,413700,422900,376334,385623,367280,370754,374741,380188,381567,409302,452398,449912,483748,505336,529455,564904,591276,610734,643929,684944,668768,708364,782257,807784,839539,934203,819880,837684,960026,997676,1051508,1076263,1132579,1157737,1240671,1279173,1417288,1594303,1729847,2249514,2709772,2709772
Indonesia,101,Hides and skins,2748,Production,5510,32614,33520,32169,34423,34910,33803,34214,32377,33622,38177,37978,40201,41735,44402,46158,48310,51742,52087,51396,49839,52062,53011,56252,55232,57146,60805,60641,61983,63710,63673,65547,71116,81668,77477,72883,79570,82140,74914,69580,73059,76019,82784,92028,97112,83465,99504,86548,92184,97834,98433,105590,108655
Indonesia,101,"Marine Fish, Other",2764,Production,5510,139118,143019,147820,156922,177036,190655,178735,191250,208566,245784,250855,224859,206247,210372,165023,143079,145339,158615,188113,219752,200128,204294,226651,240783,249423,262952,286386,278182,277553,271661,304058,299343,371205,404748,387266,440886,403322,501936,465368,547210,591140,531771,763436,782353,888424,661829,560415,447401,432656,589559,531791,531791
Indonesia,101,"Meat, Other",2735,Production,5510,920,800,750,750,870,620,500,370,440,446,703,991,1175,1254,1539,1517,1696,1826,1400,1600,1700,1800,1800,1700,1700,1300,1500,1600,1400,1700,1500,1800,1600,1300,1237,1159,1509,1948,2265,928,1090,1060,1590,1560,1590,2267,1976,1813,1790,2e3,2185,2920
Indonesia,101,Milk - Excluding Butter,2848,Production,5510,200883,197244,189573,192416,203124,201166,193e3,202500,182900,173800,181300,181700,181e3,198900,187600,206e3,220700,229800,236200,246400,253800,289600,371600,376e3,402400,451200,463400,501900,586200,599155,620862,634200,650712,711727,730900,754163,741025,676882,726998,786957,764651,785055,851162,851245,850450,944249,923883,1023453,1277843,1313177,1378644,1364731
Indonesia,101,"Milk, Skimmed",2739,Production,5510,2838,2965,2828,3238,3502,3796,3260,3072,2476,2515,3077,3258,2982,4864,4356,4956,5170,5300,6143,6673,7320,10011,14851,15226,16361,18835,20060,22554,28750,29381,30663,31261,33106,36366,36950,37585,36086,31980,37143,42397,41191,42316,47477,47282,46297,53003,49241,56195,75514,77354,82889,81596
Indonesia,101,"Milk, Whole",2738,Production,5510,200883,197244,189573,192416,203124,201166,193e3,202500,182900,173800,181300,181700,181e3,198900,187600,206e3,220700,229800,236200,246400,253800,289600,371600,376e3,402400,451200,463400,501900,586200,599155,620862,634200,650712,711727,730900,754163,741025,676882,726998,786957,764651,785055,851162,851245,850450,944249,923883,1023453,1277843,1313177,1378644,1364731
Indonesia,101,"Molluscs, Other",2767,Production,5510,1800,1900,1900,2e3,2100,2400,2300,2300,2400,2600,2700,2900,2500,2237,4419,26472,36721,48062,37133,37707,42169,35417,49111,54943,35470,33982,38908,37637,37384,39135,49536,53244,54141,63752,66359,65736,60295,53997,53059,53292,85133,92237,70600,81274,67730,78765,80439,71523,53456,53684,60471,60471
Indonesia,101,Mutton & Goat Meat,2732,Production,5510,35e3,36e3,35e3,36e3,36e3,36e3,37600,29884,35996,39622,38305,43175,45508,44627,50492,51689,53562,57211,61276,53900,56700,59e3,89e3,77100,79300,93500,92100,97200,95100,9e4,94400,99e3,111250,99687,94283,98636,107176,81667,77351,78300,93472,126880,144500,123190,117094,140191,120467,113056,128080,113700,113140,111680
Indonesia,101,"Offals, Edible",2736,Production,5510,55565,57937,57442,60531,61241,59894,59340,60532,60085,66947,70647,74287,74380,79683,81530,86461,90849,91203,96395,100050,106983,110530,124278,132136,143244,153875,159295,167556,178515,192394,206368,222644,246015,258842,251227,271776,272019,229261,216360,232371,246832,277771,294664,315404,293599,333558,328285,365693,373087,384984,410925,417238
Indonesia,101,Pelagic Fish,2763,Production,5510,250682,261681,269980,284478,320564,347845,327965,348650,378630,352216,357547,397445,450248,506907,550155,558702,602968,632813,682064,717620,763301,836612,925395,974196,1028880,1053112,1072882,1168529,1259842,1319663,1444293,1529109,1573373,1697919,1734549,1826368,1939553,2048827,1981214,2013857,2063510,2156932,2089741,2144806,2190417,2406103,2586267,2698979,2764066,2806333,2968113,2968113
Indonesia,101,Pigmeat,2733,Production,5510,93500,104500,115500,115500,115500,115500,104500,137500,121e3,126500,148500,159500,137500,143e3,132e3,148500,148500,143e3,176e3,176e3,203500,214500,280500,335500,368500,412500,418e3,462e3,495e3,544500,572e3,583e3,621500,66e4,572e3,599500,632500,621500,55e4,412500,418e3,467500,495e3,484e3,55e4,588500,596750,636790,649e3,694980,721050,728750
Indonesia,101,Poultry Meat,2734,Production,5510,54385,55275,56120,57410,57900,58835,60725,57772,58772,59616,71455,79301,81163,88565,93590,98040,103200,111893,142140,177285,187992,199437,263901,279700,318200,343300,382400,404100,442400,508700,583500,646600,698634,822675,875700,946979,898636,620521,620184,817740,923520,1104790,1138960,1213121,1147060,1284679,1339925,1380480,1430180,1565600,1693021,1767621
Indonesia,101,Silk,2747,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
