# File: FAO_an_Prod_t_PRODSTAT.csv
# Title: FAO animal product output by country, item, year (PRODSTAT database)
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
New Zealand,156,"Meat, chicken",1058,Production,5510,5260,7050,5739,6619,8023,8800,9e3,9200,11200,13800,17200,17800,19600,27800,25400,26400,25650,35e3,32150,30100,35380,36293,32372,41127,48064,45244,47757,51646,57241,56261,57327,59720,67829,70622,85550,88432,85680,93856,96664,104490,112177,122176,135301,144686,156390,150781,144973,145909,139081,143436,149055,167190
New Zealand,156,"Meat, duck",1069,Production,5510,540,540,630,630,540,558,558,540,180,180,180,189,360,342,369,369,450,450,450,414,846,144,486,486,486,594,594,180,144,180,198,216,144,353,396,504,621,637,655,655,655,666,666,666,666,630,630,666,666,666,666,666
New Zealand,156,"Meat, game",1163,Production,5510,500,800,1e3,2e3,3500,3e3,3200,3860,3242,3689,4359,4384,6e3,4e3,3e3,3200,3700,3e3,2500,2500,2500,1438,2200,2200,2800,3200,4080,4500,4394,5560,10240,22700,18400,22e3,22100,17900,17400,21900,26250,21767,23760,25580,29466,36721,41792,38647,32903,32318,27207,21261,22920,22900
New Zealand,156,"Meat, goat",1017,Production,5510,400,360,540,590,600,580,600,560,640,700,1e3,1100,1500,950,1100,1300,320,510,900,950,850,750,630,750,600,220,411,1062,2537,1998,3019,2356,2166,1876,1614,1542,1761,1697,1544,1254,1585,1527,1326,1508,1442,1364,1525,1294,1165,1229,1259,1079
New Zealand,156,"Meat, goose and guinea fowl",1073,Production,5510,208,212,216,220,224,232,240,248,252,240,260,260,260,260,260,260,60,60,96,92,188,32,52,80,80,80,80,80,80,80,80,84,84,100,100,100,100,100,100,100,100,112,112,120,120,120,120,120,120,120,120,120
New Zealand,156,"Meat, horse",1097,Production,5510,340,425,425,510,510,578,493,459,340,510,510,510,510,510,510,510,510,510,510,510,510,425,425,425,442,510,680,850,850,850,689,978,1813,1901,1891,1492,1258,1098,1174,1091,561,652,363,257,392,634,598,301,752,441,496,482
New Zealand,156,"Meat, nes",1166,Production,5510,600,600,800,800,1e3,1e3,2e3,2e3,1300,1500,1500,1500,1500,1e3,800,800,700,400,900,400,300,400,400,400,400,500,500,500,500,435,113,116,169,282,458,788,800,909,977,1e3,1371,1798,2335,3100,3500,5100,4900,4777,4740,4697,4500,4805
New Zealand,156,"Meat, pig",1035,Production,5510,39600,40200,42700,47e3,44800,38500,36e3,37400,36400,38600,43690,40600,35300,34400,34200,32800,39e3,38200,35700,34500,32500,40100,39700,42900,47700,47600,44400,45600,45068,43240,42426,46118,48663,48759,50815,50818,47816,48338,48307,46092,46299,44683,46320,50887,50901,51074,50321,51703,47338,46666,49467,50591
New Zealand,156,"Meat, sheep",977,Production,5510,457e3,472800,463200,488800,475700,473e3,512400,557400,553800,553700,563800,574700,556100,497500,490900,512800,497700,501600,513900,559700,626200,622600,680300,667600,728300,617200,610683,615062,61e4,53e4,513896,578453,479749,523849,528256,507952,538838,547991,497708,538270,570841,518323,547491,517103,532846,542759,578701,597458,511431,474141,452041,456339
New Zealand,156,"Meat, turkey",1080,Production,5510,750,775,800,825,850,875,900,950,1e3,1e3,1100,1250,1250,1250,1250,1250,1600,1600,1725,1550,3175,525,800,950,950,950,950,1305,1065,1365,1955,1405,850,1150,1150,1150,1150,960,990,1050,1100,1100,1150,1150,1150,1250,1250,1250,1250,1250,1250,1250
New Zealand,156,"Milk, whole fresh cow",882,Production,5510,5217e3,5224700,5346500,5518800,5836100,6133650,6251430,6180215,6458882,5986180,5962442,6242141,6069780,5688935,6096615,6563124,6648788,6081133,6374250,6700470,6683970,6781920,6915950,7624250,7884e3,8235e3,7292e3,7751e3,7252e3,7509e3,7871e3,805e4,9003e3,9812e3,9285e3,1001e4,11058e3,1138e4,10881408,12235392,13119412,13865939,14349e3,1503e4,14637894,15172464,15618288,15216840,16483e3,17010456,17339e3,19129e3
New Zealand,156,"Offals, nes",1167,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
New Zealand,156,"Skins, goat, fresh",1025,Production,5510,66,60,90,98,98,97,99,74,85,90,128,142,198,118,136,154,36,60,100,110,105,106,90,108,81,32,60,162,442,324,516,370,368,326,328,234,314,296,282,230,288,241,251,280,261,238,271,214,218,223,225,191
New Zealand,156,"Skins, sheep, fresh",995,Production,5510,76328,74982,78992,91750,89500,88e3,99250,109500,112500,113750,114e3,114e3,114e3,98e3,104e3,1e5,9e4,105e3,103e3,11e4,116e3,116e3,135687,129799,142035,148900,138082,126e3,13e4,105633,110856,110732,92709,99107,103757,96430,101711,99557,95215,94961,98467,91033,94775,87667,91029,92978,98964,104171,83276,78364,75011,71109
New Zealand,156,"Skins, sheep, with wool",999,Production,5510,34142,34833,33874,35689,33502,39e3,45e3,51e3,5e4,5e4,51e3,49e3,47e3,41e3,42e3,4e4,37e3,42e3,43e3,45e3,47e3,46e3,55e3,53e3,57e3,6e4,55e3,51e3,52e3,44e3,44200,43600,37200,39600,42e3,39200,40800,42400,4e4,39600,41200,39200,40800,56e3,56e3,56e3,56e3,56e3,56e3,6e4,6e4,6e4
New Zealand,156,"Wool, greasy",987,Production,5510,266300,281500,279800,282700,315200,315200,321800,330300,331800,333900,334e3,322e3,308800,284800,294100,311760,302535,310804,320600,357e3,380700,363e3,371e3,363600,373400,357600,35e4,346e3,341e3,309e3,305300,296e3,255500,284e3,288600,268800,274800,265800,252e3,257200,236661,228300,229600,217700,215500,224700,217900,157500,185800,176300,163700,165e3
New Zealand,156,Beef and Buffalo Meat,1806,Production,5510,236500,281800,293100,287e3,271400,287300,297e3,339400,370500,386500,393200,409900,445500,404700,508100,628100,557700,561500,511600,496e3,498100,516e3,512100,433400,486700,467600,554504,571626,556e3,478643,525197,549647,544323,565715,597603,649271,632594,651217,554201,587457,590911,574304,632120,710348,663435,639975,631690,631020,637664,638013,618211,607044
New Zealand,156,Eggs Primary,1783,Production,5510,43640,43740,45440,45930,46330,48170,52370,52568,52870,53445,54566,55549,59626,58252,58262,54682,58543,60017,58964,55820,60020,60440,56140,52840,49140,49850,41950,42500,46500,69802,70620,69500,69600,43850,48022,44300,46857,44700,44565,45407,46298,48067,48490,50203,53382,53054,48460,55193,53976,54855,54013,52898
New Zealand,156,"Meat indigenous, poultry",1775,Production,5323,4924,6340,5402,6119,7351,8065,8212,8367,9859,11628,14740,15326,17084,22830,18986,23092,25411,30678,28967,28793,29873,28856,32468,33951,39773,38617,39793,42764,46047,44043,46597,48904,51599,56977,64619,61566,61629,65577,64875,67944,69706,78408,81881,85634,98571,87394,85593,84136,79969,83522,90039,94604
New Zealand,156,"Meat indigenous, poultry",1775,Production,5510,6785,8615,7430,8353,9787,10670,10892,11076,12747,15121,18686,19447,21552,29682,27651,28966,28641,38180,35656,33527,40500,37272,34250,42980,49941,47309,49784,53501,58726,58121,60784,70340,75548,76506,91309,89124,91205,97936,99776,107186,123454,137435,147070,150821,160424,153056,150736,148829,138893,146391,161882,174132
New Zealand,156,"Meat indigenous, total",1770,Production,5510,742790,805371,808349,836328,807334,815909,861674,952484,980775,1001165,1025913,1054125,1068330,976821,1066904,1210564,1129062,1145144,1106719,1131235,1203145,1222370,1272889,1192802,1320905,1187965,1276971,1310648,1299029,1134054,1241412,1262242,1224756,1229966,1335695,1317084,1355645,1358831,1260584,1286256,1353465,1315867,1440317,1483553,1463134,1442397,1454948,1475498,1338080,1331334,1334071,1311386
New Zealand,156,"Meat, Poultry",1808,Production,5510,6758,8577,7385,8294,9637,10465,10698,10938,12632,15220,18740,19499,21470,29652,27279,28279,27760,37110,34421,32156,39589,36994,33710,42643,49580,46868,49381,53211,58530,57886,59560,61425,68907,72225,87196,90186,87551,95553,98409,106295,114032,124054,137229,146622,158326,152781,146973,147945,141117,145472,151091,169226
New Zealand,156,"Meat, Total",1765,Production,5510,741698,805562,809150,834994,807147,814423,862391,952017,978854,1000419,1026799,1052193,1067880,972712,1065889,1207789,1127390,1142830,1100431,1126716,1200549,1218707,1269465,1190318,1316522,1183698,1264639,1292411,1277879,1118612,1155140,1261793,1164190,1236607,1289933,1319949,1328018,1368703,1228570,1303226,1349360,1290921,1396650,1466546,1452634,1432334,1447611,1466816,1371414,1331920,1299985,1312466
New Zealand,156,"Milk,Total",1780,Production,5510,5217e3,5224700,5346500,5518800,5836100,6133650,6251430,6180215,6458882,5986180,5962442,6242141,6069780,5688935,6096615,6563124,6648788,6081133,6374250,6700470,6683970,6781920,6915950,7624250,7884e3,8235e3,7292e3,7751e3,7252e3,7509e3,7871e3,805e4,9003e3,9812e3,9285e3,1001e4,11058e3,1138e4,10881408,12235392,13119412,13865939,14349e3,1503e4,14637894,15172464,15618288,15216840,16483e3,17010456,17339e3,19129e3
New Zealand,156,Sheep and Goat Meat,1807,Production,5510,457400,473160,463740,489390,476300,473580,513e3,557960,554440,554400,564800,575800,557600,498450,492e3,514100,498020,502110,514800,560650,627050,623350,680930,668350,728900,617420,611094,616124,612537,531998,516915,580809,481915,525725,529870,509494,540599,549688,499252,539524,572426,519850,548817,518611,534288,544123,580226,598752,512596,475370,453300,457418
Nicaragua,157,"Eggs, hen, in shell",1062,Production,5510,8300,8700,9100,9500,1e4,10400,10800,11300,12810,13400,14e3,14830,15850,17432,23033,27868,24122,33704,29e3,29500,28e3,3e4,31e3,31e3,34050,33e3,33e3,3e4,25500,25500,25500,26e3,26500,26744,27172,28658,29520,30270,17e3,19706,20219,22354,22305,22170,20357,21053,21456,21566,23221,24496,26270,27848
Nicaragua,157,"Eggs, hen, in shell (number)",1067,Production,5513,193e3,202e3,212e3,221e3,233e3,242e3,251e3,263e3,297888,310248,323292,337020,352080,348640,460667,557350,482448,674088,58e4,59e4,56e4,565e3,565e3,565e3,619200,6e5,6e5,565e3,464e3,464e3,464e3,473e3,481e3,486e3,452400,464400,492e3,504e3,283082,335142,344008,381414,380692,378781,348575,359924,366442,368268,395442,417266,445268,471994
Nicaragua,157,"Hides, cattle, fresh",919,Production,5510,5730,5890,6060,6160,5710,6300,6600,7800,8700,9770,10240,10200,9720,6969,10230,11670,11670,10872,11200,8700,6850,8050,8220,7970,7010,5780,4700,5150,7710,8880,6990,7400,8100,7930,7570,7755,8245,7080,7050,7790,8050,8650,9400,10700,11200,11950,13e3,13650,14750,16650,20300,20300
Nicaragua,157,"Honey, natural",1182,Production,5510,20,20,30,30,40,40,40,40,74,81,80,80,80,85,85,85,90,90,100,100,100,105,110,115,115,120,120,100,110,110,120,130,140,150,200,300,350,350,360,370,380,385,390,390,400,400,413,608,681,1026,888,705
Nicaragua,157,"Meat indigenous, cattle",944,Production,5322,199343,196790,197489,197397,181839,203890,210775,246998,277084,309405,323988,323809,307226,219074,320422,369487,408483,448032,747508,395043,243670,300184,309281,295570,268916,226137,190596,225783,364100,418400,329542,364426,412819,418125,348523,339739,372505,353703,350847,441404,446420,470611,483047,573804,598155,592326,654088,635985,692876,781597,930297,876597
Nicaragua,157,"Meat indigenous, cattle",944,Production,5510,29503,30699,35943,36163,33877,38046,41586,47918,53643,59684,63210,68615,63719,47101,63764,72419,83167,87904,127749,69883,42642,51752,52980,51370,45178,36951,30286,33190,50246,57279,45872,50983,62047,58956,51024,51674,54386,51075,50662,65637,66651,72804,74776,88595,90142,93114,103673,99214,112177,126306,130893,118078
Nicaragua,157,"Meat indigenous, chicken",1094,Production,5323,1500,1600,1700,2200,2025,1915,2400,2405,2654,2700,2810,3315,4553,4999,6121,7245,7431,6786,5436,4745,3539,7097,7567,7529,8060,8388,9400,9e3,6152,6602,7115,11575,14632,15503,16587,15744,17238,18612,20157,26743,30378,30131,32110,34011,40024,38868,41872,43294,45020,47025,40955,35249
Nicaragua,157,"Meat indigenous, chicken",1094,Production,5510,1500,1600,1700,2200,2025,1915,2400,2405,2654,2700,2810,3315,4553,4999,6121,7245,8174,7655,5714,4907,4394,9125,9230,6451,9208,9554,10140,9674,6513,6939,9758,16354,22460,25732,27667,26389,28636,30202,34350,45695,51968,51226,55817,60400,70158,74156,79800,85878,87307,90114,87975,75690
Nicaragua,157,"Meat indigenous, goat",1032,Production,5322,1800,1800,1800,1800,1800,1850,1880,1890,1900,1950,2e3,2050,2100,2e3,1800,1850,1890,1829,1910,1900,1979,1800,1800,1900,1900,2e3,2e3,1800,1800,1700,1700,1600,1426,1800,1820,1800,1800,1800,1766,1775,1813,1800,1950,1920,1962,2e3,2100,2099,2100,2300,2400,2500
Nicaragua,157,"Meat indigenous, goat",1032,Production,5510,29,29,29,29,29,30,30,30,30,31,32,33,34,32,29,30,30,29,31,30,32,29,29,30,30,32,32,29,29,27,27,26,23,29,29,29,29,29,28,28,29,29,31,31,31,32,34,34,34,37,38,40
Nicaragua,157,"Meat indigenous, horse",1120,Production,5322,11995,11993,13021,12965,13971,13817,14903,15913,16423,16810,17600,17821,19033,19714,20238,19489,2e4,32e3,2e4,20010,21e3,21500,24294,23078,21e3,20715,20372,2e4,2e4,2e4,19957,19887,19600,18941,18696,18515,18539,19063,18645,18653,18547,18764,19430,19976,21003,20893,21018,20994,21081,21034,21044,21794
Nicaragua,157,"Meat indigenous, horse",1120,Production,5510,1200,1199,1302,1297,1397,1382,1490,1591,1642,1681,1760,1782,1903,1971,2024,2029,2100,3200,2100,2001,2100,2150,2429,2308,2100,2072,2037,2e3,2e3,2159,1695,1790,1960,1894,1870,1883,1854,1712,1700,1865,1855,1876,1943,1998,2100,2313,2535,2622,2498,2493,2538,2637
Nicaragua,157,"Meat indigenous, pig",1055,Production,5322,126e3,116e3,130900,153800,204800,254405,224233,236843,274677,305659,301270,329311,249234,318472,343548,373589,370271,348413,365968,210214,249873,275e3,275e3,285e3,253415,286e3,286400,255600,245160,202e3,188010,170105,159866,120369,137217,128348,135155,140330,142736,150505,152987,157492,163452,163088,161910,167094,167385,169900,172150,184700,187733,191733
Nicaragua,157,"Meat indigenous, pig",1055,Production,5510,6300,5800,6550,7690,10240,12720,11210,11850,13730,16810,16570,18110,13700,17834,19926,22415,23210,20900,21950,10510,12740,13800,13800,14250,12600,14300,13890,10718,13050,10490,9400,8500,8e3,4910,5600,5300,5460,5655,5752,6095,6211,6409,6717,6702,6655,6851,6880,7085,7177,7685,7847,8014
Nicaragua,157,"Meat indigenous, sheep",1012,Production,5322,400,450,450,500,500,550,550,598,576,618,700,971,781,850,1308,1057,997,1041,1050,1e3,987,1100,1180,1210,1260,1275,1340,1370,1666,1450,1500,1365,1442,1468,1505,1569,1499,1700,1700,1674,1800,1694,1832,1970,1956,1927,2097,1941,1897,2531,1950,2e3
Nicaragua,157,"Meat indigenous, sheep",1012,Production,5510,5,5,5,6,6,7,7,7,7,7,8,12,9,10,16,13,12,12,13,12,12,13,14,15,15,15,16,16,20,17,18,16,17,18,18,19,18,20,20,20,22,20,22,24,23,23,25,23,23,30,23,24
Nicaragua,157,"Meat, cattle",867,Production,5510,26970,29160,35030,35870,33800,37800,41600,47900,53500,59800,63390,68600,64e3,47429,64595,72579,79282,80372,76518,56335,43e3,51888,53038,51428,45264,37260,30360,33212,49765,57286,45080,47748,52471,51296,49055,49818,51879,45831,46e3,52500,54077,60145,65558,74844,75983,84620,92782,96080,107587,121040,128603,115121
Nicaragua,157,"Meat, chicken",1058,Production,5510,2e3,2400,2700,3e3,3500,3700,3800,4e3,3700,4200,4400,5700,6250,8100,9850,11200,10450,8900,7e3,6670,7406,10258,10856,7406,10396,10251,11003,10534,6670,7095,10534,16874,23386,26708,28751,28796,29735,31968,36809,47328,55418,56138,61549,66812,70580,83620,89828,90950,89627,102263,99785,87494
Nicaragua,157,"Meat, goat",1017,Production,5510,29,29,29,29,29,30,30,30,30,31,32,33,34,32,29,30,30,30,31,30,30,29,29,30,30,32,32,29,29,27,27,26,32,29,32,29,29,29,30,46,28,29,32,30,31,32,34,34,34,37,38,40
Nicaragua,157,"Meat, horse",1097,Production,5510,1200,1200,1300,1300,1400,1400,1500,1600,1640,1680,1760,1800,1840,1920,2e3,2082,2100,3200,2100,2e3,2100,2150,2130,2110,2100,2070,2030,2e3,2e3,2159,2081,2039,1950,1900,1850,1881,1860,1861,1863,1870,1880,1900,1950,2e3,2100,2324,2533,2623,2500,2500,2550,2650
Nicaragua,157,"Meat, pig",1035,Production,5510,6180,5275,5925,7215,9585,12300,11e3,11720,13400,15710,15620,16400,12480,16211,17640,19320,21324,19500,21e3,10500,12750,13800,13800,14250,12600,14300,13892,10718,13030,10488,9400,8500,8e3,4899,5136,5290,5455,5636,5727,5870,6035,6273,6455,6500,6636,6818,6864,7091,7182,7681,8032,8333
Nicaragua,157,"Meat, sheep",977,Production,5510,5,5,5,6,6,7,7,7,7,6,8,9,10,10,11,11,12,13,13,12,12,13,14,15,15,16,16,16,9,17,18,23,22,18,19,19,20,20,20,20,22,22,22,22,23,23,23,23,23,23,23,24
Nicaragua,157,"Milk, whole fresh cow",882,Production,5510,224320,231710,242480,248860,276170,281150,288320,316880,354200,388600,357950,371480,385340,414780,446210,461540,462430,465160,386330,164960,152e3,146e3,107e3,156e3,165e3,18e4,178e3,161e3,163184,157920,165e3,171e3,183727,187242,187636,195455,209136,218127,5e5,56e4,564476,544145,571509,587145,614118,664545,691127,718882,747809,753281,76e4,765e3
Nicaragua,157,"Skins, goat, fresh",1025,Production,5510,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5,5,5,6,5,6,5,5,5,6,9,5,5,6,6,6,6,6,6,6,7,7,8
Nicaragua,157,"Skins, sheep, fresh",995,Production,5510,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,4,5,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
Nicaragua,157,Beef and Buffalo Meat,1806,Production,5510,26970,29160,35030,35870,33800,37800,41600,47900,53500,59800,63390,68600,64e3,47429,64595,72579,79282,80372,76518,56335,43e3,51888,53038,51428,45264,37260,30360,33212,49765,57286,45080,47748,52471,51296,49055,49818,51879,45831,46e3,52500,54077,60145,65558,74844,75983,84620,92782,96080,107587,121040,128603,115121
Nicaragua,157,Eggs Primary,1783,Production,5510,8300,8700,9100,9500,1e4,10400,10800,11300,12810,13400,14e3,14830,15850,17432,23033,27868,24122,33704,29e3,29500,28e3,3e4,31e3,31e3,34050,33e3,33e3,3e4,25500,25500,25500,26e3,26500,26744,27172,28658,29520,30270,17e3,19706,20219,22354,22305,22170,20357,21053,21456,21566,23221,24496,26270,27848
Nicaragua,157,"Meat indigenous, poultry",1775,Production,5323,1500,1600,1700,2200,2025,1915,2400,2405,2654,2700,2810,3315,4553,4999,6121,7245,7431,6786,5436,4745,3539,7097,7567,7529,8060,8388,9400,9e3,6152,6602,7115,11575,14632,15503,16587,15744,17238,18612,20157,26743,30378,30131,32110,34011,40024,38868,41872,43294,45020,47025,40955,35249
Nicaragua,157,"Meat indigenous, poultry",1775,Production,5510,1500,1600,1700,2200,2025,1915,2400,2405,2654,2700,2810,3315,4553,4999,6121,7245,8174,7655,5714,4907,4394,9125,9230,6451,9208,9554,10140,9674,6513,6939,9758,16354,22460,25732,27667,26389,28636,30202,34350,45695,51968,51226,55817,60400,70158,74156,79800,85878,87307,90114,87975,75690
Nicaragua,157,"Meat indigenous, total",1770,Production,5510,38536,39333,45529,47384,47574,54099,56723,63801,71707,80914,84390,91867,83918,71948,91879,104151,116693,119701,157556,87344,61920,76869,78482,74424,69131,62924,56401,55627,71858,76912,66771,77669,94507,91538,86208,85294,90382,88693,92513,119340,126735,132364,139306,157749,169110,176489,192946,194856,209215,226665,229314,204483
Nicaragua,157,"Meat, Poultry",1808,Production,5510,2e3,2400,2700,3e3,3500,3700,3800,4e3,3700,4200,4400,5700,6250,8100,9850,11200,10450,8900,7e3,6670,7406,10258,10856,7406,10396,10251,11003,10534,6670,7095,10534,16874,23386,26708,28751,28796,29735,31968,36809,47328,55418,56138,61549,66812,70580,83620,89828,90950,89627,102263,99785,87494
Nicaragua,157,"Meat, Total",1765,Production,5510,36384,38069,44989,47420,48320,55236,57937,65257,72278,81428,85210,92542,84613,73702,94125,105222,113198,112015,106662,75547,65298,78138,79867,75239,70406,63929,57333,56509,71503,77073,67140,75210,85861,84850,84843,85833,88978,85345,90449,107635,117460,124506,135566,150209,155353,177437,192063,196800,206952,233543,239031,213662
Nicaragua,157,"Milk,Total",1780,Production,5510,224320,231710,242480,248860,276170,281150,288320,316880,354200,388600,357950,371480,385340,414780,446210,461540,462430,465160,386330,164960,152e3,146e3,107e3,156e3,165e3,18e4,178e3,161e3,163184,157920,165e3,171e3,183727,187242,187636,195455,209136,218127,5e5,56e4,564476,544145,571509,587145,614118,664545,691127,718882,747809,753281,76e4,765e3
Nicaragua,157,Sheep and Goat Meat,1807,Production,5510,34,34,34,35,35,36,37,37,38,38,40,42,43,42,40,41,42,43,44,42,42,42,43,45,46,48,48,45,38,45,45,48,54,47,51,48,49,49,50,67,50,50,54,53,54,55,56,56,56,60,62,64
Niger,158,"Eggs, hen, in shell",1062,Production,5510,3200,3300,3400,3750,4100,4430,4800,4963,5100,5270,5340,5410,5480,5550,5625,5700,5775,5850,5920,6e3,6080,6160,6240,6320,6200,6290,6570,6655,6740,6830,6920,7e3,7100,7190,7285,7380,7475,7570,7670,7770,7870,7975,8080,8180,8290,7460,7560,7600,8457,7520,7904,8299
Niger,158,"Eggs, hen, in shell (number)",1067,Production,5513,91310,94240,97140,107140,117140,126570,137140,141800,145715,150570,152570,154570,156570,158570,160715,162857,164857,167140,169140,171428,173715,176e3,178285,180570,177142,179715,187715,190142,192570,195142,197715,2e5,202857,205430,208142,210857,213570,216285,219142,22e4,224857,227857,230857,233715,236857,213142,216e3,217150,242e3,21e4,219600,222e3
Niger,158,"Hides, cattle, fresh",919,Production,5510,3800,3480,4100,4400,4400,4920,5768,7200,6006,5200,5200,5040,4560,4920,5900,4920,8040,8240,6640,10600,10720,10140,10060,10260,9100,7740,8600,9160,9640,9600,9600,11540,12040,12540,9900,15500,15360,16260,17460,18840,20680,22560,23800,25660,27020,28140,30400,32e3,26600,25233,26747,28352
Niger,158,"Meat indigenous, ass",1122,Production,5322,15e3,17e3,18e3,2e4,22e3,24e3,26e3,28e3,3e4,30200,46400,45800,4e4,42e3,43016,43e3,49e3,5e4,49e3,49700,50800,50800,51e3,34e3,26700,4e4,41e3,42200,44069,49743,55149,54349,55549,52617,70101,87933,82419,88188,92760,112751,94818,95186,92938,97264,96425,99578,101530,104051,106051,109051,11e4,11e4
Niger,158,"Meat indigenous, ass",1122,Production,5510,1200,1360,1440,1600,1760,1920,2080,2240,2400,2416,3712,3664,3200,3360,3441,3440,3920,4e3,3920,3976,4064,4064,4080,2720,2136,3200,3280,3376,3526,3979,4412,4348,4444,4209,5608,7035,6594,7055,7421,9020,7585,7615,7435,7781,7714,7966,8122,8324,8484,8724,8800,8800
Niger,158,"Meat indigenous, camel",1137,Production,5322,7700,10500,11500,13500,15500,17500,19500,21500,25300,29e3,27375,38427,36853,37376,27790,26e3,27e3,32e3,36e3,5e4,55e3,65537,6e4,74027,46800,48800,50800,53861,58371,69717,68709,69e3,72e3,73e3,74e3,75e3,76e3,77e3,78e3,78645,8e4,81e3,82e3,83e3,84e3,85470,86400,87700,115700,197217,198577,201188
Niger,158,"Meat indigenous, camel",1137,Production,5510,1001,1365,1495,1755,2015,2275,2535,2795,3289,3770,3559,4996,4791,4859,3613,3380,3510,4160,4680,6500,7150,8520,7800,11252,5756,7418,7925,7648,9106,9900,9757,9798,10224,10366,10508,10875,11400,11550,11700,11797,12e3,12150,12300,12450,12600,12821,12960,13155,17355,27413,27602,27965
Niger,158,"Meat indigenous, cattle",944,Production,5322,35e4,36e4,37e4,38e4,39e4,41e4,428400,52e4,450300,452e3,391930,428095,401900,373370,395e3,376e3,637e3,622e3,519e3,692e3,628461,629e3,551e3,640689,500987,407e3,491e3,523e3,547e3,54e4,58e4,657e3,662e3,695e3,579100,909230,856938,907750,962567,1077701,1201537,1209659,1278531,1356707,1452174,1526766,1615328,1747988,1511484,1667385,1462793,1543065
Niger,158,"Meat indigenous, cattle",944,Production,5510,38675,39312,41514,41458,42549,45018,47552,57772,49488,52161,45229,47561,45817,42490,44201,42338,73701,67922,53146,69200,66805,69505,60224,69963,56161,44160,54796,57112,60170,61884,64032,72861,76991,82010,72561,111472,107117,113923,121283,135036,151033,152296,160072,170267,182683,192067,204016,220596,161729,178410,156519,154307
Niger,158,"Meat indigenous, chicken",1094,Production,5323,4700,4850,5e3,5500,6e3,6500,7e3,7300,7500,7761,7862,7964,8067,8400,8690,9225,9260,9470,9580,9890,11297,10420,10465,10690,10740,10790,11115,11102,11214,11400,11680,11951,12214,12485,12650,12920,13089,13244,13545,13714,13995,14078,14304,14395,14617,13169,13347,13430,20210,20694,20783,20983
Niger,158,"Meat indigenous, chicken",1094,Production,5510,3760,3880,4e3,4400,4800,5200,5600,5840,6e3,6209,6290,6371,6454,6720,6952,7380,7408,7576,7664,7912,9038,8336,8372,8552,8592,8632,8892,8882,8971,9120,9344,9561,9771,9988,10120,10336,10471,10595,10836,10971,11196,11262,11443,11516,11694,10535,10678,10744,16168,16555,16626,16786
Niger,158,"Meat indigenous, goat",1032,Production,5322,1708e3,182e4,1813e3,19e5,196e4,1988e3,2047500,2075e3,232e4,256e4,2475098,2532829,1728149,1937900,1867e3,1996e3,2787e3,2922e3,304e4,314e4,3080200,3106230,3214485,2187900,1687488,1789e3,1796e3,1944578,2051611,2155901,2347618,2295e3,2415e3,2369694,2562204,2863743,2976559,3099897,3204080,3441382,3576405,3661849,3739940,3884980,4133011,4325640,4521260,4725750,5113058,4579365,4490781,4660143
Niger,158,"Meat indigenous, goat",1032,Production,5510,17080,18200,18130,19e3,19600,19880,22523,22825,25520,28160,27226,27861,19010,21317,22404,21956,30657,35064,36480,37680,36962,37275,38574,26255,18562,21468,23348,27224,28723,25871,28171,27540,28980,28436,30746,34365,35719,37199,38449,41297,42917,43942,44879,46620,49596,51908,54255,56709,61357,53579,44908,46601
Niger,158,"Meat indigenous, horse",1120,Production,5322,7200,7700,8300,8300,8800,9800,9800,10200,11200,11700,13700,13700,12400,14e3,15100,16100,15e3,15300,15600,16017,15400,15900,16742,1e4,7700,7700,8e3,8400,8800,9e3,9400,9600,1e4,10518,10757,11774,10699,10714,10886,10329,11611,12146,11547,13296,14696,15052,15021,18106,17998,30049,19778,19778
Niger,158,"Meat indigenous, horse",1120,Production,5510,936,1001,1079,1079,1144,1274,1274,1326,1456,1521,1781,1781,1612,1820,1963,2093,1950,1989,2028,2082,2002,2067,2176,1300,1001,1001,1040,1092,1144,1170,1222,1248,1300,1367,1398,1531,1391,1393,1415,1343,1509,1579,1501,1728,1910,1957,1953,2354,2340,3906,2571,2571
Niger,158,"Meat indigenous, pig",1055,Production,5322,6300,10500,11900,12250,12950,13300,14e3,14700,15400,16100,18200,17500,17500,17500,18200,18500,19300,21e3,25e3,25e3,25400,25600,26e3,28e3,28800,29100,29300,29400,28890,29105,29467,30360,30900,30900,30925,30900,30913,31e3,31074,31155,31201,31453,31492,31500,31518,31500,31800,31800,31800,31973,32e3,33e3
