# File: FAO_ag_Feed_t_SUA.csv
# Title: FAO agricultural feed by country, item, year
# Units: tons
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Ireland,104,"Sugar, Raw Equivalent",2827,Feed (tonnes),101,0,0,0,0,0,0,2170,2170,2170,2170,1100,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,800,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,104,"Sugar, Refined Equiv",2818,Feed (tonnes),101,0,0,0,0,0,0,1996,1996,1996,1996,1012,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,736,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,104,Sunflowerseed Cake,2592,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,4564,1730,2628,3090,5877,1580,5085,3712,4568,17280,11412,58148,115997,32368,39416,58156,55851,58623,65601,46864,87920,100521,106669,119713,152710,156954,119470,182157,120492,115368,91036,74460,113483,97174,59337,91992
Ireland,104,Sweet Potatoes,2533,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,75,1077,1868,967,3331,1530,487,25,3837,4005,14,24,1470,1230,7,5,18,21,29,25,129,150,267,135,55,52,201,258,365,619,1048
Ireland,104,"Vegetables, Other",2605,Feed (tonnes),101,15365,15454,16155,15837,17823,17112,16253,16233,21005,21037,20225,21031,21909,19110,20810,22322,29177,25196,22622,22561,31830,27341,52784,44702,41815,54099,43981,42655,45368,45026,48604,47144,46769,44495,43444,34465,33760,36859,23804,37156,36662,34120,35477,32052,31590,28469,31862,32384,36004
Ireland,104,Wheat,2511,Feed (tonnes),101,132000,95000,142000,78000,134000,110000,59000,144000,187000,100000,101000,91000,72000,123000,33000,23000,59000,19000,112000,169000,159000,214000,343000,319000,324000,320000,297000,285000,282000,359000,406000,449000,418000,504000,546000,538000,611000,536000,811000,686000,720000,1029000,872000,968000,976000,902000,685000,1063000,805000
Israel,105,Barley,2513,Feed (tonnes),101,80000,76000,101000,124000,128000,132421,137098,95806,66897,128654,119135,124031,108520,139117,155200,129015,96530,59900,216495,193695,81600,164000,194600,244900,243800,300000,450900,453900,272900,307500,415200,417800,534200,785000,626200,438400,354000,550000,472000,270000,390000,410000,410000,374000,295000,255000,210000,255000,290000
Israel,105,Brans,2600,Feed (tonnes),101,63668,62513,73039,68281,69950,74630,74405,78636,84845,99870,89301,93147,102731,96803,98021,113151,104514,103495,108686,115717,115268,118759,119421,121321,126215,142838,150563,155851,175547,155605,159642,142704,164528,150856,160958,180392,197554,163741,164693,153969,164887,168316,177023,215878,189570,216889,195066,201514,196117
Israel,105,Cassava,2532,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,8,4,0,0,0,0,0,105000,466875,187500,0,88125,568281,393750,237703,340625,167319,0,0,0,0,0,0,0,0,0,132,248,88,56,48,168,96
Israel,105,"Cereals, Other",2520,Feed (tonnes),101,20,2087,2,68,160,464,118,2774,7611,4113,11900,22986,31293,165,30316,3014,3402,1150,622,826,55821,349148,257993,41161,8878,44725,172902,229738,178549,245098,550679,482942,396649,382382,305398,193249,205726,138716,157220,147262,111952,77460,37115,21373,20873,19774,25719,6579,7921
Israel,105,Copra Cake,2596,Feed (tonnes),101,1953,2071,1260,1085,581,390,464,361,394,323,408,387,320,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,105,Cotton Lint,2661,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,10000,0,0,0,0,0,0,0,0,0,0,0,0
Israel,105,Cottonseed,2559,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,27000,35000,36000,43200,56100,67200,69000,70000,77000,46600,50000,55200,63300,60000,54100,55500,30600,42850,51000,66400,78150,78100,60000,35000,23000,27500,26000,24000,34700,25005,25000,25000,25000,25000
Israel,105,Cottonseed Cake,2594,Feed (tonnes),101,4174,8136,6500,5330,8327,14760,12915,15750,25650,15750,25200,21150,24975,28125,20025,19213,27724,40087,28125,27341,35184,29681,27995,24665,25238,22105,19189,40831,32387,35265,44388,49666,47870,16324,15050,8850,3150,3650,2000,900,2492,2242,2588,900,900,900,900,900,900
Israel,105,Grapefruit,2613,Feed (tonnes),101,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,105,Groundnut Cake,2591,Feed (tonnes),101,556,796,26,18,151,44,209,237,265,0,20,229,129,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3850,9281,1000,0,0,0,0,0,0,0,0,0,18,44,38,50,67,48
Israel,105,Maize,2514,Feed (tonnes),101,124000,173000,186000,190000,169000,168000,153000,111388,102189,104528,100500,98048,133985,118409,171303,251544,275537,336000,235915,425485,580153,494200,300000,302800,233200,300000,400400,331300,419400,351000,307000,490000,492000,326370,745400,637400,535400,590000,660000,790000,900000,650000,1300000,1060000,1070000,1000000,1000000,820000,800000
Israel,105,Millet,2517,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,350,330,394,451,536,130,125,510,800,850,1400,1093,3478,1026,1606,3433,9756,891,1158,3434,1864
Israel,105,Molasses,2544,Feed (tonnes),101,4447,2350,4256,2905,4973,5981,3956,0,0,0,0,0,8550,7300,6800,5506,12750,14637,12186,7402,9305,2556,1176,0,0,7700,9800,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,105,"Oilseed Cakes, Other",2598,Feed (tonnes),101,4883,2298,1892,3004,6320,2157,2278,2998,2145,2333,2279,3207,2474,3205,4320,604,791,1212,953,1356,1564,7504,7622,16645,1014,2164,11433,3651,1496,1860,2291,9278,18120,4173,2740,2247,1996,6836,9056,987,733,1947,1725,5401,2970,3698,3890,2856,2712
Israel,105,"Oranges, Mandarines",2611,Feed (tonnes),101,0,0,0,0,0,900,0,0,0,0,0,0,24400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,105,Potatoes,2531,Feed (tonnes),101,1000,2000,1000,1000,1000,500,500,500,500,500,500,500,500,500,800,1000,900,26700,16180,750,20765,19300,22450,14100,13900,13900,27000,30000,33200,20450,1350,21176,6240,1600,5000,20500,5000,5000,5000,5000,3900,3500,5000,5000,5000,5000,0,0,0
Israel,105,"Pulses, Other",2549,Feed (tonnes),101,119,92,285,1317,1424,934,2805,1767,1384,1288,3178,1794,1646,2394,2055,1634,2474,1385,760,1851,1058,640,1987,1680,974,760,870,15979,763,810,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,105,Rape and Mustard Cake,2593,Feed (tonnes),101,0,0,10,13,0,0,17,0,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5063,6710,31225,35075,23254,20253,20783,28370,40405,35187,36096,29600,30182,22240,23232,32183,14579,31967,30744,48571,82815,67067,46335
Israel,105,Roots & Tuber Dry Equiv,2815,Feed (tonnes),101,226,439,239,252,265,165,178,191,165,159,610,378,427,159,230,304,286,5445,3340,253,4272,4052,4629,34592,143125,59460,5462,32689,177342,122526,71972,106760,52052,1019,1750,4816,1719,1682,1419,1599,1502,1603,2700,2288,2521,2623,2505,4718,3586
Israel,105,Rye,2515,Feed (tonnes),101,11072,0,316,0,5537,0,0,75,3892,0,0,200,6,0,0,0,0,0,0,0,0,0,0,0,0,1700,90,1200,8941,5390,27013,39152,5595,13328,31850,44100,13230,11270,90160,68124,48158,42973,121969,27506,101219,117132,45604,6555,8083
Israel,105,Sorghum,2518,Feed (tonnes),101,207600,205300,212600,231000,249665,330000,390000,405000,420000,510000,570000,560000,560000,550000,572000,743600,605000,593300,579000,455100,401400,410700,335400,598100,481400,470000,276600,344400,394300,366700,148300,183300,192700,77270,290800,336400,507200,85000,130000,161000,21000,65000,95000,45000,39000,50000,168000,67000,75000
Israel,105,Soyabean Cake,2590,Feed (tonnes),101,124480,133440,143280,166400,144000,134439,140723,121849,129017,129918,140391,126650,201036,204890,200780,218340,247680,260878,249952,222482,230923,255094,309669,314243,276056,299128,296344,256150,234724,193367,209971,235800,229480,226464,262078,360880,463200,439100,495500,507033,548028,601233,496572,544195,563201,430600,432447,409189,237563
Israel,105,Soyabeans,2555,Feed (tonnes),101,492,5199,2911,22278,49958,63987,67229,66578,83597,27445,188232,68901,76200,19897,55958,115650,80693,36295,10886,126658,118241,55080,54164,49120,65346,52457,25831,67930,73620,127260,146180,109970,167210,341080,163595,52667,4707,1639,1250,1607,1783,1328,8857,9854,34113,668,13,5813,88008
Israel,105,Sugar (Raw Equivalent),2542,Feed (tonnes),101,708,663,545,27427,716,754,1087,1117,969,903,816,734,0,0,0,0,0,0,54357,0,1521,0,0,27170,0,27179,0,27174,27178,0,27174,27173,27177,0,0,0,0,0,0,0,81521,27174,81521,239130,0,0,0,0,0
Israel,105,"Sugar, Raw Equivalent",2827,Feed (tonnes),101,708,663,545,27427,716,754,1087,1117,969,903,816,734,0,0,0,0,0,0,54357,0,1521,0,0,27170,0,27179,0,27174,27178,0,27174,27173,27177,0,0,0,0,0,0,0,81521,27174,81521,239130,0,0,0,0,0
Israel,105,"Sugar, Refined Equiv",2818,Feed (tonnes),101,651,610,502,25233,659,694,1000,1028,891,830,751,675,0,0,0,0,0,0,50008,0,1400,0,0,24996,0,25005,0,25000,25003,0,25000,24999,25002,0,0,0,0,0,0,0,74999,25000,75000,219999,0,0,0,0,0
Israel,105,Sunflowerseed Cake,2592,Feed (tonnes),101,3480,360,680,440,280,0,0,0,0,0,0,0,62,0,0,0,0,84,58,32,48,76,74,68,66,168,240,6320,17080,10580,3590,1140,5580,5510,26280,36900,94964,58714,91100,99242,93087,79582,104210,161668,158607,244236,205117,151173,248385
Israel,105,Sweet Potatoes,2533,Feed (tonnes),101,100,150,150,200,250,250,300,350,250,225,1963,1069,1259,225,200,400,400,400,400,396,458,738,535,1048,1085,1655,238,968,837,1196,1502,1298,2340,2690,2885,2754,2767,2624,1611,2303,2778,3474,6386,4666,5750,6179,9579,17954,13683
Israel,105,"Vegetables, Other",2605,Feed (tonnes),101,1143,1243,1244,1203,1306,1673,1900,2278,2786,2599,2932,3348,3119,3493,3120,3000,186,900,300,737,808,860,850,550,300,300,450,449,431,576,216,296,327,365,401,247,176,221,292,249,1552,890,617,316,2180,298,634,2210,3034
Israel,105,Wheat,2511,Feed (tonnes),101,20000,18000,4000,3000,33000,30000,15000,15900,45000,26000,25600,45300,43000,52600,62800,65300,58300,21600,14550,39800,20000,19500,23500,19300,30000,35000,19250,170000,150000,132600,393000,206300,177000,496000,116000,210000,279000,203175,280000,760000,850000,1000000,600000,650000,819000,700000,480000,700000,660000
Italy,106,Barley,2513,Feed (tonnes),101,460000,841000,839000,624000,973000,966000,1066000,1020000,1058000,1301000,1276000,1349000,1527000,1065000,1489000,1623000,1880000,1871000,2150000,1930000,1949000,1990000,2098000,2429000,2166000,2243000,2350000,2179000,2148000,2076000,2075000,2229000,1856000,1811000,2062000,1910000,1613000,1761000,1717000,1772000,1803000,1919000,1700000,2000000,1800000,1700000,1550000,1600000,1300000
Italy,106,Brans,2600,Feed (tonnes),101,2178159,2201085,2360307,2443692,2481104,2471023,2755933,2811344,2849617,2964902,3069214,2872829,2993666,2799474,2799087,2747062,2876736,3114804,3466557,3394946,3408594,3252390,3110292,3297463,3330037,3280801,3230689,3103991,3176582,3158008,3404507,3436540,3232175,3104067,3236789,3310577,3434870,3386389,3344434,3475923,3395626,3442049,3371744,3450413,3381168,3347526,3304599,3292982,3261807
Italy,106,Cassava,2532,Feed (tonnes),101,0,0,0,0,0,0,66,8891,120775,43588,6266,4200,609,2050,0,40178,281,684850,593175,309159,740494,663200,311653,337497,339534,238441,263534,123744,265894,224184,206231,145547,318084,146347,232778,296725,127294,8056,164491,131294,11228,8134,42394,254263,2950,1741,218616,67553,1066
Italy,106,"Cereals, Other",2520,Feed (tonnes),101,22927,21649,9920,12322,10753,12698,14954,15318,11241,22912,14735,8207,16464,13153,10343,10664,11862,16875,13614,12203,9011,14635,21167,20636,26889,24410,31486,27067,30219,26104,26128,25271,23647,31304,28809,30381,39309,42351,39147,29291,48468,41722,49452,60336,44562,25781,8134,17585,60908
Italy,106,Copra Cake,2596,Feed (tonnes),101,6680,8015,8339,8016,7929,6094,5625,4700,4236,4792,9815,9225,5919,4468,4884,10593,8527,9305,5757,6308,3006,3751,976,0,227,2570,10826,28397,29701,94534,96428,82603,101460,84975,115811,91210,82806,85323,14918,15994,31327,11768,5721,3262,102,115,168,120,226
Italy,106,Cottonseed,2559,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117141,95542,26000,3000,4000,5500,9500,6000,6000,5000,19000,2000,18000,0,0,0
Italy,106,Cottonseed Cake,2594,Feed (tonnes),101,6270,5608,6580,6200,6000,3000,2700,2552,3443,5267,3773,3579,22134,9116,9124,1519,1082,1997,2814,8362,5400,7904,15139,14714,11831,53223,61306,115890,198282,129190,119091,140563,149748,34879,26031,129170,123345,110784,111435,118589,170567,122675,109788,89783,102187,90691,69526,61780,76367
Italy,106,Groundnut Cake,2591,Feed (tonnes),101,41370,40895,65899,50941,55687,66475,53115,63510,51262,52762,43293,41804,57040,50671,51473,73020,82331,63453,61744,52466,55388,59668,45573,37068,18964,15829,3887,12901,31605,31144,19090,37100,31492,8583,10897,17899,24177,6180,7730,2695,4400,10112,4400,4500,4700,4819,5040,5000,5125
Italy,106,Maize,2514,Feed (tonnes),101,5074000,5509000,7110000,6886000,7303000,7560000,7947000,8111000,8040000,8156000,8394000,8624000,8893000,8225000,8464000,8600000,8293000,9126000,8777000,8348000,8451000,6926000,7145000,7030000,6059000,6227000,6392000,6229000,6140000,5776000,6608000,6683000,7300000,6920000,7799000,8779000,8827000,9060000,9465000,9046000,9378000,9967000,8500000,11000000,10100000,10100000,11000000,10800000,9500000
Italy,106,Millet,2517,Feed (tonnes),101,6900,12500,13497,2698,6018,6204,2822,4096,5859,4531,6037,3527,9340,6529,4979,7218,5087,7240,6860,5281,5061,5282,5513,5655,8178,8442,7747,8723,8407,9418,10208,9797,10697,10846,11182,10219,11539,11445,11071,11007,9900,11861,10074,11817,11236,11442,8477,8929,6794
Italy,106,Molasses,2544,Feed (tonnes),101,62923,73964,72206,75552,82879,80206,98878,80480,83001,88109,100005,95983,105897,105975,100754,103073,135442,146584,152950,130386,137157,123844,140966,150826,186449,184839,206123,172810,181229,190858,158835,204796,170452,195364,181912,187025,216282,198911,164663,135986,114977,133322,104028,128873,151618,79536,84319,76012,58062
Italy,106,Oats,2516,Feed (tonnes),101,584000,623000,631000,523000,647000,620000,656000,578000,624000,633000,578000,536000,548000,504000,530000,519000,467000,522000,496000,506000,464000,400000,340000,500000,447000,416000,357000,400000,337000,308000,370000,350000,383000,362000,327000,408000,344000,375000,356000,358000,333000,345000,320000,350000,380000,350000,350000,365000,340000
Italy,106,"Oilcrops, Other",2570,Feed (tonnes),101,204,310,1203,490,403,857,453,560,623,853,1337,1411,16026,1753,179,109,114,207,51,39,51,109,71,61,44,74,36,447,294,624,84,30,87,44,1816,149,76,3116,6066,56,457,606,937,651,1153,254,1879,1071,613
Italy,106,"Oilseed Cakes, Other",2598,Feed (tonnes),101,102931,101086,89854,90665,103766,109204,93517,88748,101412,115158,108601,109695,114130,114880,98635,103663,107000,127244,142616,155141,136025,118324,114634,134159,189575,135547,214864,262597,265228,355219,370864,364652,299396,228987,248238,189207,115900,102106,133496,124205,108586,113714,128064,127347,154819,123997,93111,91279,98228
Italy,106,Palmkernel Cake,2595,Feed (tonnes),101,128,153,235,347,1030,495,520,153,441,537,30,619,579,4045,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,3080,11437,11443,15313,26546,18624,10324,17632,11356,19227,26724,21990,9873,7353,1945,2447,2206,1043,1236
Italy,106,Peas,2547,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,140000,30000,30000,30000,40000,70000,45000,45000,40000,90000,120000,120000,20000,15000,12000
Italy,106,Potatoes,2531,Feed (tonnes),101,539000,553000,723000,643000,606000,678000,713000,734000,744000,665000,500000,400000,300000,416000,400000,380000,377000,251000,203000,222000,220000,190000,184000,190000,150000,125500,130000,120000,100000,80000,75000,60000,50000,50000,60000,80000,100000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000
Italy,106,"Pulses, Other",2549,Feed (tonnes),101,295133,339337,383155,366317,351375,352526,360667,347432,358285,397192,348280,331502,196829,249888,214717,194831,148792,147755,166644,160682,140584,137977,138307,215338,207188,201432,253870,268315,300342,287836,329309,300429,227238,216103,179734,172913,137555,135057,137283,135307,140684,141841,148466,106421,101498,95188,65885,69903,60304
Italy,106,Rape and Mustard Cake,2593,Feed (tonnes),101,6180,23117,26224,17098,27572,47956,49563,55993,61734,53594,100993,107833,93149,65707,27640,14789,11391,9610,17378,21531,23660,27141,25642,23875,29836,54800,51601,56174,63362,52044,60209,58528,120248,136511,177982,179230,207624,167412,108127,114834,90082,79739,54714,95345,76191,58923,99583,130918,136823
Italy,106,Rape and Mustardseed,2558,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,106,Rice (Milled Equivalent),2805,Feed (tonnes),101,2900,2900,1933,1933,967,967,967,967,967,967,967,967,57966,52200,0,0,1933,1933,32867,29000,11600,19333,33833,19333,11600,19333,19333,19333,29000,29967,27067,24167,21267,17400,17400,17400,14500,14500,14500,20300,20300,19333,19333,19333,19333,32383,19333,12567,24167
Italy,106,Rice (Paddy Equivalent),2804,Feed (tonnes),101,4348,4348,2899,2899,1449,1449,1449,1449,1449,1449,1449,1449,86906,78261,0,0,2899,2899,49275,43478,17391,28986,50725,28986,17391,28986,28986,28986,43478,44928,40580,36232,31884,26087,26087,26087,21739,21739,21739,30435,30435,28986,28986,28986,28985,48551,28986,18841,36232
Italy,106,Roots & Tuber Dry Equiv,2815,Feed (tonnes),101,110223,112908,147120,131408,124558,140292,146709,152334,189796,148456,104179,83597,61951,85813,81805,90148,77452,257451,219681,138305,267222,237608,135493,151129,157600,128835,187315,124414,157846,109735,138831,102135,155495,90816,92515,106022,60060,14704,61030,51933,15954,15227,25453,89029,13869,14115,77841,36895,11753
Italy,106,"Roots, Other",2534,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,778,1323,1262,1531,1354,1605,1216,966,826,2577,5010,8504,25997,5212
Italy,106,Rye,2515,Feed (tonnes),101,95000,55000,33000,40000,35000,42000,41000,36000,33000,32000,29000,12000,22000,28000,15000,14000,18000,19000,24000,30000,26000,27000,28000,24000,22000,21000,18000,21000,23000,21000,20000,20000,28000,28000,36000,31000,34000,26000,20000,20000,22000,20000,30000,30000,25000,17500,17400,18500,18000
Italy,106,Sesameseed Cake,2597,Feed (tonnes),101,11000,10462,17500,14500,15614,18927,18902,23264,23814,21321,25673,20112,19769,12911,9008,8558,11014,7540,3547,2091,1710,1700,1975,4016,2975,2431,9042,8251,9074,7989,1451,1577,1693,1913,1689,2319,1962,2020,1850,2400,2400,3150,2700,2700,3000,3000,3000,3000,3000
Italy,106,Sorghum,2518,Feed (tonnes),101,10200,16340,22160,23225,22329,30694,44056,35964,27198,20238,12255,8305,62384,19035,13766,16534,48508,47249,66027,65221,106713,103215,112449,107811,60592,79748,266998,234501,297274,206069,208828,238920,376483,319531,447487,499217,202062,194937,296325,283236,230972,219638,402728,596890,176968,258868,468346,557061,265176
Italy,106,Soyabean Cake,2590,Feed (tonnes),101,176960,252613,371641,308574,466912,540930,637525,688485,704120,930796,1004880,1121637,1165740,1520503,1392204,1712219,1654173,2081703,2578309,2258941,2037513,2307804,2617061,2410673,2761072,2670387,2977128,2717621,2630525,2917101,2791086,2696858,2870361,3076117,3131390,2901550,2793868,3186924,3396205,3261291,3719214,3804941,4052996,4021204,3810164,3791265,3856582,3644203,3435919
Italy,106,Soyabean Oil,2571,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,15000,15000,16000,15000,7000,15000,10000,15000,12000,25000,40000,150000,150000,200000,350000,200000,200000,100000
Italy,106,Soyabeans,2555,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,200000,200000,200000,200000,250000,250000,100000,100000,175000,200000,250000,390000,290000,300000,200000,470000,140000,200000,205000,170000,60000,65000,60000
Italy,106,Sugar (Raw Equivalent),2542,Feed (tonnes),101,0,0,0,0,0,0,0,23804,31304,27609,6957,19891,10000,1957,1087,1087,1087,29348,31522,32609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,106,Sugar Beet,2537,Feed (tonnes),101,171763,182174,176084,160997,280256,260115,224597,217436,220515,230385,231941,389312,274264,43504,299625,275999,200256,140104,147556,119759,212756,116958,86556,134007,142272,104789,107102,93153,87736,178088,338710,129823,105216,165827,105416,398311,101020,146294,1280117,905433,110132,177730,68724,74532,1757924,22923,121448,3030,3599
Italy,106,"Sugar, Raw Equivalent",2827,Feed (tonnes),101,0,0,0,0,0,0,0,23804,31304,27609,6957,19891,10000,1957,1087,1087,1087,29348,31522,32609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,106,"Sugar, Refined Equiv",2818,Feed (tonnes),101,0,0,0,0,0,0,0,21900,28800,25400,6400,18300,9200,1800,1000,1000,1000,27000,29000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,106,Sunflowerseed,2557,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,50000,150000,150000,50000,50000,40000,50000
Italy,106,Sunflowerseed Cake,2592,Feed (tonnes),101,43500,4252,29723,12407,23365,56537,90049,84619,89643,99740,46301,55277,54025,40095,47828,31995,35882,73917,129363,128666,129158,118842,162641,145902,225754,255375,276403,285236,350525,340152,319600,335503,325171,424054,344865,489830,535350,604752,508286,595842,639332,539344,553242,557249,550061,600887,591961,571656,748946
Italy,106,Sweet Potatoes,2533,Feed (tonnes),101,9321,8875,9692,10800,12917,18046,15729,11025,18321,9154,8842,8988,6800,7683,6942,8054,7567,6908,4342,4450,4129,2492,19988,45692,99000,123858,316363,243425,223375,101846,238313,178733,192288,141971,41083,3117,5929,7583,5000,8488,8400,9550,9592,9783,9000,9000,500,500,500
Italy,106,"Vegetables, Other",2605,Feed (tonnes),101,433507,367438,444129,512486,452850,466222,486544,522547,576348,561121,530238,566089,566770,518295,538062,533641,502597,435756,624644,633410,499890,540800,548168,685864,628134,587887,573911,455796,567134,588826,641436,636791,662710,599825,610291,604002,619260,667654,687859,708008,680027,708558,734520,738671,727581,711394,695722,688687,684948
Italy,106,Wheat,2511,Feed (tonnes),101,70000,75000,65000,74000,96000,100000,200000,264000,300000,320000,355000,200000,400048,350000,300000,300000,400000,500000,428000,410000,200000,270000,1529000,2422000,1834000,2065000,1789000,1357000,1298000,1513000,1446000,1500000,1650000,1250000,1280000,1450000,1300000,1500000,1300000,1400000,1600000,1800000,2000000,2000000,2200000,2200000,2200000,2200000,2200000
Jamaica,109,Bananas,2615,Feed (tonnes),101,2116,2202,2392,2563,2867,2885,2810,2376,2352,2340,2244,2268,2028,1584,1524,1680,1920,1920,2040,1680,1800,1920,1920,1860,1800,1740,1680,1620,1560,1532,1608,1560,1500,1440,1560,1620,1560,1440,1344,1224,1296,1308,1380,1500,1087,1055,1014,434,633
Jamaica,109,Brans,2600,Feed (tonnes),101,2153,2251,2436,2862,2213,2884,3239,4946,10288,11351,12655,13455,13818,11892,11557,14581,15335,14241,11824,15420,14098,13492,17949,24304,34020,25547,28520,30829,32705,17197,18254,19207,18271,13975,7440,7356,24413,29016,18762,26548,46677,19744,24561,60449,61875,52453,36463,34566,45258
Jamaica,109,Cassava,2532,Feed (tonnes),101,4535,4536,4536,4390,4594,6159,7654,4212,5626,10080,8706,10625,7497,7379,9322,10464,14044,15055,14298,11597,10940,8478,8594,9838,8927,8261,8510,6786,5064,5902,6056,7650,10527,9506,8724,10184,6856,7486,8682,7686,7364,6817,8624,8379,6612,8855,9260,7496,6998
Jamaica,109,"Cereals, Other",2520,Feed (tonnes),101,16,17,19,22,299,7,11,2,10,3439,1914,10,5741,3390,12437,7538,5984,4548,15677,1962,1844,3095,0,0,903,0,4,16,0,0,0,1,0,4,0,2,7,0,0,0,0,178,356,0,0,336,2,0,225
Jamaica,109,Copra Cake,2596,Feed (tonnes),101,3726,3749,4465,5525,5607,5687,6475,5866,5608,5502,5607,5697,4445,3733,2222,1904,2684,2511,2520,2555,2590,2520,2450,2450,2625,2625,2625,3325,2625,2625,2625,2625,2625,2625,2800,2975,3150,3150,2625,3500,3500,4200,4550,5775,5775,5775,5775,5775,5775
Jamaica,109,Groundnut Cake,2591,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3101,4088,792,200,0,0,100,0,0,0,0,0,0,0,0,0,0,0
Jamaica,109,Maize,2514,Feed (tonnes),101,7166,8882,9668,18483,14889,40352,36217,36680,47920,57598,103234,99100,94398,93952,104517,120294,112953,120175,122631,152912,171886,158556,132148,138253,129593,86278,117343,111063,121748,125001,134194,161208,174713,157372,156747,139057,176349,170458,159665,194131,157603,223038,187836,169694,175421,269698,220790,126190,107119
Jamaica,109,Molasses,2544,Feed (tonnes),101,15824,11569,15216,19703,28804,28949,19002,21163,17900,17692,18339,27703,31218,31763,53356,55736,61496,60758,49911,55205,54813,60307,57492,52355,48492,60097,41462,51373,61332,61228,70360,66927,57606,49776,65849,59077,54927,53450,53570,36630,74201,30051,51727,46480,27126,52875,53504,19554,65956
Jamaica,109,"Oilcrops, Other",2570,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,59,33,9,9,9,0,9,61,66,2867,223,47,20096,163,43,274
Jamaica,109,"Oilseed Cakes, Other",2598,Feed (tonnes),101,99,70,119,1141,1205,1253,4603,3669,4009,3068,5523,5327,3615,5688,100,191,447,95,1,0,0,22,69,3,49,1,1,1,1,1,1,0,0,0,1,1,1,0,3,0,4,17,23,4,2,1,0,1,6
