# File: FAO_GDP_Deflators.csv
# Title: FAO GDP deflators by country(2010). Queried 8/27/2019.
# Units: Unitless
# Comments: For definition see http://www.fao.org/faostat/en/#data/PD/metadata. This dataset differs from the deflators in the gcamdata package in that it is international (i.e.  not just the USA).
# Column types: cciciciciicncc
# ----------
Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PD,Deflators,144,Mozambique,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,103,,Unofficial figure
PD,Deflators,144,Mozambique,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,111,,Unofficial figure
PD,Deflators,144,Mozambique,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,115,,Unofficial figure
PD,Deflators,144,Mozambique,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,116,,Unofficial figure
PD,Deflators,144,Mozambique,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,108,,Unofficial figure
PD,Deflators,144,Mozambique,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,91,,Unofficial figure
PD,Deflators,144,Mozambique,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,88,,Unofficial figure
PD,Deflators,144,Mozambique,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,92,,Unofficial figure
PD,Deflators,144,Mozambique,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,104,,Unofficial figure
PD,Deflators,144,Mozambique,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,108,,Unofficial figure
PD,Deflators,144,Mozambique,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,106,,Unofficial figure
PD,Deflators,144,Mozambique,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,111,,Unofficial figure
PD,Deflators,144,Mozambique,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,128,,Unofficial figure
PD,Deflators,144,Mozambique,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,114,,Unofficial figure
PD,Deflators,144,Mozambique,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,144,Mozambique,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,120,,Unofficial figure
PD,Deflators,144,Mozambique,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,130,,Unofficial figure
PD,Deflators,144,Mozambique,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,128,,Unofficial figure
PD,Deflators,144,Mozambique,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,126,,Unofficial figure
PD,Deflators,144,Mozambique,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,103,,Unofficial figure
PD,Deflators,144,Mozambique,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,73,,Unofficial figure
PD,Deflators,144,Mozambique,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,82,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,21,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,23,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,26,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,27,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,31,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,31,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,32,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,31,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,34,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,37,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,43,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,46,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,50,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,51,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,54,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,56,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,57,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,58,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,61,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,63,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,67,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,70,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,72,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,74,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,76,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,75,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,77,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,77,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,80,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,79,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,80,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,81,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,81,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,80,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,81,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,83,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,84,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,87,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,91,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,96,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,101,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,108,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,109,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,112,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,106,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,111,,Unofficial figure
PD,Deflators,145,Micronesia (Federated States of),6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,111,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,39,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,40,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,41,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,42,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,43,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,44,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,45,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,50,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,47,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,33,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,36,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,39,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,41,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,46,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,56,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,60,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,65,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,82,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,104,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,100,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,113,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,118,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,118,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,113,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,92,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,92,,Unofficial figure
PD,Deflators,146,Republic of Moldova,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,105,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,19,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,20,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,19,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,24,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,27,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,28,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,27,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,30,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,34,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,40,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,54,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,49,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,47,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,52,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,44,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,36,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,39,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,47,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,51,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,51,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,55,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,55,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,58,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,56,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,62,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,65,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,63,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,62,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,56,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,54,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,53,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,47,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,42,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,60,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,72,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,77,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,79,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,84,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,80,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,83,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,104,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,104,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,96,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,91,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,78,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,75,,Unofficial figure
PD,Deflators,147,Namibia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,89,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,6,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,6,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,7,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,9,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,12,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,11,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,12,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,12,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,14,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,15,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,17,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,18,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,18,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,18,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,18,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,15,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,16,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,18,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,22,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,24,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,26,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,30,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,34,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,35,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,36,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,37,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,41,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,41,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,36,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,40,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,38,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,35,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,39,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,50,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,60,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,65,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,78,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,71,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,65,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,104,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,120,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,140,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,88,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,72,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,55,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,57,,Unofficial figure
PD,Deflators,148,Nauru,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,61,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,30,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,31,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,34,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,32,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,39,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,42,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,37,,Unofficial figure
