countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Japan,110,Indigenous Ass Meat,1122,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,"Indigenous bird meat, nes",1084,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,Indigenous Buffalo Meat,972,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,Indigenous Camel Meat,1137,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,Indigenous Cattle Meat,944,Production (tonnes),51,143158,146467,186143,237251,216125,154205,158654,175458,236175,277807,296005,317293,245355,319685,351849,296636,358993,400466,396654,413114,465943,479324,493001,534034,550535,545731,549514,555068,532766,535270,561416,582695,587489,597858,596676,548295,522349,521938,534933,524229,450656,530287,486669,504998,489083,486479,493432,511662,510349,508098,493455
Japan,110,Indigenous Chicken Meat,1094,Production (tonnes),51,132201,155252,177005,175066,202791,237084,290149,326445,398575,490662,538308,620343,682507,722664,737753,821796,900500,1002360,1090130,1127730,1124100,1182300,1237540,1296240,1350700,1375740,1425930,1443070,1421590,1389870,1354990,1362660,1314460,1253400,1248800,1232670,1231220,1208610,1210160,1192980,1214350,1227100,1237740,1239780,1271110,1365320,1365050,1367990,1412400,1415580,1380690
Japan,110,Indigenous Duck Meat,1070,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,Indigenous Geese Meat,1077,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,Indigenous Goat Meat,1032,Production (tonnes),51,1337,1136,1048,967,1316,1252,1486,793,830,810,619,574,485,363,215,117,128,106,78,76,71,87,102,118,139,127,122,138,141,146,160,218,247,220,153,114,120,120,137,155,141,96,72,70,73,54,49,54,41,42,45
Japan,110,Indigenous Horse Meat,1120,Production (tonnes),51,23333,24905,22138,17514,19915,13046,12897,14776,12106,10664,10318,6882,4521,4141,5187,6114,5916,4688,3838,3309,3522,4473,5119,5492,5386,5584,4766,3742,3910,3828,3777,4193,5445,6718,7121,6368,7308,6800,5675,4964,4470,5274,5872,5162,5080,4116,3751,4191,3977,3703,2725
Japan,110,Indigenous Mule Meat,1124,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,Indigenous Other Camel,1161,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,Indigenous Pigmeat,1055,Production (tonnes),51,206068,324067,279462,342282,407315,564551,603539,589663,587486,734596,842578,885706,970289,1098470,1039920,1056580,1168960,1284080,1430350,1475720,1395610,1427210,1428860,1424840,1531140,1551390,1581180,1579600,1593330,1555630,1483160,1434960,1440210,1389760,1299650,1262990,1288120,1290680,1277360,1255760,1231130,1245810,1273300,1262690,1245550,1246540,1250970,1248380,1309700,1292410,1266730
Japan,110,Indigenous Rabbit Meat,1144,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,Indigenous Rodents,1154,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,Indigenous Sheep Meat,1012,Production (tonnes),51,2378,1648,1399,989,701,465,293,292,254,154,78,48,24,21,26,17,29,18,20,23,25,73,105,113,142,173,211,205,216,247,234,240,240,238,207,181,163,153,134,112,117,113,101,122,124,97,105,117,141,150,160
Japan,110,Indigenous Turkey Meat,1087,Production (tonnes),51,48,48,48,51,51,51,54,54,54,54,54,54,57,57,57,57,60,75,90,111,63,87,60,30,30,33,33,51,27,30,15,15,15,15,15,15,15,12,12,12,12,12,15,15,15,15,15,15,15,15,15
Japan,110,Meat nes,1166,Production (tonnes),51,179000,226000,193000,198000,218000,185000,172000,156000,156000,125000,125000,109000,98000,90000,76000,44000,42000,24000,19000,21000,18000,20000,21000,16000,15000,14000,5000,2000,1000,2000,2000,2000,2000,2000,3000,3000,2000,2000,3000,3000,3000,3000,3000,4000,6000,5000,4000,5000,4000,4000,4000
Japan,110,Meat of Asses,1108,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,Meat of Mules,1111,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,Meat of Other Rod,1151,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,Meat Oth Camelids,1158,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,Offals Nes,1167,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,"Other bird eggs,in shell",1091,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,Pig meat,1035,Production (tonnes),51,206288,324188,279354,342356,407238,564556,603458,589577,587658,734294,843244,885306,970520,1097920,1039640,1056230,1169470,1284470,1429930,1475010,1395840,1427630,1428820,1424200,1531910,1551650,1582010,1578940,1593920,1555230,1482780,1434150,1439610,1390290,1299700,1263100,1288200,1290800,1277090,1255800,1231600,1245800,1273700,1262600,1244960,1246530,1250510,1248800,1309910,1292450,1266750
Japan,110,Rabbit meat,1141,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,Sheep meat,977,Production (tonnes),51,2373,1648,1393,987,702,464,298,299,254,154,78,48,24,22,27,25,35,32,33,41,49,74,99,114,143,174,212,205,220,249,236,242,241,238,208,183,164,155,134,112,118,113,101,123,126,104,105,128,143,150,160
Japan,110,"Sheep milk, whole, fresh",982,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,Sheepskins,995,Production (tonnes),51,305,202,170,120,88,60,40,30,25,22,11,11,7,7,4,4,4,5,5,6,8,12,16,19,25,30,36,35,39,43,41,42,42,42,36,32,29,27,23,19,20,20,18,18,18,16,16,16,16,16,16
Japan,110,"Silk-worm cocoons, reelable",1185,Production (tonnes),51,115297,109074,110923,111659,105519,105400,114482,121020,114002,111736,107694,105111,108156,101948,91219,87838,79262,77589,81264,73061,64785,63332,61141,50352,47274,41465,34726,29590,26819,24925,20821,15554,11212,7724,5351,3021,2516,1979,1496,1244,1031,866,765,665,626,505,433,382,327,265,220
Japan,110,Skin Furs,1195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,Skins With Wool Sheep,999,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,"Snails, Not Sea",1176,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,Turkey meat,1080,Production (tonnes),51,48,48,48,51,51,51,54,54,54,54,54,54,57,57,57,57,60,75,90,111,63,87,60,30,30,33,33,51,27,30,15,15,15,15,15,15,15,12,12,12,12,12,15,15,15,15,15,15,15,15,15
Japan,110,"Wool, greasy",987,Production (tonnes),51,2517,1877,1447,900,800,500,400,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,Beeswax,1183,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,"Bird meat, nes",1089,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,Buffalo Hide,957,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,Buffalo meat,947,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,"Buffalo milk, whole, fresh",951,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,Camel meat,1127,Production (tonnes),51,870,820,520,530,800,700,450,575,560,600,900,1390,1300,740,690,735,945,525,575,755,945,405,255,225,495,204,218,231,476,370,270,210,210,140,140,250,250,250,250,250,250,250,280,280,280,350,300,300,300,306,306
Jordan,112,"Camel milk, whole, fresh",1130,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,Cattle Hides,919,Production (tonnes),51,271,255,422,362,376,400,349,393,291,322,315,338,434,284,360,345,355,345,344,345,339,327,460,470,284,224,234,230,230,580,640,530,600,895,895,750,810,720,900,780,1230,1520,1550,2000,1200,2000,1800,2850,2000,2000,2000
Jordan,112,Cattle meat,867,Production (tonnes),51,1220,1150,1900,1630,1690,1800,1570,1770,1310,1450,1420,1520,1950,1280,1620,1554,1596,1554,1550,1554,1525,1470,2078,2125,1278,1008,1065,1001,1000,2500,3200,2300,2600,3895,3900,3275,3528,4000,5000,6500,12000,11650,10134,15633,7530,14820,13780,19130,13325,12299,17761
Jordan,112,Chicken meat,1058,Production (tonnes),51,1000,1250,1750,2200,3000,3400,3080,3240,7130,7500,9720,11900,15300,17100,21000,22000,23050,23900,25000,26000,26000,28500,41500,49000,55000,63500,63000,68000,43000,50000,60000,70000,83400,94000,107660,100000,97800,93100,110700,118500,117200,110000,123367,126659,132638,115815,133821,140459,152814,187472,190483
Jordan,112,"Cow milk, whole, fresh",882,Production (tonnes),51,10035,12215,11500,10000,9600,9600,10000,12000,18300,12000,11000,13100,16300,16000,15400,15034,16805,21179,17407,21256,16112,18090,18785,26526,25630,25880,30703,33026,33251,59094,89135,89600,92000,95900,92700,106473,114834,123060,140617,161812,162765,176913,169800,200530,196680,205148,256380,313960,244600,214950,238569
Jordan,112,Duck meat,1069,Production (tonnes),51,,,,,,,,,28,17,17,14,25,17,11,11,11,11,11,6,6,6,6,6,6,6,6,6,6,,,,,,,28,28,34,39,22,6,39,101,28,92,185,11,11,11,11,11
Jordan,112,Game meat,1163,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,Goat meat,1017,Production (tonnes),51,2000,2400,2500,2900,3400,3500,1700,1800,2400,1600,1600,1300,2250,1800,2100,1604,1592,1604,1600,1980,2025,2381,2300,2125,2778,1571,1653,1912,1712,1900,2500,2700,2700,2500,3100,3025,3020,3736,2700,1568,1606,1448,2481,3180,2017,1535,3075,4210,4957,4024,5100
Jordan,112,"Goat milk, whole, fresh",1020,Production (tonnes),51,11400,12800,14500,22186,26118,21000,10250,10900,13500,9400,17000,10450,22300,10400,12600,9220,9090,9176,9142,11112,11458,13608,11085,9870,12915,10960,11024,12680,11503,12099,26199,26200,28000,19700,20100,20109,19688,16354,16448,12648,12384,11324,24094,18150,15455,20187,19239,28127,18810,15846,10481
Jordan,112,Goatskins,1025,Production (tonnes),51,27000,32200,33800,39000,45600,46400,22800,24200,31600,21000,21600,17400,30200,24000,28400,22800,21400,23600,27000,27200,31800,35400,26600,25200,31000,18480,17116,14175,14202,16240,14100,14000,14600,13400,22360,26000,36420,32760,31000,27600,28000,24000,37033,47468,29982,25400,45900,62840,73440,59600,75600
Jordan,112,Goose and guinea fowl meat,1073,Production (tonnes),51,,,,,,,,,17,20,11,22,25,14,11,14,14,14,14,6,8,6,6,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,6,6,6,6,6
Jordan,112,Hair of Horses,1100,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,"Hen eggs, in shell",1062,Production (tonnes),51,3780,4050,4514,5000,6025,6970,5000,5500,5903,5068,3650,6400,6600,4500,8640,9900,11100,15600,16800,19800,20400,21900,24900,23400,31200,30000,25500,22800,21800,31960,43500,48200,53600,53400,44200,45738,51282,51087,47981,45833,45440,44696,43601,46753,40614,44680,38764,50602,45900,69274,69348
Jordan,112,"Honey, natural",1182,Production (tonnes),51,50,50,52,68,70,85,125,35,35,35,45,45,55,70,95,120,155,151,183,121,128,292,96,115,114,67,72,120,100,150,75,180,100,60,120,50,50,50,60,100,50,100,215,197,180,180,270,185,318,186,155
Jordan,112,Horse meat,1097,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,Indigenous Ass Meat,1122,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,"Indigenous bird meat, nes",1084,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,Indigenous Buffalo Meat,972,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,Indigenous Camel Meat,1137,Production (tonnes),51,870,820,520,530,800,700,450,575,560,600,900,1390,1174,634,683,735,945,525,575,755,976,405,255,241,496,204,218,231,476,370,270,210,235,140,146,250,250,250,250,250,250,250,280,280,280,350,300,300,300,306,306
Jordan,112,Indigenous Cattle Meat,944,Production (tonnes),51,870,602,1134,883,1366,1388,1303,1666,1050,1254,1410,1399,1706,891,1409,1496,1558,1381,1434,1469,1322,1235,1583,1915,495,515,238,419,624,0,130,574,993,1014,951,75,353,3042,2040,1038,4275,3264,3519,3444,3590,4284,7935,11977,8395,6817,12293
Jordan,112,Indigenous Chicken Meat,1094,Production (tonnes),51,1001,1249,1751,2201,3000,3393,3072,3152,7114,7497,9718,12688,15307,17105,20995,22015,23093,23916,25376,26139,26462,28405,41564,48958,54955,63460,62055,63455,42950,49950,59400,69700,83100,93700,107500,100759,97968,92720,110179,118089,116820,109407,123999,126246,132162,115790,133782,141415,155643,188470,191479
Jordan,112,Indigenous Duck Meat,1070,Production (tonnes),51,,,,,,,,,28,17,17,14,25,17,11,11,11,11,11,6,6,6,6,6,6,6,6,6,6,,,,,,,28,8,6,6,7,6,6,1,22,6,6,11,11,11,1,1
Jordan,112,Indigenous Geese Meat,1077,Production (tonnes),51,,,,,,,,,17,20,11,22,25,14,11,14,14,14,14,6,8,6,6,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,6,6,6,6,6
Jordan,112,Indigenous Goat Meat,1032,Production (tonnes),51,148,119,962,1118,1932,2423,907,618,304,258,890,298,261,300,370,282,298,272,298,781,1575,1639,1471,1436,1303,1458,1571,751,1650,1721,414,2148,1171,148,3085,3029,3031,3735,2745,1566,1596,634,809,1992,883,1070,516,2217,4147,2412,3492
Jordan,112,Indigenous Horse Meat,1120,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,Indigenous Mule Meat,1124,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,Indigenous Other Camel,1161,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,Indigenous Pigmeat,1055,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,Indigenous Rabbit Meat,1144,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,240,180,180,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,48,24,24,24,24,24,24
Jordan,112,Indigenous Rodents,1154,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,Indigenous Sheep Meat,1012,Production (tonnes),51,3179,4192,4412,4821,5862,7083,5226,5393,3478,5288,7172,6492,4233,3967,3681,2239,2611,1737,2018,1024,915,672,2081,7425,9061,6536,7448,5010,6303,5681,4964,11194,15209,7277,6090,11796,16431,12826,10034,7813,5533,9851,8024,8038,8607,10234,13905,10466,18106,14817,9153
Jordan,112,Indigenous Turkey Meat,1087,Production (tonnes),51,60,104,92,116,132,144,92,72,108,92,100,76,78,68,66,80,106,114,116,20,24,16,16,16,16,16,16,24,24,32,40,80,80,80,80,80,80,80,80,40,40,1,240,36,40,40,16,8,48,48,48
Jordan,112,Meat nes,1166,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,Meat of Asses,1108,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,Meat of Mules,1111,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,Meat of Other Rod,1151,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,Meat Oth Camelids,1158,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,Offals Nes,1167,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,"Other bird eggs,in shell",1091,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,Pig meat,1035,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,Rabbit meat,1141,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,240,180,180,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,48,24,24,24,24,24,24
Jordan,112,Sheep meat,977,Production (tonnes),51,5100,7100,6350,6300,6900,8500,6400,6850,6250,6300,7750,7650,7700,4600,4250,2471,3672,3895,3381,3825,4050,4455,5557,5445,6356,3776,5028,5193,6184,9000,12400,10200,11700,9000,8900,9645,8680,8900,8984,11900,12423,14122,12668,15444,13300,12610,19545,15445,20327,17729,12061
Jordan,112,"Sheep milk, whole, fresh",982,Production (tonnes),51,13250,16900,21500,26146,32614,35000,20000,21000,22800,18300,34100,21000,33100,18100,17800,10405,13715,13704,12159,13600,14400,15480,15680,13560,17920,14880,19808,20719,24672,25207,40866,40900,46600,35800,35300,38475,34726,31348,20491,30077,23081,22658,51406,58443,65752,84544,69501,75263,56030,58574,57866
Jordan,112,Sheepskins,995,Production (tonnes),51,765,1065,953,945,1035,1275,960,1028,938,945,1163,1148,1155,690,638,371,551,584,507,574,608,668,834,817,953,566,754,779,928,113180,143100,108200,104600,98800,140660,144720,121000,149830,144487,192467,200844,235400,215585,257279,225097,210000,325600,258000,338800,295400,201000
Jordan,112,"Silk-worm cocoons, reelable",1185,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,Skin Furs,1195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,Skins With Wool Sheep,999,Production (tonnes),51,612,852,762,756,828,1020,768,822,750,756,930,918,924,552,510,297,441,467,406,459,486,534,667,654,762,453,603,623,742,90544,114480,86560,83680,79040,101275,104198,87120,107878,104031,138576,144608,169488,155221,185241,162070,151200,234432,206400,271040,236320,160800
Jordan,112,"Snails, Not Sea",1176,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,112,Turkey meat,1080,Production (tonnes),51,60,104,92,116,132,144,92,72,108,92,100,76,78,68,66,80,106,114,116,20,24,16,16,16,16,16,16,24,24,32,40,80,80,80,80,80,80,80,80,520,344,468,228,1320,432,1528,12,48,48,48,48
Jordan,112,"Wool, greasy",987,Production (tonnes),51,1500,1300,900,2200,2800,3000,2200,2600,1986,1513,1579,1600,1800,1600,1550,1150,1600,1700,1850,1704,2146,1980,2140,1870,2180,2180,2200,2558,3046,3112,3800,5300,5800,4500,4965,4700,3052,2334,2633,2101,1776,1929,1950,1928,2370,2400,2700,2737,2818,2800,2800
Kazakhstan,108,Beeswax,1183,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,"Bird meat, nes",1089,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,Buffalo Hide,957,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,Buffalo meat,947,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,"Buffalo milk, whole, fresh",951,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,Camel meat,1127,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,545,546,526,545,600
Kazakhstan,108,"Camel milk, whole, fresh",1130,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,Cattle Hides,919,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61351,66215,75926,65373,57728,50388,44044,37768,34776,34544,36146,37620,39900,41800,44008,46037,48184,48239,49306,47842
Kazakhstan,108,Cattle meat,867,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596200,661500,641600,548200,463000,398200,347900,343900,306300,287600,296000,311900,329700,348300,366500,385900,400100,396096,406817,392800
Kazakhstan,108,Chicken meat,1058,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139000,114100,80200,53000,39400,23900,24100,29300,33300,33800,36100,38400,41300,45700,64500,64300,65300,79478,102979,102000
Kazakhstan,108,"Cow milk, whole, fresh",882,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5223000,5530000,5252300,4575600,3583600,3294500,3322900,3493700,3685700,3877500,4061000,4265400,4504000,4693000,4891900,5038100,5162700,5269030,5347540,5200000
Kazakhstan,108,Duck meat,1069,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,Game meat,1163,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,Goat meat,1017,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7900,8000,6000,5800,5400,4500,4900,4000,3900,5000,7239,9000,10800,13000,16510,19340,20631,18751,20343,21300
Kazakhstan,108,"Goat milk, whole, fresh",1020,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,10000,9185,8251,7001,7000,9329,9917,9691,10500,12200,12800,12800,14000,9000,9100,9500,10000,10000,9500
Kazakhstan,108,Goatskins,1025,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,842,809,782,644,751,690,639,791,1150,1380,1610,1909,2392,2788,3034,2753,2911,3059
Kazakhstan,108,Goose and guinea fowl meat,1073,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,Hair of Horses,1100,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,"Hen eggs, in shell",1062,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197500,182100,145500,101950,70640,70830,77600,84000,93800,103000,116700,126000,128500,139400,139000,148300,166400,184039,207300,207200
Kazakhstan,108,"Honey, natural",1182,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500,9000,8625,7575,3789,1800,914,914,775,1034,1028,970,1068,1050,1014,1000,805,368,1219,1200
Kazakhstan,108,Horse meat,1097,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55500,60900,68300,59700,69000,62800,64700,64750,53800,54300,51600,60300,63900,63600,63900,65300,66300,71387,73133,75600
Kazakhstan,108,Indigenous Ass Meat,1122,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,"Indigenous bird meat, nes",1084,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,Indigenous Buffalo Meat,972,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,Indigenous Camel Meat,1137,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,544,546,526,545,600
Kazakhstan,108,Indigenous Cattle Meat,944,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596073,661453,641774,550293,464947,399052,347885,343917,306183,287592,295900,311820,329718,348242,366471,385909,400083,395828,406662,392565
Kazakhstan,108,Indigenous Chicken Meat,1094,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139003,114098,80202,53007,39320,23636,23134,28366,32907,32459,35474,37695,39028,43711,61512,60583,60940,73072,98510,97544
Kazakhstan,108,Indigenous Duck Meat,1070,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,Indigenous Geese Meat,1077,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,Indigenous Goat Meat,1032,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7900,8000,6001,5805,5406,4508,4901,3990,3892,4988,7251,9014,10780,13031,16528,19394,20582,18826,20412,21313
Kazakhstan,108,Indigenous Horse Meat,1120,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55504,60912,68289,59777,69108,62840,64610,64777,53564,54200,51512,59983,63828,63557,63828,65218,66213,71327,73088,75553
Kazakhstan,108,Indigenous Mule Meat,1124,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
