# File: CBECS_2003.csv
# Title: Commercial Buildings Energy Consumption Survey 2003
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/2003/
PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,YRCONC8  ,PBA8     ,ADJWT8   ,ELHTBTU8 ,ELCLBTU8 ,ELVNBTU8 ,ELWTBTU8 ,ELLTBTU8 ,ELCKBTU8 ,ELRFBTU8 ,ELOFBTU8 ,ELPCBTU8 ,ELMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,NGHTBTU8 ,NGCLBTU8 ,NGWTBTU8 ,NGCKBTU8 ,NGMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,FKHTBTU8 ,FKCLBTU8 ,FKWTBTU8 ,FKCKBTU8 ,FKMSBTU8 ,DHHTBTU8 ,DHCLBTU8 ,DHWTBTU8 ,DHCKBTU8 ,DHMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,NWMNHT8  ,NWMNCL8  
2984,4,9,150000,7,25,83.77,360812,862765,1449757,115495,6154982,0,138636,58768,80579,1172291,2846797,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
2985,3,7,92000,7,14,364.2,59987,1727298,221785,162456,553409,20683,42312,6579,80789,121802,0,0,0,559730,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
2987,3,5,74000,8,14,419.28,246829,1297208,190558,254550,1480952,54308,34530,25615,71524,159906,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
2988,2,4,6000,4,12,2724.37,0,6144,3570,0,31042,0,0,779,883,22727,402760,0,13971,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
2989,4,9,2850,3,8,1390.68,20444,9765,1163,2377,73657,0,11388,91,2047,31327,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
2990,4,8,8000,4,26,2739.65,0,4641,9716,0,69577,0,14185,19,1188,26286,112035,0,757,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
2991,3,7,33500,5,18,140.13,146258,161991,15574,466656,389673,44871,23173,7309,7335,105945,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
2992,4,8,255000,5,16,11.26,714439,13708840,8704942,0,13450745,196376,1018026,617625,563284,4858755,0,0,9219687,303866,0,0,0,0,0,54921,                  ,                  ,                  ,                  ,                  ,1,2
2993,1,2,64000,3,17,132.45,0,318025,856533,0,979209,0,14987,14484,32049,462890,5275705,0,3449730,217594,1062723,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
2994,3,7,4200,1,26,734.43,0,5890,9821,0,23601,0,14466,16,829,28148,131319,0,4979,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
2995,3,5,23250,7,14,460.92,0,0,392874,0,259819,14780,89728,16403,108940,43518,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1425000,0,0,0,0, , 
2998,3,7,8000,5,15,1589.69,0,39095,0,0,16632,0,8115,72,0,7457,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,2
2999,1,2,6900,2,25,330.24,0,0,3884,0,65466,0,13180,1372,436,10253,                  ,                  ,                  ,                  ,                  ,270446,0,0,0,0,                  ,                  ,                  ,                  ,                  ,2, 
3000,2,3,2300,3,6,2724.37,0,29367,16609,10324,132380,0,597908,3941,0,23796,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
3001,2,3,158000,6,2,77.89,275314,436476,515041,166971,2582639,14603,165071,545835,1349841,435670,6213480,0,0,73042,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
3002,3,5,500001,5,2,5.49,0,6337673,3658798,0,8167932,0,221214,374464,864771,3510477,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,80296444,0,1569556,0,0, , 
3003,2,3,6000,5,26,679.47,6213,2545,5901,0,30481,0,26773,1569,723,18605,124759,0,610,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
3004,3,7,70000,6,2,296.94,0,2743166,999626,0,2227118,0,0,91910,2011123,1578410,150037,0,8222,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
3005,3,7,1350,5,25,2544.74,1294,7328,0,0,23444,0,23852,19,958,7261,0,0,5671,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3006,3,7,19000,4,6,734.43,344534,254509,182431,51376,745534,234512,2081801,22682,16621,216141,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
3008,1,1,33000,5,1,813.44,0,0,0,44,23603,0,0,0,0,93063,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1, 
3009,2,3,57000,4,14,116.76,0,0,604805,0,545804,0,46952,4905,160200,66993,2576847,0,238508,44124,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2, 
3010,4,8,100000,7,91,206.74,0,15613,166248,0,1940961,0,31166,2691,7061,481283,8560751,0,545453,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3011,4,9,5800,5,12,2226.17,51167,14353,3306,857,13226,0,0,0,252,43431,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
3012,1,2,81000,8,17,53.07,262350,1089160,1680214,0,2720771,0,243907,37600,85037,908026,5155880,0,6966057,357493,0,0,0,0,0,34673,                  ,                  ,                  ,                  ,                  , , 
3013,2,3,45000,3,23,166.6,927084,173127,358512,207687,1212340,0,197461,32858,46786,342543,1095491,0,64945,292449,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3014,2,4,6000,5,26,2447.55,0,3823,10540,68,19455,0,0,3,0,26839,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,2
3016,4,8,300000,2,2,10.35,0,1497389,1940930,0,4317681,146755,1034599,106419,1230198,2189092,9634705,0,405785,0,5168410,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
3017,2,4,5000,6,7,2724.37,9813,28785,30368,83172,37367,0,43398,143,18197,33509,                  ,                  ,                  ,                  ,                  ,0,0,0,0,5548,                  ,                  ,                  ,                  ,                  ,1,2
3018,3,7,7900,5,15,1446.07,0,215712,111728,0,604217,141480,504764,771,6191,91609,770725,0,1021327,978451,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3019,3,5,2400,5,12,2314.83,441,7416,133,0,3364,0,0,76,0,8138,25569,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3020,1,2,5200,7,23,869.22,0,74279,33170,53088,309894,0,50474,8399,11959,90387,467483,0,30589,137745,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3021,3,7,10250,7,5,1331.23,0,73189,6834,0,41441,0,0,0,0,21134,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3022,4,9,168000,5,2,62.84,0,0,2189526,268856,7341391,0,116578,114906,1525864,2071989,0,0,0,0,2268,                  ,                  ,                  ,                  ,                  ,15685432,0,474568,0,0, , 
3023,1,2,8000,3,5,869.22,9000,6762,0,0,51985,0,52958,102,1656,12669,571314,0,20790,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
3025,1,1,12000,4,1,3772.16,0,0,                  ,0,10516,0,0,0,0,1252,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3026,1,2,138000,4,13,87.26,0,0,6425531,0,1141959,0,65197,27558,134181,1042040,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,19871669,0,35331,0,0, , 
3027,3,5,16750,4,23,377.5,88193,256950,129034,97887,571400,0,0,15486,22051,177961,0,0,21239,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3028,2,4,12500,7,2,776.54,221059,31893,45095,6205,143511,0,14957,24464,31934,59338,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3029,3,7,8000,5,14,2544.74,10494,28624,15793,5125,19973,0,26281,1536,1161,8772,14228,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
3031,2,4,2900,2,2,776.54,0,807,495,0,2904,0,1691,1833,471,1556,132698,0,3085,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,2
3032,2,3,98000,3,5,94.77,0,0,113131,0,594777,0,0,0,0,61901,0,0,14125,0,0,                  ,                  ,                  ,                  ,                  ,1310000,0,0,0,0, , 
3033,4,8,45500,8,2,240.9,112223,1731038,109217,15648,540311,0,75995,43687,57644,365812,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3034,3,5,800000,4,2,5.49,0,7765001,4168683,0,10636858,0,630106,454165,2632848,4571077,0,0,0,150423,0,                  ,                  ,                  ,                  ,                  ,147187062,0,5597938,0,0, , 
3035,4,8,62000,2,18,124.93,167523,0,26693,164339,565811,65802,31478,7704,20851,155365,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2, 
3037,4,8,24500,4,26,360.63,0,13995,57768,0,188570,0,23771,2758,1904,67452,3364443,0,12494,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3038,3,7,1650,6,2,1702.02,10025,70396,8005,0,68792,0,0,230,19749,15456,11238,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3040,3,5,1500,6,13,734.43,34973,5726,29808,896,11294,0,112692,12819,54199,39156,30408,0,831,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3041,1,1,85000,7,17,165.84,234050,86124,1001634,594224,1068796,28477,354306,12343,37143,524991,5477567,756569,1489626,120333,1175403,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3042,3,7,7000,6,13,228.05,12254,286152,61531,0,122825,0,28759,12868,14608,93262,157932,0,6100,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
3044,4,9,38000,3,14,456.4,0,0,503216,0,529973,8789,10883,3144,96724,51759,802721,446102,246800,13453,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3045,1,2,700000,3,2,28.44,428002,1681089,2099827,0,5559069,0,443988,4206309,3245017,2069288,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,30084469,0,3556531,0,0,1,2
3046,4,9,180000,7,18,135.43,27485,226918,24022,0,1927663,0,27157,8098,15798,466976,144323,0,2520812,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3047,4,9,100000,6,23,88.09,39584,730467,705041,866074,2527783,0,0,68509,97551,749013,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3049,3,7,8300,7,5,3464.95,4065,2137,2497,167,19415,0,11758,1117,0,14591,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3050,4,9,475000,4,16,11.26,0,2070747,5725934,0,9580901,180058,816087,568383,1154527,3476971,18161127,0,23560030,1033159,10091857,0,0,0,0,194166,                  ,                  ,                  ,                  ,                  ,1,2
3051,4,8,4800,5,2,2739.65,0,23200,6803,5308,46513,0,0,4949,7657,22311,116915,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
3052,4,9,33000,4,12,126.49,1131,42661,57318,9134,91449,0,36481,6917,10209,139430,11188,0,0,0,158618,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3053,3,7,15000,5,5,807.37,4420,42326,26457,4207,97986,0,15808,2316,3411,35453,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
3055,4,9,10000,3,14,242.54,0,0,77264,0,154973,0,64288,24661,31623,16093,0,0,141144,0,0,                  ,                  ,                  ,                  ,                  ,1158000,0,0,0,0, , 
3057,2,3,53000,6,23,220.48,1151321,307351,452698,524499,1530839,0,249337,41490,59078,440891,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3058,2,3,10000,5,5,864.37,0,5244,11144,2930,45626,0,44046,2656,5766,32927,663449,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
3059,3,5,10000,5,8,807.37,2,254392,14475,9148,127514,0,56353,12570,19822,135976,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3060,2,4,106000,7,5,111.77,395381,6336,91768,1147,1781305,0,0,1546,812,170790,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3061,2,3,34000,2,17,352.05,395902,132465,0,369851,526779,19694,76571,6985,6728,179483,0,0,1970523,0,580481,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3062,1,2,130000,8,14,137.78,0,4436151,7647167,0,8372412,0,343891,699434,3050655,1474174,0,0,5959,1361,0,4137261,0,0,0,0,                  ,                  ,                  ,                  ,                  , , 
3063,2,3,3050,2,2,2141.61,0,7605,4170,899,26633,0,0,5367,8600,11314,434360,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
3064,3,7,2750,6,14,2544.74,26547,69902,13924,58689,100583,0,16050,4294,11310,5524,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3065,1,2,25000,6,18,456.4,78998,42194,64043,0,674864,0,3584,10021,5911,85591,0,0,816964,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3066,3,7,1200,2,1,3503.79,0,0,                  ,0,343,0,0,0,0,1353,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3067,2,4,9800,3,13,2447.55,0,0,14692,91,8983,1295,27467,0,124,15588,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1, 
3068,4,8,25000,8,23,87.5,130671,602418,311450,165389,965430,0,157245,26166,37258,316527,0,0,134856,607258,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3069,3,5,68000,6,23,734.43,1125823,1317048,851171,1045581,3051704,112376,497049,82709,117770,945239,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3070,1,2,13000,6,2,869.22,415820,110591,142260,26158,1124595,0,64813,37156,127220,133708,                  ,                  ,                  ,                  ,                  ,0,0,0,0,20706,                  ,                  ,                  ,                  ,                  ,1,1
3071,1,2,12750,8,2,802.59,0,23946,35681,0,372308,0,21809,23148,61752,44126,891339,0,42129,0,0,0,0,0,0,22884,                  ,                  ,                  ,                  ,                  , , 
3074,4,9,15250,7,12,444.58,0,14871,10606,0,23099,0,10017,408,379,70768,30846,0,4621,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3075,2,3,1600,4,25,2724.37,0,7964,2475,1743,122851,0,71141,5699,7899,8555,123926,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
3076,4,9,23250,7,23,607.91,0,291868,133040,163427,476989,0,77690,12928,18408,155843,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3078,3,7,20500,8,5,364.2,12484,113338,54111,11751,396380,0,137997,23955,49607,87509,                  ,                  ,                  ,                  ,                  ,0,0,0,0,2774,                  ,                  ,                  ,                  ,                  , , 
3079,4,8,15000,8,2,365.45,28484,31464,40695,0,173900,0,38563,14494,15232,91795,1434226,0,4535,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3080,1,2,12500,1,1,869.22,0,0,874,0,50865,0,0,0,0,13918,                  ,                  ,                  ,                  ,                  ,915354,0,0,0,0,                  ,                  ,                  ,                  ,                  ,2, 
3081,1,1,23000,5,23,869.22,405071,62589,126156,147845,431511,0,70283,11695,16653,122013,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3083,3,5,9200,5,13,807.37,10452,89984,48046,2423,39679,2160,18292,0,698,25988,24125,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
3084,4,8,30500,4,13,140.65,107664,482549,779838,0,517213,6569,100692,10360,29513,158085,1603735,0,95475,21736,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3085,4,8,12500,4,25,781.6,0,107064,44874,0,359870,0,257740,29227,13568,103782,491516,0,19448,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3086,3,5,30000,5,2,331.3,0,287157,183236,5363,358966,0,43410,70841,85444,206664,484729,0,8811,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3088,2,3,8900,5,12,2724.37,0,6225,7472,0,68709,0,15149,2756,1880,31231,220328,0,2161,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
3089,3,5,210000,3,14,13.64,0,3091131,4808946,0,5536500,0,134885,478161,1698530,1311846,0,0,0,0,22579,                  ,                  ,                  ,                  ,                  ,22433014,0,7172986,0,0, ,1
3090,1,2,315000,3,2,82.18,0,0,1410222,346803,6594443,120943,288722,4348098,988048,1804073,0,0,0,0,91244,                  ,                  ,                  ,                  ,                  ,13050000,0,0,0,0, , 
3091,3,5,230000,4,23,69.29,0,11538996,2956069,0,9163195,0,1492463,248346,353623,3552450,0,0,245173,0,3766345,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3092,2,3,12500,1,5,679.47,8635,2243,8152,804,32727,0,9442,1505,1289,17647,128566,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3093,2,3,48000,5,2,364.88,979090,192289,244760,18153,536113,0,28069,95094,186394,445715,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
3094,2,3,146000,6,2,77.89,2624782,1307997,795907,250298,2769385,88778,628731,515090,880940,1324274,0,0,0,0,407142,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
3095,4,9,24250,4,5,781.6,103088,29540,16834,3540,219898,0,55430,25366,33413,69300,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3096,3,7,5000,5,5,2544.74,0,23250,3962,682,54133,0,34167,7621,2952,12771,30105,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3097,2,4,106000,6,18,119.39,0,221531,220930,0,4920012,0,45548,33802,140391,679765,4906767,0,6483156,814333,0,756554,0,0,0,0,                  ,                  ,                  ,                  ,                  ,2,2
3098,3,7,178000,6,14,1101.47,0,3408507,3256111,0,3265376,0,72027,350858,901951,1476010,2889729,0,709599,0,2252113,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
3099,3,6,84000,6,7,246.38,209755,1349403,1510401,0,1822473,36640,317235,33213,57539,881800,2800465,0,5971273,129400,0,0,0,0,0,1387,                  ,                  ,                  ,                  ,                  ,1,1
3100,3,5,23750,4,14,658.02,2968,289013,83287,0,203403,0,57201,3885,121251,97912,287240,0,238880,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3101,3,6,360000,6,2,70.71,0,5150388,2420657,198115,14595512,0,381796,139112,2907667,2258597,0,0,245745,221401,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , ,2
3102,3,7,355000,6,16,11.84,0,9386198,5549061,0,11471573,125182,299667,53867,484484,3165635,3146295,0,12439349,591897,5781625,0,0,0,0,138690,                  ,                  ,                  ,                  ,                  ,2,1
3103,3,7,5000,7,12,2314.83,0,15168,1786,0,17504,0,10127,0,184,23458,29915,0,603,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3104,2,3,220000,7,25,5.25,0,1437179,2195675,258534,16281155,192340,1133339,85706,11897,1405565,9616137,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3105,4,9,120000,8,2,101.47,0,1016433,506794,174758,1400524,0,336716,102865,299514,854944,1487836,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3106,4,8,4000,5,2,2739.65,8558,15196,4827,0,65158,0,14735,9130,9782,18706,168519,0,3143,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
3107,2,3,3600,5,25,2724.37,0,17813,20261,0,334570,0,35069,2909,0,28468,83269,0,1994,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3109,3,7,4000,7,25,734.43,0,10461,2713,0,21323,0,0,149,898,5626,26806,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3110,3,5,2100,6,2,2314.83,6781,18600,957,1046,18162,0,14290,8950,12154,9524,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3111,4,9,3800,4,2,1926.09,0,0,35538,3449,161064,0,0,12356,16766,75754,34642,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2, 
3112,2,3,9000,5,2,402.35,0,65786,21244,0,176617,0,260612,51394,105139,124071,1651233,0,77858,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3113,3,5,5600,7,26,2314.83,0,4371,13427,0,93168,0,28553,16,1204,24692,254527,0,2811,0,0,3467,0,0,0,0,                  ,                  ,                  ,                  ,                  , , 
3114,3,5,4000,7,15,1446.07,0,35067,23844,0,50293,27173,134031,2321,606,17595,147448,0,171751,215993,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3115,3,5,12000,5,25,377.5,13487,98280,34275,1163,160854,0,20342,527,0,55044,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
3116,1,2,2600,6,6,2463.5,16498,6134,1071,1084,27642,9871,101103,655,0,9097,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
3118,3,5,12500,4,12,377.81,5365,11577,10719,0,23709,0,19708,814,0,57064,200099,0,0,24659,0,469064,0,31607,0,0,                  ,                  ,                  ,                  ,                  ,2,2
3119,2,3,17250,6,5,1536.49,0,0,                  ,0,213305,0,0,0,0,7182,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3120,3,7,280000,8,23,60.63,573335,7870581,1843853,1958276,5715559,0,930927,154906,220573,2279235,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3121,3,6,14500,7,23,2314.83,0,63393,41513,72849,212623,0,34631,5763,8205,63187,241563,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3122,1,2,70000,4,14,456.4,0,63170,408699,0,318702,16656,44782,5848,25497,49043,0,0,120833,0,0,4419521,0,323954,0,0,                  ,                  ,                  ,                  ,                  ,2,2
3123,4,8,17750,5,12,406.42,0,26448,21126,0,69664,0,13677,0,1866,112464,685472,0,25506,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
3124,3,5,1300,7,25,3503.79,0,32516,2995,1284,17626,0,30236,7100,5950,8863,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3125,4,8,28000,7,25,878.08,35157,51824,98226,8405,481500,0,66190,10462,34347,139302,572927,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3126,3,6,10000,6,25,807.37,20689,42057,6607,1148,186361,0,35865,27,1288,26957,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3127,4,9,65000,8,5,478.9,0,55582,320022,0,2502364,0,214499,32669,87799,347428,121684,0,96888,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3128,2,3,55000,5,18,402.35,646612,143432,95125,0,593770,142146,293836,12516,30355,335623,779155,0,2361786,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3129,2,3,1800,2,13,72.3,0,9650,6383,935,5781,917,52917,1256,1865,11032,311259,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,2
3130,4,9,18500,4,18,404.02,0,0,28116,0,66285,0,0,0,74148,47667,16879,0,428513,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1, 
3131,3,7,37000,6,23,62.5,92002,731202,256575,272497,795328,0,129540,21555,30693,282880,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3132,2,3,7000,7,6,2141.61,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,88715,0,1434,0,0,                  ,                  ,                  ,                  ,                  , , 
3134,4,8,12500,5,12,2463.5,0,360,674,0,3749,0,806,1,98,4668,394806,0,4087,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
