# File: RECS_1993.csv
# Title: Residential Energy Consumption Survey 1993
# Source: https://www.eia.gov/consumption/residential/data/1993/
# Units: See source
HHID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,HEATED,HOMEAREA,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR,BTUELLGT 
3995,21486,2,4,0,1082,2174,1172,5596,0,94489,0,0,0,27313,0,0,0,0,16054,0,0,0,0,32078,0,0,0,0,11672,0,7372,4307,1460,0,5526,8426
3996,7729,4,8,0,780,780,462,6009,0,33895,70007,0,0,0,61436,0,0,0,12379,0,0,0,0,18109,8571,0,0,0,0,0,3407,0,0,0,3091,5734
3997,12660,1,1,0,1146,1656,286,7504,67230,3989,0,0,4293,0,0,0,889,67230,0,0,0,2609,0,2064,0,0,795,0,0,0,1925,0,0,0,0,542
3998,9417,3,7,3,1274,1274,2607,1723,0,21182,119762,0,0,0,75217,0,0,0,0,34627,0,0,0,15429,9918,0,0,0,0,0,5753,0,0,0,0,4398
3999,20073,3,5,0,1706,1902,1918,3401,0,40947,113491,0,0,0,73112,0,0,0,0,40379,0,0,0,26198,0,0,0,0,10890,0,3859,2196,2280,1794,2167,3665
4000,18140,1,2,1,2844,2844,1097,4959,0,40405,0,99718,0,0,0,73162,0,0,0,0,26556,0,0,28468,0,0,0,0,6328,0,5609,4672,1547,0,3123,5183
4001,13646,2,4,0,1728,2304,427,8267,0,24519,134051,0,0,0,101023,0,0,0,0,26297,0,0,0,16242,6731,0,0,0,4137,0,4140,0,0,0,0,4582
4002,22269,4,9,0,1980,1980,322,4117,0,23154,74838,0,0,0,59194,0,0,0,0,15644,0,0,0,18527,0,0,0,0,1446,0,3181,4044,1153,537,2621,2401
4003,6242,2,3,0,1364,1939,1198,5310,0,24505,64044,0,0,0,51621,0,0,0,0,9480,0,0,0,14875,2943,0,0,0,5186,0,4444,5264,0,457,2229,1847
4004,18632,3,7,0,2650,2650,2864,1565,0,67331,68465,0,0,0,35474,0,0,0,0,25315,0,0,0,38027,7676,0,0,0,20811,0,8493,0,0,753,4619,9393
4005,13499,1,1,0,1976,3040,452,7980,0,25266,0,66849,0,0,0,66849,0,0,9388,0,0,0,0,12876,0,0,0,0,0,0,3002,2406,1023,337,1646,1597
4006,9348,1,1,0,2800,4002,257,7834,0,29899,0,100966,5571,0,0,100966,0,0,9671,0,0,0,0,17184,0,0,5571,0,0,0,3044,0,1199,395,0,5324
4007,14180,2,4,0,1421,1681,1075,5710,0,10127,0,0,208324,0,0,0,176722,0,0,0,0,23646,0,6320,0,0,7956,0,2470,0,1337,2692,0,0,0,558
4008,3742,4,8,0,2496,2496,444,6061,0,60157,0,0,0,25808,0,0,0,0,10652,0,0,0,0,21546,0,0,0,0,0,0,2151,0,2798,434,2659,3909
4009,7189,3,6,0,1428,1428,1661,3249,0,42247,86455,0,0,0,64983,0,0,0,0,16778,0,0,0,28438,4694,0,0,0,6596,0,7213,7682,0,0,5028,2957
4010,11469,1,2,0,550,550,960,5784,100305,29370,0,0,0,0,0,0,0,100305,6462,0,0,0,0,11690,0,0,0,0,8042,0,3176,0,861,0,2770,3758
4011,8176,2,4,0,2221,3666,1304,5382,0,44052,89436,0,0,21787,74390,0,0,0,0,15046,0,0,0,8341,0,0,0,0,6005,0,7919,0,590,389,1895,1352
4012,12532,3,5,0,2734,2734,748,5255,1376,53384,0,4715,0,1637,0,4715,0,1376,12191,0,0,0,0,30256,0,0,0,0,0,0,9300,5111,3366,0,2941,5589
4013,4678,1,2,0,3360,3648,970,5754,0,62055,0,68349,0,0,0,68349,0,0,19885,0,0,0,0,29524,0,0,0,0,2711,0,9935,0,1922,731,3567,4112
4014,19637,2,3,0,1932,2898,709,6851,0,37474,249496,0,0,0,185768,0,0,0,0,50692,0,0,0,31370,13036,0,0,0,0,0,6104,0,0,0,0,11603
4015,3592,4,8,0,6064,6500,0,9536,0,83072,219786,0,0,0,150041,0,0,0,0,32389,0,0,0,74117,37356,0,0,0,0,0,8955,3001,0,3824,4618,8567
4016,10405,1,2,0,1610,2511,943,5837,0,41722,0,109149,1096,0,0,81028,0,0,0,0,28121,0,0,35491,0,0,1096,0,1566,0,4665,3606,0,0,4588,6464
4017,9348,1,1,0,2392,2392,320,7113,0,28111,0,52702,0,0,0,52702,0,0,9548,0,0,0,0,16409,0,0,0,0,461,0,1693,3162,867,330,1610,3110
4018,21933,1,2,0,867,867,880,6031,0,16245,65381,0,0,0,65381,0,0,0,4998,0,0,0,0,5726,0,0,0,0,2436,0,3085,2061,490,0,0,933
4019,23225,4,9,2,638,638,726,1017,0,4866,15926,0,0,0,7600,0,0,0,0,6404,0,0,0,3053,1922,0,0,0,0,0,1813,0,0,0,0,1405
4020,4420,3,6,0,3238,3238,1429,3308,0,74764,0,0,0,19535,0,0,0,0,10495,0,0,0,0,22286,0,0,0,0,16737,0,5711,3268,1232,885,2950,1577
4021,10354,4,8,0,1550,1550,3356,1281,0,41425,0,0,0,9348,0,0,0,0,2480,0,0,0,0,17136,0,0,0,0,6466,0,5995,4456,732,482,2354,4588
4022,12837,3,6,0,540,540,1545,4474,0,15090,74736,0,0,0,50154,0,0,0,0,16952,0,0,0,10701,7630,0,0,0,0,0,4389,0,0,0,0,1652
4023,18597,4,9,2,805,805,247,2287,0,19254,0,0,0,3795,0,0,0,0,3690,0,0,0,0,10027,0,0,0,0,0,0,1742,1458,1531,274,0,2825
4024,14582,4,8,0,4071,5271,1838,2918,0,20656,111435,0,0,0,80324,0,0,0,0,24839,0,0,0,9310,6272,0,0,0,10517,0,829,1484,0,445,1120,1531
4025,13670,1,2,1,705,705,1436,4652,0,3436,4318,115926,0,0,0,76994,0,0,0,0,38932,0,0,2047,4318,0,0,0,437,0,952,0,0,0,0,550
4026,18447,4,9,0,3516,4022,246,4656,0,17435,136724,0,0,0,91280,0,0,0,0,33909,0,0,0,13499,11535,0,0,0,0,0,3936,0,0,1028,0,3561
4027,25801,1,2,0,2340,3510,587,6424,0,24710,122229,0,0,0,91603,0,0,0,0,21825,0,0,0,16945,8801,0,0,0,998,0,6767,0,0,477,0,2974
4028,6735,1,1,0,1479,1479,866,5664,0,14743,92546,0,0,0,70179,0,0,0,0,17855,0,0,0,11902,4512,0,0,0,951,0,1890,2346,0,0,1813,2706
4029,12622,1,2,0,2029,2200,984,5483,0,45144,0,189451,0,0,0,141563,0,0,0,0,47888,0,0,30144,0,0,0,0,6279,0,8721,3439,1426,2384,3819,6193
4030,24330,3,5,0,3418,3418,2632,2516,0,118239,0,0,0,27632,0,0,0,0,13569,0,0,0,0,36111,0,0,0,0,25014,0,15913,0,3892,1470,3698,3880
4031,7067,3,5,4,1708,2128,3268,523,0,21670,0,0,0,2805,0,0,0,0,1649,0,0,0,0,9582,0,0,0,0,4495,0,3139,1367,375,0,1072,1598
4032,29265,3,5,0,1746,1746,1204,4788,0,46741,0,0,7580,4401,0,0,0,0,12933,0,0,0,0,19094,0,0,7580,0,8359,0,1954,0,1557,0,0,4420
4033,3552,3,5,0,1387,2081,1587,4356,0,25385,138574,0,0,0,83183,0,0,0,0,55391,0,0,0,18029,0,0,0,0,4559,0,2797,2002,2972,412,0,1572
4034,5318,3,5,0,5296,5716,1892,2939,0,32970,78025,0,0,0,52375,0,0,0,0,25650,0,0,0,16144,0,0,0,0,10915,0,5911,0,2033,315,1932,1845
4035,3856,1,2,0,1482,1702,898,5812,0,49491,0,0,0,24565,0,0,0,0,10178,0,0,0,0,10515,0,0,0,0,0,0,4233,0,869,0,2795,1547
4036,23952,2,3,0,2600,2900,831,5737,0,23420,67642,0,0,0,49279,0,0,0,0,18363,0,0,0,20093,0,0,0,0,0,0,3327,3099,940,0,2685,4204
4037,23573,2,3,0,2663,2663,847,6170,0,23686,72268,0,0,0,51626,0,0,0,0,15139,0,0,0,14178,5503,0,0,0,6760,0,2748,0,0,0,0,2841
4038,3401,1,2,0,1027,1643,741,6056,0,45192,0,0,0,14912,0,0,0,0,8856,0,0,0,0,15274,0,0,0,0,3749,0,2401,0,935,0,2670,3597
4039,15132,2,3,0,2082,2082,958,5944,0,25181,230730,0,0,1026,160317,0,0,0,0,51391,0,0,0,20536,19022,0,0,0,0,0,3619,3382,0,0,0,3906
4040,4229,3,6,0,1836,3672,1235,4303,0,77667,0,0,0,20447,0,0,0,0,11470,0,0,0,0,29019,0,0,0,0,11927,0,4804,3850,1212,1124,3747,3423
4041,17925,1,2,1,3135,3151,372,7724,0,12188,90464,0,0,0,62779,0,0,0,0,19382,0,0,0,9981,8303,0,0,0,0,0,2207,0,0,0,0,2521
4042,21631,1,2,1,3240,3240,593,6917,0,11335,199432,0,0,593,169053,0,0,0,0,23267,0,0,0,7311,7112,0,0,0,358,0,3073,1864,0,0,0,1441
4043,11171,1,1,0,1174,1174,900,6048,0,17033,0,82287,0,0,0,39217,0,0,0,0,43070,0,0,10252,0,0,0,0,4806,0,1975,0,1082,0,0,3008
4044,3711,1,1,0,3250,3250,663,6625,0,65265,215572,0,0,0,165302,0,0,0,0,50270,0,0,0,33153,0,0,0,0,18279,0,13833,0,1863,3596,4342,7262
4045,13012,3,6,0,1012,1012,1458,3903,0,45537,0,0,0,14106,0,0,0,0,10140,0,0,0,0,18574,0,0,0,0,0,0,2717,0,2931,0,2785,4052
4046,20463,2,4,0,1720,1720,427,8265,0,19448,75455,0,0,0,52210,0,0,0,0,23245,0,0,0,14290,0,0,0,0,1921,0,3237,0,927,859,2867,2952
4047,21082,4,9,2,323,323,728,1013,0,6338,18957,0,0,1214,5580,0,0,0,0,13377,0,0,0,3954,0,0,0,0,0,0,1170,0,679,0,0,1091
4048,7817,2,3,0,3261,3719,608,6952,0,23997,145873,0,0,0,105432,0,0,0,0,40441,0,0,0,21804,0,0,0,0,0,0,2193,0,2686,2114,2552,2483
4049,14591,2,3,0,995,1117,1092,5508,0,21719,142447,0,0,1248,86873,0,0,0,0,44477,0,0,0,17546,11097,0,0,0,0,0,2925,0,0,0,2814,2142
4050,8214,2,4,0,620,620,1144,5618,0,7684,59110,0,0,0,25768,0,0,0,0,26539,0,0,0,3843,6803,0,0,0,1118,0,2723,0,0,0,0,1341
4051,8318,3,5,0,440,440,2365,2384,0,13946,16232,0,0,0,9644,0,0,0,0,6588,0,0,0,5624,0,0,0,0,4914,0,3408,0,939,0,0,1531
4052,16386,3,5,0,1005,1005,1834,3496,0,54053,0,0,0,9815,0,0,0,0,11101,0,0,0,0,19166,0,0,0,0,11100,0,2871,0,1200,0,2798,4374
4053,14037,4,9,0,1458,1809,81,5524,0,46543,0,0,0,26321,0,0,0,0,3061,0,0,0,0,14332,0,0,0,0,0,0,2829,2432,1454,450,2200,2464
4054,12271,3,5,0,1902,2162,1251,4340,0,59741,0,0,0,21768,0,0,0,0,11159,0,0,0,0,16989,0,0,0,0,6726,0,3099,0,1014,940,2364,4646
4055,9047,1,2,0,2890,2890,725,6154,0,68547,0,131755,0,0,0,131755,0,0,23293,0,0,0,0,39768,0,0,0,0,0,0,5486,4077,1849,1484,8541,4982
4056,4063,1,1,0,6292,6618,327,7031,0,104455,0,179516,0,0,0,136964,0,0,0,0,42552,0,0,68010,0,0,0,0,19236,0,17209,0,7400,4118,6595,13171
4057,6323,1,1,0,969,969,898,5664,0,27033,74530,0,0,0,51468,0,0,0,0,18353,0,0,0,21450,4709,0,0,0,0,0,5583,0,0,0,0,7855
4058,7117,1,2,1,2955,2955,668,6956,0,15296,93856,0,0,0,73072,0,0,0,0,20659,0,0,0,11112,125,0,0,0,2421,0,1763,0,1515,332,1622,2073
4059,21703,2,4,0,1014,2366,824,6626,0,27753,57260,0,0,0,54152,0,0,0,3208,0,0,0,0,17902,3108,0,0,0,2442,0,4201,3121,0,449,2192,1962
4060,24586,2,3,0,995,1870,744,6469,0,58458,0,0,0,32163,0,0,0,0,3004,0,0,0,0,14470,0,0,0,0,3855,0,4966,3278,639,421,2054,3226
4061,11060,3,6,0,1304,1304,1620,3607,0,3248,55512,0,0,0,55512,0,0,0,774,0,0,0,0,1332,0,0,0,0,711,0,431,333,81,0,183,314
4062,13722,4,8,0,600,600,0,10960,0,33055,104445,0,0,0,93352,0,0,0,16381,0,0,0,0,14792,11093,0,0,0,0,0,1882,0,0,0,0,4986
4063,19899,1,2,0,2277,2277,932,5879,0,25525,216600,0,0,0,157266,0,0,0,0,32345,0,0,0,18926,26989,0,0,0,2182,0,4417,3464,0,2162,2079,3948
4064,6142,4,9,2,1775,2275,1384,3167,0,19107,61372,0,0,953,32189,0,0,0,0,21278,0,0,0,12644,7905,0,0,0,3382,0,2128,0,0,351,0,2657
4065,23573,2,3,0,2480,2480,818,6104,0,28988,96529,0,0,0,65460,0,0,0,0,24814,0,0,0,19036,6255,0,0,0,3267,0,6685,0,0,0,2453,4007
4066,36280,1,2,1,4174,6878,1101,4940,0,86380,222105,0,0,0,141772,0,0,0,0,35650,0,0,0,64326,44683,0,0,0,12168,0,9886,0,0,3233,8933,7449
4067,15847,1,2,1,3057,4230,664,7003,0,65210,0,174888,26029,0,0,174888,26029,0,14755,0,0,0,0,38261,0,0,0,0,4366,0,7828,0,2860,2251,2717,2265
4068,9675,1,1,0,4630,4774,904,5630,0,44888,0,177246,0,1278,0,156437,0,0,0,0,20809,0,0,28903,0,0,0,0,10467,0,4240,0,1009,471,3823,4774
4069,4523,4,9,2,1105,1302,894,791,0,14576,84165,0,0,0,19213,0,0,0,0,44892,0,0,0,12206,20060,0,0,0,0,0,2370,0,0,0,0,3195
4070,10667,3,5,4,1128,1128,3288,517,0,27753,0,0,6469,8959,0,0,0,0,6425,0,0,0,0,9273,0,0,6469,0,0,0,3096,0,0,0,0,3444
4071,10637,3,7,3,626,626,2218,3033,0,29882,0,0,0,5097,0,0,0,0,5934,0,0,0,0,6805,0,0,0,0,4529,0,7517,0,952,0,0,2104
4072,7067,3,5,4,1412,1918,3196,547,0,38201,0,0,0,4969,0,0,0,0,4753,0,0,0,0,16867,0,0,0,0,9408,0,2204,2797,1390,743,1487,2148
4073,9736,4,8,0,648,648,4656,807,0,24902,0,0,0,3610,0,0,0,0,4667,0,0,0,0,6508,0,0,0,0,4322,0,5795,0,892,588,0,1494
4074,3283,1,1,0,3064,4872,990,5500,0,43578,0,181407,0,0,0,126593,0,0,0,0,54814,0,0,21622,0,0,0,0,11784,0,10172,0,1293,1038,3460,3361
4075,24586,2,3,0,3560,4110,715,6736,0,63177,0,0,0,33737,0,0,0,0,5518,0,0,0,0,19254,0,0,0,0,0,0,4668,2879,713,0,2294,4255
4076,13572,2,3,0,1860,1860,519,7496,0,12351,111744,0,0,1174,90852,0,0,0,0,16939,0,0,0,7908,3953,0,0,0,0,0,3269,0,0,0,2108,1504
4077,22960,3,5,4,1828,2380,3201,545,0,43083,0,25638,0,0,0,25638,0,0,4160,0,0,0,0,20110,0,0,0,0,15753,0,3060,2825,2065,0,2211,1615
4078,18593,3,7,0,1302,1302,2365,1967,0,63190,44410,0,0,0,44410,0,0,0,21401,0,0,0,0,31408,0,0,0,0,0,0,10381,9303,3163,0,0,5553
4079,20021,3,5,0,1176,1568,1617,3397,405,43469,0,55476,6484,1266,0,55476,0,405,9861,0,0,0,0,16655,0,0,6484,0,10752,0,4935,0,0,0,3786,4576
4080,13263,4,8,0,1294,1600,503,6041,0,92750,0,0,0,37989,0,0,0,0,8306,0,0,0,0,27568,0,0,0,0,3596,0,15291,5648,1753,0,7624,3626
4081,16381,2,4,0,1636,2016,453,8146,0,14272,91081,0,0,863,66269,0,0,0,0,19670,0,0,0,9753,5142,0,0,0,1931,0,1725,3221,0,0,0,2131
4082,17097,2,3,0,2472,2488,263,8762,0,55455,0,0,62926,0,0,0,47331,0,0,0,0,11095,0,45451,0,0,4500,0,0,0,10004,3717,0,0,0,4094
4083,10478,1,2,0,2176,2752,1166,5491,0,32946,0,122186,0,1221,0,83838,0,0,0,0,38348,0,0,24199,0,0,0,0,3147,0,4379,3254,1363,449,2751,3072
4084,9942,3,5,0,528,1408,1719,3267,0,6449,39167,0,0,0,28693,0,0,0,0,10474,0,0,0,3953,0,0,0,0,0,0,2496,0,1068,0,0,593
4085,13056,1,1,0,812,812,888,5729,0,9002,59430,0,0,0,27061,0,0,0,0,23289,0,0,0,6003,9080,0,0,0,0,0,2999,0,0,0,0,1869
4086,13670,1,2,1,1204,1204,1389,4685,0,8527,5448,79997,0,0,0,46578,0,0,0,0,33419,0,0,7005,5448,0,0,0,0,0,1522,0,0,0,0,1041
4087,14964,2,3,0,1180,2360,401,8242,0,29374,0,83883,0,0,0,83883,0,0,9686,0,0,0,0,13492,0,0,0,0,2527,0,3669,0,938,437,2679,2122
4088,4402,3,5,0,756,756,832,5100,0,56247,0,0,0,17998,0,0,0,0,15064,0,0,0,0,20317,0,0,0,0,0,0,2868,0,1379,0,4263,2502
4089,19952,2,3,0,2001,2241,608,6995,0,40180,171676,0,0,0,142387,0,0,0,0,28518,0,0,0,30227,771,0,0,0,4467,0,5486,0,1672,780,0,13247
4090,21682,4,9,2,1465,1465,1406,983,0,21852,0,0,0,4170,0,0,0,0,4483,0,0,0,0,8648,0,0,0,0,2116,0,2435,0,727,825,0,3102
4091,7393,4,8,0,1020,1020,273,7642,0,29558,0,0,5936,0,0,0,5936,0,10207,0,0,0,0,15960,0,0,0,0,0,0,3391,2891,1116,0,2072,4175
4092,3742,2,3,0,2160,2160,1063,5991,0,26477,44204,0,0,0,9773,0,0,0,0,34431,0,0,0,19146,0,0,0,0,2980,0,4351,4550,1265,0,1700,6050
4093,4554,4,9,2,1682,2144,117,5986,0,70349,0,0,0,23552,0,0,0,0,13379,0,0,0,0,28423,0,0,0,0,1813,0,3182,0,2744,491,3012,5616
4094,31696,4,9,0,745,745,73,5300,0,31735,0,0,0,11042,0,0,0,0,7147,0,0,0,0,10903,0,0,0,0,0,0,2643,0,782,887,1777,2015
4095,9155,2,3,0,2304,2304,1117,5629,0,33895,0,0,132520,0,0,0,132520,0,5114,0,0,0,0,19517,0,0,0,0,3672,0,5592,3449,1130,0,2569,3582
4096,14591,2,3,0,676,1352,969,5720,0,6454,99157,0,0,0,64492,0,0,0,0,27894,0,0,0,4508,6771,0,0,0,0,0,1946,0,0,0,0,2011
4097,16591,3,7,3,1477,1477,3306,1136,0,89937,0,0,0,20237,0,0,0,0,14236,0,0,0,0,26564,0,0,0,0,18948,0,9952,0,4284,0,4586,2927
4098,5980,2,3,0,700,700,342,8213,0,19645,0,0,0,7884,0,0,0,0,4980,0,0,0,0,3884,0,0,0,0,0,0,2897,0,611,0,0,1030
4099,10853,1,2,1,1197,2394,930,5349,0,35348,0,83075,0,1912,0,52886,0,0,0,0,30189,0,0,28868,0,0,0,0,0,0,4568,0,2135,0,4312,2282
4100,12937,2,4,0,2640,4530,581,7315,0,46693,0,0,95112,1033,0,0,87413,0,13902,0,0,0,0,23777,0,0,7699,0,1925,0,6056,5724,0,380,2329,3385
4101,4682,3,5,0,2366,2366,1738,3467,0,42391,67334,0,0,13246,0,0,0,0,0,67334,0,0,0,16822,0,0,0,0,9660,0,2663,0,2035,1433,1729,2318
4102,3952,3,6,0,1397,1918,2475,1664,0,54435,0,0,24659,0,0,0,14684,0,0,0,0,9975,0,31601,0,0,0,0,16362,0,6472,9091,1517,577,2817,3556
4103,21335,4,9,2,0,391,739,999,0,6380,15112,0,0,0,0,0,0,0,0,11485,0,0,0,3082,3627,0,0,0,0,0,3298,0,0,0,0,1024
4104,16286,3,6,0,2166,3750,1164,4856,0,97822,0,0,0,37179,0,0,0,0,9879,0,0,0,0,29177,0,0,0,0,11799,0,9788,4272,2923,0,3130,5169
4105,13702,3,6,0,926,926,1760,4351,0,37971,0,0,0,10451,0,0,0,0,9646,0,0,0,0,7307,0,0,0,0,5221,0,5346,0,1092,0,0,1212
4106,12453,3,5,0,624,648,1768,4397,0,7815,0,0,0,0,0,0,0,0,0,0,0,0,0,2866,0,0,0,0,1373,0,3576,0,766,0,0,402
4107,3545,3,5,0,5430,7493,1369,4745,0,104830,0,0,0,48665,0,0,0,0,6910,0,0,0,0,29446,0,0,0,0,12000,0,7809,9804,1113,519,2531,3383
4108,4229,3,6,0,1654,2275,1497,3975,0,60396,0,0,0,16714,0,0,0,0,11279,0,0,0,0,21529,0,0,0,0,7958,0,2916,0,1337,1074,6178,3217
4109,7817,2,3,0,4504,4989,601,6981,0,37976,206422,0,0,0,156652,0,0,0,0,49770,0,0,0,30360,0,0,0,0,4094,0,3522,2721,1375,2298,2776,7442
4110,10851,1,1,0,798,990,893,5577,0,22413,0,0,0,12227,0,0,0,0,4004,0,0,0,0,3810,0,0,0,0,0,0,2372,0,539,0,0,1268
4111,23603,3,7,3,2563,3069,2869,2463,0,104615,150396,0,0,0,115940,0,0,0,0,34456,0,0,0,39478,0,0,0,0,39672,0,25465,0,3040,3451,6916,4079
4112,9896,1,2,0,555,555,985,5709,0,10736,46787,0,0,0,33750,0,0,0,0,13037,0,0,0,4472,0,0,0,0,2218,0,4046,0,862,0,0,596
4113,23573,2,3,0,2433,2613,745,6520,0,20631,107300,0,0,0,70268,0,0,0,0,29769,0,0,0,15215,7263,0,0,0,1626,0,3790,2284,0,0,1919,2966
4114,13207,4,9,0,1958,1958,87,4974,0,17777,123257,0,0,0,90092,0,0,0,0,33165,0,0,0,15028,0,0,0,0,1013,0,1736,0,1878,1003,2010,5046
4115,3560,4,8,0,1411,1515,390,6223,0,47516,0,0,0,0,0,0,0,0,12733,0,0,0,0,30160,0,0,0,0,0,0,4623,4304,1172,0,3346,2947
4116,20073,3,5,0,1716,1716,2319,3255,0,45571,115444,0,0,0,92852,0,0,0,0,22592,0,0,0,22033,0,0,0,0,14323,0,9215,0,2567,563,2747,5157
4117,15041,2,4,0,1105,1958,459,8249,0,6145,103725,0,0,727,78283,0,0,0,0,20087,0,0,0,3786,5355,0,0,0,0,0,1632,0,0,267,0,1224
4118,5009,3,5,4,1900,1900,2495,1482,0,71195,0,0,0,12830,0,0,0,0,10910,0,0,0,0,26728,0,0,0,0,13008,0,7719,3921,3222,0,2738,2977
4119,21095,4,9,2,2302,2890,1325,762,0,38361,54690,0,0,0,31825,0,0,0,0,22707,0,0,0,28934,158,0,0,0,0,0,9427,3207,1074,500,2443,4450
4120,3869,2,3,0,4191,4191,752,6395,0,77814,0,0,136995,0,0,0,123756,0,15463,0,0,0,0,47054,0,0,13239,0,7237,0,8060,3066,1212,973,3246,6555
4121,24904,2,3,0,2185,2480,1140,5606,0,32585,56770,0,0,0,56770,0,0,0,8403,0,0,0,0,18388,0,0,0,0,3387,0,2407,3442,1912,0,2047,4314
4122,14063,1,1,0,1044,2089,883,5607,0,9963,18607,111507,0,0,0,94833,0,0,0,0,16674,0,0,6613,18607,0,0,0,0,0,3350,0,0,0,1736,1864
4123,6061,4,8,0,597,597,3309,1300,0,23832,13981,0,0,4550,0,0,0,0,0,13981,0,0,0,15399,0,0,0,0,0,0,3883,0,1403,0,0,5083
4124,3812,4,8,0,843,843,1897,2692,0,7967,36083,0,0,0,19910,0,0,0,0,16173,0,0,0,5335,0,0,0,0,0,0,2632,0,0,412,0,1385
4125,7342,1,2,1,870,870,1254,4780,0,9363,94337,0,0,0,49286,0,0,0,0,35815,0,0,0,6343,9236,0,0,0,1121,0,1899,0,0,0,0,947
4126,30445,3,5,4,1298,1455,3434,217,0,25344,0,0,0,2155,0,0,0,0,3465,0,0,0,0,6679,0,0,0,0,9172,0,3873,0,609,284,1386,643
4127,4332,4,9,2,1012,1012,140,7086,0,44718,0,0,0,5082,0,0,0,0,14238,0,0,0,0,22449,0,0,0,0,0,0,2949,0,2959,0,3246,3181
4128,9417,3,7,3,542,2356,2556,1757,0,27658,127061,0,0,0,67544,0,0,0,0,45193,0,0,0,17179,14324,0,0,0,5659,0,4820,0,0,0,0,4064
4129,26021,2,3,0,4280,4280,732,6575,0,21175,50680,0,0,0,48026,0,0,0,5334,0,0,0,0,11471,2654,0,0,0,1982,0,2388,2543,0,326,0,2841
4130,21485,3,7,3,660,660,2532,1774,0,28975,0,0,0,9971,0,0,0,0,2449,0,0,0,0,7713,0,0,0,0,3950,0,4892,0,689,454,2216,823
4131,11971,4,9,0,752,752,121,4705,0,40637,0,0,0,13121,0,0,0,0,12002,0,0,0,0,9845,0,0,0,0,0,0,5669,0,1344,626,0,1633
4132,22094,4,9,2,624,624,655,2354,0,6974,26850,0,0,0,9565,0,0,0,0,17285,0,0,0,6029,0,0,0,0,0,0,945,0,791,368,0,1279
4133,11667,3,6,0,1150,1150,1179,4741,0,99273,0,0,0,34587,0,0,0,0,21836,0,0,0,0,34535,0,0,0,0,0,0,8315,0,2530,2031,5109,8958
4134,5371,3,5,4,2225,2666,3265,563,0,81281,0,0,1553,6878,0,0,0,0,9534,0,0,0,0,39713,0,0,1553,0,17435,0,7721,3955,1118,2158,3455,2428
4135,9008,1,2,1,1957,2293,670,6944,0,45052,0,60053,0,0,0,60053,0,0,13319,0,0,0,0,22219,0,0,0,0,2755,0,6759,3622,2627,0,2883,3505
4136,8555,3,5,0,662,662,2231,2416,0,15114,32358,0,0,0,18342,0,0,0,0,14016,0,0,0,5847,0,0,0,0,6459,0,2808,0,862,0,0,1861
4137,9968,3,5,4,705,705,2593,1431,23665,18346,0,0,0,0,0,0,0,23665,4892,0,0,0,0,5662,0,0,0,0,5189,0,2603,0,593,0,0,1765
4138,10561,1,2,0,510,1119,1385,4668,0,34533,0,0,0,18040,0,0,0,0,4866,0,0,0,0,8506,0,0,0,0,0,0,3121,0,1470,0,0,1432
4139,12453,3,5,0,630,648,1751,4405,0,17086,0,0,0,5287,0,0,0,0,2261,0,0,0,0,5992,0,0,0,0,1287,0,2259,3180,531,0,0,377
4140,25642,4,9,0,960,1360,188,4884,0,40047,0,0,0,26269,0,0,0,0,6084,0,0,0,0,5122,0,0,0,0,0,0,2572,0,851,0,0,886
4141,5120,2,3,0,3042,3042,849,6078,0,25518,109379,0,0,0,66573,0,0,0,0,31225,0,0,0,19269,11581,0,0,0,4088,0,2161,3172,0,1798,0,3878
4142,7072,4,9,2,1336,1880,1243,2803,0,30389,7923,0,0,5663,0,0,0,0,7195,0,0,0,0,8424,7923,0,0,0,6633,0,2474,0,0,420,2048,1242
4143,5115,3,7,0,621,621,2840,1568,0,18896,0,0,0,6570,0,0,0,0,1965,0,0,0,0,3071,0,0,0,0,4430,0,2860,0,562,0,0,500
4144,23573,2,3,0,963,963,702,6649,0,37682,69082,0,0,0,69082,0,0,0,11814,0,0,0,0,15124,0,0,0,0,6958,0,3786,0,1096,0,2555,1998
4145,4156,2,3,0,3316,3716,1034,5483,0,35397,94067,0,0,0,68232,0,0,0,0,25835,0,0,0,18257,0,0,0,0,10624,0,6516,0,1203,2322,2234,3501
4146,6142,4,9,2,3495,3495,1474,1391,0,25522,53456,0,0,0,29280,0,0,0,0,17680,0,0,0,16339,6496,0,0,0,6568,0,2615,0,0,1471,0,2370
4147,18597,4,9,2,1232,1232,284,2207,0,12699,76017,0,0,0,20983,0,0,0,0,41398,0,0,0,10516,13636,0,0,0,0,0,2183,0,0,0,1617,1553
4148,19829,3,7,0,1575,1575,2058,3852,0,38416,111949,0,0,17604,0,0,0,0,0,89373,0,0,0,13314,22576,0,0,0,5616,0,1882,1688,0,0,1662,2052
