# File: RECS_2015.csv
# Title: Residential Energy Consumption Survey 2015
# Source: https://www.eia.gov/consumption/residential/data/2015/
# Units: See source
# Column types: iiiniiiiiiinnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
DOEID,REGIONC,DIVISION,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
3083,2,3,13778.81769,5871,740,2683,2683,2683,650,2683,650,82429,0,3690.139,32053.717,4890.59,41796.058,0,0,0,0,37718.737,36487.761,0,1230.976,0,0,0,0,,,,,0
3084,4,10,9048.035905,4618,260,3054,3054,1688,1766,1232,2222,65612.212,30547.07,1008.361,12121.072,3405.908,18529.801,0,0,0,0,3089.596,3089.596,0,0,0,0,0,0,,,,,0
3085,2,3,14465.1938,6455,638,975,975,975,0,0,975,7084.482,0,0,0,911.313,6173.169,43610.616,22227.285,18525.585,2857.746,0,0,0,0,0,0,0,0,,,,,0
3086,4,9,24654.68529,722,4952,617,617,617,0,617,0,11164,0,5613.729,0,1858.274,3692.064,9185.869,2046.669,6681.388,457.812,0,0,0,0,0,0,0,0,,,,,0
3087,3,6,6623.494745,3251,1668,1850,1850,1850,400,1850,400,56586.94,23031.871,8876.803,7089.914,2709.499,14878.853,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3088,2,4,16560.54857,6805,762,2490,2490,1660,830,208,2282,27002.785,1170.685,1667.266,8813.345,2264.797,13086.691,0,0,0,0,46033.276,46033.276,0,0,0,0,0,0,,,,,0
3089,2,4,23870.8423,6333,704,1920,1920,960,960,1440,480,32105.643,0,6762.018,0,2267.881,23075.744,66393.369,44870.822,21522.547,0,0,0,0,0,0,0,0,0,,,,,0
3090,4,10,30023.15658,2233,1829,860,860,860,400,860,400,21541,0,4998.965,0,4103.658,12438.375,22119.996,8983.25,10393.955,2742.791,0,0,0,0,0,0,0,0,,,,,0
3091,2,3,14107.60549,6521,786,609,609,609,0,0,609,5232.052,0,0,0,1640.356,3591.697,23878.203,6409.323,14848.453,2620.428,0,0,0,0,0,0,0,0,,,,,0
3092,3,5,8558.274205,1586,2546,3500,3500,3500,400,3500,400,18045.841,0,8036.33,0,3371.836,6637.675,28551.278,11984.205,9864.796,6702.276,0,0,0,0,0,0,0,0,,,,,0
3093,2,3,26318.24686,5943,801,3024,3024,3024,0,252,2772,18092.205,0,1174.39,0,2248.246,14669.569,82740.394,62133.32,17386.094,3220.98,0,0,0,0,0,0,0,0,,,,,0
3094,2,3,17968.2249,5808,784,1197,1197,1197,400,1197,400,26421.38,0,1733.065,0,5129.213,19559.104,43492.878,27070.78,16422.098,0,0,0,0,0,0,0,0,0,,,,,0
3095,3,5,14834.46107,290,4499,2253,2253,2253,400,2253,400,100457.061,7548.525,59048.242,0,3461.403,30398.891,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3096,4,10,15524.88306,1950,1812,825,825,825,250,825,250,46460.749,7801.781,3739.12,7258.651,3787.899,23873.296,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3097,4,10,17303.17677,691,1513,3485,3485,3485,650,3485,650,23123.842,0,6936.442,0,3561.573,12625.827,18352.915,8151.958,7502.432,2698.525,0,0,0,0,0,0,0,0,,,,,0
3098,3,7,21138.44913,1409,3368,725,725,725,250,725,250,25890.156,652.633,14369.171,0,1913.221,8955.131,26173.022,20177.089,5995.933,0,0,0,0,0,0,0,0,0,,,,,0
3099,2,3,16217.27595,6289,941,1123,1123,1123,0,374,749,14715.956,2642.041,447.804,4751.479,765.664,6108.969,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3100,2,3,15597.10147,6443,606,1862,1862,1862,250,1862,250,44472.241,11633.465,3489.54,0,2998.95,26350.285,80002.465,49458.616,29490.313,1053.535,0,0,0,0,0,0,0,0,,,,,0
3101,2,4,18562.32696,4255,1589,3600,3600,2400,1200,2400,1200,27780.103,0,12356.702,0,3984.879,11438.521,106907.194,97171.64,9146.819,588.736,0,0,0,0,0,0,0,0,,,,,0
3102,3,5,26721.11144,4030,1678,1848,1848,1386,462,1155,693,54919.948,0,10659.506,0,1683.385,42577.057,0,0,0,0,0,0,0,0,56080.733,47087.549,8993.184,0,,,,,14931.737
3103,1,2,20242.17036,5457,938,2872,2872,2872,400,2872,400,22816.354,0,3063.839,0,2842.03,16910.486,52397.712,28750.817,16183.2,7463.695,0,0,0,0,0,0,0,0,,,,,9506.691
3104,2,4,14584.65185,7683,499,6990,6990,4110,2880,822,6168,160218.421,121972.006,2568.121,11391.385,3986.27,20300.639,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3105,3,5,31367.46107,3052,1728,1200,1200,1200,0,600,600,70310.314,14608.552,6490.623,13248.536,1499.611,34462.991,0,0,0,0,25729.687,25729.687,0,0,0,0,0,0,,,,,0
3106,4,10,13842.98669,2024,432,672,672,672,0,672,0,14311.975,4004.582,313.567,0,1850.804,8143.021,16042.495,0,16042.495,0,0,0,0,0,0,0,0,0,,,,,0
3107,2,3,39762.81764,6188,624,1169,1169,1169,0,468,701,33934.814,12213.378,743.654,7233.902,1625.099,12118.782,0,0,0,0,988.934,0,0,988.933,0,0,0,0,,,,,0
3108,4,10,9319.149003,1870,2787,1702,1702,726,1226,1702,250,24252.008,6148.542,11930.87,0,2731.328,3441.267,20192.09,0,17760.63,2431.459,0,0,0,0,0,0,0,0,,,,,0
3109,4,10,14482.91317,1861,873,1280,1280,640,890,640,890,24221.043,0,1449.607,0,5246.191,17525.246,49770.66,13924.777,33439.151,2406.731,0,0,0,0,0,0,0,0,,,,,0
3110,2,4,9523.304444,7467,532,5710,5710,5710,400,5710,400,102144.384,45195.905,1883.714,21266.599,2435.747,31362.417,0,0,0,0,21228.832,21228.832,0,0,0,0,0,0,,,,,0
3111,4,10,10799.19231,2475,2118,1071,1071,1071,250,1071,250,18584,0,7247.443,0,879.631,10458.08,38420.273,15925.163,20254.938,2240.172,0,0,0,0,0,0,0,0,,,,,0
3112,4,10,13543.97569,1945,716,721,721,604,367,0,971,19658.124,0,0,0,1498.998,18159.127,43153.701,11411.055,31742.646,0,0,0,0,0,0,0,0,0,,,,,0
3113,3,6,30176.20988,2445,2186,1408,1408,1408,0,1408,0,18022.094,0,1324.864,3172.164,0,13525.067,0,0,0,0,14835.295,12806.221,0,2029.074,0,0,0,0,,,,,0
3114,3,5,25358.74451,345,4337,753,753,753,0,753,0,27591.283,392.137,9619.125,12692.278,1374.5,3513.245,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3115,3,5,18800.07902,4647,1268,6914,6914,5833,1481,5293,2021,66641.385,0,6543.603,17904.866,3175.394,39017.522,98319.059,95565.111,0,2753.948,0,0,0,0,0,0,0,0,,,,,0
3116,2,4,9979.320268,7630,695,2084,2084,2084,400,2084,400,27470.026,8969.179,1707.841,0,3198.18,13594.824,50505.717,34415.231,16090.486,0,0,0,0,0,0,0,0,0,,,,,0
3117,4,8,11699.57099,4719,1369,3200,3200,3200,400,1400,2200,26714.936,0,6077.763,0,1526.793,19110.38,106448.88,70524.558,31852.499,4071.823,0,0,0,0,0,0,0,0,,,,,0
3118,3,5,49615.46855,2519,1754,1140,1140,1140,0,1140,0,27517,4679.657,1842.408,8058.277,1788.031,11149.412,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3119,4,10,19436.00696,943,2096,1307,1307,1307,0,436,871,5808.897,0,932.346,0,1559.476,3317.075,8954.483,1381.622,5728.677,1844.184,0,0,0,0,0,0,0,0,,,,,0
3120,3,5,33981.06841,1658,2814,780,780,780,0,390,390,41729.003,15465.687,8405.883,5502.93,3442.553,8911.95,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3121,3,7,11590.35307,3197,2229,1116,1116,1116,0,558,558,46777.589,18402.059,8389.632,5181.149,2929.303,11875.447,33371.404,31731.067,0,1640.337,0,0,0,0,0,0,0,0,,,,,0
3122,1,1,51719.50512,5333,1084,3360,3360,2520,840,504,2856,18679,4622.407,5066.093,0,1200.983,7791.216,42540.649,0,35531.022,7009.627,0,0,0,0,98630.153,98630.153,0,0,,,,,0
3123,2,3,24316.19672,5676,929,5239,5239,5239,400,5239,400,29357.639,0,4453.644,10270.637,2166.009,12467.349,85830.5,79053.327,0,6777.173,0,0,0,0,0,0,0,0,,,,,0
3124,3,5,18392.69655,3978,1794,1472,1472,1018,454,407,1065,16701,0,4886.581,0,1734.739,10080.426,94348.445,45351.823,39800.602,9196.02,0,0,0,0,0,0,0,0,,,,,0
3125,1,2,67208.86146,4686,1597,4100,4100,3075,1025,1025,3075,33352,10181.589,7037.707,0,1792.153,14340.852,127042.997,93308.004,33734.993,0,0,0,0,0,0,0,0,0,,,,,0
3126,4,10,14929.47789,1948,710,1295,1295,1295,0,0,1295,10117.659,0,0,0,2108.368,8009.291,26769.234,11909.011,12125.402,2734.821,0,0,0,0,0,0,0,0,,,,,0
3127,3,7,34092.77481,1918,2925,965,965,965,0,965,0,25722,10819.814,6957.044,0,1674.442,6271.767,7916.776,0,6040.515,1876.261,0,0,0,0,0,0,0,0,,,,,0
3128,2,3,19922.45503,5960,921,2139,2139,2139,0,2139,0,24785.353,2356.675,4378.271,0,1482.71,16567.698,68376.236,40894.896,21339.461,6141.878,0,0,0,0,0,0,0,0,,,,,0
3129,3,6,17427.97838,3167,1857,5189,5189,1998,3591,1998,3591,114524.861,0,9297.084,12148.164,3650.329,89429.285,97585.902,35011.097,0,62574.806,0,0,0,0,0,0,0,0,,,,,0
3130,3,5,20576.43114,5535,897,3232,3232,1616,1616,1616,1616,69006.094,35693.609,4789.392,11213.679,742.447,16566.968,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3131,4,10,21441.34123,4112,547,840,840,840,0,240,600,37916.817,2232.37,846.31,9397.449,2715.636,22725.051,0,0,0,0,0,0,0,0,0,0,0,0,,,,,80000
3132,4,10,26653.13177,593,1570,1800,1800,1800,0,0,1800,20077.345,0,0,0,2077.68,17999.665,27830.84,4098.144,21009.971,2722.726,0,0,0,0,0,0,0,0,,,,,0
3133,3,7,18456.79026,1769,2913,1721,1721,1721,250,1721,250,41185.014,0,24517.305,0,815.125,15852.582,30042.232,13168.967,8906.477,7966.787,0,0,0,0,0,0,0,0,,,,,0
3134,4,10,13371.78374,1901,798,4030,4030,4030,400,4030,400,37976.78,7196.644,1829.058,0,2128.168,26822.91,46610.369,0,25178.584,21431.784,0,0,0,0,0,0,0,0,,,,,0
3135,3,5,19310.10417,58,5218,1464,1464,0,1464,1464,0,34845.765,0,27180.653,3696.43,742.505,3226.176,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3136,4,10,22142.45793,0,5192,1490,1490,0,1490,1490,0,41918,0,11440.624,13576.839,3437.3,13461.658,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3137,3,5,20161.3017,537,3744,2940,2940,2940,400,2940,400,77698.867,6074.181,31127.19,12170.76,2279.8,26046.936,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3138,4,9,19354.45879,1513,4052,1479,1479,1479,400,1479,400,18325.591,208.411,7305.942,0,2540.305,8270.932,34643.197,17863.457,14225.953,2553.787,0,0,0,0,0,0,0,0,,,,,0
3139,3,6,20794.95841,3651,1231,1848,1848,1848,0,370,1478,42796.716,22530.462,4041.627,12454.385,1835.27,1934.972,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3140,3,5,12544.96026,2822,1790,1155,1155,1155,0,866,289,50655.175,23870.032,5457.297,12038.982,1645.19,7643.675,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3141,3,5,16407.00633,2050,2463,1605,1605,1605,0,1605,0,45379.579,0,11133.983,0,749.468,33496.127,89335.954,25184.114,21964.274,42187.566,0,0,0,0,0,0,0,0,,,,,0
3142,3,5,24972.57543,4605,1313,4778,4778,3608,1570,3998,1180,53945.261,14936.606,7206.662,0,3040.793,28761.202,124494.689,98344.975,25092.27,1057.444,0,0,0,0,0,0,0,0,,,,,0
3143,3,5,40173.70558,3428,1719,3136,3136,1568,1568,1568,1568,54473.13,24520.459,8306.451,9064.741,920.92,11660.559,6275.837,6275.837,0,0,0,0,0,0,0,0,0,0,,,,,0
3144,2,3,20187.11995,5365,976,1331,1331,1331,0,1331,0,15456.795,0,1688.305,0,1841.046,11927.444,40795.693,13565.397,23824.093,3406.203,0,0,0,0,0,0,0,0,,,,,0
3145,4,10,9682.964859,674,1603,1027,1027,1027,400,1027,400,48806.409,0,2895.085,0,2640.141,43271.185,0,0,0,0,25251.278,3059.543,18193.158,3998.577,0,0,0,0,,,,,0
3146,2,3,13491.82024,5259,1079,2430,2430,1930,500,2330,100,25040.706,223.93,2838.27,6240.105,1492.29,14246.11,91486.01,91486.01,0,0,0,0,0,0,0,0,0,0,,,,,0
3147,3,6,23436.38376,2799,1867,5104,5104,2352,3152,2352,3152,47634.12,12080.623,8075.132,0,810.951,26667.415,0,0,0,0,19193.01,2858.03,16334.98,0,0,0,0,0,,,,,0
3148,2,3,18510.15106,6842,459,3262,3262,3262,250,0,3512,9449.789,0,0,1296.515,982.704,7170.569,66571.406,66571.406,0,0,0,0,0,0,0,0,0,0,,,,,0
3149,3,6,23906.21764,1406,2623,1430,1430,1430,0,1430,0,55021.252,13120.865,15777.204,7013.825,2390.826,16718.532,1686.088,0,0,1686.088,0,0,0,0,0,0,0,0,,,,,0
3150,3,6,11626.40543,1576,2752,2430,2430,2430,0,2430,0,27968.927,4622.337,7507.495,9395.005,740.887,5703.203,0,0,0,0,9443.815,0,0,9443.815,0,0,0,0,,,,,0
3151,1,2,33164.20248,5494,911,913,913,913,0,913,0,33628.19,13155.778,1655.384,9317.584,1434.506,8064.939,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3152,4,10,16663.24227,1979,653,2265,2265,2265,0,2265,0,22587.664,0,2311.056,0,1657.625,18618.983,45300.267,25843.747,14733.133,4723.389,0,0,0,0,0,0,0,0,,,,,0
3153,1,2,52828.79332,4514,1543,2097,2097,1398,699,466,1631,10056.464,693.049,1136.818,0,881.869,7344.729,48163.14,23717.8,23070.341,1374.999,0,0,0,0,0,0,0,0,,,,,0
3154,2,4,22922.37293,4500,1331,1865,1865,1555,710,1658,607,33909,6932.235,6305.304,0,3544.041,17126.879,78701.157,60508.433,18192.723,0,0,0,0,0,0,0,0,0,,,,,0
3155,1,1,18557.82149,7331,490,2648,2648,2648,250,1364,1534,24639.978,1417.834,1644.172,0,4087.819,17490.153,71491.854,48566.399,22925.455,0,0,0,0,0,0,0,0,0,,,,,0
3156,4,8,21903.10174,5955,565,980,980,980,0,245,735,24701,0,460.685,11524.89,2044.296,10669.601,18991.689,18991.689,0,0,0,0,0,0,0,0,0,0,,,,,0
3157,4,10,12425.0028,3883,549,844,844,844,250,211,883,35045.408,11918.938,662.82,5573.477,2008.836,14881.337,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3158,3,5,13966.84198,4535,1390,4329,4329,3608,721,3608,721,15462.634,0,4840.053,0,1610.066,9012.516,65984.554,48337.263,15361.043,2286.248,0,0,0,0,0,0,0,0,,,,,20470.576
3159,3,7,16836.42786,3872,1381,1692,1692,1692,0,1692,0,73620.624,22097.17,8994.74,12432.372,2307.621,27788.719,0,0,0,0,51138.08,51138.08,0,0,0,0,0,0,,,,,0
3160,3,7,19141.97824,1313,3233,1144,1144,1144,0,1144,0,82239.155,6150.702,10841.129,22651.71,819.263,41776.352,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3161,4,10,11588.43215,2022,434,779,779,779,400,0,1179,13952.805,0,0,0,2816.431,11136.374,17067.295,8629.65,8437.645,0,0,0,0,0,0,0,0,0,,,,,0
3162,2,4,22620.88723,6656,814,729,729,729,0,243,486,19547.317,5628.553,408.017,5635.138,971.449,6904.16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3163,3,7,35115.08342,1508,3306,1105,1105,1105,0,0,1105,29544.013,4713.114,0,11977.634,2195.765,10657.499,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3164,1,1,15474.9403,6993,458,2760,2760,1840,920,0,2760,20130.275,2137.424,0,5737.27,2690.612,9564.97,0,0,0,0,53334.461,50788.595,0,2545.866,0,0,0,0,,,,,0
3165,2,3,18611.73537,5916,958,1880,1880,940,940,0,1880,9113.88,0,0,0,2456.635,6657.245,203886.796,91789.66,28526.255,83570.881,0,0,0,0,0,0,0,0,,,,,0
3166,2,3,23650.30149,5820,807,1830,1830,1040,1040,260,1820,35452.567,0,2246.709,21403.867,5152.29,6649.702,49260.284,49260.284,0,0,0,0,0,0,0,0,0,0,,,,,0
3167,1,2,32630.52158,4563,1506,900,900,900,0,600,300,15794.631,0,5375.938,0,988.796,9429.898,7781.252,0,0,7781.252,0,0,0,0,39342.216,19673.276,19668.94,0,,,,,0
3168,2,3,20962.5881,5492,1122,2072,2072,2072,0,2072,0,24293.287,0,7414.663,0,1488.597,15390.027,103959.193,67813.985,31572.613,4572.594,0,0,0,0,0,0,0,0,,,,,0
3169,4,9,7033.882997,688,5191,2000,2000,0,2400,2000,400,35709.463,0,20671.818,0,3231.298,11806.347,12198.457,0,12198.457,0,0,0,0,0,0,0,0,0,,,,,0
3170,4,9,23327.53717,1680,3982,750,750,750,0,750,0,34851.623,2940.909,6896.012,18245.398,2066.634,4702.669,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3171,3,5,9868.967315,2712,1599,5146,5146,3854,1942,3854,1942,27989.037,0,11046.037,0,1836.849,15106.152,19872.116,9808.201,9645.68,418.235,0,0,0,0,0,0,0,0,,,,,10000
3172,4,10,25080.66308,3584,624,2806,2806,2806,400,2806,400,32923.174,0,4410.883,14295.266,4827.033,9389.991,47477.614,47477.614,0,0,0,0,0,0,0,0,0,0,,,,,60000
3173,1,2,43928.08859,7171,381,900,900,900,0,0,900,17406.381,1916.252,0,5484.638,915.007,9090.485,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3174,3,6,10740.05349,3781,1302,1591,1591,1591,0,1591,0,70223.693,34901.664,7639.206,11713.158,3422.938,12546.725,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3175,2,4,16827.60783,6877,677,1029,1029,1029,0,1029,0,15307.18,857.616,287.316,3624.639,1458.396,9079.215,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3176,3,5,23949.29272,546,5075,1008,1008,1008,0,1008,0,39957.272,3301.065,24015.842,0,1019.675,11620.689,0,0,0,0,23414.372,0,21274.817,2139.555,0,0,0,0,,,,,0
3177,4,10,13789.80648,4082,566,2597,2597,2597,400,0,2997,82623.121,27053.561,0,13714.565,5239.852,36615.143,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3178,1,1,13417.23637,4898,1214,1183,1183,1183,0,0,1183,44694,26736.575,0,5938.344,1629.24,10389.625,905.017,0,0,905.017,0,0,0,0,0,0,0,0,,,,,0
3179,3,5,13959.8689,1266,3286,1280,1280,1280,0,1280,0,59717.877,18362.581,12686.807,10807.02,2675.329,15186.139,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2732.504
3180,1,2,44546.11245,7400,481,1975,1975,1317,658,659,1316,33822.055,0,2318.741,0,2704.299,28799.015,47172.606,0,41466.033,5706.572,0,0,0,0,110205.733,110205.733,0,0,,,,,0
3181,2,4,17823.86604,8130,399,2464,2464,2464,650,2464,650,32627.646,0,1794.123,8728.456,3169.068,18935.999,0,0,0,0,51046.84,51046.84,0,0,0,0,0,0,,,,,0
3182,1,2,22473.96131,7080,408,3363,3363,3363,250,0,3613,23387.719,0,0,4654.595,2353.444,16379.681,34782.41,33712.411,0,1069.999,0,0,0,0,0,0,0,0,,,,,10000
3183,3,6,14239.69824,2600,1883,1262,1262,1262,0,631,631,39205.948,3044.777,6545.631,8943.258,1843.415,18828.868,53112.596,53112.596,0,0,0,0,0,0,0,0,0,0,,,,,0
3184,3,5,11076.04565,4696,1214,6555,6555,6555,650,6555,650,158954.718,33991.612,12510.372,0,7068.162,105384.57,0,0,0,0,52160.098,0,0,52160.197,0,0,0,0,,,,,0
3185,3,5,25716.61853,314,4314,1976,1976,1976,0,1976,0,76900.979,7003.266,44647.061,4585.534,4200.708,16464.41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3186,3,7,34939.89323,1339,3529,3656,3656,3656,400,3656,400,81799.134,11992.695,21776.774,17656.37,3799.88,26573.416,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3187,4,10,10148.50268,1941,672,1845,1845,1845,250,0,2095,20048.685,0,0,0,2117.8,17930.883,5068.577,0,5068.577,0,72168.485,59851.121,12317.365,0,0,0,0,0,,,,,0
3188,3,5,27122.28848,3959,1383,2574,2574,2574,250,2574,250,42465.194,12970.256,4849.247,9824.842,1480.904,13339.945,0,0,0,0,0,0,0,0,6864.583,6864.583,0,0,,,,,0
3189,4,10,25771.33464,3728,452,1215,1215,1215,0,405,810,62248.673,2368.732,987.838,32393.576,2935.079,23563.448,0,0,0,0,0,0,0,0,0,0,0,0,,,,,80000
3190,4,10,14653.63776,0,5594,648,648,0,648,0,648,4045.174,0,0,0,822.921,3222.252,12927.288,0,9473.146,3454.142,0,0,0,0,0,0,0,0,,,,,0
3191,2,4,11420.96805,7726,595,851,851,851,0,213,638,14317.4,0,573.734,0,1919.885,11823.783,37645.17,26613.436,11031.734,0,0,0,0,0,0,0,0,0,,,,,0
3192,3,5,21651.83264,129,4476,2141,2141,2141,250,2141,250,46294.456,1224.342,23440.155,6122.189,1728.639,13779.131,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3193,4,10,29219.5137,1978,654,847,847,847,0,212,635,7473.417,513.744,249.977,0,2304.454,4405.242,12584.329,0,12584.329,0,0,0,0,0,0,0,0,0,,,,,0
3194,2,3,14465.1938,6375,675,850,850,850,0,283,567,29508.67,7323.905,698.946,9035.95,1620.058,10829.811,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3195,1,2,19657.3465,4891,1370,1259,1259,1259,0,1259,0,7121.271,401.824,2243.473,0,1617.206,2858.768,28211.858,18362.256,9849.601,0,0,0,0,0,0,0,0,0,,,,,0
3196,2,4,13409.77549,7871,539,3684,3684,3684,0,3034,650,46416.833,0,1764.058,0,5124.942,39527.832,99360.501,76185.352,23175.149,0,0,0,0,0,0,0,0,0,,,,,0
3197,4,8,11605.44944,5573,725,3042,3042,3042,400,3042,400,30602.378,0,3096.762,0,2150.712,25354.905,59715.842,42773.658,16942.184,0,0,0,0,0,0,0,0,0,,,,,0
3198,3,6,28536.69782,2550,1981,1565,1565,1565,400,1565,400,35744.836,12854.563,11337.13,0,2405.295,9147.846,11162.895,0,8218.61,2944.285,0,0,0,0,0,0,0,0,,,,,0
3199,4,10,11317.78635,2015,1832,1452,1452,1452,0,1452,0,23261.928,6521.212,2681.98,0,811.888,13246.848,16403.371,0,16403.371,0,0,0,0,0,0,0,0,0,,,,,0
3200,3,5,27536.70728,62,5127,818,818,0,818,654,164,62777.33,0,16994.508,17937.348,899.634,26945.839,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3201,2,3,34191.3612,4781,1329,2605,2605,2605,250,1305,1550,23227.345,0,6387.459,0,4107.046,12732.84,121272.496,107645.985,8983.589,4642.923,0,0,0,0,0,0,0,0,,,,,0
3202,4,10,21508.81125,2026,429,782,782,782,0,196,586,10078.674,1128.203,197.631,0,989.45,7763.39,17771.744,0,15580.19,2191.553,0,0,0,0,0,0,0,0,,,,,0
3203,4,10,12771.16552,1138,2013,3485,3485,0,4135,3485,650,33164.226,0,7519.852,0,4773.802,20870.571,31795.017,0,27940.519,3854.499,0,0,0,0,0,0,0,0,,,,,0
3204,3,5,19877.04146,3324,1487,971,971,854,117,854,117,38000.186,0,3835.51,16993.806,2218.336,14952.533,0,0,0,0,0,0,0,0,0,0,0,0,,,,,46270.701
3205,3,5,14644.42505,296,4480,1458,1458,1458,0,0,1458,31066.644,4901.006,0,11752.501,935.017,13478.12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3206,3,7,12426.47869,3982,1517,1674,1674,1674,0,1674,0,95537.276,38969.829,7817.392,18179.19,6387.792,24183.073,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3207,3,5,18946.59154,1237,3579,3610,3610,1910,2100,1910,2100,61136.856,19816.17,14809.333,4861.249,7163.192,14486.913,0,0,0,0,1092.375,1092.375,0,0,0,0,0,0,,,,,0
3208,3,5,35386.51432,27,5328,842,842,842,250,842,250,65385.495,208.958,31243.82,8373.358,2091.7,23467.66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3209,4,10,10573.86704,1998,462,2810,2810,2023,1187,0,3210,14921.012,0,0,0,926.464,13994.548,31550.597,19414.586,7403.63,4732.381,0,0,0,0,0,0,0,0,,,,,7145.911
3210,3,7,26931.76956,3875,1377,797,797,797,0,797,0,41593.888,6636.976,1267.778,19796.765,1632.064,12260.307,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3211,1,1,19095.46596,4921,1208,1038,1038,1038,0,0,1038,12151.93,0,0,0,2775.772,9376.158,59159.405,38042.968,21116.437,0,0,0,0,0,0,0,0,0,,,,,0
3212,4,8,10701.20688,5230,814,3240,3240,2583,1057,0,3640,21900.255,0,0,6381.732,3163.317,12355.206,78369.553,72457.451,5912.101,0,0,0,0,0,0,0,0,0,,,,,0
3213,4,10,12570.49578,1847,400,1346,1346,1346,0,0,1346,12721.218,7393.014,0,0,1503.39,3824.814,10187.007,0,10187.007,0,0,0,0,0,0,0,0,0,,,,,0
3214,4,10,13201.90087,642,2318,540,540,0,540,540,0,17789.626,0,1788.444,0,760.883,15240.298,8434.374,0,8434.374,0,0,0,0,0,0,0,0,0,,,,,0
3215,1,2,24951.55488,5400,1063,2904,2904,2904,0,254,2650,30513.743,5668.069,3327.649,0,1911.779,19606.246,151447.858,116699.086,30327.021,4421.751,0,0,0,0,0,0,0,0,,,,,0
3216,3,5,11647.60584,1393,2930,2055,2055,1775,530,1775,530,43260.5,7362.971,8825.564,8981.023,2006.297,16084.644,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3217,4,8,6716.587789,7698,63,2531,2531,2531,250,0,2781,20795.259,0,0,7724.872,1520.468,11549.922,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3218,1,2,34814.47368,4664,1525,914,914,914,0,914,0,13535.404,0,2115.447,0,1747.778,9672.179,43918.026,25525.332,18392.693,0,0,0,0,0,0,0,0,0,,,,,0
3219,3,7,43408.68499,1314,3229,1893,1893,1893,0,1893,0,24290.969,0,8041.442,0,2798.345,13451.184,56837.002,43499.173,9080.524,4257.305,0,0,0,0,0,0,0,0,,,,,0
3220,3,5,7592.270811,1410,2898,4364,4364,3560,1204,3560,1204,75342.185,15010.662,23851.89,8795.898,4214.105,23469.629,0,0,0,0,9487.539,0,0,9487.638,0,0,0,0,,,,,0
3221,1,1,43307.41132,5162,1135,3075,3075,1025,2050,0,3075,9152.523,0,0,3018.522,1669.577,4464.425,31523.67,0,0,31523.67,0,0,0,0,198754.025,158288.073,0,40466.052,,,,,0
3222,2,4,10920.01026,6627,953,1188,1188,1188,0,1188,0,13210.769,0,1207.38,0,1930.806,10072.582,32936.866,23546.434,9390.432,0,0,0,0,0,0,0,0,0,,,,,0
