# File: CBECS_1999.csv
# Title: Commercial Buildings Energy Consumption Survey 1999
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/1999/
PUBID7   ,REGION7  ,CENDIV7  ,SQFT7    ,YRCONC7  ,PBA7     ,ADJWT7   
1575,1,1,110000,3,14,180.11
1576,1,2,42500,2,5,218.49
1577,1,1,160000,2,14,114.86
1578,4,9,10000,2,26,525.96
1579,4,9,30000,7,8,537.86
1580,3,7,40000,2,5,176.22
1581,2,4,50001,6,14,413.77
1582,2,4,550000,5,16,14.49
1583,4,9,15000,1,18,414.39
1584,3,5,150000,6,8,130.01
1585,2,4,750000,5,16,26.67
1586,4,8,100001,8,2,43.63
1587,2,3,1500000,8,2,6.42
1588,2,3,800000,3,2,9.37
1589,2,3,10001,4,12,211.49
1590,3,6,32500,7,13,188.94
1591,4,8,8000,6,5,709.42
1592,2,4,80000,8,14,121.69
1593,2,4,25000,4,25,478.12
1594,2,3,180000,5,18,497.28
1595,2,4,15000,3,7,617.35
1596,2,4,7500,7,26,804.73
1597,2,3,5000,4,7,548.18
1598,2,3,47500,8,2,149.47
1599,4,8,16250,6,13,211.49
1600,2,4,110000,7,6,224.23
1601,2,3,2500,4,6,6859.73
1602,3,5,47500,5,91,553.03
1603,3,5,400000,8,5,15.08
1604,4,8,21250,4,5,285.21
1605,3,6,20000,6,26,3511.5
1606,4,8,30000,1,13,219.31
1607,4,9,22500,6,23,432.28
1608,3,7,180000,8,25,43.48
1609,1,2,17500,6,13,464.4
1610,3,5,47500,3,14,388.22
1611,3,7,25001,2,4,147.14
1612,3,5,37500,7,26,187.86
1613,4,8,800000,6,24,9.72
1614,3,5,37500,3,14,388.22
1615,1,2,400000,5,16,15.22
1616,2,4,6500,4,12,5633.45
1617,4,9,500000,5,16,15.22
1618,4,9,1001,2,15,3494.37
1619,2,3,12500,6,13,5670.63
1620,4,9,55000,1,13,153.3
1621,4,9,20000,6,18,202.13
1622,2,4,55000,4,2,135.94
1623,2,3,1500,1,6,450.8
1624,3,6,25000,4,14,110.91
1625,2,3,700000,6,2,9.37
1626,2,3,25000,4,5,230.47
1627,3,5,32500,1,18,262.01
1628,2,4,200001,8,25,34.55
1629,1,2,250000,3,14,242.79
1630,3,7,17500,5,13,449.97
1631,2,3,30000,8,7,149.35
1632,3,5,16250,7,8,401.51
1633,3,7,4500,2,5,664.52
1634,3,7,120000,5,12,91.57
1635,1,2,110000,8,11,43.63
1636,1,2,22500,5,5,472.48
1637,3,7,6000,3,12,449.97
1638,1,1,15000,1,25,606.75
1639,1,2,400000,5,16,15.22
1640,3,7,13750,3,14,439.77
1641,4,9,50000,4,1,182.3
1642,3,5,7000,6,2,6300.15
1643,4,9,12500,2,12,5670.63
1644,3,5,120000,8,25,29.94
1645,2,3,25000,3,14,414.39
1646,4,9,75000,8,11,115.34
1647,4,9,11250,5,5,433.13
1648,1,2,65000,3,14,156.82
1649,3,6,9000,5,26,496.98
1650,3,5,21250,5,5,626.29
1651,3,5,400000,4,2,15.37
1652,4,9,40000,4,14,147.85
1653,3,7,2000,6,14,3437.24
1654,3,7,16250,5,12,449.97
1655,1,2,1800000,4,2,6.2
1656,3,7,10000,1,2,383.24
1657,4,9,12500,4,13,221.07
1658,2,3,110000,6,2,186.37
1659,4,9,4000,3,2,415.87
1660,3,5,23750,5,25,133.78
1661,1,2,170000,2,5,96.65
1662,3,5,20000,4,26,147.89
1663,2,4,200000,2,7,27.55
1664,4,9,40000,2,14,147.14
1665,1,2,1001,7,6,9833.8
1666,4,8,130000,5,14,26.67
1667,4,9,11250,4,5,236.58
1668,3,6,100001,8,25,40.78
1669,2,4,30000,2,7,43.64
1670,4,9,140000,4,2,30.81
1671,2,3,425000,8,5,21.41
1672,3,5,16250,6,23,5713.48
1673,1,1,20000,6,2,193.81
1674,1,2,375000,5,14,242.79
1675,2,3,9000,2,2,432.88
1676,1,2,150000,8,2,43.63
1677,3,5,16250,6,26,375.5
1678,1,2,55000,3,14,121.93
1679,4,9,16250,6,2,184.67
1680,2,3,18750,5,25,133.78
1681,2,3,2000,3,8,2916.24
1682,4,9,17500,6,2,275.03
1683,3,7,60000,4,25,165.01
1684,2,3,50000,1,25,167.03
1685,3,7,300000,3,11,84.99
1686,4,8,47500,6,2,166.52
1687,3,5,42500,6,12,231.38
1688,3,7,2250,3,6,2821.41
1689,4,9,3250,7,15,6059.8
1690,3,7,10000,2,11,5685.6
1691,2,4,140000,3,5,113.62
1692,1,1,12500,5,2,538.19
1693,3,6,3500,6,25,482.42
1694,3,6,70000,5,2,202.78
1695,4,9,70000,5,2,154.49
1696,3,5,90000,8,5,43.31
1697,1,2,1800000,6,24,7.94
1698,3,5,13750,6,18,497.28
1699,4,9,30000,5,4,174.49
1700,4,8,12500,5,26,503.64
1701,3,6,5000,6,26,482.42
1702,2,3,18750,4,12,461.36
1703,4,9,250000,6,2,16.34
1704,3,7,65000,5,18,110.91
1705,4,8,300000,6,2,15.37
1706,2,4,25001,5,8,415
1707,3,5,35000,6,5,556.27
1708,2,3,750000,6,2,9.37
1709,2,3,13750,2,5,200.46
1710,2,3,160000,8,2,10.71
1711,1,1,20000,6,23,597.59
1712,2,3,85000,3,14,116.23
1713,3,5,190000,8,23,246.32
1714,3,6,16250,3,12,211.49
1715,2,4,90000,8,14,121.69
1716,3,6,3750,3,14,3437.24
1717,4,9,23750,1,1,173.78
1718,4,9,5000,2,6,436.8
1719,2,3,7500,7,2,11667.82
1720,3,6,27500,4,23,529.74
1721,2,4,45000,8,18,222.8
1722,3,7,55000,3,14,156.82
1723,3,5,45000,6,14,142.25
1724,1,2,275000,5,2,29.02
1725,3,5,70000,4,14,162.19
1726,3,5,80000,5,5,220.75
1727,3,7,7500,1,13,449.97
1728,4,9,40000,5,14,2728.01
1729,2,3,170000,4,2,43.15
1730,2,3,25000,3,14,464.4
1731,2,3,6500,2,23,7297.47
1732,1,2,50001,7,25,196.51
1733,2,4,2500,6,2,7657.42
1734,3,7,11250,5,2,475.78
1735,4,8,21250,6,4,259.2
1736,4,9,4000,5,15,3494.37
1737,2,3,22500,7,8,184.6
1738,3,5,32500,8,18,224.38
1739,3,7,55000,7,23,246.13
1740,3,5,3000,3,25,698.25
1741,3,6,37500,7,18,244.08
1742,1,2,250000,4,14,110.2
1743,1,2,3500,5,25,508.18
1744,2,4,1500000,6,24,16.46
1745,2,4,40000,3,14,388.22
1746,4,9,110000,6,25,103.28
1747,3,7,30000,8,13,252.42
1748,3,5,20000,6,5,6026.04
1749,3,6,15000,7,2,612.61
1750,3,5,55000,6,5,251.01
1751,3,6,1250,6,15,524.16
1752,1,2,30000,8,14,150.2
1753,2,3,3750,3,26,508.18
1754,3,5,90000,5,18,100.11
1755,3,6,4000,6,6,6765.32
1756,4,9,600000,5,24,16.91
1757,3,5,50000,5,14,118.21
1758,3,6,60000,6,5,252.17
1759,3,6,37500,6,5,230.47
1760,4,9,35000,6,23,478.95
1761,1,1,22500,1,14,211.49
1762,4,8,12500,5,13,431.03
1763,3,7,60000,3,14,118.21
1764,3,5,90000,5,25,22.53
1765,2,3,13750,8,12,449.62
1766,4,9,120000,8,18,28.78
1767,1,1,40000,4,18,225.13
1768,3,5,35000,3,2,187.38
1769,3,5,275000,6,8,15.37
1770,3,5,950000,6,24,9.34
1771,3,7,12500,5,5,493.51
1772,3,7,275000,4,16,21.61
1773,2,4,100000,4,2,131.8
1774,1,2,27500,2,14,388.22
1775,3,5,16250,6,18,221.52
1776,2,3,20000,2,12,211.49
1777,4,9,8000,6,12,464.4
1778,4,9,250000,7,2,15.37
1779,2,4,3500,6,13,6358.9
1780,1,1,3000,5,15,3235.21
1781,1,2,225000,2,2,36.04
1782,3,5,95000,6,7,143.58
1783,2,3,10000,1,26,478.12
1784,2,3,6500,6,25,530.7
1785,1,2,12500,1,13,211.49
1786,4,8,140000,6,2,98.3
1787,4,9,12500,2,13,246.75
1788,1,2,300000,2,14,176.56
1789,2,3,65000,6,5,175.51
1790,2,3,17500,6,2,352.62
1791,3,7,12500,3,14,147.14
1792,2,3,120000,6,25,101.81
1793,4,9,140000,3,11,97.75
1794,2,3,40000,6,2,230.15
1795,2,3,8000,6,5,490.14
1796,4,9,250000,6,5,100.11
1797,2,3,150000,8,8,30.52
1798,3,7,40000,6,2,176.22
1799,4,9,27500,3,5,344.35
1800,3,7,120000,6,2,208.18
1801,4,9,700000,5,2,14.77
1802,3,7,500001,7,8,14.75
1803,3,5,2000,5,26,6068.36
1804,3,5,10000,5,14,147.14
1805,1,2,300000,5,5,96.65
1806,1,2,225000,2,5,96.65
1807,3,6,12500,5,25,478.12
1808,2,3,60000,6,17,188.47
1809,3,5,12500,2,25,478.12
1810,4,9,35000,6,2,176.22
1811,2,3,11250,5,12,464.4
1812,3,7,55000,4,14,118.21
1813,4,9,22500,3,5,213.03
1814,4,9,13750,3,2,126.32
1815,3,5,275000,2,5,33.48
1816,3,7,600000,6,2,9.37
1817,4,9,4500,3,14,436.8
1818,2,3,80000,8,4,114.92
1819,3,6,650000,6,16,7.27
1820,2,3,1500000,7,2,10.41
1821,1,2,9500,2,1,436.8
1822,4,9,120000,5,1,91.15
1823,1,1,60000,5,7,400.44
1824,3,6,3250,6,2,336.09
1825,2,3,75000,4,5,294.52
1826,3,7,7000,4,13,6017.97
1827,4,8,5000,5,26,482.42
1828,3,6,25001,5,25,215.21
1829,3,6,1250,6,5,490.14
1830,3,6,13750,8,25,511.16
1831,1,2,35000,3,14,352.1
1832,3,7,5000,1,5,490.14
1833,3,6,2500,3,2,2916.24
1834,2,4,10000,2,15,5064.47
1835,4,9,12500,6,25,503.54
1836,3,5,225000,6,18,15.71
1837,3,5,25000,7,25,557.91
1838,3,5,1500000,6,2,7.26
1839,1,2,40000,4,5,202.68
1840,2,3,2500,6,15,2929.05
1841,4,9,40000,6,2,168.88
1842,2,4,23750,5,2,331.45
1843,4,9,15000,5,14,2911.94
1844,4,8,7000,6,2,2911.61
1845,4,9,100001,5,2,30.84
1846,4,9,95000,8,4,221.07
1847,3,7,1500000,8,24,7.29
1848,3,5,13750,8,18,151.26
1849,3,6,2500,6,6,6068.36
1850,3,7,20000,5,2,422.52
1851,3,5,1250,5,91,3494.37
1852,3,5,10001,7,5,541.56
1853,2,3,4000,2,25,434.29
1854,1,2,350000,3,16,15.22
1855,4,9,16250,5,23,169.77
1856,4,9,42500,5,2,145.04
1857,2,3,47500,3,7,110.91
1858,1,2,22500,6,23,200.37
1859,3,5,425000,6,2,15.37
1860,4,9,45000,2,2,142.25
1861,1,1,1750,2,26,3543.13
1862,3,6,170000,6,2,96.61
1863,2,3,700000,2,16,14.37
1864,2,3,60000,2,14,156.82
1865,3,7,65000,6,14,122.25
1866,3,7,5001,3,14,423.22
1867,4,9,40000,3,14,622.3
1868,3,5,4750,5,2,5678.98
1869,4,9,47500,5,14,388.22
1870,2,3,75000,5,2,271.26
1871,2,4,9500,6,14,625.01
1872,2,4,1500000,4,2,31.22
1873,1,2,190000,4,14,109.34
1874,2,4,70000,2,7,147.14
1875,4,8,55000,5,5,673.13
1876,2,3,4750,1,15,3494.37
1877,3,6,4500,5,1,5984.84
1878,3,6,250000,8,23,19.86
1879,3,5,25001,5,26,682.09
1880,2,3,30000,6,5,243.86
1881,1,2,250000,5,2,15.37
1882,3,7,20000,5,2,352.62
1883,2,3,35000,3,12,558.67
1884,1,2,37500,6,14,150.51
1885,1,2,32500,4,5,174.74
1886,2,3,23750,8,25,152.03
1887,1,2,75000,4,14,118.21
1888,3,7,6000,5,2,352.83
1889,4,9,130000,8,18,28.78
1890,3,5,4250,3,2,5678.98
1891,4,9,150000,4,23,108.77
1892,4,8,5000,4,2,5678.98
1893,1,2,1000000,4,2,5.27
1894,3,6,120000,6,91,154.92
1895,2,3,47500,4,23,137.45
1896,3,7,5000,7,13,1055.67
1897,2,3,45000,8,17,150.2
1898,3,5,15000,2,14,439.77
1899,3,5,275000,8,2,43.63
1900,4,9,4750,5,15,6765.32
1901,3,6,16250,3,25,5713.48
1902,1,2,120000,8,25,34.55
1903,4,8,55000,4,13,235.12
1904,3,6,2000,6,26,3543.13
1905,3,5,37500,4,14,147.14
1906,4,9,5500,4,2,175.39
1907,2,3,700000,5,2,9.37
1908,4,8,4000,6,5,352.31
1909,3,6,18750,6,4,465.09
1910,4,9,55000,6,23,193.35
1911,1,2,400000,6,2,16.34
1912,3,7,15000,4,14,490.14
1913,3,7,25001,5,2,462.27
1914,1,2,3000,1,25,6071.45
1915,3,7,7000,7,14,782.51
1916,1,2,60000,3,14,156.82
1917,3,7,20000,3,2,384.62
1918,1,2,50001,6,23,628.33
1919,1,2,650000,4,2,9.37
1920,3,7,75000,8,23,39.96
1921,3,5,300000,8,14,14.29
1922,1,1,27500,4,13,409.3
1923,2,4,60000,4,5,206.86
1924,4,9,225000,5,16,28.73
1925,2,3,40000,4,8,170.64
1926,3,5,45000,6,25,133.68
1927,4,8,130000,4,14,195.5
1928,1,2,11250,5,12,464.4
1929,3,7,60000,3,14,880.08
1930,4,8,140000,8,2,42.63
1931,2,4,1500000,3,16,8.37
1932,2,4,200000,7,25,133.36
1933,3,5,55000,6,2,118.23
1934,2,3,2000,2,2,3235.21
1935,1,2,55000,4,13,152.69
1936,3,7,12500,5,2,223.21
1937,2,3,140000,7,7,106.61
1938,2,4,15000,7,2,537.86
1939,2,3,7000,7,15,5317.46
1940,4,9,55000,8,25,170.72
1941,3,6,40000,7,2,417.81
1942,2,3,1750,5,18,2929.05
1943,1,2,75000,1,13,209.62
1944,2,3,225000,5,13,26.67
1945,4,8,3250,3,1,7197.04
1946,2,4,55000,5,4,147.14
1947,4,9,100000,8,2,179.14
1948,2,4,110000,5,13,90.97
1949,4,9,375000,5,5,16.91
1950,3,7,32500,7,7,388.22
1951,3,7,475000,5,14,88.2
1952,2,3,9000,6,25,482.42
1953,3,7,15000,2,1,7197.04
1954,1,1,45000,1,18,737.64
1955,3,6,6500,3,13,5670.63
1956,4,8,55000,6,13,236.84
1957,3,5,23750,3,14,147.14
1958,4,9,70000,6,12,619.82
1959,4,8,4500,3,12,5494.32
1960,4,9,17500,6,2,335.98
1961,3,7,275000,4,13,14.49
1962,2,3,11250,1,23,136.3
1963,4,9,650000,7,26,11.47
1964,2,3,8000,5,2,5678.98
1965,2,4,70000,3,5,162.53
1966,2,3,16250,4,25,478.12
1967,3,7,30000,2,14,179.62
1968,2,4,30000,5,25,133.68
1969,4,8,17500,6,12,211.49
1970,2,3,35000,5,23,121.63
1971,1,1,3000,6,2,5678.98
1972,2,3,2000,3,2,5678.98
1973,2,4,16250,1,2,524.16
1974,2,3,2500,1,2,352.83
1975,2,4,4000,3,26,5764.94
1976,2,4,13750,5,23,503.54
1977,3,5,425000,6,18,107.01
1978,1,1,37500,6,14,147.14
1979,4,9,30000,7,18,258.84
1980,3,7,10000,6,26,424.85
1981,2,3,40000,3,12,252.75
1982,4,9,37500,6,2,205.27
1983,1,1,85000,2,2,148.3
1984,2,4,60000,5,18,151.39
1985,2,3,180000,6,5,125.51
1986,2,3,4250,7,5,13279.23
1987,3,5,15000,8,2,114.98
1988,1,2,275000,1,5,27.55
1989,2,3,400000,8,5,21.41
1990,4,9,7500,3,12,464.4
1991,1,2,55000,1,13,243.31
1992,2,3,40000,8,5,532.69
1993,4,9,17500,2,2,352.62
1994,3,7,12500,2,14,331.45
1995,3,5,450000,4,2,18.1
1996,4,8,1000000,5,2,8.45
1997,2,4,200000,7,23,42.78
1998,2,3,3250,6,15,524.16
1999,2,3,200001,3,18,26.67
2000,3,5,55000,6,23,145.11
2001,3,6,27500,6,7,147.14
2002,1,2,200001,5,14,28.73
2003,4,8,42500,7,18,275.65
2004,3,5,110000,8,6,28.78
2005,3,5,150000,8,14,30.17
2006,3,7,350000,7,14,14.66
2007,1,1,20000,5,2,537.86
2008,4,9,250000,4,1,97.75
2009,2,3,65000,2,12,186.1
2010,2,3,3000,3,2,528.75
2011,3,5,4750,6,25,3543.13
2012,4,9,250000,6,18,175.89
2013,3,5,650000,7,5,9.3
2014,4,8,750000,8,16,3.55
2015,3,7,6000,6,12,449.97
2016,3,7,80000,6,23,245.41
2017,3,6,20000,5,25,339.76
2018,2,3,170000,6,5,62.75
2019,3,5,35000,7,5,292.47
2020,3,7,5500,3,5,524.16
2021,3,5,7000,2,15,3494.37
2022,3,6,20000,5,25,478.12
2023,4,9,5001,5,8,5670.63
2024,2,3,32500,4,13,476.54
2025,3,7,16250,5,2,537.86
2026,2,3,10000,1,7,648.98
2027,4,8,9000,4,12,461.36
2028,2,3,27500,5,5,285.8
2029,2,3,110000,5,7,87.17
2030,3,5,190000,2,14,186.8
2031,4,9,90000,8,2,51.84
2032,1,1,8000,3,25,121.74
2033,3,6,5500,5,6,2952.58
2034,3,7,550000,6,2,9.37
2035,2,3,350000,7,2,15.37
2036,3,7,325000,5,5,16.06
2037,4,8,16250,6,5,197.64
2038,4,9,3250,3,13,516.31
2039,3,7,6000,6,7,431.03
2040,2,3,42500,8,17,150.2
2041,4,9,21250,7,23,606.75
2042,2,3,5001,3,2,352.83
2043,2,3,5000,5,2,5678.98
2044,1,1,6000,2,2,352.83
2045,3,7,21250,5,14,390.1
2046,3,7,2000,2,25,482.42
2047,3,5,120000,6,16,91.57
2048,3,5,140000,8,25,29.94
2049,2,4,3500,6,13,5633.45
2050,3,5,200001,8,25,34.28
2051,1,2,2500,3,26,482.42
2052,3,7,1600000,5,24,15.16
2053,3,5,65000,5,5,142.27
2054,2,3,3500,7,26,836.6
2055,3,7,325000,8,18,16.17
2056,2,3,55000,2,2,156.23
2057,3,7,13750,4,2,415.87
2058,2,3,130000,5,16,91.57
2059,2,3,5500,2,15,2929.05
2060,3,7,16250,3,5,188.04
2061,4,9,50000,8,2,150.33
2062,2,3,130000,4,14,84.99
2063,3,5,12500,6,25,420.46
2064,1,1,16250,6,13,461.36
2065,3,6,2250,2,25,5764.94
2066,3,7,100000,3,5,142.27
2067,3,5,225000,6,8,28.73
2068,3,5,20000,5,18,390.1
2069,4,9,4750,3,14,3437.24
2070,3,5,90000,5,23,145.11
2071,2,3,130000,3,5,96.65
2072,4,9,1400000,6,18,50.06
2073,1,1,2000,6,15,3235.21
2074,2,4,21250,5,2,182.18
2075,3,6,10001,6,26,6014.19
2076,3,7,25000,5,5,187.47
2077,3,7,130000,8,5,30.83
2078,4,9,400000,7,16,15.22
2079,3,5,65000,5,2,131.8
2080,3,7,47500,3,12,541.3
2081,2,3,275000,7,13,14.12
2082,4,9,50001,4,5,175.51
2083,4,9,42500,5,14,181.55
2084,3,5,130000,6,23,42.78
2085,2,4,11250,1,2,352.62
2086,4,8,110000,6,2,128.63
2087,3,6,25000,7,25,171.04
2088,3,5,65000,4,14,118.21
2089,3,5,90000,6,5,206.86
2090,4,9,2750,3,25,5764.94
2091,2,3,16250,5,25,478.12
2092,2,4,100000,7,14,118.39
2093,1,2,47500,6,26,367.27
2094,3,7,9000,3,2,327
2095,3,5,200000,5,18,84.99
2096,2,3,140000,6,5,103.28
2097,4,9,45000,4,6,126.45
2098,3,6,70000,5,18,188.47
2099,4,9,600000,5,18,21.9
2100,3,7,2250,3,25,6068.36
2101,3,7,85000,8,13,153.46
2102,4,9,30000,6,2,197.24
2103,4,9,120000,7,25,132.14
2104,3,7,30000,6,2,437.21
2105,2,3,170000,2,5,490.14
2106,4,9,160000,2,14,27.35
2107,3,7,50000,7,8,612.61
2108,1,2,400000,6,2,15.37
2109,3,7,1500,5,91,6693.58
2110,1,2,8000,3,8,504.13
2111,4,9,50000,4,5,306.54
2112,2,4,60000,6,1,185.83
2113,3,5,10000,6,15,603.79
2114,3,5,5000,6,8,2916.24
2115,2,3,6500,5,12,5670.63
2116,2,3,2000,3,25,142.16
2117,1,1,55000,5,13,196.38
2118,3,5,15000,5,18,5064.47
2119,1,2,650000,5,16,8.37
2120,3,7,25000,6,13,431.03
2121,1,1,6500,2,91,461.36
2122,4,8,25001,5,12,219.31
2123,3,6,160000,8,14,30.73
2124,3,6,42500,4,5,230.47
2125,2,3,300000,6,23,17.67
2126,4,9,6500,5,12,335.6
2127,2,4,16250,2,5,493.51
2128,2,3,225000,6,17,157.76
2129,3,6,50000,4,2,169.22
2130,4,8,170000,6,14,84.99
2131,2,3,3000,3,6,186.05
2132,4,9,3500,5,26,654.06
2133,3,6,140000,6,15,294.13
2134,2,3,60000,4,2,464.86
2135,3,7,150000,6,18,100.11
2136,3,7,140000,6,25,103.28
2137,2,3,25000,5,5,294.87
2138,3,5,8500,3,18,434.79
2139,3,7,300000,8,2,15.13
2140,1,1,1000000,3,16,28.73
2141,2,3,7000,2,14,439.36
2142,3,5,275000,4,14,92.65
2143,2,4,45000,8,23,219.35
2144,3,6,5500,4,15,524.16
2145,1,1,950000,7,24,17.06
2146,4,8,50000,1,18,651.73
2147,2,3,8500,7,13,10294.58
2148,2,3,4750,6,5,450.8
2149,4,9,55000,8,13,153.46
2150,2,4,3750,6,5,490.14
2151,2,4,35000,6,2,379.36
2152,3,5,30000,8,18,224.38
2153,1,2,110000,4,2,124.8
2154,2,4,23750,7,15,196.3
2155,3,7,300000,5,5,123.3
2156,2,4,325000,5,5,16.06
2157,1,1,30000,3,25,156.1
2158,1,1,30000,5,5,849.75
2159,1,2,1800000,5,24,7.94
2160,3,7,150000,6,14,27.35
2161,2,3,60000,1,5,201.01
2162,2,3,25000,5,2,331.45
2163,3,5,200001,6,2,98.3
2164,1,1,8000,1,25,175.46
2165,4,8,35000,5,2,221.07
2166,4,8,110000,1,2,98.3
2167,2,3,25001,2,14,147.14
2168,4,9,75000,7,13,153.3
2169,4,8,6000,6,5,411.19
2170,2,4,35000,3,14,147.14
2171,1,1,16250,2,25,505.68
2172,4,8,9500,6,5,6300.15
2173,1,1,5500,6,2,428.32
2174,2,3,3500,6,2,415.87
2175,2,3,950000,5,16,8.37
2176,4,9,325000,6,2,15.37
2177,4,9,45000,2,14,147.14
2178,2,3,6000,5,2,471.87
2179,4,9,65000,8,2,134.01
2180,3,5,85000,3,5,132.73
2181,4,8,32500,8,13,170.4
2182,4,8,17500,6,23,17.14
2183,3,7,60000,7,25,165.01
2184,3,6,32500,6,5,22.68
2185,3,7,2500,4,25,6899.78
2186,3,5,110000,3,2,34.17
2187,3,5,275000,7,2,35.62
2188,2,3,425000,5,14,14.29
2189,3,6,5000,5,91,341.36
2190,2,4,1250,2,26,5764.94
2191,3,5,5500,4,2,5678.98
2192,3,6,2250,1,2,5678.98
2193,2,4,37500,5,5,230.47
2194,2,4,20000,2,6,548.05
2195,3,5,12500,2,13,2911.94
2196,3,7,2750,3,14,311.48
2197,1,2,60000,7,14,156.82
2198,2,4,35000,3,12,558.67
2199,3,7,11250,3,5,714.3
2200,3,5,30000,6,2,145.77
2201,3,6,7500,7,5,822.71
2202,4,8,60000,6,7,114.4
2203,2,4,25000,1,1,331.45
2204,3,7,2750,5,14,9270.92
2205,3,5,45000,6,6,157.06
2206,1,2,275000,2,2,15.37
2207,4,9,130000,4,16,91.57
2208,1,2,10000,7,17,951.57
2209,2,3,275000,8,13,28.63
2210,1,2,4000,6,2,5678.98
2211,3,5,47500,8,18,250.28
2212,4,9,55000,3,5,171.59
2213,2,4,6500,6,13,352.31
2214,4,8,55000,3,14,125.35
2215,3,7,30000,2,14,435.07
2216,3,5,225000,6,2,10.41
2217,2,3,100001,3,18,31.41
2218,3,6,75000,8,14,122.55
2219,3,7,600000,6,2,9.37
2220,3,6,120000,8,23,48.15
2221,1,2,800000,4,11,87.17
2222,4,9,70000,3,2,202.34
2223,2,4,13750,4,12,210.1
2224,4,8,130000,8,25,40.25
2225,3,5,47500,3,23,692.55
2226,1,2,3500,1,25,5764.94
2227,3,5,15000,5,8,414.39
2228,1,1,275000,7,2,15.37
2229,2,4,37500,5,14,110.91
2230,1,1,50000,3,14,145.44
2231,3,7,130000,6,23,145.58
2232,3,7,225000,8,14,42.63
2233,4,8,150000,8,14,28.78
2234,4,9,100001,4,25,191.57
2235,2,3,7000,2,25,184.91
2236,4,8,5000,1,5,490.14
2237,3,5,4000,6,11,232.23
2238,3,7,15000,6,13,515.59
2239,2,4,95000,8,13,148.02
2240,4,8,325000,5,2,15.37
2241,3,5,50001,5,2,131.8
2242,2,3,1500000,6,16,7.18
2243,2,3,2500,7,6,7310
2244,3,7,10000,5,5,519.86
2245,4,8,15000,2,14,390.1
2246,3,5,85000,3,5,551.22
2247,2,3,9000,6,2,534.94
2248,3,6,1750,3,2,6300.15
2249,3,5,140000,4,2,145.89
2250,4,9,1250,6,14,3437.24
2251,4,9,27500,6,2,174.49
2252,2,3,55000,2,14,121.93
2253,3,7,4000,7,15,6059.8
2254,3,7,1500000,4,16,7.18
2255,2,4,6500,4,25,6071.45
2256,4,9,9500,5,2,352.83
2257,2,4,12500,5,25,5713.48
2258,3,5,12500,4,12,5494.32
2259,4,9,15000,3,23,169.77
2260,3,7,1500,5,25,5758.23
2261,4,9,5001,3,12,9862.4
2262,4,9,65000,3,5,143.35
2263,2,4,1500,5,15,3474.09
2264,1,2,60000,7,14,160.09
2265,3,6,120000,6,14,34.17
2266,3,5,45000,8,14,163.42
2267,2,4,1001,3,26,6388.07
2268,3,5,140000,8,25,40.78
2269,3,5,75000,6,8,659.55
2270,4,8,475000,4,2,14.51
2271,2,3,140000,6,2,230.15
2272,2,3,225000,3,2,28.44
2273,2,3,4500,2,1,6837.18
2274,2,4,15000,5,1,331.45
2275,1,2,650000,3,16,7.97
2276,4,8,13750,1,8,185.69
2277,2,3,170000,8,18,30.52
2278,2,4,37500,3,7,43.64
2279,4,8,65000,6,2,706.66
2280,4,8,42500,5,14,173.78
2281,1,2,90000,4,18,185.83
2282,4,9,95000,4,14,192.98
2283,3,5,16250,3,14,436.8
2284,2,4,120000,6,14,26.67
2285,3,6,120000,2,16,27.35
2286,4,8,225000,6,2,31.22
2287,3,5,10001,4,2,185.83
2288,3,5,100001,5,7,108.91
2289,1,1,10000,1,1,236.07
2290,1,2,21250,1,2,193.81
2291,4,8,13750,6,5,519.51
2292,3,7,5001,4,8,6300.15
2293,2,3,42500,4,14,145.44
2294,4,8,5500,5,26,654.06
2295,3,7,6500,5,2,437.44
2296,2,3,9000,2,14,118.39
2297,2,3,400000,6,16,15.22
2298,1,2,35000,5,13,243.65
2299,4,9,8000,4,2,352.83
2300,2,3,900000,8,5,10.71
2301,1,2,50000,8,25,201.85
2302,1,2,900000,6,11,102.22
2303,3,7,3500,5,8,423.22
2304,3,7,60000,2,25,165.01
2305,3,6,1500,3,13,2911.94
2306,2,3,9000,7,23,792.97
2307,2,3,10000,5,5,616.83
2308,3,7,2500,1,13,5263.16
2309,1,2,650000,6,14,28.73
2310,3,7,75000,2,2,197.88
2311,4,9,5500,4,23,457.09
2312,2,4,25001,7,7,340.24
2313,3,7,1500,6,26,5764.94
2314,3,5,120000,5,18,36.91
2315,4,8,22500,6,5,245.85
2316,2,4,2750,1,14,2929.05
2317,1,1,200001,4,14,32.13
2318,4,9,3250,5,2,5678.98
2319,1,2,4000,5,26,209.66
2320,1,2,3000,3,26,555.7
2321,1,2,350000,3,2,15.37
2322,3,6,21250,6,18,422.78
2323,3,5,1500000,7,24,14
2324,3,7,3000,1,2,548.18
2325,1,2,60000,5,14,121.93
2326,2,3,110000,2,2,29.02
2327,2,3,50000,1,5,211.66
2328,4,9,300000,5,2,17.06
2329,4,9,10000,6,2,471.87
2330,3,6,40000,2,2,143.58
2331,4,8,2500,6,1,422.78
2332,1,2,7000,4,26,6341.84
2333,2,3,11250,7,8,523.39
2334,2,3,2500,5,13,2702.7
2335,3,7,65000,3,14,161.76
2336,4,8,1400000,8,24,15.27
2337,2,3,250000,4,2,15.37
2338,4,9,13750,6,25,130.83
